snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_066_t00,66,0,30,3,4,335.5038013830468,0.0,0.0,1.000001000001e-12,6.605274773833017,6.6052747708524215,0.9466570886371307,8.095570850774171,0,False
topology_066_t00,66,0,31,3,5,403.75597358414285,3.431805938770489,0.00849970319524028,7.286427915351786e-05,4.476873149341009,4.476851917289881,0.992715452529393,5.715223688143198,0,False
topology_066_t00,66,0,32,3,8,597.3199398871197,1.1883156582121779,0.001989412338112709,3.9656507655968e-06,5.232813493421402,5.232810156218245,0.9636978116630739,6.069882496536382,0,False
topology_066_t00,66,0,33,3,9,986.5718571655347,33.13573445118692,0.033586742020380936,0.0011672741761655475,3.0076844718982123,3.0076492448481558,0.9724223737101653,3.5144547009013243,0,False
topology_066_t00,66,0,34,3,10,139.2866218629465,7.287377120529942,0.05231928969962731,0.002888428607780698,2.3778114976736773,2.3774151371505416,0.9932006607043562,5.967135336495915,0,False
topology_066_t00,66,0,35,3,11,763.3533691103584,72.96038295416643,0.0955787789856712,0.010100717210224607,3.9281846269419827,3.9280461858209077,0.9755345261771277,4.583050827488658,0,False
topology_066_t00,66,0,36,3,14,640.5581690344941,12.851377336630877,0.020062779553653355,0.00041075603112120953,3.654848515419665,3.654816553395645,0.9651008527776497,4.435385788432713,0,False
topology_066_t00,66,0,37,3,17,794.9180985769602,122.52576033085866,0.15413633247274253,0.028087279191929864,4.357392869382419,4.357163633676262,0.9796641477952117,4.986159250828627,0,False
topology_066_t00,66,0,38,3,18,305.815466954955,12.32230320682621,0.04029326354720057,0.001691711671510198,2.963033143626975,2.962895855033835,0.9732044334187546,4.597868752181798,0,False
topology_066_t00,66,0,39,3,24,861.1648792286388,1.1392669810807532,0.0013229371152493068,1.7524810331066248e-06,6.801179484223524,6.801177945970364,0.9585966555481886,7.381786853811403,0,False
topology_066_t00,66,0,40,3,27,749.5313114962677,23.50055559194234,0.031353667593991316,0.0010148724448816207,4.874957503777598,4.874914318737103,0.9695107325231861,5.541997857918227,0,False
topology_066_t00,66,0,41,3,29,813.1809723961159,8.91591027835457,0.010964238688570127,0.00012154720256074194,3.7433176879114733,3.743304055293068,0.993262361184541,4.358173336514322,0,False
topology_066_t00,66,0,42,3,30,127.51337437451268,1.6483699020879785,0.012927035380983958,0.00016929674880287134,5.014917639469788,5.014814933912868,0.9522394213473682,8.935972243509875,0,False
topology_066_t00,66,0,43,3,34,505.9960622554325,105.06349714922789,0.20763698571272804,0.05441081557125396,2.274518146388495,2.2740002613280543,0.9862252880447713,3.262150243703993,0,False
topology_066_t00,66,0,44,4,9,147.36545567632402,0.0,0.0,1.000001000001e-12,5.1946923620173475,5.19469235523149,0.9825345840415377,8.587617771200131,0,False
topology_066_t00,66,0,45,4,14,685.291732482291,80.51168986902105,0.11748527824403836,0.01564029501583311,2.48589856784106,2.4857043066717655,0.9629630415829824,3.2153205800052844,0,False
topology_066_t00,66,0,46,4,17,691.6983402536699,144.6353926809877,0.2091018356758596,0.0552834481799285,4.157949953627837,4.157567727347289,0.960635153193762,4.880426191655058,0,False
topology_066_t00,66,0,47,4,20,862.1902238951769,19.729725625570445,0.022883262972335835,0.000535907025657929,3.110416892043115,3.110389729626575,0.9631730285341898,3.6903081584636768,0,False
topology_066_t00,66,0,48,4,22,899.6278533558419,1.6476513318469703,0.001831481012621841,3.360477350054294e-06,5.606750560792826,5.606748521236711,0.9441076823098662,6.162533891970701,0,False
topology_066_t00,66,0,49,4,28,921.7866568324182,3.3635146965472416,0.0036489079893014032,1.3363290933437991e-05,4.013184168383353,4.013180195369367,0.9733156120924806,4.55560505723293,0,False
topology_066_t00,66,0,50,5,9,582.4211888762067,6.828450451153547,0.011724247986803465,0.0001390887012820584,4.299742190842792,4.299721821843665,0.9817609730680237,5.158207071950653,0,False
topology_066_t00,66,0,51,5,15,551.3140264024382,61.035030768962635,0.11070828574277809,0.013782119337906639,2.8595738597330422,2.8593480530255784,0.9653848978745238,3.7662721943588138,0,False
topology_066_t00,66,0,52,5,17,223.87319144469586,344.65436811923007,1.2,198.00499999999982,39.093779948195284,1.8048838784344798,0.984962202373625,4.038291088888782,1,False
topology_066_t00,66,0,53,5,23,773.4421172936475,5.4219924001869035,0.007010210950444496,4.9489992859613806e-05,5.592808827855113,5.592799700215455,0.948522886890834,6.239260487416378,0,False
topology_066_t00,66,0,54,5,24,653.9044352320802,95.22298368743812,0.1456221713095463,0.02482018618087273,3.228963491418203,3.228702838105108,0.947132898921421,3.9933405635283084,0,False
topology_066_t00,66,0,55,5,26,321.65759514009505,1.029851159052351,0.00320170011407257,1.02838092938415e-05,3.78794000633019,3.7879300206063276,0.9441593798403076,5.342378003661818,0,False
topology_066_t00,66,0,56,5,35,908.4556960767941,66.69893078161657,0.07342012502058035,0.005817647138253869,3.1017126565537327,3.1016254340590077,0.9689781630494783,3.652010006646611,0,False
topology_066_t00,66,0,57,5,38,153.5141744200328,0.0,0.0,1.000001000001e-12,3.1412853881898304,3.1412853816757673,0.9456643241535416,6.398313613035963,0,False
topology_066_t00,66,0,58,6,21,440.5215764894271,26.589635169132567,0.0603594388747738,0.0038772930969632933,3.396024736854748,3.395878917136941,0.9735267123373913,4.530897101682098,0,False
topology_066_t00,66,0,59,6,24,812.9958227717648,1.8724147786831167,0.0023031050421630102,5.316537379281753e-06,5.241562856692094,5.241560017290569,0.955256147444858,5.856569327295802,0,False
topology_066_t00,66,0,60,6,27,184.79649219478557,24.992552030713462,0.13524364956218948,0.021151443106072587,1.9668297532352257,1.9659834433793903,0.9830210021224856,4.671662507205844,0,False
topology_066_t00,66,0,61,6,31,610.1171146185166,22.558723618532326,0.036974415367183155,0.0014195961286596987,2.668628631201583,2.6685657022809286,0.9726037016638432,3.488080493818339,0,False
topology_066_t00,66,0,62,6,38,536.818025472633,109.55352651167999,0.20407944836655828,0.052327360011153165,3.522535101114355,3.5220574591645493,0.9475138427601807,4.453471786319049,0,False
topology_066_t00,66,0,63,7,16,567.7174575188842,2.955355489298798,0.00520568013218176,2.724091311879692e-05,6.164468183166866,6.164458965692617,0.9654996976233485,7.045178755753623,0,False
topology_066_t00,66,0,64,7,17,739.4595401013585,268.1992082504331,0.3626962581531787,0.20641425279742906,3.670329814065349,3.6695601837068406,0.9572500180598195,4.345729700610313,0,False
topology_066_t00,66,0,65,7,23,553.4738338013954,83.9010821743609,0.1515899705648368,0.02708539312194001,3.261880135464427,3.261557310151332,0.9675708626239611,4.164942383598935,0,False
topology_066_t00,66,0,66,7,24,732.799340014176,8.413716629328498,0.011481610544526056,0.00013335855164898765,3.45891411808157,3.4588982679457114,0.9681320575080476,4.141213292943315,0,False
topology_066_t00,66,0,67,7,25,851.6985554884734,21.836389384873527,0.02563863616317834,0.0006746364220758676,3.128370689599388,3.128339794545715,0.9702450661610625,3.7154019619967746,0,False
topology_066_t00,66,0,68,7,26,130.1757518309894,21.463709836451855,0.16488254943454256,0.032553810352815134,2.031271489361456,2.0297547986029216,0.9919002323244794,5.870715906699021,0,False
topology_066_t00,66,0,69,7,27,132.48829979612202,123.51461221968978,0.9322680750659394,12.831818446519497,1.05633295895543,0.9524438869183811,0.9861027605321487,4.72636204247943,1,False
topology_066_t00,66,0,70,7,32,398.25179991246944,26.444332665486268,0.06640103741225624,0.004722689233932676,4.258759101628847,4.258580511785281,0.9606262593783622,5.514067618459736,0,False
topology_066_t00,66,0,71,8,9,248.20693821915177,1.4611677561704606,0.005886893278061137,3.486073388727066e-05,5.6296153849926265,5.629591526860157,0.9930549506680917,7.6440396465921285,0,False
topology_066_t00,66,0,72,8,10,773.9036222200758,10.982718103491063,0.014191325364242701,0.00020429290264483668,3.7218688800193744,3.7218502787131476,0.971732471426362,4.367925559464081,0,False
topology_066_t00,66,0,73,8,16,821.4530006673738,3.9396569958429524,0.004795961537230071,2.311209176976294e-05,4.047236636406581,4.04723076988272,0.977979896432378,4.655908320021053,0,False
topology_066_t00,66,0,74,8,18,358.08463951894294,5.739493358976981,0.01602831488859035,0.00026109173877164864,3.5496334850024893,3.5495879946216418,0.9476298552818642,4.945905917310838,0,False
topology_066_t00,66,0,75,8,25,711.1450535930603,100.30681297125818,0.1410497232097137,0.023162021079823507,2.117186641682966,2.1169557299393493,0.9840919759237663,2.820047170249241,0,False
topology_066_t00,66,0,76,8,30,845.5590256730515,17.614575646275192,0.020831869936287738,0.0004431994789435923,2.9747048119618684,2.9746796510106286,0.947501315412598,3.566004425294728,0,False
topology_066_t00,66,0,77,8,32,910.9114104925071,4.701191419336324,0.005160975441941721,2.677384667751451e-05,4.324652096406072,4.324646401286625,0.9899227163754993,4.8735471991475965,0,False
topology_066_t00,66,0,78,8,33,821.7342652944036,21.03648129659464,0.025600102350676442,0.0006725834454068967,3.858254304862697,3.858222332621906,0.9431271164740606,4.466691543554548,0,False
topology_066_t00,66,0,79,8,73,16.298395997185324,9.16347852391779,0.5622319230371069,0.722082654987192,10.922105497563795,10.843305437837298,0.9641158149971973,41.521170921431406,0,True
topology_066_t00,66,0,80,9,11,122.61820836298665,0.0,0.0,1.000001000001e-12,5.450919675904012,5.450919667748608,0.9863176776395854,9.528617480131008,0,False
topology_066_t00,66,0,81,9,20,802.06552716111,68.09898747232559,0.08490451860381056,0.007877623074202223,2.2863599802683536,2.2862443012639133,0.9657039806145766,2.909634763848357,0,False
topology_066_t00,66,0,82,9,21,690.1724388166036,9.236914481524716,0.013383487896680845,0.0001815474868738517,2.2793743307596044,2.2793546761999313,0.9401361471004009,3.003811307440262,0,False
topology_066_t00,66,0,83,9,31,884.956889408657,7.878002555431746,0.008902131448116031,7.995975658319942e-05,3.913802931593088,3.9137927818430693,0.9579770628830859,4.478792055801045,0,False
topology_066_t00,66,0,84,9,32,492.0101002976414,14.990327718541934,0.030467520299834374,0.0009574406352099656,3.180324023871922,3.1802601533113055,0.9771482168963592,4.196499453475114,0,False
topology_066_t00,66,0,85,9,33,178.48351508387253,4.454673411459086,0.02495845854092327,0.0006388698596439549,2.360612457539763,2.3604690418949708,0.9982444260347076,5.161848204362951,0,False
topology_066_t00,66,0,86,9,36,702.8180698977545,5.767341854285769,0.008206023864931074,6.789598373467807e-05,4.172155309882512,4.172143537390877,0.9541446285468453,4.883565200286852,0,False
topology_066_t00,66,0,87,9,38,848.8211984746449,9.47556025477758,0.011163199354358047,0.00012602384917690526,2.915411884118375,2.9153985842346968,0.9743403076310807,3.5044507908696323,0,False
topology_066_t00,66,0,88,10,11,879.3842743278968,126.73840175221093,0.14412175138005012,0.024268731276142423,3.487192421513801,3.4870009347115327,0.9542332270409125,4.0555805813991475,0,False
topology_066_t00,66,0,89,10,17,137.94033260755924,48.37526468429261,0.3506970279818044,0.18941605188251623,3.5034484872849276,3.4995329314090333,0.9569672940947664,7.124288581538585,0,False
topology_066_t00,66,0,90,10,23,168.51948222979365,3.6728319875047033,0.02179470254066185,0.00048559240076664705,6.490016782799781,6.489884570816653,0.9817625308529446,9.456900570297345,0,False
topology_066_t00,66,0,91,10,29,708.395641717901,58.74942782109565,0.08293307349918874,0.007499883030636977,3.0599334282242228,3.0598057693974257,0.9888626959874465,3.7656260350154787,0,False
topology_066_t00,66,0,92,10,30,661.0798457403313,7.043776213006362,0.01065495531045598,0.00011475073663853962,4.6840885423777765,4.684072251295668,0.950090286125089,5.440410541173586,0,False
topology_066_t00,66,0,93,10,32,226.57175347137175,30.03570336039687,0.1325659659697695,0.02025944872355058,2.2684982921361327,2.267823779923768,0.9447450812190195,4.474630199256074,0,False
topology_066_t00,66,0,94,10,37,494.56799469596933,55.71770197763982,0.11265933617862132,0.014303555044517307,2.299961273018977,2.2997045582849367,0.9762161625254588,3.310687891946408,0,False
topology_066_t00,66,0,95,11,12,127.22290398273725,38.76393926105942,0.30469308628829334,0.13352071581784744,1.9198972044121556,1.9164527475699693,0.9771500310566741,5.846562691199652,0,False
topology_066_t00,66,0,96,11,13,925.09970183037,81.57830241138154,0.08818325446432806,0.0085283434483889,2.4083859061957873,2.4082813643850813,0.9459156952764926,2.948763648630463,0,False
topology_066_t00,66,0,97,11,15,334.98737299411226,124.97898717239629,0.3730856660516363,0.222028603711361,3.3469481579749294,3.3451716305063153,0.9776922415373851,4.837765203604332,0,False
topology_066_t00,66,0,98,11,32,566.1074606457767,123.06286586291475,0.21738428552510694,0.06038203261094526,3.605650764904213,3.6051601048485775,0.9629927755366374,4.488384642164575,0,False
topology_066_t00,66,0,99,11,67,29.188286684151883,575.2259468391326,1.2,198.00499999999982,53.35980072494757,10.141997331641628,0.948552835193715,27.27215661130503,1,True
topology_066_t00,66,0,100,12,15,487.6534474287266,19.69684618002009,0.04039107338187924,0.0017001079957539723,3.315090426422272,3.3150041127058416,0.946698930098405,4.340322405104621,0,False
topology_066_t00,66,0,101,12,17,744.8338069654361,171.82856812461193,0.23069383601781868,0.06917875933962865,3.2113002734197975,3.21089767005707,0.9988350057462158,3.882188359770893,0,False
topology_066_t00,66,0,102,12,29,373.6686796745613,60.178905869275944,0.1610488358876839,0.030915658324667174,3.8336771434658616,3.8331634143131277,0.9955179122206349,5.171247196008356,0,False
topology_066_t00,66,0,103,13,26,158.08693552423682,2.5895062963122113,0.016380267526377636,0.00027278139648636733,5.162046425877302,5.1619410847947655,0.9536788997203572,8.3247577865161,0,False
topology_066_t00,66,0,104,13,32,173.13244987239983,21.41815469781669,0.12370964954058042,0.01746461932558043,2.4860224465389456,2.48520703458717,0.9680121104423127,5.373169403100436,0,False
topology_066_t00,66,0,105,13,33,207.11304214038296,54.01701083008698,0.26080931587820433,0.09202158618877986,1.9511314251791765,1.9494278583809648,0.970473799649965,4.363568439933989,0,False
topology_066_t00,66,0,106,14,23,341.071238915194,4.801524549201812,0.0140777761398864,0.00020101360558525547,4.236028758841585,4.235986894303869,0.9971597073187294,5.70195629585849,0,False
topology_066_t00,66,0,107,14,28,605.4143464054569,29.231528477799777,0.048283508065768393,0.0024495710339106176,1.9546630572036663,1.954579258265962,0.9405162305376948,2.78045991829436,0,False
topology_066_t00,66,0,108,14,30,420.37352565063935,17.018853548910666,0.04048507460732567,0.001708197780550376,3.23502694185875,3.2349265709509423,0.9472822746641071,4.424344956007703,0,False
topology_066_t00,66,0,109,14,32,395.38878013981457,62.685296416821956,0.15854090850695265,0.029870994234088226,2.2293039206267573,2.2288273974874957,0.9598106313249515,3.4934055168342146,0,False
topology_066_t00,66,0,110,15,16,669.5306076057617,7.848450804691219,0.011722318166688813,0.00013904264532835968,5.4684087377175885,5.468391021782458,0.9853667700020344,6.215182870161127,0,False
topology_066_t00,66,0,111,15,22,408.2821280180288,12.09440813575685,0.02962267340593167,0.0009042902752009286,4.922031211447801,4.921956442160619,0.9754970360883292,6.146599809302864,0,False
topology_066_t00,66,0,112,15,31,960.3439832768307,26.170243504885704,0.027250905884357288,0.0007634156392540575,2.9030885241545024,2.903059353022063,0.9830958599977544,3.4237061303298444,0,False
topology_066_t00,66,0,113,15,33,112.04617848788475,0.0,0.0,1.000001000001e-12,2.9766561824884232,2.976656173563523,0.9838269546026238,7.4391019860645144,0,False
topology_066_t00,66,0,114,15,35,339.0148547854717,65.26749283172008,0.19252104121815336,0.04590132152500513,1.668401045987229,1.6676977660000023,0.9744718500880927,3.1425593920971817,0,False
topology_066_t00,66,0,115,15,36,158.00159896929415,0.0,0.0,1.000001000001e-12,2.825482284993142,2.8254822786640856,0.9815676115493928,5.990007215510892,0,False
topology_066_t00,66,0,116,15,37,341.4411903977733,34.983310365389976,0.10245779170531534,0.01169593918159576,2.3132140791616913,2.3128797500470526,0.9526598872166591,3.7772607739578126,0,False
topology_066_t00,66,0,117,15,38,493.8663633483802,128.72783428189865,0.2606531722653325,0.09189202369359871,0.7577524598771155,0.7570386125246279,0.9872955632196786,1.7694582408022739,0,False
topology_066_t00,66,0,118,16,17,496.0623612767401,78.22921079414287,0.15770035564238438,0.029525599751026015,5.103900968239994,5.103523544008671,0.9743285744663459,6.11146133375173,0,False
topology_066_t00,66,0,119,16,18,456.96957596331,9.16155782658628,0.020048507184035946,0.0004101658533661994,3.1167878038715293,3.1167430335539557,0.9413567108889245,4.2109077795241445,0,False
topology_066_t00,66,0,120,16,23,606.6959629989058,1.709250606242355,0.0028173100044930374,7.9596604925546e-06,7.514697665741365,7.514693008928337,0.9861229705967673,8.33882903503356,0,False
topology_066_t00,66,0,121,16,25,177.0455556049327,0.7114077067387431,0.004018218386267825,1.621121921886988e-05,4.571118039350562,4.571095251827929,0.9545726753318019,7.395227144275555,0,False
topology_066_t00,66,0,122,16,30,175.45313579362534,0.0,0.0,1.000001000001e-12,5.957154484032152,5.957154478332619,0.9794323273304099,8.80691830693765,0,False
topology_066_t00,66,0,123,16,31,911.5257610050556,6.904242281651406,0.007574379767433817,5.780909691536009e-05,4.21880378255636,4.218795409574278,0.9591837054361666,4.767326259046591,0,False
topology_066_t00,66,0,124,16,32,874.0792562924111,14.104033548749014,0.016135874918910907,0.0002646366025159002,3.8498767998579453,3.849858036672109,0.9468276882149058,4.421888543517511,0,False
topology_066_t00,66,0,125,17,18,410.6346733809341,216.07465228470474,0.5261968028799615,0.5843841431296727,3.3810126881095806,3.378308140690665,0.9888667419273701,4.595935468366826,0,False
topology_066_t00,66,0,126,17,20,447.84782297380883,482.25563489950054,1.0768292490453928,198.00499999999982,25.643487801354972,3.579630551040464,0.9807868133544931,4.696081216536366,1,False
topology_066_t00,66,0,127,17,22,765.8939190077765,81.24420480722387,0.106077620922329,0.012587739074338163,6.448712962548313,6.44855802547798,0.9600589161270636,7.101389948530398,0,False
topology_066_t00,66,0,128,17,25,515.0310421937522,360.0361203231142,0.6990571263230194,1.6238326559861571,2.470063618385383,2.4655534246455746,0.9672013451710426,3.4363686940908336,0,False
topology_066_t00,66,0,129,17,26,747.2966284570107,76.05142497870096,0.10176872487131251,0.011530296983312118,4.607846704188101,4.607695092341426,0.9647483779654671,5.276773448860149,0,False
topology_066_t00,66,0,130,17,28,549.4636568888752,90.41977584849249,0.1645600663753803,0.0324140783263506,5.267026651490202,5.266668167098683,0.9887886116834216,6.176646459077184,0,False
topology_066_t00,66,0,131,17,33,172.02519019452535,191.01876328878402,1.1104115802620582,198.00499999999982,29.98556690321156,3.1793699473548793,0.9967429980085071,6.08592101371093,1,False
topology_066_t00,66,0,132,17,50,64.84743918585059,2570.304242762765,1.2,198.00499999999982,50.58442318315636,11.11568211182933,0.9963817790614931,18.826086813655976,1,True
topology_066_t00,66,0,133,18,19,958.086279333142,100.14999367905611,0.10453128892396167,0.0122023139713889,4.470361095421824,4.470239255034989,0.965561471685632,4.992112922141479,0,False
topology_066_t00,66,0,134,18,21,409.5212312642882,14.448118727139923,0.035280512032392526,0.0012902346690332306,3.2960050627719792,3.295915761549211,0.987778915263032,4.516853680827248,0,False
topology_066_t00,66,0,135,18,22,107.00307553037976,0.0,0.0,1.000001000001e-12,5.074175066683543,5.0741750573380076,0.9674847244731695,9.74693794309303,0,False
topology_066_t00,66,0,136,18,31,103.8230003122309,0.0,0.0,1.000001000001e-12,2.919594817559971,2.919594807928184,0.952132303980546,7.735483373046999,0,False
topology_066_t00,66,0,137,18,32,566.5977678215602,97.7442253117744,0.1725107843039671,0.03596417951639117,1.643249532418321,1.6428815906867078,0.9641845348008324,2.5253418268475145,0,False
topology_066_t00,66,0,138,18,38,735.5400174547771,11.212614676291205,0.015244057984894867,0.00023597857492620492,3.376460117791836,3.3764390719803337,0.9648424132667528,4.0562117398634125,0,False
topology_066_t00,66,0,139,19,20,241.00481937715682,7.9037546309644355,0.03279500655377175,0.0011119798410363824,6.520089269841682,6.519948579765515,0.9632496765752045,8.594595888861573,0,False
topology_066_t00,66,0,140,19,28,755.6286755097304,3.193415914648938,0.004226170893388515,1.7936322383716774e-05,7.624752504133262,7.624746887476095,0.9829732082788613,8.286447556343262,0,False
topology_066_t00,66,0,141,19,31,975.1971003746224,14.628289890045078,0.01500034186363517,0.0002284368874316656,5.626903246769917,5.626887630666521,0.9566698323359528,6.139604495603798,0,False
topology_066_t00,66,0,142,19,33,244.86505140583958,10.120385905795331,0.04133046283122614,0.0017818519224968713,6.308653247050868,6.308477181440418,0.9593250509938395,8.350418230721884,0,False
topology_066_t00,66,0,143,19,37,490.414985865432,3.730490314665964,0.007606803262919857,5.8306985649457506e-05,6.911788005375919,6.91177237553085,0.9909943514300287,7.931317076265582,0,False
topology_066_t00,66,0,144,20,21,963.6638945693875,9.173136875454492,0.009519021027091092,9.148258597369867e-05,3.286307957816504,3.286297984937301,0.9823424373577465,3.8051510859175184,0,False
topology_066_t00,66,0,145,20,22,951.2993912126148,0.0,0.0,1.000001000001e-12,4.674913032387109,4.674913031335914,0.9721198622463876,5.200509919779892,0,False
topology_066_t00,66,0,146,20,25,130.7424117266944,5.551188731351418,0.04245897454420295,0.001882702120765159,3.5864150925893874,3.5860759396238016,0.9779236480253639,7.410389667637373,0,False
topology_066_t00,66,0,147,20,26,394.0250910088747,15.696861343678343,0.0398372126594466,0.0016528483850844027,2.543491709345149,2.5433864113273543,0.9465716227010724,3.8123411337786166,0,False
topology_066_t00,66,0,148,20,28,487.7421279299979,30.86678593943318,0.0632850520221277,0.004275577984625071,1.6431563426924154,1.643017825582373,0.946537621529464,2.668149696233008,0,False
topology_066_t00,66,0,149,20,31,574.0144424553877,74.7864682589309,0.13028673623441678,0.01951750576405113,3.452218074373937,3.4519570979403866,0.951927038409987,4.323015320554463,0,False
topology_066_t00,66,0,150,20,33,229.46153093924488,7.472648418288976,0.03256601831122415,0.0010962459131275016,1.9961726772625787,1.9960259761397956,0.9515427880188932,4.175040462591498,0,False
topology_066_t00,66,0,151,20,34,176.9220230131583,4.4249590627240245,0.02501078716692565,0.0006415860467743964,1.9922824367591931,1.9921374442208035,0.987074513561738,4.818241235509768,0,False
topology_066_t00,66,0,152,20,36,299.56243653987127,127.4234866586617,0.4253653700059348,0.31487085629029093,1.7609387405347456,1.7584676822977838,0.9876104176232492,3.4275688078437794,0,False
