snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_124_t00,124,0,15,0,16,271.34493637575343,86.8906180942315,0.32022199955081154,0.15084649536843123,4.962346367486476,4.960610317051148,0.9701274314370301,6.803283361473135,0,False
topology_124_t00,124,0,16,0,17,230.39257656083709,92.3880804052292,0.40100285254127255,0.2684541795039473,1.0236007861754652,1.02069506307432,0.9713713475540355,3.190903875631138,0,False
topology_124_t00,124,0,17,0,18,646.7008360559199,91.26814707183289,0.1411288527605073,0.023190152731889447,3.628178099466542,3.6279240113374858,0.9706050287113331,4.401079034685507,0,False
topology_124_t00,124,0,18,0,19,767.0343191907677,121.65417215189252,0.1586032972817167,0.0298967250850459,0.7251281648365803,0.7248824130916445,0.9758586532804768,1.3767437281466308,0,False
topology_124_t00,124,0,19,0,20,449.39209293493434,96.25889172818125,0.21419800935865196,0.058387211739897256,4.048765638111397,4.0481590737650635,0.9643320655708285,5.160773220432733,0,False
topology_124_t00,124,0,20,0,21,368.0356087676358,99.78524961267382,0.27112933432393654,0.10085618669089359,4.755441396189759,4.754430663771066,0.989023122129888,6.112994857258337,0,False
topology_124_t00,124,0,21,0,22,501.11714916425814,1679.4686679859794,1.2,198.00499999999982,39.773061081790274,2.9759483501029216,0.9725519598838873,3.9737190327344756,1,False
topology_124_t00,124,0,22,13,41,89.16986920477072,170.86815981715242,1.2,198.00499999999982,55.53240972839794,16.900714181744014,0.9782916569106139,22.507989424593077,1,True
topology_124_t00,124,0,23,15,81,10.138275986481823,7.1621092626656875,0.7064425225961004,1.700045395353,10.69427363541657,10.45690705344959,0.9753336076454677,59.77495685468701,0,True
topology_124_t00,124,0,24,22,42,77.19571284714795,1742.9488793953724,1.2,198.00499999999982,49.68803216915357,10.710168805238165,0.9933171480271189,17.187212433166433,1,True
topology_124_t00,124,0,25,23,28,911.6631078925603,58.355367811286854,0.06400979408521162,0.004377453645283338,3.519680110441515,3.519605096714253,0.9489208082818823,4.068053307101774,0,False
topology_124_t00,124,0,26,23,36,293.0642796001463,98.33481229164293,0.33554008160192667,0.1694415919516419,1.8470938234172762,1.8453707144998654,0.9925568073014703,3.551481062312279,0,False
topology_124_t00,124,0,27,23,43,312.4879976109732,34.85787884293698,0.11154949665085288,0.014005608816869138,3.5961695286162882,3.595767736846916,0.9843584959776999,5.195829191439059,0,False
topology_124_t00,124,0,28,24,28,532.7449731991135,8.306021078683614,0.015590989115873342,0.000246928805937041,5.875073962213827,5.875044233321546,0.9707581794075851,6.813579602313427,0,False
topology_124_t00,124,0,29,24,40,488.4821201147666,35.325070099922854,0.0723159940667294,0.005637267608810551,4.734534622606484,4.734375039975993,0.945460904504124,5.757953958038597,0,False
topology_124_t00,124,0,30,24,41,983.3694294893519,41.85967811878723,0.04256760161898087,0.001892562556537971,6.633318471278858,6.63327325921222,0.972660999668007,7.141729171106534,0,False
topology_124_t00,124,0,31,25,27,404.7588151994747,34.544879628583054,0.08534682465546431,0.00796376230370246,2.846575969914233,2.84634543611619,0.9836673836563257,4.081648982880424,0,False
topology_124_t00,124,0,32,25,32,132.32246289099186,103.8027568132357,0.7844681435437694,2.855217221032841,4.172809920630285,4.145303741520129,0.9837900262252741,7.923951667775125,0,False
topology_124_t00,124,0,33,25,36,848.3015286813653,99.23097317370527,0.11697606313164843,0.015496068424042546,1.2502570938774484,1.2501009322685432,0.9729270526638449,1.8395139924774768,0,False
topology_124_t00,124,0,34,26,28,816.6546225471233,10.085779563914484,0.01235011629819374,0.00015443263356365816,4.347912463071732,4.347897151153344,0.9607940435939787,4.960151078573131,0,False
topology_124_t00,124,0,35,26,30,569.5512623180989,64.88030197107751,0.11391477161688977,0.014644838641771792,3.117698678298066,3.1174729574213615,0.9498838012299894,3.995357062119818,0,False
topology_124_t00,124,0,36,26,34,288.1147134188433,56.31997711231156,0.1954776153012258,0.04749587930752357,3.601997454756461,3.601154132693087,0.9610025337118503,5.3365740078770765,0,False
topology_124_t00,124,0,37,26,38,314.1560972382786,135.38099218130583,0.4309354278698692,0.3263343952308475,4.926849624460945,4.924439135440494,0.9735149184858128,6.516004616408269,0,False
topology_124_t00,124,0,38,26,39,786.3996692703388,101.03765707230009,0.12848130666948007,0.018941012154786455,3.9989229886932725,3.9987355238142994,0.9709977227326916,4.634544539939554,0,False
topology_124_t00,124,0,39,26,40,846.737022986419,37.12568711007494,0.043845593262396426,0.0020105916314195004,4.692203365986003,4.692149209637988,0.9601737763952178,5.2826513211867585,0,False
topology_124_t00,124,0,40,26,41,252.67476792833932,3.2195545490538207,0.012741891782272906,0.00016445122591522774,4.204735508481805,4.204684429606324,0.9516917698687916,6.1835128029316895,0,False
topology_124_t00,124,0,41,27,36,747.0796122847536,69.34404329546945,0.09282015217012585,0.009497103214423498,2.1575143662543543,2.157377409959868,0.9575387519472948,2.8266501243776485,0,False
topology_124_t00,124,0,42,28,32,111.60948342432589,168.12351550515157,1.2,198.00499999999982,42.292207345065776,4.109204737272819,0.9720500427942939,8.589110787003914,1,False
topology_124_t00,124,0,43,28,34,235.2398781539024,4.217583217439561,0.017928861596673104,0.0003273124171791369,5.733115880161177,5.733038273531904,0.9987302643818372,7.858528236899773,0,False
topology_124_t00,124,0,44,28,35,513.6984027634778,18.185974525733883,0.035402046079764146,0.0012993028458542445,2.5986812574995173,2.5986098121753187,0.9419487808669915,3.571943576326061,0,False
topology_124_t00,124,0,45,28,41,878.6782269519758,195.03020435214114,0.22195861735265293,0.06332006100944298,1.3575318650022763,1.3572071970298472,0.9716309641768944,1.9262437165011865,0,False
topology_124_t00,124,0,46,28,44,971.1573501235645,36.91456051503872,0.038010895464408445,0.001501917399265857,5.305922800155792,5.30588211384182,0.9596613492696512,5.820731741388152,0,False
topology_124_t00,124,0,47,28,45,266.48403254406605,6.819845338501957,0.025591947380090102,0.0006721493823294355,7.083943974490038,7.083845416627071,0.9799691194960986,8.96013044288777,0,False
topology_124_t00,124,0,48,29,36,862.5699414571491,40.84709572100286,0.047355111461453665,0.0023539795452709902,2.7706854024419045,2.77062777338643,0.9622981123721881,3.350290912534711,0,False
topology_124_t00,124,0,49,29,41,976.9742170947704,96.13339755491813,0.09839911419647301,0.01073910399502478,1.8355908110812247,1.835479100642728,0.9673653039868897,2.3472633332777004,0,False
topology_124_t00,124,0,50,29,45,803.2266337845335,1.7571422356622712,0.002187604546158048,4.796105632857654e-06,6.279252364787541,6.279249635295566,0.996890268153167,6.901738953962911,0,False
topology_124_t00,124,0,51,30,33,428.48173585833274,4.955821928712682,0.011566005068536238,0.00013533779081999453,4.476281254422273,4.4762539455736565,0.9524289752957701,5.643164826847049,0,False
topology_124_t00,124,0,52,30,42,902.1743423384897,28.923426968067712,0.03205968692602858,0.0010618666377587064,6.499762799660554,6.4997260866307,0.9508289732693479,7.053942690379339,0,False
topology_124_t00,124,0,53,31,35,789.655032954391,53.34441370876149,0.06755407295915071,0.004894174172493686,4.027529349135643,4.027437602430933,0.9507898229821794,4.6606254871827275,0,False
topology_124_t00,124,0,54,31,36,315.07777704515985,38.059640914102815,0.12079443136558551,0.016595998898867766,5.022519756132988,5.022083703703163,0.9918649188048995,6.608993465124818,0,False
topology_124_t00,124,0,55,31,38,394.58592064641584,28.468341965464163,0.07214738406993071,0.005609991219258902,7.949996367857095,7.949799307163287,0.9733555087430833,9.216950449253947,0,False
topology_124_t00,124,0,56,32,35,146.0124564470983,131.03639567031976,0.8974329920803401,7.852290825380474,2.407086410373673,2.3471619078321315,0.9452935906747361,5.771527281625804,1,False
topology_124_t00,124,0,57,32,39,905.4406487240882,328.08369406198494,0.36234699041213553,0.20590405673077997,3.15548039798401,3.154852801853945,0.9806971636560946,3.707070112513214,0,False
topology_124_t00,124,0,58,32,42,474.8140664789153,983.5091309539756,1.2,198.00499999999982,41.265629191849186,4.44651776687451,0.9770534474506352,5.499561548217923,1,False
topology_124_t00,124,0,59,32,66,66.4658334913043,1560.3829889160224,1.2,198.00499999999982,53.95080346848581,14.55678399190718,0.9919375016113835,22.079445993361126,1,True
topology_124_t00,124,0,60,33,36,704.056905653696,58.22748923845696,0.08270281673381849,0.007456423087830202,4.208554535123803,4.2084264783728536,0.9483667528375471,4.918596346724283,0,False
topology_124_t00,124,0,61,33,39,277.6118425234298,41.57958983006796,0.14977599461218497,0.026384633249489236,2.4986959248196623,2.4980613674958088,0.9851981648787866,4.299137270652935,0,False
topology_124_t00,124,0,62,33,41,633.3791729236855,15.661831751275543,0.024727418299816124,0.0006269480217603929,3.2231100602562757,3.2230700299436204,0.9752841728684547,4.012486577526002,0,False
topology_124_t00,124,0,63,33,43,783.7091316519293,34.413224021118474,0.043910709511041535,0.002016705373592239,2.4507947875023093,2.450736184874077,0.9774236334032436,3.0887279854112006,0,False
topology_124_t00,124,0,64,33,45,750.6915885367632,89.74045532173255,0.11954370701908797,0.01623101339815781,3.791557178294925,3.7913763121143385,0.977725977054834,4.457428799760553,0,False
topology_124_t00,124,0,65,34,39,989.5516125557881,43.01992125866849,0.0434741560852574,0.001975902961063939,4.656737919508767,4.656691989555776,0.9908679714132799,5.161971344018767,0,False
topology_124_t00,124,0,66,34,42,574.641007506012,62.469208822164795,0.10870997371608783,0.013259273678428931,3.749480288864999,3.7492680359178525,0.9562377319678473,4.619376492274005,0,False
topology_124_t00,124,0,67,34,45,203.6627681675921,3.7152281462968078,0.0182420585741994,0.00033895595541731823,1.9195776167432719,1.9194863825196737,0.9922505049778396,4.37452519250263,0,False
topology_124_t00,124,0,68,35,36,549.7159587192383,2.421175913993821,0.004404412634544618,1.948466917844573e-05,4.04123994835597,4.0412319007502315,0.9716566720263854,4.950792542149347,0,False
topology_124_t00,124,0,69,35,38,599.775638847834,56.51438037576763,0.09422586833358466,0.009802128315238608,6.362017596363403,6.361844151511844,0.9408458769980009,7.195489214123085,0,False
topology_124_t00,124,0,70,36,38,880.1241817695106,748.6401262843517,0.8506073822209872,4.84316380183603,4.36993205410278,4.363462772492304,0.9402582597440824,4.9315644226421025,1,False
topology_124_t00,124,0,71,36,42,665.5364010812981,694.8570117604223,1.0440556078247365,198.00499999999982,23.9001848341085,5.9145049592660115,0.9687018918301965,6.665778667492412,1,False
topology_124_t00,124,0,72,37,38,803.4446053363848,113.6223451248624,0.14141901553659844,0.02329347879494433,5.5891232185774085,5.5889182106736435,0.9432964256761158,6.211238650289591,0,False
topology_124_t00,124,0,73,37,56,83.02330552169455,77.83487029924875,0.9375062798350033,14.064101519473283,15.911481676449334,15.730790150075595,0.9794756451962183,21.753195507922335,1,True
topology_124_t00,124,0,74,38,41,271.19312420539086,119.84037379029289,0.4419004874899799,0.34989466298875493,7.14380462334035,7.140884950679774,0.990529104423199,8.984589511645412,0,False
topology_124_t00,124,0,75,38,85,51.27344923022511,1043.368956745365,1.2,198.00499999999982,42.60779512494981,2.3266441006357805,0.9797063055405685,12.078279840118189,1,True
topology_124_t00,124,0,76,39,40,212.40724004724729,77.89367156772477,0.3667185334661771,0.2123581533558129,2.4288799797908434,2.4261537229707217,0.9860410522381531,4.780122447806944,0,False
topology_124_t00,124,0,77,39,43,110.65820888188847,47.03841789146851,0.4250784317472116,0.31428925807358155,2.609718547543765,2.6030370035598933,0.9601793905812728,7.121454616243985,0,False
topology_124_t00,124,0,78,39,45,126.88130997654268,0.0,0.0,1.000001000001e-12,5.93712677962001,5.937126771738621,0.944769935507154,9.877817485701442,0,False
topology_124_t00,124,0,79,40,41,311.2527302996897,40.13496726271168,0.1289465548593509,0.019088626654143813,2.821682225398847,2.821206614529921,0.9505055041238711,4.4276182258226955,0,False
topology_124_t00,124,0,80,40,43,703.2124575743046,9.290291514201076,0.013211215777159951,0.00017687292873736762,2.1218871809701123,2.1218681425009245,0.9625413889760578,2.8328908136929627,0,False
topology_124_t00,124,0,81,42,44,961.1125129711991,56.052684489863644,0.058320627120524576,0.00361194653476454,6.944687369392427,6.944622930970474,0.9548516916850236,7.464853386044139,0,False
topology_124_t00,124,0,82,42,45,607.659654717012,114.20384983839654,0.187940484367983,0.04349635092568509,2.434849734377757,2.434468868487621,0.9664198345322298,3.257297891475581,0,False
topology_124_t00,124,0,83,46,52,377.5284822000114,20.403431283672468,0.05404474694140534,0.003087709130549771,3.2737075755408602,3.273556242704357,0.9762421602732161,4.597959628341111,0,False
topology_124_t00,124,0,84,46,53,346.92102711617054,20.506846933395334,0.059110994521898434,0.003713625786914596,3.5118267807234522,3.5116456887301792,0.9408997929527019,4.952895889550579,0,False
topology_124_t00,124,0,85,46,54,851.8387741905087,6.783646587850834,0.007963533468287171,6.39269497040234e-05,4.852919924717534,4.85291050103237,0.9520563513235504,5.439876033888213,0,False
topology_124_t00,124,0,86,46,56,886.4707864305657,80.61500705281163,0.09093927096843585,0.009097248115734468,2.271552736799293,2.271439888727348,0.9641754156407493,2.8354742682620464,0,False
topology_124_t00,124,0,87,46,57,597.3508291152968,17.490844864476298,0.02928069069625469,0.0008832201434879071,1.8076599733195742,1.8076094771800033,0.9464776924052286,2.6446385321836137,0,False
topology_124_t00,124,0,88,46,65,812.2223838773957,26.404976851023804,0.032509540952283845,0.0010923831269286925,1.5980675839469085,1.598026213597179,0.9783846533769196,2.2136211663157863,0,False
topology_124_t00,124,0,89,46,76,611.0329314348932,11.82873658002635,0.01935859095556248,0.0003821529871453791,2.924625039036806,2.924592731868195,0.968168997319716,3.7428792337525474,0,False
topology_124_t00,124,0,90,47,48,382.3122694840885,12.425489047899351,0.03250089008303849,0.0010917920702587628,3.832809642685388,3.832721775554682,0.981491434226937,5.140553200046304,0,False
topology_124_t00,124,0,91,47,53,969.9375998991399,11.836279599908249,0.012203135130691973,0.00015075620536377307,2.3799998524207546,2.3799871156309473,0.9552001880566299,2.8954841950842987,0,False
topology_124_t00,124,0,92,47,56,845.278178482657,339.51161632871134,0.40165666755784735,0.2696245948546141,2.039088655023724,2.0382945007683553,0.9843301912650791,2.629815745168087,0,False
topology_124_t00,124,0,93,47,57,242.7682392864569,12.481584389716996,0.05141358040245628,0.0027866267060004204,1.6060405040729144,1.6058172450202979,0.9414119871607415,3.665394731225237,0,False
topology_124_t00,124,0,94,47,60,529.2931089280003,3.533876821900263,0.006676597073136987,4.487657126135739e-05,4.179672880250683,4.179660181287612,0.9943316795472363,5.12431634923333,0,False
topology_124_t00,124,0,95,47,62,939.2598791160467,122.13426538166688,0.13003245225017968,0.01943571192043784,1.9785031364082502,1.9783440024268102,0.9557400865433844,2.5106780359751806,0,False
topology_124_t00,124,0,96,47,64,924.1544884522684,173.7536487625954,0.1880136394225494,0.043534140873713205,2.615967533263585,2.615716982318706,0.9420023366355986,3.156752064924188,0,False
topology_124_t00,124,0,97,47,65,357.7407523962008,3.665396479706688,0.010245957317290012,0.00010606639308406699,3.3699685166559856,3.369939579433595,0.9605792308484452,4.76759974716938,0,False
topology_124_t00,124,0,98,47,69,305.9716481027339,121.80872662029229,0.3981046197437007,0.2633136811812535,2.0308336714005786,2.0286719733967726,0.9636535015093772,3.6628103097439317,0,False
topology_124_t00,124,0,99,47,76,655.0630895084419,2.440668186661042,0.0037258520984482803,1.3933889470835914e-05,3.7829211729323573,3.782915463885324,0.9483475011044875,4.546200722981816,0,False
topology_124_t00,124,0,100,48,49,719.1279114391783,91.7146381612072,0.12753591774467532,0.018643071555370403,0.8760715648869136,0.8758682923021971,0.9942363559266696,1.571154891593495,0,False
topology_124_t00,124,0,101,48,53,363.4111532545665,3.581126196924824,0.00985420002895804,9.807167612442188e-05,3.0830362697381757,3.083008884030236,0.9417375245341254,4.458860988519044,0,False
topology_124_t00,124,0,102,48,54,358.07152648397937,39.978030237750026,0.11164816881785405,0.01403195576666085,0.4216347209007116,0.4212837292264542,0.970224488369695,1.8176527868548626,0,False
topology_124_t00,124,0,103,48,55,329.6707650218002,2.792338559034876,0.008470082443768488,7.235515069586038e-05,5.241408097411594,5.24138218538511,0.9803363346735395,6.758046849195795,0,False
topology_124_t00,124,0,104,48,60,908.2513545691899,4.366102949107002,0.004807152697479842,2.322034078070811e-05,4.45315038083761,4.453145062515745,0.9832250060603155,5.003653462513854,0,False
topology_124_t00,124,0,105,48,64,921.1482796901182,75.5107686209077,0.08197460743921721,0.007319880603813301,2.8645795638680234,2.8644826256334177,0.9754410633193904,3.4072834005186556,0,False
topology_124_t00,124,0,106,48,67,988.1813767340809,2.4886694988073756,0.002518433920534282,6.358522931933952e-06,4.672989985149094,4.6729874301602,0.9682394759329964,5.178967417004811,0,False
topology_124_t00,124,0,107,48,68,362.20941374616956,2.331732382571214,0.006437525624900665,4.171024695484546e-05,5.725088131577368,5.7250702434838345,0.9951568135893019,7.105487154322026,0,False
topology_124_t00,124,0,108,48,76,654.8133518817855,1.0228592009695423,0.001562062224342366,2.4438558476187237e-06,5.542067989728056,5.5420656004883195,0.9461172837053121,6.305641967040884,0,False
topology_124_t00,124,0,109,49,50,792.6177417096557,0.5985772008259861,0.000755190263007324,5.707433531640569e-07,6.758299018967474,6.758298065467487,0.9970644139408907,7.389119170886492,0,False
topology_124_t00,124,0,110,49,52,256.5068989615545,14.25291473379787,0.05556542452269134,0.0032691691754577123,1.9403227206727889,1.9400933522077053,0.9489281999899768,3.8893586625140006,0,False
topology_124_t00,124,0,111,49,61,474.9078188682071,0.9575903383701168,0.002016370967848521,4.0739665077726415e-06,5.157968287215824,5.157964032821909,0.9850293701640288,6.210799930937026,0,False
topology_124_t00,124,0,112,49,66,984.6762063979908,97.67374166213031,0.09919376646606215,0.01092288545464753,6.525775243270755,6.525663412954144,0.9454850217036596,7.033444546235543,0,False
topology_124_t00,124,0,113,49,69,794.3984773256233,4.605637873299565,0.005797641869612645,3.380866176126831e-05,4.736546940254047,4.736539599541926,0.9987933682308985,5.365946646850566,0,False
topology_124_t00,124,0,114,49,73,517.9182092835488,0.6910188878848194,0.0013342239672181554,1.7825318914712852e-06,4.735375834075589,4.735373254505157,0.9535861033013447,5.700776654188022,0,False
topology_124_t00,124,0,115,49,76,578.1645457916078,1.9501380523179495,0.0033729810423568456,1.1415505395386231e-05,5.271255534100649,5.271249680409737,0.9638310433926237,6.136055389510099,0,False
topology_124_t00,124,0,116,50,53,295.2335050662895,1.4969231360130963,0.005070302355001979,2.5838977399096092e-05,4.8721045820739945,4.872087320681758,0.9848090379369715,6.565662038387778,0,False
topology_124_t00,124,0,117,50,54,824.4812588502601,2.1774523081923283,0.0026409967295421455,6.993333095285556e-06,6.504244974898453,6.5042417631940825,0.9578723584707641,7.110683686079328,0,False
topology_124_t00,124,0,118,50,56,935.1469208224772,4.5034831652261005,0.004815802805900502,2.3304185024951533e-05,4.301510110023135,4.301504935320762,0.9776703865781138,4.836180277629799,0,False
topology_124_t00,124,0,119,50,60,834.1443548236003,0.4792403268463492,0.0005745292455377175,3.3027360582371377e-07,5.2377958793119435,5.237795190151229,0.9690983742051803,5.837211822426751,0,False
topology_124_t00,124,0,120,50,62,839.2809900690287,34.93106033566804,0.04162022105706821,0.0018074701062138886,2.734438345457224,2.7343866015339406,0.985802350622037,3.330134635763664,0,False
topology_124_t00,124,0,121,50,66,640.7395402478703,47.24585629178526,0.07373644566013232,0.005869888103785482,4.7478592133236495,4.747734971991933,0.9936886557406379,5.528083254862964,0,False
topology_124_t00,124,0,122,50,71,223.50645996837517,1.4698382204099443,0.006576267283808788,4.3533579844975405e-05,3.7318088483162235,3.73177923037648,0.9777390719822631,5.968851036134341,0,False
topology_124_t00,124,0,123,50,73,912.9340736773308,1.8925163929948594,0.002073004445295525,4.3062743560978614e-06,6.278481673829346,6.27847939840686,0.959394472106511,6.826164071831286,0,False
topology_124_t00,124,0,124,51,55,240.4012432880795,77.62983267734207,0.32291776704464076,0.15400771013876524,3.046347889412749,3.044364016656268,0.9619469501515862,5.12422014868482,0,False
topology_124_t00,124,0,125,51,57,655.1808030652946,53.43762748749716,0.08156165021546216,0.007243058597705555,2.936305147726663,2.936169605432997,0.9485642550043019,3.699317728303396,0,False
topology_124_t00,124,0,126,51,58,561.0012786148917,22.961561037340676,0.04092960553322198,0.0017467253903052109,4.49556217178196,4.495486100064211,0.9473212882675353,5.386749665870151,0,False
topology_124_t00,124,0,127,51,64,900.0126529630177,260.10351036561934,0.2889998374015162,0.11746960185333845,1.2272548068765596,1.2268031805156228,0.9698713557599248,1.7823509257099843,0,False
topology_124_t00,124,0,128,51,67,435.2281443937307,52.32575147469562,0.1202260289200391,0.01642955861962908,1.769088221756532,1.768774235656828,0.9835164437653465,2.917597000086495,0,False
topology_124_t00,124,0,129,51,68,262.12451258991706,36.95397029816136,0.14097868960456328,0.023136784480318265,2.707138257912058,2.706512160518635,0.977314853726183,4.614002593442126,0,False
topology_124_t00,124,0,130,51,70,929.5277722194313,25.283773713738746,0.027200665186548154,0.000760564034238957,3.5536552715168908,3.553625190404678,0.9442882606763614,4.091532733291913,0,False
topology_124_t00,124,0,131,51,73,696.3472888258517,22.607178418404725,0.03246537867121432,0.0010893675420294542,4.5935819264700335,4.593533739671935,0.9584764137620714,5.3115662616956465,0,False
topology_124_t00,124,0,132,52,57,501.37753609566215,10.384524770392733,0.02071198652268972,0.0004380594675031423,2.9181474982447524,2.9181053143723856,0.9660704732566003,3.9153578117491343,0,False
topology_124_t00,124,0,133,52,59,137.12429109440717,7.328384096180146,0.053443369060954406,0.0030174567513745576,2.511335728321028,2.5109239790579196,0.9906437684738535,6.157250942788661,0,False
topology_124_t00,124,0,134,52,60,503.7259532361188,57.7554840304381,0.11465655811338656,0.014848617718785817,4.489396045034709,4.489138950527268,0.952378365995229,5.481742164214825,0,False
topology_124_t00,124,0,135,52,63,461.0444229936647,29.988478055395028,0.06504466068730021,0.0045251443636186404,2.3958790506032406,2.3957281545039035,0.9800953884714391,3.4802223486932355,0,False
topology_124_t00,124,0,136,52,69,311.88153727606255,8.376385235115897,0.02685758608308232,0.0007412377879069208,3.6091619132026356,3.6090734218346885,0.9676038834059315,5.212246230225151,0,False
topology_124_t00,124,0,137,52,71,624.0734029054881,2.5443253248836326,0.004076964845862778,1.6689685615945615e-05,5.397972615614378,5.3979660560422,0.9582692942087804,6.199153861310231,0,False
topology_124_t00,124,0,138,52,73,845.1641093420147,3.592995335981126,0.004251239843559352,1.8150201065404405e-05,4.8537677240103525,4.853762672458829,0.9680579141183493,5.445363752619775,0,False
topology_124_t00,124,0,139,52,93,17.422922192733047,54.47195384864105,1.2,198.00499999999982,55.67194174488809,7.850206756999414,0.9985827980941702,36.54803335973462,1,True
topology_124_t00,124,0,140,53,56,467.0693533709862,114.5861682863317,0.24533009382723858,0.07975255730351533,3.04441774717694,3.0437217420788008,0.9524299548876685,4.114226574800843,0,False
topology_124_t00,124,0,141,53,64,851.3014942415324,48.289866444500355,0.05672475235994299,0.0034111968254728273,1.8053896713965998,1.8053190313829357,0.9624495871985366,2.392655014441999,0,False
topology_124_t00,124,0,142,53,77,425.4257939718385,65.48631956060645,0.15393123898110742,0.028005792703803302,1.161657262712453,1.1612296040366912,0.9523118224012582,2.336522703526324,0,False
topology_124_t00,124,0,143,54,61,952.4032695650201,53.515237713498045,0.05618968290390207,0.0033452489421341987,4.7055476760498,4.7054851658361665,0.9592139985294327,5.230472863776724,0,False
topology_124_t00,124,0,144,54,62,596.8360132776988,2.5931752955985305,0.00434487068124015,1.8960281206622968e-05,4.60645752365658,4.606450212048592,0.992783278538445,5.444201267408178,0,False
topology_124_t00,124,0,145,54,65,851.3195739260741,1.2345982675099014,0.0014502171749866402,2.1061842792416743e-06,5.9985924899524985,5.998590783985193,0.9505889816386773,6.585914293644585,0,False
topology_124_t00,124,0,146,54,70,462.13562060569365,1.0889947207935675,0.002356439694837388,5.5659237991841585e-06,5.425033753518951,5.425028642453036,0.9789311274505595,6.506962121946955,0,False
topology_124_t00,124,0,147,54,72,272.10522978469277,3.70472863078227,0.013615058533471374,0.00018792847607167359,5.468789854802398,5.46873912815146,0.9523690493987828,7.306263531470104,0,False
topology_124_t00,124,0,148,54,73,503.40365243034853,6.361971116130419,0.012637912111713707,0.00016176114568566558,3.883332703283514,3.8833072770213173,0.9690996290347371,4.876545998246488,0,False
topology_124_t00,124,0,149,54,77,599.610169215474,8.476630250697813,0.014136902083879898,0.0002027178022502793,2.06989243329359,2.06986851838917,0.9812197161514118,2.903743635374255,0,False
topology_124_t00,124,0,150,55,59,437.7564173106759,1.4476889365867485,0.0033070650236963245,1.0972967387609295e-05,4.444029794127349,4.444022214482917,0.9610650128344361,5.58620992488066,0,False
topology_124_t00,124,0,151,55,65,679.8773172989246,11.131087758276047,0.016372200505965686,0.00027251054671840715,2.700873799330061,2.700849317396881,0.9973545751136482,3.4362761176120187,0,False
