snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_248_t00,248,0,22,1,41,988.3208592216454,20.531786785885846,0.020774414092661876,0.0004407322348440224,3.4913020764156566,3.4912806105666565,0.9478662164060325,3.997189188064228,0,False
topology_248_t00,248,0,23,2,4,614.3439034963083,6.963489540980882,0.011334839495192822,0.0001299515665305558,6.056459655946077,6.056440994100495,0.9850247146549752,6.870317386711274,0,False
topology_248_t00,248,0,24,2,5,656.1138735380821,61.58988880161655,0.09387073080697746,0.009724566242169325,1.3640043861875606,1.3638464939355792,0.9819989448938102,2.1259093311436374,0,False
topology_248_t00,248,0,25,2,7,685.3364460849597,18.42399844699004,0.02688314411445449,0.0007426687073679985,3.286028633931244,3.285988324076165,0.9550001325370665,4.015556994845523,0,False
topology_248_t00,248,0,26,2,9,242.75703917179078,5.193646706967752,0.021394422689808748,0.0004677280947941279,4.463791866545278,4.463701808803351,0.9830358359162727,6.5233743180160175,0,False
topology_248_t00,248,0,27,2,11,222.31508397985033,59.54218280060795,0.26782790323847117,0.09797120932413678,1.9620330537233046,1.9603876452966063,0.9860668136928543,4.209447812735887,0,False
topology_248_t00,248,0,28,2,18,697.5546923785743,68.54986484226556,0.098271670438513,0.010709790182007581,3.309532503282335,3.309376269711245,0.9786129580851065,4.026165942926778,0,False
topology_248_t00,248,0,29,2,23,412.12118362106435,64.305916822532,0.15603642661004236,0.028848835657011598,3.5948495517314916,3.5944009330493785,0.9729170566162522,4.807636311068039,0,False
topology_248_t00,248,0,30,2,36,255.77413598828497,128.80770066562164,0.503599397053662,0.5109025879652849,5.0739964697242685,5.070030071866647,0.9731461947691074,7.024879799217113,0,False
topology_248_t00,248,0,31,3,26,780.6279781740367,22.20536087795524,0.02844550989563005,0.000832837521172347,3.060409100619245,3.0603715944726098,0.9967678731232247,3.7008815607814625,0,False
topology_248_t00,248,0,32,3,45,400.05250615790266,4.1012133128568395,0.010251687590323633,0.00010618568087650733,5.506045163201431,5.506019271916883,0.9704274310808636,6.755855211708865,0,False
topology_248_t00,248,0,33,4,5,341.13544569638657,3.0390088748410764,0.008908511012795252,8.007491674274569e-05,4.854331807644478,4.854305458620819,0.9961066784681181,6.319998942859347,0,False
topology_248_t00,248,0,34,4,6,544.1883559701696,3.8786864053784162,0.00712747041134969,5.116551516005004e-05,6.551308866248385,6.551295674793904,0.9426736765237352,7.470095194325351,0,False
topology_248_t00,248,0,35,4,7,244.32769390628232,8.62168960342595,0.03528740219982186,0.0012907478940892949,4.786796763874265,4.786647054483941,0.9576628981694129,6.833079008250865,0,False
topology_248_t00,248,0,36,4,10,962.1323788746887,76.65226397343416,0.0796691449705567,0.006896620520385053,3.050369166986693,3.050279194164458,0.9731419170829089,3.5699582019375886,0,False
topology_248_t00,248,0,37,4,12,759.5605188405448,5.88238502411662,0.007744458641815629,6.044475153315613e-05,6.467368179144004,6.467357903592287,0.961104756120689,7.125633297846902,0,False
topology_248_t00,248,0,38,4,21,746.8209783543222,54.82299068397507,0.07340847709551729,0.005815728264587834,3.018279071314557,3.018172989391772,0.9823516587062234,3.6876774817559106,0,False
topology_248_t00,248,0,39,4,24,612.9646925217153,1.7294521379862884,0.0028214547413349094,7.983130899929544e-06,7.006101977420851,7.006097361432513,0.9550607692581194,7.821805029590393,0,False
topology_248_t00,248,0,40,4,25,344.72066474735743,180.5835741487148,0.5238547978580362,0.5763448796803458,1.5488700762143524,1.5456785075326642,0.9689940587700322,2.9961282517232117,0,False
topology_248_t00,248,0,41,4,27,522.3273122064179,13.28236411693194,0.025429196993020535,0.0006635167580586893,4.844235560149552,4.8441856054312336,0.9464186689722218,5.80143977980687,0,False
topology_248_t00,248,0,42,4,28,909.7561246612349,141.26120517054784,0.15527370615190872,0.028541699243571823,2.2725056402109605,2.2723035911118528,0.9881334701309991,2.8219014299680456,0,False
topology_248_t00,248,0,43,4,30,906.6667029164033,371.7815868034505,0.4100532043446285,0.2850149058043565,2.997275736590445,2.9965091173819607,0.9540719937947449,3.5479796835687294,0,False
topology_248_t00,248,0,44,4,34,141.13764230837262,49.73166245556667,0.3523628540351242,0.19171164235615348,4.947051431902661,4.9431965106534985,0.9709533644834145,8.485837522804932,0,False
topology_248_t00,248,0,45,4,35,532.4361347447395,8.855557277759399,0.016632149284918327,0.0002813071320509936,4.908722342373358,4.908690576204022,0.985204759219648,5.847770340652597,0,False
topology_248_t00,248,0,46,4,37,646.5066528330269,5.8012051834715335,0.008973156205044975,8.124657044789025e-05,5.690660874270774,5.690646869151514,0.9960838393219951,6.464034115530145,0,False
topology_248_t00,248,0,47,4,42,239.98208861048732,9.96586106807936,0.04152752034863258,0.0017992534818875253,4.614793994144243,4.61461345244598,0.9968311398688714,6.698102278195577,0,False
topology_248_t00,248,0,48,5,6,101.29425060018728,0.0,0.0,1.000001000001e-12,2.657595111034015,2.6575951011617764,0.9546760886336323,7.593709412066956,0,False
topology_248_t00,248,0,49,5,8,242.42626018860668,12.918788297770874,0.05328955818449745,0.002999625742009469,4.9179143982445055,4.9176822072933986,0.9589714528357463,6.9801650406754,0,False
topology_248_t00,248,0,50,5,9,428.1816360936708,19.942957714448678,0.04657592954333491,0.0022752910064318507,3.8229754056332004,3.8228613156853095,0.9921844600441666,4.990590050064329,0,False
topology_248_t00,248,0,51,5,10,885.8287051813275,11.981755607652953,0.013526041251056897,0.00018546236350457419,4.284079841249154,4.284064362518859,0.9917110726707086,4.848507574931637,0,False
topology_248_t00,248,0,52,5,11,271.8418688126422,38.21413052388918,0.14057485217711985,0.022993612782543013,2.646708270123692,2.6461065656633966,0.9921626795287982,4.485411166473834,0,False
topology_248_t00,248,0,53,5,12,261.89763592593545,160.97565475103735,0.6146510417396864,0.9803994405934542,2.2117816520955986,2.205691293636677,0.9400676248386329,4.114834147226237,0,False
topology_248_t00,248,0,54,5,13,991.6503984077636,184.49317987675525,0.1860465948211037,0.042524959321130144,1.8235781364623955,1.8233476403576099,0.9713410303144914,2.3275575925774863,0,False
topology_248_t00,248,0,55,5,16,187.38199463525916,6.234272291587658,0.03327039134001497,0.0011450140039178888,4.62010472322044,4.619921058800543,0.9585584165849558,7.2882670809103764,0,False
topology_248_t00,248,0,56,5,17,281.8171696728464,65.4190791809591,0.23213305015057198,0.07017589828911701,4.069913992564915,4.068841279540401,0.9646102868980694,5.843041199937146,0,False
topology_248_t00,248,0,57,5,18,110.12389570158797,0.0,0.0,1.000001000001e-12,5.138393632010361,5.138393622929671,0.9970939022693869,9.678734271201797,0,False
topology_248_t00,248,0,58,5,26,439.34342790858324,90.7664584094657,0.20659568948497395,0.05379574870984198,3.0218922349789175,3.021299551848469,0.9796913557369501,4.1593614147063285,0,False
topology_248_t00,248,0,59,5,28,156.1766822717497,3.033897685386012,0.019426060544089328,0.0003848479070043569,5.841735391134036,5.841608541797997,0.9636325519195758,9.043110793779459,0,False
topology_248_t00,248,0,60,5,30,762.3247864543987,339.5324540422522,0.4453908098953865,0.3576806462616497,3.9305748202109654,3.929521369673312,0.9675742425011448,4.5854097900479385,0,False
topology_248_t00,248,0,61,5,31,674.9560043672154,86.71854087235643,0.12848028658350372,0.01894068921960291,2.6060762397757262,2.6058578240940387,0.9740175678469403,3.3466468485116523,0,False
topology_248_t00,248,0,62,5,37,384.98781413769115,64.91988156614416,0.1686284063602219,0.03420316456459162,2.1936135945945616,2.193086742669705,0.9821882923778552,3.4918291486336885,0,False
topology_248_t00,248,0,63,5,40,173.3781952325814,21.772963320136864,0.12558074728445015,0.018035426415354917,2.7969761650632834,2.796147824604974,0.9847181108886683,5.6800168101441635,0,False
topology_248_t00,248,0,64,5,43,664.8671354719181,17.53478983868829,0.02637337432273926,0.000714395903751595,3.6992003131964535,3.699159571567365,0.9414162507625283,4.451189523604479,0,False
topology_248_t00,248,0,65,5,45,106.63634239914175,15.002286122780916,0.14068642814686094,0.02303311819227793,4.877145971357914,4.875610664138483,0.9428017213013852,9.564443652506473,0,False
topology_248_t00,248,0,66,5,46,659.7989254880109,35.00202390715052,0.05304953153911515,0.0029719112986909303,3.1044700089574593,3.1043851021158844,0.983783874766244,3.8621917318101993,0,False
topology_248_t00,248,0,67,5,50,971.9222389146289,20.35943440459181,0.02094759600040403,0.00044819028726507675,5.7270420355879335,5.727020021700987,0.97890022242647,6.24146447001237,0,False
topology_248_t00,248,0,68,6,8,708.4394500830931,27.168203712795382,0.03834936593326192,0.0015293224123025598,5.170160142418719,5.17010385152704,0.9958359623626694,5.87588047074461,0,False
topology_248_t00,248,0,69,6,12,763.367214243854,27.663123894015353,0.03623829184413794,0.0013625917949092639,2.2817432038778493,2.2816939472646003,0.961896390709332,2.936686709162647,0,False
topology_248_t00,248,0,70,6,13,751.5071898679412,52.34634795218481,0.06965515254935004,0.0052150987775859,2.5687870415581844,2.5686874147650727,0.9502813521769535,3.2340170439970466,0,False
topology_248_t00,248,0,71,6,14,654.8073609597163,57.7419287845806,0.08818155113582005,0.0085279980575141,2.981951317250218,2.981803625646612,0.9512053169778608,3.745386978263749,0,False
topology_248_t00,248,0,72,6,16,934.7469479324374,4.147077239255598,0.0044365774592027285,1.977093483534359e-05,5.95038598391984,5.950381216481547,0.9467553248216105,6.48528534332138,0,False
topology_248_t00,248,0,73,6,23,315.4938018999791,8.285749052134287,0.026262795028731235,0.0007083373205828172,5.231444024037178,5.231358535408917,0.9972669425852129,6.816175723540287,0,False
topology_248_t00,248,0,74,6,24,554.441157041334,48.14548363743536,0.08683605649759886,0.008257554146447037,2.0547837163275373,2.054612203788404,0.9886608371728802,2.956421157994025,0,False
topology_248_t00,248,0,75,6,29,504.7537537241919,6.476861695942751,0.012831725664554136,0.00016679343108065396,7.058742627926463,7.058716875727495,0.9627805445064153,8.049298909661632,0,False
topology_248_t00,248,0,76,6,34,622.325520084793,11.838164501687082,0.0190224635172829,0.00036887095250293133,7.182733228355293,7.182702068883531,0.9877371508805473,7.9861401151521045,0,False
topology_248_t00,248,0,77,6,43,349.46406979708524,13.082414763378953,0.037435650454638154,0.0014559316742031555,3.6823338603891083,3.682222571173735,0.9433066096185678,5.112984824616049,0,False
topology_248_t00,248,0,78,6,48,794.0580829922213,11.687573594923464,0.01471878927405611,0.00021987911200950367,4.524104689714786,4.524085876647196,0.9816429539921607,5.153762736198663,0,False
topology_248_t00,248,0,79,7,9,485.7311947079805,99.36344185985106,0.20456467062937544,0.052608556503035135,1.9048502513442833,1.9043207954848815,0.98775523710298,2.933696724903205,0,False
topology_248_t00,248,0,80,7,10,731.5539596688117,8.098609017157239,0.011070419222149562,0.00012392609558482673,3.3688819559149525,3.3688666537691985,0.955191164340596,4.052343235901786,0,False
topology_248_t00,248,0,81,7,11,485.62575992193,4.180698814437718,0.008608890136120073,7.475656039114709e-05,5.139600347119718,5.13958246576454,0.9546115797456746,6.169181884214625,0,False
topology_248_t00,248,0,82,7,15,427.3206745839854,22.10984321885079,0.051740635391385285,0.0028231657399019907,2.9185729742202113,2.9184452860357246,0.9435091869856774,4.088526748831249,0,False
topology_248_t00,248,0,83,7,19,220.7526271980886,22.727939128602465,0.10295659633625985,0.011816664261566795,2.1456469073742355,2.145126989391584,0.9605368425462955,4.4101056958571405,0,False
topology_248_t00,248,0,84,7,41,870.8143334033953,59.47760319110766,0.06830113022904885,0.005007030213219369,2.9639405087163726,2.9638563252600028,0.948058040604887,3.538031532098704,0,False
topology_248_t00,248,0,85,8,19,540.0771957248432,16.492406762879476,0.03053712856871293,0.0009618895665858387,5.762970775257785,5.762912452080313,0.9642847757379815,6.6887060311425515,0,False
topology_248_t00,248,0,86,8,22,382.5647309156544,25.290150631902055,0.06610685352873753,0.00467946049286532,4.116390923589518,4.116205892643638,0.9812972107308962,5.423174255365598,0,False
topology_248_t00,248,0,87,8,33,980.1782322397861,104.84667032602503,0.10696694425302831,0.012812434085387738,6.13632497620815,6.136202774577468,0.968599298803038,6.646314082454056,0,False
topology_248_t00,248,0,88,8,34,608.5137212098091,21.457003919354293,0.035261331292078035,0.0012888065180956415,6.1255265658812865,6.125466501273808,0.9491900849433297,6.947140660084773,0,False
topology_248_t00,248,0,89,8,41,250.34076618945988,4.809517242291738,0.01921188192997643,0.0003763263445907724,5.2499021642411785,5.249823918062688,0.9940084184059984,7.247101499379972,0,False
topology_248_t00,248,0,90,8,42,817.4347138353955,17.46827520562491,0.02136962733533047,0.0004666327402116912,4.7654949635621255,4.765468250407293,0.9689533216887398,5.377137893911916,0,False
topology_248_t00,248,0,91,9,21,383.12856992331183,25.025440986672965,0.06531865005964482,0.004564685115292605,2.352856660489852,2.352674258704496,0.9565785004354547,3.657719194664457,0,False
topology_248_t00,248,0,92,9,36,726.7090713377163,134.3899753762692,0.18492954151361554,0.04195825645300005,3.989144402274787,3.988832189579342,0.99188317826443,4.676865433859073,0,False
topology_248_t00,248,0,93,10,13,802.194908020235,26.00019818923681,0.0324113228958329,0.0010856822498191033,3.0274439155977904,3.027402158906479,0.992180097669636,3.6506920788512063,0,False
topology_248_t00,248,0,94,10,15,980.140027189401,22.49100323027173,0.02294672455604713,0.0005389185841599496,2.7721252776576466,2.7721013161394055,0.9475596603200626,3.282232507734319,0,False
topology_248_t00,248,0,95,10,16,635.5792595067152,44.859161950960534,0.07057996509479646,0.00535982794183125,1.7606469894716743,1.760527508239553,0.9771472983253021,2.5472114544527433,0,False
topology_248_t00,248,0,96,10,17,187.2461618280221,29.799040748540726,0.15914366659173457,0.030120135402445927,3.488878561529608,3.4878677861943674,0.9449572730732609,6.158149489801351,0,False
topology_248_t00,248,0,97,10,26,250.7177668084327,15.335072661171075,0.0611646827282417,0.003984850531739799,4.5980326367616255,4.5977727846813785,0.9749470254901458,6.592047089070974,0,False
topology_248_t00,248,0,98,10,31,386.9560756835041,8.655556962881557,0.02236831905945066,0.0005117895699370343,4.604856796099613,4.604797667660838,0.9918029678882865,5.8969339886032595,0,False
topology_248_t00,248,0,99,10,48,703.3247454980382,31.608953348684963,0.04494218858502133,0.00211484612833977,2.2903989530084097,2.2903320464549086,0.9451209857704379,3.001241200726084,0,False
topology_248_t00,248,0,100,12,38,379.76850010475806,67.35395674144958,0.17735530125028848,0.038236316272853885,2.154165169721185,2.153597477515371,0.9728896509435081,3.47018903227064,0,False
topology_248_t00,248,0,101,12,44,703.3938902942903,20.176354300614292,0.02868428995334717,0.0008470865668261192,7.613440474418295,7.6133984902939975,0.9958108938045414,8.324237761005898,0,False
topology_248_t00,248,0,102,12,47,886.8967979748446,17.269641061505585,0.019471984903924988,0.00038668777460838956,3.390383279883707,3.3903608886960015,0.9750086313787938,3.9541243402517052,0,False
topology_248_t00,248,0,103,13,21,159.7859507427357,4.581838487838762,0.028674851991310406,0.0008465210011387479,4.3381532670364065,4.337968511287511,0.9659018745335749,7.467154761241538,0,False
topology_248_t00,248,0,104,13,32,416.26273953080346,72.50999630067186,0.1741928580549932,0.036743629663822476,1.8897950747198322,1.8892883359039665,0.9713481730586725,3.090452774891665,0,False
topology_248_t00,248,0,105,13,37,844.9920024800423,8.32043304731719,0.009846759523044963,9.792289631650535e-05,3.1647333340690573,3.1647215651027354,0.9641554376213329,3.756443141795184,0,False
topology_248_t00,248,0,106,13,49,650.0087117201863,35.0750113920499,0.05396083276980584,0.0030778550974121,2.3035985792051177,2.3035108285537205,0.9438780146356963,3.0727312881946345,0,False
topology_248_t00,248,0,107,14,18,633.8648199424418,63.15304759123072,0.09963172841326852,0.011024912382931623,3.757349656167882,3.757175081657174,0.993010582755955,4.545986803445745,0,False
topology_248_t00,248,0,108,14,20,805.1017722383476,52.50882367908754,0.06522010693517948,0.004550442708700072,4.165181421562032,4.165094761027861,0.9552063924024066,4.786134258444315,0,False
topology_248_t00,248,0,109,14,47,545.8727668681972,73.50107108624891,0.1346487231959604,0.02095135136942544,1.8439084933026526,1.8436234450569633,0.9649584514043075,2.75958780588892,0,False
topology_248_t00,248,0,110,15,24,522.5552602694427,45.52559713319006,0.08712111540072512,0.008314453184004002,3.582719419074776,3.5825367865843187,0.9952828954616382,4.539373389362344,0,False
topology_248_t00,248,0,111,15,28,296.9960971476989,3.558230519837192,0.01198073157866331,0.00014527847153155833,5.088122766886399,5.088081938033203,0.9657224112192859,6.771605744581224,0,False
topology_248_t00,248,0,112,15,43,302.8735296380249,94.64450454286849,0.3124885316190608,0.14203265964914927,0.8016514841262746,0.8001507878065552,0.9583021823946284,2.451004860784039,0,False
topology_248_t00,248,0,113,16,20,687.0100199526207,31.263681492499533,0.04550687847996106,0.002169608080246879,4.8692164316374935,4.869147034561504,0.9857491152046184,5.596938457508264,0,False
topology_248_t00,248,0,114,16,22,659.9307048912503,13.167914792646243,0.019953481017095844,0.00040624745559302304,4.500459892596418,4.500429041283816,0.9803651036358347,5.258084347051707,0,False
topology_248_t00,248,0,115,16,25,545.393279850098,53.17722331804862,0.09750252759378414,0.010533816634222811,2.4823226502660516,2.4821245613855694,0.9802767660182272,3.3988941998699778,0,False
topology_248_t00,248,0,116,16,38,166.3242353216886,3.8199271505483585,0.022966750114078185,0.0005398706859404199,5.593507930111389,5.593366600011451,0.9445259884745941,8.599543054290331,0,False
topology_248_t00,248,0,117,17,20,131.4588721395895,16.96565876808461,0.12905678020780248,0.019123695022941894,3.2742480357145687,3.273120835451711,0.9583584329022733,7.076591775542202,0,False
topology_248_t00,248,0,118,17,33,306.729618405313,193.2829097188879,0.6301410040665965,1.0735920698750714,3.41204657924805,3.406492068135627,0.9870948603239915,5.036592228007698,0,False
topology_248_t00,248,0,119,17,44,112.2922546562154,19.903309629945625,0.17724561405307904,0.0381839443674261,6.821644070509281,6.819725598402011,0.9429067408799571,11.272392450009526,0,False
topology_248_t00,248,0,120,17,48,402.8871670156047,39.71377987894143,0.09857295821339286,0.010779161973753492,2.8897463955865783,2.8894749743819834,0.9832792884610676,4.130517233691856,0,False
topology_248_t00,248,0,121,18,33,161.6236610974368,131.96609858732702,0.8165023468177078,3.6331586306257995,3.1467673045546474,3.11923630477881,0.9865382132160497,6.212842752033886,0,False
topology_248_t00,248,0,122,19,32,739.4928019268277,42.56464813044573,0.05755924603936506,0.0035154112242036456,0.7466477201924789,0.7465651302644845,0.945503899861327,1.4227042335758302,0,False
topology_248_t00,248,0,123,20,27,178.3040087167658,37.82942849218447,0.21216252379539124,0.057134799832167,2.1815786022796293,2.180068275475618,0.9677824351496425,4.984267707661381,0,False
topology_248_t00,248,0,124,20,32,155.77852262489426,25.811304408858323,0.16569231736142767,0.03290625821132861,4.586059178603361,4.584784300833137,0.98649071220998,7.794469381773154,0,False
topology_248_t00,248,0,125,20,80,37.14081677919255,158.3445272946612,1.2,198.00499999999982,50.33028846636131,8.572301829096965,0.987001515239694,22.03457981217341,1,True
topology_248_t00,248,0,126,21,22,617.2684859055255,47.04300675065236,0.07621158025205325,0.006287375810686073,4.272074410473928,4.271940758816753,0.9579290439047673,5.081961052119928,0,False
topology_248_t00,248,0,127,21,40,822.3462528759264,182.88783162584778,0.222397598318529,0.06360666020436283,2.9071948728947565,2.9068470823411756,0.9904060851120698,3.5148634723367396,0,False
topology_248_t00,248,0,128,21,45,356.0685364135597,70.48638846021733,0.1979573628441861,0.048859144999060466,2.95346923853513,2.9527760671857903,0.9615536446125549,4.357000110781907,0,False
topology_248_t00,248,0,129,21,46,202.5286848950483,70.4034964359532,0.34762234531092107,0.1852321183763687,1.990889466589903,1.9882584592145112,0.9676082892306397,4.457044548745993,0,False
topology_248_t00,248,0,130,22,42,455.71761364462566,12.304426165617844,0.02700011102755618,0.0007492354354431041,2.1449489963692763,2.144888104831113,0.9442962703392137,3.2420587759430406,0,False
topology_248_t00,248,0,131,24,39,933.2654115694878,23.65622230600407,0.025347797114028917,0.0006592206087786813,4.134878237299811,4.134850370610014,0.9653187487716494,4.6706036448679145,0,False
topology_248_t00,248,0,132,25,39,921.2060037530898,83.12555729274331,0.09023557917998914,0.008950074946444852,3.788939165897943,3.788831496545244,0.9454149654735964,4.331598258771009,0,False
topology_248_t00,248,0,133,28,29,832.9780220728292,16.484997527273784,0.01979043515007946,0.0003995689671621066,4.397127019421951,4.397102781082425,0.9446390219656031,4.997358714313139,0,False
topology_248_t00,248,0,134,28,31,608.5307248944547,5.059693105582978,0.008314605817907626,6.971230020403958e-05,6.139965747239418,6.139951969269342,0.9983772734679982,6.961603168700105,0,False
topology_248_t00,248,0,135,28,44,479.0198844877209,64.15707112727655,0.13393404575655177,0.020712427875528402,4.609055480133166,4.608732640771711,0.9816130634674797,5.652530646223439,0,False
topology_248_t00,248,0,136,28,47,772.3587450863828,4.959356560709495,0.006421053159895052,4.1496374106277536e-05,7.202814379057578,7.202806011767669,0.9643180946646762,7.850173576621329,0,False
topology_248_t00,248,0,137,29,35,699.9124370380182,4.077469032882822,0.005825684495818353,3.41374739978138e-05,1.9792073492427937,1.9791989770212703,0.9436605104963739,2.6935740524463707,0,False
topology_248_t00,248,0,138,30,36,415.62465744086,1419.1191657700326,1.2,198.00499999999982,38.17898752158791,1.3001901344807398,0.9426334192266892,2.5031986448002845,1,False
topology_248_t00,248,0,139,33,56,74.97630640245981,430.17826526265117,1.2,198.00499999999982,45.870917320826436,6.816745495772739,0.9783909422919554,13.485518925555834,1,True
topology_248_t00,248,0,140,34,39,213.05105475836547,5.033439675968389,0.023625509301876624,0.0005716707012428829,2.954792019701692,2.954678445140747,0.9713671403734818,5.301533759079846,0,False
topology_248_t00,248,0,141,35,38,574.4474429409357,4.609835244865502,0.008024816371825127,6.491863795017172e-05,5.734330556895393,5.734316474258053,0.9488971148004148,6.604718120473422,0,False
topology_248_t00,248,0,142,36,40,661.1409238162631,230.22144985839316,0.3482184229793249,0.18603789118507363,2.577454565383658,2.576646483029475,0.9946222928006446,3.33291490022846,0,False
topology_248_t00,248,0,143,36,84,58.17853847860398,422.8653331572481,1.2,198.00499999999982,45.959244022666624,6.138738709127583,0.9710562876044817,14.732973165255807,1,True
topology_248_t00,248,0,144,36,88,68.87193189976779,1468.279156299973,1.2,198.00499999999982,45.01743200330239,5.728011095382809,0.970615293868713,12.987862622818847,1,True
topology_248_t00,248,0,145,38,49,176.28250911390018,0.6736575623803172,0.003821465701654221,1.4659621349104426e-05,5.080652046332651,5.080630285096428,0.9745053925915989,7.916986555002584,0,False
topology_248_t00,248,0,146,42,50,727.029239617898,67.18744389981245,0.09241367504713276,0.009409889837377795,2.497326367821914,2.497186313530648,0.9923729198563659,3.1849165625406917,0,False
topology_248_t00,248,0,147,43,46,911.3279469213102,20.3044372088813,0.022280055470124318,0.0005077127397564797,2.3694585125665943,2.369433507552442,0.9556313256286565,2.9180834218770526,0,False
topology_248_t00,248,0,148,51,52,662.8726475855306,79.92199021998131,0.12056914780100195,0.01652991746322135,4.303270264326431,4.3030634386778495,0.991324777755432,5.0573561400303895,0,False
topology_248_t00,248,0,149,51,53,955.9906583330657,13.77377155113673,0.014407851615572972,0.00021062078113816344,3.662761944452184,3.6627466530136443,0.9532612729697337,4.185764316043779,0,False
topology_248_t00,248,0,150,51,54,604.5135827414097,236.03907086638753,0.39046115357073297,0.2501233733352866,1.3491505568487074,1.3480908874794915,0.9984897682649969,2.1752021621882403,0,False
topology_248_t00,248,0,151,51,55,312.302876275839,11.098482091616312,0.035537559640704895,0.001309452905958865,4.035901864095439,4.035783879230919,0.9727280284926123,5.6367937897460525,0,False
topology_248_t00,248,0,152,51,56,190.48898269587306,64.75156101378916,0.3399228663904876,0.17505159505113344,4.02383043503939,4.021127000677184,0.976903895551258,6.645950719738563,0,False
