snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_018_t01,18,1,196,56,78,262.09662125984516,159.80784737220478,0.609728758058921,0.9525917322399121,1.553852579571964,1.5478917225308122,0.9415622579461469,3.455585143363945,0,False
topology_018_t01,18,1,197,56,82,591.8189259159558,36.58020838121033,0.061809798198993536,0.004072149918072409,3.863983833896827,3.8638725127726925,0.9711738384743067,4.708725521192712,0,False
topology_018_t01,18,1,198,57,61,649.8025226118156,1.4203794763715356,0.002185863284529066,4.788465228985478e-06,4.376301987862133,4.376298616604446,0.9503341913938498,5.1457631579089345,0,False
topology_018_t01,18,1,199,57,65,248.25937242275268,1.37132088561989,0.005523742657677846,3.0681208045922266e-05,5.860946985652304,5.860924612181319,0.9914985468959159,7.874947265668763,0,False
topology_018_t01,18,1,200,57,68,397.2338493964424,22.558927308632203,0.056790042799495226,0.003419290621931926,1.4942610370839575,1.494109465576361,0.9422977763540591,2.7528138805190974,0,False
topology_018_t01,18,1,201,57,75,661.9145195944095,4.563721202100121,0.006894728952156174,4.786731951743958e-05,4.459385564310382,4.459375075650493,0.9969413688070149,5.214759623350665,0,False
topology_018_t01,18,1,202,57,80,345.2504460634543,4.369204128411777,0.012655173014921323,0.00016220615094184637,3.355409413277184,3.355372288403597,0.9891852917245707,4.803596340540242,0,False
topology_018_t01,18,1,203,57,82,838.4323694890618,2.5825521329798815,0.0030802152051377517,9.51704024202319e-06,5.7261030131383075,5.726099328008346,0.947705299194091,6.32245034950421,0,False
topology_018_t01,18,1,204,58,69,884.3612625024098,113.52578427719338,0.1283703720309482,0.01890591127995611,2.26311693344034,2.2629503993670426,0.9806605223938176,2.828330206466675,0,False
topology_018_t01,18,1,205,58,82,678.0618509257963,39.38082623285632,0.058078516257901024,0.003581098965190227,5.234992515656125,5.2349015805664445,0.9756567197860629,5.972297438064285,0,False
topology_018_t01,18,1,206,59,61,453.571204012603,59.29488674168211,0.13072894887752737,0.019660217664622684,4.208422538047257,4.208090971216709,0.9576608948946452,5.31045372171025,0,False
topology_018_t01,18,1,207,59,66,624.9398944547262,1.2688378392650375,0.002030335797928417,4.130650059033193e-06,4.552207736313567,4.552204480854176,0.9923865913798784,5.3522814233516,0,False
topology_018_t01,18,1,208,59,67,159.1690791185005,2.9968081375810476,0.01882782858440703,0.000361289424558766,2.61986588505643,2.619745326979979,0.9819476144455217,5.761058971370375,0,False
topology_018_t01,18,1,209,59,68,442.3903932245407,18.60785041116707,0.04206205807394743,0.001846901194725514,2.2882683200434095,2.2881690661718492,0.987747894611141,3.4183925241351845,0,False
topology_018_t01,18,1,210,59,75,734.9261440140605,1.1772588991989514,0.0016018737512438098,2.570116517110312e-06,5.211843947601404,5.2118417644652055,0.9898976813608088,5.892182236868422,0,False
topology_018_t01,18,1,211,59,77,358.149149461016,0.6623751104911801,0.0018494392950199612,3.426763296659505e-06,5.069982441223642,5.069977267775482,0.9886157013486084,6.466043685223234,0,False
topology_018_t01,18,1,212,60,62,821.1664435195044,15.91185533396924,0.019377137801407616,0.0003828928366333564,2.804947294313599,2.8049232309452115,0.9434392064286494,3.4138131873552773,0,False
topology_018_t01,18,1,213,60,63,629.205721297386,43.70914096486125,0.06946717025194163,0.00518594034357584,4.100889690054468,4.100771043468672,0.9469643002705088,4.895423703284016,0,False
topology_018_t01,18,1,214,60,65,684.3995500430957,6.436742748041756,0.009404948830893363,8.929285726526653e-05,3.881693482825655,3.88167961045872,0.993871309876452,4.612247010698121,0,False
topology_018_t01,18,1,215,60,77,798.6655468499907,2.0959369594201767,0.0026242987038651434,6.905064639291269e-06,6.388440681818389,6.388437387318234,0.9821335090937188,7.014481670775866,0,False
topology_018_t01,18,1,216,60,80,692.8102493108545,3.2821032860974872,0.004737376921548475,2.254956588985766e-05,3.1286903146533183,3.1286834441913234,0.9735480819349527,3.850381774285826,0,False
topology_018_t01,18,1,217,61,74,776.862477052893,79.47298869492354,0.10229994502554998,0.011657879148206587,3.334150382644312,3.334003692814979,0.9464032367253099,3.977618251078626,0,False
topology_018_t01,18,1,218,61,76,229.02169100549554,33.90112955766391,0.14802584597478335,0.025718680517509862,5.701412413580096,5.700653775716017,0.9790441322677543,7.8838530954171455,0,False
topology_018_t01,18,1,219,61,77,476.8201495114858,25.58022159836037,0.05364752648261184,0.0030412105195915225,6.341799101800635,6.341680212661701,0.989207235431921,7.39029361650435,0,False
topology_018_t01,18,1,220,61,78,303.64239043642846,88.8311513512373,0.29255187730395393,0.12097933144256835,2.2251290054226773,2.2237671033241195,0.9499697704988543,3.87044100574382,0,False
topology_018_t01,18,1,221,61,79,772.4411248097674,45.62309852529816,0.0590635286754495,0.0037074770995802774,2.0668897417765457,2.066808478617764,0.9784313156643997,2.714107002661441,0,False
topology_018_t01,18,1,222,61,81,221.26546511754864,57.03355443465645,0.2577607599286089,0.08951373866003565,4.206434703846839,4.204865211299034,0.9917718435531975,6.464594264517402,0,False
topology_018_t01,18,1,223,62,65,521.2594247053287,4.031441649346666,0.007734040783292631,6.028160724656102e-05,3.6724254744675253,3.672410521601407,0.941189318613484,4.6316257919682755,0,False
topology_018_t01,18,1,224,62,67,512.9061152015697,15.233346313580252,0.029700067638292086,0.000909094176243123,4.5777954943677885,4.577735816463963,0.9424724764861199,5.552573092099685,0,False
topology_018_t01,18,1,225,62,68,450.22605782573163,6.907331402179323,0.015341918314405813,0.00023904181760532855,3.738164739708228,3.738130132737216,0.9477564003238168,4.848683356632431,0,False
topology_018_t01,18,1,226,62,69,915.6572004096834,68.50074507003139,0.07481046950691021,0.006049145784066071,2.2733673441412927,2.2732790364042326,0.942560632142553,2.8193349182083507,0,False
topology_018_t01,18,1,227,62,70,688.9904407370421,4.379356865186557,0.006356193941532445,4.0659641992471186e-05,4.918458573237414,4.91844928885086,0.9411716919635869,5.644148762221099,0,False
topology_018_t01,18,1,228,62,71,150.60598249878933,6.916648726171699,0.045925458015768396,0.0022106739055961144,2.7959650107360896,2.7956453944026434,0.9799458504629216,6.115566633281844,0,False
topology_018_t01,18,1,229,62,77,345.1842855385486,5.222966346394626,0.015130950524720077,0.00023246305070050158,4.766675006120838,4.766630498261648,0.9921193386453215,6.2151321275287845,0,False
topology_018_t01,18,1,230,64,67,497.37672329660626,34.447942355351856,0.0692592571020038,0.005153792536669011,1.767551217902684,1.7674016068610867,0.9406001717449242,2.772675831770541,0,False
topology_018_t01,18,1,231,64,68,254.87690013441335,14.492980142969715,0.056862666390428536,0.0034283054161947527,2.2904326235691843,2.2901960741927017,0.947751111482919,4.2519274030668255,0,False
topology_018_t01,18,1,232,64,69,839.7391230379438,94.19116060445097,0.11216716956534478,0.014170994242397313,2.718365136182448,2.718214686881776,0.9858034351733556,3.31363770134267,0,False
topology_018_t01,18,1,233,64,70,761.061290720037,7.685435962277613,0.010098314098995172,0.00010301623797028545,4.8435055557736195,4.84349215168848,0.9927104627703556,5.500469462316054,0,False
topology_018_t01,18,1,234,64,74,193.28543883366115,6.470117089241799,0.03347441549805464,0.001159344885333602,2.442108192366456,2.441929007837128,0.9871177179596049,5.028776744620307,0,False
topology_018_t01,18,1,235,64,75,970.2080997078641,16.546497841855476,0.017054586378775577,0.000295905461809499,3.5589290628658583,3.558911179597469,0.964534225032557,4.07426453538841,0,False
topology_018_t01,18,1,236,65,66,345.8573436485152,1.3050501403323949,0.0037733769841784234,1.4292304116130138e-05,5.2183874119487905,5.21837646041239,0.9818071925164573,6.6640592229219395,0,False
topology_018_t01,18,1,237,65,68,855.5776120798484,6.999681323457137,0.008181234787620738,6.748471091474399e-05,5.9628783250861455,5.962868683974244,0.943463334760654,6.54726920233813,0,False
topology_018_t01,18,1,238,65,70,804.0692089258926,9.386365520758545,0.011673579110555948,0.00013788202598871116,2.740878579988665,2.7408638903810973,0.978217591810628,3.3627009094455627,0,False
topology_018_t01,18,1,239,65,71,955.1065676771425,0.817323726899132,0.0008557408718138083,7.329196289749251e-07,6.50650989374297,6.50650899701184,0.9795835787052118,7.03001078929458,0,False
topology_018_t01,18,1,240,66,67,191.21652087438358,2.1862625491631196,0.011433439637777676,0.00013223544796296476,4.038543391598861,4.038482906892661,0.9845204615609098,6.653319730163107,0,False
topology_018_t01,18,1,241,66,74,489.7287872791096,6.158006730682397,0.012574320502774086,0.00016012702463540592,2.455312261077627,2.4552862580166304,0.9651448599208846,3.476259525236547,0,False
topology_018_t01,18,1,242,66,75,607.576601551625,5.050548481224526,0.008312611888486933,6.967872863665399e-05,4.547911904199462,4.54789810792983,0.9511868917831794,5.370839608183632,0,False
topology_018_t01,18,1,243,67,71,788.5997477326356,5.4734353921139265,0.006940701424076061,4.8510029891722915e-05,3.6872964850207492,3.6872876222085633,0.9453512837443108,4.321322823763711,0,False
topology_018_t01,18,1,244,67,72,197.3516906976925,5.30255231447419,0.026868542629293973,0.0007418510392961007,3.945792213583121,3.9456523090625617,0.945437387146532,6.479200404000904,0,False
topology_018_t01,18,1,245,67,74,197.99192395480213,1.286318879195746,0.006496824989131318,4.2484750930906075e-05,3.05640720971827,3.0563741815542445,0.9823740665327649,5.581729711278481,0,False
topology_018_t01,18,1,246,67,82,608.715846316051,7.5255658341293765,0.012363019427987803,0.0001547575195982239,4.480514162078169,4.480493597841139,0.9773691218449213,5.301894918385036,0,False
topology_018_t01,18,1,247,68,71,792.6460556785266,10.36858091899471,0.013080972074123199,0.00017337980681515693,2.773706506413154,2.773689784760676,0.9822965740665666,3.404488356731095,0,False
topology_018_t01,18,1,248,68,74,291.56339773775414,11.220658670866312,0.038484455723618305,0.0015403321778409214,2.4089020899067273,2.4087648134577218,0.9908536331741392,4.123657711124265,0,False
topology_018_t01,18,1,249,68,82,351.9733037093972,18.915382498456687,0.05374095790535852,0.0030521140914991224,3.4358550249450097,3.43569366875294,0.9763255735371199,4.856255952115258,0,False
topology_018_t01,18,1,250,69,77,776.5984597690967,1.507291547590223,0.0019408891797678567,3.7743764545609714e-06,6.887297333902814,6.88729482982425,0.9728738479966805,7.5311281953303615,0,False
topology_018_t01,18,1,251,69,78,682.8151586752247,227.87821710439113,0.33373338920376766,0.1671672769799007,1.7245164838813212,1.723782902238003,0.98681355576837,2.4560454972426062,0,False
topology_018_t01,18,1,252,70,71,162.85541123751176,1.203197598645664,0.007388133986477707,5.499080322439282e-05,7.731445071953355,7.731399368069566,0.9884010570825167,10.801607451427566,0,False
topology_018_t01,18,1,253,70,78,338.05100938351353,34.34486721931272,0.10159670069302769,0.011489149249196827,5.436220966027869,5.435886442991986,0.982275836526805,6.914953169968559,0,False
topology_018_t01,18,1,254,70,79,197.01855703949974,0.6500641314506741,0.003299507118612915,1.0922787039368793e-05,6.520059030683594,6.5200422280536525,0.9435351881900895,9.05787423491256,0,False
topology_018_t01,18,1,255,70,80,770.19769018741,1.6952549808585216,0.002201064742801319,4.85537299230956e-06,4.996325463326988,4.996322599230998,0.9742665315955118,5.645506576760633,0,False
topology_018_t01,18,1,256,71,74,637.1832444853892,2.8187126747587636,0.00442370809206581,1.9656146337420205e-05,3.952733694344009,3.9527267208959826,0.9400617028656433,4.737430343170007,0,False
topology_018_t01,18,1,257,71,77,467.4543761086664,5.925907589432673,0.01267697532059281,0.000162769123439719,2.800000093345562,2.79997262597099,0.9808333073824472,3.8695957283628433,0,False
topology_018_t01,18,1,258,71,80,994.0845451714838,49.08910663374931,0.049381219004145396,0.0025651763241841567,5.033052074731893,5.032999819221454,0.9913906876062933,5.5359751470531,0,False
topology_018_t01,18,1,259,72,73,551.518903116605,0.6929490644854893,0.0012564375592018149,1.5806212921313218e-06,7.362792201550895,7.362789920544436,0.9864854229039295,8.269377160210249,0,False
topology_018_t01,18,1,260,72,76,787.0735092906109,0.7948670596603548,0.0010099019345432782,1.0209329595651597e-06,6.866342859642846,6.866341575235665,0.9528157752031848,7.5016062539448365,0,False
topology_018_t01,18,1,261,72,78,700.9520902750371,35.75421970401179,0.05100807915414401,0.002741671537810734,4.161427946357925,4.161351265295927,0.9852827878279963,4.874666778491433,0,False
topology_018_t01,18,1,262,73,76,903.3847022387657,28.785667452376444,0.03186424054009313,0.001048747363451729,3.5346690648261467,3.5346326318559824,0.9863257903338963,4.0881066930847165,0,False
topology_018_t01,18,1,263,73,78,828.1162913807124,77.44509658963058,0.09351959066100116,0.009648210537477246,2.9797648487846518,2.979640267488193,0.995552728391164,3.583420201785046,0,False
topology_018_t01,18,1,264,75,76,171.80948748000728,3.33694562517554,0.01942235946407701,0.00038469982544742944,5.404028628211194,5.4039133431964945,0.9823441373769961,8.314113515105992,0,False
topology_018_t01,18,1,265,75,81,646.7355083999751,10.051265027931747,0.015541538847617315,0.00024535258650655313,4.362408870734577,4.362384460614475,0.9755586569069041,5.135498034101419,0,False
topology_018_t01,18,1,266,76,77,106.32011715210426,0.6286286254452293,0.005912602828925567,3.516679953100993e-05,5.134368068315993,5.134312126225373,0.9777580931771579,9.837090992474057,0,False
topology_018_t01,18,1,267,76,81,328.95994092915925,2.0509685539742715,0.006234706110966693,3.911543352254153e-05,4.037986517505455,4.0379674458168875,0.964735296697573,5.557909352991761,0,False
topology_018_t01,18,1,268,77,79,534.1309084861712,16.417596663695775,0.030737027951118528,0.0009747250380056772,4.929602418504715,4.929543047754052,0.9637147903747376,5.865643153657107,0,False
topology_018_t01,18,1,269,77,80,222.10370027762565,1.0042216598114972,0.0045214089569702715,2.05359905678648e-05,5.54465523421443,5.544634784555366,0.9750525412065127,7.795835459622953,0,False
topology_018_t01,18,1,270,78,79,544.9943306006139,77.8616734622418,0.14286694207705597,0.023813062569200082,2.4715458811658593,2.471240043113448,0.9806893642391996,3.388680779513352,0,False
topology_018_t01,18,1,271,78,80,827.1718046680023,51.27648796828252,0.06199013031985912,0.004096733287447705,2.219555944751365,2.219476049784885,0.989256886026449,2.823945396029928,0,False
topology_018_t01,18,1,272,81,82,515.8200345034982,0.7886608939387644,0.0015289458361148938,2.3412550218900734e-06,7.926980988122288,7.926978019476271,0.9499463344405507,8.896308341206163,0,False
topology_018_t02,18,2,0,0,18,369.5304972398976,108.10359162510714,0.2925430848943619,0.12097055621645986,6.474262593158593,6.473143568763585,0.9492850707571726,7.826211864167096,0,False
topology_018_t02,18,2,1,1,5,880.1622667901505,97.50682717792596,0.11078278501249778,0.013801830698135769,4.47754905147355,4.477407504147095,0.9836372853484884,5.045484572280727,0,False
topology_018_t02,18,2,2,1,7,241.07407920048982,345.0347046605119,1.2,198.00499999999982,39.72776594203945,2.5022935367938386,0.9786267543479885,4.576344806255181,1,False
topology_018_t02,18,2,3,1,11,989.2298292747254,102.74649380535448,0.10386513908571199,0.01203832992981413,4.113143957382111,4.113026792022166,0.9749159187070401,4.618470507125849,0,False
topology_018_t02,18,2,4,1,12,374.7254792210243,34.269630343531205,0.09145262930818204,0.00920544561260605,4.33574214254023,4.335473524363718,0.9895968261552652,5.669783646641486,0,False
topology_018_t02,18,2,5,1,17,201.36677136382102,140.25835498213476,0.6965317764802509,1.5987061512394596,4.646806047421418,4.63540775210102,0.9419854503803359,7.118439071586304,0,False
topology_018_t02,18,2,6,1,19,172.8527519759085,30.945931471600762,0.1790305975337545,0.03904159492059877,6.012701999274582,6.011440392560419,0.9663158387694646,8.904075854156588,0,False
topology_018_t02,18,2,7,1,20,715.3433041413027,29.007584667566235,0.040550578302241756,0.001713846882868033,4.210007889642093,4.209948806926228,0.9412446834582762,4.908913901175904,0,False
topology_018_t02,18,2,8,1,26,19.260945895779663,727.3095394210769,1.2,198.00499999999982,53.546349900197676,6.814562402492209,0.9402545010415131,32.77382747210423,1,True
topology_018_t02,18,2,9,1,61,17.687792735875163,0.0,0.0,1.000001000001e-12,13.692685793865529,13.692685737329306,0.9967587550775605,41.96076912491208,0,True
topology_018_t02,18,2,10,2,3,830.4549783815158,7.939830293212993,0.009560819671027836,9.229165666846037e-05,2.9345564566058653,2.934544832723079,0.9873312940511596,3.536624431275738,0,False
topology_018_t02,18,2,11,2,5,247.18462955536765,5.376382710801049,0.02175047340310768,0.00048360165826508806,4.368713361865641,4.3686234126034185,0.9473307041623308,6.391402907021794,0,False
topology_018_t02,18,2,12,2,11,208.43078696732172,47.38167754585527,0.2273257143786723,0.06688067841706273,3.7915688100655056,3.790157279662169,0.9840448060348987,6.189035138710848,0,False
topology_018_t02,18,2,13,2,19,733.0628111291328,21.72174149755646,0.029631487462989124,0.0009048367068029661,3.2790686385232637,3.2790269827146394,0.9531198309127062,3.96109677592902,0,False
topology_018_t02,18,2,14,2,21,523.7896086134231,47.76749472952583,0.09119595720116716,0.009151260577829588,3.6586894980946343,3.658497918849592,0.9768979284156022,4.613079666516563,0,False
topology_018_t02,18,2,15,3,4,281.5517862561451,4.2979639616787875,0.015265269735382406,0.00023664084644537997,7.0736627815994035,7.073607722774212,0.9420671369493044,8.849479958033694,0,False
topology_018_t02,18,2,16,3,6,723.7456894272112,56.23916182304708,0.0777056950315739,0.006546906999004705,3.1141782501776016,3.11406183828975,0.9569088730996081,3.804912239617475,0,False
topology_018_t02,18,2,17,3,9,697.3278300104645,133.95525254394732,0.19209795849096847,0.045675866330862985,2.4062900527118076,2.4059490741726055,0.9772700425421627,3.1229719412973793,0,False
topology_018_t02,18,2,18,4,9,315.67631997649397,98.33194794875108,0.31149611714959524,0.14092851676822948,6.682338493431865,6.680905301883156,0.9677938122756129,8.264806178696567,0,False
topology_018_t02,18,2,19,4,10,119.89692219347094,2.9971249842615513,0.024997513943062346,0.0006408965231059988,7.409077978180293,7.408864141077579,0.9891764502941353,11.57911297526515,0,False
topology_018_t02,18,2,20,5,7,728.6253599548778,11.264182428275067,0.015459498182951845,0.00024274885962294597,3.2520597154719693,3.252038164963429,0.9467164984656867,3.938261878108637,0,False
topology_018_t02,18,2,21,5,8,204.68561635094434,8.808873258893133,0.04303611272708998,0.0019353990503620814,4.231696286526098,4.23147657635506,0.9448770311614904,6.674247147701527,0,False
topology_018_t02,18,2,22,5,16,150.5262512712489,128.71430728366758,0.8550954148969264,5.045997461416681,3.428769432042758,3.3895663506767058,0.986114743491931,6.711246096085352,1,False
topology_018_t02,18,2,23,5,22,895.3802842986449,112.563197911005,0.1257155198577733,0.018076944395191787,5.614275161753983,5.614114568018813,0.9956811115515224,6.172536513160985,0,False
topology_018_t02,18,2,24,6,16,418.32694457665286,29.02587094364164,0.06938561170860232,0.005173316867597622,3.610497266606389,3.6103190353699297,0.9506945506546913,4.805556412455454,0,False
topology_018_t02,18,2,25,7,12,846.2112686162903,67.43669872971904,0.07969250851503117,0.006900841264663379,3.29792921369751,3.2978268830467714,0.945198149028703,3.8886958758664854,0,False
topology_018_t02,18,2,26,7,18,785.2225459953524,75.11415938763126,0.09565970790155565,0.010118734944981105,4.860229882642738,4.860095171224445,0.9546667431773807,5.496857325533447,0,False
topology_018_t02,18,2,27,7,21,827.8616007000014,39.53601387303246,0.04775679152119465,0.002395093098161605,4.406098040779551,4.406037460744704,0.9970183183898178,5.0100031472522355,0,False
topology_018_t02,18,2,28,7,22,956.0416876664763,314.7726616142114,0.3292457490870656,0.16161323337773958,2.3101480647257655,2.309634636296025,0.986265624102201,2.8326243829255984,0,False
topology_018_t02,18,2,29,8,9,175.97766965757614,25.991997099804983,0.14770054149700454,0.025595991808824655,4.3800512934764235,4.379066529138749,0.9673112023355143,7.220336111654067,0,False
topology_018_t02,18,2,30,8,11,227.13158522675258,10.738477457793357,0.04727866204549578,0.0023461969368832854,5.175967132279877,5.175748647215666,0.9569461493057276,7.377115751226473,0,False
topology_018_t02,18,2,31,8,13,547.9535248961234,4.244419676825547,0.007745948303973717,6.046809788811425e-05,4.533205033298666,4.533190786805036,0.959575850730521,5.4456769325868075,0,False
topology_018_t02,18,2,32,8,17,425.4716614495609,43.853307454353704,0.10306986675668987,0.011844174969155593,3.385926759609872,3.3856566733687945,0.9716462334328385,4.5608230717524725,0,False
topology_018_t02,18,2,33,8,18,732.7697960863479,40.61205055862677,0.055422659033617074,0.0032519000839190105,3.7935263467088105,3.7934462744140314,0.9491791183389201,4.475788809096071,0,False
topology_018_t02,18,2,34,8,21,243.46087364929508,4.965996014972584,0.02039751168446923,0.0004247217497716748,3.4555387959876955,3.455453269992811,0.9410196740271911,5.50917135826456,0,False
topology_018_t02,18,2,35,9,10,602.4833219378615,151.41655766568303,0.25132074557459655,0.08436472198584795,3.858811381447659,3.8582542117213987,0.9987838941107536,4.688152703171372,0,False
topology_018_t02,18,2,36,9,15,865.5131586461246,127.50758842872155,0.14732021940391382,0.0254529866183119,3.4876204286329267,3.4874208092460965,0.9786274602547812,4.065112777305973,0,False
topology_018_t02,18,2,37,9,18,302.6185674826154,12.79079548109469,0.0422670544887484,0.0018653466016052785,4.698697417363817,4.698551582290122,0.9795821501898558,6.350796532622602,0,False
topology_018_t02,18,2,38,9,22,405.1939839571969,543.9389908451616,1.2,198.00499999999982,38.040294361360935,1.1491715710950734,0.9726077184202707,2.383148431059554,1,False
topology_018_t02,18,2,39,10,14,209.98980595656082,50.489356090982376,0.2404371767524123,0.07610961752643197,5.480000197847833,5.478492758985089,0.9458586194107892,7.859560724272088,0,False
topology_018_t02,18,2,40,11,14,520.5596134046616,37.597928162807094,0.07222597987750543,0.005622696967282042,5.427633673401345,5.427484125347981,0.9556145896840156,6.387988911206811,0,False
topology_018_t02,18,2,41,11,20,376.461723263968,35.097539570045605,0.093230034824645,0.009585495469872179,5.448953120088949,5.44868000990552,0.9795317104096293,6.776836284771768,0,False
topology_018_t02,18,2,42,12,17,905.6306482124636,28.72040117708724,0.03171315064676273,0.0010386632066892532,2.2040218741823456,2.2039857095340776,0.9914793944070457,2.756087166112321,0,False
topology_018_t02,18,2,43,12,18,144.99282635636933,6.271366162883231,0.0432529409935717,0.0019553934208443964,5.598229313458403,5.597917516416091,0.9700023922692002,9.046363984871569,0,False
topology_018_t02,18,2,44,12,19,182.54573155294602,4.4049185233807995,0.024130493142224943,0.0005966788542884839,2.8406269260742976,2.8404914686643314,0.9933095969737082,5.579531136951392,0,False
topology_018_t02,18,2,45,13,15,532.183444807109,98.88807999594458,0.18581577642233266,0.04240748195256653,0.7062758511375917,0.7058470079245948,0.9802288180327302,1.6453726637465755,0,False
topology_018_t02,18,2,46,13,17,191.49163288214845,0.0,0.0,1.000001000001e-12,5.762824553175088,5.762824547952922,0.9403849935396242,8.37390469006921,0,False
topology_018_t02,18,2,47,13,21,596.533739331928,1.9297509651081644,0.0032349401850586645,1.0498800994138259e-05,5.323158612817315,5.323153172322048,0.9894505834425135,6.1613287306064155,0,False
topology_018_t02,18,2,48,15,17,623.9575248140686,77.73360829687097,0.12458157038820004,0.0177293133836268,3.603456752302612,3.6032286744637974,0.944193815783039,4.40456527209357,0,False
topology_018_t02,18,2,49,15,19,717.9035937607224,31.806671680661825,0.044304934474618335,0.002053926288424571,2.6903532832729793,2.6902887079439712,0.9412494795326085,3.3867610537373123,0,False
topology_018_t02,18,2,50,17,18,657.3932459956767,25.58507820484004,0.038918985494122794,0.0015760247149096897,4.807309871313789,4.80724827194316,0.9483374697425846,5.567828036103512,0,False
topology_018_t02,18,2,51,17,20,215.43394052095235,5.984117224801243,0.02777704019306674,0.0007936080444350587,3.5144127335359863,3.514280114468775,0.9457293868159362,5.835177178278327,0,False
topology_018_t02,18,2,52,18,19,343.5779578195903,48.13791341883685,0.14010768829388537,0.02282863104114547,3.0283648520312996,3.0278906181183647,0.9909188491927216,4.483164417325662,0,False
topology_018_t02,18,2,53,18,50,91.08692888199633,198.15229646227561,1.2,198.00499999999982,55.76984523315286,17.18511903321909,0.9811446723654453,22.67438084209787,1,True
topology_018_t02,18,2,54,20,22,345.4844967310269,80.16877805579654,0.23204739666860086,0.07011629893184763,3.3817606346002482,3.3808860260477385,0.9572366128970518,4.828128969598023,0,False
topology_018_t02,18,2,55,21,22,836.6408054767223,92.1051024430414,0.11008918264578242,0.013618924390254241,3.3373956980949315,3.3372478352292596,0.9436330632996567,3.934875869538556,0,False
topology_018_t02,18,2,56,22,78,60.595919387735705,825.4314950654157,1.2,198.00499999999982,53.13030483467237,13.446255314329951,0.949214385043467,21.697636018707833,1,True
topology_018_t02,18,2,57,23,39,350.11575848484154,14.39751249195434,0.04112214929788054,0.0017635522205867544,0.9150320710028976,0.914909580939314,0.9417486273220393,2.343008682116012,0,False
topology_018_t02,18,2,58,23,44,139.90573320699175,52.23494185261324,0.37335812232463117,0.22244968373784357,0.7024769249054595,0.6982182873757097,0.9728337040458391,4.272053244233737,0,False
topology_018_t02,18,2,59,23,46,264.9048605825767,72.33451092009079,0.2730584511020798,0.10256796826554351,2.695478272397591,2.6940603051374152,0.9779887033183856,4.581530391191722,0,False
topology_018_t02,18,2,60,24,26,410.86429433700096,29.422816208575696,0.07161200575010877,0.005523853603575629,6.110917605958455,6.110729865479623,0.9778689062456741,7.327676694132219,0,False
topology_018_t02,18,2,61,24,30,775.4386458687721,6.043517496358837,0.0077936759130542285,6.121850139749661e-05,3.276279495849159,3.276269366234835,0.9543513698549796,3.9210657052666855,0,False
topology_018_t02,18,2,62,24,32,873.4356038717556,56.880828176349034,0.06512309313269156,0.004536444560793036,2.6022774718360697,2.6021977183460763,0.9811118731778833,3.1746497660798823,0,False
topology_018_t02,18,2,63,24,35,321.3857227947309,8.408579359828407,0.02616351245073499,0.0007029202463777426,4.548102836039793,4.548019240438646,0.9671587390278346,6.103782189869197,0,False
topology_018_t02,18,2,64,24,41,867.5899998361151,2.8392020136368905,0.0032725158360207085,1.0744521513810727e-05,2.494336955233515,2.494333170887962,0.9519786793915184,3.0706422570858765,0,False
topology_018_t02,18,2,65,24,44,498.8820833476245,0.0,0.0,1.000001000001e-12,5.00737751219134,5.007377510186856,0.9605109369388863,6.00961835364404,0,False
topology_018_t02,18,2,66,24,45,726.9933943818559,88.52895651417238,0.12177408652996953,0.01688509519335032,4.464259802462327,4.464069072831501,0.956571897125094,5.151833231163555,0,False
topology_018_t02,18,2,67,25,26,151.84772182857105,52.08534921751888,0.3430104093120396,0.17908372151408125,3.595551583807624,3.592113309432882,0.9867211035002461,6.884885792147351,0,False
topology_018_t02,18,2,68,25,34,721.8346907251595,115.33017908343648,0.15977367195746034,0.030381845222871563,2.3899093845278236,2.3896459509195145,0.9782725847768334,3.0823253225602665,0,False
topology_018_t02,18,2,69,25,37,888.3951249745552,79.05981864541859,0.08899172949388141,0.008693146017118375,3.21068444939864,3.210574492834534,0.9418265244628681,3.7733871264746845,0,False
topology_018_t02,18,2,70,26,29,288.4071379436341,88.35208141499056,0.306344988702249,0.1352938428678016,5.312226821612524,5.31069551821026,0.9927009759406007,7.044355799869861,0,False
topology_018_t02,18,2,71,26,42,968.8965641035962,243.67900111027936,0.2515015638802748,0.08450657153291148,4.492698886269247,4.4923520916289705,0.958260668501605,5.008403049516916,0,False
topology_018_t02,18,2,72,26,43,329.55589676231597,22.75223671217438,0.06903908240059156,0.005119865730783176,5.959510698997836,5.959285672078701,0.983372702812497,7.47647897649896,0,False
topology_018_t02,18,2,73,26,44,266.59556266689935,335.4221869186681,1.2,198.00499999999982,41.54329800627103,4.396848973101478,0.9422003241098207,6.272349056442064,1,False
topology_018_t02,18,2,74,27,29,586.5546492391088,91.30624495318901,0.15566536736454722,0.028699174071664127,2.4287207059191553,2.4284063881626166,0.9944219175737747,3.2808418784423554,0,False
topology_018_t02,18,2,75,27,31,770.8769458145416,4.918534730854941,0.006380440818161719,4.097144088788414e-05,5.445705619530661,5.44569728952119,0.9646316467087594,6.094309240773252,0,False
topology_018_t02,18,2,76,27,34,316.92736479680923,105.45652075653065,0.3327466557649312,0.1659344803279691,2.708818623975557,2.707245136825236,0.9803827651054603,4.284893694628263,0,False
