snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_017_t00,17,0,91,8,34,636.1783214164541,1.3759195872464551,0.002162789175498724,4.68779573151953e-06,4.791549541518364,4.791546134490966,0.9484106009589945,5.577489294086137,0,False
topology_017_t00,17,0,92,9,11,128.1029490080319,0.0,0.0,1.000001000001e-12,2.901153471384643,2.9011534635784137,0.9476916277764094,6.804264234031095,0,False
topology_017_t00,17,0,93,9,14,153.16494261988842,0.0,0.0,1.000001000001e-12,4.126154651438819,4.126154644909903,0.9491356374668376,7.390609235154206,0,False
topology_017_t00,17,0,94,9,17,841.3250435078778,63.24473838032587,0.07517277521732738,0.0061102722567480195,2.0851578870165666,2.0850612738845777,0.995018167678113,2.6793618998534257,0,False
topology_017_t00,17,0,95,9,24,635.2241519229755,20.140262193536607,0.03170575635792061,0.0010381709824554177,2.877622829503561,2.877571282459512,0.991533200493579,3.6646950064022814,0,False
topology_017_t00,17,0,96,9,30,311.1243617515038,4.120443060982142,0.013243717199725927,0.00017775011755543862,4.045291846601556,4.045248708008224,0.9707437391225648,5.652323117691872,0,False
topology_017_t00,17,0,97,9,33,865.8637524308905,8.005519014185976,0.00924570290846647,8.628074843840699e-05,3.3069226590398992,3.3069118813816005,0.970552729887242,3.8843699382597903,0,False
topology_017_t00,17,0,98,9,36,920.1699208256848,15.311739645155932,0.016640121893374254,0.00028157916830966087,2.9791109446656043,2.979092554908801,0.9458859791825082,3.5224704557549202,0,False
topology_017_t00,17,0,99,9,40,565.7346296474582,85.16014349987547,0.15053019390547767,0.026674684744120682,3.1768635348832643,3.176550305200365,0.994821207069761,4.060356906029413,0,False
topology_017_t00,17,0,100,10,14,157.34825651562335,0.0,0.0,1.000001000001e-12,4.3965772855773295,4.396577279221994,0.9402222178437004,7.5742419770850695,0,False
topology_017_t00,17,0,101,10,16,331.7131580245047,2.9710154827095736,0.008956580138102617,8.09453210248175e-05,4.405367333262915,4.405340088261502,0.9732333890023962,5.912666487303723,0,False
topology_017_t00,17,0,102,10,25,464.67853234214914,12.550601382622167,0.027009212840891448,0.0007497476727549776,3.786044703964752,3.7859849659769136,0.942861882970674,4.861997661204769,0,False
topology_017_t00,17,0,103,10,37,687.4557413146457,165.9088016885861,0.24133742976866102,0.07677162060279727,0.7579823824032011,0.7575196485408537,0.9407159635375631,1.4848391979329825,0,False
topology_017_t00,17,0,104,10,41,736.3713844011315,31.27322597155281,0.04246936618400289,0.0018836442411068847,1.3962549380635167,1.3961947062139846,0.9711689332662821,2.075199907382461,0,False
topology_017_t00,17,0,105,10,42,635.1263130238567,1.8935959390035069,0.0029814477847532974,8.915612325828905e-06,3.6861968021266143,3.686192093829484,0.9859561088824041,4.473437071319841,0,False
topology_017_t00,17,0,106,10,47,658.8815523361446,3.915982835329776,0.005943379081483133,3.553495260015656e-05,5.000912079843588,5.000903005505396,0.9751419898045625,5.759764743593508,0,False
topology_017_t00,17,0,107,11,12,359.8806042976535,2.251503268725667,0.006256250661576282,3.9387087834797684e-05,3.0510157782362666,3.050998284551766,0.9954475848135977,4.440347957829671,0,False
topology_017_t00,17,0,108,11,13,849.5021842760616,4.641719227552564,0.00546404625375766,3.0019831209461614e-05,6.302522556903628,6.302516089508739,0.9969783752292253,6.891096094663282,0,False
topology_017_t00,17,0,109,11,17,973.028498197929,22.556161508682127,0.023181398643982835,0.000550130026542557,1.9655794026089397,1.9655550132629807,0.9742567731636734,2.4794145774237544,0,False
topology_017_t00,17,0,110,11,34,336.4317251924123,5.42886555653045,0.016136604101249872,0.00026466071713401873,2.7318415200363093,2.7317927693876927,0.9649990581577045,4.217978412890961,0,False
topology_017_t00,17,0,111,11,36,765.4760089255245,21.691223489484173,0.028336908324444403,0.0008263979359381561,2.3004479253871555,2.300409827124218,0.9922162804298448,2.9535981624475354,0,False
topology_017_t00,17,0,112,11,39,329.8878669422936,173.05000755208417,0.5245722104182611,0.5787966332073026,1.199677393236213,1.1963327147736416,0.9894212109433775,2.711999249085628,0,False
topology_017_t00,17,0,113,11,40,377.31254851083753,3.4787085422542563,0.009219700102697055,8.579386367742965e-05,4.3239395348125695,4.323914872250979,0.9564446422870874,5.6490762059341035,0,False
topology_017_t00,17,0,114,11,49,720.3104837353724,9.711155228304019,0.01348190182925576,0.00018424565881834532,3.435938419033772,3.435919446454868,0.9927027897155453,4.130064556501177,0,False
topology_017_t00,17,0,115,12,14,555.4255505170054,1.1269236134244704,0.002028937293892042,4.124955819243282e-06,5.1236900823516125,5.123686421983003,0.9652928703881787,6.023897079441211,0,False
topology_017_t00,17,0,116,12,15,388.68523878519386,12.115983614310478,0.03117171017911064,0.001002938834156161,2.7905367909763177,2.7904540128159896,0.9837479358826808,4.07684194347863,0,False
topology_017_t00,17,0,117,12,16,234.24078792614227,10.107469362228187,0.043149911899268124,0.001945879422564874,2.611758211713316,2.6115656927599726,0.9964381117724146,4.746121354166189,0,False
topology_017_t00,17,0,118,12,23,680.9403535037742,2.30459342108756,0.0033844277391247113,1.1493249192737378e-05,3.936729772131776,3.9367247850268545,0.9862066591518952,4.671003488627329,0,False
topology_017_t00,17,0,119,12,24,805.1326083293849,0.9743874020907075,0.001210219772507437,1.4664065719959166e-06,4.104108992324491,4.104107487372181,0.9642634406910224,4.725123199352196,0,False
topology_017_t00,17,0,120,12,28,106.35500043796414,24.127679292287404,0.22685984855372032,0.0665667030609429,3.6746148931545557,3.6718559579807852,0.989854287033331,8.37309236380117,0,False
topology_017_t00,17,0,121,12,30,563.1247698124416,1.565416223857749,0.0027798745638184905,7.749244518290247e-06,5.042802745647761,5.042797795370385,0.9809201071686826,5.930700489060335,0,False
topology_017_t00,17,0,122,12,31,128.27950261359234,1.5183909530245012,0.011836582790613458,0.00014178291739913628,2.930281913085869,2.9301885360032958,0.9879607140195034,6.82792737824153,0,False
topology_017_t00,17,0,123,12,32,435.2600352992632,11.377688379242178,0.026139979452557468,0.0007016393643472697,2.855068879497165,2.8550072114903644,0.9518949539640592,4.00374580325247,0,False
topology_017_t00,17,0,124,12,34,538.6763387602069,6.071472351315636,0.011271095302402667,0.00012848576461380778,3.141509613725085,3.141488451516451,0.9912793243531659,4.069689606872147,0,False
topology_017_t00,17,0,125,12,36,719.7421358934167,5.592566221457,0.007770235953345903,6.084938081723423e-05,3.6094880402317817,3.609477159827615,0.968491739637698,4.304170404901213,0,False
topology_017_t00,17,0,126,12,39,201.54015851912305,31.94047004858055,0.15848191389385005,0.029846675248153227,2.242422673923887,2.241488226960434,0.9966366773043597,4.7223833680276055,0,False
topology_017_t00,17,0,127,12,40,180.65909816926106,1.677843297057732,0.00928734458469258,8.70633568304026e-05,4.376447502420902,4.3763956123802865,0.9754177131472991,7.14403922992755,0,False
topology_017_t00,17,0,128,12,42,919.2817977398487,12.207728889560917,0.013279637342515544,0.00017872213306086238,2.5314039095329797,2.531389269452529,0.9913332042904364,3.0752921306092524,0,False
topology_017_t00,17,0,129,12,45,472.77014620750816,14.97782438301814,0.031680985999577214,0.0010365229427426789,2.568584747754846,2.568515543916142,0.9611376027128132,3.6261119340666745,0,False
topology_017_t00,17,0,130,12,46,803.2754438386772,48.03817505712111,0.05980286765341313,0.0038038650156755394,3.0563226856426646,3.0562435014311253,0.9701491385977827,3.6786949952930685,0,False
topology_017_t00,17,0,131,12,47,905.5003617703424,10.219558196774202,0.011286089579019007,0.00012882980267912538,4.752986529979733,4.752973923778937,0.9414694834167616,5.30515481857444,0,False
topology_017_t00,17,0,132,12,49,602.3681503855244,6.338558489607616,0.010522731797076001,0.00011190543535608139,4.032122422813308,4.032104768099615,0.9732108570935931,4.862161934435506,0,False
topology_017_t00,17,0,133,13,17,412.37486557777834,5.577794959159206,0.01352603037855898,0.0001854620633040208,5.546672562450319,5.546639312382029,0.9628843499979814,6.759128340537152,0,False
topology_017_t00,17,0,134,13,23,265.59558169442505,41.70666341192488,0.1570307124307118,0.029252126987449792,2.9437371910510644,2.943035813271247,0.9800675492988161,4.825597250514068,0,False
topology_017_t00,17,0,135,13,28,817.3844360630688,15.893672031221133,0.019444549382140165,0.000385588087278744,8.328671417668605,8.328647157190188,0.9850146384787395,8.940354424835569,0,False
topology_017_t00,17,0,136,13,29,182.81786490454095,1.699431088227473,0.0092957605052156,8.722195780083881e-05,6.253097812843644,6.253046488633792,0.967450611147659,8.988008962137554,0,False
topology_017_t00,17,0,137,13,32,605.1762523983475,4.511312657299398,0.007454543431637994,5.598757961807237e-05,5.7998217501485785,5.799809339663234,0.9645689581425229,6.626014925256641,0,False
topology_017_t00,17,0,138,13,33,841.5686609404905,11.421424323808113,0.013571589406673202,0.00018672215545022374,4.606558502116882,4.606542153704446,0.9729745319863873,5.200670741431593,0,False
topology_017_t00,17,0,139,13,36,520.8651781854762,23.230872193571948,0.04460054763979558,0.002082070326558764,3.868654037857609,3.8685644127109846,0.9637819761386787,4.82850571986812,0,False
topology_017_t00,17,0,140,13,38,548.0902807442635,1.7080764917231919,0.003116414488145563,9.7424006203662e-06,7.5026240452758515,7.5026183415496615,0.9810525123638383,8.414876809846234,0,False
topology_017_t00,17,0,141,13,43,206.3276134924003,52.313164882319626,0.25354417664626594,0.08611983120770617,6.347041297852756,6.345395061548731,0.9430359769208442,8.768725567518144,0,False
topology_017_t00,17,0,142,13,47,151.93233990522626,2.3395901175157894,0.01539889479076805,0.0002408345466225666,4.307538462862128,4.307435524084596,0.9842760016084241,7.598374111036489,0,False
topology_017_t00,17,0,143,14,17,967.2300797778657,19.19282281535677,0.01984307892881557,0.00040171912569355645,3.1149991987733805,3.114978268078112,0.9775941053308459,3.6319183534348767,0,False
topology_017_t00,17,0,144,14,19,217.66418246626435,12.723824704953486,0.058456217099134095,0.0036292835018388973,2.030164956215739,2.029879720951501,0.9690551038845403,4.326996289854585,0,False
topology_017_t00,17,0,145,14,23,994.0447655990255,130.30440775132828,0.13108504995024545,0.019775572188595002,1.401514431624853,1.40136266721005,0.9911828165818485,1.9043581230522153,0,False
topology_017_t00,17,0,146,14,30,770.03175899805,3.4522128544458264,0.004483208405504958,2.0189672114920312e-05,6.786099465958575,6.7860936176308595,0.9801679094919349,7.4354174853250825,0,False
topology_017_t00,17,0,147,14,32,481.87585332187103,0.0,0.0,1.000001000001e-12,5.4130138289599055,5.41301382688468,0.9729562498976089,6.450625478419381,0,False
topology_017_t00,17,0,148,14,33,161.60875150147487,1.0100695568881104,0.006250091950490022,3.9309336356319905e-05,3.167718608962999,3.167679691508168,0.9978936918083234,6.261571546711547,0,False
topology_017_t00,17,0,149,14,34,305.02519947742303,0.6490010045875416,0.0021276963532830297,4.5367445866867725e-06,4.849729627310479,4.849722636959841,0.9411455176114307,6.4889314657930415,0,False
topology_017_t00,17,0,150,14,38,745.2111323297385,2.024505447810472,0.0027166870702552462,7.400493462595375e-06,5.627484963090064,5.627481307632642,0.9903153601344136,6.2984321003789345,0,False
topology_017_t00,17,0,151,14,39,983.4441068890994,7.420053792087146,0.007544967466995954,5.735930819226739e-05,4.090651075644713,4.090643345335769,0.9531105953035411,4.599060647851959,0,False
