snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_123_t00,123,0,31,3,8,305.3551459073765,7.407141146128858,0.024257462975179955,0.0006030530469507024,4.57460034671909,4.574518931631264,0.9948339637674779,6.2119565405971375,0,False
topology_123_t00,123,0,32,3,9,264.3412800838213,2.445393895039806,0.009250896773536028,8.637816661748495e-05,8.791143858908022,8.791108536105101,0.9802303487083419,10.682602743296094,0,False
topology_123_t00,123,0,33,3,10,723.1434047878041,11.980737166158185,0.016567581321817845,0.0002791089104261772,2.5416346332071877,2.5416113367349795,0.9611356198925086,3.233037126819752,0,False
topology_123_t00,123,0,34,3,22,348.23615054458185,21.405867357131118,0.06146940035850959,0.004025960562051023,3.594090258374363,3.5939021809423726,0.9822771332420017,5.0297094606233745,0,False
topology_123_t00,123,0,35,3,24,638.8962599243007,87.11763580627816,0.13635646547156224,0.021528657290359323,3.382902054228691,3.3826549325398263,0.9465053231512014,4.165254599126139,0,False
topology_123_t00,123,0,36,3,39,674.9868927527948,5.676251218133554,0.008409424359314792,7.13181627501295e-05,6.584117473119947,6.584104908812976,0.9861427383169503,7.3248600336434055,0,False
topology_123_t00,123,0,37,4,5,827.9440238440466,18.68901928732737,0.022572805345651818,0.000521298715607023,2.3437443194213476,2.3437164261056207,0.9979346551209599,2.9476219868687252,0,False
topology_123_t00,123,0,38,4,6,609.8755349875839,1.5021049885862916,0.0024629697412224807,6.081197752231671e-06,4.33659417839601,4.33659012994547,0.9469792461529306,5.156429541949723,0,False
topology_123_t00,123,0,39,4,13,370.89152298971504,6.035513240058805,0.01627298783053117,0.00026919066942018274,2.9277869157285186,2.9277423146053474,0.9868557093342796,4.2758453825038965,0,False
topology_123_t00,123,0,40,4,16,578.9448045825769,2.042250867594233,0.003527539847372341,1.2487587838497538e-05,4.364581177143844,4.364575062523923,0.9820584276848461,5.22821525074619,0,False
topology_123_t00,123,0,41,4,27,410.8119310801911,8.589449022637455,0.02090847020935422,0.00044649975328550694,4.708141116993226,4.708089134642308,0.9898374459017916,5.925191078797867,0,False
topology_123_t00,123,0,42,4,29,350.76674966501093,2.5486752280144156,0.007266011474714893,5.318133896988437e-05,7.238921192525389,7.238900326257932,0.9527390383820633,8.664349005408706,0,False
topology_123_t00,123,0,43,4,32,454.08156658470955,0.8665662685034151,0.0019083934083057653,3.648928992902326e-06,6.644063928680284,6.644059717889805,0.9501825877617154,7.745183473607654,0,False
topology_123_t00,123,0,44,4,34,904.8489621121086,113.07667612553024,0.1249674596095965,0.017847183093680757,3.547044098807985,3.54688626623185,0.9567366897944538,4.099464675376393,0,False
topology_123_t00,123,0,45,4,37,560.4288674314267,1.1967386511585256,0.0021353979437987404,4.56968246892785e-06,2.971451028907384,2.9714472104609215,0.9845879374258784,3.8636210955993047,0,False
topology_123_t00,123,0,46,4,39,961.6294847458869,1.3294620010742033,0.0013825096070400932,1.913978907785839e-06,5.313554835236428,5.313553395572184,0.9539520657531805,5.833504174881043,0,False
topology_123_t00,123,0,47,5,6,713.2083153581922,1.8228542680105055,0.0025558511149649447,6.549113480859638e-06,3.7755144129867566,3.7755108202072374,0.9667580936729778,4.476568266163804,0,False
topology_123_t00,123,0,48,5,12,790.3542419582365,47.934711928154194,0.06064965477934025,0.003915877226817938,2.998546142209117,2.99846445031885,0.9931243853764057,3.6310921676841232,0,False
topology_123_t00,123,0,49,5,13,862.1028512327614,17.994489587859842,0.020872787466285115,0.00044496082943635596,2.3125235216521034,2.3124987940360593,0.9539522614638456,2.892475996622765,0,False
topology_123_t00,123,0,50,5,15,344.35244539606833,63.46080374466767,0.1842902659560792,0.04163601426918085,1.1146898691201295,1.1140337788752486,0.9889233496393376,2.566034502798985,0,False
topology_123_t00,123,0,51,5,17,259.6582564423942,1.6457491753133011,0.006338135354761632,4.0428199173792124e-05,3.625525267670678,3.625500702445442,0.9593764713278867,5.55110864132077,0,False
topology_123_t00,123,0,52,5,18,769.7562830712396,0.5001565683836696,0.0006497596439071625,4.224620936699098e-07,4.448861103471392,4.448860258811699,0.9475831186301078,5.098416502776422,0,False
topology_123_t00,123,0,53,5,20,288.1389454931092,82.75399514267724,0.28720170055823396,0.11571971603767876,2.319185221047828,2.3177868629886413,0.9714931192443095,4.053060791836824,0,False
topology_123_t00,123,0,54,5,23,162.00879380818634,9.150895273369796,0.05648394175568141,0.0033814323014236002,2.0220940571595922,2.02172453787209,0.9481623425551678,5.107976760649486,0,False
topology_123_t00,123,0,55,5,27,177.39849367233037,3.4848910611160218,0.019644423066820977,0.0003936361119456877,4.326414882651195,4.326301927581713,0.9852092223535157,7.144815149703774,0,False
topology_123_t00,123,0,56,5,28,353.100172924168,12.28234710316903,0.03478431347527772,0.001253552424435651,4.244786993899429,4.2446849325903075,0.9639258306684202,5.660713692529148,0,False
topology_123_t00,123,0,57,5,31,529.722031071083,15.680929980376895,0.02960218578915907,0.0009030207927750933,4.637500032765757,4.6374424455694685,0.9447538800158745,5.5813337143336055,0,False
topology_123_t00,123,0,58,5,34,600.1329932723008,35.56998578221577,0.05927017208013499,0.003734285013771308,2.973937770754219,2.97383278659604,0.953936544962106,3.8069814479847217,0,False
topology_123_t00,123,0,59,6,9,203.64829887685914,1.57833384041444,0.007750292288809236,6.0536203835757956e-05,6.514393782553585,6.514355428054501,0.9649903394535964,8.969568669498454,0,False
topology_123_t00,123,0,60,6,11,571.9748938024959,5.281628343891777,0.009234021285059294,8.606184601082355e-05,4.964749452107168,4.96473315754034,0.9899297101618268,5.83889740044267,0,False
topology_123_t00,123,0,61,6,12,150.1733181226515,2.8837267412369045,0.01920265715166305,0.00037596150149984205,4.599782411662204,4.599652038178433,0.9569992383895337,7.929138302786594,0,False
topology_123_t00,123,0,62,6,17,196.26799633704823,8.073299926532085,0.041134061982616474,0.001764596058848697,2.1417453324348608,2.141526760590026,0.9715284361407196,4.6890638493233165,0,False
topology_123_t00,123,0,63,6,18,699.7354516143,30.25309223646297,0.043235042853222085,0.001953738916289745,1.4754031426407954,1.4753385628318616,0.9894467437682362,2.1898943265086808,0,False
topology_123_t00,123,0,64,6,26,232.38780491142649,9.076667200344115,0.03905827676199981,0.001587556192769388,3.099025820440258,3.098850915251192,0.9952813642594116,5.250426813093906,0,False
topology_123_t00,123,0,65,6,29,174.36231112454766,19.579286386331695,0.11229081709261204,0.014204232474006002,4.203529662811818,4.202804190381734,0.9930434230160097,7.0703963711417614,0,False
topology_123_t00,123,0,66,6,36,298.0770066563939,77.04814366769246,0.25848402240736784,0.09010458555027706,7.0877881732343955,7.086618715006578,0.996779547731365,8.76403759950434,0,False
topology_123_t00,123,0,67,7,9,479.3907152039337,84.19316509940286,0.17562535616399438,0.03741534987563954,4.177352292677547,4.176907893778521,0.9961775837489893,5.219898473575835,0,False
topology_123_t00,123,0,68,7,24,985.3971035436297,496.4818030860957,0.5038393164549355,0.5116367846641763,2.258494445027325,2.2574639202800255,0.9839325860402063,2.7648735708685326,0,False
topology_123_t00,123,0,69,7,26,287.38258446902444,8.409567604386297,0.02926262083669417,0.0008821139441134814,5.4699400000567335,5.469835105966382,0.990833186155447,7.209676095022184,0,False
topology_123_t00,123,0,70,7,28,451.8185499871203,13.012183120765858,0.028799577000848654,0.0008540107847837455,2.971843614367917,2.9717779827381703,0.976438412817999,4.078416920015653,0,False
topology_123_t00,123,0,71,7,34,826.0822298998484,632.9715851549248,0.7662331451333414,2.511533266920255,1.3875110165118871,1.3835431713102648,0.9751349306691024,1.9888097923591386,0,False
topology_123_t00,123,0,72,7,36,666.627362926169,1423.7069437363643,1.2,198.00499999999982,40.862448027269956,4.16393042798257,0.9483404035054179,4.913974647297606,1,False
topology_123_t00,123,0,73,7,38,895.9562806310365,248.39320863298587,0.27723809074482797,0.10634340019252675,3.20491678125988,3.2044886560274,0.9765943940855142,3.7625516004021433,0,False
topology_123_t00,123,0,74,8,12,188.29552710187926,12.507368918678575,0.06642414246999788,0.004726093404501715,4.079565831784706,4.079187967068695,0.9499377411732355,6.734588271556383,0,False
topology_123_t00,123,0,75,8,13,659.1709116380088,82.91139775891601,0.1257813357584076,0.01809723936618804,1.7257095863655123,1.7254913143322894,0.9710325195023007,2.484019931375665,0,False
topology_123_t00,123,0,76,8,15,962.3804135370698,65.57992855043597,0.06814345723164482,0.004983096163800092,2.0007415245761226,2.0006655394954134,0.9445719889898264,2.520210610204337,0,False
topology_123_t00,123,0,77,8,29,299.14052381802253,15.963419756168058,0.05336428362303449,0.0030082815568155136,5.791981902634319,5.7917934541939,0.9921798068315627,7.46324870745864,0,False
topology_123_t00,123,0,78,8,33,265.56878290553607,37.46194540112589,0.14106306091876492,0.023166761435427365,1.8974259478252493,1.8968075399666247,0.9525216154386517,3.779558948206697,0,False
topology_123_t00,123,0,79,8,35,815.752972769128,18.94683996868783,0.023226197882395102,0.0005522837190172956,5.919307346397658,5.919278197277281,0.9909346541866152,6.532208847474873,0,False
topology_123_t00,123,0,80,8,38,647.5880598421164,149.45339218121194,0.23078466304281312,0.06924141802277822,1.5746854035780586,1.574222105843479,0.983617003139653,2.346317873208154,0,False
topology_123_t00,123,0,81,8,39,546.5995390871026,8.642373891240759,0.01581116205416991,0.0002540090233343837,5.579548572929394,5.579519181812262,0.9790969547080077,6.494265653854791,0,False
topology_123_t00,123,0,82,9,12,320.7000048805586,26.88477451815518,0.08383153760215294,0.0076707799768045105,3.5218324326089525,3.5215471120096806,0.9890011247300288,5.080636580019573,0,False
topology_123_t00,123,0,83,9,13,417.24940886002054,5.599239795121795,0.013419407376560805,0.00018252993793364448,7.167808498811529,7.167775899754405,0.9974876297683092,8.366099946194794,0,False
topology_123_t00,123,0,84,9,19,333.42789471684034,11.630446543956502,0.03488144431896893,0.0012606898402432653,4.018061015669471,4.017952620017122,0.984295394613964,5.517527214472151,0,False
topology_123_t00,123,0,85,9,29,562.448650534825,1.262260690634407,0.002244223876142542,5.047869355178795e-06,9.08879387959988,9.088789880529488,0.9643527016776033,9.977759921660454,0,False
topology_123_t00,123,0,86,9,31,741.0585184439507,21.624010863198404,0.029179896492659934,0.0008770588456565783,2.5846257028957687,2.5845851434060787,0.9777231911095505,3.2592956926483745,0,False
topology_123_t00,123,0,87,9,32,274.65757717884435,0.2584155324841401,0.0009408643851681246,8.860594530603193e-07,8.177395658847008,8.177392230030463,0.9983286162862989,9.997840823277986,0,False
topology_123_t00,123,0,88,9,35,515.2312200733727,1.237418277900256,0.0024016756549108936,5.781932277380598e-06,11.658740120182232,11.658735447605157,0.9606367544125761,12.629173535438413,0,False
topology_123_t00,123,0,89,10,12,918.1397684154117,8.352589960022053,0.009097296781335943,8.352062060067098e-05,5.0053296893626715,5.005319689994691,0.9731617545974077,5.549899085420438,0,False
topology_123_t00,123,0,90,10,15,108.2708189305484,19.624148690114737,0.18125057964790015,0.040124330846636844,2.1550554502739305,2.1530108096895035,0.9846975331879764,6.771060298358568,0,False
topology_123_t00,123,0,91,10,22,926.7413303376971,10.191702373340437,0.010997353889058408,0.0001222866218172094,4.5219015991811515,4.5218896005358475,0.9872996575721399,5.061414475095833,0,False
topology_123_t00,123,0,92,10,24,293.6209161558578,91.81545156536197,0.31270065078274306,0.14226944505521713,2.6593102609145745,2.6577607456355046,0.9519533974536516,4.360636707423573,0,False
topology_123_t00,123,0,93,10,34,372.65945840823974,29.412427008057655,0.07892574935220624,0.006763052931320379,4.799764654635165,4.799534716013321,0.9844440528402265,6.141242242063181,0,False
topology_123_t00,123,0,94,10,39,202.77135297406898,0.8451934428474632,0.004168209317790315,1.7446690374296747e-05,6.0882343361896005,6.088213693944299,0.9838481758053532,8.554045245918712,0,False
topology_123_t00,123,0,95,11,12,390.74611651458844,9.543227797392188,0.024423090579931313,0.0006114201225099836,3.4995924340541937,3.499528365571759,0.9974129318795755,4.779131613992867,0,False
topology_123_t00,123,0,96,11,16,874.5287156181577,1.431190278314649,0.0016365274836092913,2.682612373485639e-06,5.607934367455876,5.607932493063341,0.9690390293964124,6.179669007909028,0,False
topology_123_t00,123,0,97,11,32,587.3187910543161,1.4195716268779583,0.0024170376437805383,5.856225689393916e-06,7.14370519117438,7.143701065827283,0.9825312217473342,7.995027479379338,0,False
topology_123_t00,123,0,98,11,34,515.8416965084256,154.45897278882148,0.29943095688911336,0.1279801024969623,2.4031214694030996,2.402292899199723,0.9884417446499577,3.371582515344263,0,False
topology_123_t00,123,0,99,11,39,550.071107637464,40.38190821111467,0.07341216008336365,0.005816334961389395,2.4678763285846297,2.4677322953970204,0.9441815061317008,3.376705686396381,0,False
topology_123_t00,123,0,100,12,13,477.08870505131927,2.403179574397929,0.005037175579621875,2.550159382559872e-05,5.056764246492182,5.056753634886583,0.9760711305402017,6.1047767691718855,0,False
topology_123_t00,123,0,101,12,14,666.797794465754,159.51681763068913,0.23922817225047335,0.0752263902405497,4.05794435070822,4.057472761622142,0.987633843939058,4.807325271858181,0,False
topology_123_t00,123,0,102,12,18,987.0293603507699,5.399096479090258,0.005470046480858006,3.008598021293398e-05,5.945175047340858,5.9451694749306725,0.9839095759452723,6.45174001891359,0,False
topology_123_t00,123,0,103,12,20,755.087218453648,187.1610158352518,0.24786675136488343,0.08168489631813419,4.62738436964467,4.626947927814337,0.9755381447469661,5.289123088220251,0,False
topology_123_t00,123,0,104,12,22,157.01065318242513,53.854846742861355,0.3430012273134697,0.17907163122613634,1.6651697581912117,1.6618446789818855,0.9454240329038903,4.846341971780659,0,False
topology_123_t00,123,0,105,12,37,570.7894976961343,8.225777048631103,0.014411227049258327,0.00021072020173636312,3.8395534789761636,3.839527861918895,0.9648913594634747,4.715507539222243,0,False
topology_123_t00,123,0,106,13,17,505.54729492841705,5.143690905344759,0.010174499907220509,0.00010458454379315025,4.924602531588342,4.924582199001156,0.9819237690684682,5.913609348421068,0,False
topology_123_t00,123,0,107,13,18,997.7021711317719,67.93293312897353,0.06808939089699671,0.0049749032873297695,2.341309219692394,2.341235987122296,0.9519913433816931,2.8423875476454237,0,False
topology_123_t00,123,0,108,13,19,906.8884929160853,25.471309141125122,0.028086483994545504,0.0008116468905772822,4.474353959172245,4.474322094029937,0.9654937512100641,5.025657791754205,0,False
topology_123_t00,123,0,109,13,22,261.63185620837805,3.3353902969466387,0.012748410477545784,0.00016462062095297614,4.035031796790609,4.034982441061205,0.9637237017895288,5.946064704689578,0,False
topology_123_t00,123,0,110,13,25,683.419764748968,163.0296927910291,0.23854986525142827,0.07473376865349793,5.2280614229742115,5.227603017101183,0.9481909448466757,5.959217795880165,0,False
topology_123_t00,123,0,111,13,26,220.98670891588424,19.146797267164892,0.08664230243119678,0.008219001811186327,1.8864847935012776,1.8860555310143716,0.9983237031735184,4.148635042935691,0,False
topology_123_t00,123,0,112,13,27,635.3968896282407,18.151947021502284,0.028567887752995867,0.0008401248017012815,4.234818806197722,4.234772523294807,0.9905010467098488,5.021682261383926,0,False
topology_123_t00,123,0,113,13,35,163.07154968210435,11.374423597930823,0.06975112225341822,0.005230018731542803,5.23426956226947,5.233809757103388,0.9705889249487873,8.299948522416603,0,False
topology_123_t00,123,0,114,15,16,623.7871878866831,42.559210406284386,0.06822713135624016,0.0049957898644088445,2.515716012297209,2.515598627838787,0.9801105396712188,3.317154045631096,0,False
topology_123_t00,123,0,115,15,17,259.29027972897217,16.078587219512553,0.06200998832782696,0.0040994452015136644,3.2569062285000574,3.2566512654771533,0.9503914405567249,5.184991967344705,0,False
topology_123_t00,123,0,116,15,23,488.18674595319413,60.788324135714426,0.124518587691323,0.017710117499530633,1.931717079495068,1.9314257387194942,0.9559755064380981,2.9556239664361037,0,False
topology_123_t00,123,0,117,15,27,230.26833339067056,21.642438119235592,0.09398790446151918,0.009750119483578644,3.937604993267861,3.93715448397543,0.9877997243440074,6.108534250518083,0,False
topology_123_t00,123,0,118,15,29,189.3683999107087,26.910539644458023,0.14210681220914856,0.0235394643105261,5.006899834223488,5.006025103927421,0.9562859648624356,7.646381151904595,0,False
topology_123_t00,123,0,119,15,34,972.3821141275181,236.5825432165211,0.24330203093955272,0.07822920197976946,2.3585691151320365,2.358238451673456,0.97790568674481,2.872439600312056,0,False
topology_123_t00,123,0,120,15,37,624.2116308916587,139.9397046872668,0.22418631400278322,0.06478295535809202,1.1021083732227255,1.10164543845019,0.9636769725060603,1.9026558254014425,0,False
topology_123_t00,123,0,121,16,24,375.598472069043,11.3041203003432,0.030096289364737516,0.0009338933582723847,2.709888741344233,2.70980612603818,0.9657993694865347,4.041014949241511,0,False
topology_123_t00,123,0,122,16,25,715.9766252337046,125.96429162725035,0.1759335251847557,0.037560811208676624,5.272626863741446,5.272328677559288,0.9824851312437003,5.970675498360586,0,False
topology_123_t00,123,0,123,16,31,441.199279910671,0.7314116909628785,0.001657780790374287,2.752800689036009e-06,8.06036736166844,8.060363597986887,0.9655488929811489,9.193638339734504,0,False
topology_123_t00,123,0,124,16,32,378.7061968057559,4.815840962916774,0.0127165623471086,0.00016379385266741852,4.124281584097441,4.124247572622825,0.9879428096053126,5.444532279388417,0,False
topology_123_t00,123,0,125,16,33,585.2359133876465,17.585338800033252,0.030048290608551798,0.0009308708462016786,2.899407892514055,2.8993549580294378,0.9915739925148492,3.753711275818862,0,False
topology_123_t00,123,0,126,16,34,763.0404832541802,78.3931467944434,0.10273786059176819,0.011763639114356194,3.2996351938574007,3.299485134322921,0.9709223307812528,3.95475836159341,0,False
topology_123_t00,123,0,127,16,35,966.9443392819128,126.61917938355822,0.13094774356669808,0.019731047722704745,5.049045280073418,5.04888945022348,0.995620624497868,5.565982295889568,0,False
topology_123_t00,123,0,128,16,38,487.0830144582451,4.74793698378022,0.009747695655248996,9.595289015786053e-05,3.4219800365234807,3.421959827137702,0.9656585630057927,4.448478890948872,0,False
topology_123_t00,123,0,129,17,20,970.9849104000201,110.53344713956808,0.11383642109745168,0.01462340709637923,2.367322267694217,2.367189969213759,0.9542487736942235,2.8821310302380887,0,False
topology_123_t00,123,0,130,17,23,355.78721427055734,7.637326066882532,0.021465993606714463,0.00047089715688256734,4.478939877942665,4.478878220609619,0.9476990707181097,5.884212588864282,0,False
topology_123_t00,123,0,131,17,28,732.5085062503383,34.49936382248025,0.04709756068100856,0.002327814612046271,1.7244844491039248,1.724416974972401,0.978508850633444,2.4070029050109016,0,False
topology_123_t00,123,0,132,17,30,218.97925466237527,0.0,0.0,1.000001000001e-12,5.208926140292303,5.2089261357256555,0.9604184095695262,7.492247452034389,0,False
topology_123_t00,123,0,133,17,32,694.4955293661366,10.709518047761895,0.01542057161625854,0.00024151838045460147,3.8718327013525395,3.871810149601903,0.9977166898498049,4.591757188651021,0,False
topology_123_t00,123,0,134,17,37,721.7354812711117,7.672683088772784,0.010630879716845497,0.00011422996861039313,3.7266679948928383,3.7266531070149878,0.966174757412586,4.419427694069245,0,False
topology_123_t00,123,0,135,17,39,344.0307006579378,15.52166585404002,0.04511709514399667,0.0021317297271537285,3.0835069092745453,3.083369570296423,0.9684849146071097,4.536728235798601,0,False
topology_123_t00,123,0,136,18,20,860.5386483176856,141.50586325511154,0.16443870769982166,0.03236158596522581,2.216687505404709,2.2164588110932453,0.9658581634896584,2.797490239463694,0,False
topology_123_t00,123,0,137,18,22,894.023946798866,7.54253515490918,0.008436614233786369,7.178205725570068e-05,4.629922498386141,4.629912981419261,0.9476703124509016,5.189182117095432,0,False
topology_123_t00,123,0,138,18,23,287.928972600458,1.4308384696279237,0.0049694147021925915,2.4818415481145008e-05,4.189389941889818,4.189372596524839,0.9479394812141744,5.925911978040364,0,False
topology_123_t00,123,0,139,18,31,506.96944936337957,8.542747090177532,0.01685061516212659,0.0002888098550648173,5.432404359339835,5.432370551730641,0.9725292717599759,6.4186232749033465,0,False
topology_123_t00,123,0,140,18,34,927.4531559517386,13.165430427502736,0.014195251094911168,0.00020440675891588467,4.54003604986999,4.540020523848258,0.9598429559400442,5.079131309974063,0,False
topology_123_t00,123,0,141,18,36,239.30819044450473,0.0,0.0,1.000001000001e-12,7.346687160078751,7.346687155900035,0.9892861779522604,9.436043141047353,0,False
topology_123_t00,123,0,142,18,37,485.5093151689494,6.638757068069573,0.013673799576346733,0.00018956486685012556,3.509310139101604,3.509281584830841,0.9869461047241653,4.5391279428271,0,False
topology_123_t00,123,0,143,19,26,113.95160036724579,0.0,0.0,1.000001000001e-12,5.423001141923241,5.423001133147577,0.951404642916804,9.810828933622417,0,False
topology_123_t00,123,0,144,19,27,372.7143780607167,6.838807909184082,0.01834865599971572,0.0003429661448065069,5.811268597453935,5.81121844746444,0.9663935964166778,7.152728272230438,0,False
topology_123_t00,123,0,145,19,29,441.32946394686275,4.051067804973032,0.009179237136682067,8.503898744304623e-05,7.046062533802292,7.046041542056033,0.9955252985723715,8.178981988697505,0,False
topology_123_t00,123,0,146,19,33,988.2521962315392,151.02031155598547,0.15281555875298322,0.027564947914544457,3.1267461520294577,3.126563627257587,0.9697302839978786,3.632507354887669,0,False
topology_123_t00,123,0,147,19,53,13.349650199909512,0.0,0.0,1.000001000001e-12,8.562012252224303,8.562012177315898,0.9676573412053924,46.01617708145617,0,True
topology_123_t00,123,0,148,20,26,708.6646027902815,101.1358791107487,0.14271332124186584,0.023757621067188133,3.1803271393138286,3.180092231373382,0.988536472813689,3.885644615436746,0,False
topology_123_t00,123,0,149,20,27,398.36844943498215,130.95916780387964,0.32873880446512,0.16099426315719592,2.975423971021982,2.9741946239983488,0.9610324308521663,4.22931410122895,0,False
topology_123_t00,123,0,150,20,36,574.0818597164916,915.3138686556694,1.2,198.00499999999982,41.88433761632713,5.1376971562048155,0.9740066489413353,6.008653086160385,1,False
topology_123_t00,123,0,151,20,38,418.73058017394544,31.948604174718064,0.07629871255509031,0.006302355119226241,2.785474357912154,2.7852770924828176,0.9548741563435195,3.979362319772151,0,False
