snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_078_t00,78,0,52,7,29,243.45561459272298,13.66075563484066,0.05611189397990983,0.0033357181067663814,2.690913453824442,2.6906692712773026,0.9699606566810945,4.744431723363077,0,False
topology_078_t00,78,0,53,8,10,573.0148963711283,15.176856357596623,0.026485971749968137,0.0007205922864831478,6.158731201492796,6.158683721812584,0.9979855088685889,7.03126138631393,0,False
topology_078_t00,78,0,54,8,11,695.204602421559,4.144836684074082,0.0059620386137212746,3.575910157589094e-05,3.8162665408095466,3.8162579134246095,0.9506973197395457,4.535470643401345,0,False
topology_078_t00,78,0,55,8,12,372.7205151897979,5.941931205345278,0.015942055677615464,0.00025826643714887824,3.0126974201107033,3.012653955043838,0.9665327683450432,4.354141690821914,0,False
topology_078_t00,78,0,56,8,17,357.58767319466574,1.2585293077133497,0.003519498579102932,1.243061979702054e-05,6.511415644425035,6.511405767325057,0.9691991679969619,7.909664257426328,0,False
topology_078_t00,78,0,57,8,19,748.8453630533361,136.59341746603212,0.18240537259800504,0.0406946411308278,2.7039259456121667,2.7036280202663794,0.9925894676008029,3.3713226133947978,0,False
topology_078_t00,78,0,58,8,32,550.7982588163808,47.047735532351645,0.08541736430585906,0.00797754717857977,3.987614486530727,3.987444923700799,0.9715554465549019,4.895218308958875,0,False
topology_078_t00,78,0,59,8,33,635.1529545074432,7.845948463013545,0.012352848880468524,0.00015450140800864283,6.298036852064558,6.298017160193176,0.9861159524130779,7.085229116701741,0,False
topology_078_t00,78,0,60,9,11,188.70176888733945,5.141205302780187,0.02724513571385565,0.0007630878521601093,3.6608642948471206,3.660715868980574,0.9671109446784031,6.310399562716984,0,False
topology_078_t00,78,0,61,9,14,883.5438370076654,26.196284563694302,0.029649105643036737,0.0009059294638095827,3.6446732696080457,3.644638687243451,0.9875888393374885,4.210541565015052,0,False
topology_078_t00,78,0,62,9,15,763.9685117300463,1.774660059556453,0.0023229492214772614,5.408657121411235e-06,8.980042460715016,8.980039413000558,0.9801645936069227,9.634516649068473,0,False
topology_078_t00,78,0,63,9,16,234.77781411137508,1.6743181495123483,0.0071315007163244,5.1223603632936436e-05,4.766152160453834,4.766121566744002,0.9608517284363708,6.895794687232327,0,False
topology_078_t00,78,0,64,9,22,764.2855523440081,1.1756210773899112,0.0015381961281151618,2.3696923801925114e-06,7.120382311026394,7.12038029533237,0.9962696185779777,7.77458604142627,0,False
topology_078_t00,78,0,65,9,28,410.2240904926629,31.24155086656015,0.07615727986389166,0.006278050527272243,4.461643169349755,4.461442217401048,0.9570108998724934,5.680288237388611,0,False
topology_078_t00,78,0,66,9,32,961.578000513744,6.445392615024731,0.006702932691452113,4.5232497049325394e-05,6.411412599273298,6.411405581470078,0.9921920697927489,6.931384199671476,0,False
topology_078_t00,78,0,67,10,17,508.68138168529964,57.23352326611249,0.11251350123429626,0.014264203430256393,4.229237522677848,4.2289882945574,0.9532762034829441,5.211921851794078,0,False
topology_078_t00,78,0,68,10,19,278.99601088967114,28.422860549861532,0.10187550875450094,0.01155588048778801,5.463999611609461,5.463593041677222,0.9889380268094093,7.25573336083657,0,False
topology_078_t00,78,0,69,10,23,374.3097860613605,71.53995588727123,0.19112499472707803,0.04515996089791458,4.941173546987865,4.940542291903377,0.9447818434570535,6.276334244502861,0,False
topology_078_t00,78,0,70,10,28,708.3200076436195,98.11168385885591,0.138513218319564,0.02227069765576521,5.25350622164011,5.253279228311896,0.9514681655405486,5.959174861082963,0,False
topology_078_t00,78,0,71,10,29,154.42042859014748,21.598081231660377,0.1398654402714072,0.02274335005035408,6.030547067722052,6.029494041307047,0.9833608041694224,9.267407603424317,0,False
topology_078_t00,78,0,72,10,54,40.12927629165291,379.4495667888891,1.2,198.00499999999982,46.384962471513276,5.025989412699604,0.9439835505726658,17.485720716251734,1,True
topology_078_t00,78,0,73,11,16,504.2317604480738,9.453575378169685,0.018748472666158485,0.00035822133013007045,2.861650190039855,2.8616122973573725,0.9543645561321563,3.85321980648311,0,False
topology_078_t00,78,0,74,11,19,641.418020879512,70.3679926216571,0.1097069155075633,0.013518702458578828,4.409824942817775,4.409632828449368,0.9653897184886886,5.1891556727162005,0,False
topology_078_t00,78,0,75,11,21,504.28667101251483,6.313931656565758,0.012520520607630866,0.00015875108248585706,6.22945993148505,6.229434788501071,0.9562360077814768,7.220934323866723,0,False
topology_078_t00,78,0,76,11,23,385.94474129215365,12.418888359108182,0.0321778924037918,0.001069842020990489,2.431990397502546,2.431904251143061,0.9648423951348857,3.7274265021419635,0,False
topology_078_t00,78,0,77,11,24,757.4469431057533,10.677616606962182,0.014096850880644973,0.00020156260270458212,3.333741296580844,3.333722419465274,0.971851489607635,3.9938346617166642,0,False
topology_078_t00,78,0,78,11,26,195.73707501783542,19.07144774507394,0.09743400806074251,0.010518218071105586,2.910160953414793,2.909609436916848,0.9421128829358633,5.464056518311318,0,False
topology_078_t00,78,0,79,11,28,654.9990339691659,5.892237564621491,0.008995795808912396,8.165892928950866e-05,3.4072073613614218,3.407193502631458,0.9731526139407416,4.170553407103527,0,False
topology_078_t00,78,0,80,11,31,426.29575734966033,2.067735010619657,0.004850470535937424,2.3641737973455676e-05,6.609172022321954,6.609160588681835,0.9425012587545418,7.782055207921232,0,False
topology_078_t00,78,0,81,11,32,662.6898518166804,2.821520376871423,0.004257678564318711,1.8205339239696043e-05,5.593544243173018,5.593537790857668,0.9670824019244985,6.348038555626154,0,False
topology_078_t00,78,0,82,12,15,496.6194882628028,2.0559300576518362,0.004139849736552972,1.7209601003417898e-05,6.467907884769863,6.467899514056599,0.9872886451228396,7.474706560129282,0,False
topology_078_t00,78,0,83,12,16,468.0606407024185,40.462386364323315,0.08644688923982462,0.008180219158822746,1.802145317074891,1.8019431485946344,0.9636321369909617,2.8701808009843974,0,False
topology_078_t00,78,0,84,12,18,893.0821570450826,28.65593752819886,0.03208656370765709,0.0010636773206799234,1.4245569860209857,1.4245198671055905,0.9536891345165295,1.9843787737646787,0,False
topology_078_t00,78,0,85,12,26,351.4647255903021,112.77621420117126,0.3208749157166715,0.15160787595533165,1.348695660929022,1.3473513360017382,0.968188795273686,2.7699692079950813,0,False
topology_078_t00,78,0,86,13,15,844.7728610894629,4.380304735857482,0.005185186382773251,2.7026294196742924e-05,5.515950863998784,5.515944694041252,0.9962859156157416,6.107819768431277,0,False
topology_078_t00,78,0,87,13,17,811.9046808338487,3.3777020186887032,0.004160219910568454,1.7379733216457666e-05,6.170066406749231,6.170061261318071,0.9539388440719795,6.785897099937065,0,False
topology_078_t00,78,0,88,13,21,965.9364892668398,56.75852740070564,0.05876010279287224,0.0036682993256809487,3.71427030630586,3.714205676381624,0.9931398016319014,4.23183805237718,0,False
topology_078_t00,78,0,89,13,25,165.76197080532958,7.879902808544996,0.047537458503067224,0.00237259720196368,2.350750169111644,2.3504490743824817,0.9666807046070041,5.366822477587242,0,False
topology_078_t00,78,0,90,13,27,591.125497288021,135.10534944468236,0.22855611890287553,0.06771445178054196,2.845363985848315,2.844862788434157,0.9536018823417811,3.6907068643434373,0,False
topology_078_t00,78,0,91,13,29,226.57819010077833,6.470598832650145,0.028557906786050885,0.0008395292377156181,4.257647040510966,4.257517295295812,0.9969103013935443,6.464261023708542,0,False
topology_078_t00,78,0,92,14,17,155.15730699903992,0.0,0.0,1.000001000001e-12,6.550659478706956,6.550659472261878,0.9866251823687768,9.773195424133574,0,False
topology_078_t00,78,0,93,14,22,269.4392744957755,4.021024726244565,0.014923677083711897,0.00022609023536324915,3.9572384447711086,3.9571822177516904,0.9886575484451973,5.812887927083384,0,False
topology_078_t00,78,0,94,14,24,931.9440940823637,4.624477481930043,0.004962183366249585,2.4746058238857157e-05,3.904183757774118,3.9041784066704883,0.9875846979544007,4.440691276031309,0,False
topology_078_t00,78,0,95,14,25,556.7466838352456,14.95325225642751,0.026858269102600578,0.0007412760097365141,2.535444159665828,2.5353945867704457,0.9723160143155786,3.4334690872877434,0,False
topology_078_t00,78,0,96,14,26,555.4896043125059,68.36567004157735,0.12307281632423919,0.017272720472057357,2.2773408810134965,2.277088229054384,0.9549132764861135,3.177195082752966,0,False
topology_078_t00,78,0,97,14,31,237.26379975659242,1.9321788586237,0.008143588952911954,6.686254209314296e-05,4.859989914840787,4.859955310103345,0.9640815516686647,6.967314294124284,0,False
topology_078_t00,78,0,98,14,33,132.54691921059393,6.739526887461894,0.05084634880690031,0.0027238489613806457,7.227881801663195,7.227477641399892,0.9809467782299377,10.999726766297222,0,False
topology_078_t00,78,0,99,15,16,758.0336233096331,7.290070133450846,0.009617080178609808,9.33863350334125e-05,5.61330719867636,5.61329438860275,0.9667108567890729,6.272895736913609,0,False
topology_078_t00,78,0,100,15,19,730.5299977147095,132.36417328187932,0.18118923753432353,0.04009417230839793,4.445225535389259,4.4449226273491576,0.977077409952763,5.129357218076619,0,False
topology_078_t00,78,0,101,15,21,621.3444673351426,2.567304751165314,0.004131854206694905,1.714305177597855e-05,4.994176827850676,4.994170150399638,0.9705878549491135,5.798876760477665,0,False
topology_078_t00,78,0,102,15,26,100.63964905200604,0.0,0.0,1.000001000001e-12,5.513724489458907,5.513724479522455,0.9625314797055622,10.481945302129086,0,False
topology_078_t00,78,0,103,15,29,812.0918937469552,3.247996260011751,0.003999542767291572,1.6060577313225967e-05,6.648134469647914,6.6481295248831955,0.9737556101542989,7.263823393828276,0,False
topology_078_t00,78,0,104,15,32,363.4981928948141,4.950262778836012,0.0136183972179154,0.00018802129141686622,3.2406986761213323,3.240660694038397,0.9935019818941442,4.616183350748511,0,False
topology_078_t00,78,0,105,16,17,806.3665255026331,23.01818697942189,0.028545563650566902,0.0008387930237784867,4.79654549085563,4.796509050408582,0.9700169155335324,5.4165744725047364,0,False
topology_078_t00,78,0,106,16,20,615.5616014661191,20.651666455554984,0.033549309129042006,0.0011646286289284749,2.784062594394957,2.7840062004651287,0.9627026353710677,3.5962725907161137,0,False
topology_078_t00,78,0,107,16,24,542.1926401916799,30.246573624798202,0.055785658791135964,0.0032959038969655402,1.9484023292679917,1.9482933614246303,0.9873381663418774,2.8704748204411827,0,False
topology_078_t00,78,0,108,16,31,742.0447583520435,8.52859620998466,0.01149337167871819,0.00013363349193671502,4.745484939556695,4.7454692706835715,0.9807126864523095,5.419283072846147,0,False
topology_078_t00,78,0,109,16,32,545.5089405751,8.28655268104301,0.01519049838542876,0.0002343105350013406,3.0228549629379105,3.0228266869413627,0.9818437836952506,3.939401948701285,0,False
topology_078_t00,78,0,110,17,18,510.17998853088636,20.296363580157095,0.039782751257262126,0.0016482387706213979,3.664090323916899,3.664009115341574,0.9568082413504319,4.644055395556914,0,False
topology_078_t00,78,0,111,17,19,986.4874820558565,71.91816370375608,0.07290327045395185,0.005732828812247539,4.388263670371542,4.388183957145883,0.9932963622011285,4.895032760698861,0,False
topology_078_t00,78,0,112,17,22,278.5157748652466,4.1650308249267125,0.01495438032887676,0.00022702856248968511,4.656921028794824,4.656866520539776,0.9928446782336134,6.4520969711019145,0,False
topology_078_t00,78,0,113,17,27,875.674552786828,3.284850516564743,0.003751222992732551,1.4124658685631396e-05,5.230575961649057,5.230571661709497,0.9467858676223356,5.801560048215367,0,False
topology_078_t00,78,0,114,17,31,584.4333351201276,3.4630854634160624,0.005925544036094794,3.532137045977319e-05,6.14722118141852,6.147210982025282,0.9978006238754031,7.002740552215229,0,False
topology_078_t00,78,0,115,18,26,592.0430003954904,275.50953650550605,0.46535392922720653,0.40504230982972694,0.42932952486888043,0.4278593677375986,0.9982446393059685,1.2723926189811658,0,False
topology_078_t00,78,0,116,19,26,805.6230016138071,463.7729454224992,0.575669940522402,0.7809861050830441,2.384708327660511,2.383024343907704,0.9463825480034159,3.003662035481071,0,False
topology_078_t00,78,0,117,19,27,495.3685208655468,496.6433876687208,1.002573572501027,198.00499999999982,14.476501647105586,1.3659518209562274,0.9449548228851602,2.3753013838359207,1,False
topology_078_t00,78,0,118,19,30,831.6749367902033,117.33048561130038,0.1410773373358225,0.023171836039384004,2.8552421020494334,2.855044610017259,0.9678653838646819,3.4562410365077794,0,False
topology_078_t00,78,0,119,19,33,397.5406652987586,12.257929489222057,0.030834404022567135,0.000981009308804481,5.490509029680712,5.4904289990923765,0.9815409635214503,6.748161964911713,0,False
topology_078_t00,78,0,120,19,57,44.26618946242483,1829.7354638148654,1.2,198.00499999999982,47.49566500343851,6.60013461293769,0.971183401650421,17.89543710163333,1,True
topology_078_t00,78,0,121,20,22,909.892361731473,6.912691992457707,0.007597263460156155,5.8160270984608016e-05,3.671434280861693,3.671425867312956,0.9950432294376517,4.220941415557068,0,False
topology_078_t00,78,0,122,20,31,177.22772252972817,15.667530115163279,0.08840338233503627,0.008573044103973282,4.449442199270992,4.448895013847319,0.9582560584697933,7.270124067987706,0,False
topology_078_t00,78,0,123,21,25,134.77657560662158,20.26667146971629,0.15037235794497059,0.026613830476652285,2.895572278151141,2.8942590960375205,0.9466943664936498,6.604102574027141,0,False
topology_078_t00,78,0,124,21,31,859.2730456809643,68.11634877761618,0.07927206505545015,0.006825100075337644,4.233552049351045,4.233451851671665,0.9672860482233835,4.815339067281641,0,False
topology_078_t00,78,0,125,22,25,394.19489243504745,11.600681963388869,0.029428798256944298,0.0008923138923683032,3.6700478548395536,3.6699709357502117,0.9508475233802881,4.938379049593001,0,False
topology_078_t00,78,0,126,22,28,669.0676064332107,5.660335093326961,0.008460034589781026,7.218285470790946e-05,5.122066241042736,5.122053488643184,0.9769034941257411,5.8693621241120155,0,False
topology_078_t00,78,0,127,22,29,568.652448536554,8.117485481886549,0.014274950372195123,0.00020672520010075408,4.278168095215958,4.278142628561221,0.9789257198415943,5.1574143195330375,0,False
topology_078_t00,78,0,128,22,31,644.4869857060064,60.311173501123214,0.09358012626904334,0.009661350425254928,2.4776034839318326,2.4774432922150345,0.986421655604547,3.253254148119708,0,False
topology_078_t00,78,0,129,23,31,419.8183768360844,5.379984489469551,0.012815028560720044,0.00016635682446891023,5.510114434232616,5.510083512800631,0.9561757882037953,6.701074730879734,0,False
topology_078_t00,78,0,130,24,25,628.8855277547325,22.1928894038074,0.03528923536059284,0.0012908844577895842,1.9861988623157285,1.9861406957365912,0.9478489827765919,2.7811979485010427,0,False
topology_078_t00,78,0,131,24,26,246.6676520993906,100.50648977161406,0.40745711452718836,0.28018444613734217,1.9354536515086365,1.9326659265888426,0.9449824983289611,3.9596848556802557,0,False
topology_078_t00,78,0,132,24,28,440.805374149788,35.48179690987871,0.08049311326640453,0.007046321650003478,2.0453750064105707,2.045176416647265,0.9481150318545389,3.179463858047871,0,False
topology_078_t00,78,0,133,25,27,950.8530006712546,76.74319454058669,0.08070984104420961,0.0070859873543961775,3.0059421246042475,3.0058497908488335,0.9520183731716689,3.5316934277170193,0,False
topology_078_t00,78,0,134,25,32,121.21562899745122,11.679345403737571,0.09635181123370774,0.010273546324140376,1.9079527391722622,1.9070731054283323,0.9949418675975364,6.031953734563321,0,False
topology_078_t00,78,0,135,26,29,511.4443497866255,100.20613831325765,0.19592774532569113,0.047741581885520835,3.7430322386671158,3.742555804960667,0.9520631881093597,4.720179275057854,0,False
topology_078_t00,78,0,136,26,30,810.8392496382652,369.2212746487799,0.45535693395885607,0.38070793558720567,2.6207928034576895,2.6197616929509904,0.9967631879984006,3.2364067310680547,0,False
topology_078_t00,78,0,137,27,28,151.01629073089356,4.861837970841808,0.032194129171835215,0.0010709399316268834,2.641840398440155,2.6416201237337478,0.9495573749595079,5.952521203213873,0,False
topology_078_t00,78,0,138,29,32,205.01087448707315,1.8392717889108487,0.00897158159786701,8.121792965025305e-05,6.001835571013046,6.001791413357751,0.9481386710614921,8.440686429297635,0,False
topology_078_t00,78,0,139,30,31,396.40346732496874,158.17342916676162,0.39902130582801426,0.2649311931499677,3.3315430722027486,3.3298681310034235,0.9825120320340337,4.591209267533149,0,False
topology_078_t00,78,0,140,30,63,80.74152561810995,657.5724719148593,1.2,198.00499999999982,45.94295949010803,7.078304549833193,0.9832147827231251,13.27090490228247,1,True
topology_078_t00,78,0,141,31,33,160.9043371986574,58.278598534884075,0.36219408096458916,0.20568098910744045,4.14000903264059,4.136479761273772,0.9761386801866476,7.243916196518427,0,False
topology_078_t00,78,0,142,32,33,423.7658046783491,54.30695346459868,0.12815322252303787,0.018837310485411794,5.900717265898556,5.900370398521845,0.9757711348240327,7.080267394645718,0,False
topology_078_t00,78,0,143,33,58,63.711216850507704,318.518247481617,1.2,198.00499999999982,47.49221025233885,7.968741421615757,0.9674088792460236,15.816653056598375,1,True
topology_078_t00,78,0,144,34,35,457.07393445645323,104.4676739186264,0.22855749593959693,0.0677153886067038,1.236049467328116,1.235401272665914,0.9744839356715947,2.3293162004436136,0,False
topology_078_t00,78,0,145,34,39,686.8024461263581,3.490312455707523,0.005081974409662156,2.5958383742355862e-05,6.750828913270086,6.750821476003631,0.9684401601495872,7.478832860966011,0,False
topology_078_t00,78,0,146,34,41,685.0694140280758,6.474933405077808,0.009451499764099014,9.018321442058556e-05,4.791206306058456,4.791192378005643,0.9751241972104966,5.521045426122471,0,False
topology_078_t00,78,0,147,34,46,584.2262934072916,3.448747442630153,0.005903102071145349,3.50535386791383e-05,4.09910155867374,4.099091394537554,0.961671889364477,4.954924152566859,0,False
topology_078_t00,78,0,148,34,50,798.5002817216764,4.247597481396636,0.005319468982826445,2.844807893275641e-05,5.095123379336708,5.095116681885017,0.9862426420256438,5.721290537355589,0,False
topology_078_t00,78,0,149,34,51,925.0011602080693,19.602705166617465,0.0211920871128508,0.0004588280808580223,3.0802691596596374,3.0802457532941916,0.9445144761731329,3.620785615846937,0,False
topology_078_t00,78,0,150,34,54,268.72722932296136,43.56347918480773,0.16211040204062216,0.03136425432870242,3.29639577069436,3.2956758039948304,0.9735554706769912,5.156298567306585,0,False
topology_078_t00,78,0,151,34,55,767.0939200252925,3.2949623060598934,0.0042953831597977625,1.8529909550911772e-05,5.831323164807424,5.83131754109831,0.9960101448571141,6.483128208537199,0,False
