snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_138_t00,138,0,18,2,18,225.33509261905178,0.37802027123433335,0.0016775916562335406,2.819042968026118e-06,6.824729221634032,6.8247217642483236,0.9687232471377449,9.043639351334027,0,False
topology_138_t00,138,0,19,2,19,176.33146661792705,1.6571936513032515,0.009398173128645491,8.916363341965114e-05,3.110616420553722,3.110562616562046,0.9444844071025379,5.9461313870719295,0,False
topology_138_t00,138,0,20,2,23,314.02831704360426,2.9912110251231545,0.009525290754934725,9.160371599513102e-05,5.518241446002302,5.518210821711596,0.9520495885308085,7.110423921177313,0,False
topology_138_t00,138,0,21,2,26,346.33395561829735,17.877609615886627,0.05161956927951342,0.0028096108336801077,5.3234190742526355,5.323261916170876,0.9738838682979389,6.766955183576228,0,False
topology_138_t00,138,0,22,3,4,588.0799682247418,1.2737315043814836,0.002165915476132511,4.701372625478913e-06,4.2121072520802825,4.21210356105701,0.9919933419160859,5.062328066253757,0,False
topology_138_t00,138,0,23,3,9,301.92806982389436,0.37189863296014225,0.001231745803485776,1.5190688310626871e-06,4.602452721457632,4.60244863682624,0.9483277592856774,6.2584722065845435,0,False
topology_138_t00,138,0,24,3,15,434.6944013216684,41.45294379276481,0.095361117296954,0.010052345599993963,2.5866857861855417,2.586443286023183,0.9765136104757953,3.736676641869895,0,False
topology_138_t00,138,0,25,3,17,421.40614804275515,44.40386688531166,0.10537071443202228,0.01241071317363122,2.9297835459769357,2.9295040497518503,0.9624385319562039,4.1160078592531555,0,False
topology_138_t00,138,0,26,3,20,785.7949458870852,0.35885372661019377,0.00045667604314390597,2.0864829305845732e-07,5.426158283456046,5.426157702026128,0.968888826184506,6.062456017021714,0,False
topology_138_t00,138,0,27,3,21,642.1101892478029,1.4461465961471403,0.0022521782403752575,5.083756351854808e-06,3.510022049080948,3.5100185336998897,0.9952129883392452,4.288701084409329,0,False
topology_138_t00,138,0,28,3,22,458.4905280302939,121.13782792186561,0.2642100992626431,0.09487351821820342,2.961734637633496,2.9609514510777704,0.9595207450870358,4.051486520903604,0,False
topology_138_t00,138,0,29,3,25,810.6335249544971,0.7254005799993535,0.0008948563779669389,8.014851512875844e-07,5.583994043862269,5.583992938975985,0.9650386727637683,6.200794470874221,0,False
topology_138_t00,138,0,30,3,27,500.10843846314816,0.3653863333414358,0.0007306142133179787,5.341874136192146e-07,5.066899938001491,5.066898476021759,0.9877486150629503,6.066681646120865,0,False
topology_138_t00,138,0,31,3,29,858.7802410029022,10.886794681070073,0.012677043743293672,0.00016277089178467043,3.032293119931059,3.0322781687083573,0.9735545087319535,3.6144992959854463,0,False
topology_138_t00,138,0,32,4,7,676.6945557542135,28.432894311947273,0.04201732387259602,0.0018428887592742188,2.114258695642251,2.114193880265418,0.9476247181524613,2.8530796829489082,0,False
topology_138_t00,138,0,33,4,10,766.8066024781723,9.812029266765464,0.012795963460740767,0.00016585900667769537,3.0571054081455995,3.057088504505978,0.980167478741918,3.709143401247993,0,False
topology_138_t00,138,0,34,4,11,204.69909930727175,77.63428663624214,0.3792605189713419,0.2317212705917297,1.8853980787163678,1.882413298658074,0.9853637574207561,4.325022971548989,0,False
topology_138_t00,138,0,35,4,14,314.13981360009825,2.0895127275333136,0.006651537427195635,4.453920432996258e-05,3.8764076497857194,3.87638633419202,0.9921851968303704,5.4680343149745605,0,False
topology_138_t00,138,0,36,4,15,886.964602167982,12.916974789151789,0.014563123215491577,0.00021521881592418584,2.0652785915756353,2.0652619298712165,0.9766839857353372,2.6289822844128343,0,False
topology_138_t00,138,0,37,4,21,761.1837553241337,55.19859658230363,0.07251678217804122,0.005669842425619978,0.9903890556270752,0.9902863384788745,0.9620581128816621,1.647157949969172,0,False
topology_138_t00,138,0,38,4,25,119.09590688833663,1.448718532980366,0.012164301619019309,0.00014979235324355305,3.050505906424466,3.0504025099745458,0.9763228685607243,7.248699605682427,0,False
topology_138_t00,138,0,39,5,14,154.90870666644975,3.149150803312543,0.020329075563798434,0.00042184707432902876,3.5508335391742856,3.5506995833555024,0.9803671997736392,6.778407120005477,0,False
topology_138_t00,138,0,40,5,17,693.1393962763802,5.044588777494161,0.007277884945790467,5.3355927586312624e-05,3.68705528348367,3.6870447066200365,0.9858344812988821,4.408400328138672,0,False
topology_138_t00,138,0,41,5,24,184.58939353821842,12.17996076945862,0.06598407706961133,0.00466148201528348,1.5201157499312412,1.5197330326053389,0.95040889389858,4.228447712338426,0,False
topology_138_t00,138,0,42,5,29,261.32886398949097,51.4333670285332,0.19681471936678807,0.048228017486686245,2.2958929148981313,2.2949552353279814,0.9723532964309958,4.208253262828331,0,False
topology_138_t00,138,0,43,6,11,239.01720640624035,10.719623085709284,0.04484875062714067,0.002105855417281942,1.6141112791758518,1.6139148305320474,0.9693648328900002,3.7058144369151376,0,False
topology_138_t00,138,0,44,6,14,328.14866328423955,43.31304621322359,0.13199214581503935,0.02007116234359123,2.8328769057741203,2.8324135081584276,0.9979836160592922,4.356113147815056,0,False
topology_138_t00,138,0,45,6,22,414.9883802933333,86.30453360535195,0.20796855455169094,0.054607578942574155,1.666199498063026,1.665566766772312,0.9900860497090871,2.8704197789134627,0,False
topology_138_t00,138,0,46,6,26,193.2415490437512,49.82775815141763,0.2578521979252831,0.08958829466183017,0.5625327849808508,0.5607348254100111,0.9977663170419985,3.1481700973493627,0,False
topology_138_t00,138,0,47,7,8,118.09671859308807,4.881879859555885,0.04133798057824792,0.0017825141746184304,2.8094367451681115,2.8090716165238394,0.9879752921669577,7.042889507119013,0,False
topology_138_t00,138,0,48,7,10,508.94861979701915,10.848503039785463,0.021315517161854383,0.00046424693539608223,3.4785246315644356,3.478481837924272,0.9404106649093692,4.460899277624594,0,False
topology_138_t00,138,0,49,7,12,557.9964618831211,11.455668438023691,0.020530001927544863,0.00043031535419609375,1.7962371243505222,1.796199560819723,0.9758923524612354,2.692262590166907,0,False
topology_138_t00,138,0,50,7,14,478.8039771526392,4.551059686774864,0.00950505823664873,9.121311808139383e-05,3.357415310324972,3.3573952681536188,0.9525888234464551,4.4016639540016556,0,False
topology_138_t00,138,0,51,7,15,744.3438653735097,0.0,0.0,1.000001000001e-12,4.871378619866949,4.871378618523482,0.9925297682150392,5.54311116480987,0,False
topology_138_t00,138,0,52,7,18,553.936765631086,4.906426349882792,0.008857376246353726,7.915421261206011e-05,6.155624546893937,6.155608414131113,0.950167007746146,7.0582385174613425,0,False
topology_138_t00,138,0,53,7,19,946.1398595574722,18.4325995174183,0.01948189723878622,0.00038708547955800145,2.812045118612747,2.8120241185644796,0.9899423223365996,3.3404872151661382,0,False
topology_138_t00,138,0,54,7,20,946.5123150306937,88.25604197038787,0.09324341645520574,0.009588388846596588,1.647732520379322,1.6476238775189294,0.9431544815816499,2.175879022285626,0,False
topology_138_t00,138,0,55,7,22,455.0149888462812,100.01504475694941,0.2198060442152549,0.06192652059828131,4.495053444554256,4.494434272501204,0.953402278353944,5.5932991720241425,0,False
topology_138_t00,138,0,56,7,26,645.8002303795392,7.580845071937808,0.011738684372228416,0.0001394334763607207,4.9661330802262125,4.966114687359053,0.9509345088817577,5.740347919989132,0,False
topology_138_t00,138,0,57,7,29,680.5478285493215,2.064273008440665,0.003033251921236658,9.228609916445278e-06,4.618879123197284,4.618874652562887,0.9415895799716528,5.353576871899648,0,False
topology_138_t00,138,0,58,7,30,619.0713153335548,0.6369906180648068,0.0010289454579584213,1.059819251658516e-06,6.790800902023609,6.790799238232617,0.9761736118734676,7.598460629764869,0,False
topology_138_t00,138,0,59,8,21,622.5984038375154,44.74163655824474,0.07186275499980455,0.0055641076618586135,2.3135129758662094,2.3133886150227116,0.980394782626209,3.1164745158508307,0,False
topology_138_t00,138,0,60,8,24,103.87904315104777,3.2565551189084143,0.03134949090908687,0.0010145977016842512,3.845423340078291,3.8451117845649843,0.96807476684175,8.658402173396958,0,False
topology_138_t00,138,0,61,8,26,474.1386281444233,76.1634970047618,0.16063550296003784,0.030742025546972602,2.5514883692209307,2.5510847372087997,0.981034819063929,3.605628641291846,0,False
topology_138_t00,138,0,62,9,16,138.9084641524043,7.774301851070533,0.05596708522052989,0.003318014212262691,2.5418194660468307,2.5413926734838683,0.9876423142201568,6.140885354156097,0,False
topology_138_t00,138,0,63,9,18,213.50446825677824,7.397208410277977,0.03464662107858782,0.0012434703999321345,3.9929195182741393,3.992751418319269,0.953418520861403,6.33462278093009,0,False
topology_138_t00,138,0,64,9,24,454.7095027419043,1.361603086963701,0.0029944460776676458,8.993638276921437e-06,6.149359107976109,6.149352502792585,0.9659828938184801,7.248955649383966,0,False
topology_138_t00,138,0,65,9,25,999.4899536750387,2.59109775100357,0.0025924200053000293,6.73810949372925e-06,5.109682844755415,5.109680244270933,0.9605592315397633,5.609935397573418,0,False
topology_138_t00,138,0,66,9,27,733.0851730600623,13.642724707125103,0.01861001314509923,0.00035290006409243265,3.2455481801718973,3.2455223129003903,0.9857381541614686,3.9275713003500856,0,False
topology_138_t00,138,0,67,9,28,824.2143593355979,2.846972578597996,0.003454165225770818,1.1972612789684113e-05,2.645582238638608,2.6455780332546577,0.9959535922961427,3.2522163359445693,0,False
topology_138_t00,138,0,68,9,30,878.6418650590255,39.55172865664514,0.04501461884471909,0.00212182924442679,0.9026223601736051,0.9025687132328393,0.9827400033333418,1.4716287818267832,0,False
topology_138_t00,138,0,69,9,41,52.66323539242444,18.09871207706859,0.3436688221337817,0.17995223035236518,16.222841475490693,16.21289865582562,0.9532976506717518,25.7071881022337,0,True
topology_138_t00,138,0,70,10,14,113.98168206539162,1.7371923365737185,0.01524097824400491,0.00023588249785213696,3.536369035182424,3.5362332514278645,0.9986601881715763,7.922903029762496,0,False
topology_138_t00,138,0,71,10,18,982.2395747345076,64.20645879989267,0.06536741183254322,0.0045717414348489865,3.4411975799313095,3.441126376168942,0.9493269825253243,3.9501671569124244,0,False
topology_138_t00,138,0,72,10,22,976.4050448444847,203.17580394422234,0.2080855737247679,0.05467712742148849,2.2460997991917715,2.2458306867957085,0.9483603715892709,2.757913251956601,0,False
topology_138_t00,138,0,73,10,29,311.6951279798692,11.106322035797827,0.03563200396419134,0.00131655105905962,1.7529720204099104,1.7528534797215696,0.9829814885791437,3.3569850657381863,0,False
topology_138_t00,138,0,74,11,15,103.60388846866147,0.0,0.0,1.000001000001e-12,3.6746768148057396,3.6746768051535827,0.9756563999371093,8.500750492061986,0,False
topology_138_t00,138,0,75,11,18,114.75652252891409,1.0540019118477097,0.009184679777850039,8.514032928228594e-05,4.62137495105887,4.621294172904367,0.9687913898925938,8.978344987807022,0,False
topology_138_t00,138,0,76,11,22,416.6903348816026,301.555682858081,0.7236925304345355,1.8954640619393592,1.3619519343723738,1.3556663155971793,0.9558831076369727,2.5555981550099385,0,False
topology_138_t00,138,0,77,11,23,642.570300889156,53.42887672708625,0.08314868684897839,0.00754070373848138,2.381634349373557,2.3814932140137963,0.9531838311251547,3.1596181900796454,0,False
topology_138_t00,138,0,78,11,25,333.04493545218986,80.90030438077707,0.24291107826316333,0.07793772996652434,2.725933211242161,2.724969831307276,0.9917928305751885,4.2262687455847985,0,False
topology_138_t00,138,0,79,11,29,734.293719056504,99.0445410272114,0.13488409127954137,0.0210303820527551,1.111361355088886,1.1111490225177554,0.9819971059368553,1.7920754515800268,0,False
topology_138_t00,138,0,80,12,14,808.8584699243197,0.8455590852795563,0.0010453733461660733,1.0939490180199554e-06,5.830999087544982,5.830997793786761,0.9671063768678198,6.449152908175044,0,False
topology_138_t00,138,0,81,12,22,835.8623991979786,29.092501269380676,0.03480537143110556,0.0012550980337026915,5.8649151859854864,5.864872044351769,0.9565941368458145,6.463056626502798,0,False
topology_138_t00,138,0,82,12,23,951.9840767956599,0.6295174973562896,0.0006612689357948299,4.3756595422011407e-07,6.294062132133018,6.294061437051537,0.9966568762618044,6.819280305924828,0,False
topology_138_t00,138,0,83,12,26,852.8121229423657,16.513019478417817,0.0193630215075329,0.00038232965931751437,5.139632120199437,5.1396089669742,0.951272568356469,5.72590457247627,0,False
topology_138_t00,138,0,84,12,27,420.9495893558473,4.549110430047641,0.010806781964103727,0.0001180624111551881,4.115269568440996,4.115243615584284,0.9576206863061438,5.303034297991455,0,False
topology_138_t00,138,0,85,13,16,310.3466487322182,6.562594082850206,0.0211460124014831,0.0004568136271076621,5.357120235513017,5.357050626815399,0.9426138537308457,6.968152283761028,0,False
topology_138_t00,138,0,86,13,17,718.671832935918,2.118982592214827,0.002948470351980207,8.719185676968237e-06,6.113115195854522,6.113111081056359,0.9845431565238856,6.808838918277139,0,False
topology_138_t00,138,0,87,13,20,855.9650713570505,64.81514654102949,0.07572171892279587,0.006203519907381622,4.635588162441952,4.635492451481807,0.9964212401255322,5.219628436385137,0,False
topology_138_t00,138,0,88,13,21,492.4342558681345,1.2914435572718115,0.002622570509427837,6.895961221454129e-06,7.60475417603224,7.604748836301222,0.983118653205968,8.620112804265894,0,False
topology_138_t00,138,0,89,14,15,377.21543382965376,0.3376688074865256,0.0008951616959528041,8.020324105939769e-07,5.212002911861711,5.212000536657389,0.9677257177967098,6.537503035120362,0,False
topology_138_t00,138,0,90,14,26,118.40257076082305,0.0,0.0,1.000001000001e-12,3.881926361119355,3.8819263526735837,0.947618309167897,8.104807636307331,0,False
topology_138_t00,138,0,91,14,29,914.2208951095267,5.4183644810876395,0.0059267563343523245,3.533586772465232e-05,4.736621241768885,4.736614720268191,0.9651430985591588,5.2835284942528675,0,False
topology_138_t00,138,0,92,14,30,787.4532597760827,4.246667293814938,0.005392913472759646,2.9241211045680562e-05,3.8911235791526697,3.891116693468197,0.9941444908081873,4.526075014857556,0,False
topology_138_t00,138,0,93,15,16,851.7356776322376,5.296460961821111,0.0062184326674501675,3.891086946138899e-05,3.567140848997157,3.567133502418047,0.9959883776181774,4.154170083285439,0,False
topology_138_t00,138,0,94,15,20,714.216733848398,0.3528274800130452,0.0004940061794854803,2.4416272326393294e-07,5.038071132323171,5.038070440305861,0.979075787140158,5.73813804766345,0,False
topology_138_t00,138,0,95,16,17,923.6817524905666,23.442644505815537,0.025379568712498683,0.0006608957573170695,1.364641396892916,1.3646132048620574,0.9874293235913103,1.9059251866694562,0,False
topology_138_t00,138,0,96,16,21,263.74095704528975,18.542026567576112,0.07030393297766059,0.0053164073372471594,1.9430043732224307,1.942717651201088,0.9465831402469975,3.838517247902103,0,False
topology_138_t00,138,0,97,16,23,780.5356412595588,13.004038065224739,0.016660402648929627,0.0002822717779007165,3.1042715567643797,3.1042498502931677,0.9432175558286986,3.744835588560218,0,False
topology_138_t00,138,0,98,16,25,361.2044128894514,0.44758342539484886,0.0012391416312287253,1.5373770101002956e-06,3.466477929252398,3.4664744944133874,0.9665098009963545,4.850732222607388,0,False
topology_138_t00,138,0,99,16,27,428.3221904581692,7.0472302174855885,0.016453105569775132,0.0002752331225111401,2.7548710225282185,2.75483196702499,0.9851930628464123,3.922177510026529,0,False
topology_138_t00,138,0,100,16,30,881.0984476680601,50.61148384123045,0.05744134946007478,0.0035005870731804095,3.4500231246855058,3.4499539588202217,0.9668259279425995,4.017427436186246,0,False
topology_138_t00,138,0,101,17,25,174.7262438655153,0.551877430629268,0.003158526266117421,1.0007898383667105e-05,4.197535833250053,4.197517698972715,0.951936689409457,7.059137046692706,0,False
topology_138_t00,138,0,102,19,22,471.8432158655666,76.79892164003405,0.162763644909361,0.031642204669089576,3.8418149772694745,3.8414029636110354,0.9925717266335131,4.901076989193413,0,False
topology_138_t00,138,0,103,19,24,845.2919819376986,52.45990475205545,0.06206128281472562,0.004106454669200458,1.4681506401181785,1.4680723621516323,0.9739679245086269,2.0595839471235244,0,False
topology_138_t00,138,0,104,20,26,115.36714733127353,48.656939801021196,0.4217573280312129,0.30762040293980564,3.1024015320619847,3.096079301272342,0.9904207240791273,7.430068756383545,0,False
topology_138_t00,138,0,105,20,27,998.1150963822727,27.916418173615842,0.02796913730170053,0.0008047816910152771,2.1175274410738587,2.1174986128163793,0.9775492926035815,2.618442844410791,0,False
topology_138_t00,138,0,106,20,29,846.6582924384626,5.192447616400395,0.006132872804500165,3.784422264001412e-05,3.9740459720303503,3.9740386837098054,0.9402368958240642,4.564595705905795,0,False
topology_138_t00,138,0,107,21,25,882.4345824566883,5.891106673554034,0.00667596985733861,4.4868111697340855e-05,3.8600950799160256,3.860087463671034,0.9401975352360039,4.426701703344195,0,False
topology_138_t00,138,0,108,21,26,167.68640338579064,0.0,0.0,1.000001000001e-12,4.596961521107966,4.596961515144447,0.9465395288116621,7.57871787644982,0,False
topology_138_t00,138,0,109,21,30,727.2580409201031,4.823165417615734,0.006631986373796051,4.4276886973297504e-05,5.3610303112646305,5.361021131217267,0.9485754368785211,6.048535014690342,0,False
topology_138_t00,138,0,110,22,28,912.684974552032,65.85504024185033,0.07215528038485962,0.00561126703353688,1.9850315888216308,1.9849463824803557,0.9436563256419085,2.5327805354918174,0,False
topology_138_t00,138,0,111,22,30,404.55461859275323,120.46565713114269,0.2977735306796979,0.12626848950777578,2.2463636141369228,2.245315444123038,0.9868855346837502,3.481242503216454,0,False
topology_138_t00,138,0,112,22,38,96.28784124179556,1061.1955043058779,1.2,198.00499999999982,51.56902680122631,13.102306876534287,0.9758827045275975,18.295070506413712,1,True
topology_138_t00,138,0,113,24,27,140.24986326026146,2.4552015965119804,0.01750591080403313,0.00031191730968026054,3.922936181106188,3.922809137644615,0.9760781756808914,7.487875002073665,0,False
topology_138_t00,138,0,114,25,27,601.2576323537284,47.97122522840585,0.07978480878590112,0.006917529479821171,1.373652280452587,1.3735080788098963,0.9501486379039722,2.205098354084511,0,False
topology_138_t00,138,0,115,25,28,872.3409364869796,6.032811087932187,0.006915657440343259,4.815937154834565e-05,3.2830973731809774,3.283089390273698,0.9470554981572489,3.856259786258506,0,False
topology_138_t00,138,0,116,25,30,988.2073358228806,1.8784692308027273,0.0019008857379494409,3.6202482670382397e-06,4.312305072063862,4.312303144830662,0.9452982099994213,4.81826984015341,0,False
topology_138_t00,138,0,117,26,29,221.9337920667969,15.493914063661242,0.06981322636526634,0.0052396859573513995,3.1546457997012523,3.154307622663751,0.9627880986905303,5.407231773346995,0,False
topology_138_t00,138,0,118,26,35,55.19970496877419,229.00379555108555,1.2,198.00499999999982,52.92578394755362,12.920692215404433,0.9793605179824485,21.978711642914853,1,True
topology_138_t00,138,0,119,28,30,763.7909510245647,2.8105794872704966,0.0036797758385332113,1.35907611764572e-05,2.6811568088150586,2.6811519732424522,0.9813533570234273,3.335781357538364,0,False
topology_138_t00,138,0,120,31,39,271.8148459561244,38.129086627536374,0.14027595326302034,0.02288797566909172,3.432151096575547,3.431550820573851,0.9559999833555196,5.271038278446953,0,False
topology_138_t00,138,0,121,31,54,898.6059686856494,13.12898761853057,0.014610394406498046,0.00021662865479980364,3.247093404110936,3.2470769040835847,0.9470194245991278,3.8034943077330703,0,False
topology_138_t00,138,0,122,31,60,284.76315305198204,1.9364502852847822,0.006800213667149883,4.655952060726151e-05,3.9065057600657833,3.9064817163188508,0.9624895329812625,5.662326862157391,0,False
topology_138_t00,138,0,123,31,65,923.2134953124566,13.23630499060932,0.014337209169726839,0.00020854552762750595,3.486837230818706,3.4868214752488718,0.9843967431415697,4.0284080124244115,0,False
topology_138_t00,138,0,124,32,33,446.80564727484915,0.8141744421788006,0.001822211619626122,3.3265168042740844e-06,5.345937248061022,5.345933162306628,0.9634064568328089,6.464987952794602,0,False
topology_138_t00,138,0,125,32,34,816.3819448257176,5.48639697134096,0.006720380094285652,4.546907809903309e-05,3.724978718524844,3.7249704309221903,0.9864321327046848,4.3374288557673655,0,False
topology_138_t00,138,0,126,32,47,639.6438487091408,2.107126651106559,0.0032942185801660274,1.0887742658071363e-05,5.910851122191727,5.910845955087675,0.950878879878265,6.692530952151346,0,False
topology_138_t00,138,0,127,32,49,641.8071624639621,20.588098578634206,0.03207832474102413,0.0010631220939600074,1.9565154449979794,1.9564638072962315,0.9633610393468159,2.73551400997775,0,False
topology_138_t00,138,0,128,32,51,151.24532063134495,0.0,0.0,1.000001000001e-12,5.635793034893535,5.635793028281753,0.9717215175341832,8.94168042970908,0,False
topology_138_t00,138,0,129,32,53,866.7680622482031,35.97362516079352,0.04150317337199291,0.0017970986988089523,2.434393764785118,2.4343438087773266,0.9592843201000918,3.0111993965375765,0,False
topology_138_t00,138,0,130,32,59,817.496318394533,4.177903680121081,0.005110608557021999,2.6252486002715054e-05,4.2284543959585115,4.2284481123081425,0.9577932806389579,4.840071661857505,0,False
topology_138_t00,138,0,131,32,65,937.6867340073958,3.7580790699779456,0.004007819385390072,1.612725133644773e-05,4.268055092007661,4.268050800652681,0.9712957668546623,4.801277924239199,0,False
topology_138_t00,138,0,132,33,40,753.1180619458167,10.714536703231914,0.014226901789540104,0.00020532588574049982,2.838959041555211,2.8389398782547874,0.980650627047421,3.5028464093346017,0,False
topology_138_t00,138,0,133,33,41,852.3303116052667,36.023300282773526,0.04226448337256451,0.0018651146623861268,2.694348594673393,2.6942968194432573,0.968839189549655,3.280923850292726,0,False
topology_138_t00,138,0,134,33,47,592.8789183771407,11.453010809487955,0.01931762195363218,0.0003805212842580598,3.4243127839310774,3.424279559367634,0.9709370485265372,4.267622077547613,0,False
topology_138_t00,138,0,135,33,51,922.5853627993961,0.5410164249149818,0.0005864134059892067,3.4408245728958247e-07,5.304548245752686,5.30454760976006,0.9754728674108998,5.8465028804169155,0,False
topology_138_t00,138,0,136,33,54,225.9051863708754,4.675874734875131,0.020698394800014043,0.0004374786531772903,2.3207415117541332,2.3206479509386746,0.9627422888376633,4.533965883264207,0,False
topology_138_t00,138,0,137,33,56,162.92115699279,4.848511608985303,0.029759864823448754,0.0009128147993473635,3.065408140335739,3.065219873322486,0.9571446592084265,6.134188994516041,0,False
topology_138_t00,138,0,138,33,58,151.73201874808598,0.0,0.0,1.000001000001e-12,2.9418887377822656,2.941888731191692,0.9477219266136735,6.23717211386472,0,False
topology_138_t00,138,0,139,33,60,847.927765019887,2.2485562796523415,0.002651825276177393,7.050874983874712e-06,5.589808147195504,5.589805011461235,0.9623022576613309,6.179477882933103,0,False
topology_138_t00,138,0,140,33,64,730.1546628728062,14.19027985828616,0.019434621977834476,0.00038519056443046156,1.9331571910895304,1.9331300464124503,0.9974978776529317,2.617916469651523,0,False
topology_138_t00,138,0,141,33,66,391.0322377822831,16.311989198511167,0.04171520305083713,0.0018159091859879387,1.6856258963532476,1.6855145727639607,0.9701839852031046,2.9641815257387876,0,False
topology_138_t00,138,0,142,34,42,712.6028459545722,10.659907865748782,0.01495911492111602,0.00022717343271009058,2.689992388763088,2.6899710777503127,0.9409214545676915,3.3916241834577723,0,False
topology_138_t00,138,0,143,34,44,647.0292885528855,4.3542269481661515,0.006729566999825627,4.55938992046229e-05,4.622404257332662,4.622393786151498,0.954916056118069,5.395156331597124,0,False
topology_138_t00,138,0,144,34,51,714.7615375067991,4.386234101632611,0.006136639804280021,3.789087071290961e-05,3.0408715526250663,3.0408629140367385,0.9606948981802087,3.740396917704701,0,False
topology_138_t00,138,0,145,34,53,722.4634924630224,2.953372564220579,0.004087919452029253,1.6779679424196133e-05,3.5730481475929765,3.5730424660614193,0.9816173381404751,4.265118958806264,0,False
topology_138_t00,138,0,146,34,55,590.2137950456205,14.330755172822762,0.02428061711386307,0.0006042191820420344,1.9460701970432577,1.9460280346327807,0.9945996688045775,2.793178684443249,0,False
topology_138_t00,138,0,147,34,63,745.0317522688266,1.5511589643000132,0.002082003833496099,4.343783737084942e-06,6.486369526737333,6.486366726390084,0.9756099151006153,7.157479062847373,0,False
topology_138_t00,138,0,148,34,64,309.1789797573966,48.84190830807563,0.1579729267054326,0.029637343457660753,2.096870775122222,2.096263973617442,0.9734389837759058,3.71345024026576,0,False
topology_138_t00,138,0,149,34,65,219.68432104242146,5.196432100455386,0.023654087263933348,0.0005730713233814976,3.4866219704198653,3.4865116887280614,0.9729453984319786,5.762504793868455,0,False
topology_138_t00,138,0,150,35,41,528.8875976294652,9.533850147809927,0.01802623126452905,0.000330910075144604,3.0758328884819175,3.0757981795164926,0.9847392147102425,4.0211786388826365,0,False
