snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_136_t00,136,0,41,4,30,340.199219110154,13.731086044993704,0.04036189759902911,0.0016976011829028265,5.294910591118404,5.294786959150959,0.9868842174464593,6.764514024685767,0,False
topology_136_t00,136,0,42,5,8,170.20420968955,107.15704389873127,0.6295792806428475,1.0700537251335367,5.113867130448862,5.103881284570687,0.954392271146222,8.041528954460832,0,False
topology_136_t00,136,0,43,5,16,762.0260238840424,114.37777797923279,0.15009694471620522,0.026507838362360966,6.620567245255329,6.62033548836312,0.9647554278460655,7.276481058630527,0,False
topology_136_t00,136,0,44,5,19,658.6654854847931,1716.6253197565086,1.2,198.00499999999982,38.617209591078684,1.9150835432054927,0.950831487610446,2.674194216253722,1,False
topology_136_t00,136,0,45,5,20,690.2828890706486,208.93230087402304,0.3026763435427405,0.13137797361678666,5.397873592321505,5.397244785894413,0.9923254429478134,6.121585498834824,0,False
topology_136_t00,136,0,46,5,25,954.2617640887881,73.62083361905833,0.07714951640062608,0.0064496340269940885,5.264760633008174,5.26467302690933,0.9959680679153345,5.788638272941632,0,False
topology_136_t00,136,0,47,5,65,51.64565825015036,3101.3515018270773,1.2,198.00499999999982,47.589106231505575,7.335926569507148,0.996249732137426,17.01728250417653,1,True
topology_136_t00,136,0,48,6,8,645.6944031462376,3.261387022304476,0.005050976137338198,2.5641876446005246e-05,4.065777697622533,4.065769835361394,0.9899539084314978,4.840129962324983,0,False
topology_136_t00,136,0,49,6,11,234.62305516899002,0.0,0.0,1.000001000001e-12,6.998599064807591,6.9985990605454305,0.9751995433131074,9.129676927722077,0,False
topology_136_t00,136,0,50,6,12,874.9939583884436,2.9948854133607568,0.003422749819754997,1.1755452300876828e-05,4.43990322042077,4.4398992952447855,0.9628309921948556,5.011331812242841,0,False
topology_136_t00,136,0,51,6,17,805.1691430156905,2.1286684360011994,0.0026437531225159206,7.0079578833492455e-06,4.453415082624739,4.4534117904455695,0.9940494198035589,5.074399323732418,0,False
topology_136_t00,136,0,52,6,20,681.9453195510429,112.10360712156675,0.1643879705712621,0.0323396551471531,3.2559261938802413,3.255637713821682,0.9944671335417027,3.9888343289537778,0,False
topology_136_t00,136,0,53,6,22,352.1290058010909,104.95548280218719,0.2980597481977216,0.12656292792383336,2.7431487502752376,2.7419428777991675,0.9550957215791112,4.16187702625849,0,False
topology_136_t00,136,0,54,6,27,650.7511460537695,1.835571881815985,0.0028206971173959598,7.97883811375351e-06,6.8160095293941865,6.816005182608211,0.948563240682189,7.584348047668162,0,False
topology_136_t00,136,0,55,6,29,628.673652702562,8.383316385525985,0.013334925600090797,0.00018022350782823378,4.33840715716082,4.338385659283423,0.9757605522612086,5.133710861557423,0,False
topology_136_t00,136,0,56,7,12,563.4683616213795,1.8462502977757964,0.0032765820115670976,1.077128266956168e-05,7.746408447620627,7.746402613480651,0.9675351978549821,8.63376388175355,0,False
topology_136_t00,136,0,57,7,14,190.25705422895817,10.832348205162024,0.0569353301987227,0.00343733778672958,7.223696830766654,7.223379509192271,0.9775864196226918,9.851402958973495,0,False
topology_136_t00,136,0,58,7,16,492.1425498224982,19.477013582740916,0.03957595942428819,0.0016307969169680884,5.274357753551875,5.274274024241422,0.9775437780126979,6.290239825573447,0,False
topology_136_t00,136,0,59,7,18,279.4107486103751,78.08833936062925,0.27947507298482527,0.10840196291811072,3.9541341368157643,3.9527459402705993,0.9441757966205514,5.742226132019508,0,False
topology_136_t00,136,0,60,7,20,367.555926521378,9.921317235649767,0.02699267382122518,0.0007488170134139212,5.933055008254365,5.932979532690422,0.9882149149801839,7.2933167328876785,0,False
topology_136_t00,136,0,61,7,26,269.997291818046,1.8496257240530427,0.006850534357579871,4.725353293527238e-05,6.559185114914275,6.559159567295467,0.9917823705865302,8.411029993969802,0,False
topology_136_t00,136,0,62,8,12,503.2002181425239,49.82725175440423,0.09902072765058184,0.01088271928707377,4.777497163752104,4.777278754770996,0.9916701017730611,5.770919023540479,0,False
topology_136_t00,136,0,63,8,16,968.8195056639271,15.170062384693601,0.015658295787818223,0.0002490824333964775,3.835847210447925,3.835830791106522,0.9648340845443757,4.351922794907945,0,False
topology_136_t00,136,0,64,8,18,278.08934853257654,111.72548136264504,0.40176109567733786,0.2698119042970113,1.7968162765740607,1.7944013225187612,0.9752557740892365,3.592384606087164,0,False
topology_136_t00,136,0,65,8,24,115.99062558914034,12.447672344256146,0.10731619284775686,0.012901281680101998,2.7217390122504885,2.720702570952606,0.966379681290513,7.031395762410078,0,False
topology_136_t00,136,0,66,8,25,778.636545731349,4.565139487693086,0.00586299154942078,3.4577396894372156e-05,2.729340101179934,2.72933252695422,0.963700850386656,3.3714806546539875,0,False
topology_136_t00,136,0,67,9,16,229.94221428056574,18.952904109800258,0.08242463946474278,0.007404101595458856,3.031283972608633,3.0308933147151214,0.9827099884681094,5.205352674273698,0,False
topology_136_t00,136,0,68,9,17,703.0424791352523,5.040463907731063,0.007169501214109953,5.1772933770650807e-05,4.135042776334294,4.135032504872239,0.9590587615253248,4.846227083918165,0,False
topology_136_t00,136,0,69,9,21,393.13906328594715,214.1613290384296,0.5447470094892625,0.6518338386192227,0.9223292770954826,0.9192856191132226,0.9647825983274312,2.19110021779717,0,False
topology_136_t00,136,0,70,10,27,172.53328934314112,0.0,0.0,1.000001000001e-12,4.8345224760418,4.834522470245812,0.9716078373132052,7.732513935565759,0,False
topology_136_t00,136,0,71,10,29,257.39205884998205,24.11211175456503,0.0936785379560544,0.009682732718028044,1.2459057094075767,1.245504138080412,0.9461661244087016,3.1880660113331496,0,False
topology_136_t00,136,0,72,11,13,562.7640716322146,148.7300657610941,0.2642849344126116,0.09493692575360484,1.7247204577830904,1.724082140807516,0.9835078087170874,2.612553927127889,0,False
topology_136_t00,136,0,73,11,18,800.8193849922668,138.31308241348557,0.17271445347794773,0.03605802442166926,2.793409657457655,2.7931489588759124,0.9729147125684531,3.4175094693358687,0,False
topology_136_t00,136,0,74,11,19,503.6952431590528,199.38930373090002,0.3958530608317428,0.2593734000963266,2.0617485727403553,2.060447733651984,0.9882372546563559,3.0531114659201766,0,False
topology_136_t00,136,0,75,11,24,807.8021030078045,73.54229209567454,0.09103998593448082,0.009118419854223679,2.090409226086161,2.09028523729557,0.9722964194438026,2.7092487162692924,0,False
topology_136_t00,136,0,76,11,25,833.362231371088,16.22102754756196,0.0194645580720335,0.00038638993017388307,4.457494784800786,4.457470964489215,0.980823283179462,5.0574501586235305,0,False
topology_136_t00,136,0,77,11,30,623.8951184699855,44.774415855631574,0.0717659339368362,0.005548545848645755,3.1460609451368224,3.1459370228981376,0.9668477902996445,3.947353775807151,0,False
topology_136_t00,136,0,78,12,13,956.62377190053,0.0,0.0,1.000001000001e-12,6.800131852932559,6.8001318518872145,0.9443878282874524,7.32280337091778,0,False
topology_136_t00,136,0,79,12,19,655.579294695817,0.6460835980805574,0.0009855155635754703,9.721990433375793e-07,8.250416632967994,8.250415128210644,0.964903721144863,9.013099374106476,0,False
topology_136_t00,136,0,80,12,25,207.26670559832644,2.615789012131749,0.01262040135476959,0.00016131033148143677,4.769598248832012,4.769536580887567,0.9491267116368879,7.181887366107155,0,False
topology_136_t00,136,0,81,12,27,760.92444557701,4.093000829977763,0.005378984541460006,2.9089949083698786e-05,5.6698851073665875,5.669878000124177,0.9898682215542494,6.32697346197499,0,False
topology_136_t00,136,0,82,12,29,792.9792784235926,9.537163853570355,0.012027002612892749,0.00014640966122867908,3.5963409828940307,3.59632563140553,0.9553187858042752,4.226859131592291,0,False
topology_136_t00,136,0,83,13,14,105.5950965683409,0.0,0.0,1.000001000001e-12,3.79530995046121,3.795309940991064,0.9767529023786603,8.530378294059913,0,False
topology_136_t00,136,0,84,13,19,999.0899080066018,119.08497464533632,0.1191934516513497,0.016129624539234288,3.5245192916171555,3.524383845272331,0.9443961843510457,4.024839305779992,0,False
topology_136_t00,136,0,85,13,21,238.7067220512512,110.84986933154755,0.4643768234886476,0.4026073621346294,1.8889682812247846,1.8853362754807774,0.9944944482457592,3.979956802726123,0,False
topology_136_t00,136,0,86,13,23,115.41772970154946,26.370715693424657,0.2284806308494789,0.06766310835572958,5.337607494219286,5.335041651519287,0.9846659668668546,9.667131715090235,0,False
topology_136_t00,136,0,87,13,48,76.21524966595092,313.5070150802454,1.2,198.00499999999982,45.557205940036894,6.5461799200184805,0.9901094394474808,13.106546804486936,1,True
topology_136_t00,136,0,88,14,19,673.0522025808796,208.37048233846636,0.30959037284099344,0.13882511944427336,2.1330652105419627,2.1323989687696816,0.9729775991331412,2.8752833959845465,0,False
topology_136_t00,136,0,89,14,25,372.7749494953193,2.0605707672219,0.005527653534690569,3.072478959136447e-05,6.331221977288609,6.331207066473567,0.9468667225137085,7.672498912068138,0,False
topology_136_t00,136,0,90,14,28,819.9433040006455,112.52072794926127,0.13722988821331075,0.021827416088903397,4.70575529254857,4.705561306813793,0.9693801798267336,5.315359566718366,0,False
topology_136_t00,136,0,91,14,29,543.6868287649256,9.834830391511595,0.01808914594060157,0.00033324532416319333,4.76574837848975,4.765714494293389,0.9938254388387784,5.685361566001624,0,False
topology_136_t00,136,0,92,14,30,637.4374207500803,47.77218548627163,0.07494411832624688,0.006071655759364549,1.851005518055142,1.8508784220117527,0.9462910822464284,2.6352691460637607,0,False
topology_136_t00,136,0,93,15,24,548.8416571701875,200.6753543882207,0.3656343350883701,0.21074354176173452,2.38691902619623,2.38586885467714,0.9540693081035755,3.2968784208569124,0,False
topology_136_t00,136,0,94,16,19,483.28652122289793,1.6185903153010843,0.0033491319211747055,1.1254377018757832e-05,6.45389686259077,6.453889909393959,0.9890402071774672,7.488472870108051,0,False
topology_136_t00,136,0,95,16,21,120.4907007822064,0.0,0.0,1.000001000001e-12,4.235258451481128,4.235258443181724,0.9498332251695789,8.384956276741324,0,False
topology_136_t00,136,0,96,16,22,924.1241831929051,78.87270981311319,0.0853486049251554,0.007964110044433039,3.610180506330828,3.610079532114736,0.9564435573801713,4.151132357150079,0,False
topology_136_t00,136,0,97,16,23,179.08519837271945,39.986983240256365,0.22328469132906126,0.064188323347488,5.347305349839472,5.345700119383305,0.9415088403214082,8.137667320153184,0,False
topology_136_t00,136,0,98,16,25,368.909445758789,14.960634696765458,0.0405536775183237,0.001714114402988503,3.264013112274997,3.263898537296212,0.9682854108112696,4.619244695407122,0,False
topology_136_t00,136,0,99,16,29,291.9714932286276,32.736760943589026,0.11212314113814728,0.01415916931859235,2.6253839790433395,2.624951463152626,0.9856886310910786,4.3374474142846635,0,False
topology_136_t00,136,0,100,16,31,336.5672231425193,35.76095937525344,0.1062520558043481,0.012631636733789118,2.965574759638134,2.9652215354250684,0.9557806866419906,4.450808858312643,0,False
topology_136_t00,136,0,101,17,21,825.7766366077022,94.96320518808663,0.11499865820640837,0.014943131456131421,3.7344578249936804,3.7343004679265244,0.9600229666746478,4.339791078624842,0,False
topology_136_t00,136,0,102,17,22,786.8623254802696,56.075305555305384,0.0712644432697667,0.005468317475030157,4.213117307261814,4.21301978987121,0.9415525971607593,4.8484549655162255,0,False
topology_136_t00,136,0,103,17,24,268.34528273227477,8.540976011930818,0.03182830689240049,0.0010463444932842527,4.061209062497507,4.061086553724291,0.9703930439409342,5.924357615950656,0,False
topology_136_t00,136,0,104,17,26,589.9219907306486,22.497676716979875,0.03813669785239799,0.0015120732019173267,4.84024801208348,4.840180801890137,0.9646855213996233,5.687750493911151,0,False
topology_136_t00,136,0,105,17,27,382.1140452490479,2.8311157747063236,0.0074090858734624804,5.5304307846347275e-05,6.688912187009128,6.688892652552664,0.9520425178421646,7.997402523405798,0,False
topology_136_t00,136,0,106,18,20,482.1482192971317,263.45838712127676,0.5464261332445495,0.6582864247193803,1.9204419001898605,1.9179432648952615,0.9686604569506905,2.9549687686478054,0,False
topology_136_t00,136,0,107,18,22,833.1500057311017,457.0217789510381,0.5485468112671914,0.6665222699966191,1.0797895139512659,1.0783311102149573,0.9642202259758149,1.678463135133138,0,False
topology_136_t00,136,0,108,18,25,488.7430901873062,79.48235354936769,0.16262604043958312,0.03158353412726199,2.8427259798883897,2.8423286145271884,0.9809496175785128,3.8653609806899096,0,False
topology_136_t00,136,0,109,18,44,91.76614735096933,951.086615769972,1.2,198.00499999999982,42.71619734484503,4.147641665604116,0.9587097678271396,9.596274025505824,1,True
topology_136_t00,136,0,110,19,21,704.171927463471,446.11213857222486,0.6335272980551572,1.0951889056158828,2.4225710947512904,2.420116131501196,0.9690349538864655,3.130169998319023,0,False
topology_136_t00,136,0,111,19,22,891.9837727894113,196.53979197266415,0.2203400980693236,0.06227043188571719,3.690634229557758,3.690317395845558,0.9635404988601904,4.250865709898851,0,False
topology_136_t00,136,0,112,19,24,405.4525874871361,351.57364074631414,0.8671140636325785,5.658136744211082,3.4333933167470954,3.4172995711175878,0.9845678677097711,4.6504893827767955,1,False
topology_136_t00,136,0,113,19,25,265.4674019715665,3.635642082792284,0.013695248666281398,0.00019016418178829301,3.7686456753292266,3.7685933698003935,0.9577291054883411,5.652063793236992,0,False
topology_136_t00,136,0,114,20,30,431.0456323234141,84.8880376053039,0.19693515312460536,0.0482942998776654,2.8815437720894534,2.8809748544746747,0.996687287143763,4.04094484954204,0,False
topology_136_t00,136,0,115,21,22,684.1809362589437,147.3991754603134,0.21543888122092728,0.05915907687848939,2.515267546382636,2.5148661935481056,0.9771116023763045,3.24566702926558,0,False
topology_136_t00,136,0,116,21,29,395.98974994487054,218.4862029630505,0.5517471171753007,0.6791364717899829,3.286553524474719,3.283445152126352,0.9463980340737678,4.546104097388469,0,False
topology_136_t00,136,0,117,22,24,753.0607069503104,30.934710171859024,0.04107864065453119,0.0017597425498749025,3.9304409389781836,3.930384053281175,0.9447804585755957,4.594341149150462,0,False
topology_136_t00,136,0,118,22,25,239.72060528226717,14.766733546781303,0.061599767485125904,0.004043617235742138,1.8138864255639435,1.813612592679851,0.9555035810128146,3.899374054074703,0,False
topology_136_t00,136,0,119,23,30,311.6500131789516,99.69230219053921,0.3198854419213363,0.1504550883931722,6.29934157396106,6.2978323793182724,0.9749903591341441,7.902196181199123,0,False
topology_136_t00,136,0,120,24,26,451.12605739204093,76.42924152545415,0.16941881381734294,0.034557409862837125,2.8901641520694716,2.889712003007501,0.9825245620779428,3.998049665634438,0,False
topology_136_t00,136,0,121,24,30,261.34821841889993,163.627829394856,0.6260912371424183,1.0483579850623326,2.005025264783155,1.9986182985052332,0.9686620348104051,3.911774634618376,0,False
topology_136_t00,136,0,122,24,31,926.796487785686,194.9135195733059,0.21030886731022877,0.056009011420275145,2.9357578950988925,2.93547054196124,0.981839349164673,3.474963307190213,0,False
topology_136_t00,136,0,123,24,34,85.68877895974641,419.4946079820998,1.2,198.00499999999982,44.07536732067388,5.353009569567621,0.9764239934154995,11.188079295965315,1,True
topology_136_t00,136,0,124,25,28,700.4579728285904,42.61914734709045,0.06084468876124822,0.003941921113740073,5.279820593957459,5.279728102170103,0.961279332032043,5.9935468027852155,0,False
topology_136_t00,136,0,125,26,30,588.4116675530443,190.9718020022484,0.3245547505820534,0.15595014727862874,1.5916271069163563,1.5908104934391647,0.9911633172392104,2.440555710217902,0,False
topology_136_t00,136,0,126,26,31,916.8202241246873,35.49286769591565,0.03871300693633982,0.0015590525169561361,2.7142602855323976,2.7142163597349582,0.9920921160203369,3.2595795474606253,0,False
topology_136_t00,136,0,127,27,29,710.2435283021277,39.588882457307825,0.05573987073412271,0.003290336098244686,3.512569369638213,3.5124862570092623,0.9776728153806331,4.216470144332072,0,False
topology_136_t00,136,0,128,28,30,453.96736375066337,85.39995011640166,0.18811914013119818,0.043588674931220976,3.5053652484512288,3.504854842123452,0.985014557559175,4.606255603334603,0,False
topology_136_t00,136,0,129,29,30,237.16582598930427,15.46571883069123,0.06521057056250888,0.004549065681719186,3.6442859804368433,3.6439918417853185,0.9858134810709529,5.752221380819113,0,False
topology_136_t00,136,0,130,32,36,684.313007233767,224.03963849383376,0.32739351163217034,0.1593599129841084,2.0071987036526107,2.0064874013399687,0.9823869306160992,2.737147194029246,0,False
topology_136_t00,136,0,131,32,38,673.4189010285875,10.120470026964504,0.015028491198429961,0.00022930160485158473,4.070388756338115,4.070366099129088,0.956848648853168,4.812846001662703,0,False
topology_136_t00,136,0,132,32,40,426.2334198882328,449.0028121011224,1.0534200068564783,198.00499999999982,19.908654953138726,0.6313737997383069,0.9658719256610778,1.8044399570825862,1,False
topology_136_t00,136,0,133,32,41,267.36153541141744,7.058118215440964,0.026399153507926605,0.0007158121405153766,2.5059326068452172,2.5058311899917918,0.9686490413013173,4.375958092242698,0,False
topology_136_t00,136,0,134,32,48,129.51862084961556,80.67225869911495,0.6228622430498526,1.0286887660213149,2.3406983556887244,2.327946899579654,0.9713857868212339,6.18839566532548,0,False
topology_136_t00,136,0,135,33,40,980.5111331008598,379.5627006411221,0.38710697699143676,0.24449913118582695,1.6536657619245987,1.6530216018667931,0.9743511256649312,2.1629597179376976,0,False
topology_136_t00,136,0,136,33,41,858.2913546290526,566.8466041605009,0.6604361107720675,1.2845177895784772,1.043864297150528,1.0415982206138594,0.9894378335315265,1.6241509834994838,0,False
topology_136_t00,136,0,137,33,42,852.9858675067983,788.107519776216,0.9239397155310253,11.22352623179795,2.300831027073682,2.2865899166285173,0.9591275209744125,2.8727660996659403,1,False
topology_136_t00,136,0,138,33,44,823.6941172403814,929.4085213248732,1.1283418223729291,198.00499999999982,30.82660867917544,2.78399545606945,0.9501656175798926,3.3910169092214377,1,False
topology_136_t00,136,0,139,33,47,675.7187350596495,54.30563691021106,0.0803672209938314,0.007023336224760654,2.87429612876345,2.8741667989806805,0.9680336455550059,3.6141196433484812,0,False
topology_136_t00,136,0,140,34,40,628.3740184283832,378.87311086298575,0.6029420373085755,0.9155819414616346,4.193454939189538,4.191038346628043,0.9603457733794818,4.9867427922869245,0,False
topology_136_t00,136,0,141,34,47,592.8364033349776,21.16363336671173,0.03569894366752202,0.0013215940920192353,5.5863422228092885,5.586279776344208,0.9450827150338406,6.429682774519201,0,False
topology_136_t00,136,0,142,34,48,384.06788547113337,54.77494164706104,0.1426178644951504,0.023723208626431697,3.986751387363046,3.9863182840513294,0.9844121435523028,5.288171469163783,0,False
topology_136_t00,136,0,143,35,36,426.73345350439604,2.068672501785085,0.004847692358770682,2.361459750918438e-05,2.5612340289590976,2.5612226136202807,0.9617413465012133,3.7329142068008214,0,False
topology_136_t00,136,0,144,35,37,323.46664540751317,5.104030507977383,0.015779155534095854,0.0002529734568914763,2.6081689785254967,2.6081194150566858,0.9907934463539669,4.153873844760202,0,False
topology_136_t00,136,0,145,35,40,689.5066409990146,425.58089822647094,0.6172252345675074,0.9952771828008689,1.7281065539427447,1.7257679217650588,0.9768871762642104,2.450924099050833,0,False
topology_136_t00,136,0,146,35,43,376.80093318495545,7.3873533640920845,0.019605454003655425,0.00039206034780499657,3.523761711053535,3.5237086392254415,0.9822096187607714,4.850669259449202,0,False
topology_136_t00,136,0,147,35,45,782.7447663235471,5.174726683588684,0.006611001320256307,4.3996197375365425e-05,4.594928143181877,4.594919641052187,0.9477412007194648,5.233697466866899,0,False
topology_136_t00,136,0,148,35,47,306.47309846295025,5.749002211882606,0.01875858677552936,0.00035861162510327844,3.172014193068807,3.171951815005295,0.9711055849476697,4.803416379130637,0,False
topology_136_t00,136,0,149,35,49,629.1577441914193,231.05857868967152,0.3672506312174911,0.21315394812508254,3.375969249284681,3.3750467388575247,0.9443588265777413,4.169759995773069,0,False
topology_136_t00,136,0,150,36,38,412.08663356484504,1.3099785761922889,0.0031788912075600083,1.0137575559313805e-05,4.022307211686394,4.022299472952538,0.9926342557607782,5.235636570724046,0,False
topology_136_t00,136,0,151,36,45,872.5472764475995,0.8758718140118669,0.0010038101517866201,1.0086473112404728e-06,4.591382536381455,4.59138138478907,0.9552266626049695,5.164416237451323,0,False
topology_136_t00,136,0,152,37,40,477.65330311727973,201.85210856978858,0.4225912544777843,0.3092841418596707,2.1985469582809802,2.1970147268663514,0.9615522632883715,3.243799071781126,0,False
