snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_010_t00,10,0,22,4,10,239.43046097768118,53.74885741428248,0.22448629633341746,0.06498156899515074,4.5250276613199825,4.523818676196926,0.9785435619174607,6.61210768486491,0,False
topology_010_t00,10,0,23,4,11,704.2525432569369,170.61987220636684,0.2422708641097779,0.07746194361068107,1.9159872111997982,1.91553320814254,0.9841004608547415,2.6255057950893534,0,False
topology_010_t00,10,0,24,4,12,506.3345900522466,99.16180980970462,0.19584245626883307,0.04769496720686335,3.602490075209948,3.6020090940005653,0.9835777659195436,4.589498413954802,0,False
topology_010_t00,10,0,25,4,17,252.2940241813672,110.93111863787237,0.43968983806817025,0.34503595835896145,3.21302000338279,3.2099096411814916,0.9666165431876506,5.191724318014915,0,False
topology_010_t00,10,0,26,4,19,806.909798921006,605.9268242682489,0.7509226249061418,2.2638940545420683,1.7602122675414813,1.7564760176118366,0.9421154567641205,2.3761239642207346,0,False
topology_010_t00,10,0,27,4,20,758.6287491608244,77.48636397857146,0.10214003102872767,0.011619390883973409,2.849734590950271,2.8495846369417546,0.9962218656566927,3.5086685439952205,0,False
topology_010_t00,10,0,28,5,7,435.1283898741566,2.8695806983761454,0.006594790790842345,4.377998541964771e-05,3.6493522326161627,3.6493369760368846,0.9771805367779558,4.79842311161311,0,False
topology_010_t00,10,0,29,5,11,742.1397957650413,37.629420976790996,0.050703952532285886,0.0027082076337031596,1.4496648438897002,1.4495928734058765,0.9747737431235114,2.1233203878892772,0,False
topology_010_t00,10,0,30,5,12,922.7348289956161,56.71019986182951,0.06145882660954476,0.00402453027668152,3.521520682809385,3.5214497162057317,0.9844271851783357,4.063317200003047,0,False
topology_010_t00,10,0,31,5,14,258.3078447296961,74.47732253885616,0.28832776107435787,0.11681346167394624,2.1984700044668064,2.1969015611112734,0.9480671129585694,4.132576416527377,0,False
topology_010_t00,10,0,32,5,24,607.0442764387271,61.76463162249,0.10174650189412386,0.011524976712610286,4.776701479322513,4.776514884237108,0.9538970392985717,5.600178032719932,0,False
topology_010_t00,10,0,33,5,27,170.4663028804738,0.0,0.0,1.000001000001e-12,3.697000702650382,3.697000696784114,0.980401319141964,6.630131711836315,0,False
topology_010_t00,10,0,34,5,28,940.3007092338262,52.14054408998084,0.05545092498384468,0.003255315327593094,1.5869221596152072,1.5868597261407507,0.9452614840763801,2.1186045127711988,0,False
topology_010_t00,10,0,35,6,9,840.5997604040562,36.933121829422326,0.04393663140192838,0.002019141871087072,2.8863127184335102,2.886258048214177,0.9722683256200799,3.481071446399851,0,False
topology_010_t00,10,0,36,6,14,235.23923118447107,53.23403631023585,0.22629744214939437,0.06618891433631108,1.9212572494063447,1.9200138923565322,0.9597704269241429,4.045509701377892,0,False
topology_010_t00,10,0,37,6,16,779.7731745272687,6.2514315936585145,0.00801698724433345,6.479151724308407e-05,3.4434423888086365,3.443432024539865,0.9701982023101005,4.084644131256823,0,False
topology_010_t00,10,0,38,6,17,996.4190749513219,7.724376898515945,0.007752136719074054,6.0565132901880514e-05,2.6741229750672684,2.674115134288174,0.9625265047674914,3.17591203136627,0,False
topology_010_t00,10,0,39,6,24,164.64161181743054,1.78462934533576,0.010839479312889125,0.00011878184512755825,4.271869974950649,4.271803416678794,0.9747593238083977,7.308702742922302,0,False
topology_010_t00,10,0,40,6,27,384.4073160068364,7.187780788409931,0.018698345450537942,0.0003562901590624294,2.4259100873227473,2.425860518454476,0.9968959030013304,3.726564171012191,0,False
topology_010_t00,10,0,41,6,28,345.0714603156295,67.58555358053111,0.19585958664536338,0.04770432755749947,1.4511619201983423,1.4504560840391303,0.9515836215313398,2.8994313181621165,0,False
topology_010_t00,10,0,42,7,8,434.4964113574883,26.927172964438242,0.06197329197797106,0.0040944345035606984,1.7340479941633447,1.7338959383010761,0.9555439041634296,2.8846534288816317,0,False
topology_010_t00,10,0,43,7,10,420.2175465452879,21.981998965032297,0.05231099735304185,0.0028874878113251206,5.840378764272634,5.840247407346636,0.9690504101919034,7.030107288521574,0,False
topology_010_t00,10,0,44,7,19,986.2329798546809,170.70329055318535,0.17308617136119103,0.03622967917442027,4.784711476672922,4.784499238941259,0.992519868935983,5.291478837284922,0,False
topology_010_t00,10,0,45,7,22,781.6745331459787,144.11236115747425,0.18436363863291053,0.04167292295919202,2.026523494734748,2.0262343250714068,0.9938106786980523,2.6658867363987495,0,False
topology_010_t00,10,0,46,7,25,656.9673977701351,0.9345611308011833,0.001422538065013958,2.026497315984292e-06,5.82503696788778,5.825034799493173,0.9534556110364273,6.586107573723811,0,False
topology_010_t00,10,0,47,7,26,394.5416430145774,58.76826354683488,0.1489532590217949,0.026070334688917073,3.2483448712790137,3.2479012588066434,0.9946524019751068,4.5151946075635605,0,False
topology_010_t00,10,0,48,7,27,587.408420046421,17.68593345777648,0.030108409846046836,0.0009346573912591988,4.507989971010221,4.507937123508929,0.9685581020229301,5.359133638466081,0,False
topology_010_t00,10,0,49,7,28,921.6045364626137,3.306326552746734,0.0035875762563380787,1.2917044276388784e-05,4.044389588319863,4.044385681553828,0.9855487816480976,4.586917733228774,0,False
topology_010_t00,10,0,50,8,9,724.696585411696,7.413369739828586,0.010229618697067674,0.00010572664192036326,4.957453959585753,4.957439697968482,0.994546530179554,5.64738361389842,0,False
topology_010_t00,10,0,51,8,12,944.3740083536082,31.07133327456146,0.03290151253604516,0.0011193374213604936,4.525470954326968,4.525434929563838,0.9980000990073423,5.054886180421201,0,False
topology_010_t00,10,0,52,8,15,159.09939186011462,8.785188500948912,0.055218240611963725,0.0032272575819580645,5.39870083991232,5.398333487796698,0.9791549635506158,8.541023061617423,0,False
topology_010_t00,10,0,53,8,18,735.8375944734662,1.643241792378854,0.002233158246765969,4.998157431585838e-06,4.906406080906645,4.906403039262102,0.9965787083676788,5.5859008031100865,0,False
topology_010_t00,10,0,54,8,19,216.68683990809652,101.24446371503683,0.4672386369101958,0.4097743547985072,3.7467014786467883,3.7426541032174327,0.9830718921538659,6.050131567986707,0,False
topology_010_t00,10,0,55,8,24,673.4270095380873,4.6358144687249245,0.006883915261885163,4.771676751697339e-05,5.445564693313559,5.445554400242548,0.998089519248387,6.188025362823863,0,False
topology_010_t00,10,0,56,8,27,793.4794600806771,65.84984988138713,0.08298872648158005,0.007510407910918846,2.9402422318723858,2.940128178341141,0.9448620697264944,3.5702642122961503,0,False
topology_010_t00,10,0,57,9,20,621.8352209528473,1.4450972741438481,0.00232392316396859,5.413198729949476e-06,5.387295168483497,5.3872914225773725,0.9769505301931445,6.191362956566461,0,False
topology_010_t00,10,0,58,10,17,488.0175050807193,3.708120212892443,0.007598334433268149,5.817673242901884e-05,3.6471546210662686,3.6471389320569894,0.9930276859198602,4.671692344167276,0,False
topology_010_t00,10,0,59,10,18,543.2872165078593,3.6954169230726337,0.006801958173847765,4.658349397639353e-05,3.925042170597087,3.925029564849225,0.9636828986164269,4.845353078466753,0,False
topology_010_t00,10,0,60,10,20,355.43062130826684,2.8826277588565423,0.00811024032832676,6.631381919397004e-05,5.8192923370142315,5.819269332372376,0.9958904838238943,7.22601363076626,0,False
topology_010_t00,10,0,61,10,27,370.2836789986466,12.115954060356977,0.032720734797499026,0.0011068638853373154,2.1545942524702277,2.15450289657041,0.9499452602388136,3.5048189606004083,0,False
topology_010_t00,10,0,62,11,13,888.4655798591671,74.21668511866257,0.08353355132837767,0.007613867597275163,3.290672221465426,3.290569631763594,0.9595884456883167,3.853337634638006,0,False
topology_010_t00,10,0,63,11,15,108.6761634278979,4.9262814993544275,0.04532991728791392,0.002152368067816381,4.227262426440257,4.226825511077605,0.9425439136860977,8.827650422712704,0,False
topology_010_t00,10,0,64,11,21,418.90558850728667,74.8823711112333,0.17875715475190124,0.038909465768729806,2.00911783779927,2.008598229977144,0.9421976471238267,3.2021845981649792,0,False
topology_010_t00,10,0,65,11,22,105.61888197025895,21.0670014951731,0.19946245502868815,0.049698194939123294,3.7536111402402037,3.7512520862025176,0.9914984224051493,8.485254100546829,0,False
topology_010_t00,10,0,66,12,13,348.61918312384523,23.535522405792904,0.06751069231159326,0.0048876630957720105,5.24533976039088,5.245132088642129,0.9953530726282057,6.679361827578719,0,False
topology_010_t00,10,0,67,12,21,463.1400101795383,43.26328224609447,0.09341296647923651,0.009625090569146236,4.0421021210536034,4.041879643930523,0.9412396912891485,5.12146678606962,0,False
topology_010_t00,10,0,68,12,78,85.91006813943729,260.8519064862905,1.2,198.00499999999982,43.40143728923216,4.685061521993658,0.9428524702735586,10.505101138170769,1,True
topology_010_t00,10,0,69,13,16,386.36620946444594,4.976947725562238,0.012881425972682594,0.00016809645715886386,5.423838949026535,5.423805174016945,0.9782517165236528,6.717914202580973,0,False
topology_010_t00,10,0,70,13,25,285.87246960569007,13.139254855332315,0.0459619454558026,0.002214272711680714,3.3635731782854705,3.3634046548238237,0.981014784701478,5.1124363146043565,0,False
topology_010_t00,10,0,71,14,22,338.4562252303334,248.86234449677966,0.7352866514049744,2.042384574120793,1.086300676387092,1.078093791660314,0.9530848950146028,2.5553897097948655,0,False
topology_010_t00,10,0,72,14,24,842.3347073529554,24.409356782684196,0.028978215630447928,0.0008647972626792778,5.133435662800263,5.1334002338755935,0.982891126359406,5.726988501859059,0,False
topology_010_t00,10,0,73,14,25,844.4390996928544,1.473708950028789,0.0017451926972173804,3.051022172034558e-06,4.121092255511611,4.1210901852098925,0.9620638263786601,4.713199196009918,0,False
topology_010_t00,10,0,74,14,26,228.55771417367217,60.36881394909791,0.2641294089213107,0.09480518110508482,2.3221851890170084,2.3206147559588897,0.9793223334431514,4.508246014906769,0,False
topology_010_t00,10,0,75,14,28,269.8719123904523,63.36521653830978,0.23479737471394432,0.072046024609431,2.761065168084427,2.759928171660437,0.9914415529113711,4.61265895631726,0,False
topology_010_t00,10,0,76,15,16,772.4160893479735,22.012838468906807,0.028498679367863378,0.000835999610565445,4.762355918765068,4.762317940945363,0.9896033982747854,5.409637445154641,0,False
topology_010_t00,10,0,77,15,17,184.26319812873479,55.36305090747059,0.3004563660552087,0.1290470294097853,2.6263782941233362,2.6240473707494516,0.9951379385668436,5.337557203845243,0,False
topology_010_t00,10,0,78,16,17,666.6973505599861,27.549447327887865,0.041322269099686636,0.0017811302677734483,3.3189457325815583,3.3188810804581754,0.9747812612258911,4.068846562666901,0,False
topology_010_t00,10,0,79,16,18,368.38565080638193,35.51070782934219,0.09639546967046796,0.010283355451528572,1.757819715449432,1.7575301308120053,0.9870071119133682,3.114803409251378,0,False
topology_010_t00,10,0,80,16,22,616.9637001515972,96.07165502256935,0.15571686794371062,0.028719918758938777,3.2152249826216512,3.2149260399340065,0.9444342501541796,4.0253464907273715,0,False
topology_010_t00,10,0,81,16,25,782.9827726705573,3.3042726249168206,0.004220108973338937,1.7884795532970845e-05,2.7235916099997177,2.7235861973726245,0.9609318396125645,3.362169851384099,0,False
topology_010_t00,10,0,82,16,26,875.5287358707255,15.5679790059279,0.01778123134981438,0.00032189589367155087,1.6175900946753063,1.6175694178813853,0.9846408615598297,2.188652900941188,0,False
topology_010_t00,10,0,83,16,28,594.2777736792754,50.559150336706956,0.08507663011471321,0.007911081113364972,2.479272987325349,2.479116515528242,0.9452155399704013,3.3204739112531647,0,False
topology_010_t00,10,0,84,17,20,873.7163307386402,1.3792151126862753,0.0015785616728947783,2.4957967241844955e-06,3.428292591413918,3.428290781836354,0.9949458174501952,4.000558899541445,0,False
topology_010_t00,10,0,85,17,28,813.9259304576944,12.852499049181564,0.015790747742800412,0.0002533482729459195,2.7056125593062084,2.70559284732086,0.9499854400636243,3.319899360100021,0,False
topology_010_t00,10,0,86,18,26,837.9450075413712,3.9420800076690217,0.004704461476816415,2.2236568868467972e-05,3.3479235707856234,3.347917929964325,0.9929370834869145,3.9446157985596146,0,False
topology_010_t00,10,0,87,18,28,510.91365414056315,51.0469849862815,0.09991313516987627,0.011090745759697339,3.742485417669924,3.742268152227848,0.971977120288787,4.720907098256954,0,False
topology_010_t00,10,0,88,19,20,212.58596727212864,0.0,0.0,1.000001000001e-12,4.80359204511331,4.803592040409326,0.9573111589395301,7.1555817150615395,0,False
topology_010_t00,10,0,89,19,33,62.741156127273065,1411.076547520668,1.2,198.00499999999982,47.01461266247726,7.442850899013426,0.9495647524002032,15.412101560982885,1,True
topology_010_t00,10,0,90,20,28,622.8695465123657,19.166456433403802,0.030771220941403492,0.0009769293470055166,3.8109119996510787,3.8108610288651956,0.9755348948017963,4.613597336651715,0,False
topology_010_t00,10,0,91,21,24,175.0446493138654,1.8944129553116609,0.010822455657669755,0.00011840700097989063,4.7442567644968445,4.744194261228669,0.9614826010545184,7.600608335922666,0,False
topology_010_t00,10,0,92,22,25,821.291625639695,44.19168057196396,0.05380753826333435,0.003059896681745036,4.249269429827389,4.249200188362884,0.9849618809276836,4.857997337135167,0,False
topology_010_t00,10,0,93,22,76,85.73170370984268,548.0402434057083,1.2,198.00499999999982,40.401116575251,1.6799215984952527,0.946760042624214,7.5120697812986705,1,True
topology_010_t00,10,0,94,23,24,321.3770617800829,1.068934703524314,0.003326107649387192,1.1099911596179566e-05,5.604384654663476,5.60437427057588,0.995259266198383,7.16017914734754,0,False
topology_010_t00,10,0,95,23,25,370.8850247606049,2.4399849001639744,0.00657881752367573,4.356746239488844e-05,4.804214239651694,4.80419638402382,0.9906095220243143,6.152323071863899,0,False
topology_010_t00,10,0,96,23,26,944.771454892704,33.29940555121558,0.03524599031730624,0.0012876648565122101,3.1988518667097003,3.1988131974050926,0.9447817632993728,3.728041718663479,0,False
topology_010_t00,10,0,97,23,27,906.9060665742735,8.087402356905534,0.008917574437951116,8.02386681524507e-05,3.2352834974102156,3.2352735759713394,0.9950606256804945,3.786598590135914,0,False
topology_010_t00,10,0,98,24,26,504.4915312024167,1.8586983503351715,0.0036843004002566847,1.3624265325523598e-05,5.71923376963663,5.719226439633177,0.9977322860560209,6.710323354200382,0,False
topology_010_t00,10,0,99,25,28,306.73795171726215,65.84814446847463,0.2146723093762151,0.05868149176850338,2.9606851776114045,2.959794013672888,0.9881801209945869,4.589849887752919,0,False
topology_010_t00,10,0,100,26,80,13.861829263430987,0.0,0.0,1.000001000001e-12,1.4893697780558612,1.4893697059152382,0.9595741567260531,37.55964517230367,0,True
topology_010_t00,10,0,101,27,28,574.7014853079297,14.557801512121856,0.025331066448038963,0.0006583393656106074,2.4333001430167225,2.4332549205725873,0.9520728986314136,3.3032718124414084,0,False
topology_010_t00,10,0,102,29,47,442.00500529165953,5.706489654155044,0.012910463876737287,0.00016886014025350202,5.584330601124843,5.584301010229128,0.9979773048014776,6.715509919662342,0,False
topology_010_t00,10,0,103,29,52,675.1747739290639,103.24432651431245,0.15291496439284866,0.02760406022106899,0.8337219896194674,0.8334546232551061,0.9846881861843176,1.5740036178366656,0,False
topology_010_t00,10,0,104,29,55,473.92429820820854,1.1093903547708943,0.002340859835558605,5.492481900008723e-06,6.622885490535243,6.622880539634168,0.9498816570642895,7.677901356018509,0,False
topology_010_t00,10,0,105,29,56,605.6707239716252,33.78059088149781,0.055773854578912055,0.0032944680357292677,5.711351694104507,5.711254168633526,0.9475983327701669,6.536785237266495,0,False
topology_010_t00,10,0,106,29,66,334.84014563076846,40.67734099335693,0.12148286734474258,0.016798860841444288,5.702885416130496,5.70247243778847,0.9415993307982826,7.195722296039801,0,False
topology_010_t00,10,0,107,29,69,465.0464245346494,3.295432312301404,0.007086243734910964,5.057322446558842e-05,5.146528602796689,5.146513256335384,0.9881775661729454,6.221674731881244,0,False
topology_010_t00,10,0,108,29,71,599.1693653978514,2.109313429906439,0.0035203959877118294,1.243697097301022e-05,6.694590709339943,6.694584813122341,0.9777054553114769,7.529073404954798,0,False
topology_010_t00,10,0,109,30,31,193.39562913834845,1.8535071069160516,0.009584017566343847,9.274223593028529e-05,5.445694413206497,5.445644377123234,0.9803581967349463,8.03101821534125,0,False
topology_010_t00,10,0,110,30,33,781.7816391338351,69.25286618585588,0.08858338789151367,0.008609692325208942,5.07113929639891,5.071014973857485,0.9972224859486004,5.710579751247203,0,False
topology_010_t00,10,0,111,30,34,618.8099767439954,69.91559447326945,0.11298394838613576,0.01439136593942723,2.2134330617735736,2.2132272226321366,0.9631026498585812,3.021229709325806,0,False
topology_010_t00,10,0,112,30,35,360.7332120121415,70.58217588010373,0.19566309263957676,0.04759702740350385,2.966885401009435,2.9662110519006126,0.9445340829992491,4.352276940347754,0,False
topology_010_t00,10,0,113,30,38,748.2597346707425,2.4470444682005406,0.0032703142435925887,1.0730045873699728e-05,5.06280802905617,5.062803644155931,0.9532605726143247,5.731020811046537,0,False
topology_010_t00,10,0,114,30,45,169.90428465283173,5.379262370742407,0.03166054571098041,0.001035164012245129,2.574215923124472,2.574023487072668,0.9451201611410976,5.516856865416589,0,False
topology_010_t00,10,0,115,30,47,626.4331151514637,0.8465993529607709,0.0013514600880511782,1.8289160766773228e-06,5.7156721378209046,5.715669977512052,0.9564735449643788,6.513839786716832,0,False
topology_010_t00,10,0,116,30,53,155.697689431225,1.8902257967119853,0.012140358688796975,0.00014919964631515583,3.831770280791506,3.8316913486096604,0.9760853450402343,7.043042794007061,0,False
topology_010_t00,10,0,117,30,55,354.9521851665737,1.9580347463664662,0.005516333828026978,3.059873172112272e-05,6.473672067069522,6.47365643980255,0.9471478380140431,7.882296873345331,0,False
topology_010_t00,10,0,118,30,57,629.3026420504987,9.601551562440944,0.015257446768625617,0.00023639648874069545,3.921504676385207,3.9214800557301803,0.9791304549066017,4.716010328749243,0,False
topology_010_t00,10,0,119,30,59,963.6119451624186,1.847861807477181,0.0019176410346031156,3.684412518227065e-06,5.04463356442318,5.044631570544362,0.9422797753618193,5.563512643480546,0,False
topology_010_t00,10,0,120,30,61,477.0149107311013,3.0329686989860103,0.006358226191163507,4.068572936807227e-05,5.601393233683755,5.601379819193397,0.9684686474045235,6.649565082906999,0,False
topology_010_t00,10,0,121,30,65,196.90263687604983,2.57820116045155,0.013093786865203471,0.00017372193242840372,4.6530188623815,4.652951481319427,0.9586325622897708,7.192277556037004,0,False
topology_010_t00,10,0,122,30,66,935.9770729719608,13.065249601634907,0.01395894192167494,0.00019761049296713586,3.573524019526951,3.573508894634661,0.9429319651606635,4.107710013912482,0,False
topology_010_t00,10,0,123,30,67,745.142277460176,4.049011513293029,0.0054338770403608285,2.968834249239636e-05,4.131200986468933,4.131193654224409,0.9547770283237118,4.802206446176377,0,False
topology_010_t00,10,0,124,30,69,273.23827157920687,0.9001854363493935,0.0032945071389402563,1.0889653329161823e-05,5.7058165456180125,5.705804448495698,0.9429213748347285,7.535709158074638,0,False
topology_010_t00,10,0,125,30,70,567.2337061085473,2.138659335246156,0.003770331897090926,1.4269202242582512e-05,3.2970634159162406,3.2970567438848386,0.9531359555603929,4.178527634305301,0,False
topology_010_t00,10,0,126,31,34,742.5304880742754,4.731878339329751,0.006372638450983606,4.087097678514501e-05,4.119564423850618,4.119555786482145,0.9468736566148743,4.792928810257547,0,False
topology_010_t00,10,0,127,31,36,139.45242037876775,31.35743167899154,0.22486115044702262,0.0652302964939997,3.1483651990965984,3.1462849810110813,0.9473768930325478,6.731737271060593,0,False
topology_010_t00,10,0,128,31,38,840.3718588197715,1.0189032565189362,0.0012124433318720315,1.471803311111337e-06,4.753559444970038,4.753558000472435,0.9663609277112316,5.348532706910376,0,False
topology_010_t00,10,0,129,31,42,736.2411201407929,29.499478061868324,0.04006768605402953,0.0016724298603147483,7.4071823100340115,7.407125616493305,0.9853578353604717,8.086250955083989,0,False
topology_010_t00,10,0,130,31,45,596.7660318021914,2.893280878138186,0.00484826669742023,2.3620207032455687e-05,4.869607980886035,4.869599817072003,0.9945740701687581,5.707449113705116,0,False
topology_010_t00,10,0,131,31,56,498.65983081368296,36.227948303173264,0.07265062486396526,0.0056916124975555735,4.2334405003058,4.233283394734987,0.9843783854889888,5.235970936629289,0,False
topology_010_t00,10,0,132,31,58,804.7115406382039,206.70277207612125,0.2568656737694958,0.08878606737995239,1.6317292467710438,1.631299711808894,0.9675772083855718,2.2526403720950112,0,False
topology_010_t00,10,0,133,31,62,886.3128201596767,125.07685176634064,0.141120436172645,0.023187159578942688,1.7330687151225181,1.7328833318221593,0.9526436194031415,2.2970182384005398,0,False
topology_010_t00,10,0,134,31,65,193.93942907007607,0.43097858549655643,0.0022222329289256137,4.949317727230478e-06,6.42213586171151,6.422124377805131,0.9868638927746103,9.000248910797003,0,False
topology_010_t00,10,0,135,31,67,191.09444223616813,2.19170235347869,0.011469210343490932,0.0001330689820485484,5.226095671764099,5.226034956867372,0.9462197057220842,7.842542240643132,0,False
topology_010_t00,10,0,136,31,69,461.30597970148733,3.960042608210449,0.00858441637971614,7.433028671109043e-05,4.042086328224564,4.042067558152102,0.9575541033938159,5.125946853026084,0,False
topology_010_t00,10,0,137,32,35,971.5268982851712,4.836815450774377,0.004978570803661508,2.4910184363657523e-05,5.606468015922037,5.606462865801133,0.9672005140728183,6.121116655503243,0,False
topology_010_t00,10,0,138,32,40,288.3879738998414,3.687177433997981,0.01278547570530301,0.00016558547811852892,4.57282235559234,4.5727774471275096,0.9559728826422518,6.306552934498049,0,False
topology_010_t00,10,0,139,32,48,939.5884479527289,1.1165206906062932,0.0011883082354184776,1.4137564407848367e-06,6.773188851271553,6.773187585055483,0.9888336416910191,7.305335464363122,0,False
topology_010_t00,10,0,140,32,50,152.87765805973777,0.6744122776637935,0.004411450870082424,1.9547129982720867e-05,5.500509264416946,5.500480280469545,0.9954998106014054,8.771069366839656,0,False
topology_010_t00,10,0,141,32,55,644.2215925171693,2.3292740563208847,0.003615641082782873,1.3120298730616107e-05,5.547271794729021,5.547266161944551,0.9801830135612786,6.323396620481882,0,False
topology_010_t00,10,0,142,32,58,829.7026316688014,45.93898912404483,0.055368016649105484,0.0032453032733244466,5.247792429061622,5.247721785293981,0.9664992299167151,5.85034732957403,0,False
topology_010_t00,10,0,143,32,59,139.3624848705224,32.51144469234592,0.23328691880423452,0.07098194594553645,3.3505661488216396,3.348382857780062,0.9514478645244103,6.936148966173834,0,False
topology_010_t00,10,0,144,32,65,533.5029380802877,41.73071604417224,0.07822021785734219,0.006637596745101065,0.9789214915211704,0.9787624337005935,0.9809184669106041,1.9159643951352543,0,False
topology_010_t00,10,0,145,32,68,310.3539307146393,2.421841543942274,0.0078034827474735,6.13732682299047e-05,4.44671384640869,4.446688504838188,0.9965632294923938,6.057752359736595,0,False
topology_010_t00,10,0,146,32,70,328.4513484442026,1.2152937764221847,0.003700072422228582,1.3741380031032674e-05,6.010181383026337,6.0101700759824785,0.9910561494458361,7.532465546433074,0,False
topology_010_t00,10,0,147,33,34,499.56899803515637,40.36066003817613,0.08079096220325467,0.007100865315002493,5.398108347098885,5.397932411786918,0.9819674276855065,6.398795159408445,0,False
topology_010_t00,10,0,148,33,40,223.98442630521473,128.4703688558119,0.5735683099714728,0.7714731665029949,3.005343261944359,2.999338194990991,0.9562425525172129,5.231636253600967,0,False
topology_010_t00,10,0,149,33,43,517.3925822351562,0.0,0.0,1.000001000001e-12,4.539311470621454,4.539311468688684,0.9424703032721865,5.5056956364708745,0,False
topology_010_t00,10,0,150,33,48,980.1378204103188,126.51049543972464,0.12907419018558336,0.019129237398090443,5.4192827776673935,5.419131570944729,0.9823789955838949,5.929263911099385,0,False
topology_010_t00,10,0,151,33,49,919.6873679855267,0.0,0.0,1.000001000001e-12,4.537358551603653,4.537358550516326,0.9589033045791662,5.0810215575392395,0,False
