snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_155_t00,155,0,10,0,17,811.7224309940424,19.647856363159214,0.024205141576657277,0.000600422182683646,4.675689076955692,4.675658517785695,0.9444750814380443,5.291632625323533,0,False
topology_155_t00,155,0,11,0,18,534.8602464240487,111.40096868476158,0.20828051706882791,0.05479311135536323,2.855935805676472,2.8554439507850624,0.9884277414464929,3.790267586198021,0,False
topology_155_t00,155,0,12,0,19,862.9492150436041,83.9405066751638,0.09727166467255244,0.010481311351257636,3.7614605485344437,3.761335682581563,0.9986777015202424,4.340744054805107,0,False
topology_155_t00,155,0,13,1,4,185.55818150792186,170.20172106068594,0.9172418035009665,10.166153464926358,5.245040808396864,5.185310780982501,0.9643969567242154,7.879883426267096,1,False
topology_155_t00,155,0,14,1,7,724.3227923736433,5.57501798958279,0.0076968694735025074,5.970131290496098e-05,6.218726642440914,6.218715933719791,0.9458327878931763,6.909015901171421,0,False
topology_155_t00,155,0,15,1,10,575.1400264016472,14.493124915774183,0.025199297997828714,0.0006514199448965517,6.2631303664230025,6.263085419598306,0.9852147807551542,7.132438928392052,0,False
topology_155_t00,155,0,16,1,12,601.3952682187901,84.85077803175734,0.1410898663753508,0.023176290061695304,2.753879264132588,2.7536061223818664,0.9696883985034078,3.5850060791538874,0,False
topology_155_t00,155,0,17,2,4,830.5741843867131,94.88365882769679,0.11423863227552376,0.014733612889111462,4.989959743412367,4.989804462586657,0.9876022352369397,5.591797649226806,0,False
topology_155_t00,155,0,18,2,5,750.673388768618,1.3663140243498793,0.0018201178365882126,3.3188696729556135e-06,8.84117179716748,8.84116936809948,0.9803055093675888,9.507238003914832,0,False
topology_155_t00,155,0,19,2,6,821.4804539798264,4.145257475461424,0.00504608168749347,2.5592080123714085e-05,5.227410135406985,5.227403961585389,0.9434329997290581,5.83606117013813,0,False
topology_155_t00,155,0,20,2,12,989.0168500344743,1.9261599203962985,0.0019475501558230864,3.800352987499515e-06,5.356696166523527,5.3566941935030385,0.982635857781922,5.862246753080331,0,False
topology_155_t00,155,0,21,3,8,598.925621450743,1.40615229631279,0.0023477911880055292,5.525095232375878e-06,5.135093437796243,5.1350895085666375,0.9566255237715895,5.969917711088478,0,False
topology_155_t00,155,0,22,3,9,197.7966619301207,1.196921146985936,0.006051270710568385,3.684081093273364e-05,5.431046131068601,5.4310153514211486,0.9581249530766176,7.958863875865127,0,False
topology_155_t00,155,0,23,3,14,612.9759447832328,39.56625086791853,0.06454780355517928,0.004453908986084441,4.329935876744686,4.329823308359044,0.9798991384418612,5.145516002754769,0,False
topology_155_t00,155,0,24,3,19,634.9867026494494,78.66064316882786,0.12387762269764133,0.01751543597421806,4.321617570434695,4.32139489953768,0.945793856200774,5.108812963433783,0,False
topology_155_t00,155,0,25,4,5,966.533312405276,149.17103011459346,0.1543361498253717,0.028166803083755864,5.108661839133903,5.108473016927191,0.9747826081497517,5.625785760919139,0,False
topology_155_t00,155,0,26,4,13,988.0003175133526,164.2748809100175,0.16627006894438306,0.033159102002931075,4.338197420138732,4.337995568816003,0.9697223537419426,4.844068280673449,0,False
topology_155_t00,155,0,27,4,16,992.5901938481858,224.87749480238932,0.22655623256820506,0.06636258339236652,3.966721889385652,3.966426783895213,0.9925597096678087,4.470159344521813,0,False
topology_155_t00,155,0,28,4,23,23.4957572487668,1363.5226291097601,1.2,198.00499999999982,54.38629449769624,9.516680265090791,0.9838987759328959,30.79711803545646,1,True
topology_155_t00,155,0,29,4,89,76.67417228857452,1358.1344838512475,1.2,198.00499999999982,44.42153194051971,5.426133854564087,0.9877826211636035,11.947234573045618,1,True
topology_155_t00,155,0,30,5,6,486.1970967243519,1.7291728267174165,0.003556526434171132,1.269402691925243e-05,4.10057819552946,4.10057085443161,0.9752774906870986,5.128960376641105,0,False
topology_155_t00,155,0,31,5,10,409.4723002463761,3.378801429889508,0.00825159950467104,6.86554113437242e-05,7.318073667893188,7.318053348435899,0.9849313828995577,8.539137167046228,0,False
topology_155_t00,155,0,32,5,14,903.3248143496281,58.737868398598756,0.06502408376868136,0.0045221822258258325,5.308426680966251,5.308349691753855,0.9713004714810757,5.861860446752861,0,False
topology_155_t00,155,0,33,5,16,947.5399903611909,3.522614553071364,0.003717642093109533,1.387243548254368e-05,5.420991329324553,5.420987391216857,0.968465190379388,5.948669605251334,0,False
topology_155_t00,155,0,34,5,17,705.3739551522036,1.2248494514906205,0.0017364540362513469,3.0205176100090623e-06,5.582358106585662,5.582355640553934,0.9979622451511069,6.291199504646012,0,False
topology_155_t00,155,0,35,6,7,791.1071839784009,4.076000883221253,0.005152273883702385,2.668340639055594e-05,7.236978661856582,7.236972115389308,0.9772331228332543,7.868997724720206,0,False
topology_155_t00,155,0,36,6,8,658.8459621885379,11.59316984121647,0.017596176506427346,0.0003151712363499076,4.322581020957517,4.322553835016082,0.9596843421918037,5.0814565659960405,0,False
topology_155_t00,155,0,37,6,9,737.3280747412432,9.87204047425403,0.01338893880816692,0.00018169640444967892,5.040202003315519,5.040183598163623,0.9431048861770298,5.718307783487055,0,False
topology_155_t00,155,0,38,6,10,973.3934274050827,97.71328086515507,0.10038415928659357,0.011201425074601867,4.861244419428536,4.861129783782538,0.992404664191009,5.374796699875163,0,False
topology_155_t00,155,0,39,6,11,435.8517736480475,17.727730388002897,0.04067375988773222,0.0017244964999719896,3.2775485358888203,3.2774512591104497,0.9603587520561483,4.4246302548847165,0,False
topology_155_t00,155,0,40,6,12,693.2875580713877,29.449050573319695,0.04247739661626429,0.0018843724596361512,3.3679817965650454,3.3679178090196764,0.9550140545545117,4.0891192703453605,0,False
topology_155_t00,155,0,41,6,13,361.58795708157885,10.903670465486732,0.030154960230123828,0.0009375947591546301,4.168142281379387,4.168056292467477,0.9835216915776628,5.550845708452351,0,False
topology_155_t00,155,0,42,6,18,981.5745214560234,16.181308885019977,0.01648505389179963,0.0002763120203621604,2.809267664873435,2.809250588874063,0.9753652603090325,3.3186362636961055,0,False
topology_155_t00,155,0,43,7,15,256.77709465398607,60.15484715955712,0.2342687428589274,0.071672461283099,2.340924754599746,2.3397332884973885,0.9562432706711714,4.286947469239496,0,False
topology_155_t00,155,0,44,7,18,518.3413900999183,2.08765615173083,0.004027569844129952,1.6286915539224636e-05,6.5953573306420195,6.595349529110371,0.9763414866889957,7.5599647605963565,0,False
topology_155_t00,155,0,45,8,11,126.46166261317002,2.0291558184349325,0.016045620281316873,0.0002616604341817319,3.1988106291151928,3.198681678725181,0.9721419687837239,7.152449086713764,0,False
topology_155_t00,155,0,46,9,11,384.1466752362428,1.2415125342677045,0.003231871090656188,1.0478857061820435e-05,3.3125866864424878,3.3125782460467827,0.9799717771507424,4.614164416726275,0,False
topology_155_t00,155,0,47,10,15,601.2219152289961,112.0256067265013,0.1863298790161907,0.04266940977531496,3.955867513203157,3.9554866234135617,0.9573347684159664,4.787126301434211,0,False
topology_155_t00,155,0,48,10,96,49.51850821265577,197.70058209385013,1.2,198.00499999999982,44.28489642154696,3.8661970062616353,0.9773831878297161,13.963431718033743,1,True
topology_155_t00,155,0,49,10,79,63.00369876833267,28.974666891535133,0.4598883471600015,0.3915806865885405,7.456870663243562,7.443356075205177,0.9968973572139533,15.379398081858177,0,True
topology_155_t00,155,0,50,11,16,890.3682511484981,102.28769083712899,0.1148824553269804,0.014910989643563384,2.215158953214762,2.2150131781999822,0.9810436294973207,2.776578574714338,0,False
topology_155_t00,155,0,51,12,13,981.9601827085332,3.3063913536104277,0.0033671338327491383,1.1375894406578074e-05,6.276000101445077,6.275996660867968,0.965529421220241,6.7851822763384995,0,False
topology_155_t00,155,0,52,12,14,795.9708822101461,11.12338608669547,0.013974614317309612,0.00019805762422875426,3.47553830960813,3.475520504092554,0.9511849106526044,4.1036841859243145,0,False
topology_155_t00,155,0,53,13,17,856.2136655938298,79.03084672537781,0.09230271590043557,0.009386159363744437,4.668754374854753,4.66863560908477,0.9893868323878845,5.252601995154097,0,False
topology_155_t00,155,0,54,16,19,135.41749418674323,64.19178937016369,0.47402877859814796,0.4272159270242172,1.85618619111158,1.8495308862631568,0.9763211330134964,5.541816015321082,0,False
topology_155_t00,155,0,55,19,82,71.25695661995454,216.22598224137286,1.2,198.00499999999982,46.81201678077025,7.6193069957965065,0.9860183940405567,14.636165752012062,1,True
topology_155_t00,155,0,56,20,21,656.7104030318482,61.2667641452446,0.0932934271520492,0.009599206414084597,7.372611315766944,7.372454636912625,0.9862196191688618,8.133825246684665,0,False
topology_155_t00,155,0,57,20,22,349.7169621376243,2.5500599651336002,0.007291782330335106,5.3560642096628866e-05,5.409139267517073,5.409118263837619,0.9796609020708961,6.838845883978717,0,False
topology_155_t00,155,0,58,20,23,464.01613915779535,219.9724275959506,0.4740620186082489,0.4273028483172646,4.806803754723392,4.804861225593776,0.9897840214283182,5.882409952471071,0,False
topology_155_t00,155,0,59,20,24,870.4845904166783,0.0,0.0,1.000001000001e-12,5.517485192073844,5.517485190925057,0.9520811276029405,6.091877897590505,0,False
topology_155_t00,155,0,60,20,25,567.1331069391738,2.4430875181500347,0.004307785047738468,1.8637297488972365e-05,6.980542609411212,6.980534980827565,0.9628682388497123,7.8621622282624894,0,False
topology_155_t00,155,0,61,20,26,324.4929739166691,1.6725705250386684,0.005154412142890312,2.6705616291672266e-05,5.663849725750224,5.663833758939921,0.9975667156241946,7.204699171108758,0,False
topology_155_t00,155,0,62,20,27,934.6814310648342,5.816761091591324,0.0062232552164480145,3.8971434673169695e-05,3.824703448727211,3.824696748875857,0.9885941702355322,4.359638370033748,0,False
topology_155_t00,155,0,63,20,29,801.1618427618273,7.54792079628813,0.009421218527168432,8.960353300187877e-05,4.794632796563664,4.794620925276799,0.9580671843384789,5.418714551948236,0,False
topology_155_t00,155,0,64,20,30,926.4319970776852,31.181816301744586,0.033657965614425835,0.0011723164355798444,2.9594407832760234,2.959403187119846,0.9920078694236671,3.4991082076471893,0,False
topology_155_t00,155,0,65,20,31,307.20939565919076,47.05317051618038,0.15316318830423992,0.027701868798717347,5.378077865142714,5.377489129707996,0.9912086627311955,7.005043517903484,0,False
topology_155_t00,155,0,66,20,34,845.2356909575516,36.31448702285191,0.042963740659971314,0.0019287492960509056,4.767000359451014,4.766947247058297,0.9800895418574012,5.3584982255002505,0,False
topology_155_t00,155,0,67,20,39,849.1428784727815,2.8122588507214,0.0033118794516411227,1.1004992711429146e-05,6.552300108865843,6.552296195644018,0.9907112272493024,7.1411252521854465,0,False
topology_155_t00,155,0,68,20,40,659.8449542773693,1.9111328569700616,0.0028963362447213727,8.413130898439439e-06,6.064505340077398,6.064500937907832,0.994933238396726,6.822254705302441,0,False
topology_155_t00,155,0,69,20,41,945.56975828366,5.046043046020529,0.00533651060835511,2.86311358331897e-05,4.742115586949438,4.742109912971714,0.9968819789816683,5.270891629624296,0,False
topology_155_t00,155,0,70,20,45,417.0089113107247,1.672687932628726,0.0040111563260631635,1.6154171981251443e-05,4.610853805537598,4.610844147925041,0.9575066648692625,5.809859292297906,0,False
topology_155_t00,155,0,71,20,48,325.6639448043634,60.1415520061117,0.1846736581239923,0.04182909131382348,5.029900101603222,5.029204590930176,0.9988035392450817,6.564529603038489,0,False
topology_155_t00,155,0,72,21,31,250.06023440416135,44.783907137334886,0.17909247843442644,0.0390715336249035,3.089410320888892,3.088537875045677,0.9806466949899066,5.08805611588629,0,False
topology_155_t00,155,0,73,22,24,751.6895837263287,108.74582294359844,0.14466852447856995,0.024468855144197513,2.373985488972317,2.373760479362919,0.9944543422257766,3.038928669563673,0,False
topology_155_t00,155,0,74,22,29,418.8178846485559,2.380895332876946,0.005684798620466829,3.250170098015639e-05,2.0531807092026204,2.053167058161127,0.9913736171266312,3.2470033730061028,0,False
topology_155_t00,155,0,75,23,24,773.9557258201918,855.0504279430986,1.1047795105294524,198.00499999999982,27.54099463163623,2.3103327171898824,0.9689314921237677,2.956364503401077,1,False
topology_155_t00,155,0,76,23,25,458.6097992912471,165.53515721728004,0.3609498913305043,0.20387262639350187,3.1642156887236528,3.1629840915824734,0.9415886341437709,4.253235544501096,0,False
topology_155_t00,155,0,77,23,41,707.5587436258909,93.05165830753415,0.1315108591983333,0.019914015356737154,1.999515830855626,1.9993018205336293,0.9926998611341398,2.705956927977777,0,False
topology_155_t00,155,0,78,23,42,491.61151634178873,46.909994591602334,0.0954208618640019,0.010065610066612022,3.745512808110374,3.7452982352852384,0.9741722381793779,4.762361471965763,0,False
topology_155_t00,155,0,79,23,43,461.81431197576995,111.7674311753901,0.2420181191380102,0.07727463079261229,2.3945245889151443,2.393833201182779,0.9506805523270722,3.4765194389930825,0,False
topology_155_t00,155,0,80,24,25,797.1951056854215,23.21875859108239,0.02912556590662847,0.0008737469641720688,3.173275646107524,3.1732380150274326,0.9750732572007353,3.800437048782293,0,False
topology_155_t00,155,0,81,24,26,401.0921488434362,58.88697494027025,0.1468165734733851,0.0252643283686588,2.9653560872384648,2.964927056397701,0.9919612991571997,4.211523384552636,0,False
topology_155_t00,155,0,82,24,27,488.53474720528123,255.0128406129861,0.5219952973085664,0.5700343299512518,0.9822650900840733,0.9800297738992841,0.9552307861521901,2.0034984275831973,0,False
topology_155_t00,155,0,83,24,28,729.3753183696359,88.20855233465649,0.12093712264877296,0.016637931155316733,3.949521815905303,3.949333195519695,0.9529284307775745,4.634851319601058,0,False
topology_155_t00,155,0,84,24,29,781.4388695878528,114.45175136709169,0.1464628339097797,0.02513231124444823,2.525808431612282,2.5255888429127276,0.9981057382587403,3.165434158341829,0,False
topology_155_t00,155,0,85,24,32,284.5012407133728,53.147035664105395,0.18680774653510063,0.04291375626960359,3.781917621099161,3.7811101676686287,0.9957734347928123,5.538571747612093,0,False
topology_155_t00,155,0,86,24,35,697.6364659184792,115.05467902037623,0.16492067809113162,0.03257035511293243,4.089764339741896,4.089481253861424,0.9798836068073649,4.80618690849162,0,False
topology_155_t00,155,0,87,24,36,597.8233396576283,64.71192693992792,0.10824590250522548,0.013139469100381048,3.3685051251978724,3.3683020796431853,0.9607919207114152,4.204669559518342,0,False
topology_155_t00,155,0,88,24,37,923.8574337565178,395.31691252220685,0.4278981778766446,0.3200424182369998,2.7798064097419375,2.778996825309551,0.9726350732556104,3.3202058709162294,0,False
topology_155_t00,155,0,89,24,41,203.18477758808723,0.0,0.0,1.000001000001e-12,4.758164559278506,4.758164554356872,0.9579979669153103,7.218978823689788,0,False
topology_155_t00,155,0,90,24,42,660.330632661981,46.01739112810834,0.06968840888480234,0.005220266391686863,1.6015477093094284,1.6014342681459093,0.94510995903376,2.358630701672486,0,False
topology_155_t00,155,0,91,24,45,624.0157325379882,102.0524415842464,0.16354145618922156,0.031975054938934835,0.981460352627156,0.9811470327845089,0.9452778400988534,1.782408882331806,0,False
topology_155_t00,155,0,92,24,47,521.9992638255806,136.0614181515528,0.2606544253614427,0.09189306298846513,1.4146184905576094,1.4139431112749525,0.967388207561826,2.3717988682651936,0,False
topology_155_t00,155,0,93,25,26,472.3712020751019,45.8436207379246,0.09704999063561873,0.010431032266120514,3.3188512698181833,3.318623734730461,0.9721452669983224,4.37711332470446,0,False
topology_155_t00,155,0,94,25,28,303.9694812606665,3.3970626434904796,0.011175670101490738,0.0001263071694748581,5.1572623618593925,5.157225180569928,0.9947385149999382,6.802127155354789,0,False
topology_155_t00,155,0,95,25,32,881.8839006236732,2.232470834095914,0.002531479293949122,6.424651287398037e-06,5.786786501919297,5.786783624098369,0.972454766538419,6.3537516792430395,0,False
topology_155_t00,155,0,96,25,33,909.0879575603946,187.69253197505415,0.2064624554908208,0.053717364505626204,3.7777191188015933,3.7774329200704004,0.9472663778365514,4.327434705752159,0,False
topology_155_t00,155,0,97,25,35,824.2999719129774,3.765771968989732,0.00456844849848823,2.0966506086589186e-05,4.82129770336184,4.821292135710305,0.9811700531962384,5.427867432370373,0,False
topology_155_t00,155,0,98,25,36,729.5336670038912,43.276413842751566,0.059320653453160975,0.003740849566887776,3.67377503086523,3.6736885900251806,0.9732077178509079,4.359057919248109,0,False
topology_155_t00,155,0,99,25,39,257.12500283211693,1.502633114831255,0.005843978991853857,3.4352847777953944e-05,6.922075989449827,6.92205312768308,0.9746983412858894,8.866632590950843,0,False
topology_155_t00,155,0,100,25,40,386.52253650241687,76.2732634019461,0.19733199541773463,0.048513104039584136,6.363710068776874,6.363074025399735,0.9782602400930579,7.656659658269744,0,False
topology_155_t00,155,0,101,25,42,643.651579178946,2.178581969851818,0.0033847224808037568,1.1495254518449494e-05,3.6977617109422525,3.6977564344575127,0.9468423207700758,4.474574228702358,0,False
topology_155_t00,155,0,102,25,43,181.92195461883898,3.9086257044422705,0.021485178700017725,0.0004717485046965672,3.4331985743440043,3.433077880130649,0.9620797568702961,6.181509211838771,0,False
topology_155_t00,155,0,103,25,44,123.49155752429405,55.476662876606774,0.4492344577133789,0.3664201597637527,6.420744436798499,6.414139494454026,0.9706048817337519,10.462999270974674,0,False
topology_155_t00,155,0,104,26,27,369.46646955469106,4.778567095422012,0.012933696259856822,0.00016947240353397058,2.602239502931408,2.602204037822276,0.9437471810216306,3.955506816833962,0,False
topology_155_t00,155,0,105,26,28,631.534363797176,2.3404142698885817,0.0037059175304674803,1.3784910484044933e-05,4.381291170495508,4.381285280550869,0.9786965201729773,5.173007835430845,0,False
topology_155_t00,155,0,106,26,36,370.79406920445274,2.570158184373952,0.006931497555741076,4.838101122630392e-05,3.0217894236352127,3.0217705994976476,0.9576213642967998,4.370227981981573,0,False
topology_155_t00,155,0,107,26,49,400.57707506885856,5.02321315708417,0.012539941673448705,0.00015924708634796567,3.4460206875975232,3.4459889853620482,0.9950440471989158,4.694188223708503,0,False
topology_155_t00,155,0,108,27,30,533.105692062303,160.73255624010636,0.30150223235906076,0.1301415699931425,2.1840706062984934,2.1832609285764595,0.9878103128104242,3.121161250116388,0,False
topology_155_t00,155,0,109,27,37,601.4463822426585,0.0,0.0,1.000001000001e-12,4.311180299964194,4.311180298301534,0.9715148659052751,5.142509598405747,0,False
topology_155_t00,155,0,110,27,45,268.61347628709404,0.0,0.0,1.000001000001e-12,2.195731098742868,2.195731095020043,0.9791762825972266,4.0571417990221015,0,False
topology_155_t00,155,0,111,27,46,863.5949168768767,21.954025947850763,0.02542167110853984,0.0006631189539027233,4.997976339360746,4.997946134470059,0.9689458574059832,5.576921288478851,0,False
topology_155_t00,155,0,112,28,33,122.0176270440985,75.86962291872278,0.6217923160503905,1.0222576132292989,4.274583888360744,4.2611100160268265,0.971595317365931,8.35887860989806,0,False
topology_155_t00,155,0,113,28,48,540.9671660288135,48.42140549644186,0.0895089545857258,0.008799485718592789,3.8416611770085023,3.84147944982342,0.9639259191305536,4.765749962709536,0,False
topology_155_t00,155,0,114,29,30,120.99491200552255,4.164614040225587,0.03441974518759518,0.001226950171023486,3.766509461139566,3.7662148479631297,0.9637600517535356,7.898620018663023,0,False
topology_155_t00,155,0,115,29,32,291.7187491494443,2.6905285950627498,0.009223022527374206,8.585599632870186e-05,3.892293510528416,3.8922616000716803,0.9646291543977298,5.606241251560778,0,False
topology_155_t00,155,0,116,29,35,723.6983146682419,5.193398426580683,0.0071761925118776085,5.1869967842349864e-05,3.8214231300787964,3.821413142405296,0.9984277934195012,4.512308768200985,0,False
topology_155_t00,155,0,117,30,31,779.2802207652171,101.4489464673276,0.1301828838510869,0.01948407651808515,4.485186775993759,4.484994718045435,0.9447605183407817,5.126612439985077,0,False
topology_155_t00,155,0,118,30,34,850.405193168514,12.215412594569996,0.014364226244970052,0.00020933797363159422,4.995516213247407,4.995499076047004,0.956647029667435,5.583454093274799,0,False
topology_155_t00,155,0,119,30,37,952.8364165607456,161.83167800126247,0.16984203708900258,0.034747986348755644,5.228300392608879,5.228085675769889,0.9883522805025488,5.752834721156657,0,False
topology_155_t00,155,0,120,30,39,268.69296312267943,3.858879579799464,0.014361669672895686,0.00020926292073576404,5.862418642765793,5.86236441383317,0.9664084738893335,7.7232244608888525,0,False
topology_155_t00,155,0,121,30,40,987.4502355734012,15.059235795114573,0.015250627578583588,0.00023618358950435839,4.750387095413573,4.750371411776453,0.9624976340004988,5.256726043116083,0,False
topology_155_t00,155,0,122,30,49,377.99087535894483,105.75399838457055,0.27977923616316197,0.10868392709346468,2.110670663606687,2.109642958472568,0.9553618079774586,3.4324262122354896,0,False
topology_155_t00,155,0,123,32,33,421.29243357439594,2.8504577965212916,0.0067659838377276005,4.6090384086192946e-05,4.939859263085245,4.939843093617961,0.9977261175141776,6.1266671620158215,0,False
topology_155_t00,155,0,124,32,38,392.7270695886755,49.20232810248415,0.12528377061967344,0.017944131654905333,6.621766775457606,6.621402074591876,0.9454423701745651,7.89455088127759,0,False
topology_155_t00,155,0,125,33,34,528.1008188880085,52.815465828543864,0.1000101949089084,0.011113502652072267,5.1201655812904,5.119955159920869,0.9972979022124356,6.066744072410763,0,False
topology_155_t00,155,0,126,33,38,448.407311671513,522.5905195396376,1.1654371058125577,198.00499999999982,36.21478657203554,3.5185409326646866,0.959112998867612,4.633598575538899,1,False
topology_155_t00,155,0,127,33,43,531.1812877672088,75.84017210177572,0.14277643781573274,0.023780390664259236,4.705706115913163,4.705392556621231,0.9669152666794713,5.646690775355031,0,False
topology_155_t00,155,0,128,33,44,946.6006943119963,59.675677390104966,0.06304208073022612,0.00424171017829035,6.9829775035553645,6.98290642417489,0.9725954951772773,7.511112248451627,0,False
topology_155_t00,155,0,129,33,47,180.79808236643962,86.12160080742919,0.4763413399091195,0.4332995697369672,4.221260339816869,4.216229086731992,0.9779477419184558,6.981745144510776,0,False
topology_155_t00,155,0,130,37,38,796.9596777601374,544.7756902925277,0.683567444495592,1.476663646158005,5.461313962231725,5.4586033720338305,0.9404506785147365,6.0859876851339045,0,False
topology_155_t00,155,0,131,38,52,35.115785136054875,1123.846415566198,1.2,198.00499999999982,46.044024715701525,3.977057588838739,0.9751331991761666,18.21566846035329,1,True
topology_155_t00,155,0,132,39,47,890.122621076776,98.9960782804208,0.11121622564840093,0.013916825671687937,3.5332648220520517,3.533124242486543,0.9950875228914395,4.094844603435412,0,False
topology_155_t00,155,0,133,39,49,869.2125170384542,0.8840925574013774,0.001017118989972236,1.035584352272556e-06,5.53387808302212,5.533876911669253,0.9902142196464235,6.109110229412513,0,False
topology_155_t00,155,0,134,40,44,100.97936038041043,7.946900980150314,0.07869827012384185,0.006722464008960129,5.6484525280371765,5.647606605327714,0.9712948743295132,10.599113508484905,0,False
topology_155_t00,155,0,135,40,46,902.9721308805098,2.9887910185188304,0.0033099482434794402,1.0992140791617925e-05,6.216024723539069,6.2160210457507175,0.9509523442841135,6.769747991356932,0,False
topology_155_t00,155,0,136,43,46,157.19963669023747,97.57648340987862,0.6207169778779672,1.0158365762599082,4.076967193015015,4.066556522935906,0.9412685549947878,7.24722545148599,0,False
topology_155_t00,155,0,137,46,48,547.1158449016514,4.591292223770576,0.008391810009808617,7.101844856830064e-05,3.191354275636816,3.1913388075626647,0.9732651371954065,4.105222045745758,0,False
topology_155_t00,155,0,138,50,51,709.5551450046595,262.7175504105501,0.3702567055712419,0.21769192182478747,2.6596261306721263,2.6587975148393257,0.9432380283371758,3.3634643804382165,0,False
topology_155_t00,155,0,139,50,52,529.3034973645283,658.0998205198506,1.2,198.00499999999982,40.00807069294327,3.2321049171816436,0.9531491756223327,4.176742544723433,1,False
topology_155_t00,155,0,140,50,53,226.43780252526903,12.901023386099421,0.05697380579667014,0.0034421255389400105,3.0659604999712844,3.065693689700818,0.9807584498451751,5.273805561587594,0,False
topology_155_t00,155,0,141,50,54,911.274644644817,10.681280550450744,0.011721252877187133,0.0001390172250601829,3.5911870277473965,3.591174012713815,0.9712502112590246,4.139856018669201,0,False
topology_155_t00,155,0,142,50,63,498.36892752729597,17.97899581034283,0.03607567570383511,0.001350162398317493,3.087392847655759,3.08731775100339,0.9571625255409072,4.090590572366464,0,False
topology_155_t00,155,0,143,50,64,455.4309528907225,7.9946359673693985,0.017554002240352022,0.0003136487861490275,4.195970242621532,4.195931010217777,0.9872984123544002,5.293792270692911,0,False
topology_155_t00,155,0,144,50,66,440.2006376448991,84.42432691880603,0.19178601687285474,0.04551007163429456,1.9377104702570367,1.9371714067750374,0.9563407585959158,3.073017103580547,0,False
topology_155_t00,155,0,145,50,69,185.51352072275017,77.12715890066218,0.41574952919970004,0.2958451548922286,2.767739301245399,2.763903490888722,0.9670892755567125,5.459124831371229,0,False
topology_155_t00,155,0,146,50,72,796.1931114352278,199.26630013439726,0.25027383089913613,0.08354649072480565,2.2446997275265055,2.24428045697916,0.9790559397133516,2.8722688090746633,0,False
topology_155_t00,155,0,147,51,54,712.7593972913032,8.118423705091345,0.011390132120241078,0.00013122983487387843,3.92709863781921,3.927082473371573,0.96175511784876,4.628581467141628,0,False
topology_155_t00,155,0,148,51,55,731.5946289928286,3.5809828773556953,0.0048947637604797095,2.4076561350882733e-05,3.2082735257860686,3.2082668023355034,0.9623878761729678,3.8917053900248906,0,False
topology_155_t00,155,0,149,51,56,221.11047424543048,7.983668598105888,0.036107147910343196,0.001352563334599907,3.8953396486860923,3.8951702324186233,0.9512191780470993,6.15648327833523,0,False
topology_155_t00,155,0,150,51,57,557.2460495282421,7.216838189600676,0.012950900586393328,0.00016992652756411694,4.073044374196962,4.073020828355542,0.9659121543355648,4.970290536096483,0,False
topology_155_t00,155,0,151,51,59,381.1558741109161,7.514511948070106,0.019715062677699645,0.00039650073319226486,1.8032004316786243,1.8031476670099496,0.9791214126955876,3.1149469437921837,0,False
topology_155_t00,155,0,152,51,60,921.2279365446664,8.967639763558536,0.009734441833358072,9.569085486772584e-05,3.5024012355939824,3.5023905649094553,0.951074649071901,4.045144404828157,0,False
