snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_227_t00,227,0,22,2,4,946.53546496605,7.876815583639328,0.008321733178715972,6.983236944348846e-05,3.661497408823196,3.661488543264684,0.9614280865385796,4.1897307682064975,0,False
topology_227_t00,227,0,23,2,5,737.5734277663369,85.84529757267687,0.11638881546024546,0.015330675529299627,1.625654187241859,1.6254756023226755,0.954658386753912,2.303374210348994,0,False
topology_227_t00,227,0,24,2,10,909.9985797255747,14.77307626878528,0.0162341750832626,0.0002678975361400973,3.9222805027987624,3.922262368624724,0.9589347386499669,4.471713775626681,0,False
topology_227_t00,227,0,25,2,13,319.38240745154394,22.11985969272426,0.06925822830764478,0.005153633729785298,3.4950479809632804,3.4948149942354543,0.9630556238721855,5.060336414120984,0,False
topology_227_t00,227,0,26,2,25,342.85954704987057,30.20585032990254,0.08809977901974231,0.008511425795010814,1.8666230403296176,1.8663412596248186,0.95562803407651,3.3246643668628755,0,False
topology_227_t00,227,0,27,2,45,551.1854884350273,12.199603047413872,0.022133389400457587,0.0005009752056591159,3.0679137708830533,3.067872706005474,0.9695246530982615,3.975008344535513,0,False
topology_227_t00,227,0,28,3,4,328.011296628683,3.1552255649101335,0.00961925884059392,9.34288570010179e-05,6.9403176463105645,6.940288035477653,0.9845112975136233,8.464625779753614,0,False
topology_227_t00,227,0,29,3,32,585.5511009742727,29.244705510353942,0.049943899792340866,0.0026255219306756438,6.730835621491463,6.730745843807439,0.9900296910967807,7.584642282851054,0,False
topology_227_t00,227,0,30,3,35,293.9009612694984,1.3987555276836692,0.0047592751028842405,2.2759015922781238e-05,7.442614661452233,7.442598390548939,0.9842159193091095,9.143851757806608,0,False
topology_227_t00,227,0,31,4,5,240.3508888446408,17.769867595421047,0.07393302217786772,0.005902479949353016,2.7808900250892687,2.7805578627972505,0.9802091759040783,4.860849732752399,0,False
topology_227_t00,227,0,32,4,6,327.0724783821383,8.891096326866473,0.027183871815954122,0.0007596120844394774,4.909497759687387,4.909412324544575,0.9596834449313014,6.438125478501296,0,False
topology_227_t00,227,0,33,4,7,204.6667525517147,211.8243605690912,1.0349720114680958,198.00499999999982,18.838693030718627,1.2697393589791686,0.9505975170528596,3.7127350764866383,1,False
topology_227_t00,227,0,34,4,8,298.7214637993912,58.6500496029357,0.19633691150603969,0.04796560072451325,2.953648384480109,2.9528305573674425,0.983258529136783,4.626630603874242,0,False
topology_227_t00,227,0,35,4,9,486.71061652506967,16.745175001491184,0.03440478681366234,0.0012258649789569007,5.27515227535981,5.2750790683029205,0.990941434837479,6.302383554837058,0,False
topology_227_t00,227,0,36,4,13,346.962661118459,24.035148161787752,0.06927301077386464,0.005155915834852868,4.7483613185611135,4.7481468028943015,0.9532909605631625,6.189224059992267,0,False
topology_227_t00,227,0,37,4,14,969.3029447536817,40.145958055464874,0.04141734869655918,0.0017895136853560275,1.8262263386071629,1.8261817634177282,0.9445729595690752,2.342016366733681,0,False
topology_227_t00,227,0,38,4,17,708.788890932827,8.343450638578755,0.011771418465091993,0.0001402168438248252,5.5961061619001375,5.596089356282187,0.9656304755666535,6.301518019733665,0,False
topology_227_t00,227,0,39,4,21,372.2871300315952,47.04165049637444,0.1263585192761891,0.018275775299088186,1.008483998610974,1.0080954966110176,0.9959335405456287,2.351144878838026,0,False
topology_227_t00,227,0,40,4,25,934.6475592890567,42.60884680354628,0.045588143231184236,0.0021775492294312353,3.564075293753502,3.564024188187574,0.9835910967156407,4.098985195714654,0,False
topology_227_t00,227,0,41,4,27,112.50312015793098,90.01760686512435,0.8001343139528784,3.2032257914142503,0.5672166630710008,0.5316322268371679,0.9610975468242071,4.975953409201746,0,False
topology_227_t00,227,0,42,4,30,994.8995968407079,28.254911005554085,0.028399761237492934,0.0008301216963201613,4.4274275530196405,4.427398173288232,0.9967190066983479,4.929961448605404,0,False
topology_227_t00,227,0,43,4,33,583.5475775810252,21.355898372661365,0.03659667042263767,0.00139019271047227,4.062332840518244,4.062267744089791,0.9609308400410803,4.91909590893737,0,False
topology_227_t00,227,0,44,4,34,972.0681078709823,21.871356058674106,0.022499818563718358,0.0005178943646398132,7.084195730817211,7.084172051701786,0.9543950891750849,7.59853930225905,0,False
topology_227_t00,227,0,45,4,37,974.9889301819405,103.73268900333555,0.10639370949983834,0.012667347512516133,5.674374366235661,5.674252250944577,0.9661631652625425,6.187078586220708,0,False
topology_227_t00,227,0,46,4,38,448.40087254817615,25.093607529772168,0.05596244134666824,0.0033174472909179415,7.60354811960043,7.60341591671621,0.9902284025441495,8.718489572034041,0,False
topology_227_t00,227,0,47,4,41,442.7600476938359,10.786098593925495,0.02436104759249636,0.0006082789523106257,2.62831141846611,2.6282550237514672,0.9786063821102717,3.7575348731965663,0,False
topology_227_t00,227,0,48,4,43,306.24738893857386,8.228469989956205,0.02686870251686177,0.0007418599903289239,7.763516650038891,7.763426492331416,0.9746951993317988,9.396093473535583,0,False
topology_227_t00,227,0,49,5,6,169.6878231684285,0.0,0.0,1.000001000001e-12,5.798941121858728,5.798941115965547,0.9673057038387385,8.745528506056058,0,False
topology_227_t00,227,0,50,5,7,251.99437128459152,176.50768715903317,0.7004429752111131,1.637819583327619,2.9354367390447313,2.9261577121100464,0.9441116695746389,4.9103290150290375,0,False
topology_227_t00,227,0,51,5,8,993.0721510569633,5.05341761457337,0.005088671159688479,2.6027017102748766e-05,4.926674088432361,4.926668938053135,0.9703267216208141,5.430157027481312,0,False
topology_227_t00,227,0,52,5,11,691.8444935296237,11.83617739902932,0.017108147148276052,0.0002977832179581817,4.765753773652991,4.765728614920748,0.9727256821624147,5.488434374200729,0,False
topology_227_t00,227,0,53,5,21,927.8238784017376,13.715185524768646,0.014782100185214376,0.000221788993000222,2.9972823176349808,2.99726614658191,0.9722795233721317,3.536161524938949,0,False
topology_227_t00,227,0,54,5,22,637.3927500464092,6.7801427081579435,0.010637307543369884,0.00011436888881596271,4.065675870982671,4.065659002770047,0.9963987709421155,4.850104699655672,0,False
topology_227_t00,227,0,55,5,23,414.8187164217337,11.918397435908725,0.028731580722099456,0.0008499233727832377,4.598183449496442,4.598112137612663,0.9661088777947289,5.803457943397532,0,False
topology_227_t00,227,0,56,5,26,177.65266516152627,12.095337698504599,0.06808418937879268,0.004974115462508731,4.58108854484754,4.5806773024675005,0.9456507886362571,7.395158017098984,0,False
topology_227_t00,227,0,57,5,28,749.0786120790304,26.91112289860358,0.0359256324565363,0.0013387463777206458,5.129493907604159,5.129444160650724,0.9849324879381663,5.796930846210034,0,False
topology_227_t00,227,0,58,5,31,389.6509691853296,44.32935268737527,0.11376682260038448,0.014604384325313084,4.4583143220033286,4.457984870219353,0.9877879821613401,5.741184552861962,0,False
topology_227_t00,227,0,59,5,34,790.688785755545,16.30759229090154,0.02062453974899716,0.00043432948559783794,5.847310224057695,5.847283590482496,0.9669228970232621,6.47964364036258,0,False
topology_227_t00,227,0,60,5,45,480.0406737456068,92.35671101737935,0.192393511776302,0.04583329122953411,2.419818012342868,2.419321748555162,0.9909976997294213,3.4609001550236322,0,False
topology_227_t00,227,0,61,6,9,272.31918169186224,50.2305030174871,0.1844545165912128,0.04171866484832698,2.968978449690591,2.968147905253602,0.9809329357551129,4.804228628225831,0,False
topology_227_t00,227,0,62,6,12,754.1879457823444,6.3440864095703855,0.008411810935256267,7.135882011385765e-05,6.501307911858427,6.5012966637739105,0.9482862732784988,7.164261383372198,0,False
topology_227_t00,227,0,63,6,14,122.07049057254798,0.0,0.0,1.000001000001e-12,5.444172059716303,5.444172051524307,0.9822480618033473,9.540166076409822,0,False
topology_227_t00,227,0,64,6,15,963.2865932759125,14.550187099325866,0.015104733317053734,0.00023165201041905226,6.2651332854230475,6.265117364527403,0.9461203242772154,6.784173690536901,0,False
topology_227_t00,227,0,65,6,18,920.8898630818045,17.901528903592713,0.019439380995773307,0.00038538110360029004,3.2532478129132874,3.253226285081465,0.98014956877669,3.796179378654158,0,False
topology_227_t00,227,0,66,6,20,204.74736434158058,60.46777197285961,0.29532869527922745,0.12377265495420096,7.100625545699996,7.098578626309453,0.9550763703250846,9.540612503560487,0,False
topology_227_t00,227,0,67,6,21,439.04225766148755,1.6131226876442057,0.003674185478719826,1.3549422021672713e-05,6.468712797789105,6.468704398290341,0.9441266318779691,7.607546938557871,0,False
topology_227_t00,227,0,68,6,24,963.3521613481367,84.3959643392141,0.087606555240514,0.008411840928046558,1.1823401806885658,1.1822405095609958,0.951232863947304,1.7012615073447022,0,False
topology_227_t00,227,0,69,6,36,158.29557717253556,51.931766831801156,0.3280683374697052,0.16017824438401698,4.630918450252858,4.627834052125161,0.9670420437331871,7.786482000039845,0,False
topology_227_t00,227,0,70,6,44,956.2883996461183,10.347381836634437,0.010820356955562322,0.00011836083108771197,5.083029500865618,5.083018062142958,0.9466286424950796,5.605872883120635,0,False
topology_227_t00,227,0,71,6,45,558.0783828073636,41.18694584057436,0.07380136394709844,0.005880640619018344,2.8681036771125474,2.8679608978775497,0.9771157335906515,3.763892393171803,0,False
topology_227_t00,227,0,72,7,8,924.862974443874,59.628195201446815,0.06447246440728328,0.004443160151469913,3.5598288875979014,3.559754373181752,0.9532875793853073,4.100374998956779,0,False
topology_227_t00,227,0,73,7,10,744.9083874193276,43.24860279013047,0.05805895533001261,0.003578612815617762,5.720567725037202,5.7204849798712365,0.9675841421709535,6.391708459757411,0,False
topology_227_t00,227,0,74,7,11,331.4622309214129,104.19885064993153,0.31436115771101614,0.14413264153397884,3.134361869103641,3.132978623121224,0.9431392963490598,4.641446114606087,0,False
topology_227_t00,227,0,75,7,14,888.4630973652261,291.2483630746992,0.3278114352058158,0.15986635697172233,0.8738799119203301,0.8733310114723275,0.9414503621563299,1.436100586801647,0,False
topology_227_t00,227,0,76,7,17,807.2586850692837,65.33254674475492,0.0809313643236278,0.0071266557001627,4.59686196457425,4.596752881796137,0.98448482317664,5.21613302504859,0,False
topology_227_t00,227,0,77,7,18,888.1874543533806,236.78539554424535,0.26659394296064465,0.09690720405311519,3.0413627906896616,3.0409535289451592,0.9516529879554187,3.603897756032909,0,False
topology_227_t00,227,0,78,7,19,193.68049090678124,131.31935882799922,0.6780205802514382,1.4277679846851465,0.9268494889520298,0.9159770022339426,0.9844738704948226,3.4975483192988652,0,False
topology_227_t00,227,0,79,7,22,392.5139751256003,106.85038244708899,0.2722205812236316,0.10182212210167271,2.0047728153404405,2.0038198742299853,0.947995056793178,3.2776598689461105,0,False
topology_227_t00,227,0,80,7,23,100.956456970392,52.080005980144925,0.5158660232640562,0.549677913028231,2.7073448164021214,2.69679032619646,0.9776996680280368,7.649420549210699,0,False
topology_227_t00,227,0,81,7,26,349.9613894235646,141.87115375155906,0.40539087464831686,0.27638620774769806,2.948542879983991,2.9465947305509377,0.9619461763308236,4.375323770698967,0,False
topology_227_t00,227,0,82,7,30,599.1574486821246,74.45077086940702,0.12425910924276257,0.01763115824870736,4.845558568239178,4.845321751910175,0.9440038644318701,5.679826940988228,0,False
topology_227_t00,227,0,83,7,39,498.8050532624629,1253.16346947857,1.2,198.00499999999982,39.79459953742365,2.99564608116167,0.9446530243470582,3.9980416999103605,1,False
topology_227_t00,227,0,84,7,41,276.3552325125333,72.04235426010935,0.26068749849649425,0.09192049604755322,0.9632451637125535,0.9619692407226458,0.9794789738710428,2.7712347844004697,0,False
topology_227_t00,227,0,85,8,12,441.896329865643,24.051701479607857,0.05442838026493836,0.0031329711218435,4.371427633676286,4.371297373822342,0.9851515529823995,5.502784481108396,0,False
topology_227_t00,227,0,86,8,13,395.3998633197895,104.27422871570397,0.2637184237754012,0.09445762230694067,3.434588729852313,3.433682872062998,0.9616362238568469,4.698225544895468,0,False
topology_227_t00,227,0,87,8,16,757.2388780661272,47.33296469086907,0.06250730920175447,0.004167673777079705,6.81183075122212,6.811742701090371,0.9544040367418718,7.472036321086381,0,False
topology_227_t00,227,0,88,8,23,635.9565817861222,141.9393439337704,0.22319030575188833,0.06412627565086865,2.040690237537756,2.040238451064227,0.9879827095446422,2.8264556462628674,0,False
topology_227_t00,227,0,89,8,24,740.8085846742599,144.46249428539483,0.19500650677383316,0.04723955908231051,2.6842232349946946,2.6838962327556986,0.9576154302785045,3.358834415633067,0,False
topology_227_t00,227,0,90,8,47,733.8638163398927,434.7428756646637,0.5924026583473225,0.8609990148464189,3.38530462262458,3.3833241439024615,0.9472105737481556,4.064649464578066,0,False
topology_227_t00,227,0,91,8,49,224.1284478336508,13.352507542125224,0.05957524656591348,0.003774049960328003,4.836041054622084,4.835758407340409,0.980625721962247,7.0666220252025305,0,False
topology_227_t00,227,0,92,10,12,276.0032600612244,2.284801933416599,0.008278170094475597,6.910012268218235e-05,6.056358420750079,6.056328177374637,0.976920997906709,7.86790098230849,0,False
topology_227_t00,227,0,93,10,20,316.13121185783274,10.000002842716619,0.03163244395878796,0.0010332972274458116,7.665975956521639,7.665872626828269,0.9912134440757031,9.247494375157423,0,False
topology_227_t00,227,0,94,10,27,427.9827481089903,3.974912725546951,0.009287553629462415,8.706729458799873e-05,4.17178937709663,4.171767472893796,0.9424965402511516,5.340038862825312,0,False
topology_227_t00,227,0,95,10,49,282.3355415317659,51.571853737250294,0.1826615716089286,0.040821829224796345,2.113747132029829,2.1129555795401167,0.973397550307892,3.8838980449744387,0,False
topology_227_t00,227,0,96,11,33,267.8072435583564,46.60475425889449,0.17402350152914778,0.03666469825779673,1.1196439530332416,1.118857237196181,0.9891849089513519,2.985871711325025,0,False
topology_227_t00,227,0,97,11,41,227.59968654235234,2.017546080214119,0.008864450170667035,7.92812616213489e-05,3.8949604807760965,3.8949211848896734,0.9640858080717188,6.091760765804293,0,False
topology_227_t00,227,0,98,12,16,133.29707876884146,13.59839068535559,0.10201566914258776,0.01158950818292447,7.98214704829292,7.981294777722741,0.9771086468417444,11.732314714679351,0,False
topology_227_t00,227,0,99,12,19,367.52985420639226,51.885335444954215,0.14117311791443526,0.023205898228622793,3.204437861560655,3.203990608053867,0.9515816930380322,4.564424309636152,0,False
topology_227_t00,227,0,100,12,29,803.0153281186373,19.044905351366797,0.023716739499838175,0.0005761480865860765,3.8573446515779017,3.85731439949337,0.9894815169714551,4.479967520164723,0,False
topology_227_t00,227,0,101,12,31,246.53081143610783,1.711139549856256,0.006940875016345467,4.851246494847086e-05,8.353733458903767,8.353705107934406,0.9968820670204024,10.381849164603699,0,False
topology_227_t00,227,0,102,12,46,340.8047951670759,3.964911299306934,0.011633965705685506,0.00013694234053450116,6.738095178795612,6.738060640232149,0.9593926942724469,8.205176147673528,0,False
topology_227_t00,227,0,103,13,15,307.40828128889336,15.62519904000367,0.050828816239077056,0.0027219205602396503,5.569184189414828,5.569009988718038,0.9402827122899615,7.195511389082443,0,False
topology_227_t00,227,0,104,13,20,517.6373048086816,38.97664114189141,0.07529720284803884,0.00613134163127981,6.6928941365862125,6.6927368284793145,0.9654497177528455,7.658664120340166,0,False
topology_227_t00,227,0,105,14,24,256.92332561974223,85.37897317088529,0.3323130469564679,0.16539481664889094,2.974413853607642,2.97247666918733,0.9596483020813563,4.918582569824869,0,False
topology_227_t00,227,0,106,14,35,597.7975925376543,78.3990103526467,0.13114641365456564,0.0197954892340358,2.20589889016463,2.205646393492223,0.9774708602690735,3.0420498956834865,0,False
topology_227_t00,227,0,107,14,42,457.3666950423832,93.28717567820152,0.20396582586660972,0.05226164839812137,2.3828051300720743,2.3822449067828795,0.9904871163528509,3.475459619222022,0,False
topology_227_t00,227,0,108,16,22,218.75877888489302,8.348219997586183,0.03816175990806233,0.0015141006653482509,7.477674784805706,7.477493416721757,0.9410022944101956,9.763115975728137,0,False
topology_227_t00,227,0,109,16,38,206.36846976816847,62.66719637318455,0.303666526400976,0.1324270091165181,3.488157026040536,3.4860438469487525,0.9819793861868742,5.90889458844862,0,False
topology_227_t00,227,0,110,16,87,59.956164718286544,271.98358259830866,1.2,198.00499999999982,48.58771626957321,8.868624714350629,0.9443300432511569,17.20805073249786,1,True
topology_227_t00,227,0,111,18,40,506.37115853468106,169.1864384878557,0.33411547169756156,0.16764640667094963,1.3370431597336083,1.3360522623060762,0.9685374056632968,2.323470268984976,0,False
topology_227_t00,227,0,112,19,30,543.8117952371477,4.622045571606803,0.008499347774520414,7.28581594274303e-05,5.612888345011168,5.612872581826167,0.9768357671199878,6.532308321137334,0,False
topology_227_t00,227,0,113,19,32,257.8624473467669,3.081720691875943,0.011951025531576233,0.00014455458681410886,3.99614406319022,3.996097156088225,0.9536506520775035,5.935115439458555,0,False
topology_227_t00,227,0,114,19,42,741.0853576628707,3.812850103198909,0.005144954037714808,2.6607446137637017e-05,4.57411988132134,4.5741129029599,0.9696046735705491,5.248799016819751,0,False
topology_227_t00,227,0,115,21,32,724.0887094736246,62.860421711077954,0.0868131499478486,0.008252991163240294,3.366992666667525,3.3668613759294326,0.9417880065461314,4.057384503079798,0,False
topology_227_t00,227,0,116,21,35,818.5562158167851,4.815147909373202,0.005882488968174865,3.4808436705619206e-05,3.194201075167826,3.1941938462233863,0.9535538682783531,3.8050254425616803,0,False
topology_227_t00,227,0,117,21,37,390.38479995958727,1.3808811970447334,0.0035372309505587373,1.2556417747073763e-05,6.974140925179429,6.974131832132342,0.9530924979436229,8.254919403912186,0,False
topology_227_t00,227,0,118,21,48,623.69167818076,6.123120841891915,0.009817544559440627,9.733981918889713e-05,7.9219020518531975,7.92188615476057,0.9575083695025102,8.723564319616713,0,False
topology_227_t00,227,0,119,22,31,320.45368233213327,6.113784073448335,0.019078526509524463,0.000371069635655358,6.869023055515414,6.868962361576735,0.9629190551605865,8.42925025204877,0,False
topology_227_t00,227,0,120,23,26,502.02158567606955,33.29460040650646,0.06632105342974211,0.004710914971562688,3.0275768018198863,3.0274353099589226,0.9808352865930017,4.023408420012852,0,False
topology_227_t00,227,0,121,23,43,158.45388484630098,3.999572884401979,0.025241242196627323,0.0006536184492094802,6.854424603730236,6.854261181667906,0.9679548566190825,10.00975339623239,0,False
topology_227_t00,227,0,122,23,44,862.939749386221,95.45830368888916,0.11061989409664502,0.013758752741072302,1.7751859803164833,1.7750418466768796,0.9679573284948277,2.3544565744787134,0,False
topology_227_t00,227,0,123,24,48,446.3239258521433,73.39885369065311,0.1644519808130753,0.032367324644801576,4.354397201238592,4.353956222626294,0.9670018635689033,5.474218819002626,0,False
topology_227_t00,227,0,124,24,50,577.2798367750461,52.57247886933327,0.09106931425671752,0.00912459016872846,2.5409588147993136,2.5407852526929613,0.9804936595484424,3.4069163179891837,0,False
topology_227_t00,227,0,125,25,27,538.6623380580334,9.729423022054812,0.018062192833326697,0.0003322438626633938,2.8383322232323915,2.838298074870057,0.9877578458688734,3.766523355669495,0,False
topology_227_t00,227,0,126,25,28,938.8983243285089,57.96803815858397,0.0617404852650495,0.004062721945154606,4.641379481831148,4.641309396279278,0.9427243028696495,5.173848423183598,0,False
topology_227_t00,227,0,127,25,29,844.6274649344948,57.974186708659374,0.06863876574645317,0.005058488575565847,1.9304552056733204,1.9303679515200023,0.9471495887563199,2.5223449126750337,0,False
topology_227_t00,227,0,128,25,42,875.062550751773,7.403810875424823,0.008460893303072052,7.219757143461874e-05,3.8865401730924614,3.8865304216856993,0.9688570258014029,4.4579181465637046,0,False
topology_227_t00,227,0,129,26,46,557.896313992686,93.58808396391115,0.16775175174421045,0.03381280798394934,4.370239319053169,4.369878025108985,0.9653704611077123,5.266101906607071,0,False
topology_227_t00,227,0,130,28,33,628.7811064102684,49.30252287793115,0.07840967607853366,0.00667116086525284,3.3350838191838665,3.334948508443648,0.9752577341899906,4.130137795943898,0,False
topology_227_t00,227,0,131,28,47,741.4266755261008,266.14062496643254,0.3589574448175671,0.20100139397654723,2.827500487104854,2.8267452420384465,0.9683898708665348,3.5011207622410483,0,False
topology_227_t00,227,0,132,29,37,875.7488611211647,10.832506387097029,0.012369421038388643,0.00015491883309830032,5.783276661391847,5.783262360100201,0.9988258279225821,6.354202297561133,0,False
topology_227_t00,227,0,133,29,40,847.7202358774755,60.8326079140947,0.07176024039478879,0.005547631469382457,2.3513268029086243,2.3512356078791883,0.9922639810905713,2.941052836298243,0,False
topology_227_t00,227,0,134,29,44,592.5453170849976,8.480399147907969,0.014311815321783227,0.0002078020828378869,5.03462888049257,5.034604376683349,0.9782152161298677,5.8784216942511085,0,False
topology_227_t00,227,0,135,30,38,828.0948714919484,13.909667755600573,0.016797191039886566,0.00028696584698416133,5.263235670668943,5.263215039993069,0.9811139241958354,5.867010591943739,0,False
topology_227_t00,227,0,136,31,34,282.3645950786731,67.0929235754036,0.2376109637849958,0.07405532796108098,2.333433037556735,2.3323292649975045,0.9573190272413433,4.10308951155281,0,False
topology_227_t00,227,0,137,31,36,239.4575185504881,2.7961566646681018,0.01167704685822404,0.0001379644405664227,6.1150317389880895,6.114982398247526,0.9680947707431715,8.203035440084165,0,False
topology_227_t00,227,0,138,32,39,741.9055936528239,151.89109205341643,0.2047310242069615,0.052705177177362186,2.333274384011262,2.332927390804058,0.9400063848690592,3.006867585186763,0,False
topology_227_t00,227,0,139,34,47,606.2415648314243,132.92918794082055,0.21926769072289487,0.06158105617464161,5.456341622240416,5.455878360129749,0.9618936543736041,6.280632103530754,0,False
topology_227_t00,227,0,140,39,58,54.52605907739512,1645.774683805672,1.2,198.00499999999982,45.88311451152745,5.833483429304229,0.9650195685470258,15.00341077157359,1,True
topology_227_t00,227,0,141,40,48,654.2547855453271,11.044362244455467,0.016880827604875515,0.0002898553386272466,4.61765461081421,4.61762836617172,0.9426165789698665,5.381856631744506,0,False
topology_227_t00,227,0,142,40,50,957.0494131411963,63.868517405738196,0.0667348169579991,0.00477199393627997,1.798825461479867,1.7987507455771015,0.9694011288721271,2.3211898099916715,0,False
topology_227_t00,227,0,143,43,46,796.1122574593855,8.08634915852658,0.010157297645852556,0.00010422938434669524,6.185543793558834,6.185530904010991,0.9953468177155045,6.813583035246401,0,False
topology_227_t00,227,0,144,43,50,229.07993004848203,2.6159424181827196,0.01141934353493598,0.0001319077061806666,6.713804785232154,6.713754360687155,0.9982166625551234,8.896398645126132,0,False
topology_227_t00,227,0,145,47,49,344.2715238540271,96.81358384560771,0.28121287163633424,0.11001960949687879,3.145768905868921,3.1446324991259136,0.9419335099111045,4.596974518014477,0,False
topology_227_t00,227,0,146,47,57,68.97988727631657,906.5894612415487,1.2,198.00499999999982,46.912845277332636,7.627946390750637,0.9534767211118725,14.87643605552962,1,True
topology_227_t00,227,0,147,51,52,481.1472533652288,162.14806427393594,0.3370029926178395,0.171299441428573,2.1665317077094475,2.1654752693104102,0.9940174619587594,3.2046581733027155,0,False
topology_227_t00,227,0,148,51,53,650.2404080879744,59.24804383140394,0.09111713620754859,0.009134656226240444,5.406103366433714,5.405949189930398,0.9824023140124989,6.174895557736492,0,False
topology_227_t00,227,0,149,51,54,791.6939025917973,70.2904217560175,0.08878484667610193,0.008650809823063758,3.5510708342862785,3.5509477619016354,0.9505297982776101,4.182504981634074,0,False
topology_227_t00,227,0,150,51,55,940.2489315640445,104.21895363074741,0.11084187403157778,0.013817475969699997,4.853731115098971,4.853598533879449,0.9690154221592161,5.385372602655344,0,False
topology_227_t00,227,0,151,51,56,548.6092162740144,10.641192794927452,0.019396671582003616,0.0003836728446221762,4.3101702585572,4.310134203121309,0.9819417474609307,5.221529756035725,0,False
topology_227_t00,227,0,152,51,57,804.190764806789,38.50323598705912,0.047878236945819344,0.0024075970763306406,5.672613932982547,5.672551403249277,0.9929573993395243,6.294294429756336,0,False
