snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_028_t00,28,0,33,19,30,290.2269803815345,92.63070972456265,0.3191664317452142,0.14962131114376997,2.6317825605100458,2.6301673152896576,0.9664159587361252,4.352956834522833,0,False
topology_028_t00,28,0,34,20,23,809.6620593716764,105.4992202258708,0.13030031357495195,0.01952187862401168,3.4180549809307905,3.417869938059552,0.9419089825326314,4.035411533608707,0,False
topology_028_t00,28,0,35,20,25,293.4571746717951,157.19968138426123,0.5356818471385975,0.6180138329406967,5.387650843627327,5.383719449953379,0.9531292378298908,7.087545572314177,0,False
topology_028_t00,28,0,36,20,26,572.0147533214889,172.42038458781033,0.30142646424174496,0.1300620603193331,4.129511157098899,4.128756825987585,0.9508815188868881,5.002860154785794,0,False
topology_028_t00,28,0,37,20,30,650.3898488739757,93.56159058531529,0.14385462926166376,0.024171309064212044,2.751097606424604,2.750839259928857,0.97835854587859,3.5196089460880944,0,False
topology_028_t00,28,0,38,20,35,692.9335948019757,273.4699447555894,0.3946553418783812,0.25729613168875093,4.4698260462677375,4.468885189195057,0.9971856429983709,5.190455053538102,0,False
topology_028_t00,28,0,39,20,36,534.962284798084,98.46736884957373,0.18406413245886896,0.04152238699829947,2.8227595653987847,2.822337878625964,0.9694142857044062,3.7569832063591515,0,False
topology_028_t00,28,0,40,20,38,826.564785924326,21.890432466987313,0.026483625772307503,0.0007204629039794518,3.2756485488663767,3.2756156366383946,0.9575128540562318,3.880528897540095,0,False
topology_028_t00,28,0,41,20,42,520.6531472153829,736.0879687256265,1.2,198.00499999999982,41.691920283789685,4.909708054661115,0.9816033475036707,5.870040288652511,1,False
topology_028_t00,28,0,42,21,22,749.9913712450461,9.558982889423403,0.012745457155799967,0.00016454386489054475,5.039899472846249,5.039882259313513,0.9493350840232799,5.7065565960728275,0,False
topology_028_t00,28,0,43,21,23,135.47579259720447,6.500266184973755,0.047981016094146754,0.0024182058807079797,3.1707269419666213,3.1703549255273105,0.969531684000067,6.8610511777101335,0,False
topology_028_t00,28,0,44,21,26,309.1763744117865,9.95621594171189,0.032202382735918175,0.0010714982506384882,4.5910056003590265,4.590897979325402,0.9513735251998016,6.208097873564601,0,False
topology_028_t00,28,0,45,21,28,832.3095548626802,219.3829936217006,0.2635834135748878,0.09434363265642651,4.764383657761311,4.763953616986049,0.9794634297292637,5.364691644176537,0,False
topology_028_t00,28,0,46,21,31,616.1509809619664,71.93150907270645,0.11674331664684409,0.015430397797800722,2.1544014583710815,2.154186943230266,0.9649098282696541,2.9656763597031155,0,False
topology_028_t00,28,0,47,21,34,469.67393753552983,136.9156160050155,0.29151205775529776,0.119944567507371,2.0655525697263606,2.0646765223403345,0.9709913893750443,3.129244853773833,0,False
topology_028_t00,28,0,48,21,39,227.95210632884033,5.043034350306707,0.022123218914378885,0.0005005097008133967,3.257594348158983,3.257495100431118,0.9675880079281431,5.450938311167269,0,False
topology_028_t00,28,0,49,21,41,679.959127736648,15.134753432764546,0.022258328207377664,0.0005067117305934209,3.365694054575484,3.3656605745632167,0.9762538604597916,4.100998890653376,0,False
topology_028_t00,28,0,50,21,44,329.956757580498,44.30114350653495,0.1342634829829997,0.02082236628395827,3.3769753271254235,3.376505308416293,0.9615317576843456,4.891855391458666,0,False
topology_028_t00,28,0,51,22,37,354.7288250407545,91.60291739506708,0.25823364476947397,0.0898997572762688,4.600432712287445,4.599451305146354,0.9847623799266708,6.008978709474309,0,False
topology_028_t00,28,0,52,22,42,517.2014987990317,519.1426228306339,1.0037531291694042,198.00499999999982,16.21273575567985,2.9775972558973898,0.9794666445314085,3.944338460555585,1,False
topology_028_t00,28,0,53,22,43,696.565404054241,105.14354413738913,0.1509456879790741,0.02683526883603465,3.7152151461207072,3.7149599210466793,0.9682322687505849,4.432767605852492,0,False
topology_028_t00,28,0,54,23,28,120.8163261488639,96.83810491144321,0.8015316141307268,3.2370542322754523,2.0654116717159257,2.031984187408631,0.9609203926104636,6.1704977139987776,0,False
topology_028_t00,28,0,55,23,34,361.67197487559076,4.498019838978021,0.012436738678813213,0.0001566203148932089,4.4223331874806515,4.422298367644257,0.9562725029606512,5.804766556317134,0,False
topology_028_t00,28,0,56,23,37,983.5497143609578,17.552832777501838,0.017846411341704723,0.0003242816617026439,4.2791699387081135,4.279151464102572,0.9798467324588429,4.787514175920211,0,False
topology_028_t00,28,0,57,23,38,220.93999076803735,2.4110409773323735,0.010912650846734673,0.00012039982980743377,4.427206162976939,4.427156226111104,0.9446143215822879,6.6902141644313105,0,False
topology_028_t00,28,0,58,23,40,213.45147373422068,15.834186770704031,0.07418166993037482,0.005943844461629135,2.3233011464402757,2.3229257659709344,0.9634798311581128,4.665378555135442,0,False
topology_028_t00,28,0,59,24,35,656.215331697475,50.567940283612586,0.07705997991970898,0.006434048124502559,7.037679551758043,7.037552316041333,0.9553220818526055,7.799497329893139,0,False
topology_028_t00,28,0,60,24,42,615.2856271090658,123.07484176904784,0.2000287936958936,0.050016198073289296,6.283927596805815,6.283521208324186,0.9411118824669888,7.096151924808272,0,False
topology_028_t00,28,0,61,25,31,750.9435226122099,17.846632018901726,0.02376561150274119,0.0005785539792023116,5.977252965405321,5.9772205473009645,0.9540389804522806,6.643049580968789,0,False
topology_028_t00,28,0,62,25,34,584.2710320774622,5.376601340312584,0.009202238422115986,8.546768600143949e-05,6.546574731071999,6.546558834843026,0.9662893300213867,7.402326060238705,0,False
topology_028_t00,28,0,63,25,37,522.8722198503908,17.66465088464975,0.03378387723429661,0.001181257830510027,7.176533332672588,7.176466461391733,0.9878550716796364,8.132723039993413,0,False
topology_028_t00,28,0,64,26,29,308.2471010799993,196.54055470020086,0.6376071470310202,1.1218291713380901,4.252990797063178,4.247282920777547,0.9476367378715417,5.869358191714921,0,False
topology_028_t00,28,0,65,26,31,423.4460122049942,4.603600968150456,0.010871754215320864,0.00011949415075552959,5.214336321094772,5.214310364424857,0.9538187746934124,6.395098435603917,0,False
topology_028_t00,28,0,66,26,34,150.43728159321535,4.434549362246608,0.029477728627387033,0.0008953287427406825,4.600434561198286,4.600232662725723,0.9908990946247177,7.92387687315494,0,False
topology_028_t00,28,0,67,26,37,752.6922647804815,3.1508838227261604,0.004186151459448169,1.7597529967194886e-05,6.496526415151542,6.49652083020111,0.9977491388022106,7.160802932456834,0,False
topology_028_t00,28,0,68,26,44,355.1225239096002,46.83356395431267,0.131880015490751,0.02003448693290095,4.358361962038128,4.357934181505507,0.9637510455388336,5.765898943907566,0,False
topology_028_t00,28,0,69,27,29,454.0227261564375,124.16511676937601,0.27347775698477667,0.10294259299623043,4.595609400686615,4.594780322474677,0.943494498946173,5.696046781607211,0,False
topology_028_t00,28,0,70,27,35,513.0226107412382,44.99293778721981,0.08770166625251076,0.008430994532097547,6.2606071920926,6.26041980725074,0.9983977374500524,7.235035719944291,0,False
topology_028_t00,28,0,71,27,39,492.93892989275815,23.138659984553733,0.04694021628518504,0.0023119052367435453,3.5717150838592078,3.5716151685988478,0.9695936767652892,4.585939600448404,0,False
topology_028_t00,28,0,72,27,40,763.9898207496067,4.464739359402014,0.005843977548053362,3.4352830753788995e-05,6.125474635693136,6.12546694144091,0.9547825363807575,6.779925922987829,0,False
topology_028_t00,28,0,73,27,43,487.2007752915775,4.051306339504666,0.00831547597000448,6.97269534132918e-05,7.922728003408435,7.92271079242818,0.9548368392970282,8.94898173729842,0,False
topology_028_t00,28,0,74,28,29,700.941825040305,869.1975273289559,1.2,198.00499999999982,39.51771889797513,2.833815166037666,0.9596225345998076,3.547141125679537,1,False
topology_028_t00,28,0,75,28,37,554.8462798855835,102.94254175054547,0.18553344499628538,0.0422640549212394,5.153069899926303,5.152659340266491,0.9969293465172595,6.053809835684982,0,False
topology_028_t00,28,0,76,28,40,109.26432946661163,37.92320944846704,0.3470776751534031,0.18449807581352617,3.2066500313961264,3.2017849875747633,0.9528211964005463,7.77784382068907,0,False
topology_028_t00,28,0,77,28,41,307.4963971690022,353.5065110626991,1.149628139767795,198.00499999999982,34.64362034403296,3.6410815178633875,0.9589735270359528,5.267116829507044,1,False
topology_028_t00,28,0,78,28,42,351.0074248626107,495.86656501902377,1.2,198.00499999999982,41.8344844174078,4.867544843186856,0.9919273550890059,6.2920161351992885,1,False
topology_028_t00,28,0,79,28,62,26.744508869902358,664.2677736923624,1.2,198.00499999999982,57.15039266347016,13.309612914325092,0.9855697767071615,32.0050394197147,1,True
topology_028_t00,28,0,80,29,32,936.821818276438,72.54834798226061,0.07744092480225839,0.006500501697350514,5.07931279026912,5.07922318792974,0.9981098474950659,5.6129426106049065,0,False
topology_028_t00,28,0,81,29,33,100.72494268422562,168.3689962995686,1.2,198.00499999999982,41.46582765030475,3.090150179592581,0.9950539993636552,8.054163925100568,1,False
topology_028_t00,28,0,82,29,40,956.225454939273,117.53386657575746,0.12291438799150319,0.017225167724196373,4.609320810162408,4.609174255231254,0.9732586526900127,5.132063493765229,0,False
topology_028_t00,28,0,83,29,51,46.17433103024143,1087.310696037673,1.2,198.00499999999982,53.21294132145712,12.503187491571222,0.9926094874478225,23.331714702339685,1,True
topology_028_t00,28,0,84,30,34,100.67144648394282,3.5339004585911926,0.03510330468088439,0.001277071426917331,3.7827384966600506,3.7823771193541864,0.9652268266095858,8.749028711866572,0,False
topology_028_t00,28,0,85,30,40,793.7994215728252,11.342856936988825,0.014289323762058452,0.00020714473171399433,4.716027333393788,4.716009071263456,0.9490329977990329,5.345891112509223,0,False
topology_028_t00,28,0,86,30,41,757.8311916722253,43.42380563705476,0.05730010339273062,0.003482870700033023,1.8175996269869437,1.8175194205046021,0.9865964790789391,2.4772969613269895,0,False
topology_028_t00,28,0,87,31,32,263.85461562756586,5.5807578991685265,0.021150882223132442,0.000457026328871655,5.664850603929175,5.664768710692247,0.9654483959543612,7.55975166867755,0,False
topology_028_t00,28,0,88,31,33,485.04808876779515,144.63071475049745,0.2981780942955861,0.12668481162398157,3.4935145549072413,3.4926386357648758,0.9820997517764086,4.5234642622923165,0,False
topology_028_t00,28,0,89,31,34,338.3722858567454,330.20528260676747,0.9758638529473553,39.45576969729766,1.6745540273583428,1.5550654189817035,0.9703808162672957,3.032727807123272,1,False
topology_028_t00,28,0,90,31,39,661.0238998375786,97.69140124197318,0.14778800171367043,0.02562894384782122,2.8865361093646147,2.8862737634107027,0.9619868307782001,3.6426760661456807,0,False
topology_028_t00,28,0,91,31,44,881.7524576780185,88.39431016524568,0.10024844206050836,0.011169472335867793,4.100199981844274,4.100073622214169,0.9784476746976454,4.667126195355485,0,False
topology_028_t00,28,0,92,32,40,149.26654083871142,88.94198383460235,0.5958601528168848,0.87853084567058,1.1088893964480226,1.099011824487133,0.9648377945456332,4.448724340035211,0,False
topology_028_t00,28,0,93,32,41,121.85504238644565,8.45145641568885,0.06935664089210423,0.005168836793127119,4.902370526862928,4.901758935612983,0.9524481534486453,9.004994962681295,0,False
topology_028_t00,28,0,94,32,42,896.995172069718,145.50858777872796,0.1622178048550505,0.031409853735836914,6.552224053857052,6.552008191314399,0.9896842227738923,7.109424792394096,0,False
topology_028_t00,28,0,95,33,35,782.3794844172731,179.87500765183984,0.2299076231348438,0.06863788912011105,2.824619699107732,2.8242381125270493,0.9621112890772149,3.463314174666392,0,False
topology_028_t00,28,0,96,33,39,941.3547863132356,32.44445934430733,0.03446570816447885,0.0012302877788222361,3.0291098146284825,3.0290718948170974,0.9480137715494776,3.5602212630146317,0,False
topology_028_t00,28,0,97,34,36,379.20144136658064,7.000706723675957,0.018461709160298923,0.0003472454496175415,3.118620782296937,3.1185711808119265,0.9463621031127164,4.4371315697125615,0,False
topology_028_t00,28,0,98,34,38,642.0265663807804,88.5718745575635,0.13795671269003576,0.022077840934915525,2.865836590866389,2.8655873261754787,0.9708433946489321,3.6443712989612003,0,False
topology_028_t00,28,0,99,34,40,351.5928035564142,28.6693798986815,0.0815414297695698,0.007239308319805354,4.767284299538414,4.767031789426741,0.9675051157453667,6.189131431235176,0,False
topology_028_t00,28,0,100,34,42,194.976269831818,557.8981287867205,1.2,198.00499999999982,41.58530696995613,4.164669944888134,0.9480068470774735,6.72908458073735,1,False
topology_028_t00,28,0,101,34,43,658.8955330140435,7.590125647895492,0.011519467453627006,0.00013424455621127422,6.4764989275735285,6.4764812408365176,0.9451963435448,7.23532687712852,0,False
topology_028_t00,28,0,102,35,37,785.8715496800601,9.575262333852413,0.012184258785994535,0.00015028730153827615,6.341316336428171,6.341300641056462,0.9849023527082361,6.977536932093537,0,False
topology_028_t00,28,0,103,35,43,123.78870688795874,21.015260383759856,0.16976718565111748,0.03471423536361187,3.465774878354628,3.4641230199084467,0.9815589732530333,7.5032636860481325,0,False
topology_028_t00,28,0,104,36,41,418.7844755420732,87.76979008494276,0.20958224387695804,0.05557152101940266,2.9142912633760676,2.913658112482513,0.9691310931193668,4.107589667258515,0,False
topology_028_t00,28,0,105,37,38,585.6228445846091,10.443393533800036,0.017832968147285456,0.0003237888695390328,5.2241073680575605,5.22407636387597,0.9865310560097831,6.077868193589611,0,False
topology_028_t00,28,0,106,38,41,596.7909786852188,92.95259936596486,0.15575402894116686,0.028734892866566344,3.0490213512036166,3.0487122162997777,0.9982033378327138,3.8865264894001226,0,False
topology_028_t00,28,0,107,38,43,299.631337294492,12.708587553139788,0.04241408014225555,0.0018786347595638442,3.3031144730530206,3.302966649012646,0.9571263300108594,4.971683961810193,0,False
topology_028_t00,28,0,108,39,40,945.8328317051902,78.504979690507,0.08300090360468317,0.007512711873190337,2.111763896707101,2.111668199441745,0.9469227788528759,2.640302841039645,0,False
topology_028_t00,28,0,109,39,41,429.6151351317646,96.91486022003005,0.22558530250640704,0.06571250374199955,2.2773618248175556,2.2766837811863434,0.9989746825625453,3.440516149072191,0,False
topology_028_t00,28,0,110,42,76,92.9423945283034,2465.3928833595282,1.2,198.00499999999982,46.1966157937812,7.655504614001971,0.9549104101816069,13.035180945105502,1,True
topology_028_t00,28,0,111,45,59,806.1148088962253,129.08123414939047,0.16012760555302943,0.030529459272238935,5.153716107876554,5.153479594339374,0.9665889306431136,5.773738637445934,0,False
topology_028_t00,28,0,112,45,62,439.2249298581003,114.89335122043083,0.2615820355587494,0.09266454043928239,5.9674741990882545,5.966667672518571,0.9741625412852286,7.105036571937678,0,False
topology_028_t00,28,0,113,46,53,121.46987083469502,236.34531760306382,1.2,198.00499999999982,41.773591894504015,3.7353255603707396,0.9761174845087469,7.8515726310573974,1,False
topology_028_t00,28,0,114,47,50,432.4140717147492,1.795991088878462,0.004153405743148952,1.7322727583454824e-05,7.362995625038703,7.3629859798195865,0.957434437018428,8.519285075307476,0,False
topology_028_t00,28,0,115,47,56,574.314875430486,112.10502912568653,0.19519785038069332,0.04734356240383666,5.393610512307537,5.393188197958456,0.9921366719031517,6.263790756572697,0,False
topology_028_t00,28,0,116,47,57,395.6241524488032,74.89678594023579,0.18931297666395128,0.04420867992419991,4.892988831893809,4.892398570517847,0.9629879529240325,6.15622434279474,0,False
topology_028_t00,28,0,117,47,59,685.5915590985719,12.326990496063196,0.017980079148394043,0.00032920233013416226,5.650188022351698,5.650161316536501,0.9895673905340701,6.379458510127112,0,False
topology_028_t00,28,0,118,47,62,123.03719528161062,1.781208729308314,0.014476993930424363,0.00021266206062240596,5.828453849735167,5.828334457741897,0.9702923272043206,9.892146208778545,0,False
topology_028_t00,28,0,119,48,53,901.7521919139748,333.4347218914246,0.36976313989734505,0.2169418964236294,1.4206776848820049,1.4200270570913747,0.941573523567556,1.9745031143535665,0,False
topology_028_t00,28,0,120,48,54,967.7330869638062,103.07440480608633,0.10651119218159107,0.012697007461843315,2.3348137929160417,2.334690609983424,0.972330341716205,2.8513620008198317,0,False
topology_028_t00,28,0,121,48,59,720.9056439947138,309.80960466420817,0.4297505606246577,0.3238679981159021,1.6006530953640556,1.5996077178378587,0.9625242897108547,2.2931797604000144,0,False
topology_028_t00,28,0,122,48,60,641.0134254874826,11.611977298040117,0.018115029789289288,0.00033420850122231426,5.539753604067386,5.539724822707188,0.9840663823750462,6.319739686857274,0,False
topology_028_t00,28,0,123,48,62,904.8906111751493,344.75769324294487,0.3809937786791934,0.23449886995081007,2.178509275932528,2.1778290913433316,0.9906903845687406,2.730382067167302,0,False
topology_028_t00,28,0,124,49,56,570.6304649796646,99.86208953600824,0.17500308109131013,0.03712265790272769,4.117062018273988,4.116690279027641,0.9771278265652916,4.992914088805863,0,False
topology_028_t00,28,0,125,49,60,363.180560930822,77.69191760708482,0.21392091418098622,0.05821571690378888,2.549237502880905,2.5484881879109977,0.9713289303149321,3.9252138549415054,0,False
topology_028_t00,28,0,126,50,51,890.8296197458874,201.6553891322872,0.22636807831985897,0.06623628814454748,2.8058830266337353,2.80555456386153,0.9600941344167813,3.3668291206534637,0,False
topology_028_t00,28,0,127,50,52,681.8220962215244,13.713832196360256,0.020113505080516816,0.00041285708979713786,4.516496007218325,4.516465902059979,0.9802688931819834,5.249795025259221,0,False
topology_028_t00,28,0,128,50,54,283.7644689157195,21.51704387712451,0.07582712507785906,0.006221512288009625,6.043282092495272,6.04299294904585,0.9784747647969841,7.805017637727026,0,False
topology_028_t00,28,0,129,50,61,102.84761615039507,3.2086856782216158,0.031198444828604715,0.0010046876520045363,6.793009795523004,6.792696680511826,0.9727786187719516,11.654258073134141,0,False
topology_028_t00,28,0,130,50,64,47.59335767690067,183.76352785333123,1.2,198.00499999999982,45.50881649437341,4.927560753793792,0.9855298760448175,15.433228443692332,1,True
topology_028_t00,28,0,131,51,52,200.98346553088572,111.34258353690485,0.5539887733689939,0.6881072553646499,3.4527206219644744,3.4465405313512854,0.9842742110250096,5.9343073666940835,0,False
topology_028_t00,28,0,132,51,53,172.27160507015392,83.32710460815862,0.4836961063561545,0.4531477027083877,4.814911210812162,4.809473031904599,0.9904351548671121,7.711866608584781,0,False
topology_028_t00,28,0,133,51,55,358.288040080071,196.97260521732824,0.5497604809061122,0.67127956020914,3.21201561757036,3.2086076331987843,0.9858494667529721,4.604132864485486,0,False
topology_028_t00,28,0,134,51,57,876.5161341333809,380.5567984560605,0.434169758703096,0.33314475900094664,4.042140628301858,4.041265214276009,0.9733410734254779,4.611705369943371,0,False
topology_028_t00,28,0,135,51,61,660.7024928357328,83.45266958038229,0.12630899759769898,0.018260417962721952,7.498547981614477,7.498329169944886,0.97340269213733,8.255099434052717,0,False
topology_028_t00,28,0,136,51,62,239.59940822965925,147.45685978335018,0.6154308179342864,0.9848815488250557,3.067814943618334,3.0611358270938664,0.9627166150124481,5.147952333421559,0,False
topology_028_t00,28,0,137,52,54,915.5770875018338,96.52913302160458,0.10542982599639512,0.012425462565875086,3.715815841108986,3.715687118699731,0.9792891753797984,4.261790780341437,0,False
topology_028_t00,28,0,138,52,56,445.3386650176739,179.62870114852163,0.40335303277875684,0.27267995647330984,4.375929400918972,4.374411380943712,0.9919261790762378,5.497152430118405,0,False
topology_028_t00,28,0,139,52,63,196.0035926520085,1.4501635306465395,0.007398657907364022,5.514816120920725e-05,6.715672652669492,6.7156346237437585,0.9465383010313628,9.266608272924348,0,False
topology_028_t00,28,0,140,53,54,892.0118478370849,12.045514889497731,0.013503761097686336,0.00018484770300421184,2.266028613314717,2.266013267544553,0.943989149385054,2.826543938983929,0,False
topology_028_t00,28,0,141,54,55,326.06566683552126,55.97821593765604,0.17167773743530435,0.035581858490255545,2.8851066299280705,2.8844709923341556,0.9563618405768363,4.4179044410394965,0,False
topology_028_t00,28,0,142,54,58,572.2560424196097,7.0820784216634305,0.012375716282031777,0.00015507754924450927,4.544819233288976,4.544797336108514,0.9646233606465129,5.418532103304511,0,False
topology_028_t00,28,0,143,55,60,400.2913696980823,53.752980063443495,0.13428463397546242,0.02082943612833229,3.178283596620538,3.177896093711792,0.9567165084354616,4.426986226174859,0,False
topology_028_t00,28,0,144,55,61,192.3691482527238,57.1493768042769,0.2970818206732259,0.12555886413273343,3.9213129221797245,3.919115892725445,0.9828694364621985,6.518285273790271,0,False
topology_028_t00,28,0,145,56,57,246.71906763285278,103.16748715565375,0.4181577376466873,0.3005211289509558,4.004437711439538,4.001524767282067,0.9546542504432217,6.028121271546015,0,False
topology_028_t00,28,0,146,56,59,485.40904199943327,525.6129668001923,1.0828248370387916,198.00499999999982,26.603058381335977,3.8541144156466274,0.9880530174558575,4.884173513722892,1,False
topology_028_t00,28,0,147,56,60,151.10574576745796,105.12542373666604,0.6957076529601152,1.5906056892184377,4.117108401809918,4.1019778498208685,0.9773126686285007,7.410918866329055,0,False
topology_028_t00,28,0,148,56,61,647.3903518118645,278.8642236541101,0.4307512814697456,0.3259500820078993,3.242192045875095,3.2410231971868813,0.9667010865250962,4.013354756655817,0,False
topology_028_t00,28,0,149,56,62,843.059922865132,175.26095549122527,0.2078867121278905,0.05455896996178404,4.171532307921382,4.171221006583278,0.977511089073896,4.7642986591192376,0,False
topology_028_t00,28,0,150,56,85,48.321196997423954,1550.2059395470387,1.2,198.00499999999982,42.95529687720045,2.4370214129025465,0.9865590303773625,12.784447202595949,1,True
topology_028_t00,28,0,151,57,58,974.9231007717192,125.60688614481725,0.12883773709474183,0.019054042176180706,3.215689185384924,3.215537489544346,0.9973903579584047,3.728398452223572,0,False
topology_028_t00,28,0,152,57,59,458.77024965799995,88.40752970764272,0.1927054550148969,0.045999805923603386,1.4766981083944364,1.4761777929181898,0.9968344517529898,2.5660479411519423,0,False
topology_028_t00,28,0,153,58,59,924.9930377790317,105.0242159560909,0.1135405475140233,0.01454263462771087,3.0372073317513113,3.0370688624040723,0.9692348598293621,3.577613471475436,0,False
