snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_055_t01,55,1,401,65,72,107.64101220359214,4.527823238155753,0.04206410870228376,0.0018470852350260642,1.1424527548181345,1.1420448137087156,0.9759894205697068,5.787114474093369,0,False
topology_055_t01,55,1,402,65,76,915.8406690485957,24.180046707045577,0.026402023325918223,0.0007159698894235454,4.282746150824498,4.2827165408779955,0.959142844113993,4.828663032334218,0,False
topology_055_t01,55,1,403,65,77,742.6101494465078,17.152827979502188,0.023098025245529927,0.000546133372672555,3.2528022664881555,3.2527704272268205,0.997474399440085,3.926071216843912,0,False
topology_055_t01,55,1,404,65,80,671.6132088757188,57.72426966391951,0.08594868132589291,0.008081795486467312,2.4240194508224824,2.4238794439322517,0.9657059781037903,3.168355570059968,0,False
topology_055_t01,55,1,405,65,89,517.1720319024814,22.91375190641206,0.04430586051245073,0.0020540141397134884,3.2251604286288993,3.225070787519573,0.9940716405227307,4.191867074164634,0,False
topology_055_t01,55,1,406,65,90,537.4018680687457,16.114928887133775,0.029986737755575345,0.0009270022134966085,2.8342568130175714,2.8341992885804492,0.9748847746055798,3.764601711253157,0,False
topology_055_t01,55,1,407,66,67,832.6404576502925,1.0616394484025884,0.0012750274607103887,1.6277704776242864e-06,6.598452173565499,6.5984506403043905,0.9409460241835911,7.198949925927621,0,False
topology_055_t01,55,1,408,66,69,142.16584823393276,11.992414649796563,0.08435510214846495,0.007771335017728376,1.1236654987688963,1.1230174778953135,0.974559727072783,4.640036552527457,0,False
topology_055_t01,55,1,409,66,73,584.2346305578383,1.1857647544244037,0.0020296036770230705,4.127668617188547e-06,4.99950285153473,4.999499370516593,0.990378209732544,5.855319915633185,0,False
topology_055_t01,55,1,410,66,77,696.3356742413556,0.4507356134525652,0.0006472964550374832,4.192640888625377e-07,4.525517281456974,4.525516351279556,0.9656318498168237,5.243560849782007,0,False
topology_055_t01,55,1,411,66,78,765.6376119047139,9.186334536746926,0.011998280118310325,0.00014570695870314828,3.256119326884722,3.2561034656118584,0.9616222723110124,3.909153932602535,0,False
topology_055_t01,55,1,412,66,80,435.4351560374677,4.8402655500446485,0.011115927326796185,0.0001249528066526442,3.24344195925484,3.243416143975624,0.9969133615718033,4.391692742838433,0,False
topology_055_t01,55,1,413,66,82,663.3241645101789,12.678201996741791,0.019113131520097425,0.00037243010202661983,1.8389381611217244,1.8389087854971584,0.9472893214017483,2.5926880487163975,0,False
topology_055_t01,55,1,414,66,88,405.62308810982813,1.6584713171656231,0.004088700485206525,1.6786105013441256e-05,5.1123431861282045,5.112333064695992,0.9867184564970958,6.345004514267467,0,False
topology_055_t01,55,1,415,67,72,135.29716551746705,0.5897081509445602,0.004358614230306459,1.9080683346588378e-05,4.339451532323584,4.339419176177046,0.9491850908827913,8.034988097282413,0,False
topology_055_t01,55,1,416,67,73,191.2688916166423,0.5743921458137755,0.003003060983722445,9.04553957894226e-06,4.305901755630492,4.305886007609484,0.9588622599891892,6.920006870515635,0,False
topology_055_t01,55,1,417,67,75,890.1472221288777,5.659445237483631,0.006357875525296244,4.0681227375027686e-05,4.096105160976415,4.096097972775864,0.963684728055723,4.657802809425467,0,False
topology_055_t01,55,1,418,67,83,287.3558775255086,23.861577558978315,0.08303841830017944,0.0075198122270436285,3.2727852429959676,3.272470099866455,0.9647081732928544,5.012472790278155,0,False
topology_055_t01,55,1,419,67,84,444.3921979082093,4.712628271103939,0.010604660237705947,0.00011366418886124954,4.645613144772024,4.645589025706754,0.9490910195590211,5.7707212902999245,0,False
topology_055_t01,55,1,420,67,87,814.9136177245456,1.3412082433109083,0.0016458287285171604,2.7132176952419635e-06,6.170908130298782,6.170906107333513,0.9427788054947747,6.784468071601741,0,False
topology_055_t01,55,1,421,68,72,532.7177417921853,34.758928385929615,0.06524830254196634,0.004554515382197643,1.128675443356433,1.128544411831766,0.9843070292960785,2.067127756771405,0,False
topology_055_t01,55,1,422,68,73,482.0186999484629,1.4016785479327978,0.002907933962069655,8.480741363592844e-06,5.642215614260212,5.6422095638420355,0.9921474471800245,6.679513718335336,0,False
topology_055_t01,55,1,423,68,74,371.3344361850476,4.7577404959593075,0.012812548560910672,0.00016629202527481993,4.702772099333264,4.702737147442673,0.9647184076442488,6.049232250716193,0,False
topology_055_t01,55,1,424,68,80,643.9328919393574,6.607634988398651,0.010261372063940052,0.00010638743771594187,3.0118006530894643,3.011784552406254,0.9817067878310943,3.7882629809178505,0,False
topology_055_t01,55,1,425,68,85,195.91998964665453,35.017179299608735,0.17873203935322216,0.038897343403246624,3.1001868390311826,3.0990760315880577,0.9600449997469108,5.651138232600623,0,False
topology_055_t01,55,1,426,68,86,742.5586949601729,2.9724760590298422,0.004003018319231008,1.6088558458337783e-05,4.416414934995715,4.41640952248502,0.9900898500515198,5.0897569674662115,0,False
topology_055_t01,55,1,427,69,70,201.30178583211966,20.088199188990956,0.09979146039838901,0.011062254055988319,3.9887292328699546,3.988178548662181,0.9519180563215283,6.472011456220123,0,False
topology_055_t01,55,1,428,69,72,474.5896577566675,31.97681231122815,0.06737781110186636,0.0048677476076806545,1.8742731963469614,1.8741209689279084,0.9738630755894916,2.927662679810198,0,False
topology_055_t01,55,1,429,69,74,583.9792920488799,3.132624079286287,0.005364272538321585,2.8930611550448017e-05,5.540924679072839,5.540915443808467,0.9876050376581004,6.397110187025748,0,False
topology_055_t01,55,1,430,69,76,682.252696888769,5.27486205592046,0.007731537126896028,6.024243295155114e-05,4.30222354056907,4.302212119903977,0.9696302074021727,5.035078405783265,0,False
topology_055_t01,55,1,431,69,80,425.92051164172415,4.647318191441792,0.010911233585648543,0.0001203683859358584,3.8557546169897865,3.8557287163776532,0.9498360889546824,5.0296566825907245,0,False
topology_055_t01,55,1,432,69,81,196.28654058883228,4.481847258257453,0.022833186854343327,0.0005335367666110491,2.54219519385965,2.542076149917305,0.9775971962970125,5.089372559034658,0,False
topology_055_t01,55,1,433,69,84,694.1715643769006,23.690374664505352,0.034127549845361656,0.0012058420946380393,2.762458445299122,2.7624075452136774,0.9907949285938972,3.4826905784848656,0,False
topology_055_t01,55,1,434,70,88,643.906908338261,6.736460609973269,0.010461854846934538,0.00011060756715083225,7.20537151584399,7.205355096603449,0.9859310051654162,7.981864858379971,0,False
topology_055_t01,55,1,435,71,74,234.69433202464768,7.850218715064054,0.03344869323149918,0.0011575330466786148,7.185535274383346,7.185387822052565,0.9950487857883162,9.31581847918275,0,False
topology_055_t01,55,1,436,71,76,178.39438337988773,0.0,0.0,1.000001000001e-12,6.164555107355761,6.164555101750198,0.9598340281036828,8.96733392542683,0,False
topology_055_t01,55,1,437,71,80,101.01891409954034,13.799502857225935,0.13660315971748033,0.02161280001753701,4.5174340258939285,4.515867824542971,0.9824185398778819,9.465435976773534,0,False
topology_055_t01,55,1,438,71,81,673.4369241756629,72.68642348820903,0.10793352855901486,0.013059168750487404,4.393634031427511,4.393454366943777,0.9579721329774431,5.135914398537734,0,False
topology_055_t01,55,1,439,71,85,916.5249353325037,397.47621507989123,0.43367746992687317,0.3321007693228954,1.0427527560083132,1.0419172323801733,0.9550071579757227,1.587456126876924,0,False
topology_055_t01,55,1,440,71,88,849.9077720817327,85.40589199054621,0.10048842332781141,0.011226006962875859,2.862635660445126,2.8625042174415904,0.9812625539494254,3.450803344034254,0,False
topology_055_t01,55,1,441,72,75,571.0214855483116,8.260197753280769,0.014465651402502104,0.0002123265118019473,4.748164842218013,4.748139137444575,0.9709247351034244,5.62376293209021,0,False
topology_055_t01,55,1,442,72,76,261.8702442836319,8.036724707346368,0.030689720893381775,0.0009716795424698834,3.4520932278438483,3.4519723229257564,0.9762416681249876,5.361314872965346,0,False
topology_055_t01,55,1,443,72,77,113.66399283718674,0.0,0.0,1.000001000001e-12,2.7538199485090704,2.753819939711201,0.9898575796356477,7.152750397100677,0,False
topology_055_t01,55,1,444,72,82,478.4592964426268,68.30654385800834,0.14276354198961444,0.023775737407068474,1.5866519361950606,1.5863038621151233,0.9643097246327452,2.6313248361405623,0,False
topology_055_t01,55,1,445,72,87,136.73762291931598,2.55223337909511,0.018665187565832502,0.00035501566076468914,2.9743373877168024,2.974198287717691,0.9624570103998343,6.630836375503027,0,False
topology_055_t01,55,1,446,73,75,822.2613484486744,34.735331063514145,0.04224366271021716,0.0018632369943114846,2.1844985645882673,2.1844449236141563,0.9522578265877453,2.7925240956965225,0,False
topology_055_t01,55,1,447,73,84,303.954865404746,1.7279053581804837,0.005684743213041209,3.250106561036321e-05,5.527439316267093,5.52742050674986,0.9569700383219325,7.172401577653925,0,False
topology_055_t01,55,1,448,73,85,285.21355610191745,0.0,0.0,1.000001000001e-12,4.98703158164082,4.987031578134672,0.950205418945115,6.740103931474467,0,False
topology_055_t01,55,1,449,74,75,611.2235851923658,0.0,0.0,1.000001000001e-12,7.794192397081854,7.794192395445791,0.96575491849377,8.612223656203895,0,False
topology_055_t01,55,1,450,74,78,157.16273824556205,0.0,0.0,1.000001000001e-12,4.807096404635276,4.807096398272439,0.9509238922790065,7.98851207976028,0,False
topology_055_t01,55,1,451,74,81,708.7322450845301,2.347223383177581,0.0033118619894282205,1.1004876469095802e-05,5.597561976800348,5.597557288334586,0.9443414940627645,6.303042333593624,0,False
topology_055_t01,55,1,452,74,83,655.7889913184302,54.481456230821436,0.08307772309701213,0.007527255307064654,2.340466960604098,2.3403287988179087,0.96940894379575,3.1027691670143547,0,False
topology_055_t01,55,1,453,74,88,900.841198789017,0.7480017805151077,0.000830337002260367,6.900324968376191e-07,9.406072824542013,9.406071902040871,0.9571511932509594,9.961108683964412,0,False
topology_055_t01,55,1,454,74,89,687.4994552503946,0.5745523828042484,0.0008357132189944649,6.990007485677556e-07,7.811599178747648,7.811597962147092,0.9978771096646214,8.538871265684321,0,False
topology_055_t01,55,1,455,75,77,343.29695681512396,0.5461725632905173,0.0015909624377609852,2.535194878189981e-06,5.468352710684914,5.468348068937876,0.9549047132107655,6.924813062506885,0,False
topology_055_t01,55,1,456,75,80,555.7863418518762,6.163759098119689,0.011090159354370039,0.00012437092791494893,4.3139326005256775,4.313912422753325,0.940264531016866,5.213538704201702,0,False
topology_055_t01,55,1,457,75,81,850.4798621502837,2.5331594035826637,0.002978506036789667,8.898000960769501e-06,5.377533582503621,5.377530069893657,0.9799434280580609,5.96543346684869,0,False
topology_055_t01,55,1,458,75,82,231.29716370140687,10.023523264746647,0.04333612701661364,0.0019630927411771145,3.2124908341552305,3.212294985580899,0.9766581142210191,5.374016262221693,0,False
topology_055_t01,55,1,459,75,83,807.97913201472,11.280566285086254,0.013961457466058345,0.00019768222657467433,4.542486216055923,4.542468691915594,0.9433389189374358,5.161296555394239,0,False
topology_055_t01,55,1,460,75,84,448.6610769665682,0.7277864512775813,0.0016221296846122715,2.6355799661996492e-06,4.516136394720449,4.51613277335602,0.9543220289665875,5.630559733190687,0,False
topology_055_t01,55,1,461,75,85,983.6771297585802,85.68878959174292,0.08711068601622685,0.008312367668214969,2.716365286176165,2.7162682796983306,0.9674894221572964,3.224565143449461,0,False
topology_055_t01,55,1,462,76,87,138.1006832408608,0.7801092186877384,0.005648844020033943,3.209071420169008e-05,6.165973532031041,6.165932395849808,0.9864573056807869,9.786479291537153,0,False
topology_055_t01,55,1,463,76,90,185.6747955045891,1.1921056137112451,0.006420395457938077,4.1487846215714896e-05,2.7318614595511312,2.7318266573945618,0.9445492116886609,5.424706962668102,0,False
topology_055_t01,55,1,464,77,87,455.52415715130854,2.4845817006120012,0.005454335761575678,2.991293378447765e-05,4.643483966909019,4.643471927484525,0.9470238882431743,5.741108555861882,0,False
topology_055_t01,55,1,465,77,89,418.1415437005472,0.1931155449647055,0.0004618425216868802,2.1339707067933954e-07,5.589577135035478,5.5895760300127275,0.9701335293079678,6.785343366534725,0,False
topology_055_t01,55,1,466,77,90,708.2058587662723,7.792880960944536,0.011003694567735006,0.00012242845951490117,4.006399156071214,4.006383445776121,0.9905424799654797,4.712392855061472,0,False
topology_055_t01,55,1,467,78,83,351.32603345566474,4.177904177719828,0.011891814952127806,0.00014311718594740627,3.637805294005907,3.6377710382690926,0.9516917358052949,5.06095051370383,0,False
topology_055_t01,55,1,468,78,86,872.2008216117777,3.454843030366927,0.003961063719227612,1.5752422135592538e-05,3.944259020641723,3.944254461122811,0.9476848725751247,4.517516934180367,0,False
topology_055_t01,55,1,469,78,87,408.2096269882184,6.278191574321062,0.01537982242271386,0.00024023368923459349,3.137490967490374,3.137452702699249,0.9955128351295361,4.362313575503777,0,False
topology_055_t01,55,1,470,78,90,372.285977163285,21.801683732237404,0.05856165708512616,0.003642795841454276,2.0782255938811094,2.078058506059536,0.962233703623876,3.421112047344814,0,False
topology_055_t01,55,1,471,79,80,533.2228075044038,30.699825873879803,0.057574104936661506,0.0035172819174657034,1.6130489788183453,1.612934408724954,0.9639091160744692,2.5506287326795243,0,False
topology_055_t01,55,1,472,79,81,859.6247143797044,32.80738976725026,0.038164781931524276,0.00151434523556519,2.607389906148831,2.6073437474862153,0.9738544566011693,3.188992915589525,0,False
topology_055_t01,55,1,473,79,89,328.5691773920743,0.3622410634458141,0.0011024803553425215,1.2168044369041532e-06,5.285486927612025,5.285483568510698,0.9521390535133362,6.807233125083867,0,False
topology_055_t01,55,1,474,80,82,988.7508262007617,7.8035720086583815,0.007892354475842328,6.27847789031394e-05,2.9979690874324727,2.9979610417863465,0.9959992840327587,3.5036496204965473,0,False
topology_055_t01,55,1,475,80,88,856.6516103105503,1.589389743232529,0.0018553513751714645,3.4487273263381575e-06,5.923758553016902,5.923756383173199,0.9459837517227133,6.507424228983635,0,False
topology_055_t01,55,1,476,80,89,446.008495873296,4.36076126968954,0.009777305387761859,9.653959777501511e-05,4.720907207798272,4.720885069554098,0.9919784669175497,5.841939947715078,0,False
topology_055_t01,55,1,477,80,90,463.96013808168385,9.549673409452168,0.02058296096069114,0.00043256168212561796,3.082434483249912,3.0823891872839058,0.9987292646296684,4.160067976818128,0,False
topology_055_t01,55,1,478,81,84,694.1915078782653,18.421665030834433,0.02653686313037539,0.0007234019226087968,2.024772538197675,2.0247332691130726,0.9769042000735709,2.7449956092966996,0,False
topology_055_t01,55,1,479,81,87,730.6304837942309,19.46200766959324,0.02663727848929223,0.0007289621737463518,2.653483179551553,2.6534457239002083,0.9985515442186441,3.337786182025435,0,False
topology_055_t01,55,1,480,82,85,945.1904200609722,97.79489239951837,0.10346580998272267,0.011940619727145678,2.5795111150820538,2.579389016479211,0.9524434488059682,3.108382951868173,0,False
topology_055_t01,55,1,481,82,86,984.0506453425369,22.909715159554843,0.023281032605369848,0.000554925723023564,3.4125229362071545,3.412498713918961,0.9877032928612658,3.9206026436978556,0,False
topology_055_t01,55,1,482,82,87,539.6105552637441,12.3880263491719,0.02295734623485457,0.0005394234776915659,2.5888746731381045,2.5888311291979735,0.9820225928196842,3.5154253092462424,0,False
topology_055_t01,55,1,483,83,85,861.7841162447226,2.806978487513352,0.0032571712968497654,1.0643833646463689e-05,5.757283405498434,5.757279613579938,0.9573472459669203,6.337471323516274,0,False
topology_055_t01,55,1,484,83,87,868.9076338370066,3.369802401017921,0.0038782055419828926,1.5099035388589446e-05,4.381595756081282,4.381591275392626,0.9430672858710852,4.9570264315922,0,False
topology_055_t01,55,1,485,83,89,518.7368424159761,1.4211802351262148,0.002739694039288167,7.526543856250523e-06,5.995929203888173,5.995923907906938,0.9489591264581101,6.959803777459464,0,False
topology_055_t01,55,1,486,84,85,135.9396102109332,0.0,0.0,1.000001000001e-12,4.170394785117477,4.1703947777612616,0.9672002219826537,7.848498600658544,0,False
topology_055_t01,55,1,487,84,88,342.375010278638,1.9344170739432256,0.005649994934995174,3.2103829238060116e-05,5.987492454290378,5.987475858164512,0.9579458355904548,7.447862816877067,0,False
topology_055_t01,55,1,488,85,90,565.478278244901,4.577746143513405,0.008095352765311429,6.606959305769804e-05,4.5966296639430455,4.596615231165214,0.9457321708815838,5.480822492939922,0,False
topology_055_t01,55,1,489,86,88,320.0598704183502,1.9596807794283375,0.0061228568794545815,3.7720332564019215e-05,5.321959319215099,5.3219400710125555,0.9470311519219228,6.88414778966985,0,False
topology_055_t01,55,1,490,87,88,542.2247298444876,6.6777216819639404,0.012315413359842773,0.00015356056809566425,4.571767475193105,4.571744479240981,0.9581060490475928,5.493871362209602,0,False
topology_055_t02,55,2,0,0,1,638.3448342407336,4.314437955763417,0.0067587888619716615,4.599207762268734e-05,5.111201349826403,5.111190689787229,0.9767712995226449,5.8944663946728415,0,False
topology_055_t02,55,2,1,0,4,337.464454377233,15.424771125478413,0.04570783952325808,0.002189273558362038,2.8161824397542983,2.816040507433841,0.9963262234776243,4.297678035518732,0,False
topology_055_t02,55,2,2,0,5,930.5518883283639,40.92936005987572,0.04398396325152905,0.0020235947399916375,3.3855751932102844,3.3855257520576,0.9747114164990105,3.922841302400737,0,False
topology_055_t02,55,2,3,0,8,144.16958093241715,2.7592200940428766,0.019138712037571403,0.0003734374095015881,4.044905775188087,4.0447704335347305,0.9805526156622717,7.512908419136469,0,False
topology_055_t02,55,2,4,0,12,151.29667639172905,2.7795978502192593,0.018371836820938996,0.00034384138601129487,2.201347328371801,2.2012236265255125,0.9779590973571318,5.505988885911829,0,False
topology_055_t02,55,2,5,0,14,161.5297572776268,5.997401679039612,0.03712877292777497,0.0014317031606749537,3.8347060216912245,3.834467301119001,0.9838258339364578,6.929872187666516,0,False
topology_055_t02,55,2,6,0,26,281.9307174297731,21.848380844658948,0.07749556715153333,0.0065100640325316496,3.1032649535641457,3.1029669880499586,0.9860043868534503,4.876452348418845,0,False
topology_055_t02,55,2,7,0,37,454.09199658728687,2.1858617442398733,0.004813698018612184,2.328376965022196e-05,5.396307362430472,5.396296710444036,0.9823646067836952,6.49739517453883,0,False
topology_055_t02,55,2,8,0,38,976.033677775525,21.293192134590278,0.021816042437305564,0.0004865543990439171,1.5676173652360519,1.5675945150031714,0.962836565360999,2.079871920368474,0,False
topology_055_t02,55,2,9,0,39,590.8008670935723,5.739854214899255,0.009715378792750088,9.531460255491963e-05,4.047657351907953,4.047640746154743,0.9895171645273579,4.893949592077288,0,False
topology_055_t02,55,2,10,1,8,248.88876677463037,1.838775373653794,0.00738794039394639,5.498791067092922e-05,6.730068020590582,6.730038115953257,0.9949326167188101,8.738967673038298,0,False
topology_055_t02,55,2,11,1,9,180.85698218372698,3.034319438985059,0.016777452561397867,0.0002862860653300195,4.62082808078181,4.620733731432281,0.9519878176373259,7.385349141701958,0,False
topology_055_t02,55,2,12,1,11,616.7167290510123,87.50812514583458,0.14189354856724873,0.023463031994910986,0.8022196547296035,0.801951530690198,0.9921876790163727,1.6126965234024713,0,False
topology_055_t02,55,2,13,1,12,770.7719452514477,3.938497979768099,0.005109809722619378,2.624425856897421e-05,3.9176590788261936,3.9176524153065717,0.9788664393802429,4.566352725535022,0,False
topology_055_t02,55,2,14,1,16,141.30545687454293,4.217439131634552,0.029846258063331382,0.0009182040761959197,5.828704894141199,5.828487178117912,0.9716756278919831,9.366920944649106,0,False
topology_055_t02,55,2,15,1,17,270.88553338923964,58.01589257504404,0.2141712473500019,0.058370634870222836,3.936741361424956,3.93573524685394,0.991486458161538,5.781533336342692,0,False
topology_055_t02,55,2,16,1,19,596.2123031798859,27.606175658061147,0.046302593070998675,0.002248019245435676,1.6358369180436283,1.6357554862917885,0.9586142668156897,2.4743829304643765,0,False
topology_055_t02,55,2,17,1,32,427.15434859085656,18.50352573265158,0.04331812562295814,0.0019614252739012837,1.5592512582610172,1.559145255475265,0.9989374650553653,2.729682326324373,0,False
topology_055_t02,55,2,18,1,34,103.49023255402243,0.0,0.0,1.000001000001e-12,3.6752734902936477,3.6752734806308904,0.9422875198357233,8.506647298821871,0,False
topology_055_t02,55,2,19,1,38,199.03600361558676,1.7516999899354904,0.008800920226064629,7.814393536686804e-05,4.787088296413196,4.787043686071348,0.9542440334642347,7.299152002743982,0,False
topology_055_t02,55,2,20,1,39,916.9786476299947,2.678572171543687,0.0029210845622923425,8.557732881470932e-06,2.6774898501124875,2.6774866552264314,0.9855670869943238,3.222755622276308,0,False
topology_055_t02,55,2,21,2,14,223.77984747195066,21.43483460961556,0.09578536607190366,0.010146746147727334,3.4795090116613796,3.479035635200468,0.9747215663154875,5.713374453679964,0,False
topology_055_t02,55,2,22,2,15,319.97500621754904,1.5015470078760422,0.00469270092569402,2.212526924949786e-05,5.596958552240023,5.59694381725728,0.9921979301740559,7.159565866743399,0,False
topology_055_t02,55,2,23,2,16,549.2539800085765,6.140224237508917,0.011179207545137933,0.0001263875944871717,4.150018000368509,4.149997416821459,0.9476971767699686,5.060323091643501,0,False
topology_055_t02,55,2,24,2,19,225.49473587496905,4.4188966576832085,0.01959645151154824,0.00039169677877699425,4.667484367418912,4.667395726111111,0.959618045923943,6.884742388594784,0,False
topology_055_t02,55,2,25,2,22,912.4976133591773,58.98163733214866,0.06463757983434013,0.004466735713094754,3.5800528447919224,3.579977113837084,0.9755019236059908,4.127923752469211,0,False
topology_055_t02,55,2,26,2,28,122.12343966111676,6.397985347880921,0.05238949513406142,0.00289640014152243,2.062616030442812,2.0621633254139575,0.966215545183988,6.156381449202986,0,False
topology_055_t02,55,2,27,2,29,843.3196020500562,5.1144335116159105,0.006064644411422488,3.7004329939765654e-05,3.8855747169070836,3.8855674816326675,0.9539825300798359,4.478462510734958,0,False
topology_055_t02,55,2,28,2,42,133.73651265562233,0.6691543738457824,0.005003527911400573,2.5161186257889878e-05,5.957090855393405,5.957053253926178,0.981353308999307,9.69574802075865,0,False
topology_055_t02,55,2,29,3,7,185.60578480062605,2.122684014566097,0.011436518623846991,0.00013230709074092467,3.4627868959577213,3.462724565865332,0.9707711459320885,6.156606119918671,0,False
topology_055_t02,55,2,30,3,9,136.5680037314672,2.103473193324647,0.01540238661949466,0.00024094463601417182,4.353179514323758,4.353064968230763,0.9692001323944675,8.014244646767668,0,False
topology_055_t02,55,2,31,3,23,914.6357485143227,1.277966381404549,0.0013972407961097058,1.9550134668861615e-06,4.71764343306542,4.717641903280681,0.9425077125545704,5.264307612348109,0,False
topology_055_t02,55,2,32,3,26,600.8539574003839,27.993140727502308,0.046588926281879925,0.0022765920303755224,3.0218581466622485,3.0217768198810724,0.9912221299212113,3.8539257869333454,0,False
topology_055_t02,55,2,33,3,38,946.4084993917381,1.621153015410175,0.0017129527222674973,2.939241810985159e-06,5.3282767575771635,5.328274944520787,0.9535214637665962,5.856588035877588,0,False
topology_055_t02,55,2,34,3,41,876.6857169890001,13.547454410651154,0.015453034249468828,0.00024254431309248876,4.431869624402825,4.431851721090089,0.9928295318449786,5.002181532915087,0,False
topology_055_t02,55,2,35,3,43,312.9352788874447,53.529129927342176,0.17105495461441825,0.03529763240762307,2.7098275175570565,2.709168107765499,0.9565592299542798,4.306942579782884,0,False
topology_055_t02,55,2,36,4,6,289.9902365745119,0.366632599628247,0.0012642929084753587,1.6004600086603295e-06,6.027914190508396,6.027909825211883,0.9842590147398028,7.752105804725582,0,False
topology_055_t02,55,2,37,4,11,845.1913015166112,12.365454929409195,0.01463036227090911,0.0002172255892431802,4.830747492065348,4.830729924932519,0.9971808723505108,5.42231197162751,0,False
topology_055_t02,55,2,38,4,12,150.10732904414155,42.45158026432184,0.28280817821918774,0.11151893153084427,3.661422064928244,3.6587950971961485,0.9778795886661844,6.989745046035534,0,False
topology_055_t02,55,2,39,4,27,817.1645815131858,37.881623910481935,0.04635739821265207,0.002253473539267915,4.764679702594126,4.764620215346573,0.9626624255943591,5.376492060151844,0,False
topology_055_t02,55,2,40,4,29,534.3922551888741,3.7995309368240977,0.007110003747118682,5.091415310338816e-05,6.344538023756053,6.344524623640631,0.9572670077447442,7.280166925985155,0,False
topology_055_t02,55,2,41,4,40,152.244521871949,1.4949545677050835,0.009819430934680668,9.737741467900188e-05,4.280549028771527,4.280483891397601,0.9687826717554642,7.56467430989124,0,False
topology_055_t02,55,2,42,5,8,778.6610839282826,34.49268343072129,0.04429742816567701,0.0020532142529731366,4.011432345814168,4.011372819733598,0.9839082344321106,4.653500711213085,0,False
topology_055_t02,55,2,43,5,13,912.7955093364243,66.0984402909836,0.07241319618129502,0.005653024557489916,1.5059188936591,1.5058333693330703,0.9942260293935596,2.053601182480492,0,False
topology_055_t02,55,2,44,5,15,816.5444728689638,32.425433256411246,0.03971055384464622,0.0016421383083631577,4.810651262247399,4.810600618720283,0.9408849086909182,5.4229371375668665,0,False
topology_055_t02,55,2,45,5,17,201.47060670095408,163.4000624156284,0.8110367318155032,3.480997056590594,1.2756674050398622,1.2543638816193128,0.9452730519237198,3.7361154789734505,0,False
topology_055_t02,55,2,46,5,18,546.5063051753912,5.84395707770308,0.010693302204130234,0.00011558267247519477,4.134751224930547,4.134731446778357,0.9735764631703567,5.049633974461974,0,False
topology_055_t02,55,2,47,5,24,925.4988464091263,8.208527062179934,0.008869300155292976,7.936842765238265e-05,2.8654912134481836,2.8654815444263173,0.9892484002632759,3.4057307321373194,0,False
topology_055_t02,55,2,48,5,25,145.753682298853,11.005504531490951,0.07550755739347491,0.0061670501139569475,4.140042202700103,4.139481842191749,0.9820802585097563,7.569926906178546,0,False
topology_055_t02,55,2,49,5,31,336.12198493438314,18.147881565143553,0.053991950477997847,0.0030815073062977908,4.091892963394304,4.091723163558702,0.9914609455350651,5.579278344150678,0,False
topology_055_t02,55,2,50,5,36,101.81226450730954,6.572033402023038,0.06455050807313302,0.004454295104609846,1.9537024841772184,1.9530247190424217,0.977389413242462,6.86402441460565,0,False
topology_055_t02,55,2,51,5,40,963.7405605981934,20.615847770005907,0.02139149125072588,0.00046759852774499116,3.1344148702497243,3.1343921887411605,0.9617162718068838,3.6532040147056613,0,False
topology_055_t02,55,2,52,5,42,533.0807011261444,0.7881839845116194,0.001478545336281287,2.1893333400386236e-06,4.0320292569337886,4.03202647924053,0.9965372781437256,4.96997076974615,0,False
topology_055_t02,55,2,53,5,43,812.412482860251,150.96490395429424,0.18582297433785594,0.042411142421619155,1.6517814992427164,1.6515005654540627,0.9893878257216391,2.2669514731501827,0,False
topology_055_t02,55,2,54,6,7,684.8803695790215,5.202443407356355,0.0075961345052920175,5.814292086994667e-05,3.4615544755666,3.461543299487147,0.9854744026126687,4.1915978056592795,0,False
topology_055_t02,55,2,55,6,10,854.6337602339552,5.800771133167752,0.0067874350430291875,4.6384103553237364e-05,4.438013715043483,4.438005718847376,0.9635158866852335,5.023051645260493,0,False
topology_055_t02,55,2,56,6,13,916.5880893121224,8.557799128003872,0.009336581205660546,8.799330524991402e-05,4.686056037797503,4.68604575556209,0.940688249832002,5.231547061797957,0,False
topology_055_t02,55,2,57,6,14,116.41698150620344,0.8404978542533106,0.007219718664570628,5.250339735337502e-05,1.952891405436829,1.952828938415542,0.981238222612634,6.247735003931051,0,False
topology_055_t02,55,2,58,6,17,270.85520395834203,9.152373723301778,0.03379065120236504,0.0011817398683843998,5.073432931850152,5.073303813448291,0.9966597562951556,6.919308589036435,0,False
topology_055_t02,55,2,59,6,18,776.0430795467098,18.91936766429654,0.024379275020849907,0.0006092009274966336,2.7926095689732566,2.7925773691165645,0.9650493408546872,3.4368714981126662,0,False
topology_055_t02,55,2,60,6,20,656.132555970993,30.656786325646387,0.04672346471252021,0.0022900827555602937,3.8944509816896153,3.8943762810105804,0.9476658275645853,4.656417419572991,0,False
topology_055_t02,55,2,61,6,21,310.20187901584404,32.31773036102656,0.1041828968398218,0.012116397371346203,3.8179628436988833,3.817587928838341,0.9448641254188205,5.429441479133765,0,False
