snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_025_t02,25,2,208,69,73,802.4656514347827,231.59473471633373,0.28860392255076567,0.1170827711200476,3.8587818162299232,3.8582762660011434,0.9506535666644789,4.481355894526073,0,False
topology_025_t02,25,2,209,69,76,130.6406017696519,0.0,0.0,1.000001000001e-12,4.0421996678900305,4.042199660235434,0.9491179942057034,7.869493726758566,0,False
topology_025_t02,25,2,210,69,81,717.524126569588,60.12671215663079,0.08379747792466667,0.00766426323584997,3.525290660743414,3.5251631922196753,0.984449864871942,4.222003871836193,0,False
topology_025_t02,25,2,211,69,84,981.5170526739879,5.804156424741094,0.005913454492643391,3.517696139697478e-05,5.9658000674163745,5.965794006766243,0.9837522567088105,6.475209506617039,0,False
topology_025_t02,25,2,212,69,90,631.6756454678115,1.173489144574788,0.0018577400490179035,3.4576214515699678e-06,6.878301019483291,6.878298073038096,0.9649546564147741,7.669843549878042,0,False
topology_025_t02,25,2,213,69,91,796.0612768192084,28.339946038337676,0.035600206747368135,0.0013141590544942779,2.534814163036826,2.5347677917751197,0.9774353636082094,3.162860144160141,0,False
topology_025_t02,25,2,214,70,72,672.3762661384606,223.95832385356124,0.33308481445929283,0.16635622644194484,3.677390103845295,3.676647303919043,0.9653557130254179,4.420278549072239,0,False
topology_025_t02,25,2,215,70,74,246.18082394488894,7.676086523203862,0.031180684182462004,0.0010035256834924021,3.1787987424789805,3.178668008454493,0.9904678709737146,5.209695413383205,0,False
topology_025_t02,25,2,216,70,75,689.1548383826993,8.186579803949186,0.011879158859511687,0.0001428108884401637,4.768299883139398,4.768282438627543,0.9867749850114339,5.49380879664223,0,False
topology_025_t02,25,2,217,70,78,824.5378686710254,16.97174610286058,0.020583343406913885,0.00043257792580402,3.7901099541876104,3.7900844660661654,0.9463927169804129,4.396484752818174,0,False
topology_025_t02,25,2,218,70,80,788.3561900270844,1.9618020122306594,0.0024884716287484985,6.207939327976867e-06,5.008095352520802,5.008092188114155,0.9894822173473162,5.642323270872346,0,False
topology_025_t02,25,2,219,70,90,799.2235791468484,2.029340540742361,0.002539139977462417,6.463643921829845e-06,8.548392513860872,8.548389328765127,0.950123818390189,9.173996496829085,0,False
topology_025_t02,25,2,220,71,77,846.4540013699082,304.9429724609152,0.3602593548703095,0.20287409243047355,2.865955016830486,2.8652897314796113,0.9461992636320765,3.4559892841910353,0,False
topology_025_t02,25,2,221,71,78,148.7832401581938,527.2947466792327,1.2,198.00499999999982,38.43895709256045,0.7014408522338151,0.941114492396818,4.062034420893665,1,False
topology_025_t02,25,2,222,71,86,266.58936576186153,2.1928715792868854,0.008225652861358805,6.822253992633452e-05,4.775941682790975,4.775910571739799,0.9596874388031778,6.651454251327675,0,False
topology_025_t02,25,2,223,71,90,166.6765433770615,7.682025499962846,0.046089421728553,0.0022268699432201246,5.316073952249425,5.315784071677793,0.9850902475778879,8.315606301425397,0,False
topology_025_t02,25,2,224,72,78,465.3598580670353,697.8540176898381,1.2,198.00499999999982,39.47397789525914,2.6463518408190634,0.986153513360105,3.720789163532822,1,False
topology_025_t02,25,2,225,72,79,663.6681028022751,453.2641203321194,0.6829680655409759,1.4712883083677808,2.2189667295922204,2.2157207450936243,0.9635128415862537,2.9691093709576633,0,False
topology_025_t02,25,2,226,72,80,572.4709145191835,239.03319780653018,0.4175464495122751,0.2993286543696349,2.636019633112473,2.6347673859053216,0.9460592917363398,3.508174204171274,0,False
topology_025_t02,25,2,227,72,82,796.4291742675751,727.0976280387911,0.9129470033634267,9.574308331163143,2.426573510107526,2.413405665842942,0.962415723040272,3.0412078812248913,0,False
topology_025_t02,25,2,228,72,83,841.9409156019765,757.2509556868275,0.8994110413857286,8.042037938464048,1.8328975980258972,1.8222775547257606,0.9570401196357718,2.41614345521179,0,False
topology_025_t02,25,2,229,72,85,836.772050672186,1097.4056655606469,1.2,198.00499999999982,37.832504534381734,1.1946858837227607,0.9752770026725731,1.7922201818608807,1,False
topology_025_t02,25,2,230,72,89,565.9993615172559,324.61989462162916,0.5735340297053185,0.771318947213368,5.105770372815211,5.103394304804616,0.9956578198059547,5.986787527474808,0,False
topology_025_t02,25,2,231,73,76,119.73163163253824,4.5993921075550155,0.03841417714635976,0.001534599378194568,4.384181469250592,4.38384781659774,0.9559236000330481,8.559853715644723,0,False
topology_025_t02,25,2,232,73,85,656.8939348107234,469.12285106852084,0.7141531169772382,1.7842233194744777,2.336811388608469,2.3330080707453322,0.9720833043800621,3.0941659586531713,0,False
topology_025_t02,25,2,233,73,86,307.9737685783442,1.488700587138377,0.004833855149451381,2.347965284669797e-05,5.775627493447662,5.775611721536877,0.9555501981745245,7.399126614730799,0,False
topology_025_t02,25,2,234,73,87,910.2954276168898,7.74493770011403,0.008508158412252942,7.300993970063253e-05,5.349980049790809,5.349970622995846,0.9478579207254066,5.899242853560572,0,False
topology_025_t02,25,2,235,73,90,360.6290655045073,3.1969350350924612,0.008864884561148898,7.928906670580427e-05,6.282602341700165,6.28257754011182,0.9942341592647174,7.66904371221727,0,False
topology_025_t02,25,2,236,74,78,546.4400860080603,410.88618547037095,0.7519327296649135,2.279231876005199,0.7299770286809614,0.7244299162284071,0.9539221992628883,1.6394433144083949,0,False
topology_025_t02,25,2,237,74,81,544.3740819836416,113.70483273797909,0.2088726052563904,0.05514632095470651,2.310050460605556,2.3095654652045092,0.9531937151041324,3.2280515146836706,0,False
topology_025_t02,25,2,238,74,84,661.1351564870962,5.304753158918403,0.008023704543417273,6.490057765989509e-05,5.280940608108304,5.280928373688395,0.9786485012743733,6.037203388099551,0,False
topology_025_t02,25,2,239,74,89,265.7050017147012,4.120855256608542,0.015509136937637629,0.0002443225605996908,5.3380746044641345,5.3380153151794145,0.9972539451191705,7.219801494488419,0,False
topology_025_t02,25,2,240,75,80,971.1687516270889,13.545357328828986,0.013947480606367529,0.00019728382762474443,2.922494129369727,2.922479564687317,0.9884219572804289,3.4373231479083626,0,False
topology_025_t02,25,2,241,75,83,234.9054947797146,469.8305741455643,1.2,198.00499999999982,39.3390865925488,2.091937400970231,0.9489296641876961,4.220452957700315,1,False
topology_025_t02,25,2,242,75,88,929.2235043358634,62.61343527784363,0.06738253497213767,0.004868454848350615,2.7904323419622163,2.7903545878056724,0.9666865971281804,3.328438264840253,0,False
topology_025_t02,25,2,243,75,90,183.95641068802175,0.35533214146682923,0.0019316105382674036,3.7383402890436347e-06,4.856572951268348,4.856562430575586,0.9683480121796626,7.5745976332082785,0,False
topology_025_t02,25,2,244,75,91,599.7265900724983,243.42364513701116,0.4058910329581764,0.2773018752034047,2.6594386612594674,2.6582994873100865,0.9585392382565021,3.492012729772051,0,False
topology_025_t02,25,2,245,76,78,538.4488585113224,29.256422776258912,0.05433463608251611,0.0031218788282459152,2.367348325623244,2.367241618154183,0.9611243829500249,3.2958349136853053,0,False
topology_025_t02,25,2,246,76,81,292.0450781439072,198.9880125758892,0.6813606099461006,1.4569833337541591,0.6462038415318918,0.6388818761788356,0.9971038084410448,2.350946339575208,0,False
topology_025_t02,25,2,247,76,82,909.748785665796,343.9211619752119,0.3780397043602697,0.22977996999921496,1.51697252512565,1.5163044069770617,0.9583786246480187,2.0659066794704257,0,False
topology_025_t02,25,2,248,76,85,755.521926787937,2.42111374788531,0.0032045578851411394,1.0302205252295841e-05,4.707285741161328,4.707281486010052,0.9950531446331687,5.369075647465729,0,False
topology_025_t02,25,2,249,76,87,596.2249264853933,15.459823599470687,0.025929515712472363,0.0006902373041054891,2.6118460124611365,2.611801365295555,0.962195381123471,3.45041105400378,0,False
topology_025_t02,25,2,250,76,89,859.5300275352282,32.46347010167833,0.03776886096087877,0.0014824783780191047,2.7850271687835257,2.784981502735707,0.997431570968498,3.366694745999343,0,False
topology_025_t02,25,2,251,76,90,218.02120119100155,0.0,0.0,1.000001000001e-12,4.419329457541795,4.419329452955081,0.9840094958240546,6.712684398568676,0,False
topology_025_t02,25,2,252,78,79,343.59955377013137,302.8448501401061,0.881388950646629,6.549528788060482,1.9804816324548098,1.9588549520439311,0.995730957501062,3.4140372842494635,0,False
topology_025_t02,25,2,253,78,81,215.6985860493525,0.0,0.0,1.000001000001e-12,4.370820406064287,4.370820401428183,0.9858379010461368,6.688869903549623,0,False
topology_025_t02,25,2,254,78,82,959.139825162373,6.625644210861604,0.0069079023068820515,4.8051046214419056e-05,2.4736357532511617,2.4736285009682613,0.9532859128376324,2.994928927540951,0,False
topology_025_t02,25,2,255,79,84,509.9509341536895,49.480217204514645,0.09702936869138522,0.010426361680229482,5.05125554873916,5.051044830955988,0.9401103830808963,6.031531318013406,0,False
topology_025_t02,25,2,256,79,88,224.48008486979842,316.9271768235939,1.2,198.00499999999982,39.67708550878103,2.3905926151445187,0.9655410488571445,4.617961694633271,1,False
topology_025_t02,25,2,257,79,90,469.01663059659575,49.998054338310084,0.1066018794999057,0.012719929057553031,5.470872320287297,5.470617911806289,0.95305367268211,6.53667819065822,0,False
topology_025_t02,25,2,258,80,81,789.8982656196547,16.65509730918351,0.021085116949988512,0.00045415813416740106,3.1428852153365217,3.142857946919788,0.9852331265000385,3.7758508546935037,0,False
topology_025_t02,25,2,259,80,83,310.5957497033808,15.427561703613588,0.04967087192386541,0.0025961484761302454,1.478438373024282,1.4782700931284691,0.9948444000237783,3.088079630050659,0,False
topology_025_t02,25,2,260,80,84,592.8069530114682,21.686237674767497,0.03658229304599261,0.0013890798921830138,3.442619119192381,3.4425550656708337,0.963156889391557,4.2859999636430866,0,False
topology_025_t02,25,2,261,80,85,870.4722669592472,8.40119831666113,0.00965131071436472,9.405555791910141e-05,4.071872203311938,4.071861007818822,0.9979694041587973,4.646261846281615,0,False
topology_025_t02,25,2,262,80,86,127.20855221537691,12.717557110059632,0.09997407319381739,0.011105030436656636,3.03016595481727,3.0292927501333393,0.9821944414127466,6.959846091810002,0,False
topology_025_t02,25,2,263,80,88,366.94437389650517,13.820123683426067,0.03766272129116759,0.0014739952472373756,2.8276072002036936,2.8275005444833106,0.9453439617942985,4.190104894266917,0,False
topology_025_t02,25,2,264,81,86,880.4847737552003,63.20090791000097,0.07177967160119525,0.005550752442648261,1.886580109599739,1.8864922824999992,0.9431152940969679,2.4543612734281877,0,False
topology_025_t02,25,2,265,83,86,240.80081980543468,3.2727511544362544,0.013591113008172537,0.00018726347180856976,4.816613804291904,4.816556585315278,0.964994124628505,6.892961476311896,0,False
topology_025_t02,25,2,266,84,88,342.6605317978158,2.0430527085377315,0.0059623228208354586,3.576252111563365e-05,4.107544215508544,4.107526711055053,0.9419087432038807,5.566696803906661,0,False
topology_025_t02,25,2,267,84,90,864.6647305477339,25.229763887050844,0.02917866659262105,0.0008769838020917025,2.3865791843648783,2.3865444244754865,0.9903460221336993,2.96480323663181,0,False
topology_025_t02,25,2,268,84,91,311.15801166237827,14.00018263250422,0.04499380413734969,0.00211982123207224,3.4458979206385845,3.445746506811514,0.9904801932659846,5.052647120839491,0,False
topology_025_t02,25,2,269,85,87,319.7389490155408,140.56049921240316,0.43961018713916916,0.34486193753227534,4.558584648379269,4.556131171481672,0.9840500417284213,6.119906875190818,0,False
topology_025_t02,25,2,270,85,88,123.50081669223512,1.1261166889666734,0.009118293458519906,8.390837679896795e-05,4.829714242876308,4.829639731613291,0.9458031492905485,8.87819595489725,0,False
topology_025_t02,25,2,271,87,88,285.62266842082977,63.24506002057252,0.22142871351999527,0.06297519061201513,1.6118656686992883,1.6108699357425715,0.9464258257010798,3.3614312716632613,0,False
topology_025_t02,25,2,272,87,89,242.07496769464632,5.488170573914754,0.022671367577491695,0.0005259140997022776,1.620922027868474,1.6208262010182295,0.9440519765156573,3.6863020524110945,0,False
topology_025_t02,25,2,273,88,89,461.84231361803955,34.803422072975806,0.07535780297030018,0.006141617251249216,2.483471179106273,2.4832947132047773,0.9825257724260585,3.5659153074137313,0,False
topology_025_t02,25,2,274,88,90,103.581331073256,0.0,0.0,1.000001000001e-12,4.058026389168381,4.058026379514122,0.9680109562257398,8.885151063269964,0,False
topology_025_t02,25,2,275,89,90,931.8490500929151,190.71485770251587,0.20466282353724521,0.05266555189149908,1.1293741853242933,1.129098037191285,0.9714440214564882,1.6656656282084619,0,False
topology_025_t03,25,3,0,0,6,304.3066227467545,99.65450728024949,0.32748057331365565,0.15946532046851608,4.309327471450932,4.307727289734915,0.9877526666867031,5.950806876655712,0,False
topology_025_t03,25,3,1,0,19,715.9250111056353,50.5957979649219,0.07067192398654228,0.00537433546760432,3.8335254974459643,3.833419276461539,0.9676224535294422,4.5318164441032,0,False
topology_025_t03,25,3,2,1,5,577.7927042843555,62.35934570061081,0.10792684857080026,0.013057454563858066,2.8856609718975923,2.8854515813977857,0.9922062982846006,3.750813840721035,0,False
topology_025_t03,25,3,3,1,7,954.7299740283701,43.49049328210032,0.045552663543805307,0.002174080304566249,4.62258312119611,4.622533131413505,0.9895502088790744,5.146241419203307,0,False
topology_025_t03,25,3,4,1,11,250.7267315875238,19.54719048956898,0.07796213178308607,0.006592022086812358,6.857127054402405,6.8567898181079965,0.9725496995355669,8.850992816863474,0,False
topology_025_t03,25,3,5,1,12,693.6518420918858,72.9810763428114,0.10521283432725873,0.01237136710477118,3.967425316439785,3.967255801714534,0.9705995070005067,4.688078510830567,0,False
topology_025_t03,25,3,6,1,14,357.65462022786875,198.1172886440542,0.5539346549412106,0.6878893537546557,2.322884181596681,2.3194120497173145,0.9597233232217247,3.7174088089411716,0,False
topology_025_t03,25,3,7,1,20,130.08918205957409,39.33143174107965,0.3023420634858623,0.1310251321867343,4.797479058202239,4.794147749719769,0.9959081296931082,8.637664882228343,0,False
topology_025_t03,25,3,8,1,28,86.8544535930718,352.75230112741343,1.2,198.00499999999982,54.274864716034585,15.583675355355942,0.9850585614736799,21.340432542990634,1,True
topology_025_t03,25,3,9,2,9,332.64118942229044,135.33615312127375,0.40685326238857183,0.27907019733903166,3.9048957031129796,3.9028336510234025,0.9600711330060392,5.405954779433169,0,False
topology_025_t03,25,3,10,2,12,575.9265571566253,135.8970191130294,0.23596241122124828,0.07287371763782248,4.591634006655937,4.591097764447584,0.9614681817569083,5.4592640154857754,0,False
topology_025_t03,25,3,11,2,17,641.7820309174629,544.9281615653335,0.8490860374920884,4.77720607876969,2.3666086965727438,2.357842025265012,0.995109804209348,3.1369227347782127,0,False
topology_025_t03,25,3,12,2,59,49.78896251145093,857.1913482310115,1.2,198.00499999999982,41.751259841959595,1.3543900547204326,0.9466393869098185,11.396776454818754,1,True
topology_025_t03,25,3,13,3,10,742.5822109064424,88.12970471406202,0.1186800645365385,0.015981662449278487,3.135455019788426,3.135273677271721,0.956613236917867,3.808599798819487,0,False
topology_025_t03,25,3,14,3,11,887.3419132988512,5.224047143164427,0.005887298982354055,3.4865553243758286e-05,2.7255630047089294,2.72555633065866,0.9779161922796924,3.2890369828248147,0,False
topology_025_t03,25,3,15,3,14,340.19436784009963,66.54354717391146,0.19560449397324736,0.04756505695999957,2.6038851878504334,2.603170391916341,0.9612424203381514,4.072918416184083,0,False
topology_025_t03,25,3,16,3,19,377.4363795673713,17.490661282214877,0.04634068740873147,0.002251809719845046,2.5050949578997543,2.5049662143557847,0.9906221715303459,3.829692783037677,0,False
topology_025_t03,25,3,17,4,9,191.677342657547,0.0,0.0,1.000001000001e-12,3.4902746979918327,3.490274692774727,0.9960073814940139,6.098825046549747,0,False
topology_025_t03,25,3,18,4,11,561.1643940654008,48.61356223821615,0.08662980536956608,0.008216518584127266,4.769345179001186,4.769176161998402,0.9691933579489811,5.660180661371054,0,False
topology_025_t03,25,3,19,4,14,906.9611008391538,302.9613183539357,0.3340400355358402,0.16755173177800012,0.19788202917105066,0.19732898255543535,0.9412123898866426,0.7486205424000434,0,False
topology_025_t03,25,3,20,4,19,712.1041266801627,84.22489163878821,0.11827608980648038,0.015865775282015746,4.210141960199571,4.209953586252471,0.9642854936133317,4.91209809190364,0,False
topology_025_t03,25,3,21,4,21,844.6101331271141,69.20939043647857,0.08194241073125101,0.007313875245884432,3.2878621786398847,3.2877565011415024,0.9756745914704638,3.8797456099493526,0,False
topology_025_t03,25,3,22,5,6,668.4321363757787,0.7706046163298119,0.0011528539314522035,1.3306061818327425e-06,4.869105829295924,4.869104102591783,0.9845658494310067,5.617123195017511,0,False
topology_025_t03,25,3,23,5,8,887.7989856346225,31.20642643899395,0.03515032900909068,0.0012805576522386178,3.851051342080154,3.851010307017881,0.9819504224567374,4.4142008581341186,0,False
topology_025_t03,25,3,24,5,15,747.984384222094,38.5899125344458,0.05159186922676123,0.0028065142884647425,2.3158490798679296,2.3157763532379856,0.9496959989613745,2.9842395064092933,0,False
topology_025_t03,25,3,25,5,16,202.3077799829469,65.0386143854691,0.321483505928202,0.15232001799053102,3.8316425657834063,3.829300572193448,0.9930296519398539,6.300782390846919,0,False
topology_025_t03,25,3,26,5,19,286.13216268304086,5.736258686803225,0.02004758442048156,0.00041012771100590474,3.227967488834515,3.2278959914119967,0.9871056298935074,4.9753402329524645,0,False
topology_025_t03,25,3,27,6,13,801.5044484284574,38.844167450552106,0.04846406969632602,0.0024683944943421727,5.579076441799417,5.579012895721426,0.9433633087505834,6.202839751555315,0,False
topology_025_t03,25,3,28,6,14,508.2375058503857,29.713090644857026,0.058463002637203894,0.003630152279656733,4.250895909578483,4.250773736078491,0.9795804025339735,5.234565751119564,0,False
topology_025_t03,25,3,29,6,18,664.0007995487365,58.08648872815095,0.087479546361431,0.008386300823272094,4.980709432172448,4.980565056070416,0.995973406455978,5.733576197532605,0,False
topology_025_t03,25,3,30,6,20,865.1429185864658,210.68054167154548,0.24352108437270786,0.07839282405496298,4.271288328710929,4.270916235382171,0.9426314183956568,4.848855428153854,0,False
topology_025_t03,25,3,31,7,8,156.93295690876352,6.194805467799535,0.03947421618647652,0.0016222508232420305,2.4159171077760906,2.415655235013229,0.955418933066002,5.601729147395357,0,False
topology_025_t03,25,3,32,7,13,975.8281344928965,65.0590932237767,0.0666706471397093,0.004762493728934497,5.983433406687563,5.983360204103683,0.9679114025403912,6.495745512875121,0,False
topology_025_t03,25,3,33,7,18,987.0662672817432,17.71178180980976,0.01794386293696956,0.0003278653886973106,4.656985293928401,4.656966782781854,0.9468071832682746,5.1635183858236005,0,False
topology_025_t03,25,3,34,7,19,960.7401504923621,106.4839886957191,0.11083536858655066,0.013815753006491805,1.4344608792918898,1.434331134405586,0.9866342035692306,1.9547632197553644,0,False
topology_025_t03,25,3,35,8,12,346.78050153719926,71.31176930695312,0.20563950104127607,0.05323477746430882,5.20150785628084,5.200761348684946,0.9880012524055178,6.64259558614528,0,False
topology_025_t03,25,3,36,8,18,961.9372093467812,16.45225692842238,0.017103254524892062,0.00029761143954326884,2.5551503712357957,2.5551322818368254,0.9528746925411457,3.0749167284116004,0,False
topology_025_t03,25,3,37,9,14,164.6686376148665,29.005328689384577,0.17614361246628749,0.03766017073139953,2.3926895728350996,2.391391184834236,0.9802073035807016,5.427792088140546,0,False
topology_025_t03,25,3,38,9,15,151.94863946400523,0.0,0.0,1.000001000001e-12,5.581655925893178,5.581655919312,0.965499717160775,8.872241486670397,0,False
topology_025_t03,25,3,39,9,16,869.6349279662045,54.62177309574837,0.06281000376041826,0.004209494967096552,3.497841744756815,3.4977646785114604,0.9859450120190525,4.072718586088906,0,False
topology_025_t03,25,3,40,9,18,827.1006717741643,28.99820864431137,0.03506007144463931,0.0012738706040939733,6.838998901816213,6.838954972530107,0.9479066343482281,7.443476304773109,0,False
topology_025_t03,25,3,41,10,11,600.5124261606608,1.0585349089167588,0.0017627194089628363,3.11266647233871e-06,5.183392858296617,5.18338991775451,0.9587254840676948,6.0160121553936525,0,False
topology_025_t03,25,3,42,10,12,389.6957657512031,57.83444015386656,0.14840920850751638,0.025863705185475663,2.661568854537432,2.6611216520553698,0.9616215904693648,3.9441738274778233,0,False
topology_025_t03,25,3,43,10,16,735.3580326276017,157.89770974187212,0.21472222065443095,0.05871251327293816,1.9964639462586355,1.9960921073423592,0.973139015898531,2.676033003905882,0,False
topology_025_t03,25,3,44,10,18,478.77496655034764,4.54892210307258,0.00950116948646733,9.113814053043905e-05,4.999452274775042,4.9994322396681605,0.9801266117070472,6.043764201304715,0,False
topology_025_t03,25,3,45,11,12,291.49965570209457,30.86155613347907,0.10587167267538325,0.012536020538150438,5.900116354244039,5.899710152415333,0.9405906881706229,7.614978044570195,0,False
topology_025_t03,25,3,46,11,15,168.8782437166052,4.583624821400225,0.02714159456260104,0.0007572182665877341,3.8004335806843,3.8002683799324735,0.9742413743324633,6.760981311309536,0,False
topology_025_t03,25,3,47,11,16,238.2429685733442,42.38983047944879,0.17792689007062504,0.038509930355128695,6.296241604577066,6.29533313360845,0.9763876313418138,8.394030958749395,0,False
topology_025_t03,25,3,48,12,13,720.4430198587229,177.99250932556336,0.2470598012879176,0.08106692339820991,3.6003028608648484,3.599847409544423,0.9524680821023487,4.293864821355906,0,False
topology_025_t03,25,3,49,12,15,260.6862386290936,12.29559228687939,0.04716624993916021,0.0023347778488968123,4.865325105405121,4.8651352180215435,0.9953751718032776,6.783149773102849,0,False
topology_025_t03,25,3,50,12,21,770.6608220641239,2.488882966806511,0.0032295439128984557,1.046374701582052e-05,6.69597094709829,6.6959667429042184,0.978847436313534,7.344760590580047,0,False
topology_025_t03,25,3,51,13,16,296.44610103148136,105.26679095374222,0.3550958861913428,0.19552222677777312,2.9858737498026233,2.9840163527545487,0.971151172111203,4.670663599118238,0,False
topology_025_t03,25,3,52,13,79,26.183955245068628,323.13870273939375,1.2,198.00499999999982,48.63667665311128,4.63660255668615,0.9597801900967361,23.732266115543165,1,True
topology_025_t03,25,3,53,14,15,934.5727851398551,153.96234207303905,0.16474087895679437,0.03249238052684889,2.100209828775341,2.099998787685102,0.9423109237696823,2.6350025968589126,0,False
topology_025_t03,25,3,54,14,17,954.487098727451,505.93886936369614,0.5300636017377585,0.5978839326474452,2.6905230698714644,2.6893413383049625,0.9809428188079594,3.2131828869928536,0,False
topology_025_t03,25,3,55,14,21,137.40288678239594,0.0,0.0,1.000001000001e-12,3.4819002288382968,3.481900221560422,0.961792175736358,7.12083395656882,0,False
topology_025_t03,25,3,56,15,18,254.3255848541932,21.72146067778731,0.08540808306895425,0.007975732693976292,2.647367902028368,2.6470007198755523,0.9532797341061284,4.6129845995023455,0,False
topology_025_t03,25,3,57,15,19,246.69038057856392,3.924734785058484,0.01590955746168046,0.0002572060531079249,3.6379415273569005,3.6378759927240667,0.9461777397017037,5.664708165212301,0,False
topology_025_t03,25,3,58,16,20,721.7734535351038,294.3729978883026,0.4078468062887625,0.2809053791594652,3.575413417738383,3.5744591679220803,0.9706203631151955,4.267197308333173,0,False
topology_025_t03,25,3,59,19,21,864.3235927402663,63.184558794372684,0.0731028972540843,0.005765508998905707,2.9609768572164334,2.9608856085140776,0.9893326749824772,3.539372652255174,0,False
topology_025_t03,25,3,60,20,21,193.1016294157927,162.73867743079737,0.8427618033216238,4.517016044076714,3.1799052625838007,3.152149008720932,0.9530979035175793,5.741459111969123,0,False
topology_025_t03,25,3,61,20,38,98.26082284123432,272.19381736120215,1.2,198.00499999999982,52.593772361998106,14.168550160047527,0.9462067403168579,19.25704815489822,1,True
topology_025_t03,25,3,62,20,62,68.26918228519659,673.8963697118892,1.2,198.00499999999982,44.1052951847941,4.790363537177937,0.9583491134737516,12.114312400535269,1,True
topology_025_t03,25,3,63,22,23,923.0753861298401,60.57563149511104,0.06562371005155418,0.004608926154545363,4.192699338294446,4.192623252811872,0.9434499666105033,4.734290821369127,0,False
topology_025_t03,25,3,64,22,29,721.4710293714811,306.73691205844545,0.4251548566345946,0.31444407977729605,2.5290175820104457,2.527992455697257,0.9836733605741694,3.2210209761017166,0,False
topology_025_t03,25,3,65,22,31,344.09880160792346,512.4899694511463,1.2,198.00499999999982,40.05981956521342,3.081497295359225,0.9701026219025799,4.534568325143615,1,False
topology_025_t03,25,3,66,22,33,812.9237951667548,96.47799077003121,0.11868023957921014,0.01598171276660559,3.597595553061644,3.5974299016769185,0.9900610611390948,4.212493703441308,0,False
topology_025_t03,25,3,67,23,35,315.46819775810013,70.9466528675793,0.22489320119038098,0.06525159116051031,1.5843365544499484,1.5834168269008235,0.9909982306117066,3.1683626425275326,0,False
topology_025_t03,25,3,68,23,36,150.2794556014802,117.22578379478225,0.7800519593686072,2.766476380367244,3.8181969655801313,3.794597410168241,0.9644642703504517,7.121732167203355,0,False
topology_025_t03,25,3,69,24,26,732.2306350177644,10.55740171132086,0.014418137136620528,0.00021092380686312662,3.855695007306877,3.855675028545755,0.9729802962428657,4.538519990349176,0,False
topology_025_t03,25,3,70,24,34,404.6702423366644,102.35951067897669,0.25294548491613317,0.08564491218191084,4.1911963961016525,4.190359689169255,0.9825060178755828,5.425933615022756,0,False
topology_025_t03,25,3,71,25,26,977.8582277226081,74.42429854559347,0.07610949771208105,0.006269850840159477,3.2858099891473995,3.2857257444724386,0.979678942011762,3.7970473101399684,0,False
topology_025_t03,25,3,72,25,27,767.3852693529004,166.1837128992105,0.2165583827786339,0.05986091639863209,3.327881487440489,3.3275212781555097,0.9798743309006754,3.9790844758979245,0,False
topology_025_t03,25,3,73,25,31,178.64174419597106,5.355097798573548,0.029976743804622587,0.0009263748713123492,5.738819187199105,5.738646197852103,0.9568956406668209,8.537544082836348,0,False
topology_025_t03,25,3,74,26,30,676.2863070782055,149.6609485071745,0.2212982089697519,0.06289043874989324,5.112833446153959,5.112413226722122,0.9764599419867277,5.851745067049003,0,False
topology_025_t03,25,3,75,26,34,862.5720985351554,284.0793185984597,0.32933979557290494,0.1617282496143598,2.527179028986397,2.5266097223208774,0.9915611776742868,3.106271411876005,0,False
topology_025_t03,25,3,76,26,35,378.80862168111986,115.19476721261323,0.30409753268388884,0.13288544548646106,2.913278205677545,2.9121246337862003,0.9564833184834786,4.232052352910024,0,False
topology_025_t03,25,3,77,27,28,544.7536110103127,158.91173982360806,0.29171305451080287,0.120144112091814,6.12770106433842,6.12694502131589,0.9545737340701376,7.044791162937032,0,False
topology_025_t03,25,3,78,27,32,779.0688226095249,33.17799745417583,0.0425867349472986,0.0018943021364672985,4.559320571156211,4.559263476024442,0.9959555302899533,5.201055299146343,0,False
topology_025_t03,25,3,79,27,34,280.3346045364129,10.226174468939002,0.03647845932488408,0.0013810568197415172,5.389209786012846,5.389074734843522,0.994873968224973,7.1726576101251736,0,False
topology_025_t03,25,3,80,27,47,19.33897209720032,0.0,0.0,1.000001000001e-12,17.655522468482065,17.655522416772957,0.9472022430445576,43.5100506454157,0,True
topology_025_t03,25,3,81,27,55,77.38815481363883,246.9190178471854,1.2,198.00499999999982,55.797877311779565,16.826424348736065,0.9432316390450342,23.287361441810162,1,True
topology_025_t03,25,3,82,28,31,248.5075345756555,228.3307135335354,0.9188080108855714,10.39767802310778,2.5959670788134863,2.550429280318495,0.9608534637270402,4.562440710288962,1,False
topology_025_t03,25,3,83,28,33,196.9315586702176,45.386555638436775,0.23046867624930184,0.06902358499614918,3.745398008713319,3.743877215076851,0.9438730657756029,6.282830358880998,0,False
topology_025_t03,25,3,84,29,37,200.12492607272395,161.11018597050966,0.8050480723823648,3.324421598527114,3.0180762695350585,2.997441810090417,0.949832809159077,5.495881208980206,0,False
topology_025_t03,25,3,85,31,32,147.0159832063346,472.93856325031567,1.2,198.00499999999982,40.25196259876128,2.4983682775186455,0.9623626973564101,5.899359034409738,1,False
topology_025_t03,25,3,86,31,36,724.761634847361,48.364310007497764,0.06673133300948465,0.0047714778849079174,3.7302043341803404,3.730105677177187,0.9453830266975232,4.419987668661605,0,False
