snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_178_t01,178,1,68,20,27,828.602797928814,26.630931330669394,0.03213956240219851,0.0010672524997184143,5.109854168803111,5.10981409312996,0.9589883720392333,5.713239523565153,0,False
topology_178_t01,178,1,69,20,28,385.64921895203315,71.99175648916807,0.18667678540825042,0.04284670790793813,5.0353321100791755,5.034736948771862,0.9963817155276083,6.331251956266768,0,False
topology_178_t01,178,1,70,20,33,494.73967115511664,183.61265218814262,0.3711298343216431,0.21902351461534855,2.9645139802666836,2.963321123935678,0.9510993379232076,3.9739536427159114,0,False
topology_178_t01,178,1,71,21,22,435.31867934926413,97.52453374826352,0.22403020677644253,0.06467975169471057,2.800696359253077,2.800033144068048,0.9697113700676908,3.9486169832624167,0,False
topology_178_t01,178,1,72,21,24,488.33517793383504,207.1077609155341,0.42410985379307514,0.3123324287958111,2.9838751866889788,2.9823671194518306,0.9852607977448105,4.0062540368668715,0,False
topology_178_t01,178,1,73,21,27,516.9314574140978,25.809773534501673,0.04992881196205914,0.002623894183225254,5.675393605466362,5.675291942653253,0.9734670139117838,6.642538166168463,0,False
topology_178_t01,178,1,74,21,34,251.93435058224279,6.368152474725462,0.02527703133775959,0.0006554973400565067,6.277046699305474,6.2769437656300235,0.9897903882179343,8.261587776438615,0,False
topology_178_t01,178,1,75,22,25,648.8054647416997,1.2520850245419812,0.0019298311937623047,3.731449504068943e-06,3.7058752740259093,3.705872293837319,0.9831134117969831,4.47651931697708,0,False
topology_178_t01,178,1,76,23,26,982.8196377364605,120.02503850308418,0.12212315860875018,0.01698879064282218,3.043362043811104,3.043220500089438,0.9767194365666308,3.551960843487087,0,False
topology_178_t01,178,1,77,23,28,848.8879588036766,26.0563859466231,0.030694729117543288,0.0009720017252579368,3.2497826440775968,3.249745340296203,0.978278822722138,3.838751221242661,0,False
topology_178_t01,178,1,78,23,29,503.5410096439848,6.325055626472395,0.012561152925646227,0.00015978970575135758,3.2143216145975413,3.214296351625136,0.9962382961967623,4.207264134633538,0,False
topology_178_t01,178,1,79,23,32,140.58085792528328,3.0526443007103023,0.021714508972002,0.0004819859889771796,2.3833559658578567,2.3831980745539583,0.9647602745780526,5.939870066595313,0,False
topology_178_t01,178,1,80,24,31,734.1664216346617,173.3629010476738,0.23613569885377192,0.0729973480754208,3.8029459264803407,3.8025248597605623,0.9701038888803987,4.483569354940174,0,False
topology_178_t01,178,1,81,24,33,783.9544974718937,443.2797762176168,0.5654406954065715,0.7357411903100282,2.3614025552768343,2.359742788173115,0.9877327344983745,2.9975349069917536,0,False
topology_178_t01,178,1,82,24,89,22.63863572247965,930.766614310918,1.2,198.00499999999982,50.578790235904364,5.388507886760863,0.9403644927677782,27.474644442397537,1,True
topology_178_t01,178,1,83,25,28,864.7625861513235,3.062340210177726,0.0035412496553613062,1.258501580447689e-05,6.694930483126938,6.694926373519598,0.963946843596549,7.273119750531061,0,False
topology_178_t01,178,1,84,26,29,898.0766277632711,99.19965581167152,0.11045789718271135,0.013715986024028026,2.3786573669406668,2.3785191004727864,0.9983701448864352,2.9352644655596034,0,False
topology_178_t01,178,1,85,26,30,993.2055619796153,768.5549671516281,0.7738125888257985,2.647299951473076,2.80300088705995,2.799556370968558,0.9949226817679517,3.302976830076158,0,False
topology_178_t01,178,1,86,26,31,733.1717326015497,128.451484476383,0.17519972301795136,0.03721500077313255,3.085634711044006,3.085344990758368,0.9708816737074476,3.76731345430759,0,False
topology_178_t01,178,1,87,26,32,727.5960893257092,79.19652544680572,0.10884682670600956,0.01329471973956553,3.9337132091612874,3.9335453391737523,0.9881607110743926,4.62073979683414,0,False
topology_178_t01,178,1,88,27,30,612.2931554301763,107.50167367106843,0.17557222829894517,0.03739030683822545,5.475445232854474,5.475097421461764,0.9874805705451631,6.291699723097354,0,False
topology_178_t01,178,1,89,30,37,44.04135857000974,900.7994252999346,1.2,198.00499999999982,61.26166299668853,20.343182948357057,0.9648627136799542,31.696147893913444,1,True
topology_178_t01,178,1,90,32,33,352.80070262087014,93.28427207077954,0.26441067542607904,0.09504352896879163,4.108363362501374,4.10734450340692,0.9679786086768918,5.524575241003593,0,False
topology_178_t01,178,1,91,33,34,843.0101796926364,74.63355218632752,0.08853220753934324,0.00859926355777148,5.553705090041856,5.553589870233795,0.987355185947015,6.146702518271214,0,False
topology_178_t01,178,1,92,35,36,950.0331230530782,76.28358434835522,0.08029571022029858,0.007010297931008368,4.749624244560294,4.749532346703226,0.9562723663281216,5.275829786094785,0,False
topology_178_t01,178,1,93,35,37,719.8939383730916,320.4887369641704,0.4451888255767952,0.35722620515798464,2.4731036445253674,2.471989015011264,0.9855291377318132,3.1665357716209446,0,False
topology_178_t01,178,1,94,35,38,218.05518401977534,95.38195270058338,0.4374211653318604,0.3401074908784134,2.1969782619282023,2.1934125193401255,0.9407203361715191,4.4864100568563865,0,False
topology_178_t01,178,1,95,35,39,977.9557297557699,41.307597672578666,0.04223871941820376,0.00186279133878327,4.750516549115776,4.750471453505193,0.979912693317743,5.2617420404926705,0,False
topology_178_t01,178,1,96,35,40,190.69524756697837,90.86843683027692,0.4765112816897074,0.4337495606600225,1.848150698935835,1.8433773191376308,0.9503163854587415,4.465361906479713,0,False
topology_178_t01,178,1,97,35,41,507.0877056302353,13.987309569883982,0.027583610122236778,0.0007824380124559665,5.230970204221638,5.230914265085627,0.9454399152297063,6.216936987483468,0,False
topology_178_t01,178,1,98,35,43,573.8148253313784,185.31432403423963,0.3229514398259412,0.15404749174687737,1.243572384115882,1.2427411073511219,0.9605316409144764,2.114102351305127,0,False
topology_178_t01,178,1,99,35,50,919.2575477761206,51.26021160063071,0.055762622482284814,0.003293102073841043,5.779970708330445,5.779906465480659,0.94918074426387,6.32382367476505,0,False
topology_178_t01,178,1,100,35,94,53.68658277360324,323.03778644593774,1.2,198.00499999999982,54.43720585202914,14.330506901954724,0.9951081547994439,23.643820846865395,1,True
topology_178_t01,178,1,101,36,39,663.0957009684479,43.81514015215206,0.0660766463847681,0.004675033749350368,6.562915089395001,6.562808390346838,0.97653241828702,7.316847361297415,0,False
topology_178_t01,178,1,102,37,40,203.86657684238617,140.65694695522336,0.6899460869643601,1.535299452462367,1.4840298080582555,1.4731146027612778,0.9824736680170684,3.925699071212726,0,False
topology_178_t01,178,1,103,37,41,498.05239263672996,36.115374480925595,0.07251320345983654,0.005669260948643545,4.716045424826804,4.715888448441259,0.979919835756071,5.7197988951975915,0,False
topology_178_t01,178,1,104,37,42,982.2492288041935,57.50468144954482,0.058543880476803194,0.003640515867078359,3.3919317817113552,3.391868473546258,0.9645002977014981,3.900904251165252,0,False
topology_178_t01,178,1,105,37,44,954.5411732624272,191.5703128207273,0.200693608811005,0.050391095406693724,3.836601738293527,3.8363386959950376,0.9411399971625111,4.360150569181295,0,False
topology_178_t01,178,1,106,37,47,246.91032311288805,62.22547478945639,0.2520164973459078,0.0849113846884822,1.6212938882466075,1.6199293123237113,0.9426544820478173,3.6449560252465187,0,False
topology_178_t01,178,1,107,37,51,547.8563475527883,90.12102978461198,0.16449755522076603,0.032387033506238186,4.0524331112259455,4.052073738573595,0.9502142940701669,4.964721738790153,0,False
topology_178_t01,178,1,108,37,52,424.18306509445813,55.49403519217464,0.13082567353276373,0.01969151220200755,3.0721578320487555,3.0718029918910013,0.9952042852155426,4.250539346885887,0,False
topology_178_t01,178,1,109,37,53,667.4899193899777,41.8688300670221,0.06272578633889517,0.004197836891792858,4.41182277785828,4.411722516234416,0.9471902947960035,5.160797499204874,0,False
topology_178_t01,178,1,110,37,55,828.1761787671688,81.4282558315213,0.09832238347248311,0.010721449567463005,3.4978484271854873,3.497716759750664,0.9512280001275784,4.101453033286453,0,False
topology_178_t01,178,1,111,37,56,148.1213998620128,47.684025074754395,0.3219252931661189,0.15283846062330853,4.938204700931369,4.934999466885298,0.9823391033266478,8.310608936319092,0,False
topology_178_t01,178,1,112,38,39,383.92021091757084,139.50399424785795,0.36336715359278127,0.20739691496480528,5.82592308353618,5.824436409867207,0.9412357106207963,7.126790351601605,0,False
topology_178_t01,178,1,113,38,45,453.51125818001884,9.540825518865203,0.021037681748306288,0.0004520950858797305,2.6700627482609876,2.670015362939352,0.9781805794581843,3.772523825477955,0,False
topology_178_t01,178,1,114,38,46,790.5041071044919,4.0498637179091155,0.005123140640904714,2.63817273259303e-05,4.271625367284055,4.271618853058105,0.9732505269926679,4.9041266357582245,0,False
topology_178_t01,178,1,115,38,49,503.33709332041235,61.091556459710034,0.12137304655355613,0.016766406234076048,0.6982748144135937,0.6980003672198128,0.969568103115879,1.6913704300172947,0,False
topology_178_t01,178,1,116,38,52,453.0640230197256,44.02036972235694,0.09716147715494146,0.010456302432888464,3.044998469164581,3.0447609358930787,0.9473576140961985,4.148357722650589,0,False
topology_178_t01,178,1,117,38,56,339.8288254893596,58.89724366910401,0.17331444318854036,0.036335334481481046,2.7874870803964513,2.786870152808369,0.9552563412726734,4.258199135215882,0,False
topology_178_t01,178,1,118,39,40,235.59364716895894,78.23725572614103,0.33208559172239566,0.16511223423672242,5.067398320572231,5.065287916357458,0.9636517774117295,7.18758622961129,0,False
topology_178_t01,178,1,119,39,41,504.2451545564658,109.1515603568777,0.21646526371262295,0.059802339608067585,2.478659386918585,2.4781115034122703,0.9844149639435567,3.4696926727738284,0,False
topology_178_t01,178,1,120,39,42,258.05497137185387,40.800356647676516,0.15810722975332156,0.029692494084424925,3.0809898237395514,3.0802620728931354,0.9609740256257789,5.017833735790908,0,False
topology_178_t01,178,1,121,39,44,632.2745840269915,250.24414093605026,0.39578396357834217,0.259253208096692,3.3058760013479778,3.304840000236715,0.9702443019919085,4.0956356650181025,0,False
topology_178_t01,178,1,122,39,45,187.58961632122532,100.26182346619488,0.534474271190513,0.6136347120816936,3.7497973150854365,3.7436769924056024,0.9865515140558839,6.409069724718719,0,False
topology_178_t01,178,1,123,39,79,62.785699473624774,778.0327981301348,1.2,198.00499999999982,55.9349240946935,16.3654125392222,0.9514942124473195,24.329009412265584,1,True
topology_178_t01,178,1,124,40,42,579.0658082924308,26.894750765659484,0.046445067867100724,0.002262212963813757,2.602964424247065,2.602880310697045,0.9630190358761084,3.4663400295058917,0,False
topology_178_t01,178,1,125,40,43,882.9413569763719,16.676829761303246,0.0188878113246535,0.000363617352585718,2.238597382344672,2.2385755785991286,0.9987042177232296,2.80486460340169,0,False
topology_178_t01,178,1,126,40,45,447.16095987516667,83.17957295622728,0.1860170730902993,0.04250992291994395,1.4651415184454417,1.4646304563972834,0.9845830177254814,2.5827960496985956,0,False
topology_178_t01,178,1,127,40,47,871.013578647836,8.353637386687641,0.009590708562380684,9.287240287801319e-05,2.5290027746877493,2.5289916570872863,0.9598160690878531,3.103035520761836,0,False
topology_178_t01,178,1,128,40,48,952.8722140961847,31.6283442641631,0.03319263989050527,0.001139576908864227,4.199167348330851,4.199131318088504,0.9796268810924694,4.723860649685458,0,False
topology_178_t01,178,1,129,40,49,313.3951577795432,51.08624007002128,0.16300902806532108,0.03174698906175823,3.0625688284923935,3.061947389353043,0.9894710039454104,4.6573772726434655,0,False
topology_178_t01,178,1,130,40,55,744.1383962885194,69.43134137778956,0.09330433925206226,0.009601567648490291,1.955484863052817,1.9553465743857978,0.9611528822723362,2.6272645972882724,0,False
topology_178_t01,178,1,131,41,43,516.2129405936107,3.321895618446,0.006435126586764833,4.167906424210345e-05,4.080619258006931,4.080606711235741,0.9723973074913594,5.049199244822817,0,False
topology_178_t01,178,1,132,41,47,490.64316674759453,39.14789192680218,0.07978892722853581,0.006918274618351237,4.211836730751206,4.211660009240089,0.9742190718838295,5.230730555589345,0,False
topology_178_t01,178,1,133,41,48,801.1133148368899,36.24020757149708,0.045237305260462116,0.002143374263053398,3.8670123699261754,3.8669532263835005,0.9657815859821982,4.4910846579048975,0,False
topology_178_t01,178,1,134,41,49,407.50984969587705,2.707110337893012,0.006643054983611604,4.4425299220673306e-05,6.103292482055077,6.103276071457179,0.9569807351035257,7.330240279495704,0,False
topology_178_t01,178,1,135,43,44,863.8633137047049,119.95174441590837,0.138855004620455,0.022389623596022538,1.8749561746290062,1.8747695193727192,0.9679460591098732,2.4535647894898567,0,False
topology_178_t01,178,1,136,43,46,987.4761948636865,65.37355578534498,0.06620266506208719,0.004693516138182497,4.113470871973921,4.113399076641974,0.9534650541544131,4.619740396666424,0,False
topology_178_t01,178,1,137,43,53,799.8085027434961,52.50571073286026,0.06564785264567159,0.004612437151443174,3.1226465666435446,3.12255872025337,0.9672054165155903,3.747708363305306,0,False
topology_178_t01,178,1,138,44,54,682.31954329759,111.32934997498923,0.1631630679035578,0.03181287262383027,3.04286898074352,3.0425832261547168,0.979597328576278,3.7753777135931745,0,False
topology_178_t01,178,1,139,45,46,264.51350024794795,38.93962053966261,0.14721222358466257,0.02541246412306212,3.3795244925275614,3.3788718805151463,0.9899392538081023,5.2691345685492665,0,False
topology_178_t01,178,1,140,45,50,514.612008396314,40.303596425375154,0.07831841419902598,0.006654981608772976,5.019652003974362,5.019486882689935,0.9889347650040833,5.9910926591624865,0,False
topology_178_t01,178,1,141,45,54,830.1407786575669,8.661009108448912,0.010433181131584405,0.00010999890704593539,4.788069250314578,4.788056549842189,0.9524528464294065,5.390364029313993,0,False
topology_178_t01,178,1,142,46,50,693.1520389330034,0.4817207556017699,0.0006949712740415536,4.833209659304039e-07,7.598659836869193,7.59865883354733,0.9681826663647386,8.320001297993759,0,False
topology_178_t01,178,1,143,46,51,903.1583882137392,3.30874264180429,0.0036635242333831384,1.3470760265259384e-05,5.835617187235508,5.83561311597288,0.9976026694627618,6.389225867097183,0,False
topology_178_t01,178,1,144,46,56,979.3056192287711,3.00764072630421,0.0030711972516534788,9.461310108165119e-06,6.1176644808774885,6.117661335119411,0.9606240446985251,6.628227179103604,0,False
topology_178_t01,178,1,145,46,85,15.154823368873613,3.4068758661605014,0.22480472277610705,0.06519281640030701,15.812977580007278,15.793841920546408,0.9916396787113316,48.78663819601779,0,True
topology_178_t01,178,1,146,47,48,183.99708744655322,2.1175175838540907,0.01150842990636566,0.00013398592655391672,3.972697059367615,3.972633784366937,0.9668658525489072,6.690068103240262,0,False
topology_178_t01,178,1,147,48,52,302.4874627647605,3.2745746368216015,0.010825488788499588,0.00011847374369402147,3.516417682326083,3.5163815024380565,0.9928756783859846,5.169342572063748,0,False
topology_178_t01,178,1,148,48,55,757.1403044845162,41.02205240036039,0.05418025187325014,0.0031036565887556803,2.8058338405030625,2.805758182255677,0.9960900585164602,3.466137767173449,0,False
topology_178_t01,178,1,149,50,51,671.0612307101203,1.5691551717692165,0.0023383189192865885,5.480550643551524e-06,5.8544498690812565,5.854446376405234,0.9810894425339766,6.599534867765252,0,False
topology_178_t01,178,1,150,50,53,540.781573663133,0.6988725201594387,0.0012923378942544825,1.6722984075286607e-06,4.486243085482369,4.486240692630512,0.952763218979681,5.4108284085416,0,False
topology_178_t01,178,1,151,50,54,765.4251849893383,1.1873990118542048,0.0015512933662755613,2.4102501132623314e-06,6.741907748310967,6.741905718454037,0.9767687491737301,7.39513742523014,0,False
topology_178_t01,178,1,152,57,58,662.1116617511411,49.26641636631406,0.07440801788026981,0.00598163470711047,3.5679455366110098,3.567824122569797,0.9802229809053996,4.3229837563355105,0,False
topology_178_t01,178,1,153,57,59,741.0979121639725,585.0721519226823,0.789466738901339,2.960376562729636,4.227980680877113,4.222920832184946,0.9434613460548001,4.897595516586664,0,False
topology_178_t01,178,1,154,57,60,247.3366945173919,62.60645847756392,0.25312240304546335,0.08578507533867034,2.5758022485031353,2.5744320212546254,0.9564305952520094,4.5959678915209015,0,False
topology_178_t01,178,1,155,57,61,373.35330524217466,66.84015968191108,0.17902656476699833,0.039039644301250676,2.337738007967291,2.3371539332959106,0.9652284799285105,3.6763680047387126,0,False
topology_178_t01,178,1,156,57,62,875.0469519245844,34.88541459660621,0.03986690602130433,0.0016553644548646061,2.5792131182655766,2.5791656667883904,0.9648736102945437,3.150563577380841,0,False
topology_178_t01,178,1,157,57,63,306.0135750899453,49.56135370411635,0.16195802323327974,0.031299627007744926,1.7273015785416335,1.7266700456098536,0.9469525976630909,3.360584488304225,0,False
topology_178_t01,178,1,158,57,64,441.8200479766643,225.52859087710763,0.5104535023024112,0.5322533798898854,2.3858686889137166,2.3835086627289215,0.9780880340447691,3.5151911255093533,0,False
topology_178_t01,178,1,159,57,65,188.34214697440626,30.26772239692351,0.160706049512309,0.030771619805963886,5.54640282533115,5.545386177319038,0.9649794069479463,8.200129197042312,0,False
topology_178_t01,178,1,160,57,66,773.4153042442441,111.9769412388426,0.14478242236008346,0.024510662985085974,2.6505245073650356,2.65030561709429,0.9452765062099913,3.2967888160382044,0,False
topology_178_t01,178,1,161,57,67,345.95049892285726,5.403433479864809,0.015619094340631978,0.00024782694038356294,4.202821524989831,4.202775660274127,0.9946567526805946,5.648069138840532,0,False
topology_178_t01,178,1,162,57,68,804.8208769716225,59.63753321605608,0.07410038049765806,0.0059303041865909475,1.7070533805132686,1.7069539413871548,0.9951457543399413,2.3282101914503968,0,False
topology_178_t01,178,1,163,57,69,229.2913433717703,10.926133491753983,0.04765174877988516,0.002384305487905459,4.1252324729392145,4.125014252514789,0.9755307431347316,6.305646075100894,0,False
topology_178_t01,178,1,164,57,70,662.3572089664286,64.51424042321331,0.09740097873152792,0.010510703462238438,4.209975225686187,4.209812305013274,0.9613957507659976,4.964691988107871,0,False
topology_178_t01,178,1,165,57,72,333.68355894294575,41.0971065325883,0.12316191622619084,0.017299496781916966,2.8981051795282218,2.8976842375631664,0.9465013765221035,4.396109876464637,0,False
topology_178_t01,178,1,166,57,73,650.3965239951567,52.102001421701374,0.0801080563925175,0.006976146213239393,4.773829677039947,4.773695783023923,0.9941477625936477,5.542457579179715,0,False
topology_178_t01,178,1,167,57,74,791.9372463027763,31.750857076324355,0.040092642724604534,0.0016745574335478497,5.004883596726258,5.0048308561835535,0.9760051553577651,5.636194013219406,0,False
topology_178_t01,178,1,168,57,75,947.4537483691107,72.31956430674838,0.07633044297015541,0.0063078148236857985,2.1360061873144414,2.13591896589816,0.9721583082533043,2.6636492122143203,0,False
topology_178_t01,178,1,169,57,77,339.8621585230592,46.66508901445729,0.1373059278421876,0.02185353815338987,1.7269469764852368,1.7264786705500093,0.9669825025249081,3.197663347811087,0,False
topology_178_t01,178,1,170,57,78,419.11214928384584,112.26697980681952,0.2678685883925215,0.09800642276754506,6.135991898661225,6.135118922271051,0.965064782768291,7.328117027561891,0,False
topology_178_t01,178,1,171,57,83,467.4797623686256,311.15684368206723,0.6656049496249813,1.3248699359288447,0.5187011383708492,0.5144432537611102,0.9652668827871744,1.5840082707932934,0,False
topology_178_t01,178,1,172,58,61,568.4883549629218,4.183054643225792,0.007358206384893533,5.4544551268089965e-05,6.070616202511226,6.0706031631043995,0.9555985688174619,6.950128654937229,0,False
topology_178_t01,178,1,173,58,63,937.7993492142909,75.70413591371928,0.08072530224844567,0.007088821697194252,3.723487717642885,3.7233940791433286,0.9540265368164189,4.256557170394044,0,False
topology_178_t01,178,1,174,58,66,480.2858354308675,64.07899591922865,0.13341845874289207,0.020541038881934284,3.696271475096713,3.6959509170326035,0.9825783968144509,4.736997650279372,0,False
topology_178_t01,178,1,175,58,81,655.3834627385627,68.99743166924047,0.1052779564820421,0.012387588079819446,3.5479613356578232,3.5477817987130393,0.9857800047382567,4.310693938593282,0,False
topology_178_t01,178,1,176,59,70,432.8002815541868,181.94052380478587,0.420379864706735,0.3048880118035234,1.183943088715939,1.1822673322355923,0.945080533281574,2.3375346028679007,0,False
topology_178_t01,178,1,177,59,73,613.1553317924992,72.91563667045489,0.11891870279802218,0.016050343958126847,5.103932784896619,5.103712662784394,0.9982553888947787,5.9191667150851375,0,False
topology_178_t01,178,1,178,60,61,232.7162962988484,4.115015028038115,0.01768253918390707,0.00031830055400893116,3.8029587570081014,3.802881406001643,0.9705741344760437,5.951420240419636,0,False
topology_178_t01,178,1,179,60,62,661.2822808936507,287.9540666473018,0.4354480302393152,0.3358680815863204,1.6776729956471648,1.6765066010013212,0.983433180555068,2.432613356688627,0,False
topology_178_t01,178,1,180,60,63,939.8589159575099,323.2117683392648,0.34389392157862647,0.18024986078969685,0.8300045026809332,0.8294468192100749,0.9742928057036859,1.3614415596021578,0,False
topology_178_t01,178,1,181,60,77,791.8318033729045,66.98531057367505,0.08459537781678246,0.007817721010514875,1.9902731815107033,1.9901564735198982,0.9813502255744622,2.6216037049523675,0,False
topology_178_t01,178,1,182,60,84,904.1769030361436,125.17503041213956,0.13844086261417785,0.022245568075003577,2.880526560092201,2.880348844392818,0.9558866179568347,3.4333379755252826,0,False
topology_178_t01,178,1,183,61,62,593.2658428105119,58.09089123363309,0.09791713434644377,0.010628475014513451,4.841636782882971,4.841453820033051,0.9422125834777466,5.684246315268107,0,False
topology_178_t01,178,1,184,61,64,697.0164412484648,83.53128599646507,0.11984119893477341,0.016317411068027945,3.1337019751799993,3.1335066302757113,0.9615289951179528,3.8508498239375744,0,False
topology_178_t01,178,1,185,61,69,430.1944385453806,2.420041450629869,0.005625459638234217,3.1824825412252734e-05,7.174766879373462,7.174753728844406,0.9839994618634463,8.337018870371232,0,False
topology_178_t01,178,1,186,61,71,723.173625123979,0.8892613720834388,0.0012296651055698914,1.5139379084742623e-06,9.41177076527708,9.41176906281034,0.9968516788307527,10.103165959253129,0,False
topology_178_t01,178,1,187,61,76,274.11418614852425,103.05951330014031,0.37597292846529007,0.2265216516827084,2.8998477753348295,2.897649805982665,0.9627531783211853,4.721707170635376,0,False
topology_178_t01,178,1,188,61,78,369.3065995459247,2.7259245000033188,0.007381196283399586,5.4887191709524454e-05,6.679892955440856,6.679872820183364,0.9710203922672646,8.033761433641036,0,False
topology_178_t01,178,1,189,62,66,723.1429075021423,9.184349724051645,0.012700601262585758,0.00016338030048177542,3.546869356011635,3.5468515670221703,0.9452247368789977,4.238277832581608,0,False
topology_178_t01,178,1,190,62,72,477.27747099734773,31.42922735458076,0.06585105994821913,0.004642045727808224,4.901029198028005,4.900881499655549,0.9523908102023598,5.948490134848763,0,False
topology_178_t01,178,1,191,62,74,245.73016071014186,1.0276617947921123,0.004182074320149574,1.7563196211108753e-05,6.385388413952203,6.385371323508343,0.9453510109327171,8.420123584097915,0,False
topology_178_t01,178,1,192,62,79,364.4767813810894,374.7217024756758,1.0281085699225228,198.00499999999982,18.753611898706446,2.4345953678375727,0.9891558357826982,3.806424865742435,1,False
topology_178_t01,178,1,193,62,82,779.9420787016734,58.709700668153594,0.07527443674520601,0.006127483712426337,4.216667728191568,4.216563359004828,0.9740231782177199,4.857636604895501,0,False
topology_178_t01,178,1,194,62,84,897.8498587510212,0.0,0.0,1.000001000001e-12,5.447205635504932,5.447205634391159,0.9482405390732025,6.004091616080278,0,False
topology_178_t01,178,1,195,63,64,998.8551705535955,412.3620901572972,0.41283471549609513,0.29026324753300087,1.6413598196974206,1.640655915884579,0.9605022968710726,2.141228986676098,0,False
topology_178_t01,178,1,196,63,65,853.4953783854315,40.687301610949746,0.04767137894515428,0.002386319512286946,4.266073432263286,4.2660147820353815,0.9806938537979486,4.851841035653599,0,False
topology_178_t01,178,1,197,63,72,341.93074096516796,44.76574912086346,0.13092051622648251,0.019722225514502433,3.195739953119472,3.195299388046803,0.9815641242878228,4.657583821989917,0,False
topology_178_t01,178,1,198,63,85,509.7457973821563,85.66530234906323,0.1680549457965221,0.033947512115102274,4.021736467863275,4.021340187091665,0.9975244197185811,5.002221250884233,0,False
topology_178_t01,178,1,199,64,65,220.7023109061215,78.63455477896088,0.3562923942940002,0.19720797005734073,5.043933702944939,5.041425798238011,0.9541509279933599,7.306920880492411,0,False
topology_178_t01,178,1,200,64,67,513.8401302841055,53.86068949369463,0.10481993585030953,0.012273752948351788,5.183793145523394,5.183565265912796,0.994985493741447,6.156630564887298,0,False
topology_178_t01,178,1,201,64,68,148.90162631476167,25.440055178475752,0.1708514259253171,0.035205041235571014,2.3171054124242567,2.3157215694652464,0.98706444902302,5.6736432549077875,0,False
topology_178_t01,178,1,202,64,75,225.25854886668776,47.89253474890623,0.21261139694746914,0.05740952553378337,1.3185040371317551,1.317305321594255,0.9690085341628255,3.5369769057165046,0,False
topology_178_t01,178,1,203,64,80,762.7237377866672,112.74544621976847,0.14781950611232086,0.025640819690212792,1.3523955374433374,1.3521681152231952,0.950119538441089,2.0077134656943105,0,False
topology_178_t01,178,1,204,64,97,34.84939864248683,847.9134976482197,1.2,198.00499999999982,55.99691200781774,13.886626959817374,0.9422199486912171,28.234076829165257,1,True
topology_178_t01,178,1,205,65,71,833.3413728637515,48.29011025042026,0.0579475732549709,0.0035644738560278192,2.358227219759481,2.3581534060150613,0.9969573020401711,2.9581476176090034,0,False
topology_178_t01,178,1,206,65,75,834.818561742108,5.094538526657516,0.006102569779984504,3.7470021339461684e-05,6.245645443638599,6.245638088699355,0.989567171786756,6.844570626754804,0,False
topology_178_t01,178,1,207,65,76,575.7217185936752,1.4177082482519068,0.0024624887379878003,6.0788198100392284e-06,7.319086072568707,7.3190817847895975,0.9431400672751803,8.187556924517448,0,False
topology_178_t01,178,1,208,65,80,991.6985144804477,4.8952233763324084,0.004936201178940984,2.4486954613208755e-05,4.4793423156205545,4.479337313406615,0.9648399447361371,4.983522801938833,0,False
topology_178_t01,178,1,209,66,67,778.2119078498973,55.34129039313079,0.0711133944815004,0.005444275807872843,2.866484130187306,2.866385753807406,0.9910436359982473,3.508884275041086,0,False
topology_178_t01,178,1,210,66,71,261.5149876431989,79.2781594673349,0.30314958305754547,0.13187861766832046,4.713343665189702,4.711680172765629,0.9953019173848355,6.623616480913983,0,False
topology_178_t01,178,1,211,66,79,380.9909198690587,162.94054708777614,0.42767567044321303,0.3195853638280521,3.0863272684364462,3.0843659066419757,0.9837325602906615,4.396733141461754,0,False
topology_178_t01,178,1,212,67,68,484.4818345333049,1.8983410078034546,0.003918291404324998,1.5413401728712185e-05,4.607076766987305,4.607068647581116,0.9410306478001017,5.639099085794848,0,False
topology_178_t01,178,1,213,67,69,467.394990166425,77.25015272426329,0.1652780931536234,0.032725687264759,1.4522151194018158,1.4517914867472426,0.9545822542817666,2.5215504925550825,0,False
topology_178_t01,178,1,214,67,77,965.8279528296356,4.2522981795214845,0.004402749130487794,1.946992108413487e-05,4.686629652503848,4.68662507382186,0.9967893807599417,5.204315619570846,0,False
topology_178_t01,178,1,215,67,80,700.1222770395727,3.832955580304843,0.005474694501240952,3.0137272240535575e-05,4.704990985164619,4.704983122492691,0.9600787308115604,5.419144086080682,0,False
topology_178_t01,178,1,216,69,70,271.55655417015805,56.04464796398154,0.20638296923175647,0.053670635000970204,3.481011777558678,3.4800541368748528,0.962575451966783,5.321291228455779,0,False
topology_178_t01,178,1,217,70,74,954.054979557614,45.249934122355,0.047429063410304666,0.002361520774539066,3.4053018686727548,3.405249680292366,0.9893142126678194,3.9293284920101614,0,False
topology_178_t01,178,1,218,70,82,520.2053576853524,44.78290573399952,0.08608697521544287,0.008109050971771972,4.285985231011723,4.285804156317286,0.9535012721637859,5.246963038311012,0,False
topology_178_t01,178,1,219,72,73,596.7248700160524,3.472554943612426,0.005819356822716324,3.406313939272321e-05,3.206588155592866,3.20657834634868,0.958456595082422,4.044485437411517,0,False
topology_178_t01,178,1,220,72,81,273.55818113187865,1.8319081778186836,0.0066965943779818664,4.5146705437032375e-05,3.7628506107094903,3.7628259660761056,0.9525097934777141,5.590590714076667,0,False
topology_178_t01,178,1,221,73,76,820.964564392789,3.392430183407754,0.004132249223103681,1.7146336577843844e-05,7.411671948186392,7.411666893893259,0.9669255986400916,8.020706579266056,0,False
