snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_060_t00,60,0,40,5,16,711.6499723585613,31.989139280567482,0.04495066468498352,0.002115662700247162,1.565129731620065,1.5650635947139828,0.9467976323370363,2.267656188574265,0,False
topology_060_t00,60,0,41,5,19,258.9488002286756,21.818039061342397,0.08425618903070824,0.00775228323133761,3.753388563577114,3.753033248270842,0.9504741390749607,5.6839168807049525,0,False
topology_060_t00,60,0,42,5,21,626.9377883187082,28.051969079154183,0.04474442217685205,0.00209584048752974,5.027067169965324,5.026992457189134,0.9986961770218881,5.82451975465971,0,False
topology_060_t00,60,0,43,5,24,261.4840393907783,76.59948696160464,0.29294134793110455,0.12136847922954304,1.218092815202037,1.2165083596913835,0.9742154776069999,3.128670957320405,0,False
topology_060_t00,60,0,44,5,25,902.4908739009749,250.75238995855537,0.27784479290598235,0.10689908233939775,3.422539344182179,3.422113030868248,0.9753911199022572,3.976135253651259,0,False
topology_060_t00,60,0,45,6,11,287.4782210703601,2.7949556156888278,0.009722321243266508,9.54515409010763e-05,2.8759399919249407,2.875905840562978,0.9563956736893228,4.61516802932414,0,False
topology_060_t00,60,0,46,6,16,179.16698716785982,26.81748867266722,0.1496787387932252,0.026347365247500937,2.1588128960299,2.1578304265090176,0.9718800510295283,4.948523108814128,0,False
topology_060_t00,60,0,47,6,17,379.0783168677844,68.07067268090819,0.17956889025823652,0.03930249105098407,3.7148748151827773,3.714297437444273,0.9512541333235651,5.033286094277396,0,False
topology_060_t00,60,0,48,6,19,139.6572450390051,1.1659239756095932,0.00834846753051702,7.028367105381525e-05,4.614339644274936,4.614279362753564,0.9477778672279172,8.194473142606189,0,False
topology_060_t00,60,0,49,6,21,453.5200393340828,43.069142282196395,0.09496634888600759,0.009964941535199324,2.929365522827924,2.9291341520365135,0.9829886435183877,4.031621267565444,0,False
topology_060_t00,60,0,50,7,8,301.3848673978547,39.391733366690524,0.13070242612642508,0.019651641404233422,4.314699241275588,4.314200363980159,0.9737894638972788,5.9732086755685305,0,False
topology_060_t00,60,0,51,7,12,371.3779258318869,2.9125220575141197,0.007842474888592443,6.19905718815133e-05,6.1736171971001,6.1735959129447675,0.9820238241588685,7.5199333369583234,0,False
topology_060_t00,60,0,52,7,19,544.9995133014065,0.4258330665429497,0.0007813457739868604,6.109786040774182e-07,8.623312400579735,8.623310965795422,0.9789711553555436,9.540742977745643,0,False
topology_060_t00,60,0,53,7,45,24.085665742940904,40.10094312298528,1.2,198.00499999999982,49.37575249449862,4.713576886655046,0.9748228063393033,25.472812082241923,1,True
topology_060_t00,60,0,54,8,10,753.6281828195483,4.226614253652084,0.005608354822717824,3.163104192402446e-05,5.410072029483392,5.410064545705591,0.9868748335713228,6.073521687302062,0,False
topology_060_t00,60,0,55,8,12,482.4694949209162,26.320413067400274,0.05455352793178059,0.003147811640032037,1.6985194326602673,1.698399836830522,0.9463241627854678,2.734734787047338,0,False
topology_060_t00,60,0,56,8,23,624.2639720187162,32.76185523606532,0.0524807720844782,0.002906781580192382,3.571534897830458,3.5714461732585665,0.9888366215623345,4.372389399860484,0,False
topology_060_t00,60,0,57,8,25,779.1548339657556,156.68677399279974,0.20109837886173754,0.050620197669895645,3.1269815077221965,3.126658441541306,0.9823878340123868,3.768379416889802,0,False
topology_060_t00,60,0,58,9,13,331.6545091966095,9.933987728106,0.029952819734517737,0.0009248739940700384,3.1111742621270553,3.111081160140282,0.9937293851556215,4.618674110440237,0,False
topology_060_t00,60,0,59,9,17,368.7341488056995,12.113421256723642,0.03285136810886122,0.0011158702510012742,2.308630385955435,2.308538267450898,0.9723877488476134,3.664528759840768,0,False
topology_060_t00,60,0,60,9,19,703.1914492817658,0.8626194575376256,0.0012267206298067167,1.5066917934992335e-06,5.647547061130894,5.6475453144837715,0.9766396013871559,6.358589227931092,0,False
topology_060_t00,60,0,61,9,24,172.3059973641807,0.4507791331930828,0.002616154632391174,6.86221768316208e-06,3.0832859538774513,3.083270730862059,0.9647328583735394,5.985084989498775,0,False
topology_060_t00,60,0,62,10,13,384.4986210216315,4.395985866743643,0.011433034155137656,0.00013222601453289655,4.422846909935635,4.422816831127709,0.9966027150318482,5.723211611924258,0,False
topology_060_t00,60,0,63,10,14,539.8358804441463,3.6726117663632043,0.006803200564107721,4.6600570946023343e-05,3.6606827046545694,3.660670015981246,0.9419741623085406,4.586877439594194,0,False
topology_060_t00,60,0,64,10,21,982.6924793005251,3.7887676238192913,0.003855496712986055,1.4922388122201325e-05,4.014296268473132,4.014292329886867,0.9447415187263699,4.523098503264624,0,False
topology_060_t00,60,0,65,11,13,852.3403028689664,81.38045488777111,0.09547883000938187,0.010078489351504061,0.4324705845825103,0.43234674048056465,0.9760302276796102,1.018966894798044,0,False
topology_060_t00,60,0,66,11,24,653.2091783995747,3.736625743035805,0.005720412184334117,3.2911382230593385e-05,2.7720104060969266,2.772001598315657,0.9861775726273971,3.5374531818727775,0,False
topology_060_t00,60,0,67,12,13,269.37689828696705,3.288090829922303,0.012206283652503496,0.00015083448916469887,3.779700246161459,3.7796543731923204,0.9596970575311333,5.635789784876177,0,False
topology_060_t00,60,0,68,12,14,420.9921579337852,1.063788796451325,0.0025268613117934626,6.401203041352707e-06,4.881646695552119,4.881640678189403,0.9739246746049398,6.069311257266179,0,False
topology_060_t00,60,0,69,12,15,434.83807464398336,2.9691259914055967,0.006828118705650421,4.6943742504763194e-05,4.442061659377041,4.442045848750398,0.9748575019219584,5.591899160030389,0,False
topology_060_t00,60,0,70,12,16,244.6851579768769,8.83626857342569,0.0361128098103144,0.0013529955016201598,2.5013262914620205,2.5011731730398745,0.9877113903764438,4.544615464898259,0,False
topology_060_t00,60,0,71,12,21,144.06252310320423,2.5098995935217703,0.01742229373369864,0.00030891838580043,4.758764800001416,4.758641720023796,0.9411435814473711,8.229356998568568,0,False
topology_060_t00,60,0,72,12,25,412.2957048689949,43.612101117629095,0.10577869379329732,0.012512710201550203,4.058543590875055,4.058256681740184,0.9548445786551848,5.270978507592997,0,False
topology_060_t00,60,0,73,13,14,553.4045791761885,100.30118287490833,0.18124386145163293,0.04012102721103224,3.0352191553791807,3.0348191498552075,0.9635762022922234,3.938317275483861,0,False
topology_060_t00,60,0,74,13,15,720.1906415654114,33.53310004329264,0.046561421529172975,0.002273839158359237,2.798748003527594,2.798680194731049,0.9751734041975497,3.4929408128823716,0,False
topology_060_t00,60,0,75,13,16,838.9190529313435,11.237977149749936,0.013395782478038014,0.00018188345945816488,2.0014523148578944,2.0014361301427064,0.947807396282047,2.5974411895735354,0,False
topology_060_t00,60,0,76,14,20,273.7154554961153,4.682101031077047,0.017105723981097946,0.0002976981350452816,5.780874209792379,5.780810627624231,0.9951100481191044,7.607525158938288,0,False
topology_060_t00,60,0,77,14,23,208.09882993988305,47.676154375993995,0.22910342355008434,0.06808744556122627,2.133551365842198,2.132123242151175,0.9897473195046099,4.534827765499256,0,False
topology_060_t00,60,0,78,15,17,830.0267582271122,6.813961653744635,0.008209327694806916,6.795089234312307e-05,4.234387838495204,4.234377866191895,0.9802303206037887,4.836768084391571,0,False
topology_060_t00,60,0,79,15,18,941.0263088991121,38.03911632272048,0.040423010454640404,0.0017028542701822745,4.655780741645596,4.655735975772074,0.9853959978815152,5.187070748531976,0,False
topology_060_t00,60,0,80,15,24,739.684953805635,4.9699394680830675,0.006718994948475057,4.545027327416929e-05,2.599732812657795,2.5997236676222135,0.9979283152801854,3.2756871266969583,0,False
topology_060_t00,60,0,81,16,19,334.55530678047444,5.6840893131204835,0.0169899840113737,0.00029364864244686787,3.779464182382336,3.7794125208713583,0.978670073330797,5.273933725187766,0,False
topology_060_t00,60,0,82,16,20,911.4445782981646,6.129888163605151,0.006725464509373444,4.553813799776872e-05,4.350501921278219,4.350494492408918,0.9805296491587212,4.899074199727593,0,False
topology_060_t00,60,0,83,16,21,143.25631083085446,1.6625936852432721,0.011605727354003477,0.00013627447178025706,4.788258667963146,4.788176702974953,0.9897924551991676,8.278424337442937,0,False
topology_060_t00,60,0,84,16,24,475.6999315697541,2.2413206636663663,0.004711627046634778,2.230452000630427e-05,3.046597343537923,3.0465873920301503,0.9652737209355344,4.097670158323722,0,False
topology_060_t00,60,0,85,17,20,537.7694083153353,10.28581192209851,0.019126807443957748,0.0003729684588941761,2.464699686352687,2.4646634258744946,0.9684120242112445,3.3944299619932834,0,False
topology_060_t00,60,0,86,17,22,232.82132895029693,31.76238476282467,0.13642386161967726,0.021551626072174167,1.6675422011789585,1.6668636744803775,0.9780261463368711,3.8144332388940434,0,False
topology_060_t00,60,0,87,18,21,199.35022076986718,0.6224612376462902,0.003122450706311826,9.78023672040274e-06,6.575849659638247,6.5758339474362195,0.9840008151786183,9.083982662140716,0,False
topology_060_t00,60,0,88,18,22,676.1536611292184,21.409608146548166,0.03166382048540978,0.0010353816669690483,5.0137379577586625,5.013689597150664,0.9979463981894747,5.753166477546415,0,False
topology_060_t00,60,0,89,18,25,966.328905755889,92.14508706998751,0.09535582193715823,0.010051170391414815,2.694587351687963,2.6944782718584137,0.9759640058999692,3.2119004425311273,0,False
topology_060_t00,60,0,90,19,23,217.82618459715786,3.5976582484911663,0.016516188148567094,0.0002773654916041216,4.48078166555539,4.480704569435512,0.946676985429973,6.776112722154558,0,False
topology_060_t00,60,0,91,20,24,588.2398008447042,7.21347418502745,0.012262812163796127,0.00015224349555368076,3.6596023607431745,3.6595812553102514,0.9469700230457381,4.509574743139546,0,False
topology_060_t00,60,0,92,21,22,333.0267986014675,16.993098262589537,0.05102621871258218,0.0027436743221419843,2.639945346722995,2.6397838885662925,0.9850482909222265,4.141164564535103,0,False
topology_060_t00,60,0,93,22,23,789.8834279583211,13.539892183420482,0.01714163344130183,0.0002989602643001043,5.116869656381512,5.1168475764225105,0.9988910755725542,5.7498523747284995,0,False
topology_060_t00,60,0,94,22,27,60.65472639314169,73.43345281261348,1.2,198.00499999999982,50.416800140085684,10.73593462747654,0.9445474301970422,18.97931531242405,1,True
topology_060_t00,60,0,95,25,59,16.247828923004995,561.3934115616729,1.2,198.00499999999982,59.17152786274677,10.523737653789098,0.9586331708244372,41.29707988735111,1,True
topology_060_t00,60,0,96,26,27,297.0335207942956,1.5716381327093096,0.00529111370496704,2.8144801584276176e-05,5.784524710701372,5.784506802761244,0.9654068875904802,7.467818499915669,0,False
topology_060_t00,60,0,97,26,30,840.8462293554692,0.376481620187909,0.00044774134323762396,2.005621103929417e-07,6.664325424183173,6.664324891455678,0.9715541377432236,7.258963937864037,0,False
topology_060_t00,60,0,98,26,38,240.4124257366937,3.1283285042390365,0.013012341166031359,0.00017155333311992058,4.217601709117621,4.217546870460847,0.950961722646373,6.2973062608827615,0,False
topology_060_t00,60,0,99,26,41,690.186739559922,56.36224893099479,0.08166231789230344,0.007261745100384063,3.6206559242840393,3.6205270836994616,0.958075678116451,4.344968704120641,0,False
topology_060_t00,60,0,100,26,45,200.44837800268823,6.050461693689121,0.03018463783033444,0.0009394699202435003,3.5392834243082723,3.539128151873241,0.9663347572081129,6.033535963909986,0,False
topology_060_t00,60,0,101,27,28,536.5294941102736,27.08783735162797,0.05048713565420613,0.0026844827092705236,4.013526573851815,4.01342747097127,0.967637268889175,4.945342688100478,0,False
topology_060_t00,60,0,102,27,40,409.1421659167659,14.37768864919418,0.035141058162455725,0.0012798699532444386,5.855621701560358,5.855532683778399,0.9843842507511271,7.07760178750827,0,False
topology_060_t00,60,0,103,27,41,366.8612994856658,61.93792005820383,0.1688319813102115,0.03429419476228675,3.9270259759903072,3.926472289416233,0.9895883863226832,5.289385196013338,0,False
topology_060_t00,60,0,104,27,42,678.7846226176039,11.948549453025624,0.01760285818931536,0.00031541278292202056,3.3689137770258397,3.368887379446438,0.9535643418483931,4.10549805585193,0,False
topology_060_t00,60,0,105,27,43,838.8010727684369,10.981839695500168,0.013092305258092896,0.00017368235943880555,3.2114971635656153,3.2114813481499604,0.9813745026243031,3.8075702376762526,0,False
topology_060_t00,60,0,106,27,44,726.3712364198997,39.940616424092724,0.054986506102512996,0.0031994419898618755,3.374214993221738,3.374134888248998,0.9562349955546445,4.062488136464571,0,False
topology_060_t00,60,0,107,27,46,912.1321345853706,6.046129569416536,0.0066285676605012216,4.423109805600513e-05,5.520784236083971,5.520776920478583,0.9972013272821998,6.068943113776099,0,False
topology_060_t00,60,0,108,27,47,331.7664829535752,1.5384701134679206,0.004637207772682698,2.1603877596137728e-05,5.512447725489049,5.512433683046881,0.9586557388710173,7.019517809052358,0,False
topology_060_t00,60,0,109,28,30,544.9163263731007,0.8198712107360586,0.0015045818432217392,2.2671776773211817e-06,6.806140688550201,6.806137923265059,0.9821856133114545,7.723709990389459,0,False
topology_060_t00,60,0,110,28,31,123.20750346705401,58.79318437643526,0.477188342608993,0.4355463599611667,4.005436580650507,3.998028470942203,0.9723999294160336,8.056222866007609,0,False
topology_060_t00,60,0,111,28,33,632.3066003114661,10.977839349709992,0.01736157640028184,0.000306749998639998,4.64767659527344,4.647648652616523,0.9751130810821222,5.43840427616008,0,False
topology_060_t00,60,0,112,28,43,428.57772200220444,2.072452221204757,0.0048356508395321985,2.349714302124575e-05,5.686050875103131,5.686039537257664,0.9456812462869896,6.852689072058794,0,False
topology_060_t00,60,0,113,29,33,429.25679892843135,1.443785564431386,0.0033634541561963793,1.1351002437158956e-05,7.503789836837798,7.503781974865275,0.9402444377490752,8.668585890023211,0,False
topology_060_t00,60,0,114,29,34,274.6399094409927,54.01553223023993,0.1966776508927059,0.04815264806669359,3.379544074376857,3.378652615085825,0.9899723099724919,5.199218318802046,0,False
topology_060_t00,60,0,115,29,36,641.8889439178892,2.2477690380189648,0.0035018036364659693,1.2305720926656588e-05,3.6866061062473885,3.686600631609773,0.9604069585844062,4.465551577466788,0,False
topology_060_t00,60,0,116,29,37,410.6856115888555,5.985779628643508,0.014575089703011012,0.00021557526873031263,2.1980779666347803,2.1980419520665695,0.9444582286281604,3.4155182548413516,0,False
topology_060_t00,60,0,117,29,44,769.5652783486711,9.05948662700206,0.011772213328597486,0.00014023589350871943,2.9680293635417985,2.968013884089233,0.9885670061046058,3.6177313467493173,0,False
topology_060_t00,60,0,118,29,46,592.5124301144874,4.084081761545731,0.006892820393247429,4.7840730536638435e-05,5.377640859671379,5.377629145721137,0.9470319868923017,6.221493298753991,0,False
topology_060_t00,60,0,119,29,47,488.1269185558815,0.8765532315916339,0.0017957486019925058,3.2305142329756216e-06,6.094496664126198,6.094492978652097,0.9452427452122215,7.118816737479504,0,False
topology_060_t00,60,0,120,30,41,186.08202698834674,72.96904846763687,0.3921337791113298,0.2529650364439246,7.269655969109822,7.266189224760591,0.9597651272537501,9.953176292196783,0,False
topology_060_t00,60,0,121,30,42,128.90099223011245,1.9631186320577807,0.01522966268989804,0.00023552966296854877,6.752488880457181,6.752368903162319,0.9576952143572262,10.63131499465094,0,False
topology_060_t00,60,0,122,30,46,572.6396417947648,12.135146743765908,0.021191593906653025,0.0004588064931899098,4.438985783877157,4.438947975805868,0.987200329355787,5.312097446270228,0,False
topology_060_t00,60,0,123,31,33,944.5122300611199,35.10617831884535,0.03716857993101223,0.0014348340792504043,7.103533881653717,7.103493010384101,0.9762131643873362,7.6328667803432735,0,False
topology_060_t00,60,0,124,31,34,595.3687384553941,210.16928631148562,0.35300692283028196,0.19260466914303032,2.3387878825799344,2.337871456243226,0.9415079825763645,3.177687132990353,0,False
topology_060_t00,60,0,125,31,41,817.8145225593047,969.748121856364,1.1857800211490397,198.00499999999982,37.34367747441763,2.406743478713757,0.9559331879048616,3.0181290511235965,1,False
topology_060_t00,60,0,126,31,47,731.4228905272759,49.200427557361586,0.06726673200218476,0.004851133104715577,5.789466870418327,5.789368271008819,0.9823754535057795,6.4729673304251225,0,False
topology_060_t00,60,0,127,31,73,83.9799928111849,1282.225068014576,1.2,198.00499999999982,49.18213233973692,10.412520324558248,0.9543161614896757,16.36631935767042,1,True
topology_060_t00,60,0,128,32,41,207.75069110317037,64.37126858324756,0.3098486375252555,0.13910887291738183,7.181667998537204,7.179506958744467,0.9775664082656884,9.586237821322905,0,False
topology_060_t00,60,0,129,32,44,124.8655106662639,10.057847006829817,0.08054944037919384,0.007056619061798309,5.757045806475452,5.7563442031345975,0.9661069260946955,9.76065249717091,0,False
topology_060_t00,60,0,130,33,35,577.681321150521,0.7695213294721588,0.0013320862234900822,1.7768205850350082e-06,6.487636083237536,6.487633774242949,0.9696439707174309,7.353162884660074,0,False
topology_060_t00,60,0,131,33,39,953.1788543867493,28.935318825089425,0.030356652051104997,0.0009503765747490347,3.9815635970255943,3.9815307521628682,0.9534609564648953,4.506091276873298,0,False
topology_060_t00,60,0,132,33,42,387.95369567160867,1.18856181617394,0.00306366927144837,9.414913586264567e-06,6.107549646367416,6.10754172510202,0.9970112695890985,7.396355327288285,0,False
topology_060_t00,60,0,133,33,46,897.6873337183688,1.6826193685742499,0.0018743935726535912,3.5199490350524644e-06,3.979384531930154,3.9793824399840485,0.9650750365746644,4.536369245099052,0,False
topology_060_t00,60,0,134,34,39,597.4761050893844,5.28424008013045,0.008844270147573366,7.891909625029739e-05,5.404157010256826,5.404142075451622,0.9709954310729777,6.240995626147509,0,False
topology_060_t00,60,0,135,34,41,355.7195396133725,53.794612346753276,0.1512276002752675,0.02694454613796707,3.290282642330737,3.2897817641765403,0.9711300436645021,4.695383493402447,0,False
topology_060_t00,60,0,136,34,43,515.592518646004,148.84193762611542,0.28868133699260956,0.11715834078568911,1.6552577104807729,1.6544705778845823,0.9941691790745463,2.6242286366575227,0,False
topology_060_t00,60,0,137,35,37,148.5676169897622,1.7494141730654016,0.011775205179376027,0.00014030760788750682,3.229933643396991,3.2298534407725654,0.9608567010867313,6.595324396899263,0,False
topology_060_t00,60,0,138,35,38,222.4900448629063,10.630712804050034,0.04778062232222775,0.002397544014559977,1.9253117197658676,1.9250861898264597,0.9809728923439969,4.172377749806546,0,False
topology_060_t00,60,0,139,35,42,123.32348992526867,3.8888370265854304,0.03153362776987564,0.0010267467295114222,4.610624483441282,4.610360459332663,0.9458168517155734,8.66473809901014,0,False
topology_060_t00,60,0,140,35,43,739.9700335357275,62.14647990889158,0.08398513060311787,0.007700204874476433,3.393322985844788,3.393199081725266,0.986727883301108,4.068902120145482,0,False
topology_060_t00,60,0,141,35,46,843.6295614877685,1.7896529936415537,0.0021213730235880328,4.509790453016096e-06,5.005697094550493,5.005694574625978,0.9843491282701938,5.59837176711107,0,False
topology_060_t00,60,0,142,36,38,620.0118147170326,3.305376731532996,0.005331151202403357,2.8573502806731745e-05,2.2219722758232905,2.2219636312707545,0.9670452377879086,3.0283998767287468,0,False
topology_060_t00,60,0,143,36,39,877.4515307844576,30.746985938103826,0.03504123573710728,0.0012724773818925585,3.018582391776765,3.0185410063419633,0.9707818591099713,3.588373051142194,0,False
topology_060_t00,60,0,144,36,44,556.6239060594326,65.79575005046097,0.11820503814910842,0.015845442136008556,1.2496031074171403,1.2493622796718247,0.9881194001376258,2.1476348737105964,0,False
topology_060_t00,60,0,145,37,38,318.60897993187643,6.373351205756785,0.02000367725705505,0.00040831490335028613,3.500756187120246,3.5006921211539797,0.9851525648751085,5.07001386502607,0,False
topology_060_t00,60,0,146,37,41,175.80125084792672,65.39638602185101,0.37199044777230184,0.22034201986734453,4.60894165187249,4.605572321649965,0.9607806809004648,7.449693154626942,0,False
topology_060_t00,60,0,147,37,44,645.2959312510695,9.912306764260936,0.015360869771863307,0.00023963735840304643,1.9210662299852175,1.921042054244484,0.9789213856253869,2.6958803505756315,0,False
topology_060_t00,60,0,148,38,44,380.93516265196195,13.085039574995394,0.034349781427109746,0.0012218787521572447,2.159726713509796,2.1596333336812403,0.9845286553390623,3.4721926587882814,0,False
topology_060_t00,60,0,149,38,45,696.7557190180324,74.42946376346566,0.10682289607663685,0.012775888539994482,2.3963536653989705,2.396182014443905,0.9693923150643614,3.1137936340581245,0,False
topology_060_t00,60,0,150,38,47,262.211026366729,5.757375252529861,0.02195702954336322,0.0004929345242807002,2.7990984964540697,2.7990128785287722,0.9568517590263077,4.705873954998908,0,False
topology_060_t00,60,0,151,39,43,967.0488981304986,0.815242254531224,0.0008430207160229978,7.112835544152665e-07,6.295917264414949,6.295916391933732,0.9976615245396732,6.812953328707665,0,False
