snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_037_t00,37,0,32,3,11,325.19487533111123,9.006076289104003,0.02769439795117951,0.0007888257316034521,4.0544323431199105,4.054344754950959,0.9720848433691177,5.5918843594447365,0,False
topology_037_t00,37,0,33,3,14,247.54400429662593,201.72608906165493,0.8149100182605574,3.5878675421572384,2.2166071991953338,2.1988213611867424,0.9977816687080647,4.218664263141509,0,False
topology_037_t00,37,0,34,3,22,422.7642395734207,436.243581011203,1.0318838259626293,198.00499999999982,18.109397356519764,1.4126267158270092,0.9678681645436233,2.595318990141677,1,False
topology_037_t00,37,0,35,3,26,498.4361474475048,7.243754925217127,0.014532964678249058,0.00021432179339238527,4.8522981311750355,4.852268544062329,0.9824193961228578,5.855406062399439,0,False
topology_037_t00,37,0,36,3,30,558.8264404271229,121.18471806764563,0.21685573426880372,0.060048207645822436,6.484232759645047,6.483737249909138,0.9814810002484196,7.378469431188606,0,False
topology_037_t00,37,0,37,3,33,324.35528842589605,1006.8306463259675,1.2,198.00499999999982,38.309227123826986,1.2957023653260427,0.9891733711554324,2.8372218590469926,1,False
topology_037_t00,37,0,38,3,37,556.8793201840052,3.439440711636136,0.006176276595258859,3.838345944334738e-05,5.045009347480055,5.044998187683256,0.9676870221595446,5.942858786699196,0,False
topology_037_t00,37,0,39,4,9,219.3481556382296,11.595405168080177,0.05286301648783613,0.0029504692149499886,6.4406804891811955,6.4404260375969535,0.9802402857088988,8.71990725112787,0,False
topology_037_t00,37,0,40,4,12,356.3292056338917,199.4906682219977,0.5598493333352057,0.7120999688830967,6.350642994419203,6.347073404045729,0.9988630656869153,7.750270200981094,0,False
topology_037_t00,37,0,41,4,14,218.83921772154497,10.710882418536809,0.04894407195407512,0.002518802636946507,7.205489595461172,7.2052544325176795,0.9917956873876697,9.490036864139277,0,False
topology_037_t00,37,0,42,4,21,934.8639495241918,20.77398465998472,0.02222139881483059,0.0005050126528533442,8.05021465177616,8.050190341916442,0.9493598178697893,8.585027523577454,0,False
topology_037_t00,37,0,43,4,23,340.50861946617664,23.121916050406096,0.06790405507694597,0.0049468734640547695,6.855309618088023,6.855095670703504,0.9903513786323119,8.323487280830324,0,False
topology_037_t00,37,0,44,4,25,388.6632731873013,9.155564432223535,0.023556546408776226,0.0005682980173280313,8.761774006520149,8.761711935194942,0.9838814262268902,10.048172567041275,0,False
topology_037_t00,37,0,45,4,26,540.0585427536947,2.4642331227599206,0.004562899996350556,2.0915491673576943e-05,8.259440229140049,8.259431741513014,0.9405840381223369,9.18525729636964,0,False
topology_037_t00,37,0,46,5,8,611.2968211421664,20.29106570234946,0.033193474921785114,0.0011396352308379806,2.269743735071866,2.269687570686636,0.9784083246471302,3.08762082783295,0,False
topology_037_t00,37,0,47,5,11,463.7718598835745,37.993576892724256,0.08192298882097371,0.0073102539499844375,2.498490617670195,2.4982982100437523,0.9749403382372127,3.5764145065467794,0,False
topology_037_t00,37,0,48,5,12,328.58175615359005,198.30836033384247,0.6035282136636537,0.9187193571928799,3.1251714257098504,3.1205386439368263,0.967406214322961,4.642229944917893,0,False
topology_037_t00,37,0,49,5,17,637.9227558615274,103.45800804963682,0.16217952267577398,0.031393595987703776,0.9975783303103941,0.9972748874297556,0.9947576107387865,1.7810688427413826,0,False
topology_037_t00,37,0,50,5,18,193.00542571633886,7.451578896435268,0.038608131708104905,0.0015504477239220908,3.843074381651267,3.842866311959532,0.9707421210085276,6.433467058774042,0,False
topology_037_t00,37,0,51,5,19,326.1213681338825,85.30399986748044,0.26157132958077317,0.0926556121118777,3.7227494598944997,3.721663278563544,0.9672598868660762,5.254834817923501,0,False
topology_037_t00,37,0,52,5,29,977.6869018309686,10.26485096520633,0.010499118834447688,0.00011140110978982693,3.7678114262199847,3.767800573543198,0.9981125780073732,4.279211741130308,0,False
topology_037_t00,37,0,53,6,7,222.05481331705954,21.24590402853462,0.09567864668710781,0.010122953968011649,2.801534415709224,2.8010579495652363,0.9775773530660354,5.052754242615539,0,False
topology_037_t00,37,0,54,6,14,767.4133572466754,31.264180167863834,0.04073968725281694,0.001730210345827954,4.592525373491735,4.592470031872779,0.9871834749303797,5.244009381922535,0,False
topology_037_t00,37,0,55,6,17,582.5175274035782,16.84878059051399,0.0289240748954166,0.000861520800719643,4.759402064399295,4.759350931868007,0.986565736689645,5.617694203062989,0,False
topology_037_t00,37,0,56,6,23,531.2817572450437,18.310437292033647,0.034464645251480575,0.0012302105422330976,4.425689970473594,4.4256227841730915,0.9615157748066331,5.366742996153915,0,False
topology_037_t00,37,0,57,6,29,769.6542179306973,6.426432293829345,0.008349765575387266,7.030562061468699e-05,6.7798324075659115,6.779821467495683,0.9563061972007155,7.429463850206593,0,False
topology_037_t00,37,0,58,6,30,282.6538113800794,19.91594852837506,0.07046056952543425,0.005341023409102599,3.683743797661687,3.6834756194525755,0.9816400010671991,5.452423993290914,0,False
topology_037_t00,37,0,59,6,35,452.60836728486356,21.280768490057593,0.04701806247577359,0.002319769254723727,3.501798033969247,3.5016890261927744,0.9681667730757,4.606396840145558,0,False
topology_037_t00,37,0,60,6,37,362.94272904970876,76.14606636066343,0.20980187854991975,0.05570353440261371,2.833475130416234,2.8327435951306317,0.9741771171414434,4.210371413462046,0,False
topology_037_t00,37,0,61,7,8,513.660949640632,13.545837536598896,0.02637116476554398,0.0007142745838294757,4.464157888465797,4.464105158276032,0.9900858836868368,5.437509892176498,0,False
topology_037_t00,37,0,62,7,10,933.1073289685426,14.632816107707207,0.015681814570980095,0.0002498372090234404,4.979575945578206,4.97955887181693,0.952608059701914,5.515402910843716,0,False
topology_037_t00,37,0,63,7,14,934.4796175433193,18.615696837990164,0.019920923355107,0.00040490935555788187,4.29869433392526,4.298672582961056,0.9826543452075226,4.833729732002428,0,False
topology_037_t00,37,0,64,7,17,720.4304447134165,12.407198579709355,0.01722192429644596,0.0003017921174728981,4.487012012299561,4.486987688346371,0.9400396155901402,5.181017214262503,0,False
topology_037_t00,37,0,65,7,19,259.41615480194423,78.97644071892532,0.30443917719473274,0.1332496160971302,3.838830580234484,3.8371433730764486,0.9858269738111114,5.764548396798791,0,False
topology_037_t00,37,0,66,7,29,114.55894708715705,0.0,0.0,1.000001000001e-12,6.431267716061589,6.43126770733245,0.9562771959593673,10.795832961407257,0,False
topology_037_t00,37,0,67,7,36,786.1325626847881,178.70406382108786,0.22732052112277404,0.06687717318262096,1.7838234942497804,1.7834492600451817,0.9832294109162195,2.4194743068800406,0,False
topology_037_t00,37,0,68,8,9,426.9021685255989,29.593928442445595,0.06932250671074072,0.0051635609234262254,3.915752359750743,3.915577879335496,0.9879512140904904,5.08680641098447,0,False
topology_037_t00,37,0,69,8,10,375.9750477168328,1.7750448669860903,0.004721177316860062,2.2395247190274168e-05,5.513307674442052,5.513295057720296,0.977606258630517,6.843170545565376,0,False
topology_037_t00,37,0,70,8,11,867.2653393778222,149.75983342999936,0.17268052420662555,0.03604238061926427,1.170732798993159,1.1704921311198464,0.9727703573115498,1.7470169584105357,0,False
topology_037_t00,37,0,71,8,19,353.5596659371646,129.9183788281608,0.3674581445363459,0.21346490642444552,1.5486233587968785,1.5469802894455684,0.9710295473572677,2.9611687508886253,0,False
topology_037_t00,37,0,72,8,22,624.6533985503294,35.01237498796575,0.05605088368881218,0.0033282530890796865,2.404993974418145,2.404898915082975,0.977976880670046,3.205342811106562,0,False
topology_037_t00,37,0,73,8,29,790.6224960408834,3.2991246855769636,0.004172819142002208,1.7485382932465877e-05,5.634764843823311,5.634759543816613,0.9818429890730609,6.26717261390227,0,False
topology_037_t00,37,0,74,8,31,274.0712501907716,5.358980909700613,0.0195532399183439,0.00038995405652875555,4.046531804387973,4.046459037930488,0.945204531990061,5.8708021591150965,0,False
topology_037_t00,37,0,75,8,33,614.8709871958173,300.6980814829478,0.4890425597316154,0.4680676048150479,4.087711254915518,4.086154651685771,0.9907612012271211,4.899333367891428,0,False
topology_037_t00,37,0,76,8,34,520.3702100470945,13.150902103106828,0.02527220399860447,0.0006552437486313002,3.7348328109373403,3.7347829859334363,0.9936668137728055,4.695637374494129,0,False
topology_037_t00,37,0,77,9,10,371.74216178800106,17.29109112435014,0.04651366700291313,0.002269063690988951,3.731718521816735,3.7315872944884725,0.9929938125767103,5.076605566279614,0,False
topology_037_t00,37,0,78,9,11,236.99679717159046,15.160639164480468,0.06396980611304996,0.004371799244154976,3.138758651162438,3.1384702860614206,0.943436272146163,5.248203438438116,0,False
topology_037_t00,37,0,79,9,13,768.1710258735176,59.02764253707599,0.07684179765821463,0.0063961538253872185,2.5532493059457337,2.5531409473267805,0.9782398181067561,3.2040376658425958,0,False
topology_037_t00,37,0,80,9,16,971.7369174288214,160.99010796263786,0.1656725241937,0.03289761642595644,4.410988797993071,4.410784452416549,0.9521700728695616,4.9253270112430485,0,False
topology_037_t00,37,0,81,10,11,287.8378296626504,1.3090877729345614,0.004548004598522817,2.077884812500924e-05,5.585928020670723,5.585912147901491,0.9746057253155997,7.323001399116338,0,False
topology_037_t00,37,0,82,10,12,501.27852627159257,180.9122950186091,0.36090174531152935,0.20380288760512819,4.136636816357889,4.135510287685063,0.9531677868396992,5.132959756982896,0,False
topology_037_t00,37,0,83,10,19,310.3216659291245,35.14921008190481,0.11326701916434243,0.014468185922536755,4.700370887116903,4.6999592651803415,0.953296520204464,6.311190625720268,0,False
topology_037_t00,37,0,84,10,22,318.88272713880474,2.1488393346537165,0.006738650769624031,4.5717488383233495e-05,6.062522313398905,6.062501037965397,0.9652774235657882,7.630475586120706,0,False
topology_037_t00,37,0,85,10,29,897.7165183278535,19.073692158530697,0.021246898958769998,0.00046123043174415966,3.667007894088164,3.6669837125910574,0.9974963621694977,4.223952410160902,0,False
topology_037_t00,37,0,86,10,31,905.9628962849966,28.950819269955115,0.03195585535419963,0.0010548864915578512,2.6554982886263803,2.6554618514367547,0.9535940515902095,3.2073608332276278,0,False
topology_037_t00,37,0,87,10,32,469.10479418716267,5.252910471230205,0.01119773350500956,0.0001268092114045017,5.3706573516806575,5.370633210928193,0.9672585841938227,6.436493134330534,0,False
topology_037_t00,37,0,88,11,19,452.9375827478018,71.00716089019606,0.15677030035666803,0.029146182925382513,2.699722466121915,2.6993119979020905,0.9666711999824198,3.803216860392609,0,False
topology_037_t00,37,0,89,11,24,196.0007914236927,0.0,0.0,1.000001000001e-12,3.4291407851267066,3.429140780024681,0.9776633675583043,5.9801508875255,0,False
topology_037_t00,37,0,90,11,25,800.0029705753907,21.010952068789297,0.026263592563509446,0.0007083809222641369,5.799269600981834,5.799235886140167,0.9929109770588179,6.424233565386761,0,False
topology_037_t00,37,0,91,11,31,786.1798025448019,1.892985991831263,0.0024078283182852283,5.811630619116392e-06,4.571004565337782,4.571001495251345,0.9412248801352229,5.206988324703767,0,False
topology_037_t00,37,0,92,12,15,833.9988961592015,210.0949700092765,0.25191276748305386,0.0848297359753879,4.723758087764184,4.723354319240017,0.9703863357016388,5.322875496429387,0,False
topology_037_t00,37,0,93,12,22,734.308663693035,20.05691711358108,0.027314013990669087,0.0007670053552877134,3.627833644127178,3.627795402689028,0.9926945763267443,4.3087079735490335,0,False
topology_037_t00,37,0,94,12,28,929.1965297450702,223.94534389527686,0.24100966450737543,0.07653016865920567,3.140651851815678,3.1403101158932962,0.9779310041992701,3.6784094135060172,0,False
topology_037_t00,37,0,95,12,31,839.6791392081768,176.24400090636246,0.20989446167801878,0.05575924089415997,3.706545006108278,3.706228630852341,0.9916596007751247,4.301694180313893,0,False
topology_037_t00,37,0,96,12,33,411.15229404881666,1884.064215315746,1.2,198.00499999999982,37.549198417229036,0.6651928482941055,0.947984184984508,1.8812872426029803,1,False
topology_037_t00,37,0,97,12,36,962.9010687990387,339.2555472196855,0.35232648317943605,0.19166130392201966,4.664974373220007,4.664409426513925,0.9694350476317245,5.1836735712963335,0,False
topology_037_t00,37,0,98,12,37,472.61644503912447,157.6508676043575,0.3335704232452316,0.16696321883827137,4.250100354688387,4.249041285230823,0.9896198635266694,5.306981619826265,0,False
topology_037_t00,37,0,99,13,14,616.322493318725,19.49302839364045,0.031627968482337745,0.001033000084432431,4.390503255912308,4.390450262602927,0.9412172580112373,5.201713854992099,0,False
topology_037_t00,37,0,100,13,15,838.9081972797886,41.90184229724162,0.04994806634755855,0.00262597153217604,1.522545094477802,1.5224824248817126,0.9630431626386237,2.118495196745524,0,False
topology_037_t00,37,0,101,13,21,645.3661541756625,157.9791343321228,0.24478992787266995,0.07934495446957435,2.418768353270724,2.41826610368691,0.9715667643420581,3.193020089102614,0,False
topology_037_t00,37,0,102,13,23,156.0385936984668,23.673142891187045,0.15171338276050902,0.027133459423819367,1.9913537887438755,1.9902076181847512,0.9618114612704928,5.194543085128355,0,False
topology_037_t00,37,0,103,13,32,829.460880561508,148.3337776031692,0.17883155321653488,0.03894538879459817,1.2130001234388506,1.2127375710423305,0.9765090987252641,1.8155387539763854,0,False
topology_037_t00,37,0,104,14,17,239.5513038872572,16.463295628365547,0.06872555215192591,0.005071761100609108,2.1333685496580075,2.1330604849050507,0.9637846477404469,4.220296045247986,0,False
topology_037_t00,37,0,105,14,20,216.98437209453118,22.80781375622164,0.10511270252350347,0.012346448835457647,4.59487980165323,4.594338476256266,0.9716470216217805,6.898651893732113,0,False
topology_037_t00,37,0,106,14,28,768.8015356406372,88.46410679596525,0.1150675469479242,0.014962204533178728,2.6352381956253117,2.635069062571522,0.9481823620025928,3.2854319674574404,0,False
topology_037_t00,37,0,107,14,29,766.914123573091,26.03674812849349,0.033950017776680115,0.0011931098061657547,3.9830914974184957,3.983045673347061,0.986550544303137,4.635009152218039,0,False
topology_037_t00,37,0,108,14,32,655.0124410178953,34.25625593849835,0.05229863403092591,0.002886085448134699,4.361307478391176,4.361223228511291,0.9893915606733665,5.124567508236719,0,False
topology_037_t00,37,0,109,14,37,593.3545557842752,7.804669032299445,0.013153466095804232,0.0001753197324907135,5.2300823281734585,5.230059864731157,0.9490192588776195,6.072726353301582,0,False
topology_037_t00,37,0,110,15,21,426.9822888683231,8.211759405307225,0.019232084373035075,0.0003771259881550011,2.500925336616656,2.5008794115024946,0.9713984478164218,3.6718881700278274,0,False
topology_037_t00,37,0,111,15,34,284.8391489762619,115.23671511556509,0.4045676850592218,0.27488432805407415,1.1157052225147561,1.1133198340751567,0.9932970711373867,2.868696515254854,0,False
topology_037_t00,37,0,112,15,35,785.3833568841611,12.878382448506567,0.016397574936651026,0.0002733629533149724,5.306694867801478,5.3066736413039415,0.9606836161312795,5.943305415605401,0,False
topology_037_t00,37,0,113,16,18,468.0479167757284,64.51083897894509,0.1378295611768663,0.022033912413116943,4.193715287058029,4.193373733409652,0.9987111105135899,5.261640425940584,0,False
topology_037_t00,37,0,114,16,20,415.43426469701194,235.37122566496987,0.5665667126341464,0.7405934182302769,4.582334232605875,4.579187741712021,0.963042924159095,5.782747588574109,0,False
topology_037_t00,37,0,115,16,24,314.35483801482184,175.73495486411576,0.5590337211728545,0.708713378808889,3.0663075309600947,3.062274677169812,0.9607272563426709,4.652833941845182,0,False
topology_037_t00,37,0,116,16,25,907.0127455437175,32.836938470312674,0.03620339254508299,0.0013599193249232097,8.169605446870992,8.169564032555643,0.9688130125732647,8.720824202224229,0,False
topology_037_t00,37,0,117,16,26,688.5660185678178,91.51536515191735,0.13290717619534093,0.02037188752953958,3.4048315262380635,3.4046089200396867,0.9501312811845735,4.130755704105468,0,False
topology_037_t00,37,0,118,16,28,218.26043887423822,108.88589939346284,0.4988806031687811,0.4966518115080512,2.159122222182327,2.1545610088914,0.9438955418283597,4.44540218276121,0,False
topology_037_t00,37,0,119,16,31,856.937064968774,24.721258629243582,0.028848394636943848,0.0008569515496169406,4.988085101957351,4.988050437397489,0.9871065565005905,5.571523857371708,0,False
topology_037_t00,37,0,120,16,33,607.4279169669436,275.54327737969976,0.4536230055996832,0.3766151088318424,3.087085342135642,3.0857185328546706,0.980229349069927,3.9088614705330027,0,False
topology_037_t00,37,0,121,16,34,324.42143944106584,43.18227199377419,0.13310548177140014,0.02043739913570955,5.130929170374589,5.130455888210588,0.9433681992927083,6.671661059056979,0,False
topology_037_t00,37,0,122,16,46,43.61989075921319,583.0749299028607,1.2,198.00499999999982,54.35558900387624,13.393450114109099,0.9700988638295832,24.856110641162168,1,True
topology_037_t00,37,0,123,17,22,976.8584229829987,146.61410133101828,0.15008735952064362,0.02650415397419433,2.156160319940901,2.15597954501043,0.9520438191350457,2.667824443141284,0,False
topology_037_t00,37,0,124,17,23,186.45138544970547,35.96573265549414,0.19289603329440402,0.04610171823661518,2.515454331037513,2.5141725076230363,0.9847794665531487,5.195836678656365,0,False
topology_037_t00,37,0,125,17,29,199.99763256243466,6.82223701063418,0.03411158883845505,0.0012046945378343487,3.8775580808859273,3.877381497378794,0.9504331240537819,6.377411090698662,0,False
topology_037_t00,37,0,126,17,31,235.3082164942076,8.009428123013183,0.03403802996063397,0.0011994131441363058,4.523728133121776,4.523578382961626,0.9771349655673528,6.648451060377495,0,False
topology_037_t00,37,0,127,17,32,227.74723164963723,11.732974085349388,0.05151752669116616,0.0027982125458957587,4.869940083569509,4.869701592243649,0.9652311280817808,7.065117959671518,0,False
topology_037_t00,37,0,128,17,36,379.53256010086903,15.158203066359906,0.03993913740189059,0.0016614933058414177,4.112174857262456,4.112065247086463,0.9611980907969117,5.429475273428113,0,False
topology_037_t00,37,0,129,18,23,681.5729111213398,171.34266328555583,0.25139300651438573,0.08442139102933245,2.0857788100212047,2.0852861049971874,0.9966190742468717,2.818883335522955,0,False
topology_037_t00,37,0,130,18,31,135.99255842480278,2.1485770516278317,0.015799225167279204,0.0002536225557522187,4.339550854939393,4.3394328128354065,0.9581018807783587,8.016104579228237,0,False
topology_037_t00,37,0,131,18,32,755.4992373255556,82.22786886059603,0.10883911564448456,0.013292721103710065,2.16862977109475,2.1684681139669673,0.9653248308203963,2.830282150695826,0,False
topology_037_t00,37,0,132,19,24,800.169244221254,769.4481087331793,0.9616067029444836,24.084606482497954,1.2427159383808641,1.2114147938213553,0.9581748585297611,1.8362825997398562,1,False
topology_037_t00,37,0,133,19,36,146.14395661285977,98.14962736817718,0.6715955256923749,1.373429978629085,2.6417211412717942,2.6277279146497805,0.9855458194278696,6.049012048379078,0,False
topology_037_t00,37,0,134,19,37,489.6723191502112,172.67702304497612,0.352637909663025,0.19209264364982717,2.585391058955716,2.584278620020515,0.950774727767472,3.605369624036653,0,False
topology_037_t00,37,0,135,19,42,41.55028719411473,1210.2607448207134,1.2,198.00499999999982,53.80947343908504,12.62009619434278,0.9648660540155599,24.65370736203697,1,True
topology_037_t00,37,0,136,20,36,722.1805147785462,54.26461822567334,0.07513996447593628,0.006104722925178297,4.3672314421474985,4.367118943006718,0.9643936663328236,5.059466617539758,0,False
topology_037_t00,37,0,137,21,22,340.21423925885057,11.851100280945909,0.03483422771123065,0.0012572176252794258,3.544389678084241,3.5442835936198898,0.9641083869976652,5.0139457720438125,0,False
topology_037_t00,37,0,138,21,24,621.9456930322675,201.95050333600747,0.32470761611260157,0.15613242275083822,1.9728526136014704,1.9720794913751243,0.9920453308566703,2.7760082034822426,0,False
topology_037_t00,37,0,139,21,26,296.14552012937736,68.4950095451886,0.23128835281811833,0.06958955590881183,2.519351429831747,2.5183354498885233,0.9689408845116013,4.206694604474298,0,False
topology_037_t00,37,0,140,21,29,817.5954225205822,4.305556150671148,0.005266120665643476,2.7878840201637302e-05,5.244315451282381,5.244308976197809,0.992693062033447,5.855858388324579,0,False
topology_037_t00,37,0,141,21,31,837.5402537004416,3.70953378137091,0.004429081187419177,1.9704030917403064e-05,4.204572616518635,4.204567304791588,0.9723175962179872,4.801553536546883,0,False
topology_037_t00,37,0,142,21,33,418.2561708733193,363.44215058747307,0.8689462963059349,5.7615133687976465,3.8329757390072396,3.817123110577971,0.975137864671663,5.0125627354279745,1,False
topology_037_t00,37,0,143,22,30,200.63291037441883,8.985663056603835,0.04478658580905243,0.002099884945743286,5.181191201071997,5.180957508251277,0.9867821685133165,7.673071085564718,0,False
topology_037_t00,37,0,144,22,34,150.04889181732372,4.445860228622836,0.02962941061927619,0.0009047079365894022,4.617733302337337,4.617529807875059,0.977070122604662,7.94977701039837,0,False
topology_037_t00,37,0,145,22,35,871.8062554377533,143.8170499053569,0.16496446201013223,0.03258935995921956,3.8298847601973494,3.829658157301652,0.9896286702493002,4.403180080184551,0,False
topology_037_t00,37,0,146,23,26,509.22645026338404,14.948418218739521,0.02935514879678352,0.0008877858465051376,3.6946984454542444,3.694639055501842,0.9501350836113565,4.6765204949702515,0,False
topology_037_t00,37,0,147,23,27,379.95851503590825,39.83557901931279,0.10484191679596416,0.01227920266117563,4.059759849888589,4.0594516027647,0.995608853735537,5.375384738130141,0,False
topology_037_t00,37,0,148,23,29,681.4110416805511,189.24433959539635,0.27772420465724573,0.1067884793452029,2.082066401562522,2.0815021126671525,0.9964869299721769,2.81527360948185,0,False
topology_037_t00,37,0,149,23,33,410.00245361103737,452.9884406288373,1.1048432433494166,198.00499999999982,29.26500633324985,3.798454182275673,0.9773001982875192,5.017959079371586,1,False
topology_037_t00,37,0,150,23,35,653.8724758065691,18.378121990135774,0.028106584494883152,0.000812825850412243,3.662057088708731,3.6620128608028084,0.9926452375511806,4.426687959541652,0,False
topology_037_t00,37,0,151,24,29,239.39400982612983,53.83995968490051,0.22490103124971295,0.06525679415976597,4.127376678983948,4.126164627664785,0.9863502842785957,6.214771608111565,0,False
topology_037_t00,37,0,152,24,30,783.0500356088049,89.68641716479615,0.11453472075391306,0.01481503856294184,4.870009049711558,4.869843862618224,0.9523969293642967,5.508372663158104,0,False
