snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_045_t03,45,3,34,5,17,231.89127962816545,0.9805362059703009,0.004228430700553197,1.7955549988196207e-05,4.975223842936235,4.975205530965827,0.9671575811442581,7.131388380108508,0,False
topology_045_t03,45,3,35,5,21,254.95296241385523,47.63997515350472,0.18685789999244096,0.042939450299351714,2.31866458117159,2.3177632488312394,0.9968913500567845,4.278909317761277,0,False
topology_045_t03,45,3,36,5,24,568.3087632098946,1.2503312943619265,0.0022000915264791354,4.851075535064297e-06,4.953414862594285,4.953410982762151,0.966844157535298,5.833214414220648,0,False
topology_045_t03,45,3,37,6,10,678.0821802027798,147.4432941926285,0.21744162949177598,0.06041832024023044,2.7704707580790138,2.770060984812816,0.946060697843603,3.5074347347769805,0,False
topology_045_t03,45,3,38,6,16,790.1045212255651,10.174495831815964,0.012877404898321383,0.0001679908430200916,4.0427839445233875,4.042767433548711,0.9950324974803325,4.675595099468694,0,False
topology_045_t03,45,3,39,6,18,608.8315232903509,16.259292159125504,0.026705733092226024,0.0007327652121686608,2.728167661180275,2.728122593707165,0.9897079273525631,3.5493678493697085,0,False
topology_045_t03,45,3,40,6,19,749.8604743262506,69.25534783428499,0.09235764546265877,0.00939790285541952,1.7331640903432473,1.7330283910341064,0.9489709204619312,2.399819103598667,0,False
topology_045_t03,45,3,41,6,20,194.92056609622574,4.251681334492196,0.02181237936890294,0.00048638919947277987,2.6093715932804473,2.6092571940202003,0.9605871368517417,5.174404679551136,0,False
topology_045_t03,45,3,42,6,26,928.3616859959914,11.365110553531085,0.012242115034441609,0.00015172683792013159,3.87581441978362,3.8758010695537912,0.9901467497353448,4.414384261366124,0,False
topology_045_t03,45,3,43,7,12,142.31265030302444,10.655718340417792,0.07487541211360137,0.00606007819118745,3.258859374221153,3.2582906581573843,0.95538108584179,6.77168176523997,0,False
topology_045_t03,45,3,44,7,21,979.9168922553648,66.98885489495355,0.06836177172206187,0.0050162516856114775,3.9463321258242123,3.946257243939853,0.9975406942251613,4.456504596497687,0,False
topology_045_t03,45,3,45,8,18,908.0201392345463,6.069222093597512,0.006684017051333044,4.497670903259761e-05,2.2185595493003785,2.218552138678665,0.9759034064417426,2.769200718369305,0,False
topology_045_t03,45,3,46,8,25,427.45149133347104,86.37912482445387,0.20207936239732582,0.05117810817577089,1.9597916466367924,1.9591991642716402,0.9400538504500144,3.128922536718436,0,False
topology_045_t03,45,3,47,8,26,782.098746067418,0.6348519091860961,0.0008117285859084742,6.594385823288986e-07,3.9386659236551886,3.9386648849269865,0.9734352432363931,4.577970346691401,0,False
topology_045_t03,45,3,48,9,11,363.8066925881413,3.29618958314404,0.009060277477840668,8.2839173876826e-05,3.8330991283522957,3.8330739965533542,0.9466905225221673,5.207430241742171,0,False
topology_045_t03,45,3,49,9,13,304.8331864996501,16.199709830202195,0.05314286812476302,0.0029826721872313897,1.3950685406698105,1.3948844218048126,0.9467697823614939,3.0351257805014122,0,False
topology_045_t03,45,3,50,9,15,936.3684628733174,11.567588895589648,0.012353672036426372,0.0001545221284812103,3.00823577732678,3.008222419130022,0.9672709043185731,3.5422002492522715,0,False
topology_045_t03,45,3,51,9,22,870.6969893763265,8.515306234343644,0.009779873294891132,9.659056515280104e-05,2.3696115443279204,2.3696002011580455,0.9447264710549509,2.9438527897171793,0,False
topology_045_t03,45,3,52,9,25,486.2762191269415,126.84635870775314,0.2608524820224452,0.0920574252396209,3.3427853440122606,3.342059604415338,0.9850103421612495,4.370281796521911,0,False
topology_045_t03,45,3,53,9,26,513.2045637742511,6.853127255092282,0.013353597646701446,0.00018073199241863555,3.6370141175104824,3.6369877453178043,0.9923313583850724,4.611258114861791,0,False
topology_045_t03,45,3,54,9,27,516.4039653927475,2.8487882578794768,0.005516588656930336,3.0601566665322664e-05,6.39312262851411,6.39311188655511,0.9820263670180782,7.361346124686354,0,False
topology_045_t03,45,3,55,9,28,355.862627188332,8.902472455985915,0.02501659847319255,0.0006418880549031915,2.3254885432801853,2.3254164410571145,0.9489266732163893,3.7304529967373115,0,False
topology_045_t03,45,3,56,10,23,442.55035671987827,247.32843163040727,0.5588707090048943,0.7080383818518609,2.7820731657375317,2.779210420127638,0.9575148298257908,3.9090253494521345,0,False
topology_045_t03,45,3,57,10,24,838.269245465977,4.14375364874515,0.004943225188276734,2.45568653774927e-05,5.105784497991192,5.105778571754389,0.9438203741761142,5.702245640902393,0,False
topology_045_t03,45,3,58,10,25,868.5667784959842,23.87518500927533,0.02748802464056679,0.000776948271882355,3.1339357853553516,3.1339032432715275,0.944851184143487,3.7095642199275805,0,False
topology_045_t03,45,3,59,10,26,892.9873580092307,2.085937368394726,0.0023359091813404645,5.469247368614046e-06,6.252215374684033,6.252212752722582,0.9782504091248434,6.812131093688425,0,False
topology_045_t03,45,3,60,10,27,469.63075785118735,70.03898454206278,0.1491362807294154,0.02614006182902,2.5618626269287113,2.5614894053293416,0.9947572142239995,3.6261556173291014,0,False
topology_045_t03,45,3,61,10,28,249.88970658975086,2.6418121631010485,0.010571912701623066,0.0001129595365297474,4.730915372076332,4.7308726137235215,0.9668434330852016,6.731755350445688,0,False
topology_045_t03,45,3,62,11,13,798.2272781683071,3.5846809303601166,0.004490802342142312,2.0258281614714012e-05,3.851090389196076,3.8510847378474597,0.9490166499904547,4.47747275248328,0,False
topology_045_t03,45,3,63,11,19,265.0965284508885,10.456045341386874,0.039442407648593365,0.0016195838058075378,4.629380245773437,4.629225351283893,0.9484588766361381,6.515330774549099,0,False
topology_045_t03,45,3,64,11,24,979.4942936728593,0.6999063558825974,0.0007145588906476659,5.109595188705929e-07,6.215048436659559,6.2150477066197265,0.9509499628951159,6.72551520319403,0,False
topology_045_t03,45,3,65,11,26,658.8631229818583,0.616412737147688,0.0009355702507038944,8.761113577247389e-07,4.3869343588523915,4.386932937546009,0.9520700339063447,5.145815902094273,0,False
topology_045_t03,45,3,66,11,28,972.3417133964064,75.67689654768712,0.07782952793760788,0.006568672064985672,1.9625519961421434,1.9624651972330358,0.9604973767784546,2.476687710893888,0,False
topology_045_t03,45,3,67,12,14,696.6894776631832,109.80344527160175,0.15760744031889423,0.02948756486320015,1.7075499442746886,1.7072813956440855,0.957765883224896,2.4249612458939938,0,False
topology_045_t03,45,3,68,12,27,299.0136844531056,5.055578422545493,0.016907515225572763,0.0002907804459196603,6.928873033085659,6.928815516334534,0.9902939107114187,8.600979788396186,0,False
topology_045_t03,45,3,69,12,70,45.626954391933026,188.3866269889041,1.2,198.00499999999982,51.55058693937609,10.789129931077898,0.9857756115456555,21.747564625294558,1,True
topology_045_t03,45,3,70,13,14,264.7482051852836,21.49753598893074,0.08119993098304755,0.007176130057005941,3.7689177861094896,3.768583974361915,0.9849114725007648,5.657170904158383,0,False
topology_045_t03,45,3,71,13,22,854.2001121071193,7.9369905427598635,0.00929172266575931,8.714584512172962e-05,2.786247454757086,2.786236475048259,0.9494614562950785,3.3715794092309914,0,False
topology_045_t03,45,3,72,14,16,264.85934112430493,17.917414517281603,0.0676487921521806,0.004908406876216431,2.785934504231417,2.7856605580729754,0.9988052986595135,4.673455029952062,0,False
topology_045_t03,45,3,73,14,17,748.3526543406253,4.513018501100666,0.00603060398720319,3.6588837238206873e-05,4.351804543869336,4.351796436471321,0.9851111775476556,5.019930633764375,0,False
topology_045_t03,45,3,74,14,22,144.64167279695423,3.303548390709392,0.022839533910444073,0.0005338368951149487,3.2137477168800257,3.2135861218821695,0.960899469769565,6.670404550011748,0,False
topology_045_t03,45,3,75,14,24,463.78811650813327,18.233676832548756,0.03931467017704193,0.001608896527455491,4.504300413593719,4.504212175958368,0.9864310809071711,5.5822906825068035,0,False
topology_045_t03,45,3,76,14,27,199.28571881964598,0.749690427236141,0.0037618873629103977,1.4205235025353997e-05,6.121790975653104,6.121772027518635,0.9573974551635999,8.630732543914199,0,False
topology_045_t03,45,3,77,14,28,478.7412441560118,6.781458725517338,0.014165185908459983,0.00020353561159851838,4.648520609906589,4.64849059636233,0.9898007425208986,5.692896120439258,0,False
topology_045_t03,45,3,78,15,17,741.2718329501116,4.14045961289254,0.00558561573345415,3.137434817460147e-05,5.7461700805187785,5.746162503015045,0.9852280201142213,6.42067889197603,0,False
topology_045_t03,45,3,79,15,21,530.7164593684253,82.6284062393831,0.1556921870064372,0.028709976055891623,2.868419800843389,2.8680723419323133,0.9707822733023151,3.8101949973988893,0,False
topology_045_t03,45,3,80,15,26,631.3375715491036,3.5539550651272247,0.005629246896247499,3.186781240297173e-05,3.7017721259279996,3.701763159069438,0.9697639144223973,4.493732499296026,0,False
topology_045_t03,45,3,81,15,27,460.82722409023154,0.5186098828452088,0.0011253889868790895,1.2679272831894082e-06,6.401148709978397,6.401146265120856,0.9703543811250857,7.486151607387914,0,False
topology_045_t03,45,3,82,16,18,335.99758169527774,2.821019213708436,0.008395950945465046,7.108885078259556e-05,4.303238846599765,4.303213646895191,0.9949467414442833,5.791319595388175,0,False
topology_045_t03,45,3,83,16,19,792.7408755050551,4.358613393583731,0.005498156495092875,3.0396851490987516e-05,4.441838796482457,4.441831822509602,0.9556114071808773,5.0725549445908875,0,False
topology_045_t03,45,3,84,16,22,540.3724224652747,7.5597067955808726,0.013989808660279426,0.00019849160593898724,4.522420864366898,4.522394607845143,0.9958513862662413,5.447682389406815,0,False
topology_045_t03,45,3,85,16,24,432.7130459296258,57.975853746179816,0.1339822182195281,0.020728482921122896,3.121044984276773,3.1206874477925,0.9684711850028254,4.276187622107368,0,False
topology_045_t03,45,3,86,17,23,356.61737201747025,105.83458615588604,0.2967735014061551,0.12524344761322398,3.043768729586625,3.0425853409406036,0.9599752837772882,4.444648277951719,0,False
topology_045_t03,45,3,87,17,25,239.7602711602211,0.0,0.0,1.000001000001e-12,6.1759738616616175,6.1759738574907805,0.9967831718724496,8.261390251042789,0,False
topology_045_t03,45,3,88,17,26,151.36395992129252,1.4711866660016955,0.009719530770512975,9.53964874945507e-05,7.415522170593016,7.41545732736836,0.9652916495673293,10.718753569485665,0,False
topology_045_t03,45,3,89,17,28,343.7469117272801,1.0407284658382687,0.003027600918968999,9.194203704125727e-06,5.523180723922111,5.5231718895296575,0.9813459328398251,6.977730411925015,0,False
topology_045_t03,45,3,90,17,33,12.54826247802702,0.0,0.0,1.000001000001e-12,9.977722027514538,9.97772194782215,0.9878106209773727,49.82387601700414,0,True
topology_045_t03,45,3,91,18,21,720.8245916306116,83.79983407813701,0.1162555149354289,0.015293271959614243,2.50629650170566,2.506114004065565,0.9416877308359151,3.199764034607567,0,False
topology_045_t03,45,3,92,18,24,512.8008953169439,4.464748557258662,0.008706592749802358,7.647055529320013e-05,2.4470640490601507,2.4470469214315034,0.9676459036232657,3.4220842206370126,0,False
topology_045_t03,45,3,93,18,25,978.3711091964849,8.391523047755925,0.008577034796793725,7.420195868705955e-05,4.049061821222396,4.04905297873239,0.9671626081609463,4.560106499528439,0,False
topology_045_t03,45,3,94,18,26,665.2204250019993,1.174311609803084,0.0017652969837773016,3.1217843173726997e-06,6.262856163834538,6.262853505439363,0.9736258962218742,7.014484064585975,0,False
topology_045_t03,45,3,95,19,20,278.84459154358524,10.214820587865372,0.03663266528254943,0.0013929807637674246,2.6324383304287493,2.6323019618306143,0.9428664326393675,4.425415456455618,0,False
topology_045_t03,45,3,96,20,21,672.5767047844602,96.05736567559364,0.14281994156544128,0.023796092207286585,2.8480573725974994,2.84780964466909,0.9769874317133664,3.591219275783558,0,False
topology_045_t03,45,3,97,20,25,868.2637445289301,16.707400589261965,0.019242310524351606,0.0003775310846795722,4.114132164047072,4.114109567408973,0.9506960408346166,4.689971456323005,0,False
topology_045_t03,45,3,98,21,23,700.8811361775141,374.1833376163958,0.533875600729002,0.6114744422294109,2.066105903158296,2.06447174583284,0.9704456357166523,2.7778594719270457,0,False
topology_045_t03,45,3,99,22,25,902.121421613607,102.11036188390902,0.11318915551441645,0.014447032313298495,2.322690704585464,2.3225492200970463,0.9859104168566779,2.8767983355937825,0,False
topology_045_t03,45,3,100,23,24,450.4943119441407,133.7738527281063,0.2969490383814073,0.12542295823425634,2.6046289988770215,2.6036914243385265,0.9940844332054335,3.713583351369112,0,False
topology_045_t03,45,3,101,23,25,381.56462764725035,569.3488460008612,1.2,198.00499999999982,39.29291722571606,2.371380412340443,0.9640663871029523,3.681774415796762,1,False
topology_045_t03,45,3,102,23,26,366.4859730389362,61.934825249347554,0.16899644135293407,0.03436783981581632,5.0687680526817696,5.068213149367238,0.9647790878690761,6.432521845424423,0,False
topology_045_t03,45,3,103,23,57,88.58422654006837,1650.6799708441213,1.2,198.00499999999982,47.70700424905566,9.060554652185408,0.9815069370082656,14.704900372964945,1,True
topology_045_t03,45,3,104,24,25,881.566593880513,6.548839876260102,0.007428638881871842,5.55976908049138e-05,4.421212884979193,4.421204395278443,0.9541924255647249,4.9883765221158285,0,False
topology_045_t03,45,3,105,24,28,193.56527198426735,0.9477517744114274,0.004896290355681463,2.4091618807961483e-05,5.0850576225352615,5.08503220277931,0.9642734877739496,7.668140189426001,0,False
topology_045_t03,45,3,106,25,28,199.5864206797037,152.07613314357627,0.7619563125871577,2.4389532383797907,1.3465840047106705,1.3305462926255194,0.9628575100747966,3.8357267467727483,0,False
topology_045_t03,45,3,107,26,28,884.8155426186594,5.0839432503924025,0.005745766213990995,3.3204615342825796e-05,3.9233782976344966,3.9233717663626653,0.9970785215206466,4.488461297362791,0,False
topology_045_t03,45,3,108,27,28,938.5588589109655,2.6050995970133237,0.002775637960560182,7.725609583330644e-06,5.94615473346419,5.946151767892512,0.9896169635705961,6.478883407738907,0,False
topology_045_t03,45,3,109,29,31,584.4595344256394,7.418762302425771,0.01269337202226728,0.0001631931648485921,3.5411613246379336,3.5411393272806664,0.9905676190599864,4.39663054703014,0,False
topology_045_t03,45,3,110,29,34,511.2556594589629,2.6500131019001,0.005183342331514688,2.7007024378380832e-05,4.714809992198368,4.714799800918801,0.9562961013663152,5.692784084807464,0,False
topology_045_t03,45,3,111,29,35,446.5216525998634,1.208535695718885,0.0027065556366241373,7.3453239420601025e-06,4.3250121955769005,4.325006117705996,0.9857580894113736,5.444772644343081,0,False
topology_045_t03,45,3,112,29,48,961.0066106329679,1.281643005125583,0.001333646398416997,1.780987924141283e-06,5.507027783945362,5.50702639433225,0.9652202859390104,6.027314178482532,0,False
topology_045_t03,45,3,113,29,50,948.0190169308291,3.129815513208689,0.003301426930591891,1.0935522606871816e-05,5.3191237782037915,5.31912028422066,0.9816263838784477,5.846535864573393,0,False
topology_045_t03,45,3,114,29,52,688.142112339133,12.028891946486945,0.017480243878111645,0.0003109951979432289,3.6968635187954115,3.6968376647766603,0.9685018465348133,4.423431766539158,0,False
topology_045_t03,45,3,115,29,61,226.71043659397333,12.48109034781341,0.05505300300826643,0.0032074107329585033,2.467586946457085,2.467329964843814,0.9621538122613599,4.672786438360621,0,False
topology_045_t03,45,3,116,29,65,900.7671167555054,57.25443335103152,0.06356185998136525,0.004314337350901027,2.773816372135527,2.7737410183664233,0.970434681696075,3.328823448330077,0,False
topology_045_t03,45,3,117,29,68,921.3500434760662,3.909055457594467,0.004242747352402998,1.8077603801991343e-05,5.233441322131948,5.2334366975867095,0.9752703237170391,5.776118606097401,0,False
topology_045_t03,45,3,118,30,37,893.5433855879313,10.26075985819376,0.01148322512783463,0.0001333962788376407,3.3830116582266854,3.3829986576028834,0.9468283689976285,3.942568576718799,0,False
topology_045_t03,45,3,119,30,39,117.58320308601449,4.6218828179525495,0.03930733894510042,0.0016082842698604877,2.879327834452822,2.8789798627856014,0.9600256937757725,7.131287904047582,0,False
topology_045_t03,45,3,120,30,41,978.4536467249756,33.870528164211805,0.03461638502506614,0.0012412621196546175,1.758850315512419,1.7588136682504207,0.9650587140582517,2.2698240790895765,0,False
topology_045_t03,45,3,121,30,51,594.902598964574,45.85965556360465,0.07708767055888345,0.0064388661442994505,1.2275485950545957,1.2274081913366617,0.9529083752915741,2.067881910682061,0,False
topology_045_t03,45,3,122,30,53,225.75540487073795,8.514936133930533,0.03771752945984163,0.0014783725902805503,3.434555910060604,3.4343822889591618,0.9408872625396094,5.649168687035823,0,False
topology_045_t03,45,3,123,30,56,555.5532105046407,6.805612263659507,0.01225015378360892,0.00015192740175754197,4.518634608950151,4.5186122851097865,0.9538469211704144,5.418616084108304,0,False
topology_045_t03,45,3,124,30,58,273.8692032935758,3.137437831046571,0.011455971658424751,0.00013276018353861678,6.233733874003605,6.2336915591624225,0.9487054622864443,8.059380588768361,0,False
topology_045_t03,45,3,125,30,63,614.2044038585651,11.831106609190646,0.01926249068691965,0.00037833114767227505,5.346420492996745,5.346388515333102,0.9703230362028461,6.160449757582248,0,False
topology_045_t03,45,3,126,30,65,830.9510883399469,64.97915886305012,0.07819853632163097,0.006633761524356899,1.9132183693382092,1.913116278735,0.9727919768902474,2.514836412466201,0,False
topology_045_t03,45,3,127,30,67,447.76907360098994,19.229185290696954,0.04294442475907171,0.0019269765158865598,1.7013109461273535,1.7012107350946573,0.9981448129760185,2.8178577513322134,0,False
topology_045_t03,45,3,128,30,69,832.8903795465059,4.744981648604829,0.0056970061908847925,3.264184030528071e-05,4.599408267612062,4.599401388377805,0.9847944910769164,5.19972048471824,0,False
topology_045_t03,45,3,129,31,41,397.7244433930133,11.774392546638369,0.029604397572827696,0.000903157798178317,2.3933969909619726,2.3933202857056632,0.9484702186741287,3.6504720859180595,0,False
topology_045_t03,45,3,130,31,59,461.1761430333707,60.39408819816891,0.1309566618102333,0.019733937904872326,1.5277913948190756,1.5274646420110836,0.9641331401334982,2.611649085532526,0,False
topology_045_t03,45,3,131,31,61,392.6405660323419,23.088204696756844,0.058802392554759775,0.003673746451130074,2.161499441621489,2.1613403237299345,0.9976379350613535,3.4347696207904295,0,False
topology_045_t03,45,3,132,31,62,734.7156641977186,7.0852245082140595,0.00964349183428783,9.390248258197469e-05,4.382974499912533,4.382961246629948,0.9460599279049142,5.063496621557582,0,False
topology_045_t03,45,3,133,31,65,994.8693224959379,3.1302868685880334,0.003146430187167435,9.931270973506481e-06,5.173081802580415,5.173078629941168,0.9553963085327695,5.67565719849688,0,False
topology_045_t03,45,3,134,31,67,704.4124173191291,4.33668712523194,0.006156460361298876,3.8136791827437015e-05,3.6777009566378784,3.677692162645892,0.9569480015149404,4.387503613589521,0,False
topology_045_t03,45,3,135,32,33,486.3777963891161,20.1833317405652,0.04149723093941969,0.0017965729794680372,2.4005011362949302,2.4004121235886755,0.9434098739298143,3.428419577284168,0,False
topology_045_t03,45,3,136,32,36,418.14469009674593,10.124752353745173,0.02421351411015793,0.0006008427807115632,3.810386124503333,3.8103267805549854,0.9478781220759902,5.006085119335553,0,False
topology_045_t03,45,3,137,32,37,188.26894008112458,43.72590360298537,0.23225234913493428,0.07025896284790555,2.376105906304677,2.374499102166658,0.9838935618047211,5.03027439778659,0,False
topology_045_t03,45,3,138,32,44,363.7863678104105,1.8956563878675308,0.005210905508299485,2.7295771904596867e-05,5.058385149815191,5.05837075070147,0.9809492624827639,6.432803781299741,0,False
topology_045_t03,45,3,139,32,55,909.520334198287,51.792415852698646,0.05694475857799485,0.00343851069065322,0.3427797340114807,0.34271334377588264,0.9808399762189605,0.8924536642501182,0,False
topology_045_t03,45,3,140,32,60,753.9908435262051,9.029609909811155,0.011975755391911903,0.0001451570829254254,3.140666377209311,3.1406503015333542,0.9966932413727532,3.8037883280664606,0,False
topology_045_t03,45,3,141,32,62,424.11599697689326,0.0,0.0,1.000001000001e-12,5.392008828905502,5.392008826547654,0.9521002292947915,6.570931582501236,0,False
topology_045_t03,45,3,142,33,34,579.4480158330769,9.389560719010465,0.016204319390948334,0.00026690498047450794,2.99735205129989,2.9973236255845173,0.947839152833658,3.8602138009545133,0,False
topology_045_t03,45,3,143,33,35,270.97220953948477,5.2798484718284655,0.019484833816728026,0.0003872033416304593,2.901231054296564,2.9011577182257096,0.9518788202188422,4.746365390443263,0,False
topology_045_t03,45,3,144,33,40,402.7589655232555,84.23462556126057,0.20914401111301104,0.055308700950723634,0.5203581758215483,0.5197015729034229,0.9783315555690868,1.7611388661748741,0,False
topology_045_t03,45,3,145,33,43,148.32529404018572,25.51420589256579,0.17201520521276187,0.03573644227608302,1.5310711935832462,1.5296705447671881,0.9461618703451227,4.90063975966411,0,False
topology_045_t03,45,3,146,33,50,738.132573198355,24.88726705238475,0.03371652729610255,0.001176470720054615,2.8713385756898164,2.8712913036965686,0.9780691529266626,3.5486763943361566,0,False
topology_045_t03,45,3,147,33,53,329.22473090973426,17.71877956943309,0.05381971008214193,0.003061320579376339,2.0876109116579813,2.087438139003557,0.9683180480941674,3.6061575821582945,0,False
topology_045_t03,45,3,148,33,60,912.1510133142564,13.755784901627123,0.015080600362045476,0.00023090671923339605,4.339670426177476,4.339653640023805,0.952751011822491,4.887808487962058,0,False
topology_045_t03,45,3,149,33,64,723.074350554275,12.50919281061803,0.017300009053051138,0.0003045591899794864,3.831500956709915,3.83147660987998,0.9425371541884252,4.522968431733049,0,False
topology_045_t03,45,3,150,33,65,872.0077910080796,22.49119420865962,0.025792423462935813,0.0006828617679777326,2.9236001481632936,2.923569786868929,0.9577163618246977,3.496959159252836,0,False
topology_045_t03,45,3,151,33,66,396.44391491293084,22.97734352791942,0.05795862330984656,0.0035658752355179862,3.406739147442637,3.4065839565159233,0.971965730118046,4.667796403451356,0,False
topology_045_t03,45,3,152,33,68,617.7043039001313,22.833145566705927,0.03696452400046338,0.0014188221188452775,3.064262454094818,3.0642003153888435,0.9480627659536691,3.8736491031713527,0,False
topology_045_t03,45,3,153,34,35,768.5913786932558,5.074676800804111,0.006602567946353989,4.388364825556238e-05,3.944892065604989,3.9448834180299848,0.9412605786812678,4.595424152496835,0,False
topology_045_t03,45,3,154,34,37,377.8977859632472,1.942032187668294,0.005139040925360616,2.6546163452927208e-05,5.785752784069339,5.785739114798757,0.9416091346771028,7.108848216180546,0,False
topology_045_t03,45,3,155,34,38,545.5536426684066,62.69104724373471,0.11491270947637866,0.014919354215775161,1.6231482436365676,1.6229102614226516,0.9668225257784122,2.539410419966924,0,False
topology_045_t03,45,3,156,34,39,347.41797349180564,1.1050183100965052,0.0031806595927961357,1.014887556366374e-05,5.929611029820569,5.929601845469983,0.9532682102327615,7.368790483221314,0,False
topology_045_t03,45,3,157,34,40,347.78088971795887,3.1130875383887546,0.008951289821914558,8.084929494687812e-05,1.9263326793299878,1.9263067085553307,0.9753711192718332,3.3639935245430834,0,False
topology_045_t03,45,3,158,34,44,228.27254778585538,1.336317170219116,0.005854042385651768,3.447161052210553e-05,4.962244766705671,4.962218970726026,0.9644849584667181,7.15258309838738,0,False
topology_045_t03,45,3,159,34,45,783.8628528083093,5.336102393066836,0.006807443896530405,4.6658920387217727e-05,4.832813915045874,4.83280517103818,0.9796754466491258,5.470671856783873,0,False
topology_045_t03,45,3,160,34,52,287.55212144966856,2.143430292344365,0.007454058351364097,5.59802660753917e-05,6.198400916754027,6.1983747996154035,0.9919729236541123,7.937190001114507,0,False
topology_045_t03,45,3,161,34,53,864.0936409415021,1.493987719227417,0.0017289650663319229,2.994497582307175e-06,3.336766418785993,3.336764414420399,0.9559337720977917,3.9154054045973528,0,False
topology_045_t03,45,3,162,34,55,942.1153431681435,6.260439176130804,0.00664508780323884,4.445258323140707e-05,4.463906489876533,4.4638993893230445,0.9415683711457259,4.994619967886813,0,False
topology_045_t03,45,3,163,34,62,822.3257591892401,2.241567279337857,0.002725887222051632,7.450771109105105e-06,4.813232272759081,4.813228948847647,0.9906510215824613,5.421260491594122,0,False
topology_045_t03,45,3,164,34,67,817.1695118253863,12.81298262702841,0.01567971203233816,0.00024976968617061273,3.78300070020287,3.782981206717751,0.9554673421791076,4.3948493598541845,0,False
topology_045_t03,45,3,165,35,37,645.2305872987884,19.98820818339806,0.030978395285129405,0.0009903401222144089,2.0153217890080692,2.0152722427899628,0.9860399657775035,2.7901890087374888,0,False
topology_045_t03,45,3,166,35,44,384.5319228517912,13.893895214849447,0.03613196821686121,0.0013544583741501226,2.1798679203540328,2.1797704344904067,0.9459780286800124,3.48005259648067,0,False
topology_045_t03,45,3,167,35,57,847.1673341078639,88.78021079520839,0.10479654635019794,0.012267955493417254,4.622267582483867,4.622129399037539,0.9687424393591929,5.2123315702845465,0,False
topology_045_t03,45,3,168,35,58,309.32302338961875,5.691881422755201,0.018401092037645676,0.0003449476007270506,6.096713031046523,6.096652427605393,0.977600920962836,7.713085612956123,0,False
topology_045_t03,45,3,169,35,59,570.3180413077102,5.549860311820547,0.009731167366010375,9.562617259540217e-05,5.540419295506403,5.540402065131723,0.9604818613310464,6.417105875611794,0,False
topology_045_t03,45,3,170,35,66,797.1927714613425,49.4940926453381,0.062085475956599495,0.004109762911166016,3.638796258169346,3.6387132227465004,0.955971949306541,4.2659140929744686,0,False
topology_045_t03,45,3,171,36,44,365.5045874749993,4.261913893323553,0.01166035677627458,0.00013756801225389584,4.648997412244876,4.64896513378602,0.9555845373463479,6.016937020142167,0,False
topology_045_t03,45,3,172,36,45,945.6213874611656,34.68822066729273,0.03668299081139099,0.0013968836862976338,4.0222434495842965,4.022203179900253,0.9835545341821589,4.5509560260498265,0,False
topology_045_t03,45,3,173,36,47,317.1489155476698,19.981350881096958,0.06300305598268273,0.004236283894522172,3.098766696749636,3.098554684863166,0.9468708944850973,4.6751011445493775,0,False
topology_045_t03,45,3,174,36,48,114.46072877496698,1.5783233565904227,0.013789212889719153,0.00019280096567908923,4.298045488021295,4.29792333246624,0.975246609129901,8.666233803239269,0,False
topology_045_t03,45,3,175,36,57,235.37999814772598,74.37153379389972,0.3159636943629495,0.1459470138248112,3.327699834161867,3.325737429914171,0.9932672354832095,5.449962104630146,0,False
topology_045_t03,45,3,176,37,39,764.2183166910735,43.25439902616225,0.0565995319419272,0.003395702169450312,4.738793142283337,4.738714636923284,0.9624460404794181,5.392977939803682,0,False
topology_045_t03,45,3,177,37,41,114.1012477020922,0.0,0.0,1.000001000001e-12,4.101622178331582,4.1016221695674275,0.9526334295122776,8.48369519742295,0,False
topology_045_t03,45,3,178,37,46,973.3865143966082,57.99444865098826,0.05958008231389809,0.0037746820774118665,4.4479016707367895,4.447836583781655,0.9411247903930332,4.961507147945927,0,False
topology_045_t03,45,3,179,37,48,133.6045347771338,3.067371178447126,0.022958585826175874,0.0005394824164987839,3.1033863310628957,3.1032104532883737,0.9617123748570193,6.84559839568907,0,False
topology_045_t03,45,3,180,37,49,765.1475461263507,2.2907699433278546,0.002993893079740171,8.990311805214424e-06,5.160244263442716,5.160240338861886,0.9635682711129663,5.813709075096235,0,False
topology_045_t03,45,3,181,37,50,310.6985245295283,1.3862212646490226,0.004461628090278486,1.999533697307571e-05,3.69641650546091,3.6964020811135976,0.9553077353917896,5.305679115039392,0,False
topology_045_t03,45,3,182,37,57,676.9336057765877,234.54793479213146,0.34648587806931935,0.18370293720171732,4.3675170736088145,4.366733852313924,0.9455931843297207,5.10535872738774,0,False
topology_045_t03,45,3,183,37,60,304.8658102825994,40.844976303477104,0.13397690041272686,0.020726710237586272,4.527567005366742,4.5270595571536845,0.9725925041904261,6.167125393124332,0,False
topology_045_t03,45,3,184,37,64,872.3350231305784,5.454801975315331,0.006253104404474668,3.934735782981052e-05,4.637392380584216,4.637385167241182,0.9579641446952254,5.210559448614906,0,False
topology_045_t03,45,3,185,37,67,730.8864843324822,48.89339378674252,0.06689601577650844,0.004795903781822265,3.0224573967918005,3.0223593077983724,0.9598407157252166,3.7064600686116598,0,False
