snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_049_t00,49,0,13,1,12,719.386497403263,5.073698740976778,0.0070528134171145545,5.0095491249452155e-05,4.910574318043942,4.910564444479545,0.9915766121123433,5.60560112059847,0,False
topology_049_t00,49,0,14,1,17,874.5227250876584,11.314427234459407,0.012937831013282471,0.00016958148796249347,4.58433999592371,4.584325007848357,0.9760056038360918,5.1560654391217495,0,False
topology_049_t00,49,0,15,1,20,857.4179992058156,2.022990219845947,0.0023593978919497186,5.5799236726873546e-06,8.63833092969054,8.638328171435152,0.9794425452127035,9.221474315396588,0,False
topology_049_t00,49,0,16,1,33,501.5688626599783,11.686617866382715,0.023300126336401515,0.0005558471972110231,4.3834766529943865,4.383429090286033,0.9831921462628914,5.380301179490977,0,False
topology_049_t00,49,0,17,1,37,416.7857544255202,75.99926182781948,0.18234611193123343,0.040665255827220505,3.1839949296629984,3.183459855310311,0.9485901528746409,4.383116980562058,0,False
topology_049_t00,49,0,18,2,7,403.64768392504334,8.161651255721308,0.020219740087092663,0.00041727508291085965,7.916638068880571,7.9165869425741615,0.9970932013707374,9.155290940917551,0,False
topology_049_t00,49,0,19,2,10,250.15867266452847,98.15858123994292,0.3923852816871035,0.25339446962734913,4.671827333491383,4.669245852927723,0.9628546604520295,6.667977276764935,0,False
topology_049_t00,49,0,20,2,12,713.6901261239715,10.093832029598136,0.014143157737682906,0.0002028985368037402,5.959005887265879,5.95898578602621,0.9878860283816238,6.6595699495139185,0,False
topology_049_t00,49,0,21,2,17,282.43249685062295,4.270193502441813,0.0151193419668711,0.00023210375759404986,5.858271967246859,5.858217612858127,0.9820192081187077,7.6285521373036165,0,False
topology_049_t00,49,0,22,2,18,904.4733846293681,5.780633375519348,0.0063911591803092315,4.110965401068066e-05,6.111687552595324,6.111680440977731,0.9439897438695146,6.664488305196852,0,False
topology_049_t00,49,0,23,2,28,838.9681022062094,3.4287492804804485,0.004086864889694815,1.6771005459999568e-05,7.198949794927621,7.198944903638091,0.9712703062466592,7.794915118340134,0,False
topology_049_t00,49,0,24,2,36,100.27410353833031,2.5174751667400344,0.02510593541011031,0.0006465399838922842,2.899461925150679,2.899205104351636,0.9846557896986488,7.885537391120695,0,False
topology_049_t00,49,0,25,2,40,627.0001812176059,18.518202714180344,0.029534605043046135,0.0008988397727333883,4.436425121258793,4.436376583083323,0.9861590566203496,5.233824518471511,0,False
topology_049_t00,49,0,26,3,4,643.5373656723557,125.42551127629308,0.19490012230331158,0.047181795359999536,1.1904619704735961,1.1900857966403793,0.9847962701540784,1.9670414586905687,0,False
topology_049_t00,49,0,27,3,7,843.1260586365822,50.036770093727014,0.05934672470524917,0.0037442422471096093,8.465850785565635,8.46577595575068,0.9457539871340473,9.058807086597886,0,False
topology_049_t00,49,0,28,3,17,251.76192079614344,13.12168083150408,0.0521194022909007,0.0028657956516105493,2.2988937691661615,2.298675367599441,0.9521564379026365,4.28467864569192,0,False
topology_049_t00,49,0,29,3,24,810.5612862875263,262.12967200956143,0.32339278527617404,0.1545695808333491,1.1423117700312693,1.1417221016444423,0.9874897289136638,1.7585786039948859,0,False
topology_049_t00,49,0,30,3,27,792.8560628674302,4.997611692330216,0.006303302612400965,3.998365288719804e-05,4.100608830864775,4.100600830312641,0.99286794875756,4.731232319957442,0,False
topology_049_t00,49,0,31,3,30,749.8900113656905,9.939333008681952,0.01325438778759109,0.00017803858811183329,3.2096787875401938,3.20966087501146,0.9906575652801202,3.876425323692949,0,False
topology_049_t00,49,0,32,4,11,743.008930606807,40.23842828217703,0.0541560493079333,0.003100805026555743,2.2122480541809098,2.212170993392034,0.9848178299678978,2.8851104149837177,0,False
topology_049_t00,49,0,33,4,18,767.0071147357824,53.96455516254339,0.0703573071563137,0.005324788446565254,1.6687291767195693,1.668630504759233,0.9455978648225891,2.320514940240955,0,False
topology_049_t00,49,0,34,4,20,659.0545135645822,13.449317916496762,0.02040698855661328,0.0004251206134434666,3.8667191047811427,3.8666874956976125,0.9586639872290964,4.625350079306493,0,False
topology_049_t00,49,0,35,4,22,230.25323154428693,16.755531011199263,0.07277001455667519,0.005711069639369848,3.0489982653120977,3.0486574184815467,0.9809089370926298,5.22017960145612,0,False
topology_049_t00,49,0,36,4,24,302.6482339563784,0.0,0.0,1.000001000001e-12,3.5435298979461054,3.543529894641936,0.9407804994978464,5.195612887044484,0,False
topology_049_t00,49,0,37,4,27,474.1021863617049,17.281178139061936,0.036450323656338664,0.0013788869710314468,3.2342213784120166,3.2341415871524197,0.9496207071342593,4.288766548570625,0,False
topology_049_t00,49,0,38,4,35,602.0735876748414,1.6010412713387352,0.0026592119370687306,7.090262637290867e-06,4.625686992176334,4.625682563644251,0.9704943926603166,5.456145832978086,0,False
topology_049_t00,49,0,39,4,39,243.02019726411794,50.61645377745793,0.20828085215669223,0.05479331085182188,3.999808020625938,3.9987255008766738,0.9518111087313412,6.0561676625937615,0,False
topology_049_t00,49,0,40,4,40,960.5385389955926,10.79676608394867,0.011240325760628549,0.00012778122580923802,3.6178824207038276,3.6178705855649707,0.9483938331167502,4.138411906606431,0,False
topology_049_t00,49,0,41,5,8,184.63567879163242,81.88030731158862,0.4434695820843669,0.35337739664015333,4.104537438045484,4.100221657997231,0.9676346899766812,6.808257305670002,0,False
topology_049_t00,49,0,42,5,10,758.6863111711926,347.80035317050323,0.4584244476924856,0.38803999432166497,2.127955641502833,2.126839943974684,0.9935212285027123,2.78587384591519,0,False
topology_049_t00,49,0,43,5,11,656.6589034709117,332.0548675342724,0.5056732890989905,0.5172803121282211,2.5952307028279717,2.5936728870490033,0.9556907517648794,3.3551032085707897,0,False
topology_049_t00,49,0,44,5,14,897.033755648771,91.20745832074597,0.10167672927177758,0.01150828172026064,3.888509991292975,3.8883838143121427,0.9417610694540572,4.445776439563329,0,False
topology_049_t00,49,0,45,5,15,773.8619933632638,241.04545177443708,0.31148377080367395,0.14091481850373413,0.9942318014855376,0.9936472029483472,0.9524531289521052,1.6397572384431278,0,False
topology_049_t00,49,0,46,5,18,620.1578242633589,208.0694370705073,0.33551046028913384,0.16940412487517398,3.7013665722282525,3.700552401116626,0.99082506978834,4.506798779760505,0,False
topology_049_t00,49,0,47,5,22,862.6741110590082,0.0,0.0,1.000001000001e-12,5.958760690733991,5.958760689574803,0.9736872271808121,6.538353833254757,0,False
topology_049_t00,49,0,48,5,24,733.8905007874597,942.2440720258555,1.2,198.00499999999982,37.987260563340406,1.316102945430823,0.9848699823998507,1.9974034929423432,1,False
topology_049_t00,49,0,49,5,33,582.5650052504424,108.8956878246564,0.18692452660770892,0.04297359813565292,2.2044231247625117,2.2040284939098664,0.9487201850037095,3.062301811897877,0,False
topology_049_t00,49,0,50,5,36,515.5165063348704,102.42506059118547,0.19868434731486942,0.04926332055995313,2.5596429535088387,2.5591619841027615,0.9793806106386508,3.5290630325770636,0,False
topology_049_t00,49,0,51,5,37,575.4838993496215,319.3579141208612,0.5549380521015114,0.6919401740012595,2.2116169719539838,2.2094503114661546,0.9668717855318429,3.0782843493342353,0,False
topology_049_t00,49,0,52,5,40,226.4669906078729,66.2871679940771,0.29270123569069356,0.12112846465739494,2.6764022203885376,2.6745748913847067,0.9445209754119,4.882402171898841,0,False
topology_049_t00,49,0,53,5,54,91.64834363030558,2541.731161708004,1.2,198.00499999999982,46.0060414882346,7.434698372610708,0.9597448860781239,12.890334341515047,1,True
topology_049_t00,49,0,54,6,12,636.8314668579042,22.750401427848615,0.03572436761031612,0.0013235120729891596,4.253857905881379,4.253799730553037,0.9814024286748211,5.038936813158228,0,False
topology_049_t00,49,0,55,6,14,239.13242835781324,3.347620115753589,0.013999021959265823,0.00019875499130378208,4.980783762536265,4.980724390509443,0.9646736385436396,7.071616050137686,0,False
topology_049_t00,49,0,56,6,23,322.0055632454681,9.869137865579843,0.030648966949855142,0.0009690598586742514,4.200316946198108,4.2002187552647285,0.9480934997465448,5.752986958896182,0,False
topology_049_t00,49,0,57,6,24,674.6267297198037,87.67219563375754,0.12995659936298534,0.019411350865515636,5.093079564208324,5.092858155918898,0.9682826016540503,5.8340087477545755,0,False
topology_049_t00,49,0,58,6,29,212.18908309697775,1.4916050448085116,0.007029603139982449,4.9765149557240373e-05,4.9818642763906436,4.981830912900938,0.9502392634348544,7.33821981237831,0,False
topology_049_t00,49,0,59,6,37,434.35213299042584,4.198327360974575,0.00966572290567551,9.433804468872468e-05,5.818097641698725,5.81807517131074,0.9706443257252088,6.969214907997658,0,False
topology_049_t00,49,0,60,7,19,389.41511166441177,35.6049907603353,0.09143196987953255,0.009201077782742713,6.425467894616396,6.425209473603323,0.9527318235665372,7.709186353347239,0,False
topology_049_t00,49,0,61,7,27,554.8646654677237,31.73372774856584,0.05719183383540176,0.0034693227899822423,6.631201234234222,6.631091908194197,0.998310053744046,7.532212543761294,0,False
topology_049_t00,49,0,62,7,39,902.3965226275182,51.78951473811319,0.05739108411822895,0.003494276874290414,9.931084209018998,9.931016738279178,0.9666948983820645,10.485096887595516,0,False
topology_049_t00,49,0,63,8,10,636.9345837547093,6.104192545014051,0.0095837040423053,9.273613887954666e-05,4.761972975609416,4.761957783405337,0.9472671424100325,5.5469677557835295,0,False
topology_049_t00,49,0,64,8,11,544.0852410161859,17.68953218418482,0.03251242792608406,0.0010925804115322027,3.357016063112987,3.3569542988786276,0.9810132346313092,4.275927949158411,0,False
topology_049_t00,49,0,65,8,13,584.2723530684257,4.794821780964444,0.008206484109308711,6.790363150928167e-05,5.316269096942301,5.316254935074642,0.9469200044791989,6.17202022565214,0,False
topology_049_t00,49,0,66,8,15,724.4173242640645,8.900376886234628,0.012286256261577566,0.00015282979900007424,4.061081731864276,4.06106456070389,0.9589165327583893,4.751274448364915,0,False
topology_049_t00,49,0,67,8,20,349.5319086745594,14.976564662241328,0.042847489143503746,0.00191809278571482,3.4040534425843196,3.4039253696364193,0.9907948431239574,4.834409933681008,0,False
topology_049_t00,49,0,68,8,26,576.351273139689,1.3517926709197328,0.0023454319161226207,5.513983546160768e-06,5.155210421055275,5.155206342039562,0.9686415843133155,6.022732837255295,0,False
topology_049_t00,49,0,69,8,31,205.79511686785332,1.658727227912374,0.008060090312917814,6.549293482191426e-05,4.701884616683123,4.701845132834471,0.9406823211033558,7.131446027208771,0,False
topology_049_t00,49,0,70,8,33,846.1099605522106,19.258001291972935,0.02276063654823809,0.0005301122687599998,3.9350303379627425,3.9350028111046473,0.9801545391265286,4.525942550986302,0,False
topology_049_t00,49,0,71,8,34,429.0520105632428,7.5696637974767995,0.017642765005435213,0.00031685739764387397,3.5539666574070647,3.5539247985602094,0.9653713010639335,4.719284679623625,0,False
topology_049_t00,49,0,72,8,38,640.1832842727931,7.6663161503568364,0.011975189510087376,0.00014514328211191296,3.9353018584023123,3.9352829258042736,0.9842699900519127,4.716309254175168,0,False
topology_049_t00,49,0,73,9,20,494.63390712803226,1.6430600302886305,0.003321769912274406,1.1070930433707088e-05,4.870400452952641,4.87039371495754,0.9712157435342451,5.881242330053753,0,False
topology_049_t00,49,0,74,9,22,142.11157484803627,15.71345164893419,0.11057123014601032,0.013745897760884241,3.0142747322629346,3.0133999468836308,0.9528609623892417,6.531762195241398,0,False
topology_049_t00,49,0,75,9,24,681.5605125450011,228.3925013355262,0.33510230879234837,0.16888847538935495,1.885208899704765,1.884469433766077,0.9430357703593188,2.6180800094917163,0,False
topology_049_t00,49,0,76,9,35,610.2255241246389,22.87723564329745,0.03748980457039152,0.0014602291522728464,2.4054109267453994,2.4053470978293956,0.964340059409772,3.224716298613391,0,False
topology_049_t00,49,0,77,9,38,518.8985751867508,99.25669655220405,0.19128342473571394,0.04524372282918308,3.017167357403901,3.0167115320097384,0.9603282808165708,3.980290974909636,0,False
topology_049_t00,49,0,78,10,13,747.1462180609126,66.52113533837985,0.08903362384811882,0.008701732998108683,4.491813780103049,4.491682968550393,0.9521165747112642,5.160896019374182,0,False
topology_049_t00,49,0,79,10,25,803.5026294838357,77.73708393959909,0.09674776545477745,0.010362697995654946,2.2417950985971795,2.2416617941629187,0.9756020349300798,2.863937293524005,0,False
topology_049_t00,49,0,80,10,28,777.393022496331,6.152545221985112,0.007914330388801695,6.313630709700454e-05,4.29368829265608,4.293678030836814,0.9825196061504388,4.936853343106046,0,False
topology_049_t00,49,0,81,10,32,507.4568709548798,60.928130754810475,0.12006563363732219,0.01638276322849062,3.2344700663598607,3.234201179672783,0.9908951488276673,4.2195065890943795,0,False
topology_049_t00,49,0,82,10,34,486.8706763597677,16.797024288479133,0.034499971150587755,0.001232778843942457,2.484005757978097,2.4839323652852743,0.9683180602105144,3.510899123148774,0,False
topology_049_t00,49,0,83,11,12,818.8316297453688,219.0036437648189,0.26745870067686833,0.09765204587626147,1.3158868893871347,1.315440997053119,0.9408766101088666,1.9260671402511833,0,False
topology_049_t00,49,0,84,11,18,211.79532180152978,16.508300782821582,0.07794459595425467,0.006588931654014361,1.3056976462831749,1.305298517884638,0.9665585848417869,3.6660683202910502,0,False
topology_049_t00,49,0,85,11,25,180.3067395287229,4.279389738857743,0.023733942225581842,0.0005769943644782704,3.6640457308279593,3.6639108998357646,0.9937870243903393,6.436963095815106,0,False
topology_049_t00,49,0,86,11,26,474.77093760798124,2.323843338848681,0.004894662151303542,2.4075559304301643e-05,4.396806090737529,4.39679573050416,0.9761706273081938,5.449935171850611,0,False
topology_049_t00,49,0,87,11,27,246.9758954839773,73.6846777537322,0.2983476489045164,0.1268595757826223,2.89311077946259,2.89138912470817,0.9578052586077705,4.915878190818016,0,False
topology_049_t00,49,0,88,11,37,529.8190970243238,4.8430216715129415,0.009140896767808654,8.432681644360363e-05,3.6282164088388615,3.6281989968134436,0.9895758920644875,4.571917339183887,0,False
topology_049_t00,49,0,89,11,38,593.443901365298,6.596632117469349,0.011115847854014347,0.00012495100992917347,4.113943996675614,4.113925055038775,0.9562457981388731,4.956464676475077,0,False
topology_049_t00,49,0,90,12,18,286.6115204771851,28.95549099907281,0.10102696134078719,0.011353451637410028,1.6054834657305295,1.605091365605625,0.9973587965058618,3.3496130064927057,0,False
topology_049_t00,49,0,91,12,21,622.8883334508251,61.04391424286659,0.09800137675509345,0.010647765526894892,1.1813161297154215,1.1811417017538637,0.9602927918050222,1.983853798206178,0,False
topology_049_t00,49,0,92,12,26,715.4696294704286,0.0,0.0,1.000001000001e-12,4.183942556748344,4.18394255535066,0.9732987636926348,4.8827842383583455,0,False
topology_049_t00,49,0,93,12,27,417.90445292175934,12.923145205101624,0.030923683906093992,0.000986789389486381,3.21243219021831,3.212355831919009,0.9924016940277105,4.408801566115602,0,False
topology_049_t00,49,0,94,12,28,325.94408848735407,137.83404963697768,0.4228763597972888,0.30985460171514567,1.151879139980698,1.1496311134405852,0.9950550761381579,2.683636538482675,0,False
topology_049_t00,49,0,95,12,33,810.1154129371164,51.99671620332083,0.06418433148284881,0.0044021793463107795,2.514241884347613,2.5141572217060513,0.9801528506761187,3.1313532310835592,0,False
topology_049_t00,49,0,96,13,17,839.943248320574,5.904355937008691,0.007029470084811284,4.9763259013817106e-05,4.381084652085041,4.381076223856874,0.9895048493160546,4.9763545370044895,0,False
topology_049_t00,49,0,97,13,18,987.2196453690578,4.984228502244301,0.005048753360637408,2.5619255800366654e-05,5.329762385812723,5.32975724574826,0.9790128912496967,5.836230149063592,0,False
topology_049_t00,49,0,98,13,19,331.83264031140857,6.181854480070953,0.01862943462785815,0.00035364402275712704,4.850844562555235,4.850787355769812,0.9736743465807589,6.357571014938406,0,False
topology_049_t00,49,0,99,13,20,233.94901094645547,4.646170138949108,0.019859755423426384,0.00040240148046232003,5.161209205941405,5.1611225966549545,0.9548909764027202,7.29834043731698,0,False
topology_049_t00,49,0,100,13,23,995.992613808265,4.293398568206832,0.004310673100065116,1.8662349865172805e-05,6.186502513948771,6.1864981671941965,0.987256901803382,6.688509922169172,0,False
topology_049_t00,49,0,101,13,29,466.1534339137428,3.5875201096706384,0.007696007041180511,5.968788274376921e-05,5.744016907232091,5.744000269588002,0.9691453044027275,6.816608478868126,0,False
topology_049_t00,49,0,102,13,30,308.3988208360657,8.127537844132938,0.02635398482425865,0.0007133316475309493,4.2454499737679825,4.245362206517775,0.9829973373294828,5.866639481977214,0,False
topology_049_t00,49,0,103,13,33,935.629515172641,14.556641881083431,0.015558125994344524,0.00024588072779857,4.606767365222617,4.606750473914182,0.9927688353113021,5.1411500325981985,0,False
topology_049_t00,49,0,104,13,34,563.525130873523,12.488189061265398,0.022160837870544292,0.0005022326310341957,3.6862758905851734,3.686235673975017,0.9462360753483583,4.573507549898186,0,False
topology_049_t00,49,0,105,13,35,624.7381241533161,19.828488888666858,0.03173888085594209,0.0010403769583128462,2.3424212216701825,2.3423687528731825,0.9483181714540334,3.142704094465519,0,False
topology_049_t00,49,0,106,13,36,970.0518743678074,4.933325847953331,0.0050856309629507485,2.599584757867763e-05,4.959746060124205,4.959740790687647,0.9430425131211302,5.47517714333204,0,False
topology_049_t00,49,0,107,13,39,875.8898390787082,12.879708431383916,0.014704712689590334,0.00021945560693144558,7.532260895197264,7.532243856332751,0.9482112862219775,8.103091898737167,0,False
topology_049_t00,49,0,108,14,15,502.26876229404604,11.571704871800963,0.023038870303119654,0.0005433067178513599,2.472641193353698,2.472594242042385,0.9524970179625698,3.4680772135819975,0,False
topology_049_t00,49,0,109,14,19,861.5053348333555,16.60501299275979,0.019274416908830593,0.00037880438073662376,3.475647346393731,3.475624533741859,0.9594044418109714,4.056003992560552,0,False
topology_049_t00,49,0,110,14,21,683.10874308675,10.091078477671497,0.014772287106256523,0.00022149241590934394,4.2654433923787,4.265421443048269,0.9737752769128408,4.997369328447393,0,False
topology_049_t00,49,0,111,14,32,284.9651048240863,4.303137413705026,0.01510057667012045,0.00023152355496284122,3.5902446914650588,3.590190888034514,0.9468621790578751,5.344791684888776,0,False
topology_049_t00,49,0,112,14,34,753.1468011365606,18.95513744026002,0.025167918673564247,0.0006497776822211838,3.2462421598036717,3.246207880037341,0.9899198558229207,3.91008907722952,0,False
topology_049_t00,49,0,113,14,39,796.6980920640274,3.972433936997585,0.004986122066272422,2.4985996488206423e-05,7.7587707157711865,7.758764425925494,0.9767279205779686,8.386354732693565,0,False
topology_049_t00,49,0,114,15,18,294.7597502130635,11.744465526144733,0.03984419690156268,0.0016534400163050794,2.7172006123565318,2.7170598277450377,0.9957477689451103,4.413356556313239,0,False
topology_049_t00,49,0,115,15,22,814.6547390988467,41.52003335440585,0.05096641725835217,0.0027370745729022187,4.155642130235038,4.155576208453388,0.9730981235453652,4.769333148667213,0,False
topology_049_t00,49,0,116,15,23,132.93944323502154,2.044686327603922,0.01538058440630862,0.00024025768020930703,2.8677249142209433,2.8676074107794784,0.9511318204778132,6.6287183935903355,0,False
topology_049_t00,49,0,117,15,34,592.006617771019,77.28947460700978,0.130555085512413,0.019604037092101262,3.28728234746651,3.287028703135354,0.9956767912633661,4.131613856393546,0,False
topology_049_t00,49,0,118,16,19,564.506799820005,87.311166193592,0.15466805044940377,0.028299185713419526,2.726645473313534,2.726321354567363,0.9989974148039237,3.612050277867183,0,False
topology_049_t00,49,0,119,16,25,842.5782058480249,68.31974391127214,0.08108415745516555,0.007154779889316467,1.9653424071541763,1.9652376822316326,0.9488824030826255,2.5586544078598106,0,False
topology_049_t00,49,0,120,16,31,632.2057277675195,31.097198833709996,0.04918841678882312,0.0025446685641119294,4.024542385413969,4.024460555903287,0.9843670456863285,4.815342349659931,0,False
topology_049_t00,49,0,121,16,32,564.5895956675884,17.84216868668768,0.031602014673314235,0.0010312777871749337,4.51065863470204,4.510600834677542,0.9642550572033762,5.396199867739398,0,False
topology_049_t00,49,0,122,16,33,388.45168458671384,147.5956697061531,0.3799588869415893,0.2328373921106281,2.0458439037072123,2.0442663683189846,0.9561959133039182,3.3314277318537213,0,False
topology_049_t00,49,0,123,16,34,775.1393410405738,49.879918087230664,0.06434961489668443,0.004425662622790832,4.065547417528967,4.065458691187937,0.9412542298821448,4.710504005658471,0,False
topology_049_t00,49,0,124,16,35,286.000495868151,19.939061057528466,0.06971687582919635,0.005224691977204121,5.343489826324172,5.343227793324617,0.9760510057917979,7.0914765104544815,0,False
topology_049_t00,49,0,125,16,74,31.761935114538318,396.8926934991715,1.2,198.00499999999982,44.91705094716659,2.2516896181928736,0.9833812967801726,17.993803510086575,1,True
topology_049_t00,49,0,126,17,18,488.591760476303,137.22741515196643,0.2808631382121354,0.10969275335191866,1.5954583133330287,1.5946589631942065,0.9755607780160084,2.618008189371446,0,False
topology_049_t00,49,0,127,17,26,823.5310496538485,20.065095330124667,0.024364710157022674,0.0006084641537835993,3.451310598127136,3.4512802736186416,0.9768403907534285,4.058421923238487,0,False
topology_049_t00,49,0,128,17,27,414.0493192978617,49.82334638400711,0.1203319123154139,0.01646049154698485,1.3597673617782455,1.3594369847011998,0.9814995443870127,2.5670225951494725,0,False
topology_049_t00,49,0,129,17,34,414.78104639008933,68.57147174064815,0.16531968453582305,0.032743791351812504,1.8313293684227634,1.8308518550995019,0.9979187262558015,3.0363071292774952,0,False
topology_049_t00,49,0,130,18,20,476.1793077754931,7.852822726382228,0.01649131450727515,0.0002765236933740079,4.73731527175741,4.737280058471308,0.9815334507508444,5.787304685403938,0,False
topology_049_t00,49,0,131,18,23,353.871715748519,121.52815245562334,0.34342431747777213,0.17962934810806194,0.645681162775309,0.6442030744107742,0.9704294929627391,2.0571444815599342,0,False
topology_049_t00,49,0,132,18,32,701.5917596902804,6.035819783335921,0.008603036880023292,7.46544989669129e-05,4.870767494156345,4.870755125579806,0.9971069990703866,5.5834202803426365,0,False
topology_049_t00,49,0,133,18,35,910.2857802300294,18.029818812316947,0.01980676750521227,0.00040023540869286593,3.725131204219316,3.725109005692927,0.9495851157891613,4.274387057552256,0,False
topology_049_t00,49,0,134,18,37,903.4499814883351,6.647170717200236,0.007357541483646664,5.453465768983095e-05,4.537727708037234,4.537719503846306,0.9890170329135382,5.091153573518104,0,False
topology_049_t00,49,0,135,19,28,908.3121438531015,30.96675545212933,0.03409263617325091,0.0012033326225372217,3.6073367407024817,3.607297881848689,0.97998972008762,4.157769438772917,0,False
topology_049_t00,49,0,136,19,29,950.210252378509,16.698800114687614,0.01757379492895197,0.00031436281586414235,4.730791325306299,4.730772499832989,0.9914599785501189,5.256971831768664,0,False
topology_049_t00,49,0,137,19,34,205.5187836934005,9.645439951579878,0.046932157626863216,0.002311091951259417,3.3360022549260355,3.3357626503084274,0.9438432327533103,5.768630298775616,0,False
topology_049_t00,49,0,138,19,37,121.51861833019403,53.20474887931583,0.43783207553221426,0.340995844873806,1.8085850701864217,1.8021759459624302,0.9752914821444819,5.9167717739151895,0,False
topology_049_t00,49,0,139,19,39,232.5241665021991,17.319238057011646,0.07448360451105132,0.005994283156948082,5.4844822535027795,5.48413614802532,0.9923391785689929,7.6344502746013685,0,False
topology_049_t00,49,0,140,20,21,185.0171527616938,16.247055784248413,0.08781378127235036,0.008453603028671201,3.942064511877836,3.9415441958808373,0.9711269542226068,6.643996333624039,0,False
topology_049_t00,49,0,141,20,30,580.6753512828416,33.62934181679488,0.057914188612449534,0.003560241755152181,2.6517889130956154,2.65168304596998,0.9530427311329039,3.5127493869045288,0,False
topology_049_t00,49,0,142,20,32,746.3754959328777,6.178271329934608,0.008277698509129815,6.909221715095288e-05,4.976835087925448,4.976823904826897,0.9639329484223533,5.646727998308774,0,False
topology_049_t00,49,0,143,20,33,594.0225643920478,10.179844867276094,0.017137134980208458,0.0002988020056327701,6.515132502963297,6.51510315064904,0.9783475962970978,7.356822017863663,0,False
topology_049_t00,49,0,144,20,39,182.02622265323214,79.58638097238179,0.43722481196567653,0.33968366101236513,3.8543937158903585,3.850125602968749,0.9539142431778194,6.596982581660889,0,False
topology_049_t00,49,0,145,20,40,672.1405848185367,3.1245362077582355,0.004648634940861058,2.1710732081138346e-05,5.4769434110077695,5.476936462542257,0.9643486981002622,6.22082845670742,0,False
topology_049_t00,49,0,146,21,26,730.7167384250473,13.926763773235654,0.01905904578462613,0.0003703048839581033,2.373981385456357,2.3739547960139005,0.9538396774516926,3.0582144738169252,0,False
topology_049_t00,49,0,147,21,27,130.38389421997647,8.892469906427966,0.06820221132086364,0.004992007585303998,1.8224964138020598,1.821935039106634,0.967197132201776,5.6567645093510786,0,False
topology_049_t00,49,0,148,21,29,500.1351498504756,7.367657635944893,0.014731333396877997,0.00022025686090085326,4.29124296589824,4.291213070798361,0.9469766009743377,5.290942844139595,0,False
topology_049_t00,49,0,149,21,30,988.4066420412427,39.08809533810385,0.03954657291393722,0.0016283261479759544,2.869999448964163,2.869957791110694,0.9716575570634882,3.375822461311015,0,False
topology_049_t00,49,0,150,21,37,394.7713685372308,117.16137067155896,0.29678284700758256,0.12525300030455302,2.1656108145716355,2.164541750599555,0.949797359063852,3.4310976354720544,0,False
topology_049_t00,49,0,151,21,40,574.8504013591308,5.419242430283473,0.009427222138961102,8.971831171175763e-05,3.526734237844244,3.526717682336188,0.9554475430386307,4.396509194732873,0,False
