snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_051_t02,51,2,129,14,17,663.1281050312583,73.95053996120198,0.11151772847527873,0.013997132146423437,6.514241004412742,6.5140517274696155,0.9885986152080134,7.2680538519557,0,False
topology_051_t02,51,2,130,14,19,938.7251062571875,0.0,0.0,1.000001000001e-12,7.298484839619583,7.298484838554307,0.9936982009854264,7.831122132121069,0,False
topology_051_t02,51,2,131,14,23,660.7626045267384,105.62305050739921,0.15985022424664935,0.03041373684685195,2.5841129267906227,2.583824980772204,0.9464514579695824,3.3405263990646596,0,False
topology_051_t02,51,2,132,14,33,257.08180761038847,10.090394083501426,0.039249739906892116,0.0016034781844445018,3.6202316213823402,3.6200727100285146,0.9813013965924487,5.564978904082347,0,False
topology_051_t02,51,2,133,14,38,573.4971217166485,17.77437246067244,0.030992958443223608,0.0009912863703448163,2.2482163524639,2.248160581922772,0.9512423680559473,3.1200045390525837,0,False
topology_051_t02,51,2,134,14,39,343.5770545637083,53.44385624594331,0.15555129638621837,0.02865325709410949,1.6318617390199723,1.6313256014897342,0.9604500924995096,3.0866032265771413,0,False
topology_051_t02,51,2,135,15,17,710.6800505615988,16.912858764268297,0.023798133563624438,0.0005801578347515076,5.672115294330225,5.672080991564333,0.9885791753668731,6.375632469623815,0,False
topology_051_t02,51,2,136,15,19,230.96965534936535,1.3821114959495309,0.005983952713870335,3.6023251515504784e-05,6.25783443311301,6.257808369187183,0.9578872786160395,8.422594904646564,0,False
topology_051_t02,51,2,137,15,24,856.5897829856611,25.21522049257012,0.02943675139888075,0.0008928035696472471,5.238142561719236,5.238107154391749,0.9732067033629325,5.821817128444019,0,False
topology_051_t02,51,2,138,15,29,286.4244765151136,7.690299159009917,0.026849308594630972,0.0007407746594401149,5.497124203170988,5.4970278773136805,0.9502560731371449,7.24268874430183,0,False
topology_051_t02,51,2,139,15,30,767.0381803493971,80.0308970875017,0.10433756641820158,0.012154498567655296,3.105078624592988,3.1049267520161457,0.9435973183994889,3.756784785696089,0,False
topology_051_t02,51,2,140,15,41,786.980031414464,14.434624827986072,0.018341792995741287,0.00034270723546975305,3.262753943293558,3.262730201267731,0.9810802944892849,3.8980703370286527,0,False
topology_051_t02,51,2,141,16,19,672.2406435389204,6.190090055261195,0.009208146092854932,8.557796890738859e-05,4.16507348809278,4.165059663096997,0.9943361507547015,4.908840933696491,0,False
topology_051_t02,51,2,142,16,20,804.6572000826363,15.0952435055022,0.018759843948394365,0.00035866015347786053,4.437552296264426,4.4375285364520485,0.9461289612062878,5.058911157459667,0,False
topology_051_t02,51,2,143,16,21,551.1583598941797,2.821849995432694,0.0051198533865556865,2.6347795550101196e-05,5.718865056816484,5.718855719751937,0.9501569216303153,6.626036008364448,0,False
topology_051_t02,51,2,144,16,22,129.4043590407911,12.09339716112111,0.09345432604251767,0.009634055190991751,3.37385847245339,3.3730618348285244,0.9738059102584538,7.2369193100036,0,False
topology_051_t02,51,2,145,16,27,662.7259514163785,13.54357885615411,0.020436167962351197,0.0004263499195521317,3.8643654508402694,3.8643339709837203,0.9417164774056674,4.618793637051421,0,False
topology_051_t02,51,2,146,16,35,367.95492266606357,8.29087788160561,0.02253231950678364,0.0005194089098675893,3.7984266594837233,3.798364011243418,0.9752823993691816,5.157226114180341,0,False
topology_051_t02,51,2,147,16,37,601.9008195694466,9.295589668756275,0.015443723229029031,0.00024224982644677518,3.9688838302752183,3.968857769548026,0.9568183107852574,4.7995594129810115,0,False
topology_051_t02,51,2,148,16,41,216.61924118614797,28.4696851447786,0.13142731453072387,0.019886808892021993,2.823652988779195,2.8229544630037644,0.9508801642019176,5.1311520047462995,0,False
topology_051_t02,51,2,149,16,42,486.14613782312347,34.34209826369879,0.07064151207181577,0.005369535322066279,1.9846055968067362,1.9844492424896285,0.9545748658216651,3.0129465627376337,0,False
topology_051_t02,51,2,150,17,24,834.4667079827043,1003.5703023117027,1.2,198.00499999999982,37.01287042712402,0.37439476584679965,0.9710069101007299,0.9735798444327788,1,False
topology_051_t02,51,2,151,17,28,709.4588247307668,163.04813680801155,0.22982043654173567,0.06857807653980434,2.7523279623381343,2.751907362152923,0.997771142085462,3.456669897441346,0,False
topology_051_t02,51,2,152,17,31,872.0242299738309,117.13384335963129,0.13432406959970186,0.020842621401616523,5.513944312625476,5.513766374116811,0.9463295224350307,6.08714493725032,0,False
topology_051_t02,51,2,153,17,36,234.4078753022492,22.21369368258054,0.09476513386735771,0.009920553143588643,7.866766605233929,7.866320008945831,0.9716745923355685,9.999354145940128,0,False
topology_051_t02,51,2,154,17,81,68.83272962192954,1007.7320082593168,1.2,198.00499999999982,46.83498977115796,7.543923252468009,0.9565864026590002,14.807909480332262,1,True
topology_051_t02,51,2,155,18,19,197.2455468206971,10.037378022782283,0.050887729454833275,0.0027284032557927753,3.168422488072819,3.168150663772728,0.9760551082359544,5.703062138628569,0,False
topology_051_t02,51,2,156,18,20,241.72158513143168,0.0,0.0,1.000001000001e-12,4.76895507957136,4.7689550754343655,0.9406682750079522,6.837450529525212,0,False
topology_051_t02,51,2,157,18,25,238.54889717649948,87.355253618915,0.36619433018917663,0.2115763456371809,4.120562274133642,4.118140252138717,0.9928613810619487,6.214146588441567,0,False
topology_051_t02,51,2,158,18,26,445.4202665159733,20.33310003516267,0.045649247606548905,0.0021835303234348986,2.4753185941711635,2.47521120620181,0.9567115138053002,3.59774656794218,0,False
topology_051_t02,51,2,159,18,27,296.1324923322736,11.523900853822644,0.038914678909642654,0.0015756688833022073,3.7491173589595816,3.748980628445905,0.9553932021869475,5.437414059246123,0,False
topology_051_t02,51,2,160,18,34,959.665227385733,265.7703960327983,0.276940737716209,0.1060717650784976,1.0707329201973077,1.070333809661816,0.9980988926260634,1.591348832121338,0,False
topology_051_t02,51,2,161,18,36,264.79552683322095,4.465695836613822,0.016864695148066076,0.0002892968455446105,4.4133392217118335,4.413274439680963,0.9565373005931542,6.301523859826646,0,False
topology_051_t02,51,2,162,18,38,561.4775844001416,0.0,0.0,1.000001000001e-12,2.9589870219926344,2.9589870202116177,0.9406148792705415,3.8494945202290554,0,False
topology_051_t02,51,2,163,18,39,700.3048695221936,53.6744311260334,0.07664437798733939,0.006361969903060392,1.6039523977785972,1.6038338689042413,0.9783054459545035,2.3178086272707534,0,False
topology_051_t02,51,2,164,18,40,916.3876364914804,4.778136009799646,0.0052140991645123185,2.7329327923259407e-05,4.742475592572874,4.742469872909837,0.9505570619163427,5.288090503404504,0,False
topology_051_t02,51,2,165,19,23,845.3907873357933,1.6814209042906554,0.0019889274043186217,3.9637157625526814e-06,5.842718561060535,5.842716203699715,0.9635379393048448,6.434158655510345,0,False
topology_051_t02,51,2,166,19,26,581.1698624119161,4.515289896831472,0.007769311846441148,6.083485149968374e-05,5.018675976343142,5.018662503265468,0.9456793436454703,5.878996172194802,0,False
topology_051_t02,51,2,167,19,29,918.5796745787446,14.342663163202829,0.015613956589862815,0.00024766263400642787,5.43938676343312,5.439369495884465,0.9583021183355681,5.983688093211689,0,False
topology_051_t02,51,2,168,19,36,169.79067201283686,0.0,0.0,1.000001000001e-12,7.516133050243507,7.5161330443538965,0.9776740102914474,10.460935571327806,0,False
topology_051_t02,51,2,169,19,40,888.5202889179278,2.8810995296426336,0.0032425815882621443,1.0548539857662154e-05,5.038072917021394,5.038069255731754,0.9638485636100234,5.6008026071658765,0,False
topology_051_t02,51,2,170,19,57,22.956044907208188,15.41308316261853,0.6714171898914011,1.3719556501835042,4.844886074137491,4.755873665931524,0.9545560024592645,26.536629106212104,0,True
topology_051_t02,51,2,171,20,22,214.3124415453105,10.765361454087333,0.05023208814412808,0.0026567150225036873,2.782917169875531,2.7826703862413877,0.9804768671844438,5.1157127257095265,0,False
topology_051_t02,51,2,172,20,27,251.44349206008312,10.421573414004499,0.041446980109209726,0.0017921305598400231,4.185667456131717,4.185495492601006,0.9724186179960198,6.174013850755703,0,False
topology_051_t02,51,2,173,20,31,237.49541929144445,21.18161374280712,0.08918746225085684,0.008733304706592459,2.9161626647422434,2.9157503588238827,0.9756745151756999,5.0210541221205585,0,False
topology_051_t02,51,2,174,20,32,491.2847232877794,1.424101503105337,0.0028987294650135954,8.42706027927298e-06,4.714005620864428,4.713999703406816,0.9558781964664338,5.7317394707944445,0,False
topology_051_t02,51,2,175,20,36,830.1051790424985,9.085527267124224,0.010945031420722019,0.00012111936808999524,4.327335217856634,4.32732188683417,0.9835322998780073,4.92965519666454,0,False
topology_051_t02,51,2,176,20,39,794.572492445809,122.56220409300525,0.15424924126902642,0.028132198743481857,2.889222658585635,2.8889931245384,0.9984269479409607,3.518262328737664,0,False
topology_051_t02,51,2,177,20,42,345.49105573613105,2.699651498920907,0.007813954816192889,6.153875088839089e-05,6.077594815336404,6.077572020264183,0.9765993590197874,7.524787488504482,0,False
topology_051_t02,51,2,178,21,29,301.63283073763705,10.464877409891784,0.034694092762714644,0.0012469415794551515,3.44515181665488,3.4450326617397655,0.9700477909467751,5.102677152153027,0,False
topology_051_t02,51,2,179,21,35,990.5317154035665,48.26826754170779,0.04872965377190586,0.0024962190466099594,1.8877099276458629,1.8876582121156866,0.9627615403126667,2.392437607085678,0,False
topology_051_t02,51,2,180,21,36,600.9297502816376,49.20955594842895,0.08188903266208059,0.007303925025288541,3.321119292470292,3.3209708675376843,0.9876858921323329,4.153014878947779,0,False
topology_051_t02,51,2,181,21,37,848.1897975537195,1.2178415430449332,0.0014358125345970128,2.0645219009292025e-06,7.648483983356727,7.648482288126414,0.9890202468222342,8.237972991082355,0,False
topology_051_t02,51,2,182,21,42,274.37935353876446,7.052478063850579,0.025703384649363573,0.0006780932747009234,5.246812295426364,5.246716145779592,0.995699492901457,7.069010693643084,0,False
topology_051_t02,51,2,183,22,33,872.0395113224824,7.623673554224804,0.008742348775760403,7.710272099554259e-05,4.902649888212921,4.902639774621298,0.992937153662143,5.4760082900475435,0,False
topology_051_t02,51,2,184,22,36,141.7653414401286,6.8985829739468585,0.04866198538985158,0.0024891140538019114,3.670013778721356,3.669652963454916,0.9499592222741065,7.1966081058101,0,False
topology_051_t02,51,2,185,22,38,458.03466648572436,64.09138881513041,0.13992693895174407,0.02276498257083135,1.4262127974898096,1.425857601838854,0.9902058438628477,2.5174780327469666,0,False
topology_051_t02,51,2,186,22,40,349.3762671105262,59.904213941668544,0.1714604556202373,0.03548254038195238,1.531569570246088,1.5309772489710523,0.9714693647912799,2.9620990711119464,0,False
topology_051_t02,51,2,187,23,29,845.4193011101661,79.61060541912893,0.09416700720528608,0.009789249581914928,4.607854316467326,4.607731352327932,0.9734602114337965,5.199153856336799,0,False
topology_051_t02,51,2,188,23,30,793.4104323364552,355.72358982468944,0.4483475075783231,0.3643878896826238,3.3779685281237564,3.3769441712913566,0.9980989014014224,4.0071350279046065,0,False
topology_051_t02,51,2,189,23,37,188.12547388376052,25.92843491300954,0.13782522046445592,0.02203241366710931,2.3315130944582516,2.330663355021952,0.9822078332207979,4.988463969036307,0,False
topology_051_t02,51,2,190,23,40,625.9626551071186,4.283911291237059,0.0068437170433178155,4.715920723933191e-05,5.51994650622719,5.519935497780929,0.9805908811074184,6.318705194216632,0,False
topology_051_t02,51,2,191,23,41,145.97934068930772,3.451885624546022,0.023646398238588946,0.0005726943073177508,3.0800220312824256,3.0798561236106172,0.9668979238563141,6.504998322767176,0,False
topology_051_t02,51,2,192,24,27,682.1092265237594,77.25666581078521,0.11326142911819151,0.014466666667198529,6.7245612665971475,6.724374011989207,0.9939209354098376,7.4573944441392825,0,False
topology_051_t02,51,2,193,24,28,823.4178290285537,0.0,0.0,1.000001000001e-12,4.348418991661261,4.34841899044681,0.9851592649730103,4.955644122540302,0,False
topology_051_t02,51,2,194,24,34,894.6139054827509,436.1903500806925,0.4875738543828198,0.4639268809974415,2.907743289475384,2.906679701340269,0.9554974021838881,3.4655800235191316,0,False
topology_051_t02,51,2,195,24,37,481.93001181276657,71.64258332360933,0.14865765062882827,0.025957944071272686,4.554529692482136,4.554167366853061,0.9667250286711716,5.591662413321041,0,False
topology_051_t02,51,2,196,24,39,974.1818745129302,357.53662333443833,0.36701219011408814,0.21279706431726894,5.205295939755661,5.204700764183624,0.9654606530456161,5.717951947644607,0,False
topology_051_t02,51,2,197,24,48,86.19635998084479,1960.9791027442795,1.2,198.00499999999982,45.48475088344619,6.776068706562835,0.9704566788504495,12.576777693707001,1,True
topology_051_t02,51,2,198,25,27,587.1286858260003,32.664765374122716,0.05563476314935692,0.0032775739193950985,2.890545529477754,2.8904451897422057,0.9430695616615057,3.742047252578867,0,False
topology_051_t02,51,2,199,25,28,452.0378846672427,2.1278408448675084,0.004707217950181033,2.2262696193648698e-05,8.068315043058181,8.068304580482351,0.9503469935281753,9.174406562107329,0,False
topology_051_t02,51,2,200,25,37,623.2184227611093,3.207012844292018,0.005145889028895609,2.6617142760620616e-05,5.59468497518192,5.594676675513646,0.9782542829605192,6.396963613349659,0,False
topology_051_t02,51,2,201,26,29,729.9941792092743,7.570419667664216,0.010370520592183971,0.00010867471067784604,4.123927994645689,4.1239136394691664,0.985340672412303,4.808850607790745,0,False
topology_051_t02,51,2,202,26,31,343.6505070498474,20.986353277379482,0.061068884948088716,0.00397197264955556,4.022777340261341,4.022588075714182,0.9519788697767769,5.477554647107816,0,False
topology_051_t02,51,2,203,26,32,440.8796453181088,22.472363284198565,0.05097165070522599,0.002737651807289243,3.227038283574163,3.22691646052544,0.9417058424613896,4.36101281836304,0,False
topology_051_t02,51,2,204,26,35,736.2063089675022,8.969624977572954,0.01218357526730852,0.00015027033624627207,4.815964272971455,4.81594751972518,0.9718542973257328,5.4951049704419885,0,False
topology_051_t02,51,2,205,26,39,410.8421069898245,34.21548224519891,0.08328134254760391,0.007565878538794229,1.8418054279778033,1.8415843035615354,0.9985135650811834,3.0585968528920344,0,False
topology_051_t02,51,2,206,27,28,768.5188165345226,7.550751355811842,0.009825070243381159,9.748984991076385e-05,7.185911673208529,7.185898761930523,0.9550539009641439,7.836500919278663,0,False
topology_051_t02,51,2,207,27,29,839.5316292120225,49.56845485099932,0.05904298673955128,0.0037048177908228347,2.22392692138579,2.2238521799438393,0.9458705559893964,2.819422355744477,0,False
topology_051_t02,51,2,208,27,33,268.89177989925076,19.096333556903947,0.07101865874835973,0.005429226257247034,4.131971129718671,4.131686822459319,0.9538335786898522,5.991170962091038,0,False
topology_051_t02,51,2,209,27,35,807.5070307358825,29.537589162997467,0.036578739303458216,0.0013888049014643897,2.9510054534194037,2.9509584351981872,0.9773591605922853,3.5701480904812493,0,False
topology_051_t02,51,2,210,27,42,370.58424412390866,12.162255484401848,0.03281913809680282,0.0011136446840951018,4.800913017682363,4.800821452044269,0.9985781437248727,6.1500423321225375,0,False
topology_051_t02,51,2,211,28,37,269.3441703266512,4.757415405238538,0.017662960365798567,0.0003175897439436316,5.181297185762897,5.181230428980718,0.9939778542138945,7.03759137933512,0,False
topology_051_t02,51,2,212,28,40,801.5869437672732,1.6354878333805216,0.0020403124652880536,4.171385886631837e-06,8.930551488546802,8.930548938001454,0.9681701364188389,9.55431159268008,0,False
topology_051_t02,51,2,213,28,41,481.6847138646191,2.2979844087309256,0.004770723136081894,2.2868900433542115e-05,6.08398588917618,6.08397593745486,0.9842838740110323,7.121999328291649,0,False
topology_051_t02,51,2,214,29,31,187.20266478629514,12.416903677897393,0.06632866947739313,0.004712035435616001,3.4542740315851677,3.4538945460420845,0.9711309823401129,6.124796696771535,0,False
topology_051_t02,51,2,215,29,39,829.2800002645675,90.1534195240184,0.10871288285652192,0.013260026619540306,3.7386257300054955,3.7384786471029328,0.989659061760378,4.341411311390608,0,False
topology_051_t02,51,2,216,29,42,758.3939292076051,3.5104064734604092,0.004628737570629287,2.152484435351618e-05,5.357942972332627,5.357936840608419,0.9640354554055283,6.017224818457103,0,False
topology_051_t02,51,2,217,30,37,956.953865355657,57.561835327423644,0.0601511080223606,0.0038497207659673187,4.416445686889603,4.416378807146383,0.9638750421086535,4.938870034886158,0,False
topology_051_t02,51,2,218,30,80,45.28619458830721,2067.1762877916626,1.2,198.00499999999982,45.232415882123306,4.438140721467958,0.9524698659178942,15.479033084923438,1,True
topology_051_t02,51,2,219,31,37,275.44691213546344,1.319319717332757,0.004789742266865283,2.3052044334080375e-05,5.17329033162197,5.173272858947203,0.9954485119144122,6.988504680293969,0,False
topology_051_t02,51,2,220,32,33,337.8063667700585,31.80298361575356,0.09414560157595117,0.009784568371603365,3.0441442733481696,3.0438366113850712,0.9908288055472136,4.523974492683044,0,False
topology_051_t02,51,2,221,32,37,663.1263936684297,18.41057282585384,0.027763293697308816,0.0007928115364562777,3.7271131233697705,3.7270700605306097,0.9893376260067682,4.481074130906981,0,False
topology_051_t02,51,2,222,34,36,926.7349738813234,5.535223739967509,0.005972822755123886,3.5888970121525504e-05,5.627275376852483,5.6272688931091315,0.9468281356610327,6.166797468259279,0,False
topology_051_t02,51,2,223,34,38,480.23737211180037,6.5762491218675905,0.013693747100416468,0.0001901221949053747,3.2623119249543566,3.2622830145235957,0.9976880162657306,4.303434805358397,0,False
topology_051_t02,51,2,224,34,41,497.2002480120985,62.11203426384814,0.12492357860275394,0.017833757268879778,2.938890755852556,2.938603633437709,0.9506218683528879,3.9442346684162626,0,False
topology_051_t02,51,2,225,35,39,176.9285332101469,23.41759666430216,0.13235624712090902,0.02019051724143786,2.3232290096902863,2.3223668154382087,0.9788904728066391,5.148366618455424,0,False
topology_051_t02,51,2,226,36,37,188.37907158191305,3.143080671533689,0.016684871865752775,0.0002831085795504836,5.719213727741954,5.719123654145652,0.9720652766767643,8.373346311690625,0,False
topology_051_t02,51,2,227,36,41,167.3139511036296,3.4068492648883884,0.020362015494919974,0.000423229480250121,4.812831458140657,4.812707229139799,0.9706554076784472,7.8011011837498,0,False
topology_051_t02,51,2,228,37,38,526.1156617478794,6.534221943996308,0.012419744210404407,0.00015618988466769917,5.552864566172275,5.552840662808415,0.9878443252131819,6.503202030761011,0,False
topology_051_t02,51,2,229,37,41,309.8818693756998,1.8295605936289476,0.005904058205518291,3.5064928674011574e-05,5.017438058675056,5.017418892909902,0.9518911734751,6.630936976453542,0,False
topology_051_t02,51,2,230,38,39,764.4067429908113,170.3571188986018,0.22286187355185277,0.06391066528937821,0.9903601406033482,0.9899849836054924,0.9944141159698243,1.6440870105495566,0,False
topology_051_t02,51,2,231,39,41,509.14657703345785,26.615346866078987,0.05227442953884378,0.002883340988976242,2.4883353833583985,2.488227049583773,0.9749774994361535,3.4702625233627575,0,False
topology_051_t02,51,2,232,43,55,852.739861266043,30.31147282392587,0.03554597855777861,0.0013100848392343517,2.995412966312527,2.995369745554273,0.9437846908106002,3.5817150340900543,0,False
topology_051_t02,51,2,233,43,59,474.6356708105562,2.166275278060652,0.004564080222544607,2.0926337762133267e-05,7.018611093727241,7.0186014336725036,0.9538203117781644,8.072041010066178,0,False
topology_051_t02,51,2,234,43,62,893.5613849048563,8.191182918124372,0.009166894470262438,8.480939298450404e-05,5.305657724886041,5.305647371144239,0.9659428896868166,5.865206018649177,0,False
topology_051_t02,51,2,235,43,64,179.08323251885759,8.618186883283162,0.04812391848229376,0.002432996873288255,3.6945309953256307,3.6942486857277723,0.9646525348450917,6.48624653481367,0,False
topology_051_t02,51,2,236,43,70,620.1261108051478,2.801535890043289,0.004517687356215146,2.05021212223279e-05,7.669561754333431,7.669554436161533,0.9731657286936094,8.475842046516819,0,False
topology_051_t02,51,2,237,43,71,993.5060367163197,7.178323564177191,0.007225244033647327,5.258408418628808e-05,6.463612292365203,6.463604966966213,0.9634760352650024,6.966873172212929,0,False
topology_051_t02,51,2,238,43,80,791.1525068856781,72.65105035627818,0.09182938779055944,0.00928529986394696,6.1981037055033825,6.197975898681342,0.9720693125354166,6.829965301038441,0,False
topology_051_t02,51,2,239,43,83,340.6234912955292,32.80276541452271,0.0963021231734796,0.010262388753515189,4.616350841444069,4.6160379901151085,0.9739050371514134,6.083934400014195,0,False
topology_051_t02,51,2,240,43,84,689.724849288604,29.67134477560167,0.04301910364140902,0.001933835132082757,4.5696632509339485,4.569598075757471,0.9957981695916217,5.294524835342412,0,False
topology_051_t02,51,2,241,44,45,983.7920221400968,7.414517136946677,0.00753667133914897,5.723275937156561e-05,4.665890611054961,4.665882892041259,0.9578709926690857,5.1741203942242135,0,False
topology_051_t02,51,2,242,44,48,560.9703642501021,86.510025041523,0.15421496491560382,0.028118557810079745,3.7586458571562833,3.7583208247938886,0.9455810967102178,4.649633507003747,0,False
topology_051_t02,51,2,243,44,50,224.895484470735,3.3590952103925034,0.01493625013546954,0.0002264742440679542,6.492067559346045,6.492000138141856,0.9827420383353219,8.715255092222819,0,False
topology_051_t02,51,2,244,44,51,182.43820528693044,1.321756393339335,0.007244953935282016,5.2872415740847894e-05,4.630421069599836,4.630381067965642,0.9852747226254709,7.371035084012462,0,False
topology_051_t02,51,2,245,44,57,642.4595141827807,1.1405483433695323,0.0017752843847605383,3.157239645015346e-06,5.983408365012968,5.9834055968360085,0.9631901023003964,6.761664753969059,0,False
topology_051_t02,51,2,246,44,58,677.4068147448602,2.162628196349683,0.003192510245360049,1.022476433161395e-05,8.092736512670024,8.092731784735584,0.9839137868056135,8.83084068638329,0,False
topology_051_t02,51,2,247,44,60,599.867757647846,18.97182838885409,0.03162668462669992,0.001032914852771578,4.559400716222907,4.55934627155729,0.9888110649645253,5.392863315314669,0,False
topology_051_t02,51,2,248,44,62,827.3327489561566,9.592769843733068,0.01159481460855531,0.00013601681556691203,5.460716225596299,5.460702046499147,0.9712782272467484,6.065053802948833,0,False
topology_051_t02,51,2,249,44,66,542.7181056974191,1.7255184625135311,0.003179400953089922,1.0140832192045617e-05,8.625547518505817,8.625541641528889,0.9705687887672326,9.54683023454068,0,False
topology_051_t02,51,2,250,44,70,119.48097796061062,3.287067042074465,0.027511216414366102,0.0007782784144897438,2.777094392071698,2.776857622208313,0.9507572513543406,6.961624172787062,0,False
topology_051_t02,51,2,251,44,74,733.0650698509902,2.9391092142960833,0.0040093428744238414,1.6139539231306755e-05,5.070198606525561,5.070193115222565,0.9882476712981323,5.752260806841857,0,False
topology_051_t02,51,2,252,44,77,802.053594663284,11.615235696100207,0.014481869757065903,0.00021280638602652808,3.66137278775284,3.661354466438353,0.9627676579739923,4.284754203472022,0,False
topology_051_t02,51,2,253,44,79,437.1588869096422,3.8670125248862632,0.008845782713518411,7.894621285979405e-05,4.7639173370073715,4.763896921709424,0.9483872881883162,5.907645830795073,0,False
topology_051_t02,51,2,254,44,81,157.88084251051765,3.8578659504915263,0.02443530126357493,0.0006120393128359647,5.935693966767355,5.935535319649832,0.9631736922796607,9.102480669378956,0,False
topology_051_t02,51,2,255,45,48,776.2392404280536,1040.1525887640519,1.2,198.00499999999982,38.73996496469905,2.0836007027090706,0.9577564729394645,2.7277320142416817,1,False
topology_051_t02,51,2,256,45,50,115.31895285884775,4.009278058088453,0.03476686146288437,0.0012522722311537333,4.3855777013319885,4.385265357759652,0.9924287501802527,8.721066087861736,0,False
topology_051_t02,51,2,257,45,53,858.3401822163485,57.517470974292245,0.06701011110277337,0.004812865652074247,2.8944665343264653,2.8943828577396724,0.9737679812218967,3.4769024814964604,0,False
topology_051_t02,51,2,258,45,54,108.24348083835417,0.0,0.0,1.000001000001e-12,3.4444534962732503,3.4444534870348096,0.989314370115416,8.063669315345772,0,False
topology_051_t02,51,2,259,45,57,533.0601332121005,89.80408465980594,0.16846895699865364,0.03413196622193725,2.2244348527249427,2.2240547813022316,0.9813823824225458,3.1620352620166914,0,False
topology_051_t02,51,2,260,45,62,980.0953730515245,119.26111920884942,0.12168317746213843,0.01685814878792669,2.9712588274310354,2.9711174724873644,0.9944089061151608,3.4812719061760484,0,False
topology_051_t02,51,2,261,45,66,176.8349212559233,10.422120689230374,0.058937005288378655,0.0036911137850307377,3.9016111153922055,3.901256953902899,0.9805307343463958,6.728752770050988,0,False
topology_051_t02,51,2,262,45,67,470.3292868176357,405.2764252648433,0.861686560084412,5.368268826827338,1.1409569111421611,1.1277109671588188,0.9469832188470448,2.1907959461596453,1,False
topology_051_t02,51,2,263,45,74,364.5821614252129,85.00499329549942,0.23315730249445177,0.0708911069810324,2.145351372839792,2.1445174088074137,0.9778547982776269,3.5159503885380072,0,False
topology_051_t02,51,2,264,45,81,394.12201604410865,29.43650111250153,0.07468880172684164,0.006028692956274669,3.264749386487248,3.264544583174068,0.9573860206512926,4.533187236072814,0,False
topology_051_t02,51,2,265,45,83,365.4316559447746,438.3824997394896,1.1996292401272965,198.00499999999982,37.33597872407875,0.43590843810761,0.9864081837778865,1.8041533393527331,1,False
topology_051_t02,51,2,266,46,49,612.8164383320141,12.617868344847421,0.02058996390369552,0.00043285916820419245,3.0673137258275713,3.067279420574388,0.9459020493006839,3.8831844269102462,0,False
topology_051_t02,51,2,267,46,50,957.5501163609633,3.2670739434897493,0.0034119090872296184,1.1680978054692584e-05,4.768960756212725,4.768957180848881,0.9603199574687105,5.291123061732673,0,False
topology_051_t02,51,2,268,46,62,605.8444271767045,14.890558387263837,0.02457818825974075,0.0006193088270740021,3.3599569908901716,3.359915400184775,0.9678931272914114,4.185209778693875,0,False
topology_051_t02,51,2,269,46,66,562.0467438917801,0.0,0.0,1.000001000001e-12,4.522380999484617,4.522380997705404,0.9677252822822382,5.411986720777207,0,False
topology_051_t02,51,2,270,46,76,270.270229542362,6.237873857537787,0.023080136750910873,0.0005452777985996626,3.0454159279785324,3.0453285139315267,0.9956391879721666,4.895328792714101,0,False
topology_051_t02,51,2,271,46,81,428.2035506129799,132.44987954160038,0.3093152295257626,0.138523267497099,1.1265111313884038,1.1254652771530016,0.9742119928827552,2.2931342497344813,0,False
topology_051_t02,51,2,272,46,82,723.6993710889994,42.55759139827739,0.058805621641259825,0.0036741625493399792,2.581707649925274,2.581621316032104,0.9736064710018908,3.2725159332923295,0,False
topology_051_t02,51,2,273,47,51,155.14737823693295,1.8379216469213067,0.011846295231070737,0.0001420170870426532,3.8235506487933604,3.823473378313805,0.9506499326503317,7.0462155585679,0,False
topology_051_t02,51,2,274,47,53,412.6295369889922,12.11628101904866,0.029363581452415244,0.0008883036935733469,3.0556396836903503,3.0555663688099695,0.9709681259877495,4.267307059136117,0,False
topology_051_t02,51,2,275,47,57,533.5313293890679,18.633993197221802,0.034925771310485326,0.0012639540725159694,3.6725364602930557,3.672468629739554,0.9420047735285636,4.609620718957138,0,False
topology_051_t02,51,2,276,47,59,239.1881380841436,7.075180275214173,0.02957997972593945,0.0009016458670544362,5.236611522550609,5.23648408468585,0.9955363234211665,7.326888751091614,0,False
topology_051_t02,51,2,277,47,61,996.9780831436699,33.12574759645759,0.03322615427212355,0.001141918901295657,3.131192828374758,3.1311583561293252,0.9546221186816838,3.632673894388101,0,False
topology_051_t02,51,2,278,47,64,329.5121246053361,75.16008892338338,0.22809506331035395,0.06740125037893445,2.2277024532931975,2.226805684125619,0.9805565148262165,3.7442005314286155,0,False
topology_051_t02,51,2,279,47,67,460.4122053290305,79.01908892106094,0.171626833534073,0.035558575749862834,1.694504099067553,1.6940540992480742,0.9707678893266565,2.7800374728701494,0,False
topology_051_t02,51,2,280,47,68,794.0356349669593,81.05895518445708,0.10208478261536717,0.011606110064579383,2.9777101545459956,2.9775669734497408,0.9804400931191903,3.6072616344718567,0,False
topology_051_t02,51,2,281,47,73,602.0428075434895,4.318921121479931,0.007173777457955839,5.183493530671324e-05,5.77581475162121,5.775802749796252,0.9415142388796769,6.606308477520408,0,False
