snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_040_t02,40,2,259,59,60,795.4815496106929,13.045721941331497,0.01639977941376019,0.0002734370724924124,2.4783041471604426,2.47828318725698,0.946015343067892,3.106833277758386,0,False
topology_040_t02,40,2,260,59,61,775.2825759016631,70.56977510418399,0.0910245854836999,0.009115180708037527,1.0786835239546537,1.0785543584486763,0.9805745777032706,1.723480499628225,0,False
topology_040_t02,40,2,261,59,64,496.5591709289079,7.730904320389624,0.015568948824220694,0.00024622564190929973,4.914062026067911,4.914030176541425,0.9540124008676987,5.920959520056832,0,False
topology_040_t02,40,2,262,60,62,771.7859947006323,11.51984983914063,0.014926222966262894,0.00022616796551976797,3.571994433545279,3.5719748006534724,0.9682440560083628,4.219822783686573,0,False
topology_040_t02,40,2,263,60,64,814.0023721753549,2.1134249401707392,0.002596337569045141,6.758516161857261e-06,4.965277262324934,4.965274064427515,0.9668477122144634,5.579522888621713,0,False
topology_040_t02,40,2,264,61,62,694.1566289199037,6.361085027461805,0.00916376039995404,8.475114384357036e-05,4.284558055997005,4.28454473261845,0.9460935801477,5.00484326348171,0,False
topology_040_t02,40,2,265,61,63,175.54588091241303,14.227360093553678,0.0810463909469473,0.0071478227201197155,3.4376015138154203,3.437099114025641,0.9486472454689022,6.285357343732953,0,False
topology_040_t03,40,3,0,0,1,322.1103970416653,58.244711431481,0.18082220246975447,0.039914007685011334,6.1879988847842355,6.1873136035509,0.9527324472834632,7.739576444465422,0,False
topology_040_t03,40,3,1,0,7,155.35146567691754,8.095897832070118,0.05211343064446559,0.0028651209346514917,2.9541099664501957,2.953756068588083,0.9471403414257572,6.172264486396278,0,False
topology_040_t03,40,3,2,0,12,198.335859285209,26.059605568239753,0.13139129586630005,0.01987508592449967,2.512574478324376,2.511811800398478,0.9716631711032109,5.032788096878455,0,False
topology_040_t03,40,3,3,0,14,799.6302315504006,56.0242337765789,0.0700626759295402,0.005278612258427688,2.91984977243228,2.919755552272492,0.9580452413233356,3.545044567459614,0,False
topology_040_t03,40,3,4,0,21,998.3535222839655,24.70990043924393,0.02475065183594915,0.0006281416823888261,2.149925964536583,2.1499005438885344,0.9887336517654542,2.650725140426376,0,False
topology_040_t03,40,3,5,0,26,976.2476393348563,47.7993947589328,0.048962366548204725,0.0025207344627359253,2.928562283625221,2.928509547926883,0.9416213016546631,3.4406746788363556,0,False
topology_040_t03,40,3,6,0,28,390.87692142902847,2.0314108219174805,0.005197060022092718,2.7150535837614425e-05,6.987826101500274,6.987812736140818,0.9955161874836347,8.266987772037085,0,False
topology_040_t03,40,3,7,1,3,482.1862048876911,84.31997231915263,0.1748701465625548,0.03706031000019769,5.414023309454902,5.413583789505109,0.9584909737815771,6.4505275986222905,0,False
topology_040_t03,40,3,8,1,5,884.576338591288,141.04208506342462,0.1594459165480709,0.030245525902924623,4.399527678484411,4.399313235214593,0.955991024846407,4.96455557574143,0,False
topology_040_t03,40,3,9,1,6,341.332297863623,14.120329637658601,0.04136827873024862,0.0017851844948723373,5.40163836602732,5.401511939481999,0.9772688874537214,6.866360133249387,0,False
topology_040_t03,40,3,10,1,7,989.0159711632558,56.90161567306369,0.05753356602132262,0.003512179426015269,5.943053824027525,5.9429921003069515,0.9849275147335307,6.4485451091344155,0,False
topology_040_t03,40,3,11,1,11,644.0423878468833,296.1064341089085,0.4597623381573229,0.39127484534657464,3.6869595261896713,3.6856381268539087,0.9948057932847071,4.461984543541736,0,False
topology_040_t03,40,3,12,1,13,150.8054654638144,85.77358712779906,0.5687697515736281,0.7501770376396978,3.754816322821505,3.7460703083109776,0.9694704542995352,7.061600010515136,0,False
topology_040_t03,40,3,13,1,15,266.0421483660033,115.94750474096817,0.43582381759094513,0.33667213523350764,4.621146124753004,4.618242464721805,0.9479255730506293,6.497643916976404,0,False
topology_040_t03,40,3,14,1,23,693.4754016648226,143.98269670452058,0.2076248073959972,0.05440359699368908,4.717659417394718,4.717281569234912,0.9968753907851353,5.438287676732962,0,False
topology_040_t03,40,3,15,1,25,952.9795591217302,165.7842515559644,0.17396412123335767,0.0366370471966435,2.9606633844765864,2.960442392151605,0.9780301625445016,3.4851126174613714,0,False
topology_040_t03,40,3,16,1,48,87.62310782095221,1165.4312528788746,1.2,198.00499999999982,47.64046374426497,8.969373332742112,0.990862915545506,14.675630648126232,1,True
topology_040_t03,40,3,17,2,5,533.7545140490577,5.524741153971821,0.010350715560344729,0.00010825785891597367,3.8477129773206533,3.8476933822200143,0.9854848913555141,4.784453609701753,0,False
topology_040_t03,40,3,18,2,6,956.0655305463844,108.51368003804457,0.11350025345650712,0.01453165394002663,3.713996641434531,3.71386272602465,0.9629511825728468,4.236839430052724,0,False
topology_040_t03,40,3,19,2,8,104.5272595027208,3.1314354308479,0.029958074532379666,0.000925203546491015,2.296121410994333,2.2958259543046067,0.9882189838727311,7.079267157859602,0,False
topology_040_t03,40,3,20,2,9,634.0510742858505,37.40343142712417,0.0589911963626159,0.003698117631674893,3.010533381813885,3.0104345107346666,0.9685148748905638,3.799014516790431,0,False
topology_040_t03,40,3,21,2,15,379.6861784570478,39.099365982917035,0.10297811245541605,0.011821887282937952,1.893501956354154,1.8931996013929993,0.9417581639687682,3.21007661290782,0,False
topology_040_t03,40,3,22,2,16,283.8419896485535,34.30886783498124,0.12087312337917895,0.016619116471102768,5.612561991722478,5.612077594611182,0.9799053140794749,7.373621052712952,0,False
topology_040_t03,40,3,23,2,25,966.7595044388971,13.883726488533028,0.014361096451377616,0.00020924609463286747,5.251418785760069,5.251403714439354,0.9489236950108706,5.768595423136542,0,False
topology_040_t03,40,3,24,2,26,255.89814652978865,6.45880685982806,0.025239756314828183,0.000653540501840227,5.023142605403045,5.023041419453995,0.9789549472208224,6.976943809058821,0,False
topology_040_t03,40,3,25,2,27,287.31352059246564,14.595389568595307,0.050799522203126175,0.0027187001233454377,2.6936597154118425,2.693473444253367,0.9769125622667856,4.433732652970576,0,False
topology_040_t03,40,3,26,2,28,342.02658502316723,17.67755604439651,0.05168474270267359,0.0028169035641741566,4.630693094418473,4.630533745266526,0.9782392114525149,6.092408412015406,0,False
topology_040_t03,40,3,27,3,4,256.5125085490989,14.426584952751211,0.056241253240833,0.00335157536495572,3.4495416692917957,3.4493093499053344,0.9533501406797231,5.398532032370721,0,False
topology_040_t03,40,3,28,3,5,493.1363586990787,16.555447211947637,0.03357174323065903,0.0011662137728805026,2.604245108827859,2.604174665924206,0.9762532379972045,3.6180930095625214,0,False
topology_040_t03,40,3,29,3,6,788.0878539921556,115.87764653304043,0.14703645785942268,0.02534659322670397,3.5344641135603414,3.5342453777300493,0.9788395724338994,4.168692409830834,0,False
topology_040_t03,40,3,30,3,8,891.399523914616,74.24723861196989,0.08329288564785207,0.007568071296631261,0.8445914578092072,0.8444895271322135,0.9799342144489238,1.4054052406657258,0,False
topology_040_t03,40,3,31,3,17,280.7898517817139,0.7469681360235281,0.0026602390766038843,7.095748331679968e-06,6.851414426482054,6.851404927083098,0.9656328913077354,8.632096062561526,0,False
topology_040_t03,40,3,32,3,26,903.5284503666348,19.078078210986003,0.021115082987419466,0.00045546388734466625,5.70204021959611,5.702016345918568,0.9778606112142807,6.255402351414144,0,False
topology_040_t03,40,3,33,3,27,921.9783581876128,83.1968942685859,0.09023736135426316,0.00895044601556855,3.197167795195104,3.1970602137030992,0.9847437408684965,3.7393722924626047,0,False
topology_040_t03,40,3,34,4,11,830.8081636288632,132.25641722817934,0.1591900790316026,0.03013936994570781,2.099539510693449,2.0993116248140535,0.9807853572321098,2.701135273026734,0,False
topology_040_t03,40,3,35,4,12,292.94958165510536,31.095755494271856,0.10614712374254703,0.012605219693414446,3.3818614158098526,3.3814560479552034,0.9604020644336801,5.088234385630588,0,False
topology_040_t03,40,3,36,4,13,245.3045813606658,2.4852382161628883,0.010131234412246459,0.00010369244316436356,4.653002276689383,4.652960553347738,0.9768293339292102,6.6912429092115335,0,False
topology_040_t03,40,3,37,4,22,779.3530877646241,59.162012631032276,0.07591169337728994,0.006235968088881416,2.6129397692268133,2.6128343642919307,0.9848232144808945,3.2543920970445175,0,False
topology_040_t03,40,3,38,4,23,665.6318878778363,6.724298975862167,0.010102128666492433,0.00010309447726853974,4.138190712969957,4.13817538133797,0.9573371991116129,4.889341317203959,0,False
topology_040_t03,40,3,39,5,11,590.3601602456429,14.571425331953979,0.024682264002860485,0.0006246314752843675,3.850501913727128,3.8504590468516473,0.9568072997754813,4.69739966661155,0,False
topology_040_t03,40,3,40,5,17,700.5386783894124,53.89303924219374,0.07693085464759436,0.006411606786563974,5.215450068161858,5.21533109905422,0.9525107500235441,5.929067564183504,0,False
topology_040_t03,40,3,41,5,18,968.4097250884877,8.506095877023306,0.008783571309391867,7.783479239653866e-05,4.3151566624615825,4.3151475119895535,0.9844096633385554,4.831457899056673,0,False
topology_040_t03,40,3,42,5,28,614.9711410886022,47.41769508419382,0.07710556140936392,0.0064419800918209934,4.266891293212816,4.266755437176786,0.956689505658156,5.0798017195030045,0,False
topology_040_t03,40,3,43,6,13,160.08476637829955,5.762819114225199,0.03599854779815192,0.0013442878541478445,5.499762871008519,5.499529601869318,0.9716866126199698,8.622874885195277,0,False
topology_040_t03,40,3,44,6,17,118.98891775670143,10.223053852632159,0.08591601676330399,0.00807536514351212,8.285518502740537,8.284728585631626,0.9867511449156721,12.48680058886102,0,False
topology_040_t03,40,3,45,6,25,842.0616354163071,28.692533012263922,0.03407414826359903,0.0012020048721157698,4.762610384546995,4.762568491944776,0.9408307262096632,5.356349254504758,0,False
topology_040_t03,40,3,46,6,55,53.241245905643495,278.173032297131,1.2,198.00499999999982,51.15555492551883,11.01785125959264,0.9463289873268241,20.40906650061315,1,True
topology_040_t03,40,3,47,7,8,324.22228044721567,9.824547265572162,0.03030188811213308,0.000946897196048589,3.4687112205099564,3.4686148397638057,0.9661074121451639,5.010766721831644,0,False
topology_040_t03,40,3,48,7,9,940.2248947428089,9.058132870067883,0.009634006630451605,9.37169535070582e-05,4.148964120864511,4.148953774697718,0.945767391625809,4.680741438261733,0,False
topology_040_t03,40,3,49,7,25,526.3684029505889,4.138609818393796,0.007862572668105791,6.230996559367162e-05,5.080349081669276,5.080334025897331,0.9686207378540101,6.030239068064035,0,False
topology_040_t03,40,3,50,7,27,496.5327734197606,6.239788409420128,0.012566720151108966,0.00015993227955660492,4.426094823060957,4.426069192018835,0.9498240384351999,5.433052067602977,0,False
topology_040_t03,40,3,51,7,28,292.3330785913805,1.7563755286628315,0.0060081313313088015,3.631583238462711e-05,5.043692721194063,5.043672044617902,0.9905277920676575,6.754049817839022,0,False
topology_040_t03,40,3,52,8,11,336.9717105708717,26.285987395709512,0.07800651084679423,0.006599846751715935,2.539442462331183,2.539191383813478,0.9881077488655218,4.022995466811835,0,False
topology_040_t03,40,3,53,8,15,977.2147404691761,9.676261731436108,0.009901878605300594,9.902776077990702e-05,2.935515338231445,2.9355051041386178,0.947549527503658,3.447163370529424,0,False
topology_040_t03,40,3,54,8,16,130.08154408052076,3.03258871211862,0.023312982126360994,0.0005564680656934287,7.41526433542982,7.415080839374628,0.9845698753646704,11.258823651118153,0,False
topology_040_t03,40,3,55,8,27,278.1529104792704,10.798640963512582,0.03882267830635323,0.0015680773119187003,2.0628377512709437,2.062692540654421,0.9864476713325355,3.860264959143506,0,False
topology_040_t03,40,3,56,9,15,467.35222836774903,49.996001387538975,0.10697713277660514,0.012815021156944906,2.3993610334461537,2.399104712524454,0.9641687652936434,3.468961599152073,0,False
topology_040_t03,40,3,57,9,16,555.6942107526013,8.074416746323024,0.014530323674575418,0.0002142433310329549,6.003031580774188,6.003005047175816,0.9637143414652638,6.902780481803482,0,False
topology_040_t03,40,3,58,9,17,815.7316124958874,5.6766622360906025,0.006958982769739382,4.876680857010414e-05,5.158923709783888,5.158915119029931,0.9641919179506752,5.771861819072797,0,False
topology_040_t03,40,3,59,9,18,737.219992825515,25.82145601475762,0.035025441884440366,0.001271309765509276,3.5635028497000736,3.563453615072685,0.9900075243851043,4.241677218428407,0,False
topology_040_t03,40,3,60,9,19,528.8008138019343,9.350956120992626,0.017683323998240075,0.00031832906359636424,5.644257331269128,5.644223288861114,0.9928066260943903,6.589758898772785,0,False
topology_040_t03,40,3,61,9,22,921.1809343299931,27.446809696733034,0.02979524290382329,0.000915019734962842,2.86743307655348,2.8673997386265926,0.9686360236823269,3.4101812719457416,0,False
topology_040_t03,40,3,62,9,26,152.80692390725363,0.7340846140828434,0.004804000992313654,2.318982949807089e-05,6.307011095317987,6.306979505186478,0.9589863047151835,9.579082543550602,0,False
topology_040_t03,40,3,63,10,16,135.44434129673584,6.568398840087369,0.04849518833494201,0.0024716462416265257,6.2334639906955545,6.233087697126634,0.9772994111017378,9.924640959618301,0,False
topology_040_t03,40,3,64,10,18,313.4414702049331,21.940288710572002,0.06999804045146638,0.0052685111216579355,2.1515004120014694,2.1512602824757754,0.9668016676592925,3.7464544336297116,0,False
topology_040_t03,40,3,65,10,21,540.9335044154351,9.284730596284378,0.017164273465216415,0.00029975740160307013,4.159678927886345,4.159646642899883,0.9694236150654683,5.083974671980518,0,False
topology_040_t03,40,3,66,10,23,594.781471879583,66.27877612980248,0.1114338278231051,0.013974758855480454,2.6351633552572524,2.6349525070842548,0.9515121533830242,3.475597388674023,0,False
topology_040_t03,40,3,67,10,26,400.9310817720922,2.382876963496005,0.005943358027927959,3.553470009320468e-05,5.655570726652347,5.655555814132466,0.9722360625708701,6.902652940626199,0,False
topology_040_t03,40,3,68,10,28,648.6539027454589,8.913108692678648,0.013740931265430587,0.00019144380825166624,4.693162013954742,4.6931405350504845,0.9564888287057025,5.463967624633582,0,False
topology_040_t03,40,3,69,11,13,150.7955174681207,3.64945815061968,0.0242013702522106,0.0006002327777770801,4.769565267788848,4.769400796036329,0.9611963212778462,8.08514922407368,0,False
topology_040_t03,40,3,70,11,14,155.16995991330415,13.401994499777754,0.08636977484086258,0.008164942227871185,4.855630787672752,4.85502155430618,0.9425963622662471,8.077294733208577,0,False
topology_040_t03,40,3,71,11,16,189.4163357579274,1.4848624012970502,0.007839146477813258,6.193775664747874e-05,9.359554821199795,9.359513108407691,0.9673063634673371,11.99920095792346,0,False
topology_040_t03,40,3,72,11,18,217.36990609547738,87.5186970446187,0.40262563763622855,0.2713665237331766,2.541140842714392,2.5380401735671487,0.9867182520549084,4.838266589363549,0,False
topology_040_t03,40,3,73,11,19,825.8924277955656,4.7157544286072515,0.005709889411620261,3.279006473637776e-05,5.584558669681678,5.58455171637967,0.971076129409252,6.189957436510289,0,False
topology_040_t03,40,3,74,11,20,342.1223297884382,54.503035817294695,0.159308618794331,0.030188528857950345,3.7435576519400344,3.74300376483255,0.9803383559645266,5.204469318130958,0,False
topology_040_t03,40,3,75,11,21,217.97248767187068,3.184329885932264,0.014608861512494456,0.00021658286375380052,5.47224460586116,5.472176590651834,0.9739142610005908,7.7660440660402195,0,False
topology_040_t03,40,3,76,11,23,864.219267788556,8.389208968146383,0.009707269070282899,9.51547657170057e-05,4.476379488384718,4.476368145865289,0.98286662486274,5.054925022153694,0,False
topology_040_t03,40,3,77,12,19,205.04609754347052,6.792344040673013,0.033125936665207745,0.0011349230696732335,5.1346003555365725,5.134433266964074,0.9788169918802775,7.572909326690098,0,False
topology_040_t03,40,3,78,12,20,705.8449780246713,20.107876864344455,0.028487667250416602,0.0008353441927737655,2.514913102351273,2.514871559218778,0.9504365333781627,3.223242399228528,0,False
topology_040_t03,40,3,79,12,21,538.7389024852666,14.39258317385347,0.026715321851566266,0.0007332987333064004,3.8838413503455205,3.883790400580322,0.9988311660788687,4.811883763976654,0,False
topology_040_t03,40,3,80,12,27,443.4504751818191,58.844985129557706,0.1326979864108403,0.02030291100630698,1.2358793520731615,1.235534328432462,0.9466334684619193,2.363055952566465,0,False
topology_040_t03,40,3,81,13,16,489.3838590000032,37.234084515129226,0.07608359742638954,0.006265408624867129,6.044228872787301,6.044060602002442,0.9840025983648302,7.065753473160248,0,False
topology_040_t03,40,3,82,13,18,683.4959073720463,6.381213481228124,0.00933614000084224,8.79849499258009e-05,4.482077640653035,4.482063852531045,0.9632281519469199,5.2135971281616715,0,False
topology_040_t03,40,3,83,13,20,570.4915211763481,13.323234591555932,0.023353957240387288,0.0005584493203338376,4.277643359165302,4.277601443719282,0.9624775489125064,5.154038658717684,0,False
topology_040_t03,40,3,84,14,22,902.6913858512629,46.72458469478045,0.051761416390074304,0.0028254958963036736,4.571295220726287,4.571234749436606,0.9986064506020893,5.125133909035306,0,False
topology_040_t03,40,3,85,14,25,846.3682127738699,17.150716620386426,0.020263895030009478,0.0004191184133199014,5.211921259089439,5.211896821719118,0.9932577057503343,5.8026562482355155,0,False
topology_040_t03,40,3,86,14,28,132.70345683139072,3.58650116720738,0.027026433620069804,0.0007507173262041318,5.714676272335948,5.714466954872715,0.9888555980449497,9.482266316989453,0,False
topology_040_t03,40,3,87,14,30,62.96736565737967,141.47273282307066,1.2,198.00499999999982,51.803615573527,12.243248327375934,0.954596383579188,20.183869548861015,1,True
topology_040_t03,40,3,88,15,28,157.4641236831287,0.8617321224094744,0.005472561636602202,3.0113730110548155e-05,5.9120967048547675,5.912061759273272,0.9423994758196358,9.087388229232676,0,False
topology_040_t03,40,3,89,16,18,314.13630263967775,0.7580239232926189,0.0024130414629667664,5.836853671920406e-06,8.251461352126162,8.251453652034526,0.9583736631142001,9.843119421951963,0,False
topology_040_t03,40,3,90,17,22,480.3035171923286,5.841026192218452,0.012161114760022716,0.00014971339397164399,6.457953125642486,6.45792749429124,0.9406792556333916,7.498935902730157,0,False
topology_040_t03,40,3,91,17,27,932.6451535750348,18.13003300935395,0.01943936870293866,0.000385380611364061,4.327959040925909,4.327937784449919,0.9840102588391082,4.864047362764232,0,False
topology_040_t03,40,3,92,17,28,760.0771876166165,2.02020191864585,0.0026578904768614652,7.083208178554274e-06,8.685484775771624,8.685481269583399,0.9690701797696208,9.343309195675822,0,False
topology_040_t03,40,3,93,18,21,709.2551833234787,3.152942032201386,0.004445426845422693,1.9850061835772805e-05,6.429508404155078,6.429502108428219,0.9515828674068111,7.134466995194452,0,False
topology_040_t03,40,3,94,19,22,759.2561553670486,9.766936874115105,0.012863823105119849,0.00016763436368054106,3.738384735403225,3.738367571950052,0.976384660532876,4.396906849459477,0,False
topology_040_t03,40,3,95,19,25,538.8722478834086,54.630334694493655,0.10137900942026908,0.011437195056399152,5.9034728636695775,5.903263507546823,0.960298810919124,6.831127211725148,0,False
topology_040_t03,40,3,96,19,28,197.26045891104906,1.7967537255231076,0.009108534652316308,8.372804329618087e-05,4.975162106842875,4.97511550722151,0.9602835050685855,7.509835353054707,0,False
topology_040_t03,40,3,97,20,21,609.8693219615594,3.4445926065906862,0.00564808309345949,3.208204468481081e-05,6.303739839046859,6.3037305253054825,0.9518952641300653,7.123578289399961,0,False
topology_040_t03,40,3,98,20,22,727.3598698434527,21.99578299175404,0.030240578156295758,0.0009430097265653797,2.415918732406764,2.415875860110428,0.9620852809426345,3.1032934930183496,0,False
topology_040_t03,40,3,99,20,23,573.5011460310737,11.473033610989091,0.020005249667569894,0.00040837975318342026,3.796213198899975,3.7961776041508415,0.9811139653665752,4.668015443465131,0,False
topology_040_t03,40,3,100,20,25,392.38629042169293,6.827894481439802,0.0174009506654831,0.00030815527886745756,5.362771737359626,5.362726605543412,0.994310779619142,6.636981114952127,0,False
topology_040_t03,40,3,101,20,27,609.1025847364292,0.0,0.0,1.000001000001e-12,4.623848850471246,4.623848848829485,0.9491734597044129,5.444728635797324,0,False
topology_040_t03,40,3,102,21,23,222.49083889690326,52.51869546830127,0.23604879971097206,0.07293533385890388,2.2300571611224833,2.2286684112076474,0.9480453685349236,4.475951950965829,0,False
topology_040_t03,40,3,103,21,24,675.4676437709454,6.414597552686966,0.00949652823764596,9.104869507216069e-05,5.043145651222927,5.04313145723892,0.9873090007510971,5.783359363950544,0,False
topology_040_t03,40,3,104,21,28,175.4915132754459,1.1797350093200334,0.0067224618860534805,4.549734799726988e-05,7.429200750079067,7.4291621843438485,0.9547211612993503,10.278302810393473,0,False
topology_040_t03,40,3,105,22,28,594.6004333269793,8.208049442539817,0.013804311235720363,0.00019322636558207753,3.5836191587193187,3.583595617637246,0.9611858785233675,4.424496451163956,0,False
topology_040_t03,40,3,106,23,24,155.45146897184551,17.36698596611205,0.11171966454210516,0.014051063551875883,2.068614941315833,2.0678058738369227,0.9749543833902231,5.284243796919895,0,False
topology_040_t03,40,3,107,23,25,284.7956121814293,15.044952117587373,0.05282719070827177,0.0029463599997290243,3.2355270640469813,3.235331226933197,0.9620164270466176,4.990976253098399,0,False
topology_040_t03,40,3,108,24,25,771.8198631149586,70.93365224226613,0.09190441401182355,0.009301246966931786,5.273788362374579,5.273657236362131,0.9620115562851358,5.921476791020997,0,False
topology_040_t03,40,3,109,26,27,918.4249354733471,1.1494432891739934,0.0012515375451795435,1.5683090246207947e-06,5.464118754307103,5.46411738989962,0.9578730609708953,6.008527695726416,0,False
topology_040_t03,40,3,110,27,28,587.7173857989274,2.4591482277077032,0.004184235973153666,1.758139538606582e-05,5.537697792653411,5.537690643269251,0.9456616675869729,6.388439680275044,0,False
topology_040_t03,40,3,111,29,32,686.007661365551,61.81572126606917,0.09010937449739295,0.00892381913246577,5.115311869273594,5.115167507629829,0.9962115477412978,5.844022341415084,0,False
topology_040_t03,40,3,112,29,38,476.97109297915927,3.292002679424554,0.006901891388978566,4.7967168935485985e-05,5.0700448793491395,5.070030308532039,0.9860770480780982,6.118311865548424,0,False
topology_040_t03,40,3,113,29,43,246.538577795271,2.7014122709395973,0.010957361298574891,0.0001213939237090384,6.167837845434784,6.1677929082273035,0.9934378777181463,8.195873075117886,0,False
topology_040_t03,40,3,114,29,44,265.7230090701504,11.309372441530142,0.042560757087258816,0.001891940462279276,2.325914563033007,2.325747273426792,0.9696878788383305,4.207405928993202,0,False
topology_040_t03,40,3,115,29,45,407.5762299796372,7.0685948818276225,0.01734300079811027,0.00030608816395501746,4.278166790177542,4.278123487630278,0.9977866301301882,5.504887864995907,0,False
topology_040_t03,40,3,116,29,48,283.12666688088797,172.5757654341206,0.60953553875843,0.9515170006206317,3.389074917540447,3.3835612986483214,0.9637621203873585,5.149555316479044,0,False
topology_040_t03,40,3,117,29,50,211.8381470032765,6.838240933010759,0.032280498247112176,0.0010767898809462043,2.8318519970804044,2.8316945311631465,0.9936819020388027,5.191987080324589,0,False
topology_040_t03,40,3,118,29,51,833.4048903413792,17.81117487518472,0.021371574707089742,0.0004667187194404365,2.8931677802879325,2.893141576585891,0.9855759345132178,3.493090059963748,0,False
topology_040_t03,40,3,119,29,52,706.1352962786829,37.022676498121946,0.0524300041270145,0.0029010050389219237,3.280585343238289,3.2805069857203213,0.9780556632489875,3.988586588361612,0,False
topology_040_t03,40,3,120,29,56,894.138008720189,15.716107155187702,0.01757682483231276,0.0003144721938517722,3.3642544131469925,3.364234403599415,0.9691832989689846,3.923432195353808,0,False
topology_040_t03,40,3,121,29,57,978.9864296442854,30.664932590239726,0.031323143673586795,0.001012865459919224,4.361445803295625,4.361412773206387,0.9886263637422934,4.872145082521109,0,False
topology_040_t03,40,3,122,29,58,987.2183253951863,42.50745142876029,0.04305780224627054,0.001937394273792975,3.306872122506564,3.30682654474999,0.9536174079146362,3.8133001252519003,0,False
topology_040_t03,40,3,123,29,62,378.53733688898404,14.128943504474922,0.037325098814806223,0.0014471791046176245,2.1419417568925745,2.1418393303308036,0.9792241078167165,3.4627129966096946,0,False
topology_040_t03,40,3,124,30,31,870.2317471424979,29.944083471012615,0.03440932093012847,0.0012261938650993348,4.034546012895519,4.034505063441638,0.9515963001758003,4.609064658218323,0,False
topology_040_t03,40,3,125,30,36,979.3047132218825,51.56082407811954,0.05265044003360916,0.0029261309160591355,1.639447434547807,1.6393906834975982,0.9613427857011208,2.149956999833415,0,False
topology_040_t03,40,3,126,30,41,469.93924780233885,0.0,0.0,1.000001000001e-12,7.880359419239395,7.880359417111458,0.998121443293666,8.944326732755426,0,False
topology_040_t03,40,3,127,30,45,464.7344484707146,12.904911292221366,0.02776835531492685,0.0007931047720070829,5.648104983589603,5.648043525997679,0.9802068061160467,6.7239267570457155,0,False
topology_040_t03,40,3,128,30,49,652.2142076187532,12.667626810050834,0.019422494422960495,0.00038470522469097573,6.502388480294749,6.502358111131648,0.9925142595838449,7.268977412212974,0,False
topology_040_t03,40,3,129,30,52,485.84746840539344,24.055786887570278,0.04951304360301414,0.0025792479005993366,5.2798652670583754,5.27975804762246,0.9403127352529285,6.308887625349924,0,False
topology_040_t03,40,3,130,30,53,180.21935417114966,8.258137829147007,0.04582270237914884,0.002200555450819781,4.722841207469364,4.722574736323406,0.9633669019685651,7.496971539039516,0,False
topology_040_t03,40,3,131,30,56,815.5460862461687,42.728963428173266,0.05239307029826851,0.002896806396448928,4.345962897987865,4.345895103073969,0.9415518212804143,4.95898124061087,0,False
topology_040_t03,40,3,132,30,60,188.2396965380267,0.0,0.0,1.000001000001e-12,7.299489465740141,7.29948946042776,0.9458013405922701,9.955677337882152,0,False
topology_040_t03,40,3,133,31,40,468.0574339535944,60.59049972675181,0.12945099325729129,0.01924941562796129,3.4067068903469204,3.4063891934189403,0.9951558353802371,4.474634164504204,0,False
topology_040_t03,40,3,134,31,45,680.2862767135817,91.15097481180767,0.13398914241244442,0.020730791221756955,2.6640473087995495,2.6638198752338136,0.9633168936349844,3.398804567877427,0,False
topology_040_t03,40,3,135,31,48,426.5634924736783,282.8776847056675,0.6631549340175258,1.3055689719815284,3.242060944471948,3.2374456317676605,0.9718496146579987,4.4096040766933084,0,False
topology_040_t03,40,3,136,31,54,428.3762186324538,40.052890703350386,0.09349933297234624,0.009643815591375603,4.6735000956433534,4.673259318625215,0.9626541438733011,5.84045763228557,0,False
topology_040_t03,40,3,137,31,63,882.4330029980729,107.19655929877278,0.12147841131799429,0.01679754328915567,1.993927721341262,1.9937710228110197,0.9760289013456931,2.560386276661733,0,False
topology_040_t03,40,3,138,31,64,246.96695296693625,0.42555766149561247,0.001723136056801032,2.974323033511427e-06,6.478759768899609,6.478752779663361,0.9958740527948395,8.503315151240823,0,False
topology_040_t03,40,3,139,32,34,891.28015613179,18.03322950321773,0.02023295299368387,0.0004178262456320212,4.198027556317227,4.1980043865214025,0.9608620684604284,4.75899522263519,0,False
topology_040_t03,40,3,140,32,49,168.1220326055418,0.6661969320235133,0.003962579572105135,1.5764504970625865e-05,9.346276661798735,9.346252998367978,0.9889425715824095,12.320283184959468,0,False
topology_040_t03,40,3,141,32,51,383.47849694869063,1.8787201814847874,0.0048991539197989495,2.411987611549772e-05,6.456399751758914,6.456386913297735,0.9833305177351951,7.760240985894927,0,False
topology_040_t03,40,3,142,32,53,432.9053747872283,8.055288262427121,0.018607503467440827,0.0003528039866966064,6.047870737433106,6.0478269396228725,0.9915864467180047,7.202813754572325,0,False
topology_040_t03,40,3,143,32,63,552.3137903094178,13.486342063119457,0.02441789848405582,0.0006111569343586518,4.9768765353516935,4.976831218620775,0.9935890056204704,5.882113702550589,0,False
topology_040_t03,40,3,144,33,37,463.86747491608554,41.2568333993253,0.08894099205120759,0.008682752706504818,4.446411309303075,4.4462008531921455,0.9905656836422833,5.524094922161846,0,False
topology_040_t03,40,3,145,33,38,874.4334565380756,11.972371359878956,0.01369157512256925,0.00019006147023457992,2.1363602228557284,2.1363443478494726,0.9937230643570144,2.708143146559124,0,False
topology_040_t03,40,3,146,33,40,625.7940253260501,13.563279339609545,0.021673711781672617,0.0004801565572264201,2.862335380721354,2.862299979507149,0.9644106172503573,3.6612849166667694,0,False
