snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_044_t00,44,0,20,2,21,873.362342270835,94.1758256013488,0.10783133304841337,0.01303295757597909,2.916903516805645,2.9167651271765362,0.9883303113920276,3.489265194788733,0,False
topology_044_t00,44,0,21,2,22,451.75277617031526,4.213304042308097,0.009326570337931116,8.780382279763795e-05,4.2905488843835355,4.290528044723754,0.9687257456775827,5.397328105231838,0,False
topology_044_t00,44,0,22,2,25,655.2798297482215,16.507827892214117,0.02519202811195475,0.0006510392802433968,3.4132402415320056,3.4132008033161183,0.9776369729811701,4.176233598316256,0,False
topology_044_t00,44,0,23,2,26,219.71017044821312,14.427913306897576,0.06566793552371447,0.004615358842858348,3.759793916018027,3.7594740250715897,0.9673055124852978,6.035199354399722,0,False
topology_044_t00,44,0,24,2,27,356.10581721309603,10.653048264285474,0.029915400842527154,0.000922529033391861,5.758275003330755,5.75818840567246,0.9559677965172328,7.162265440731948,0,False
topology_044_t00,44,0,25,2,28,461.20625372423893,22.945501233454724,0.04975106267135339,0.0026047577005317794,4.510591038005285,4.510477518685135,0.9685296314419706,5.594591179249148,0,False
topology_044_t00,44,0,26,2,31,344.52452096749965,53.09753731466662,0.15411831113082228,0.028080113493851082,4.184627653939728,4.184098813716359,0.949727678819091,5.635374324080299,0,False
topology_044_t00,44,0,27,2,32,500.8976988396631,366.89385172730306,0.7324726238056555,2.0054625894995906,3.613898460336279,3.608432403655149,0.9426805018113499,4.606640223651642,0,False
topology_044_t00,44,0,28,2,34,970.9462719342175,45.97848418427224,0.047354303233152865,0.0023538971963111797,2.254586622753619,2.2545354271294467,0.9457828139357527,2.7694969800524034,0,False
topology_044_t00,44,0,29,3,7,252.534125386567,18.568572846083722,0.07352896491775061,0.0058355938579297585,4.963132505199552,4.96281823258925,0.9527028701879917,6.942748664702629,0,False
topology_044_t00,44,0,30,3,8,788.2405463742214,66.89028148791215,0.08486023942259326,0.007869027819659175,2.526627045723354,2.526509404899536,0.9476979690931797,3.160833536409795,0,False
topology_044_t00,44,0,31,3,9,757.6549318090583,35.781735806837666,0.04722695557646718,0.0023409408421824944,2.9102303236699965,2.9101649008840584,0.9878208722833429,3.5700959314999965,0,False
topology_044_t00,44,0,32,3,23,947.5784134547546,157.25181696705974,0.1659512444925153,0.03301943125837738,4.404435755801491,4.404225777742762,0.9713067910031948,4.931886594937891,0,False
topology_044_t00,44,0,33,3,24,542.1535672481037,27.15917875261776,0.050094992255559585,0.0026418517942582796,4.073194655851482,4.073097382961962,0.9856232316168423,4.995345303487379,0,False
topology_044_t00,44,0,34,3,25,906.5138258511565,33.95347017342008,0.03745499429260223,0.001457465977321089,3.5484500131750316,3.548407087784199,0.9690617194074901,4.099970655532912,0,False
topology_044_t00,44,0,35,3,26,509.2755265139021,472.84480418359817,0.9284655939002608,12.050821500560518,1.6658979601397588,1.6404121741187678,0.9856690478487494,2.622198994747289,1,False
topology_044_t00,44,0,36,3,27,116.4844283325586,0.0,0.0,1.000001000001e-12,5.088940751617851,5.088940743033004,0.9587401252075629,9.381359971571595,0,False
topology_044_t00,44,0,37,3,30,764.6378690798748,25.66281866603831,0.033562055587071045,0.0011655291286331842,2.8015126002753488,2.8014671832405407,0.9726620763498036,3.4553714956200383,0,False
topology_044_t00,44,0,38,3,32,623.0063909660557,202.8278517259566,0.32556303541516574,0.1571552207165601,2.1571613834277645,2.1563865627146366,0.9653665303271872,2.958946548053924,0,False
topology_044_t00,44,0,39,3,34,283.02702789696974,49.81714477316032,0.17601550333664687,0.03759956351158257,3.1247257547980487,3.1239710033227728,0.942946512047315,4.890586735096683,0,False
topology_044_t00,44,0,40,3,35,160.3997165843944,3.2516922035622846,0.02027243110402508,0.00041947524588958413,4.955277620655252,4.955148618517402,0.988777392631453,8.072361108957962,0,False
topology_044_t00,44,0,41,3,36,652.9903665179639,10.569958597278958,0.016187005412717947,0.00026633023315704365,5.800384277158033,5.800359080253929,0.9802002169620496,6.566067160552606,0,False
topology_044_t00,44,0,42,4,5,257.93212980759847,353.90449241835455,1.2,198.00499999999982,41.021778063484135,3.8502572756379676,0.9810253895538812,5.788751717462525,1,False
topology_044_t00,44,0,43,4,9,468.48927449618816,867.0377336145813,1.2,198.00499999999982,38.65647368714258,1.8317040908396494,0.9750407321793149,2.898964383058075,1,False
topology_044_t00,44,0,44,4,13,390.5316184123308,519.0603717425882,1.2,198.00499999999982,40.68212671921115,3.772564904961596,0.9747890574022458,5.0528709709152375,1,False
topology_044_t00,44,0,45,4,14,541.6906960348824,234.11952328165862,0.43220148508251727,0.32898663663232813,4.100918025040048,4.099512816999211,0.9433045714315503,5.022548792436756,0,False
topology_044_t00,44,0,46,4,16,380.0569710452627,971.8116307492257,1.2,198.00499999999982,39.16782048301296,2.24421477344606,0.9890644125914465,3.5598070085387636,1,False
topology_044_t00,44,0,47,4,17,982.850025996734,500.7244400278807,0.5094616948502219,0.5291150880468156,5.7532423962719506,5.7521856971261744,0.9965274746369608,6.260910311029437,0,False
topology_044_t00,44,0,48,4,18,519.4130897376895,359.7254052723299,0.6925613011678162,1.5601196521361549,3.6330452197196133,3.628708245935526,0.9404983118193794,4.591333196824821,0,False
topology_044_t00,44,0,49,4,19,489.7645254531773,510.16350648898253,1.0416505891620675,198.00499999999982,21.175364333543843,3.3709759249560913,0.970170728092002,4.391874691638614,1,False
topology_044_t00,44,0,50,4,20,996.32275474249,1977.699105640739,1.2,198.00499999999982,39.55756622969973,2.9578317570574426,0.9986259789844714,3.4596771657064003,1,False
topology_044_t00,44,0,51,4,21,762.5772741128363,484.10258398102064,0.6348242996674844,1.103583538229278,3.8531885897553173,3.8509089416502524,0.9625041380883348,4.506580198811289,0,False
topology_044_t00,44,0,52,4,26,290.09227505578997,1715.0815979895408,1.2,198.00499999999982,38.761954165581,1.6759655436443097,0.9852828614069998,3.399555045997797,1,False
topology_044_t00,44,0,53,4,29,814.6423509149407,2612.1836657557697,1.2,198.00499999999982,38.06368004985122,1.4194010729768893,0.9512480813592225,2.0331673465304805,1,False
topology_044_t00,44,0,54,4,31,281.6439866880902,809.8640697625476,1.2,198.00499999999982,41.46363480470998,4.357069035846661,0.9927145512796551,6.132359912387656,1,False
topology_044_t00,44,0,55,4,32,443.0393905316972,1873.7394841822922,1.2,198.00499999999982,38.50648395006383,1.6573139569370838,0.994924289627307,2.7858817788635806,1,False
topology_044_t00,44,0,56,4,85,35.544555228695415,13888.434040482765,1.2,198.00499999999982,58.03143672450829,16.0328296039627,0.9439187507638643,30.099681665635025,1,True
topology_044_t00,44,0,57,5,9,765.9741416586165,44.1388842193454,0.057624509521651,0.0035236316427598524,3.4941556081728624,3.4940757776174443,0.9667501405427084,4.146839327725436,0,False
topology_044_t00,44,0,58,5,12,588.6386919278712,17.83661777683542,0.03030147019119333,0.0009468706691025026,4.000163381685647,4.000110295911149,0.9731951636760807,4.849527785547164,0,False
topology_044_t00,44,0,59,5,17,838.4394100686984,45.90934759042649,0.054755712862620404,0.003171865867789142,3.3784069908929624,3.3783379011316335,0.9985226160298942,3.9746839149229363,0,False
topology_044_t00,44,0,60,5,19,480.67134903425455,59.77221447829598,0.12435152333998666,0.01765925684694494,2.3681468889353248,2.3678514463621982,0.9763208050053688,3.4080632272486184,0,False
topology_044_t00,44,0,61,5,24,858.311261768899,126.29219740868263,0.14714032430193943,0.025385506728242586,3.089997739123888,3.0897967329869367,0.9853861474243778,3.6723359845045582,0,False
topology_044_t00,44,0,62,5,26,291.85305358156404,58.31929649534559,0.199824177885626,0.0499011604251633,3.281632560439223,3.280776906077392,0.9908873177237125,4.993967821382533,0,False
topology_044_t00,44,0,63,5,34,250.31427052751323,8.19714293697287,0.032747405570198534,0.0011086996072739912,3.8963045011500004,3.8961692467551705,0.9707070163746567,5.893658239077894,0,False
topology_044_t00,44,0,64,6,9,854.8427046435799,2.5603004831380223,0.002995054492750827,8.997298814784757e-06,6.928126493272596,6.928122979115225,0.9469213816731505,7.513025906032605,0,False
topology_044_t00,44,0,65,6,10,251.59210529227641,41.585828408665655,0.16529067301358716,0.032731162456184355,2.6088425081840194,2.6080554332667054,0.9750372399512928,4.59539919120834,0,False
topology_044_t00,44,0,66,6,13,407.4146697892616,159.150385521718,0.39063489197391876,0.250417388225228,3.1289640580653075,3.1273905941531446,0.9656813769090059,4.354641444640754,0,False
topology_044_t00,44,0,67,6,25,993.8027325602029,3.649464954578894,0.0036722227007539602,1.3534922814745972e-05,5.94405363369537,5.944049924953682,0.9931415206977247,6.447167881484065,0,False
topology_044_t00,44,0,68,6,29,190.82552744074718,3.9028836847263273,0.020452628833625017,0.0004270442027810617,4.855932661641146,4.855823244031686,0.9684617948157612,7.4760177573430875,0,False
topology_044_t00,44,0,69,6,31,604.6838950249689,69.38671887385985,0.11474874631975224,0.01487405380925997,1.61387739630121,1.6136630317361944,0.9681805915414473,2.4405413463626386,0,False
topology_044_t00,44,0,70,6,32,681.547598744963,449.7791685619304,0.6599380137061256,1.2807023410079736,3.958529879455389,3.9556824769287164,0.9934445442433691,4.689306952931164,0,False
topology_044_t00,44,0,71,7,10,282.0189643232888,10.151268235028981,0.03599498444860682,0.0013440167681226898,4.751185081061644,4.751052682159655,0.9762796157970965,6.523983099090168,0,False
topology_044_t00,44,0,72,7,13,100.38352726594401,44.91491955171917,0.4474331673236287,0.36230267070427996,1.8784802909360412,1.8704138694814265,0.960279136203651,6.851310771772579,0,False
topology_044_t00,44,0,73,7,17,903.8397939276086,45.786934441887304,0.050658241371428846,0.0027031966049330717,1.9659538923338353,1.9658948537317127,0.9437192717853907,2.519090235655831,0,False
topology_044_t00,44,0,74,7,27,826.4375822554887,6.8539259638183285,0.008293337707504539,6.935463171309293e-05,4.5289763864479635,4.528966267483726,0.9526151211968464,5.133972635460622,0,False
topology_044_t00,44,0,75,7,28,305.7763792187843,14.7614847132472,0.048275425168421184,0.0024487301650314656,3.8267609780046405,3.8265950915635,0.994324882606687,5.461776989123507,0,False
topology_044_t00,44,0,76,7,31,450.0255774436735,4.776756910672409,0.010614412046991444,0.00011387445347411733,4.342650750188725,4.342626910907053,0.9491640196003168,5.4536748714256555,0,False
topology_044_t00,44,0,77,7,32,289.4478070472999,19.272431691323504,0.06658344344676315,0.00474959964027106,5.627892020695561,5.627645575425118,0.9432477815054114,7.3550727240381075,0,False
topology_044_t00,44,0,78,7,34,670.973518978225,18.785223748229093,0.027996967416591485,0.000806407138918493,4.117146548752585,4.117103621015884,0.9681686494393902,4.862289512646022,0,False
topology_044_t00,44,0,79,7,36,425.4512902536667,401.4370373595452,0.943555811336702,15.773059905565871,1.0837365719916767,1.0444450805804375,0.9710418001021136,2.2196677475557456,1,False
topology_044_t00,44,0,80,8,10,123.7677743904429,14.786182188157385,0.11946714127307718,0.016208819128676766,1.7992959453733932,1.7981997314269926,0.9752676473550739,5.838023526130447,0,False
topology_044_t00,44,0,81,8,13,294.6725301715238,62.94235281986812,0.21360101935267076,0.058018126410773314,2.9138279832326774,2.912906217143367,0.9913005105605163,4.609705032115901,0,False
topology_044_t00,44,0,82,8,22,655.8428548550497,51.90673188769886,0.07914507492678403,0.006802312410576748,2.947015022950023,2.94688397419848,0.9641245983533089,3.709261724140586,0,False
topology_044_t00,44,0,83,8,25,833.2403302516911,3.2987919558731096,0.003958992185215838,1.5735917496997896e-05,5.6330297704707615,5.633025000264666,0.9494311362937504,6.233091969957513,0,False
topology_044_t00,44,0,84,8,29,636.7853743341265,462.01087970158335,0.7255362612319712,1.9179322876140383,3.3862618525268977,3.3821105816978365,0.9639476413047297,4.167304494989014,0,False
topology_044_t00,44,0,85,9,10,219.8216049027352,71.71091479740086,0.32622323374051837,0.157947859827414,4.3223191252976285,4.320116561569726,0.9685351874840828,6.594688254471503,0,False
topology_044_t00,44,0,86,9,13,104.9960758005457,0.0,0.0,1.000001000001e-12,5.169197583839323,5.169197574315148,0.9858283970102989,9.931280311100643,0,False
topology_044_t00,44,0,87,9,14,867.9614404154333,31.147161383968598,0.03588542063465469,0.0013356954055956773,2.886899796238134,2.8868569128630126,0.9766843064872729,3.462919369924106,0,False
topology_044_t00,44,0,88,9,15,932.1904218309171,512.8444666438982,0.5501498992412079,0.6728128128116148,1.2409509501343943,1.2396390264293096,0.9721033046727163,1.776010124319319,0,False
topology_044_t00,44,0,89,9,16,140.57968621230654,35.589616866938954,0.2531632971010529,0.0858174949762051,1.0538459253962773,1.0514346183204788,0.9587013898336912,4.608136254749578,0,False
topology_044_t00,44,0,90,9,17,492.38483807861553,11.287176933264707,0.02292348598163489,0.0005378147995688434,5.402349204222987,5.402301555922376,0.9484176620932693,6.417767430036413,0,False
topology_044_t00,44,0,91,9,18,819.3569999256918,77.6542134910742,0.09477457750176875,0.009922633984195602,2.1865987352701324,2.186470955545915,0.9686060365453478,2.7967055663997256,0,False
topology_044_t00,44,0,92,9,23,115.05577898998342,39.84893356427026,0.3463444766884717,0.18351332200927753,2.2644428422811216,2.2598376168561223,0.9791111193271418,6.605555879678272,0,False
topology_044_t00,44,0,93,9,31,428.1148987714754,2.609720685034797,0.0060958417764102315,3.7387193378326576e-05,5.346120990066932,5.346106663938626,0.9916341954700368,6.51401743143307,0,False
topology_044_t00,44,0,94,9,34,413.2748012284131,17.778060823753442,0.04301752918617382,0.0019336904005249212,4.249558883176659,4.249450114823367,0.9421650355579335,5.459298860775954,0,False
topology_044_t00,44,0,95,10,16,717.744747170879,109.97587108328624,0.1532242089082171,0.027725944036824966,4.615252958871076,4.615000849533239,0.9662090542525505,5.311627334047184,0,False
topology_044_t00,44,0,96,10,17,959.1992112243827,16.674950797572397,0.01738424156571963,0.0003075585265361961,5.130140605535527,5.1301221611916565,0.9790160493876544,5.651390312946877,0,False
topology_044_t00,44,0,97,10,27,152.34587067864078,7.47619876739458,0.04907385237349107,0.0025325236799788476,4.922847739259322,4.922508994429393,0.9580360435344075,8.204514589807182,0,False
topology_044_t00,44,0,98,10,30,328.9732699559397,71.20337816049506,0.21644122688153822,0.05978722503168629,3.758208771015061,3.757369102637292,0.9592904807617127,5.277249426248284,0,False
topology_044_t00,44,0,99,10,31,882.7939846402228,532.7511772486197,0.603483017009613,0.9184770575838217,2.060423324591014,2.058699298259759,0.9490677646536242,2.6250828585235637,0,False
topology_044_t00,44,0,100,10,35,609.5125700756607,18.06823544843893,0.029643745404948848,0.0009055969263578832,4.43328562725619,4.433235506317211,0.9631866738459303,5.253563132928642,0,False
topology_044_t00,44,0,101,10,36,844.0458050698579,3.1687104344329007,0.0037541925040082873,1.4147072189519574e-05,5.554717106196033,5.554712641581016,0.9695713137302018,6.147097553628079,0,False
topology_044_t00,44,0,102,11,13,733.8838551053119,47.3555227680319,0.06452727150025178,0.004450978249194708,4.186663024401112,4.186569033711345,0.9686193653375581,4.8678757507370936,0,False
topology_044_t00,44,0,103,11,18,865.2043605710029,42.35383134822582,0.04895240162714142,0.0025196821159790923,4.158659911946843,4.158600420702821,0.9413775350568399,4.736498571458809,0,False
topology_044_t00,44,0,104,11,24,828.5059818821985,106.92820773439527,0.1290614794252613,0.019125190903767995,3.253166132184377,3.2529872720752535,0.9598395006950285,3.856483216502958,0,False
topology_044_t00,44,0,105,11,25,752.4240772391522,19.592782661520864,0.026039547715448037,0.000696186424853926,3.3328838919035264,3.3328483591036746,0.9591696618327292,3.997367232336221,0,False
topology_044_t00,44,0,106,11,29,294.2675383565809,544.2200336789826,1.2,198.00499999999982,39.140509640658514,2.0642542809563547,0.9599427657602487,3.763388350559782,1,False
topology_044_t00,44,0,107,11,32,292.97820609275163,86.52439468012155,0.2953270682964366,0.12377100544747248,2.298281783021758,2.296851307767871,0.9520315863545118,4.003462890479621,0,False
topology_044_t00,44,0,108,11,33,347.5147946498399,4.448485772247958,0.012800852915428552,0.00016598660548518276,3.9359158835106838,3.9358785704531662,0.9797306482134753,5.374666235605109,0,False
topology_044_t00,44,0,109,11,36,165.80594679062605,0.0,0.0,1.000001000001e-12,6.430059150046839,6.4300591440156865,0.9545994993741599,9.445632527709714,0,False
topology_044_t00,44,0,110,12,19,224.0912429907993,29.505088332578488,0.1316655123992949,0.019964434676859884,4.561229377779049,4.560552733993007,0.9785800459565175,6.791786731925399,0,False
topology_044_t00,44,0,111,12,20,730.6074810529793,20.129324724113932,0.027551490021841527,0.0007805910489190656,3.0587021893208104,3.058663410521242,0.9939673451340991,3.743025414698069,0,False
topology_044_t00,44,0,112,12,23,238.37839924557298,3.4440009721350964,0.014447621861019172,0.00021179369262255872,5.6634039548773245,5.663342458468254,0.961433872615541,7.760847943790811,0,False
topology_044_t00,44,0,113,12,32,973.5665346722658,571.6174850132602,0.5871375654933386,0.8349767186384268,3.026249739553267,3.024789013209987,0.9707374972971288,3.5383645955591856,0,False
topology_044_t00,44,0,114,13,14,582.5397636290882,58.90956404772014,0.10112539559656351,0.01137683230170739,3.007627105981346,3.0074339822927634,0.9762223159984419,3.865744489519112,0,False
topology_044_t00,44,0,115,13,17,246.68810627121738,76.26179747059683,0.30914257936194134,0.13833409256325122,2.4082812063763366,2.4064672694229547,0.9543774707033377,4.433318128013935,0,False
topology_044_t00,44,0,116,13,24,434.082441087426,332.3340006677646,0.7656011144685559,2.5006307736768867,1.9035406077161112,1.896016157107229,0.9911951575652155,3.0478710875841286,0,False
topology_044_t00,44,0,117,13,26,165.69621816271354,10.283802662035544,0.06206419661272449,0.00410685303543364,4.526720299500868,4.526320947902009,0.9968604238992705,7.54389132786687,0,False
topology_044_t00,44,0,118,13,30,120.14827579464293,8.661429875052724,0.0720895062186062,0.0056006446113829565,4.2651602779786035,4.2645136590378305,0.9811216716973542,8.4260382143681,0,False
topology_044_t00,44,0,119,13,35,809.5232890301145,54.04677927288916,0.0667637114401518,0.004776275011918382,3.598756358231236,3.5986679852499748,0.9845766217094992,4.216315441197842,0,False
topology_044_t00,44,0,120,14,16,546.9758899893864,38.672600316605745,0.07070256847583567,0.005379174653352356,3.7639575747274088,3.76381847948661,0.9519557600641239,4.6779355532934686,0,False
topology_044_t00,44,0,121,14,21,549.9488917446695,103.26538622147491,0.18777269628432858,0.04340975156657542,2.619411927627024,2.6189915568410815,0.9942580565129554,3.5281669502377104,0,False
topology_044_t00,44,0,122,14,24,683.7966424508593,357.24327507111883,0.5224408148461945,0.5715404781278569,1.824657074195614,1.8230572106907963,0.9579808103992011,2.554268756579503,0,False
topology_044_t00,44,0,123,14,25,907.9976758232839,13.39803883204638,0.014755587143874947,0.00022098816204328204,6.079165306943163,6.079148812875276,0.9615657398213431,6.629811015338128,0,False
topology_044_t00,44,0,124,14,27,493.54793095172175,41.71624611263081,0.08452319115630422,0.007803769330070387,3.48244218861443,3.4822551207438215,0.9410894320877785,4.495327952466237,0,False
topology_044_t00,44,0,125,14,30,183.14460075954594,26.618635034171415,0.145342177294757,0.0247167321699763,3.609863419298091,3.608934869350348,0.9734829195945467,6.339018081885014,0,False
topology_044_t00,44,0,126,14,33,691.102185791694,151.8208885895402,0.21967936393606016,0.06184511944061621,2.142717105128628,2.142309749329204,0.9599846283710535,2.8657917615112716,0,False
topology_044_t00,44,0,127,14,34,396.6652884247347,66.79571008819023,0.16839313153276933,0.034098139184055964,3.1420425582913674,3.141532074322576,0.9816405567259957,4.402040655715305,0,False
topology_044_t00,44,0,128,14,35,491.83824990240976,91.08229290946637,0.18518749391194944,0.0420887107710671,2.8873961248845443,2.8869340294604324,0.9840074165743062,3.903528407996892,0,False
topology_044_t00,44,0,129,15,16,379.4931513208729,17.620136039483008,0.04643070890252944,0.002260780364172893,2.7534413854813797,2.7533130788463396,0.984021859208689,4.0708599127211755,0,False
topology_044_t00,44,0,130,15,20,946.8308744559877,77.14739117333205,0.0814795897077796,0.0072278454180849175,3.02075581274094,3.0206621239549922,0.9489793485889519,3.548739538294993,0,False
topology_044_t00,44,0,131,15,24,783.369355366687,134.85023958029905,0.17214132599963278,0.03579431737270014,2.7918414397303217,2.7915760021791236,0.9427321670565214,3.4298445233749204,0,False
topology_044_t00,44,0,132,15,26,734.2934385045885,260.4483379903076,0.35469244900338315,0.19495623937101136,1.9108245763670935,1.910076035443871,0.9889200780880383,2.591002724668094,0,False
topology_044_t00,44,0,133,15,27,892.3057571415651,67.42368652291468,0.07556119187093606,0.006176172686336739,2.4138897984321406,2.41379819601458,0.9808830936781404,2.9741442388348265,0,False
topology_044_t00,44,0,134,15,35,312.2754768893187,32.673689216950095,0.10463098012826279,0.012226960906207349,3.719817652337821,3.7194434380633012,0.9899216420133851,5.32059382291154,0,False
topology_044_t00,44,0,135,16,18,209.10755468989458,5.359600292994033,0.025630830511801893,0.0006742202989343168,3.407929923566807,3.4078041268166617,0.9834642895903268,5.798918119524851,0,False
topology_044_t00,44,0,136,16,23,261.885370018339,624.1447173000744,1.2,198.00499999999982,39.45685289287449,2.2969784486240736,0.9467722636588031,4.206210720610044,1,False
topology_044_t00,44,0,137,16,24,820.6355398363767,71.85519124917643,0.08756041843313703,0.008402558406136202,3.722082025176441,3.721965087788062,0.9425672152689831,4.3312489607479066,0,False
topology_044_t00,44,0,138,16,26,500.4561588885555,79.18345278146977,0.1582225563120761,0.029739900390119273,3.7113216177192436,3.7109460354562147,0.9848190457134582,4.710034549244178,0,False
topology_044_t00,44,0,139,17,18,361.6366034106715,20.846074255215797,0.05764370657895813,0.003526051591482719,3.821303378531808,3.8211342314996948,0.9793656354216704,5.203737638578497,0,False
topology_044_t00,44,0,140,17,21,687.851169420867,20.15818915106017,0.029306033117647037,0.0008847727568051484,5.282808617437418,5.282764725957376,0.9736489735456072,6.009666157877558,0,False
topology_044_t00,44,0,141,17,27,740.4210401749041,11.32548307818926,0.015296003846019727,0.0002376020962352876,4.008819381583259,4.008798402160608,0.9513255142548306,4.684089855091076,0,False
topology_044_t00,44,0,142,17,28,625.808697703074,32.501485690311995,0.05193517733071345,0.00284501922218618,3.7566356216317462,3.7565480865802936,0.9606240690473512,4.555514291165123,0,False
topology_044_t00,44,0,143,17,30,209.92207193947348,8.87344183112297,0.042270170778808985,0.0018656277408866388,5.927472833540795,5.927262585051382,0.9427492750969697,8.309098832095305,0,False
topology_044_t00,44,0,144,17,31,857.0555139391753,8.421039693594636,0.009825547536460132,9.74993690768775e-05,6.36111706247285,6.361105484404984,0.9705731919470012,6.944498265698594,0,False
topology_044_t00,44,0,145,17,32,797.0314891931081,7.132230263081025,0.008948492449528552,8.07985422646577e-05,6.338357076732081,6.3383457480818155,0.995980586854705,6.965673534724456,0,False
topology_044_t00,44,0,146,17,33,375.99855249036113,41.03568136654078,0.10913787059750116,0.0133702785262021,4.421209710935077,4.420883890135204,0.9871001165779125,5.750676243558739,0,False
topology_044_t00,44,0,147,17,35,583.3225020647762,30.70089657927027,0.05263108566976048,0.002923920277388448,3.495069894141087,3.494974655219649,0.9586247743430168,4.352133427991416,0,False
topology_044_t00,44,0,148,18,19,188.28225016524453,41.57952539147715,0.22083614018307718,0.06259094309433023,1.5986578092545425,1.5971524783854423,0.9891853753392561,4.252740031440384,0,False
topology_044_t00,44,0,149,18,21,678.453697986453,55.609682682806735,0.08196533211897553,0.0073181502882466755,3.3104121710874423,3.3102805725971223,0.9950651578268745,4.04725054045775,0,False
topology_044_t00,44,0,150,18,30,243.87649567859637,12.96652657107139,0.05316841434428314,0.0029856210193153314,3.0554214719848467,3.0551912159480468,0.9712799860283234,5.105409292965799,0,False
topology_044_t00,44,0,151,18,31,529.721207005794,23.24895896913625,0.043889047033908835,0.002014670414107239,4.196321935460925,4.196235279089912,0.9468236667483169,5.140128016226507,0,False
topology_044_t00,44,0,152,19,20,555.8624139700285,51.05154054033218,0.09184204446513418,0.009287989033326097,2.581462190770265,2.5812802572000924,0.9469937301848538,3.4807834209937134,0,False
topology_044_t00,44,0,153,19,25,922.249528109076,7.404606470866602,0.00802885362928681,6.49842395480538e-05,6.521573122505514,6.5215643463146655,0.9945272541895837,7.063716968528709,0,False
