snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_141_t00,141,0,27,2,25,919.8222107320056,3.1681920494911564,0.0034443526287214472,1.1904568563004122e-05,4.674838467893273,4.6748347103658325,0.9726702930064383,5.218418018277145,0,False
topology_141_t00,141,0,28,2,34,208.99976186024654,14.395686928077138,0.06887896330572478,0.005095268390578883,3.1994439347970745,3.199089990701455,0.9980076615913231,5.591437214208527,0,False
topology_141_t00,141,0,29,2,41,419.15271759907716,14.77843429727204,0.0352578754157279,0.001288549289134312,2.621167883445588,2.621080692254477,0.9703259030426983,3.813963331460586,0,False
topology_141_t00,141,0,30,2,42,647.8120556632991,1.9366284136707508,0.0029894911598825125,8.96385475957792e-06,5.109085806753874,5.109081178166017,0.9401180734116038,5.880909975776222,0,False
topology_141_t00,141,0,31,2,44,262.6754838334075,5.902659222927243,0.022471298565003472,0.000516567194862161,2.7313296903469775,2.731242176029218,0.9482681379900124,4.634731579391684,0,False
topology_141_t00,141,0,32,2,46,965.1914197161096,23.221317387526994,0.0240587689790664,0.0005930934634071958,4.330038767095615,4.330013226190527,0.970358087469727,4.848045183154115,0,False
topology_141_t00,141,0,33,3,16,164.80949184399685,2.6587778959948682,0.016132431853570536,0.00026452275279325335,6.979581227577267,6.979481737223751,0.9618829856424954,10.013287584239427,0,False
topology_141_t00,141,0,34,3,19,695.4919070798924,0.900936583081363,0.0012953947758559193,1.680224178938471e-06,6.403472892179431,6.403471027204459,0.9403624100799503,7.122386653554894,0,False
topology_141_t00,141,0,35,3,22,561.4959411896566,38.59773551260519,0.06874089851981321,0.00507411001063037,5.304589388450317,5.304457927110857,0.9784875864746183,6.19493631407949,0,False
topology_141_t00,141,0,36,3,30,217.56291319486633,1.5037113640049746,0.006911616239750078,4.810290788489344e-05,6.449539535674725,6.449507546219144,0.9703587518286741,8.747693356739896,0,False
topology_141_t00,141,0,37,3,34,394.3183533739312,22.959092791405464,0.058224763303455496,0.0035997156536361247,6.138920255383505,6.138763467147736,0.9751683364525947,7.406774442852565,0,False
topology_141_t00,141,0,38,3,38,150.80625338924398,5.819280421114062,0.0385877925505781,0.0015487818049208463,5.775081222862023,5.7748150762437405,0.9502900838686805,9.090327455624035,0,False
topology_141_t00,141,0,39,3,39,506.76623535824604,4.1580870790622475,0.008205138363495724,6.788127078317516e-05,5.391578628187215,5.391562303067156,0.9924914763039366,6.378210515031272,0,False
topology_141_t00,141,0,40,3,46,210.3649989422517,32.13143190771227,0.1527413403811193,0.027535767025285242,5.146407788671653,5.145550815751667,0.9906871958774884,7.522372066977292,0,False
topology_141_t00,141,0,41,4,10,899.1139284721231,38.398703517447146,0.04270727246178757,0.001905280452527572,2.6914563025285507,2.6914066841748565,0.996794317011943,3.2475097364873227,0,False
topology_141_t00,141,0,42,4,15,683.1651992481146,69.40838929721008,0.10159825086757979,0.01148951968239126,0.9883052387704262,0.9881397037421864,0.9520064729869445,1.7200271016223705,0,False
topology_141_t00,141,0,43,4,19,248.695395628463,1.0188607984262905,0.004096822121903742,1.685299522216639e-05,5.092456084023898,5.09243954300549,0.9558006789537438,7.102931127445485,0,False
topology_141_t00,141,0,44,4,20,557.5826660108769,1.079195627156059,0.0019354899155616988,3.7533858537100997e-06,4.498440051030236,4.498436573082624,0.9707224182080157,5.395164592942277,0,False
topology_141_t00,141,0,45,4,23,793.7688316505034,5.980355284967625,0.007534127124307114,5.719397822793429e-05,3.975718065305519,3.97570850166331,0.9942382727767387,4.605614817032657,0,False
topology_141_t00,141,0,46,4,24,310.82405444364565,9.453839768440641,0.030415405864782197,0.0009541167624930452,3.2622730427474225,3.2621721190184547,0.9428111057517933,4.870799227673114,0,False
topology_141_t00,141,0,47,4,34,392.0377405460353,4.3088548503908495,0.01099091848756556,0.00012214275021173466,4.444453818160436,4.444425471243575,0.9564335474866178,5.719812884974695,0,False
topology_141_t00,141,0,48,4,39,598.3035814611442,2.2278117380236293,0.0037235473880717707,1.3916624361508177e-05,6.167442677737198,6.167436430968621,0.9821565623698896,7.003132581706892,0,False
topology_141_t00,141,0,49,4,40,701.9817946103807,64.13884785162415,0.09136824963847244,0.009187613176269312,2.1839940547302885,2.18385080904559,0.9961962905557213,2.8961199930028663,0,False
topology_141_t00,141,0,50,4,46,188.50657181898606,0.0,0.0,1.000001000001e-12,4.355613004385043,4.355612999080183,0.9502721353747594,7.008040419383207,0,False
topology_141_t00,141,0,51,5,19,166.3739294107718,0.3658361815789838,0.002198879252744859,4.845725132610391e-06,3.419296799270501,3.419283553655724,0.9981566925486366,6.424562095617166,0,False
topology_141_t00,141,0,52,5,22,906.4880745275916,3.561997453379835,0.003929447671152364,1.550147122031082e-05,3.3300765484597763,3.3300721965557045,0.984093728549567,3.8816514330068523,0,False
topology_141_t00,141,0,53,5,23,169.76303796975444,1.5534108019989434,0.009150465381490783,8.450427009596251e-05,4.234866555932892,4.2348121567552965,0.9624050279943973,7.180094038957957,0,False
topology_141_t00,141,0,54,5,25,991.4219552811128,31.43273482482186,0.03170469915194612,0.0010381006160362935,1.6794911663172822,1.679458140218159,0.9910309374070595,2.1837842723323377,0,False
topology_141_t00,141,0,55,5,27,718.1195338945082,5.146005314025373,0.00716594532127199,5.172140510840612e-05,3.9322852586335966,3.9322752078462475,0.9743657692048583,4.628538122863192,0,False
topology_141_t00,141,0,56,5,28,394.1006664618053,95.1809795369745,0.24151438360025984,0.07690218011342297,2.5371995024808576,2.536391545045585,0.9988235130693328,3.8051029240162118,0,False
topology_141_t00,141,0,57,5,32,440.97864588207915,15.150527901682697,0.034356602169199044,0.0012223726846413304,1.8276683526823803,1.8275876708280863,0.9579527467977185,2.961429421826849,0,False
topology_141_t00,141,0,58,5,36,122.00468900411923,1.5684570058829115,0.012855710863948482,0.00016742162583150498,2.9757139375520185,2.9756071946670026,0.989414590518115,7.073810338179943,0,False
topology_141_t00,141,0,59,5,39,525.1297541753727,29.637598262809078,0.0564386192691555,0.00337584582207198,3.0586679647704758,3.0585540606075226,0.9511830634008323,4.010699689424852,0,False
topology_141_t00,141,0,60,5,43,208.57985414753807,0.4421406363630368,0.0021197667347599663,4.502956226612183e-06,5.540946948496841,5.540936764053575,0.942894950392846,7.938100200778999,0,False
topology_141_t00,141,0,61,5,44,459.24899062857594,2.7067465964226898,0.005893854209059785,3.494346915038288e-05,2.97569166932833,2.9756787595608634,0.9944345273164295,4.064412780109603,0,False
topology_141_t00,141,0,62,6,11,430.96090641451025,0.9919151343325132,0.0023016359942831135,5.3097493604282e-06,5.028823867991669,5.028818514963797,0.9524760557661525,6.189016557426345,0,False
topology_141_t00,141,0,63,6,12,111.90735174777258,17.049261059583134,0.15235157291551657,0.02738281701255203,5.271942946088996,5.270336846157928,0.9722214506202754,9.738318548798407,0,False
topology_141_t00,141,0,64,6,13,432.2607864213714,9.183677594831714,0.021245687518551333,0.00046117726622479975,2.116609939763336,2.1165597227057944,0.9910322984591998,3.2732688568824853,0,False
topology_141_t00,141,0,65,6,15,643.9360886777938,23.248672622722648,0.03610400633152832,0.0013523235719925305,3.1659689539143216,3.165910786138727,0.9734321265269219,3.9423853599223757,0,False
topology_141_t00,141,0,66,6,16,880.6168469354512,6.062240447267116,0.006884084114860768,4.771911651243682e-05,4.319724423585246,4.319716552053767,0.9841443216499081,4.887500375109164,0,False
topology_141_t00,141,0,67,6,17,388.39567483184646,3.665457470095558,0.00943743122701481,8.991366216771106e-05,5.152227889339746,5.152203359342358,0.974911897754995,6.439550341814477,0,False
topology_141_t00,141,0,68,6,18,314.5117571783153,3.238752318693793,0.010297714615665554,0.00010714628820374197,6.881489049372826,6.881455966791122,0.9408639935298452,8.471221654680877,0,False
topology_141_t00,141,0,69,6,25,301.963511194804,0.0,0.0,1.000001000001e-12,6.49296373534072,6.492963732029058,0.9579204490446491,8.148792934774809,0,False
topology_141_t00,141,0,70,6,32,440.1918627107322,3.4371165506501584,0.007808223735632356,6.14481588783574e-05,4.68016554772482,4.6801476699025315,0.9806464905715837,5.816016009042118,0,False
topology_141_t00,141,0,71,6,40,702.8117677278066,12.870288415978788,0.018312568182499968,0.00034160583355726735,4.312272082463767,4.312245540258766,0.9562856325930125,5.023673582530314,0,False
topology_141_t00,141,0,72,6,44,776.1491903415998,8.096332236240137,0.01043141233282324,0.00010996141612972713,3.8077820102897153,3.8077684286563382,0.9947527920425456,4.45197447334723,0,False
topology_141_t00,141,0,73,6,47,813.1555372478729,5.996701909872162,0.007374606253273533,5.478886368758129e-05,3.948304232752505,3.9482950962530574,0.967220679172316,4.563183610315511,0,False
topology_141_t00,141,0,74,7,12,808.869072106296,35.046468345947694,0.04332773937651819,0.001962315702825978,3.498218553426821,3.498162561602382,0.9669017587037443,4.11630957357553,0,False
topology_141_t00,141,0,75,7,14,719.0764832602324,148.50405126254137,0.20652052280897362,0.053751517924922755,2.04648869634979,2.0461267431406487,0.9794292972550387,2.741463069164053,0,False
topology_141_t00,141,0,76,7,19,271.7260994043933,18.84995395418229,0.06937115718917032,0.005171081346704824,3.502502340993996,3.502228012400978,0.9946611304101969,5.342316252345425,0,False
topology_141_t00,141,0,77,7,20,123.01369390869328,31.607751335448338,0.25694498174251346,0.08885038391569383,2.82298154719,2.8201705157131722,0.9809456833637211,6.884758644991887,0,False
topology_141_t00,141,0,78,7,31,425.4583796492703,55.86060399416287,0.13129510820826226,0.01984379920304629,2.875819942176122,2.8754647043558306,0.9531926665311761,4.050667788643837,0,False
topology_141_t00,141,0,79,7,32,615.876305472517,111.11636993488531,0.18041994625793215,0.039717117149314425,2.9418747050481726,2.9415172679111192,0.9748253455460328,3.7533686016239605,0,False
topology_141_t00,141,0,80,7,36,890.7824219187919,94.73663225563817,0.10635215729961366,0.012656866409595235,2.4497083375436604,2.449574736991179,0.9519987813019753,3.010879032739375,0,False
topology_141_t00,141,0,81,7,40,962.0029832711427,117.88328374230052,0.12253941598128584,0.017112915089886657,1.6598885902097051,1.6597434219165712,0.9981001624164775,2.17949232986676,0,False
topology_141_t00,141,0,82,7,42,520.289712972856,57.288381013868,0.11010861753643164,0.013624030858935222,3.7227992880691345,3.722561473164649,0.9943782079335785,4.683564521145506,0,False
topology_141_t00,141,0,83,7,46,401.2385078465671,108.51296095882591,0.2704450316626167,0.10025360435510029,2.217603370290685,2.2166794843007604,0.9843436261537619,3.462821093897213,0,False
topology_141_t00,141,0,84,7,82,61.49899668443382,664.1044761573027,1.2,198.00499999999982,51.92466874465232,12.28884359743705,0.9755603056950404,20.41905753516388,1,True
topology_141_t00,141,0,85,8,10,401.7105923110887,2.278992621824778,0.005673220137695307,3.236906355394413e-05,4.182356578891024,4.182342375657875,0.9513999183893059,5.427019537699932,0,False
topology_141_t00,141,0,86,8,13,253.63655328667647,19.992277509582916,0.07882254056254402,0.006744621068483421,3.9569118722955734,3.9565745109786725,0.9889957208503974,5.927899201843982,0,False
topology_141_t00,141,0,87,8,15,388.47601868643767,11.53262371824707,0.029686835643658465,0.00090827193004045,2.405128174753744,2.4050494180066035,0.9535467442063602,3.6921301538797233,0,False
topology_141_t00,141,0,88,8,17,674.1036818293128,0.4091156670967536,0.0006069031784347148,3.6855514528326013e-07,7.426778309171287,7.42677740831323,0.9685846314143167,8.168503070815401,0,False
topology_141_t00,141,0,89,8,20,464.58395906446293,51.29532482314668,0.11041131279358107,0.013703701686095403,1.95081840529668,1.9505512522621034,0.9742893970602409,3.026782986579523,0,False
topology_141_t00,141,0,90,8,21,928.6969543250231,80.05483962266608,0.086201251387596,0.008131610764482785,1.5432236350661144,1.543122059561088,0.9419007122895319,2.0815108177792085,0,False
topology_141_t00,141,0,91,8,25,218.95719618542154,2.752198501602935,0.012569573183939867,0.00016000536922471359,2.3585453400338428,2.3584872027413724,0.9467602478516536,4.642038548441746,0,False
topology_141_t00,141,0,92,8,28,528.7274623618994,190.17777083010913,0.35968960261787514,0.202052958628119,1.5789890673538989,1.5779266247889967,0.9822718529036181,2.523593410785756,0,False
topology_141_t00,141,0,93,8,29,399.5799596872877,46.5187813853776,0.11641920536200893,0.015339210018337417,2.5491747545409287,2.5488450122398296,0.9789230666891942,3.8001590180555898,0,False
topology_141_t00,141,0,94,8,32,524.6532897056936,16.097864734007675,0.03068286247292538,0.0009712384245410669,2.558032604582716,2.557972271213006,0.9938220259624868,3.5109825921441433,0,False
topology_141_t00,141,0,95,9,17,958.7762087792578,1.8695198204488241,0.0019499021808531858,3.809546758428332e-06,4.562999219212851,4.562997181498826,0.9953634537356555,5.084495311533377,0,False
topology_141_t00,141,0,96,9,36,792.3539921461014,82.74851218304072,0.10443376698199659,0.012178230134130918,3.791001328057332,3.7908541564670175,0.9888532627912487,4.421885242264596,0,False
topology_141_t00,141,0,97,9,47,445.57954619069034,0.7085782665832028,0.001590239661225292,2.5328900824004888e-06,6.0511505160981125,6.051146941489348,0.9756352188967239,7.173281034659818,0,False
topology_141_t00,141,0,98,10,11,165.71326562300254,1.2953695997471686,0.007816933634595872,6.158586405986141e-05,3.4996626851012453,3.4996151420185053,0.9795673744949189,6.5168750947461245,0,False
topology_141_t00,141,0,99,10,18,500.56738480300777,2.9610615270229603,0.005915410426087289,3.5200304758834056e-05,6.4774525922345445,6.47744070450292,0.9954276125908585,7.476307221139374,0,False
topology_141_t00,141,0,100,10,20,824.1842704084183,4.48746335347766,0.005444733070741487,2.98074116113797e-05,3.0961656710678054,3.096159028693425,0.9476959692784459,3.7028194782458397,0,False
topology_141_t00,141,0,101,10,21,994.242834865405,12.334326068089121,0.012405748007989287,0.00015583584384710978,3.8825349028557126,3.882522268533984,0.9490857503580103,4.385417519539426,0,False
topology_141_t00,141,0,102,10,24,227.09360032886218,5.103645367484504,0.022473752497180623,0.0005166813193965675,1.8344720799426912,1.834370842242539,0.9736443593114837,4.036106158763712,0,False
topology_141_t00,141,0,103,10,39,656.5603886465522,2.053855786389785,0.0031282054505658613,9.81637698493906e-06,4.830560061140152,4.830555281653174,0.9827777424475239,5.5920998534034,0,False
topology_141_t00,141,0,104,10,44,674.0184397700314,6.6055355604588835,0.009800229742546256,9.699507704563142e-05,4.791564065452329,4.7915493815442405,0.9720554704843831,5.533368848932396,0,False
topology_141_t00,141,0,105,10,45,285.4999278031641,17.781688565955992,0.062282637697251717,0.004136776297925386,5.049109239207313,5.048876596717677,0.993903371003411,6.8001905247013,0,False
topology_141_t00,141,0,106,11,14,620.8617829616168,4.039047019002914,0.006505549431205074,4.259930528813965e-05,4.24601570481523,4.24600515794487,0.9782707055772425,5.051337381189333,0,False
topology_141_t00,141,0,107,11,15,101.43448314835133,0.0,0.0,1.000001000001e-12,4.226943212351615,4.2269432024930245,0.9907471240343703,9.156233365767513,0,False
topology_141_t00,141,0,108,11,16,394.0853412054022,0.0,0.0,1.000001000001e-12,6.754144779963487,6.754144777425963,0.9835051062323699,8.022905494256062,0,False
topology_141_t00,141,0,109,11,21,863.0656673631732,68.99821796667048,0.07994550191930692,0.006946635542201721,1.4833073036805258,1.4832066252029228,0.9852837785285273,2.0625368186140376,0,False
topology_141_t00,141,0,110,11,26,747.5085468384273,2.5058585631160595,0.003352280818345876,1.1275585614420532e-05,3.8499402795443096,3.84993577985475,0.9658446298382345,4.518824452920416,0,False
topology_141_t00,141,0,111,11,29,651.9948697770213,5.936581652621288,0.00910525822795441,8.366754197269106e-05,3.920513502260327,3.920499408705,0.9834967016391194,4.687376608476521,0,False
topology_141_t00,141,0,112,11,41,532.620611023964,0.5005967389819654,0.0009398748914721258,8.841958450936878e-07,5.322140063649516,5.322138297365846,0.9727597093053099,6.260892806018354,0,False
topology_141_t00,141,0,113,12,18,598.1648161245168,224.4489595967189,0.375229290567295,0.225357908707788,1.9622031102590733,1.961199060567274,0.9504993165389078,2.7970890803773285,0,False
topology_141_t00,141,0,114,12,24,792.85778362844,0.0,0.0,1.000001000001e-12,7.895146482998315,7.895146481737053,0.9972656785853776,8.525776602705024,0,False
topology_141_t00,141,0,115,12,25,213.09093976422173,33.58012348082542,0.1575858810232887,0.02947874369443304,4.538765819204264,4.537887956330673,0.9944646206576635,6.884304000829017,0,False
topology_141_t00,141,0,116,12,26,824.5030386900471,72.49314338926412,0.08792343992381117,0.00847574822818632,4.75536667721686,4.7552497592873575,0.9940434907422417,5.361675662573766,0,False
topology_141_t00,141,0,117,12,36,668.7813826683619,158.29626725344917,0.23669359129266582,0.07339628689073421,2.942771609450709,2.942307945410083,0.9957141252360507,3.6899364125857943,0,False
topology_141_t00,141,0,118,12,40,722.1830395427489,43.390657306428515,0.06008263131449523,0.003840680793804374,4.049651470376823,4.049562956373297,0.9476733835316193,4.741908210447078,0,False
topology_141_t00,141,0,119,12,45,538.4124966363939,282.0699566538921,0.5238919200725431,0.5764715103325173,2.0331838170758747,2.031140098853732,0.9775412845317579,2.9597961072555297,0,False
topology_141_t00,141,0,120,12,81,71.48128676228244,856.3373959919323,1.2,198.00499999999982,47.02802759768509,7.8440821902416955,0.9417922165407374,14.838919897385885,1,True
topology_141_t00,141,0,121,13,16,400.8652434495438,0.8185649683925653,0.0020419953632013913,4.178277085771297e-06,4.836462260685727,4.836457156292982,0.9420444584877139,6.083759106687527,0,False
topology_141_t00,141,0,122,13,18,226.60061481149256,16.891370304833455,0.074542473412463,0.00600414409393446,6.035704464580043,6.0353490082739185,0.9984708417831081,8.241874354270646,0,False
topology_141_t00,141,0,123,13,21,832.8948214012245,21.733788926294444,0.026094277894212984,0.0006991552912823434,3.4635324414131623,3.4635002723655264,0.9602966193593019,4.063816167185022,0,False
topology_141_t00,141,0,124,13,22,517.3108168975605,6.515436481626676,0.012594819726951279,0.00016065287799131762,4.535915514388091,4.535890857117861,0.9515196561836339,5.502427770068227,0,False
topology_141_t00,141,0,125,13,24,792.1107415680293,7.668125747771737,0.009680623359042241,9.463055134546827e-05,2.943986557064065,2.943974216297304,0.9815114342574216,3.5751990864590453,0,False
topology_141_t00,141,0,126,13,33,496.1361268818005,5.850863229604379,0.01179285867847775,0.0001407311382354196,3.639243430611092,3.6392193775555493,0.9423279764760802,4.647007306933891,0,False
topology_141_t00,141,0,127,13,39,637.6568236399086,2.417793158541034,0.0037916839731121374,1.4431587370494717e-05,4.900743542431194,4.900737573522183,0.9897136233648713,5.684858406960257,0,False
topology_141_t00,141,0,128,14,39,614.794044501004,16.31265813873051,0.026533533115094887,0.0007232179058234325,5.362728436993596,5.362684102226099,0.9968827308279098,6.175964589361956,0,False
topology_141_t00,141,0,129,14,42,254.63418646095144,1.796844898570821,0.007056573681422663,5.014911303251896e-05,3.1544520755732934,3.154424166034149,0.9767058411086988,5.1180253892213425,0,False
topology_141_t00,141,0,130,14,43,777.0124943749339,25.232664419076325,0.03247394939173364,0.0010899524497907796,3.4744810667379578,3.474437870647696,0.9768544479510521,4.117928166646378,0,False
topology_141_t00,141,0,131,14,44,681.8092790690002,16.962384170731095,0.02487848829791956,0.0006347303105941725,3.9331073196541917,3.9330698997782942,0.94870132714982,4.666412808638,0,False
topology_141_t00,141,0,132,14,47,782.3792646609622,41.30119743128865,0.05278922805959868,0.0029420089822454645,2.651180121979255,2.6511088889602332,0.9919815411694529,3.290185130604586,0,False
topology_141_t00,141,0,133,15,16,762.2010299460404,5.110223468163594,0.006704561221237616,4.525455309106201e-05,4.680800630280847,4.680791774591194,0.9889223704278755,5.33678668978489,0,False
topology_141_t00,141,0,134,15,28,690.6776098326433,136.38359318138896,0.19746346376341314,0.0485857250864776,1.857761356479464,1.8574051132983516,0.9696730209414859,2.5813318670860617,0,False
topology_141_t00,141,0,135,15,40,200.59526042840278,15.835345132522017,0.07894177110019021,0.00676591666943644,2.1119008752054684,2.111473608441605,0.9968407838797868,4.604054933305269,0,False
topology_141_t00,141,0,136,15,41,260.89235222650603,6.4696475484963765,0.024798149479212966,0.0006305855728893352,3.318458125095816,3.318360656791992,0.9506049676157234,5.234859916861913,0,False
topology_141_t00,141,0,137,15,46,933.5171593924864,25.197238524200984,0.02699172508044611,0.0007487636452820698,3.6398103205816357,3.6397806044822083,0.9511728014284356,4.175389398567353,0,False
topology_141_t00,141,0,138,16,17,594.2914360941463,43.10691091235216,0.07253496903078924,0.005672797956381619,2.718547370277282,2.7184157719364057,0.9536685316634477,3.5597538253435745,0,False
topology_141_t00,141,0,139,16,20,709.0991304088504,2.275589616858457,0.0032091276371279762,1.0331655793522876e-05,6.329927250641875,6.3299227104314095,0.9836328227815561,7.035042740280708,0,False
topology_141_t00,141,0,140,16,21,542.5399387106045,3.537786326709793,0.006520785059838478,4.279972560792203e-05,4.93270140922838,4.932689311345225,0.9775946755336342,5.8542804502175,0,False
topology_141_t00,141,0,141,16,23,296.9432879040015,0.0,0.0,1.000001000001e-12,4.946482454729833,4.946482451362183,0.9788475681263007,6.630305660599512,0,False
topology_141_t00,141,0,142,16,24,514.7150165035014,1.6987839183640203,0.003300435899274884,1.0928947415614193e-05,7.5257033698878715,7.525696936493196,0.9720043487723903,8.497108268916598,0,False
topology_141_t00,141,0,143,16,26,995.2645948153212,6.627077883880053,0.006658609095915601,4.463427729700947e-05,3.936463800829089,3.9364570656921134,0.9571184978412675,4.43883603366171,0,False
topology_141_t00,141,0,144,16,28,746.1545207236134,65.32021815200535,0.08754248126602308,0.008398951040312833,3.4359075512906316,3.435778970105848,0.9964967031073853,4.105881457074774,0,False
topology_141_t00,141,0,145,16,30,357.13012012771014,5.561158744224551,0.01557179983092962,0.00024631654185942143,3.7236488943162214,3.7236046020107527,0.9977909369828273,5.123654532890846,0,False
topology_141_t00,141,0,146,16,32,236.0430091421431,0.6746062200922209,0.0028579800882218833,8.19146121772647e-06,5.4753079647841325,5.475295822202321,0.9517946360825656,7.593553854148119,0,False
topology_141_t00,141,0,147,16,36,362.5952815390284,0.48153953367097646,0.0013280358520582276,1.7660245682943328e-06,5.954659636348129,5.9546559688931335,0.9852878869428519,7.333603863299702,0,False
topology_141_t00,141,0,148,16,40,483.1875776859868,22.23067189216847,0.046008368010271375,0.0022188558641270694,3.513406343291651,3.513306532729249,0.9449655370745642,4.5481013476012055,0,False
topology_141_t00,141,0,149,16,42,438.05888805341687,1.2681864847568045,0.002895013705559518,8.40543821420882e-06,3.8226834654590904,3.822676837539368,0.9416930562952641,4.964075890579538,0,False
topology_141_t00,141,0,150,16,43,621.4503397596495,13.216740450554958,0.021267572973999227,0.00046213821849019665,3.0518459840501633,3.051811017923665,0.9762860217774662,3.856380535406556,0,False
topology_141_t00,141,0,151,17,21,363.03920099524527,3.357514848074838,0.009248353452934168,8.633045616274547e-05,6.964398470450869,6.964372757844948,0.9793613374403651,8.341634493297446,0,False
