snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_098_t01,98,1,201,39,53,218.29021335637321,1.4191510024129348,0.006501212219239883,4.2542337081261694e-05,4.780616330738726,4.78058635342341,0.9555532277482544,7.071115059736583,0,False
topology_098_t01,98,1,202,39,59,850.5193991083014,6.698625262089032,0.007875922958502748,6.252258551495284e-05,4.529780562857523,4.52977122921322,0.940949444593669,5.1176472970891655,0,False
topology_098_t01,98,1,203,39,60,829.7300124111362,1.4522154329026151,0.001750226472684266,3.0686635618865832e-06,5.7973520902237645,5.797349977132626,0.9665826924522435,6.399955635022517,0,False
topology_098_t01,98,1,204,39,63,723.8028622784382,4.91749535425814,0.006793970583065253,4.647377776255875e-05,3.337756956073057,3.3377475053721586,0.9720427043521329,4.028543336748211,0,False
topology_098_t01,98,1,205,39,64,495.73548809611964,1.5379963571730257,0.0031024536150916415,9.655173160671857e-06,5.235476108487491,5.2354698307267435,0.9788794070058858,6.24407222455628,0,False
topology_098_t01,98,1,206,39,65,139.43952177555013,0.7336674000424049,0.005261545584065887,2.783029228467694e-05,5.2761172693027945,5.276079336184487,0.9530391542766394,8.861863292076338,0,False
topology_098_t01,98,1,207,39,66,986.3040184716193,28.244344383862895,0.028636550044306264,0.0008442277692015914,4.662020354247012,4.6619904640942185,0.9928385964941662,5.168933547196326,0,False
topology_098_t01,98,1,208,39,68,617.0524625324648,3.737940768564034,0.006057735760786095,3.6919813019114106e-05,4.3364406852341935,4.336430808188166,0.9713002597709598,5.1467346808085495,0,False
topology_098_t01,98,1,209,40,46,290.552954368219,36.83460189934494,0.12677414338958776,0.018404955957842303,5.777944936002818,5.777445271149425,0.9885910832243395,7.498301977243516,0,False
topology_098_t01,98,1,210,40,49,445.09634733791455,348.6022390512971,0.7832062454258703,2.8294727589319937,1.287104533113967,1.2789879106658948,0.9886647675700477,2.4023401983008297,0,False
topology_098_t01,98,1,211,40,54,141.93673949379945,43.028355516059946,0.30315164114319854,0.1318807978231886,3.5931061027151574,3.590041128554712,0.9940079806335345,7.112737237984805,0,False
topology_098_t01,98,1,212,40,57,478.1617569353698,350.3568207722812,0.7327161064025386,2.008624183656367,2.4287764876920295,2.42304340626028,0.9507146996548475,3.468714651916971,0,False
topology_098_t01,98,1,213,40,61,817.9279463812984,36.754687197703454,0.04493633865955388,0.0021142826534642045,6.018928074270157,6.018870550106175,0.9572864710378794,6.630171340367855,0,False
topology_098_t01,98,1,214,40,65,198.99243321594804,36.22945394306618,0.18206448033001194,0.04052578008986735,4.356986269825784,4.355867683270393,0.9859482997900547,6.868526038763722,0,False
topology_098_t01,98,1,215,40,72,389.18162858376223,69.03799697761167,0.1773927439197014,0.038254203768279184,3.685774859231581,3.685220755615558,0.9455256538726119,4.969967936050327,0,False
topology_098_t01,98,1,216,41,48,114.18310369054134,11.341287703983042,0.09932544603727152,0.010953506110611393,1.0741555073065816,1.0731896993316403,0.9426283511307283,5.45212129112913,0,False
topology_098_t01,98,1,217,41,53,528.0901157008348,37.353311727338415,0.07073283634132478,0.0053839566623558365,3.793040280529601,3.7928961445370106,0.9712673862463806,4.739704246287682,0,False
topology_098_t01,98,1,218,41,57,248.3460733965246,226.883976062535,0.913579880525343,9.657799632473981,0.8324971463803363,0.7899300166954615,0.9468165930495455,2.803249547629495,1,False
topology_098_t01,98,1,219,41,59,675.3196957362628,48.07697719419734,0.07119143347623193,0.00545668976694463,1.6578930179364575,1.657779518917064,0.9659103022415417,2.398169593657707,0,False
topology_098_t01,98,1,220,41,61,141.24694889959733,9.737735637498346,0.06894121050657334,0.005104823196715243,4.950824945428585,4.950300714397188,0.9942311613726658,8.490200187591581,0,False
topology_098_t01,98,1,221,41,62,403.72522864990106,10.951575400904753,0.027126309241381704,0.0007563537384645346,1.7933077716756873,1.7932387082112289,0.9657275499658947,3.0317047849338845,0,False
topology_098_t01,98,1,222,41,64,454.9817253869546,38.42296218962611,0.084449462573355,0.0077895336602321515,3.153913950420197,3.1537112192090584,0.9572915090117624,4.252656456129856,0,False
topology_098_t01,98,1,223,41,67,988.5218730539552,95.47267106705071,0.09658124283289343,0.010325152531032658,1.334916812048602,1.3348086643198789,0.9414406919914645,1.840614366378137,0,False
topology_098_t01,98,1,224,41,71,155.95290776222043,0.0,0.0,1.000001000001e-12,2.8917740084389316,2.8917740020267333,0.9754771583574255,6.09787004200788,0,False
topology_098_t01,98,1,225,41,73,444.56646940430755,3.136380916731048,0.0070549200908777724,5.012552909092025e-05,3.4010867459438288,3.401070763979131,0.9684534118934194,4.525761973079921,0,False
topology_098_t01,98,1,226,42,47,355.0247112385759,15.550279706761788,0.0438005558895083,0.0020063687633855736,2.6743345317248552,2.6742055071155737,0.9956831069131201,4.082558177147044,0,False
topology_098_t01,98,1,227,42,48,503.35680854175905,49.328694218598734,0.09799945760444874,0.010647325848895757,3.2283914892418113,3.2281756447720245,0.995256176203867,4.221506799760304,0,False
topology_098_t01,98,1,228,42,53,682.8515320544576,26.279819264776854,0.038485407194899623,0.0015404098679732228,1.7932340002648135,1.7931753845699165,0.9572182977597519,2.5253989742215026,0,False
topology_098_t01,98,1,229,42,59,798.0635922023125,12.296299160564343,0.015407668362156257,0.0002411112058564263,3.7810003398980063,3.780980731461134,0.9866262379246542,4.407497220730134,0,False
topology_098_t01,98,1,230,42,64,967.5982325011136,30.688665047828575,0.03171633020505053,0.0010388749010801996,2.388672263372901,2.388638411300826,0.9687919454972661,2.90538181078758,0,False
topology_098_t01,98,1,231,42,69,687.1989195509501,9.176294311927109,0.013353185010714736,0.00018072074750711384,4.514499709445075,4.514480015139142,0.9759790263644368,5.242071380280875,0,False
topology_098_t01,98,1,232,43,49,159.6959052163268,2.464243269245529,0.015430848185540032,0.00024184291706313347,2.4997194066977255,2.49962126585259,0.945697583985787,5.630571926877314,0,False
topology_098_t01,98,1,233,43,50,409.7971128336961,1.321147545466648,0.00322390642611188,1.0427188925709353e-05,4.371555451646952,4.371547559122789,0.9633773271730952,5.59166352466135,0,False
topology_098_t01,98,1,234,43,51,202.51594012115555,2.584470935049726,0.012761814865059814,0.0001649692253625711,1.246888963734885,1.2468251327886262,0.9718515417417458,3.715766588463049,0,False
topology_098_t01,98,1,235,43,54,273.077638633073,6.407422911456826,0.0234637407278386,0.0005637754089679879,2.1504956057685467,2.150407617911844,0.9767510718787517,3.9813887355999036,0,False
topology_098_t01,98,1,236,43,62,501.6869168551649,1.8435184007392302,0.0036746391799398806,1.3552774659509972e-05,4.696444893255721,4.696437541674823,0.969067625807297,5.69307505244401,0,False
topology_098_t01,98,1,237,43,66,953.2274238569956,15.810254922044761,0.016586026090261368,0.00027973596955627574,2.3981460473777063,2.3981283540532825,0.9409591652910019,2.9226621510110697,0,False
topology_098_t01,98,1,238,43,69,684.9463260991419,52.69842050857275,0.07693802930325518,0.006412852593851777,1.8424497923435688,1.8423281026888891,0.9428369854816513,2.5723123086741446,0,False
topology_098_t01,98,1,239,43,70,618.2503904981251,2.5540715666860927,0.004131128109160229,1.713701465725143e-05,4.2599171977589645,4.259910488074365,0.9463031930855622,5.06864430803548,0,False
topology_098_t01,98,1,240,43,73,394.15927900253513,54.478135448393516,0.13821350492180884,0.02216671188498682,2.02928507593164,2.0288781840345047,0.9687614307890442,3.2974009022242345,0,False
topology_098_t01,98,1,241,44,47,404.8531036715848,1.70583692779182,0.004213471287046346,1.7828459991028445e-05,7.812734562112926,7.812724110668418,0.9901685435761906,9.047739960776852,0,False
topology_098_t01,98,1,242,44,49,953.9190114295307,30.71628860045341,0.032200101090785874,0.0010713438918783069,6.830300163409261,6.830265284719787,0.9889726639577741,7.35441879671522,0,False
topology_098_t01,98,1,243,44,56,291.7926047275605,3.199810408079344,0.010966043539955124,0.00012158744412639339,5.934322892854921,5.934284894527327,0.986599447185704,7.647830720909177,0,False
topology_098_t01,98,1,244,44,57,489.71831799720223,10.928861566968257,0.02231662808053403,0.0005093999787549869,5.4690256771158765,5.46897906659056,0.9758252785761143,6.489974160351493,0,False
topology_098_t01,98,1,245,44,61,858.6657997359406,1.1461980658603736,0.001334859343661825,1.7842311650031354e-06,7.934438345124306,7.934436788472609,0.953632229981707,8.51673551302151,0,False
topology_098_t01,98,1,246,44,69,452.9417675677528,5.168941638001781,0.011411934178113948,0.0001317355996780455,5.994917206334104,5.994891720343179,0.9463407169972504,7.098786383634986,0,False
topology_098_t01,98,1,247,44,70,189.58574269572307,3.291908949958854,0.017363694670027092,0.00030682551719141203,6.164284463639798,6.164191257684878,0.9900717324590719,8.8015203779578,0,False
topology_098_t01,98,1,248,44,71,250.21681900509694,0.6550699067866923,0.002618009090641299,6.871962458868343e-06,9.103481303771058,9.103470813344941,0.949805903120771,11.101737764336013,0,False
topology_098_t01,98,1,249,44,72,116.85203601430733,0.0,0.0,1.000001000001e-12,9.460698627698559,9.46069861914072,0.9865679660119367,13.739614220908926,0,False
topology_098_t01,98,1,250,44,73,538.1850943045058,31.71398035995948,0.05892764533165548,0.0036899047847996293,5.804821993507304,5.804705644037988,0.9617037209708663,6.733754042611991,0,False
topology_098_t01,98,1,251,45,56,212.38824361375723,50.33857363099975,0.23701205290130814,0.07362464038141134,2.0037542653414704,2.002291676414714,0.9685417913413786,4.356470944968226,0,False
topology_098_t01,98,1,252,45,57,573.0060962659886,115.65810031157449,0.20184444993738104,0.05104416296714041,1.0372542613341635,1.0368129246458586,0.9971830604043375,1.9094039900084523,0,False
topology_098_t01,98,1,253,45,60,991.6034687384164,19.621666877077097,0.01978781589181115,0.0003994621410714851,1.8141334526503177,1.8141130944338841,0.9944143953536445,2.3183469094246014,0,False
topology_098_t01,98,1,254,45,62,282.4786976617206,47.393851824733794,0.16777849875777112,0.03382467841000673,1.8057021517823364,1.8049884584000155,0.9833161153592593,3.5750334357340927,0,False
topology_098_t01,98,1,255,45,67,317.5663615400922,37.0219742970583,0.11658027669402365,0.015384488885073063,1.3851313530320166,1.3847158028303546,0.9517611368113494,2.959189867322465,0,False
topology_098_t01,98,1,256,45,68,355.0882394648663,3.8766385949394024,0.010917395069973785,0.00012050511708505896,4.187920219585959,4.18788913463591,0.9402659031508735,5.595989838713077,0,False
topology_098_t01,98,1,257,45,69,323.6287616415333,3.6831907944730893,0.011380913043052606,0.00013101626642897854,3.1026416838286415,3.102606112425003,0.992125043608712,4.647586223166284,0,False
topology_098_t01,98,1,258,45,70,307.2788682879427,96.11794985111125,0.31280364441150477,0.1423845152282953,1.2733188743634554,1.2718375223844665,0.9798601499916543,2.8990239370762296,0,False
topology_098_t01,98,1,259,45,72,512.4989561702812,168.0849228346554,0.327971249133253,0.16006032497760622,4.002986021476918,4.002033762807441,0.9809121989552748,4.977645505973356,0,False
topology_098_t01,98,1,260,46,56,424.37904296748303,3.9106825091932933,0.00921506981553031,8.570731055556871e-05,3.7010844456972567,3.7010625294945596,0.9931359395238256,4.879254545065676,0,False
topology_098_t01,98,1,261,46,60,152.73578505192043,0.0,0.0,1.000001000001e-12,3.8920030578829574,3.892003051335697,0.9580071799288581,7.165630118038054,0,False
topology_098_t01,98,1,262,46,61,956.0318753799074,57.654638305541646,0.06030618830845036,0.0038702354991011164,2.073401167354838,2.0733340394426207,0.943919666875359,2.5963291538066793,0,False
topology_098_t01,98,1,263,46,66,454.1799596624319,91.19212508262018,0.2007841234351214,0.0504422714885062,1.8200501332325298,1.8194969903877634,0.9793979197614544,2.920382199791595,0,False
topology_098_t01,98,1,264,46,67,103.6566054996216,0.0,0.0,1.000001000001e-12,4.11272419816561,4.112724188518362,0.9890801427035362,8.936343460922814,0,False
topology_098_t01,98,1,265,46,69,874.4451253453913,6.934349378869573,0.007929999468097693,6.338755484019646e-05,3.2097436367844048,3.209734495688193,0.9609276075524631,3.7815256641763337,0,False
topology_098_t01,98,1,266,46,70,648.9475799948032,19.927095827938896,0.030706788101588226,0.0009727777146701643,1.9429475866720318,1.9428987698387576,0.980942627909288,2.713377026347556,0,False
topology_098_t01,98,1,267,47,51,112.01464313269797,1.780031742214008,0.015891062922061862,0.00025660358450024936,4.476149304092294,4.476005147345863,0.9814383841768758,8.939707267145288,0,False
topology_098_t01,98,1,268,47,55,821.9772186893109,2.9371037753940206,0.0035732179780814345,1.2813672764772711e-05,4.0768386343255765,4.076834271635748,0.9811609383901965,4.685123636147916,0,False
topology_098_t01,98,1,269,47,63,693.4297685952979,11.81758028492583,0.01704221655909735,0.00029547265420746686,2.680460340575045,2.680435337770149,0.9599504773175817,3.4014888930752023,0,False
topology_098_t01,98,1,270,47,69,659.8873819701236,9.97501174999023,0.015116233500645795,0.0002320075962448063,3.761045804100937,3.761022545221443,0.954543412147029,4.518727592569412,0,False
topology_098_t01,98,1,271,48,49,186.44956985099898,2.5397089217239084,0.01362142548118247,0.00018810549715145644,3.585944678012012,3.5858706122418984,0.9491850424659447,6.267560896641989,0,False
topology_098_t01,98,1,272,48,62,714.654055344637,8.610568974149531,0.01204858338066401,0.00014693876544816708,2.673130284833855,2.6731132199028513,0.9766252336073901,3.372752431715451,0,False
topology_098_t01,98,1,273,48,65,588.3916728833424,2.810571362953419,0.0047767014600674975,2.2926389356122427e-05,4.09246455797283,4.092456400774028,0.9579735520380837,4.942230493513666,0,False
topology_098_t01,98,1,274,48,68,325.58165722056657,1.5234371720635385,0.004679124693537265,2.1997135236341646e-05,4.527662954625321,4.527648515477033,0.9989747573140269,6.063361565986119,0,False
topology_098_t01,98,1,275,48,70,325.55838421542353,9.899178863712843,0.030406769856562838,0.000953566531166066,3.4899005350245673,3.4898042071832087,0.9863679991734983,5.0256270403287,0,False
topology_098_t01,98,1,276,48,71,309.83572399019437,1.47950166926967,0.004775116472096978,2.2911140687382742e-05,3.3718308654579014,3.371815379743243,0.994015022509767,4.985573772612827,0,False
topology_098_t01,98,1,277,49,51,277.6989033347106,5.695195740665935,0.020508528021810416,0.0004294062109310009,3.1543741814954567,3.1542987835231155,0.9634435613411716,4.954810035083046,0,False
topology_098_t01,98,1,278,49,52,908.9725341115437,89.85465456560938,0.09885299191513629,0.010843862236575,3.044005718901311,3.043885036647409,0.9702283018722545,3.5939566628365487,0,False
topology_098_t01,98,1,279,49,57,822.8079763421149,6.51934416312808,0.007923287511273962,6.327986958672144e-05,3.0257184375435355,3.025708731065705,0.9852386089874039,3.6333839291390224,0,False
topology_098_t01,98,1,280,49,58,321.59063804821517,1.133384347120251,0.0035243076539756913,1.2464673785096769e-05,3.5256884887181053,3.5256774909715625,0.9475952718353237,5.080449119382699,0,False
topology_098_t01,98,1,281,49,63,711.830736782961,42.28967129164223,0.059409729176300594,0.0037524478301380827,5.924014807177924,5.923926075160968,0.9871151276172927,6.62634025055847,0,False
topology_098_t01,98,1,282,49,68,945.2161736625192,0.38244349956071844,0.0004046095593972204,1.6377516055116364e-07,7.029366712768637,7.029366284535026,0.9526854719999656,7.558345806819968,0,False
topology_098_t01,98,1,283,49,71,208.7576599891268,0.6492511176109785,0.003110070871865468,9.702716965438197e-06,5.621231882227525,5.621216937752726,0.997266452990022,8.016338630657517,0,False
topology_098_t01,98,1,284,49,72,669.9280077261507,46.831267580745234,0.06990492566462253,0.0052539775416704715,3.7319437410007055,3.7318315514783396,0.9921635436896092,4.478180404241019,0,False
topology_098_t01,98,1,285,50,51,241.39010476326837,1.3670174665633794,0.005663104823223866,3.225341068443385e-05,3.4730188442733874,3.472995250272964,0.9965474247675443,5.544331192110144,0,False
topology_098_t01,98,1,286,50,54,285.6926400746992,3.9293904056326783,0.013753908412219762,0.000191808107758562,3.227465639200175,3.2274168254942417,0.9620075733763079,4.977549415081661,0,False
topology_098_t01,98,1,287,50,55,866.128902610713,2.6254861942977112,0.0030312880523717524,9.21664556403293e-06,4.2463363821355635,4.246332871682687,0.9947124427621189,4.823614149899917,0,False
topology_098_t01,98,1,288,50,64,860.400513001563,14.997434449252244,0.017430759538871868,0.00030922134094018856,1.543621169853134,1.543600551570588,0.9985625698249161,2.124725263195547,0,False
topology_098_t01,98,1,289,50,66,715.5882066261406,18.818531525570588,0.026297990032977638,0.0007102627628323515,2.7708345234299627,2.770796780699513,0.9760035429477848,3.469522661548504,0,False
topology_098_t01,98,1,290,50,67,675.4748746647821,39.80960902434789,0.05893573620203743,0.003690949848268657,2.810153305724076,2.8100605906751537,0.972494252051452,3.5502805733179352,0,False
topology_098_t01,98,1,291,50,68,930.4988550727618,3.5021419683545014,0.0037637251773734275,1.4219144161676642e-05,3.0629819526488187,3.0629778925209625,0.9805083377137228,3.600324066859782,0,False
topology_098_t01,98,1,292,50,71,730.3834840467754,14.492308821474829,0.019842054397476914,0.00040167722404210385,1.916037258394169,1.9160095418150518,0.9614076122644114,2.6005814289416493,0,False
topology_098_t01,98,1,293,50,73,308.0069929193806,4.472900477571365,0.014522074434661053,0.00021399834579232665,3.532244780719472,3.532196937413576,0.9832297634548733,5.155536704023591,0,False
topology_098_t01,98,1,294,51,52,234.8215100316953,2.626933232652161,0.011186936121386782,0.0001265633964149886,3.055321408039962,3.055273228895231,0.9687269695576938,5.184550056782557,0,False
topology_098_t01,98,1,295,51,54,598.7148832852224,14.053490023171474,0.023472758762999577,0.0005642140645744202,1.5725790912258257,1.5725389436138344,0.9838854377410667,2.407660992453573,0,False
topology_098_t01,98,1,296,51,60,815.269459771398,74.86729241810086,0.0918313467047983,0.009285716047364728,0.22165648766046964,0.22153245865197407,0.9919069406492486,0.834826620486762,0,False
topology_098_t01,98,1,297,51,63,367.56033793223116,5.223620855318368,0.014211600970617976,0.00020488129333529515,4.480825118089406,4.48078589600591,0.9512483451136488,5.841106769614933,0,False
topology_098_t01,98,1,298,51,68,363.33471290747747,1.370165312600468,0.0037710828718680073,1.4274897849273319e-05,5.096691549307524,5.096681130931202,0.9645510799989846,6.472822694722065,0,False
topology_098_t01,98,1,299,51,73,689.4628295183471,81.82250159503286,0.11867572564019639,0.015980415229635846,1.6017513269134198,1.6015560210388973,0.9987851246142456,2.3267582779166114,0,False
topology_098_t01,98,1,300,52,54,357.6429053513484,13.30918620372184,0.0372136172829904,0.0014383806586221002,2.3541201567289183,2.3540120824532558,0.976170251307801,3.752054634167793,0,False
topology_098_t01,98,1,301,52,55,150.31475213034707,36.01197364217012,0.23957710824644773,0.07548061929510161,1.9869462021942474,1.9848502154525847,0.9607832613145557,5.311203703142333,0,False
topology_098_t01,98,1,302,52,57,421.5922375174191,11.401078280180988,0.027042903700782498,0.0007516453123693446,2.343622544140883,2.3435566165773754,0.9648342594544159,3.5295367070655006,0,False
topology_098_t01,98,1,303,52,60,197.20346523683386,0.9731675923871022,0.004934840223108478,2.4473420447229368e-05,2.9456170778910766,2.945591929683678,0.9945307032440592,5.481044333623533,0,False
topology_098_t01,98,1,304,52,68,891.9358767081686,0.8655483066158854,0.0009704153955666962,9.426207736638119e-07,5.295009509173356,5.295008420128682,0.9483067358711842,5.855586835076323,0,False
topology_098_t01,98,1,305,53,55,435.8900309700974,3.8637139505783997,0.008863964936246627,7.927254343643734e-05,4.570000370677381,4.569979853489915,0.9609112156480407,5.717058163326968,0,False
topology_098_t01,98,1,306,53,59,546.1439627452261,7.2198617904482365,0.013219704478938409,0.00017710182023667514,4.443588695366046,4.443564165558499,0.9875646011436212,5.359073690715052,0,False
topology_098_t01,98,1,307,53,61,152.8408940433166,4.5324519785649295,0.029654707314656168,0.0009062770464771943,2.6056919975999446,2.6054920446714274,0.9797426937353899,5.876867831431056,0,False
topology_098_t01,98,1,308,53,66,110.20851462964782,10.20382356323764,0.09258652652680477,0.009446922648710204,3.1076787100083507,3.106752888174,0.9877568565736027,7.643607428680548,0,False
topology_098_t01,98,1,309,53,69,795.2069998334449,1.638598184797447,0.002060593260799577,4.254812023434091e-06,5.691326000125325,5.691323403508251,0.9585732400409783,6.320090504533172,0,False
topology_098_t01,98,1,310,54,58,516.2846794344036,8.320538971957534,0.016116184158462322,0.0002639858361805838,3.396094633330449,3.3960629063188854,0.9776091022558373,4.364520851938647,0,False
topology_098_t01,98,1,311,54,59,806.7910214909764,22.82291766513284,0.028288512213429616,0.0008235365469149663,1.4149933095466756,1.4149572257926615,0.9657056781005281,2.034696398244015,0,False
topology_098_t01,98,1,312,54,63,815.7771646841438,9.778228265527746,0.011986396149386853,0.00014541671500280207,3.4243153436842824,3.424300472205416,0.9626266654048878,4.03721294591212,0,False
topology_098_t01,98,1,313,54,64,199.60240608241642,2.418240617029639,0.012115287909060276,0.000148580294160793,2.7518438166145205,2.751782375129701,0.9918747815271337,5.25676219883758,0,False
topology_098_t01,98,1,314,54,73,559.9515907966731,39.72423524053758,0.07094226696279188,0.005417107099864667,2.6817161046089932,2.6815797367955647,0.9473700639264975,3.5745140693663915,0,False
topology_098_t01,98,1,315,55,56,539.162859481474,5.167731877036623,0.009584732676146417,9.275614331089411e-05,2.467133431272462,2.467115482171093,0.9796111998623931,3.3944790629653303,0,False
topology_098_t01,98,1,316,55,61,152.79344207644638,2.2312513993507843,0.014603057363119246,0.0002164095250589119,5.472201581319793,5.47210459111729,0.9545506421010259,8.744496345665482,0,False
topology_098_t01,98,1,317,55,64,271.62878403539037,3.11461188994359,0.011466427981865828,0.00013300405204741365,3.363975736143487,3.3639330328928905,0.9627673230664682,5.204680513965645,0,False
topology_098_t01,98,1,318,55,65,386.54866666851694,0.0,0.0,1.000001000001e-12,5.2696858661354,5.269685863548401,0.97988305877055,6.563184051782414,0,False
topology_098_t01,98,1,319,55,70,788.7808636235095,11.077625333279817,0.014043983372506414,0.0002000428676746479,2.8240005796032683,2.8239825213225758,0.9870610535452845,3.457872138906723,0,False
topology_098_t01,98,1,320,55,73,488.65507994944187,34.54068690943036,0.07068520992967897,0.005376433213146979,2.3956810121342373,2.3955253570591877,0.9756357982343933,3.418741978590538,0,False
topology_098_t01,98,1,321,56,68,587.4938456973165,4.259160606429673,0.007249711018460679,5.294212495783774e-05,4.0907817035237235,4.090769273345608,0.9593245194909322,4.941842018467786,0,False
topology_098_t01,98,1,322,56,69,567.4590134969023,16.269884491938054,0.028671470722928024,0.0008463184274300541,1.7116687202052088,1.7116167027229796,0.9642954156414688,2.592737608563925,0,False
topology_098_t01,98,1,323,57,58,810.7990665354994,107.96601043955786,0.13316000831240568,0.02045543350998317,1.3838155307363291,1.3836260689471354,0.9500377606291088,2.000301667917017,0,False
topology_098_t01,98,1,324,57,62,586.8754820929605,36.56860466102033,0.06231067028155028,0.004140624733462486,2.821091848417358,2.8209786194666817,0.9461364021846822,3.6729481006534943,0,False
topology_098_t01,98,1,325,57,65,154.02272531611698,1.6276726083263857,0.010567743201438247,0.00011286997730687552,3.2221204201675913,3.2220510757695044,0.9872863501544027,6.468325279617005,0,False
topology_098_t01,98,1,326,58,59,105.52684353414567,0.0,0.0,1.000001000001e-12,3.047718250514066,3.0477182410377948,0.9485237002975626,7.785849158771663,0,False
topology_098_t01,98,1,327,58,69,481.44991215232375,12.262292294559344,0.025469507803502794,0.0006656495953149626,2.5258563304785957,2.5258020462078146,0.9969222743141797,3.5643316780126018,0,False
topology_098_t01,98,1,328,58,72,452.68236236025524,76.0573147279722,0.1680147517376522,0.0339296362049962,3.4930039115527487,3.492557805398116,0.9732670398812344,4.597085044747654,0,False
topology_098_t01,98,1,329,59,60,337.01832063413474,27.373391645621375,0.08122226588191263,0.0071802528838212035,1.3882754884105306,1.3880131806564613,0.9849500871755089,2.8716120516590777,0,False
topology_098_t01,98,1,330,59,64,339.61404385122626,3.611908085955784,0.010635331934441564,0.0001143261822528086,3.5323364094705045,3.532304756898088,0.9900008193495534,5.004564249850722,0,False
topology_098_t01,98,1,331,59,66,542.5829800693509,60.1129377298688,0.1107903121513052,0.0138038231412884,2.5585498488217597,2.558320217337048,0.9767169955299374,3.4798382493551037,0,False
topology_098_t01,98,1,332,59,71,772.3082171703156,4.659241112660021,0.006032877818821041,3.661651775458704e-05,4.046680517643233,4.0466726587415645,0.9740279394636494,4.694082577325579,0,False
topology_098_t01,98,1,333,59,73,759.6912939171706,4.626415689023444,0.006089862719326969,3.731366302562978e-05,3.1145326972270007,3.114524631876731,0.9687543154132763,3.77268670903029,0,False
topology_098_t01,98,1,334,60,70,873.0336863740367,13.712496144144408,0.015706720551753737,0.0002506377678705411,2.3967764368368263,2.396758158781158,0.9529819976792031,2.969473745595048,0,False
topology_098_t01,98,1,335,60,72,415.75555718517325,24.714418499979132,0.05944458967020273,0.0037569920945111864,4.769756438718618,4.7696044225142105,0.9915119866349603,5.972234168187833,0,False
topology_098_t01,98,1,336,61,66,154.67679241773982,0.0,0.0,1.000001000001e-12,3.2294749482201697,3.229474941755069,0.9738185665291746,6.462021933353114,0,False
topology_098_t01,98,1,337,62,68,982.965236323019,6.890697205304288,0.007010112820551355,4.948860244331754e-05,3.833100424999654,3.83309324305551,0.9415078530391371,4.341758230914441,0,False
topology_098_t01,98,1,338,62,71,852.5196492678494,49.28621035228066,0.057812403965830046,0.003547355183167906,1.587024938401212,1.586952963803088,0.9812909001342961,2.173449709572413,0,False
topology_098_t01,98,1,339,63,64,100.4835286169336,5.5092325358613605,0.05482722005975553,0.0031803963500418465,2.3084777313052203,2.307900446478461,0.9442597100385391,7.283840353068678,0,False
topology_098_t01,98,1,340,63,66,504.28314216440623,3.8198343859056587,0.0075747810436628035,5.781524568649411e-05,4.046488266289733,4.04647313075247,0.9965876004070437,5.037979604385471,0,False
topology_098_t01,98,1,341,63,72,317.05014394214896,34.11194839568332,0.10759165087118715,0.012971599098650428,5.5259697936625995,5.52558952810438,0.983803438900171,7.102627134153325,0,False
topology_098_t01,98,1,342,64,65,569.4658977890713,19.55108959068698,0.034332327302817094,0.001220615260667821,2.6015946026110157,2.601532170527371,0.9414564955743423,3.4795478725057163,0,False
topology_098_t01,98,1,343,64,68,632.4155671518818,33.95806637387298,0.05369581037798452,0.0030468427422900134,1.5935740629424306,1.5934843392606184,0.9828947616851752,2.384103713561883,0,False
topology_098_t01,98,1,344,64,72,174.82290940901825,81.19538483887249,0.4644436196225666,0.40277342164440494,4.04342604384255,4.038465498086857,0.973520937613184,6.898502558963086,0,False
topology_098_t01,98,1,345,65,70,376.76744025913484,23.79676031847525,0.06316034183343498,0.00425817667488954,1.6269641419969978,1.6267852026532426,0.9737762937592958,2.9538637836901485,0,False
topology_098_t01,98,1,346,65,73,854.037514155825,1.161410071931929,0.001359905218074556,1.8518605569809909e-06,5.063746227261761,5.063744632768479,0.9985331590019919,5.649199008849635,0,False
topology_098_t01,98,1,347,66,67,587.3061280762361,11.241472375926262,0.019140737408527512,0.0003735172236374104,2.2262117676169866,2.2261785408997783,0.9670914980696252,3.0775233100030506,0,False
topology_098_t01,98,1,348,66,69,543.1911574287831,12.793170389554783,0.023551875273728245,0.0005680699413138293,2.5725898932817697,2.5725454891251753,0.987737304690712,3.4930317547094125,0,False
topology_098_t01,98,1,349,66,71,701.0969511431556,3.4644716570138554,0.0049415015303731534,2.4539700341472505e-05,4.827532157302616,4.827525074057963,0.956576126226862,5.540693201782292,0,False
topology_098_t01,98,1,350,66,72,358.2172220592141,200.33606176482778,0.5592585990511416,0.7096455652663726,3.4256809410363482,3.422138665327148,0.9916836349562049,4.817939786015167,0,False
topology_098_t01,98,1,351,67,68,738.5944682675913,1.3959403751981734,0.0018899957082977054,3.5788477843367926e-06,4.774194096396077,4.774191532642032,0.9492295318977574,5.4511530067413085,0,False
topology_098_t01,98,1,352,69,73,791.3008002549897,37.524232668357484,0.04742094618919333,0.002360692404984371,1.8149313257754442,1.8148684146314418,0.9959564056192787,2.4467393792998453,0,False
