snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_023_t00,23,0,26,4,13,790.210134723308,90.46055115403523,0.11447657677246822,0.01479902878433015,3.6542928520560354,3.6541292555645755,0.9592749236563084,4.286872342534822,0,False
topology_023_t00,23,0,27,4,15,702.9223760671591,105.62476447969564,0.15026519012051476,0.026572557813839392,3.52246143960166,3.522209864528856,0.9419252080291033,4.233525960052082,0,False
topology_023_t00,23,0,28,4,18,384.1986385842855,12.1665824506355,0.03166742728570704,0.0010356214168078255,3.9539879259439683,3.953902805786273,0.9657252297875382,5.255312935302674,0,False
topology_023_t00,23,0,29,4,21,812.3101128351525,12.189213125420773,0.015005615383609549,0.00022859875808176533,4.841247903327881,4.841229149142871,0.9610318554497818,5.456757618011593,0,False
topology_023_t00,23,0,30,4,28,367.3710819666973,2.6611307024733053,0.007243713055004532,5.285423976987648e-05,5.148757041150957,5.148737179578686,0.969348632630709,6.509758840084141,0,False
topology_023_t00,23,0,31,5,6,582.6193246604067,8.684491793170945,0.014905945315550432,0.0002255492302421336,2.938612160735298,2.938586189240867,0.9622785190122677,3.7967794877405976,0,False
topology_023_t00,23,0,32,5,14,103.32727563344967,22.3903045804647,0.2166930700843562,0.05994570560947355,1.3925170480237763,1.3898397416301074,0.9489006448415355,6.228833094883072,0,False
topology_023_t00,23,0,33,5,15,212.72017849783626,1.0009429903621823,0.004705444483125815,2.224588455854744e-05,5.565614837428075,5.565592612501408,0.9576025292760347,7.916098349807782,0,False
topology_023_t00,23,0,34,5,17,121.97202822419024,76.8607934068661,0.6301509823677967,1.0736550366452127,2.7629789769665214,2.749010151131459,0.9967667045007066,6.848310681585678,0,False
topology_023_t00,23,0,35,5,20,582.0675367206015,2.297272513797633,0.003946745641821196,1.563852243148559e-05,4.045253458831676,4.045246651401414,0.9907805968626049,4.904253499330137,0,False
topology_023_t00,23,0,36,5,22,661.8504502127711,8.591774648962815,0.012981444140743183,0.00017073426935984088,3.6994675804124535,3.6994477085843,0.9918016070749163,4.454905380085861,0,False
topology_023_t00,23,0,37,5,28,186.0283581091157,8.495076381024957,0.04566549136579561,0.0021851217605700786,3.4050417781899376,3.4047845560458905,0.959742229610545,6.092546814887754,0,False
topology_023_t00,23,0,38,6,7,524.9525135018428,84.68076247513591,0.16131128111045542,0.031026206538165426,2.892228239972327,2.891861849712824,0.9762688657060582,3.8443289531934988,0,False
topology_023_t00,23,0,39,6,10,491.61506056056226,105.13204978645145,0.2138503439389652,0.058172091344479565,5.468765739343915,5.468212415296086,0.9935456196802926,6.485268319624723,0,False
topology_023_t00,23,0,40,6,11,450.854576207591,91.7912371701827,0.20359389038987694,0.05204690383952116,2.6872609874959403,2.6866939736344424,0.9662386716718374,3.795699019575865,0,False
topology_023_t00,23,0,41,6,12,268.0770294478302,151.97980756805595,0.5669258864927565,0.7421477080971319,1.9191216083387965,1.914238408919263,0.9909738373376399,3.779373967269307,0,False
topology_023_t00,23,0,42,6,13,230.58381735406428,12.73564322588815,0.05523216404355217,0.003228932896350722,3.0676060978213573,3.0673525626964264,0.9940162980058728,5.235761455122056,0,False
topology_023_t00,23,0,43,6,16,790.0285013436248,162.35886567831204,0.20551013716870153,0.05315916345186465,2.3907706247221907,2.390443207040195,0.9598827675807161,3.0233317663132278,0,False
topology_023_t00,23,0,44,6,17,211.12668494517345,973.8977018724497,1.2,198.00499999999982,38.61042049762631,1.2678584522284235,0.9461422499007995,3.6361047974492693,1,False
topology_023_t00,23,0,45,6,19,310.2768801164494,221.147403222852,0.7127421261289388,1.7684505267445587,1.2428930260353837,1.2348963211183357,0.9560411350351988,2.846360249118211,0,False
topology_023_t00,23,0,46,6,25,619.7340066009358,87.13021832072603,0.14059292759906855,0.023000010036751832,2.609533544829573,2.6092695720026935,0.9425862879920855,3.416067318575223,0,False
topology_023_t00,23,0,47,6,28,514.3572266245703,144.6368008178521,0.28119912257677404,0.11000674737823099,4.2543781188818945,4.253617546560354,0.9584900618480265,5.2257045983574315,0,False
topology_023_t00,23,0,48,7,14,814.2032521693067,199.50703489194493,0.24503345369892865,0.07952854828574252,2.1454521649499596,2.145053539666752,0.9665047198548751,2.7591508165663896,0,False
topology_023_t00,23,0,49,7,21,297.54359503321757,517.2796193042058,1.2,198.00499999999982,39.221847323253016,2.1530377661937146,0.9477062092455136,3.833463788955792,1,False
topology_023_t00,23,0,50,7,24,751.9210339789425,264.20000538062163,0.35136669070494514,0.1903364344195048,3.934002712755387,3.933282287204505,0.9758501206978999,4.598245730711529,0,False
topology_023_t00,23,0,51,7,28,318.61944249458173,25.665013020383142,0.0805506808355538,0.007056845927046452,5.61569275965513,5.615417799890978,0.9601754248274972,7.184688011668788,0,False
topology_023_t00,23,0,52,8,9,671.928307072522,55.32148853345944,0.08233242736042154,0.007386801928241886,4.483701083993597,4.483567558990491,0.9419848005644158,5.2276945659005225,0,False
topology_023_t00,23,0,53,8,10,371.6204083974126,9.473270483770301,0.025491792887864066,0.000666830202039521,5.561433916028644,5.561363525322163,0.9721863445988677,6.906822463264284,0,False
topology_023_t00,23,0,54,8,11,187.8635824474669,131.06759317846766,0.6976742989297494,1.6100166994205125,1.3087313823653368,1.2964475167630423,0.987160629549259,3.9579532406827758,0,False
topology_023_t00,23,0,55,8,16,883.0034737449656,2.54986033065094,0.002887712683435497,8.363034583111902e-06,4.577269582618781,4.577266302817733,0.9845994825058334,5.143515490807239,0,False
topology_023_t00,23,0,56,8,18,757.6601021202238,75.0338494051932,0.09903365532277558,0.01088571725740095,3.7506459604757816,3.7505008830561413,0.9741857450635493,4.41042741026908,0,False
topology_023_t00,23,0,57,8,19,598.3432479346382,114.56426689355189,0.19146913964351556,0.04534203112502636,3.7486629416105095,3.748267163482176,0.970181634872267,4.583907912710818,0,False
topology_023_t00,23,0,58,8,21,743.2974697929275,290.5014119707421,0.3908279306421853,0.2507443775796831,2.752655537490595,2.7517923940866487,0.9488514552109848,3.424470588644869,0,False
topology_023_t00,23,0,59,9,10,704.2053723278207,62.91555199084522,0.08934261859274324,0.008765210341427737,4.70331740448159,4.703178087411898,0.9688889399367991,5.413198231602506,0,False
topology_023_t00,23,0,60,9,14,635.7212627202409,10.127675973646717,0.015931000845103963,0.00025790548035215026,4.3200254232191435,4.319999957803285,0.9675645317942259,5.106508179756579,0,False
topology_023_t00,23,0,61,9,16,715.5601473838864,19.689654860910323,0.02751642183105978,0.0007785771270404837,3.9015303258701532,3.9014907834234958,0.9566540264287426,4.600244063393067,0,False
topology_023_t00,23,0,62,9,19,400.01940239215105,114.01451824491187,0.28502247031792727,0.11362288353629456,3.6830028781160196,3.6820063130707483,0.9642394312258543,4.9319456835361715,0,False
topology_023_t00,23,0,63,9,27,765.7070100484747,4.760998984642442,0.006217781634702596,3.890269693136513e-05,8.359207852011998,8.359199680891388,0.9431525330154754,9.012190960112335,0,False
topology_023_t00,23,0,64,10,13,118.58044111012555,29.760206057809004,0.2509706135278307,0.08409049096350245,4.429866909391428,4.427041307619714,0.9883965875783642,8.643588280451855,0,False
topology_023_t00,23,0,65,10,14,146.75266350363026,10.722295778802696,0.07306372179430635,0.0057590878337067195,5.749983030640389,5.749445917325058,0.976161585963471,9.156539104343306,0,False
topology_023_t00,23,0,66,10,23,440.5571651381467,59.94623669358926,0.13606914479484578,0.02143089583344499,8.46053121312513,8.460173711186467,0.9454303814274072,9.595100207826725,0,False
topology_023_t00,23,0,67,10,25,504.9355030374907,6.770158312888908,0.013407966506934715,0.0001822167215506375,7.837391210148098,7.837364295456723,0.9896534712676721,8.827589773744938,0,False
topology_023_t00,23,0,68,10,84,60.80526813485333,284.6108084528233,1.2,198.00499999999982,47.497823957771175,7.825081215174278,0.9980915771268252,16.048052930241877,1,True
topology_023_t00,23,0,69,11,12,390.90274519243314,18.674647138111933,0.04777312865612852,0.002396773174836006,2.839570246411764,2.8394419027189963,0.9724167824289459,4.118532433929926,0,False
topology_023_t00,23,0,70,11,15,568.7681936632623,77.71774266681133,0.13664220948477282,0.021626136484780158,4.083234415582513,4.0829561504690055,0.9573118207894293,4.962048908416057,0,False
topology_023_t00,23,0,71,11,21,982.3965261438323,216.30039138967706,0.2201762583981375,0.06216479721766865,2.453834639398674,2.4535472390994038,0.9874907297751034,2.9625066935496682,0,False
topology_023_t00,23,0,72,12,14,122.31515359047334,9.416293364279394,0.07698386575882772,0.006420814726110394,3.1065205024183165,3.1058386189555023,0.9745178690858267,7.1936395603994665,0,False
topology_023_t00,23,0,73,12,15,493.0535922223686,165.05851116125865,0.3347678908843986,0.16846682418288628,4.312954608797465,4.311933959677359,0.9630174828590812,5.326022504791332,0,False
topology_023_t00,23,0,74,12,20,869.3139599133765,7.4785315637225995,0.008602797042932342,7.465031850114101e-05,4.868663444363726,4.868653462415015,0.9827193570549446,5.443819654442833,0,False
topology_023_t00,23,0,75,12,22,446.0039473820023,148.28864075534,0.3324827989209046,0.16560593704487925,1.6095282167949045,1.6084114357913069,0.9676321465422133,2.7294777468294695,0,False
topology_023_t00,23,0,76,12,27,653.9682619154395,23.62685037334213,0.03612843581145712,0.0013541885897229919,6.676722981670061,6.676665666007231,0.9430384552665759,7.4412287635121865,0,False
topology_023_t00,23,0,77,13,17,715.3319724810924,126.31549571439129,0.1765830419634012,0.03786850684178205,4.352405762280974,4.352105969237947,0.9698804611929794,5.051082135878137,0,False
topology_023_t00,23,0,78,13,18,258.48778633532487,1.362796831226123,0.0052721904216326354,2.7943314316040606e-05,4.241280960827797,4.241260456440293,0.9508343482905374,6.175587826753148,0,False
topology_023_t00,23,0,79,13,28,503.29297383270097,15.035827005594575,0.029874899486660857,0.000919994358321231,2.635333309503697,2.6352721226891656,0.9675224309617338,3.628729265935923,0,False
topology_023_t00,23,0,80,14,22,105.0905426434991,7.379401102586823,0.07021945949618058,0.0053031573335186296,3.066819838731541,3.0661011954080792,0.9656640818235032,7.823903252784076,0,False
topology_023_t00,23,0,81,14,23,530.7453206366424,4.5760999512630125,0.00862202599501747,7.498586231287742e-05,5.1125338609052635,5.112517474492574,0.9961096472764593,6.054588898504823,0,False
topology_023_t00,23,0,82,14,27,936.9987546175978,97.80657408369309,0.10438282185722789,0.012165659351769217,6.144603896907371,6.144479512023576,0.9548911906639923,6.678098150827484,0,False
topology_023_t00,23,0,83,15,25,737.9979683490391,170.25590292299813,0.23069969054775896,0.06918279710133907,4.1539201023819405,4.153513756429092,0.9795959942654177,4.8310223966202575,0,False
topology_023_t00,23,0,84,15,70,82.62113105216577,507.66930970316224,1.2,198.00499999999982,46.06423555968015,7.255650764655361,0.9612877540968012,13.307371355170002,1,True
topology_023_t00,23,0,85,16,18,638.0576772505403,96.8254378173034,0.15175029040405047,0.02714784382146473,2.1567633433101,2.156482964058186,0.9530034726774568,2.940111181109902,0,False
topology_023_t00,23,0,86,16,19,937.1709414626353,27.699507665353345,0.029556515721798782,0.0009001942264187571,0.7300057882157608,0.729973289651624,0.9744257617740735,1.2634938864593461,0,False
topology_023_t00,23,0,87,16,23,195.90245908066368,7.811412850929122,0.039873990799231054,0.001655965078563658,5.781845095311645,5.781633102281682,0.9718347746458695,8.333923677634402,0,False
topology_023_t00,23,0,88,16,24,309.5458722317522,15.816182118116759,0.05109479252327238,0.002751252498590887,5.130368266145318,5.130194314399059,0.9916591617231822,6.7454637941537685,0,False
topology_023_t00,23,0,89,16,25,905.5438499956585,12.931595572777669,0.01428047418448004,0.00020688637852119335,2.9269438907329492,2.926927892213868,0.9676480550718389,3.4790822688378134,0,False
topology_023_t00,23,0,90,17,23,540.8904413164057,76.90670666441993,0.142185368403343,0.023567654646278195,5.2233237884364305,5.223017343710496,0.9424871782499455,6.1474189633492395,0,False
topology_023_t00,23,0,91,17,44,89.75964341581363,2135.045415850381,1.2,198.00499999999982,47.88185899076431,9.264827010388343,0.9935174134750908,14.835259121885695,1,True
topology_023_t00,23,0,92,18,20,767.466542584838,9.353563247610529,0.01218758438134332,0.00015036985838990118,4.23026695643485,4.230250880223634,0.963405036128395,4.8817450786755865,0,False
topology_023_t00,23,0,93,18,25,528.3110605660376,47.0980175412259,0.08914827088943515,0.008725255657511524,2.494304812775057,2.4941195553881643,0.9550743273022948,3.440531692707976,0,False
topology_023_t00,23,0,94,18,28,469.4046836216029,6.791269601860733,0.014467835193854434,0.00021239109454911187,5.200330626629042,5.200299352492245,0.96214696714724,6.265478328002981,0,False
topology_023_t00,23,0,95,19,20,649.7229206983366,13.963607649418151,0.021491634671607023,0.00047203516824591274,4.099195342871932,4.099161538200525,0.9599083024066172,4.868720351767681,0,False
topology_023_t00,23,0,96,19,28,419.0045059435212,10.128726941843167,0.024173312692748097,0.0005988246213616684,5.601637459481498,5.601578338071197,0.9841552450189806,6.794882927658108,0,False
topology_023_t00,23,0,97,20,28,760.7278524656765,3.870228386366927,0.005087533437644902,2.601535044443306e-05,5.438760777176426,5.438754055260341,0.9888887808123681,6.0960193287473,0,False
topology_023_t00,23,0,98,21,70,56.57522682381464,1661.5014307327256,1.2,198.00499999999982,45.23397252986027,5.316531926047597,0.9908194879516845,14.154322387888595,1,True
topology_023_t00,23,0,99,22,23,804.6205665989397,7.022025453169117,0.008727126480063267,7.683327026651422e-05,7.492915572423468,7.4929046306701546,0.9899294569068285,8.114315542540648,0,False
topology_023_t00,23,0,100,22,25,719.0168197826333,54.01811794294189,0.07512775286574264,0.006102658251606909,2.7949971970857352,2.7948842228007362,0.9953803052744706,3.49027824731209,0,False
topology_023_t00,23,0,101,22,27,453.5990713737494,9.201895521921621,0.02028640732013225,0.0004200598267016083,5.165142257017787,5.165096607746319,0.9576954091686845,6.267391633363816,0,False
topology_023_t00,23,0,102,22,28,514.8315787077968,12.459114610059618,0.02420036984003859,0.0006001825398300708,5.449741816042185,5.449693643875975,0.9761332476058264,6.420885040594444,0,False
topology_023_t00,23,0,103,23,24,897.4018595427242,18.450898968371078,0.02056035294797899,0.00043160200285726846,4.735740234851886,4.735716842929162,0.9485236182832897,5.292880832153318,0,False
topology_023_t00,23,0,104,23,26,180.8264069806763,4.68554035453026,0.025911814722011105,0.0006892827080088427,4.185154506394344,4.185007397916804,0.9554874538606721,6.950090265782622,0,False
topology_023_t00,23,0,105,24,25,614.143168971359,289.66652208976114,0.4716596010909468,0.4210595664473598,2.9199429360626574,2.9184893349926764,0.9688242772371649,3.7326317455277644,0,False
topology_023_t00,23,0,106,24,33,35.2563301402198,487.6218213953958,1.2,198.00499999999982,52.4920958053888,10.447719342820397,0.9744067557078285,24.629569751283892,1,True
topology_023_t00,23,0,107,26,27,721.7082276859753,8.187608039384196,0.01134476194851797,0.00013018049034181045,5.232293302071937,5.232277402374526,0.9735217042591596,5.925078150404181,0,False
topology_023_t00,23,0,108,29,35,363.64405059723805,114.99210902453747,0.31622161516372366,0.1462405248751716,1.1837580003684671,1.1824862563669376,0.9419380005187841,2.557457190660555,0,False
topology_023_t00,23,0,109,29,40,530.6533504956896,17.96405120401928,0.033852704759592775,0.0011861603558647792,4.533498906379938,4.533432876710885,0.9600194494598948,5.4756675757530076,0,False
topology_023_t00,23,0,110,29,41,534.8260227874517,46.77765093521063,0.08746330384488565,0.008383037692286361,2.3890320097273903,2.388852799409542,0.946051189634117,3.323736254395628,0,False
topology_023_t00,23,0,111,29,47,357.90145342315105,159.32823623230576,0.4451734819973758,0.3571917034303153,0.5924448264927773,0.5902029658416024,0.969733024859788,1.9872355713751826,0,False
topology_023_t00,23,0,112,29,51,728.7887034916844,22.12215363655193,0.03035468789590582,0.0009502516701271233,3.4363235488731023,3.4362805941189793,0.9463078813810849,4.12235050382595,0,False
topology_023_t00,23,0,113,29,54,366.96782520546014,76.54629496276937,0.20859129794257075,0.05497833099920724,3.6293624922408774,3.628644255897421,0.9656485142196006,4.991161527595715,0,False
topology_023_t00,23,0,114,29,56,509.20178624324643,15.024910700283987,0.029506791032949294,0.000897121905663635,4.7536464617202085,4.753586752752644,0.9429005613419817,5.735515751252168,0,False
topology_023_t00,23,0,115,30,31,286.7421139935909,5.175217064057957,0.01804833267070644,0.000331729476134443,3.452781103659275,3.4527170040336883,0.9837654117586552,5.19644412188278,0,False
topology_023_t00,23,0,116,30,32,731.4883482823627,55.698908101738,0.07614462791174575,0.0062758788171708955,4.37057351359024,4.370460838512199,0.9609983142896646,5.053998725580489,0,False
topology_023_t00,23,0,117,30,38,333.87385578970816,18.724372005159974,0.05608217499052576,0.00333208068365102,3.823660992571374,3.823483038369079,0.9761056325371033,5.321054625151025,0,False
topology_023_t00,23,0,118,30,42,309.7042701323827,5.3787780767131785,0.017367465015622894,0.000306959957390054,5.708599436541559,5.708542367825763,0.9616430125422596,7.322985719821768,0,False
topology_023_t00,23,0,119,30,45,516.3879193196807,187.32886800957692,0.36276771977232697,0.2065187571191384,2.476649300123554,2.475546860551301,0.9488115019020431,3.443811185283624,0,False
topology_023_t00,23,0,120,30,49,642.4033553428781,7.673769961096945,0.0119454076590262,0.00014441789476656678,4.16727729361171,4.167258473931748,0.9977321637789053,4.945585666405904,0,False
topology_023_t00,23,0,121,30,50,554.1658241848752,11.27353988247214,0.02034326079031387,0.0004224421095868574,2.785867949958558,2.785830477956508,0.952317129390601,3.688087488726618,0,False
topology_023_t00,23,0,122,30,51,717.6387187424348,77.09409563301168,0.1074274472928505,0.012929656414882643,1.0541194070308382,1.0539516943634968,0.9463747966343141,1.7506811028271074,0,False
topology_023_t00,23,0,123,30,52,909.5034682081989,23.151190466595367,0.025454757761622645,0.0006648687660868992,2.4599962695807736,2.4599675510245054,0.9513982068528988,3.0097180659786082,0,False
topology_023_t00,23,0,124,30,56,169.50433181144032,3.903892997988596,0.02303122850176689,0.0005429421101015806,5.595382327202035,5.595243250103769,0.9911344732063297,8.545020371765823,0,False
topology_023_t00,23,0,125,31,37,743.2444594593462,3.5211082071720528,0.004737483290132282,2.2550580924595635e-05,5.263497557726997,5.2634911533282684,0.9880132500563258,5.936217325230999,0,False
topology_023_t00,23,0,126,31,45,397.66684033660965,24.52209053677023,0.06166491155262838,0.004052455635103063,3.6602250475134865,3.6600597901660747,0.9850628152980724,4.917393692024146,0,False
topology_023_t00,23,0,127,31,48,604.7955409030315,165.76061153191463,0.274077105933047,0.10347966789666561,3.55688253198411,3.5562582602289545,0.9886574877980745,4.382983932269196,0,False
topology_023_t00,23,0,128,31,49,466.7483585844436,64.6046532716868,0.13841431273078295,0.022236351243783578,2.109746995478181,2.1094028043074573,0.990577931152129,3.180643850588589,0,False
topology_023_t00,23,0,129,31,50,578.3968039494137,103.05755937418212,0.1781779544258953,0.03863048407422373,3.0082675174969316,3.007892673727015,0.9448983423405446,3.872351115727206,0,False
topology_023_t00,23,0,130,31,52,667.7203830273734,1.122237829554794,0.0016807002722706871,2.829508961693072e-06,5.92229237771396,5.922289856404406,0.9459329764497069,6.671106296203732,0,False
topology_023_t00,23,0,131,32,41,317.93432237812533,0.43643456418912663,0.0013727192488204112,1.8869483864536895e-06,5.6571999097692265,5.657195586215271,0.9835849365284414,7.229847435377188,0,False
topology_023_t00,23,0,132,32,42,952.4903608087146,56.470061186456256,0.059286753451772665,0.0037364405654418302,6.421885537205912,6.421819370453354,0.9519757949454499,6.946759065985258,0,False
topology_023_t00,23,0,133,32,44,886.7483723532197,406.3831949063625,0.4582846809494761,0.3877033589544378,6.351746150971302,6.350792117035317,0.9675289037863629,6.9146499323850295,0,False
topology_023_t00,23,0,134,32,49,631.9675061161865,1.6739096455163631,0.002648727393918599,7.034388986101781e-06,6.221046817779751,6.221042615408969,0.9781462567625866,7.012222533934836,0,False
topology_023_t00,23,0,135,32,51,382.56508708547346,64.93545168518664,0.1697370039171364,0.034700631769322594,4.6130557429242955,4.612521356377829,0.9773172729186607,5.919488502306357,0,False
topology_023_t00,23,0,136,32,53,494.15430977175777,126.67370363722624,0.25634442750430503,0.08836411363392331,2.139020927328465,2.1383233546587106,0.9900399593272594,3.1501530404727274,0,False
topology_023_t00,23,0,137,32,58,502.0107164793373,96.21609307744617,0.19166143255311646,0.045443959013778755,4.32331688213038,4.322844570715935,0.9618003543126272,5.3188392449064805,0,False
topology_023_t00,23,0,138,32,59,567.471901674498,85.65041606925794,0.15093331637482033,0.026830479197035854,2.845155245024521,2.844841989346051,0.9950869630979938,3.7259428835482105,0,False
topology_023_t00,23,0,139,33,35,454.0910899652089,237.49666101176075,0.5230154615673192,0.5734885536066128,3.288790121018482,3.2863753984233792,0.9934324745325621,4.387476060932103,0,False
topology_023_t00,23,0,140,33,45,626.9256318586332,226.93222391690608,0.36197630529816577,0.20536360433846157,2.729858582939349,2.7289536272623023,0.9501732556933199,3.5264963892605006,0,False
topology_023_t00,23,0,141,33,46,364.9544729490069,13.240019416697361,0.03627855088255712,0.0013656780756966392,3.934219692954021,3.9341165452143754,0.9493296314289541,5.304150445497226,0,False
topology_023_t00,23,0,142,33,56,750.0819281195559,135.60673235286185,0.18078922750855483,0.0398978454393815,4.652398304177296,4.652104086886258,0.9409433436653215,5.318697936512114,0,False
topology_023_t00,23,0,143,33,57,199.20999314268315,276.40637843694947,1.2,198.00499999999982,41.238227931008154,3.8392820605694697,0.9800998165444402,6.349196307902822,1,False
topology_023_t00,23,0,144,34,36,305.4028907093024,80.18766832511707,0.2625635537989837,0.09348550663409942,4.642039560392881,4.64087372643628,0.942457272757892,6.278055348518321,0,False
topology_023_t00,23,0,145,34,39,682.5331837358101,204.89378328636604,0.30019607569098766,0.12877561946977012,0.5610444530064397,0.5604159536083404,0.970967568465679,1.292981068264416,0,False
topology_023_t00,23,0,146,34,41,414.96914076628303,5.519551068324459,0.01330111212157136,0.00017930453337291168,4.131289207723116,4.13125672237582,0.9712167122648439,5.336165596025313,0,False
topology_023_t00,23,0,147,34,43,285.8129208003771,7.322478757853474,0.025619831102624564,0.0006736341385824535,4.211967805031804,4.211875809662359,0.9925357381111026,5.961271878250943,0,False
topology_023_t00,23,0,148,34,45,963.1830410452169,386.24276774943615,0.4010066117134883,0.26846089753667723,1.5125124786174042,1.5118174212080424,0.9827773149686807,2.030929551190538,0,False
topology_023_t00,23,0,149,34,47,138.4913653321508,28.945940268347307,0.20900898910863364,0.05522788113481171,3.1340041277032165,3.1320961613140503,0.990766198000152,6.742429547809483,0,False
topology_023_t00,23,0,150,34,59,680.1590074599844,38.5281540577898,0.056645804341650965,0.0034014235207522237,2.3268846527422786,2.3267963686392914,0.9689251305021688,3.0619185893494483,0,False
topology_023_t00,23,0,151,35,48,206.11584091826245,60.0019280407544,0.29110779537099646,0.11954391369011076,3.330695784404168,3.3287034498643693,0.9646126997459865,5.7545237932812565,0,False
topology_023_t00,23,0,152,35,49,320.15744538034227,41.89914860863492,0.13087044894070587,0.019706008597990304,3.4100578929563015,3.4095875729318528,0.9938495378331282,4.971319174725488,0,False
