snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_247_t00,247,0,51,4,32,282.5132299463646,3.2875640279939953,0.011636849816265745,0.00013701064595655007,6.9360762637708175,6.93603458834038,0.9588285486191623,8.705863208737822,0,False
topology_247_t00,247,0,52,4,35,142.21632136884134,0.0,0.0,1.000001000001e-12,8.110003144673048,8.110003137641499,0.9405326115551077,11.625774008294512,0,False
topology_247_t00,247,0,53,5,7,271.74296946307936,6.315768231448146,0.023241698741745163,0.0005530299150835843,6.512499658523226,6.512412095158831,0.9734982364313279,8.352386100697668,0,False
topology_247_t00,247,0,54,5,9,830.9335159101577,10.10414818836986,0.012159995950220335,0.0001496856787568644,5.846857635490912,5.8468428212110775,0.9945566385754507,6.448575680009448,0,False
topology_247_t00,247,0,55,5,14,757.8421449856248,8.63240537705512,0.011390769745616171,0.00013124461255966443,5.644638029319098,5.644622825606247,0.9632363863575165,6.304390830471541,0,False
topology_247_t00,247,0,56,5,16,366.57035247064584,18.325915453594373,0.049992901308247156,0.0026308121114651593,5.395443743791212,5.395300186863968,0.9736684267955273,6.75929483790449,0,False
topology_247_t00,247,0,57,5,19,280.87353267529784,104.49545628849843,0.37203739096805455,0.2204141111071724,1.1652635814881103,1.1631542638303296,0.9515420293561009,2.9433148764645645,0,False
topology_247_t00,247,0,58,5,22,604.3934480790924,17.419833324342118,0.028822008874693352,0.0008553614303083192,4.7068877161251494,4.706838613391824,0.9937124748393089,5.534114292155583,0,False
topology_247_t00,247,0,59,5,24,520.7891817782142,3.631982092088392,0.0069739968093944105,4.897820534525106e-05,4.888742456981227,4.8887289717260405,0.9704007613768558,5.848810358771696,0,False
topology_247_t00,247,0,60,5,26,489.5419499305647,91.81357207341505,0.18754995784618178,0.04329495336704655,3.917088957707703,3.916617404838238,0.9553541115553535,4.937980334145765,0,False
topology_247_t00,247,0,61,5,36,873.380489434053,23.1968479275671,0.026559842140048907,0.0007246723990256906,4.229955330255573,4.229924090131859,0.9835285917209501,4.802412262296087,0,False
topology_247_t00,247,0,62,6,10,609.7628079349277,34.341133950079545,0.05631883988854949,0.0033611052762963674,2.8031631065254623,2.803065232492497,0.952226581403764,3.6230562084809157,0,False
topology_247_t00,247,0,63,6,16,572.0844610181093,33.25653591630589,0.05813221330486926,0.0035879284454354817,5.465213861907726,5.465105975492422,0.9663132783916982,6.33910279601465,0,False
topology_247_t00,247,0,64,6,19,469.61251289541656,4.180354597483591,0.008901710415911687,7.99521592979478e-05,5.39296262242773,5.392943496739362,0.9981431683768148,6.4576510721768825,0,False
topology_247_t00,247,0,65,6,24,758.8952557647027,9.336576093793358,0.012302852103595422,0.0001532455269363781,2.7646422473134193,2.7646258338524894,0.9697263967679898,3.4234782857579553,0,False
topology_247_t00,247,0,66,6,28,364.8185934505946,10.576563863214796,0.028991296093703958,0.0008655898199589399,4.264054620892692,4.263972780530249,0.9617866182628936,5.634516960504213,0,False
topology_247_t00,247,0,67,6,44,211.81941208054513,23.621522535689245,0.11151726984638721,0.013997009792010053,4.00925429571971,4.008661742476334,0.9926260576021206,6.369163053894727,0,False
topology_247_t00,247,0,68,6,48,449.3701811304848,9.427873657074617,0.020980194176117396,0.00044960126960574777,5.9643014822493585,5.9642537937369795,0.9834447484033032,7.076922192744108,0,False
topology_247_t00,247,0,69,7,8,290.13491156776917,19.868890103369434,0.06848155568733925,0.005034493410185295,3.754052836241072,3.7537994505016576,0.9440962722361048,5.477135664327863,0,False
topology_247_t00,247,0,70,7,11,568.7128500939505,60.179094265658115,0.10581630827528624,0.012522137454121209,2.350332882192898,2.3501248010044566,0.9960639092418089,3.2293031067476816,0,False
topology_247_t00,247,0,71,7,17,154.9818091587094,6.208248186740475,0.04005791531561557,0.0016715972817887344,5.568703916093517,5.568434661831846,0.9864250830618141,8.794619739384878,0,False
topology_247_t00,247,0,72,7,21,471.14328161979256,5.396407315640112,0.011453856026742527,0.00013271086906884453,4.549026225516522,4.549001633068008,0.9895742454151942,5.61024991889944,0,False
topology_247_t00,247,0,73,7,22,689.5270267442814,32.811203769076734,0.047585087308325516,0.002377472784147803,5.39751179381249,5.397439334636628,0.9508389021889165,6.122574072807566,0,False
topology_247_t00,247,0,74,8,9,428.30544070368336,4.917731051851067,0.011481831852921348,0.00013336372253619958,6.854596824984959,6.854569706030887,0.9406084954856793,8.021960900451687,0,False
topology_247_t00,247,0,75,8,10,552.9674143583977,176.18072842535554,0.3186096031169869,0.1489778541974262,3.441172240832343,3.4403266440662894,0.9417218231011055,4.344539056980611,0,False
topology_247_t00,247,0,76,8,11,964.1607113435716,33.56093852738822,0.034808448563124476,0.0012553239712551753,4.803271702091082,4.803234297774447,0.9539223061588438,5.321820041953177,0,False
topology_247_t00,247,0,77,8,12,772.1643062836993,461.72336139089424,0.597959990682674,0.8893546467287247,1.3034581802417515,1.3015320168263904,0.9552143933211625,1.949062595397703,0,False
topology_247_t00,247,0,78,8,15,979.6617266976002,32.95091277920583,0.03363499040661925,0.0011706886822499848,2.042383634407116,2.0423481061445123,0.9523947054589545,2.5527283592197034,0,False
topology_247_t00,247,0,79,8,20,499.6031086786171,119.43052088396696,0.23905079614064972,0.07509736897765504,2.2188916313525806,2.218262835895424,0.9818928660149885,3.2190572491296265,0,False
topology_247_t00,247,0,80,8,23,304.60062944274625,47.58239186064759,0.15621238848947072,0.02891996751872295,2.251363638586249,2.2507558514114594,0.9508924260913505,3.892249504641029,0,False
topology_247_t00,247,0,81,8,27,970.2645646797072,200.37756483427822,0.20651848179205082,0.05375031723236216,1.3204528858360476,1.3201846406496325,0.9525476235227999,1.8355080052260297,0,False
topology_247_t00,247,0,82,8,39,656.7825387886783,55.303725763562184,0.08420401350127295,0.00774224389957229,3.03910190867338,3.038961913694874,0.9462850402617499,3.800248900590359,0,False
topology_247_t00,247,0,83,8,46,735.4584022339707,78.85832899526072,0.10722337083338344,0.012877634648215725,1.6490489263661368,1.6488856254845141,0.9491918566301909,2.3287337290363115,0,False
topology_247_t00,247,0,84,9,12,664.0047756752666,17.809892489825426,0.026821934332796733,0.0007392441185566941,7.630963519920212,7.630922012419873,0.9499659952280007,8.383928644776574,0,False
topology_247_t00,247,0,85,9,14,881.898097941734,1.7915609422876975,0.002031482941701575,4.1353237821463284e-06,2.9795975647782527,2.9795952565543544,0.9761415131334333,3.5465541843113733,0,False
topology_247_t00,247,0,86,9,43,252.42435507786726,46.67611549549313,0.1849112993914339,0.04194904016838871,4.241316239258981,4.240417513224839,0.9776417577314909,6.221208946150403,0,False
topology_247_t00,247,0,87,10,22,853.1386125148762,72.21981331573853,0.084651910318359,0.00782865666223198,1.1368216444642878,1.1367132440641372,0.9642658860748903,1.7227844787561217,0,False
topology_247_t00,247,0,88,10,28,162.46653001249584,82.533164864124,0.5080010317065066,0.5245235556285371,2.1708984863725127,2.1645431799148955,0.9817096092463267,5.242100138640753,0,False
topology_247_t00,247,0,89,10,43,796.0039387174648,12.211622047193554,0.015341157817471517,0.00023901793504327242,6.511792194403604,6.5117726214153375,0.9793666858506195,7.139910216821723,0,False
topology_247_t00,247,0,90,10,46,789.1756959478283,22.274466031533183,0.02822497720837785,0.000819787831266656,3.5431167966678165,3.543079992740391,0.9936039416172084,4.176652469145004,0,False
topology_247_t00,247,0,91,11,20,226.90404186506345,6.9628068513039265,0.030686129669936012,0.0009714485503023773,1.3971188071155016,1.396979287440312,0.9462677084194129,3.600553961078531,0,False
topology_247_t00,247,0,92,11,21,630.3018667252617,1.4492793707635419,0.002299341707955403,5.299156862333832e-06,3.3313338588785744,3.3313302024704523,0.9924257417956802,4.124600897665683,0,False
topology_247_t00,247,0,93,12,15,845.3102844750712,85.81316354244345,0.10151676268286801,0.011470056065133046,1.9055101621034232,1.9053764989730637,0.9623594548541755,2.4968752766207234,0,False
topology_247_t00,247,0,94,12,16,658.7683926937714,49.6174157460658,0.07531845227603454,0.006134943718970749,3.367549014356853,3.3674253693901264,0.9458983444849693,4.126417460609696,0,False
topology_247_t00,247,0,95,12,18,287.45046422838135,787.1720828660699,1.2,198.00499999999982,40.28396007537469,3.1916668813658062,0.9601897908153049,4.931097017066497,1,False
topology_247_t00,247,0,96,12,23,748.3199285982702,150.80816031077723,0.2015289912073656,0.050864632340841834,2.127703758025777,2.1273664776542374,0.9833168897340487,2.7955298939841815,0,False
topology_247_t00,247,0,97,12,31,257.3501956544418,89.91191438151587,0.3493757374183058,0.1876096741493072,4.028929260754478,4.026842666609088,0.9650037263512139,5.969720536697741,0,False
topology_247_t00,247,0,98,12,37,393.73921142902856,74.56201654420846,0.18936904016644596,0.044237927183195976,4.072561595644525,4.071968291852145,0.9816129641932576,5.341844355720183,0,False
topology_247_t00,247,0,99,13,20,441.78074819520117,47.76827770985216,0.10812666216216761,0.013108784144926808,1.962458988942483,1.96218456447559,0.9902510567906021,3.0939676990794425,0,False
topology_247_t00,247,0,100,13,29,678.2135619700617,6.511119265817429,0.00960039673477489,9.30610403732101e-05,6.882477942293832,6.8824636496604805,0.9593664170689881,7.619694557499613,0,False
topology_247_t00,247,0,101,15,25,651.6279054099283,0.646877205955861,0.0009927094904705182,9.864513921290902e-07,5.9414466699547654,5.941445145010954,0.9423167514998555,6.708754211809526,0,False
topology_247_t00,247,0,102,16,31,168.00507120635228,18.036294765610194,0.10735565680310392,0.012911342726207857,4.888600271561138,4.887884418172513,0.9872653693569605,7.863985058526844,0,False
topology_247_t00,247,0,103,16,33,269.0253185167108,126.501483388297,0.47022147984350116,0.417359767702352,3.2536777293712387,3.250378481358302,0.9604246175283739,5.1089396114288235,0,False
topology_247_t00,247,0,104,16,37,934.1481953478769,27.549883119395577,0.02949198345251419,0.0008962080406687846,4.105353538005124,4.105321007629703,0.9943694311985036,4.64056798716682,0,False
topology_247_t00,247,0,105,16,44,340.43838290837283,19.515861343315194,0.05732567866346546,0.0034860750524822186,2.3140032262441763,2.3138245984607977,0.9818514998159437,3.7825191555447804,0,False
topology_247_t00,247,0,106,17,25,596.9830495310364,4.897857701406108,0.008204349696785612,6.786816813177953e-05,5.990734076879859,5.990720220175097,0.9457572552125574,6.8282649383924365,0,False
topology_247_t00,247,0,107,17,26,842.4393107818069,16.65500555701257,0.019769976713878968,0.0003987349601443805,2.7177275925113267,2.717703651663107,0.9934915138492645,3.311218215384007,0,False
topology_247_t00,247,0,108,17,31,497.86100660050727,31.80460927393248,0.06388250706979565,0.004359468485893109,3.265511089933823,3.265374019597623,0.9595370391390483,4.269670386196201,0,False
topology_247_t00,247,0,109,17,35,977.0988897880843,46.973052301029625,0.04807400027976417,0.002427824750640264,1.774823040256759,1.774771354776857,0.9930536831200961,2.2864902864281267,0,False
topology_247_t00,247,0,110,17,47,600.5600785056897,54.40472135114512,0.0905899730906434,0.009024029845430178,2.5543191282173137,2.554153259711395,0.987843962085783,3.38670943168356,0,False
topology_247_t00,247,0,111,18,91,87.10880137571819,1166.3592758608152,1.2,198.00499999999982,53.3678105688676,14.683311220269415,0.9963914498894128,20.423259332325244,1,True
topology_247_t00,247,0,112,19,48,720.4315498133086,66.54746151121722,0.09237166463415188,0.009400901332421408,2.1033825327928892,2.1032412666781655,0.9568599883253506,2.797269727993566,0,False
topology_247_t00,247,0,113,20,30,515.7035708843816,37.51665981799248,0.0727484972687993,0.0057075602889615235,1.5091194478403156,1.5089673138199458,0.9869401352979614,2.478516543705146,0,False
topology_247_t00,247,0,114,21,27,864.7894513311414,65.91253807137498,0.07621801811980711,0.006288481914626312,2.7221179327472944,2.7220225262874824,0.9923887282045256,3.300197941390392,0,False
topology_247_t00,247,0,115,21,30,500.91111406165095,6.509342061106296,0.012995004259987616,0.00017109349643208742,2.219076940230012,2.219050655930489,0.9813110424213524,3.21723174228279,0,False
topology_247_t00,247,0,116,23,29,567.480958715156,42.699726961705124,0.07524433429164276,0.006122384596211856,4.499730717520269,4.4995873352311575,0.9400194084510809,5.380674166993864,0,False
topology_247_t00,247,0,117,23,32,632.3237689676316,88.75725514170756,0.14036678596886812,0.022920048087528278,1.7252611401435223,1.7250029071906112,0.9518656884025628,2.5157370603861,0,False
topology_247_t00,247,0,118,23,34,820.9195401295,13.453364631960067,0.016388164703495547,0.00027304667625104137,5.688735531716102,5.688715235925144,0.9758072556189652,6.297788324770276,0,False
topology_247_t00,247,0,119,23,40,499.57588538244937,14.892321063362907,0.029809927778964188,0.0009159357734435837,6.616910421333688,6.61684891743718,0.942603428213511,7.617697866775929,0,False
topology_247_t00,247,0,120,25,27,564.3131238804028,5.7557214207555605,0.010199517213382041,0.00010510214249764462,4.804727524162653,4.804709263698879,0.9632011791977324,5.690742174934108,0,False
topology_247_t00,247,0,121,27,36,116.39452451701251,52.48576658426806,0.45092985947630737,0.3703310800572449,2.9277752809090822,2.9207194426474334,0.9541643340828126,7.216454161052669,0,False
topology_247_t00,247,0,122,27,44,636.7050289545564,54.14392799240055,0.08503769489822102,0.007903505437634958,3.1960849618048486,3.19593898965745,0.9961381128965431,3.9812319860406884,0,False
topology_247_t00,247,0,123,28,42,138.26468575992462,8.831560835167128,0.06387430591280391,0.00435831104905281,4.1055609678267135,4.105067475098712,0.9518613251070726,7.721319862698053,0,False
topology_247_t00,247,0,124,29,35,965.2466370606348,36.35342850033676,0.037662320804390546,0.0014739632865237815,2.5620341536053273,2.5619936082332035,0.9415741949767715,3.079995930958303,0,False
topology_247_t00,247,0,125,29,36,780.4453810627372,10.473698759296285,0.013420155994816942,0.00018255044233832425,5.038071033680144,5.038053604265137,0.9807980769105195,5.678713427658732,0,False
topology_247_t00,247,0,126,29,38,149.85106681383292,57.9151177446945,0.38648452077184875,0.24346620395652394,6.497722593454468,6.49351874800897,0.9653961709857511,9.830164997055522,0,False
topology_247_t00,247,0,127,31,43,845.9446126500806,27.81383766042986,0.032879029246723125,0.0011177821564192483,6.812183929704341,6.812143741716978,0.9749899485080665,7.403198986378513,0,False
topology_247_t00,247,0,128,31,48,671.487615128042,21.642231375739037,0.03223027631211368,0.0010733862464684983,4.463591789528817,4.46354219269068,0.9768810418815914,5.208157564196315,0,False
topology_247_t00,247,0,129,32,45,109.77977979679905,9.210553685138327,0.0839002747335342,0.007683940848595944,3.403902304415221,3.4030680504592405,0.9637009599209362,7.957640859090243,0,False
topology_247_t00,247,0,130,33,40,541.064458120393,100.7538749406889,0.18621418100663711,0.04261037781521654,6.1817575058529055,6.181334590328909,0.9612660509083326,7.1054389045116455,0,False
topology_247_t00,247,0,131,33,41,162.99026265235486,15.788582977722301,0.09686825900390185,0.010389912320098105,6.5353412622834135,6.534683197380771,0.9443930617236082,9.602351117313262,0,False
topology_247_t00,247,0,132,33,45,279.31690476549477,114.64833310448282,0.41045970060687076,0.2857771826552176,4.172146242524899,4.169653601115148,0.9807005046687024,5.959735015699716,0,False
topology_247_t00,247,0,133,33,88,24.299221162310285,1118.295690151613,1.2,198.00499999999982,52.16521649542361,7.575653600763337,0.966330586648254,28.152444793377093,1,True
topology_247_t00,247,0,134,34,38,351.1777971921756,203.85324577647293,0.5804844366767241,0.8032173551669474,2.2092325274006033,2.2052923529279944,0.9459841518932871,3.6290725690969117,0,False
topology_247_t00,247,0,135,34,46,830.1243468289189,43.26631963858239,0.05212028752542923,0.002865895678515528,4.002135730550606,4.002069492060657,0.9523935920316382,4.604388893858717,0,False
topology_247_t00,247,0,136,35,45,331.1922529714176,48.99032188514857,0.14792109853299168,0.025679137640347068,3.9378200184446626,3.9372958508815152,0.96761192219029,5.44699299963442,0,False
topology_247_t00,247,0,137,36,40,660.9009552121942,27.6591517881241,0.04185067606574064,0.0018279813421647093,5.591212069893206,5.591145980327042,0.947080924986191,6.347688993401468,0,False
topology_247_t00,247,0,138,37,42,230.55524656354095,26.332522834860594,0.11421350512447939,0.014726714426429196,3.4951973158162692,3.4946380562831516,0.9475253886303384,5.663315661553783,0,False
topology_247_t00,247,0,139,38,39,284.5302157193021,56.10115970476709,0.1971711846593918,0.04842436558968582,4.197664618516804,4.196801456937889,0.9745588188944253,5.954084066575614,0,False
topology_247_t00,247,0,140,38,78,37.69824220020311,356.87295096979256,1.2,198.00499999999982,52.61912185715578,10.940361140855751,0.9661137165213146,24.20357902100683,1,True
topology_247_t00,247,0,141,44,93,20.019615684320666,103.90446533704724,1.2,198.00499999999982,56.72354334345849,10.38329258450639,0.9514724821318711,35.3587970039843,1,True
topology_247_t00,247,0,142,49,50,972.1562263701692,73.94980217045388,0.07606781725460648,0.00626270296666864,2.7327735570254466,2.732688868455865,0.9915324731317487,3.2470094955703948,0,False
topology_247_t00,247,0,143,49,51,558.7231568833336,118.48063496656106,0.21205606659918855,0.057069765341597314,4.047407875350549,4.04692619524006,0.9869549059413624,4.9418237734773705,0,False
topology_247_t00,247,0,144,49,52,246.18397397450659,8.556261703135016,0.034755559287628746,0.0012514435208809743,4.709926593426222,4.709780332878766,0.9677283403385551,6.740781749940045,0,False
topology_247_t00,247,0,145,49,53,199.3586219198973,0.0,0.0,1.000001000001e-12,4.890616882581621,4.89061687756553,0.9798235509188148,7.398659896647499,0,False
topology_247_t00,247,0,146,49,54,438.2039067771007,11.27060083262808,0.025719991671277014,0.000678981366666165,3.8436072682348597,3.843547024652752,0.9843262003739883,4.984568344333347,0,False
topology_247_t00,247,0,147,49,56,375.0551252254512,9.354147855744374,0.024940727979977494,0.0006379508713173478,4.532337865686737,4.532269665901876,0.9764872915528142,5.865407027241606,0,False
topology_247_t00,247,0,148,49,57,469.9043909949685,9.006149504892205,0.019165919019872787,0.0003745102856838475,4.803522587320066,4.803481003479439,0.9930356892726069,5.867527242633126,0,False
topology_247_t00,247,0,149,49,62,757.0214782565234,0.0,0.0,1.000001000001e-12,5.095046858313816,5.095046856992848,0.9433810625466911,5.755530098698932,0,False
topology_247_t00,247,0,150,49,78,431.92475123195567,50.8304288828362,0.11768352875785727,0.01569665011626037,3.770071159401781,3.769762355198054,0.9883315331845298,4.927371403009917,0,False
topology_247_t00,247,0,151,49,86,530.9707978756728,51.88273753938233,0.09771297733690189,0.010581805678487445,6.120350595218315,6.120146639024399,0.9518834965195645,7.061818011537573,0,False
topology_247_t00,247,0,152,49,90,933.5514863480374,11.518743197118921,0.012338626594853514,0.00015414362690154096,2.4093462633113463,2.409332881328237,0.9870073277198279,2.944921980924609,0,False
