snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_250_t00,250,0,14,0,34,126.66465131689074,12.564796992456834,0.09919734402475174,0.010923716750048449,2.574994301742832,2.574124911114666,0.9927865764080559,6.521556138388135,0,False
topology_250_t00,250,0,15,0,38,104.1597644949715,6.749685299776122,0.06480127266514676,0.004490173923770908,5.0796906223843195,5.079025380417569,0.983170592113966,9.87934345356508,0,False
topology_250_t00,250,0,16,0,45,994.7419361236285,68.40876478488904,0.06877036375028936,0.005078621584030995,3.8718958453254806,3.8718216059849517,0.9790279384397483,4.374464534610672,0,False
topology_250_t00,250,0,17,0,47,492.98372967031213,69.94289513369964,0.14187668055591746,0.023456992753216402,3.0199892311727936,3.019653857684059,0.9537979964255093,4.033886113045468,0,False
topology_250_t00,250,0,18,0,53,228.79646510598508,8.31598705183559,0.036346658799922396,0.001370907513559576,7.897649837799766,7.897484985749731,0.9408861813057527,10.082833434067696,0,False
topology_250_t00,250,0,19,0,57,310.6334348606146,24.525854550435085,0.0789543294379762,0.006768161814599928,4.142255322546016,4.141979362260894,0.9429552859938509,5.751593601707967,0,False
topology_250_t00,250,0,20,0,58,793.6711655751695,16.676038500701164,0.021011269180500117,0.00045094843145526497,5.774226148505213,5.7741991068051455,0.9974218981283918,6.404182935986658,0,False
topology_250_t00,250,0,21,1,9,516.0610652915198,50.99841555869417,0.0988224436770588,0.010836793821356345,2.519400184710297,2.5191876919553233,0.993108427174815,3.488065279567078,0,False
topology_250_t00,250,0,22,1,10,820.458486393329,121.00679396440648,0.1474867966767494,0.025515563992644583,1.06426020242745,1.0640493418372574,0.9939923593999901,1.6734646971442158,0,False
topology_250_t00,250,0,23,1,11,879.3340607770119,22.872650820548657,0.0260113327127776,0.0006946584207999749,4.613217863241614,4.6131874925414165,0.9476972496977515,5.1817996074391175,0,False
topology_250_t00,250,0,24,1,12,690.0998713832475,50.11994470219481,0.07262708889038563,0.005687781018296871,3.1303816933868815,3.130268210001134,0.9807815988753991,3.8548010214589765,0,False
topology_250_t00,250,0,25,1,14,953.7784533412508,67.03143545316155,0.07027988021572394,0.0053126327569232,5.647447310731131,5.647368054890629,0.9788806173800885,6.171598811255919,0,False
topology_250_t00,250,0,26,1,15,473.5343749425204,49.34164643634194,0.10419865810656563,0.01212027694472974,2.4482105662513374,2.4479649263544125,0.9635254614149702,3.5038544804352374,0,False
topology_250_t00,250,0,27,1,24,500.7651648778428,39.32593160126844,0.07853168383000772,0.00669282411229272,4.152390977086115,4.152220788514865,0.9811147651015971,5.150692797089923,0,False
topology_250_t00,250,0,28,1,33,267.95010089861313,43.47327746702956,0.16224393019907452,0.0314209515577694,3.9376958659959667,3.9369731012681037,0.9724976556497064,5.802992178414075,0,False
topology_250_t00,250,0,29,2,4,674.9114603183408,66.34812441798104,0.09830641249844253,0.010717776939161436,3.3145440383935383,3.314382499886863,0.9961326383593354,4.055220416262088,0,False
topology_250_t00,250,0,30,2,5,889.7221824502168,21.0069817232491,0.02361072044466478,0.0005709465800054576,3.3079900641937585,3.3079628852973553,0.9698593811229131,3.8699360605901685,0,False
topology_250_t00,250,0,31,2,7,743.7843058801016,508.5838854408657,0.683778726467038,1.478563859873102,2.536836507232873,2.5339292899532864,0.953849743060532,3.206167190171364,0,False
topology_250_t00,250,0,32,2,9,584.2171776773914,72.86967629354004,0.12473045825738995,0.017774738494982994,3.5427607742574563,3.542516849220334,0.9695119254542137,4.398362961085438,0,False
topology_250_t00,250,0,33,2,10,539.256034979142,172.29734739427593,0.31950935403243147,0.15001856075342282,1.4169594193292645,1.416088723621976,0.9844449976892504,2.343292069652845,0,False
topology_250_t00,250,0,34,2,11,298.45697789135636,15.083680566346864,0.0505388772375682,0.002690134489132821,5.147092789715011,5.146914442362898,0.990038249288865,6.822197773088068,0,False
topology_250_t00,250,0,35,2,17,328.4545157098639,41.95047128036037,0.12772079321149227,0.01870112332338092,4.230975888055569,4.230530097513708,0.9948050775640707,5.7528108885674945,0,False
topology_250_t00,250,0,36,2,19,290.64350966151363,71.71980826835762,0.24676211883032667,0.08083972515439106,3.9890479419096367,3.987920781546186,0.9672963389055718,5.708241323306451,0,False
topology_250_t00,250,0,37,2,21,587.3278952461538,92.04912105176376,0.15672526674930914,0.029127884743986525,2.0820226320815194,2.081706193592904,0.989799813084095,2.9330194107021406,0,False
topology_250_t00,250,0,38,2,23,121.82235398696132,5.376269580686475,0.04413204477449104,0.0020375590219657426,5.4805481200914565,5.480169128861314,0.9507862581571571,9.584506170760168,0,False
topology_250_t00,250,0,39,2,31,603.0834182335104,83.45967725398441,0.13838828051092147,0.02222731626042169,5.15581325381929,5.155546929805206,0.9581958998052856,5.9846196333203325,0,False
topology_250_t00,250,0,40,2,35,942.0453264678964,19.268509376561838,0.020453908994811493,0.00042709822131872967,4.3705946082998945,4.370572442692116,0.9549274727012059,4.901332466601687,0,False
topology_250_t00,250,0,41,2,37,943.4541525404352,76.87493455779735,0.08148242747227993,0.007228371220491798,3.1953819825665124,3.1952879548933564,0.9855900907394268,3.7252554139942062,0,False
topology_250_t00,250,0,42,2,41,809.3761090163858,89.7597875647426,0.11089997167549877,0.013832868435291116,3.053942336145138,3.0537882262835776,0.9889150919548172,3.6715479975815435,0,False
topology_250_t00,250,0,43,2,46,819.6494367185107,80.51857371906367,0.09823537980020094,0.010701450942211048,4.886988577504147,4.886855670890829,0.9782468996714514,5.496872560552541,0,False
topology_250_t00,250,0,44,2,47,340.9181877621777,34.2767304485495,0.10054239309890009,0.011238742918503401,4.572590468325226,4.57226258574216,0.995581519395069,6.038890116769624,0,False
topology_250_t00,250,0,45,3,4,334.00501172007705,46.393812035264034,0.13890154460959336,0.022405845666258296,5.231297843371952,5.230814894360364,0.9806347336453651,6.72779841992207,0,False
topology_250_t00,250,0,46,3,5,130.43684761912505,1.9892242528527835,0.015250477830170417,0.0002361789153611889,4.939191526796049,4.93907279764069,0.9619049277748752,8.772345443572746,0,False
topology_250_t00,250,0,47,3,9,437.084737218494,17.729518470159157,0.04056311502201084,0.0017149291694436247,3.7318778331931313,3.7317811058526607,0.9889163821970931,4.875724047401899,0,False
topology_250_t00,250,0,48,3,13,250.79421045551737,5.103222659299555,0.02034824747361821,0.00042265139033317823,4.406694546194502,4.406611725706636,0.9874559094104252,6.400278162790054,0,False
topology_250_t00,250,0,49,3,19,589.407690612896,14.573939802161481,0.02472641608562447,0.0006268965575644118,2.1658729707722575,2.1658299558726437,0.97874214309867,3.0141392127133115,0,False
topology_250_t00,250,0,50,3,45,800.6521347655058,4.120258427578439,0.005146128073192706,2.661962213044534e-05,6.2800962901261945,6.280089829458108,0.9717602140774968,6.904580764146541,0,False
topology_250_t00,250,0,51,4,5,332.82000970457483,193.38499469028244,0.5810497838214089,0.8058686646792065,1.6952936812132096,1.6911265085431177,0.9754899938165782,3.193440027624561,0,False
topology_250_t00,250,0,52,4,6,127.80531237994602,0.0,0.0,1.000001000001e-12,2.830961397169908,2.8309613893454992,0.9934552541141886,6.743161834610051,0,False
topology_250_t00,250,0,53,4,7,874.6850425431822,338.5739285385681,0.3870809629419873,0.24445589517219485,3.400932753953213,3.4002107376531763,0.9503654847240159,3.971845069647959,0,False
topology_250_t00,250,0,54,4,8,742.9255322901786,60.831915635360374,0.08188157896234491,0.007302536164985352,4.456543964424416,4.456423919936441,0.9734215777091428,5.129438883439816,0,False
topology_250_t00,250,0,55,4,11,978.1475793167016,264.28256236388194,0.27018679793544054,0.10002683641799741,3.760136017495478,3.759757533060019,0.9490871765258647,4.270927841684902,0,False
topology_250_t00,250,0,56,4,13,207.70031707107623,108.1070525282418,0.5204953658845256,0.5649902141342482,1.4080168794275403,1.4027906689174845,0.996827124411517,3.8101052414267658,0,False
topology_250_t00,250,0,57,4,14,626.273738383982,33.1306887322859,0.052901290125585226,0.002954862537319292,6.767080234998817,6.766991046918207,0.947661196857333,7.5653639777234885,0,False
topology_250_t00,250,0,58,4,15,914.4232176183203,86.21734691627273,0.09428604310904516,0.00981530411177161,2.7823536435980034,2.7822397998709247,0.9886895931226315,3.329032565372095,0,False
topology_250_t00,250,0,59,4,16,673.6647295977282,43.362274250363214,0.06436773716245549,0.004428241470478605,4.567015192051943,4.5669130700680975,0.9777705953066707,5.309122032527168,0,False
topology_250_t00,250,0,60,4,17,908.0064491091276,45.90620590554783,0.0505571364064515,0.0026921304478989315,4.981572775211578,4.981514131061081,0.96291920548371,5.53217101294839,0,False
topology_250_t00,250,0,61,4,22,843.8114106611358,66.20203902708758,0.07845596562295541,0.006679375387624656,3.401959731566985,3.4018588377654377,0.9697625303279975,3.9944083028268835,0,False
topology_250_t00,250,0,62,4,23,208.44858046559122,95.30939852391356,0.45723217836758717,0.38517623300880743,3.542125710461622,3.5380843856922484,0.9857550494597436,5.936757472758607,0,False
topology_250_t00,250,0,63,4,40,456.87831484346145,648.7747023560726,1.2,198.00499999999982,39.19501421108666,2.359449655854524,0.9631370538229793,3.4538329604578806,1,False
topology_250_t00,250,0,64,4,42,589.2342963068222,91.19933178152493,0.15477600735928007,0.028342324239088123,3.97520112118065,3.9748903478045143,0.9783855810064511,4.823449237084855,0,False
topology_250_t00,250,0,65,4,43,466.581719576814,76.98057744726039,0.16498841299886582,0.0325997589107076,4.5200320533244165,4.519608573012996,0.9764100861835829,5.591232211533374,0,False
topology_250_t00,250,0,66,4,56,660.3053367901766,52.80127709742622,0.0799649406956175,0.006950160948527634,3.070929538951994,3.0707979102996092,0.9925782332437856,3.828023351533448,0,False
topology_250_t00,250,0,67,4,59,826.0009961060242,144.6406433943019,0.1751095265940043,0.03717262750940315,4.662427074894723,4.662170075018084,0.9956830284640947,5.267496221544692,0,False
topology_250_t00,250,0,68,5,6,277.57395109560673,28.484829660976224,0.10262068738274722,0.01173528889159849,2.378953369106198,2.378541385287749,0.9844729879905207,4.179863152069033,0,False
topology_250_t00,250,0,69,5,8,780.0740796276236,35.39845809557712,0.04537832882804533,0.0021570772897898005,4.919440932442822,4.9193799954018935,0.9792401292797716,5.560344761515748,0,False
topology_250_t00,250,0,70,5,10,662.6740698378651,36.60245195090213,0.055234471389317474,0.0032292105684081523,2.6846131148338332,2.6845248909472823,0.9848572334622742,3.439043624602175,0,False
topology_250_t00,250,0,71,5,15,290.9734938488963,19.839744046956522,0.06818402523378772,0.0049892483311935335,1.9746401809276057,1.974388703473089,0.9787256141420179,3.69275828204251,0,False
topology_250_t00,250,0,72,5,17,626.0810921602076,12.188937172827032,0.01946862367424444,0.0003865529619150395,4.909984066741099,4.9099523533147,0.9900581059826697,5.708570944837434,0,False
topology_250_t00,250,0,73,5,27,131.37952852889168,19.26131318174053,0.14660817706850557,0.025186505197010423,2.6035068183357546,2.6021991969415454,0.9515183921967277,6.407967154847141,0,False
topology_250_t00,250,0,74,5,32,576.940288602184,61.88325443590388,0.10726110770637144,0.012887245448486354,4.992215864181806,4.992007613249208,0.9611214635597485,5.858648424920386,0,False
topology_250_t00,250,0,75,5,33,279.09744279946426,43.141135053354404,0.15457373819204773,0.028261531038281468,4.007502028066993,4.006846933318018,0.9814677169147883,5.798335937963817,0,False
topology_250_t00,250,0,76,5,34,928.2544482223987,35.1712493267638,0.03788966419080083,0.0014921642550323468,3.2252865513816604,3.225244125699218,0.9903104455740616,3.7638895380185415,0,False
topology_250_t00,250,0,77,5,35,877.214266602239,6.3118069893622355,0.007195285381996915,5.2147346770304793e-05,6.7342496059690005,6.734241344096155,0.9617952835869776,7.304227513993593,0,False
topology_250_t00,250,0,78,5,42,758.0945868844309,23.023621027709005,0.030370380459158828,0.0009512498284353474,3.664922151191659,3.6648808349353112,0.9693401656553046,4.324429140186861,0,False
topology_250_t00,250,0,79,5,57,497.9782157459795,45.76644259837097,0.09190450736848417,0.009301266819602121,4.049232192208371,4.049028958872077,0.9599238151815506,5.0530889442089695,0,False
topology_250_t00,250,0,80,6,7,825.1165579741364,415.97116085249354,0.5041362421253608,0.5125467360502957,2.768782917943422,2.7675507490233464,0.9713680799363399,3.373525741486984,0,False
topology_250_t00,250,0,81,6,12,232.91203221407753,45.21608342952664,0.19413373795977604,0.0467669512790124,4.035130961841401,4.034096662810351,0.9613703028648849,6.18082989615586,0,False
topology_250_t00,250,0,82,6,16,640.2805267002076,2.341293824836126,0.00365666879938138,1.3420300301761043e-05,5.356055914163966,5.356050182162216,0.9456245615386119,6.136957892376102,0,False
topology_250_t00,250,0,83,6,20,630.133447779395,100.44105087301249,0.1593964758210647,0.030224994035079663,2.051452089457379,2.0511511667393036,0.9571857323166256,2.8446338833956113,0,False
topology_250_t00,250,0,84,6,26,782.6590158091267,57.06323431148896,0.07290944480144522,0.005733838093212487,2.952943568787914,2.9528430866094606,0.9941027765852252,3.5916908988755614,0,False
topology_250_t00,250,0,85,6,28,100.79412120045637,6.292024777674981,0.06242452141788694,0.0041562743088645535,5.002610133778668,5.001949571486604,0.9456733010571597,9.96255634145501,0,False
topology_250_t00,250,0,86,6,31,268.0926860780933,4.216312207335634,0.015727069130515015,0.00025129280271631873,5.523477004698838,5.523417404557682,0.9836032997175851,7.388444038870093,0,False
topology_250_t00,250,0,87,6,34,366.85880138856425,69.18874059507628,0.1885977393296718,0.043836588834344554,1.870863759021955,1.870230179216089,0.987450386513464,3.2331523664649566,0,False
topology_250_t00,250,0,88,6,50,908.3537873700427,93.14498629763546,0.10254262996724899,0.01171642387895976,2.6458738729350757,2.6457480859835214,0.9917483758892767,3.1961944065164607,0,False
topology_250_t00,250,0,89,6,56,236.75929889401039,38.80193143797361,0.16388767672159732,0.03212387837544097,2.3760932384099838,2.3752653446123055,0.9964800281373859,4.4871148150900595,0,False
topology_250_t00,250,0,90,6,61,750.1466245489158,93.15662762380535,0.1241845588251804,0.017608509653492598,3.750065694032287,3.749876673561037,0.9572263109911529,4.416413032770364,0,False
topology_250_t00,250,0,91,7,24,827.6763743188242,244.3429731222709,0.2952155947707999,0.12365802470832866,2.3579503343070956,2.357444250489222,0.9966802713136373,2.9615450989778584,0,False
topology_250_t00,250,0,92,7,35,751.3936845827276,82.89600708118056,0.11032300215194822,0.013680431025257875,2.736846243490729,2.73668121224849,0.9620027628962853,3.402111345957513,0,False
topology_250_t00,250,0,93,7,52,617.1358692431734,64.47927438296342,0.1044814887555277,0.012190012105278904,3.865499540055346,3.865310486871638,0.9596444184275102,4.675504845875882,0,False
topology_250_t00,250,0,94,7,77,75.19320372750099,1411.0208203748243,1.2,198.00499999999982,52.20661314352961,13.160097366370158,0.986250735746745,19.80963449491162,1,True
topology_250_t00,250,0,95,8,25,228.78519090681644,104.88708431325634,0.4584522446471483,0.3881069740286607,1.5042333538674832,1.500533117784368,0.960092146888867,3.6859892568735826,0,False
topology_250_t00,250,0,96,8,40,339.6222477799312,112.89576508799881,0.3324156936890458,0.1655224551658343,2.0844502125422832,2.082984059626478,0.9629191338840437,3.5552079886194647,0,False
topology_250_t00,250,0,97,8,49,978.0567270917411,25.987205050816144,0.026570243147439197,0.0007252478321565934,5.307549785412719,5.307521877531485,0.9788343061634805,5.818739669046251,0,False
topology_250_t00,250,0,98,9,55,607.5008456926487,31.3070754131904,0.051534208775454955,0.002800074287005503,4.260022366845177,4.25993292782061,0.9732145253858232,5.082977049561576,0,False
topology_250_t00,250,0,99,10,20,351.6319457716284,34.91257192530315,0.0992872585813848,0.010944621146449604,2.00538236710372,2.0050688805702768,0.9648164730459543,3.4270102201228867,0,False
topology_250_t00,250,0,100,10,28,904.0918962276057,67.2495695245617,0.07438355526154564,0.005977544289320415,4.605777642261402,4.605688756275491,0.998537038135191,5.158729881946774,0,False
topology_250_t00,250,0,101,10,44,325.9422317554016,41.30246711065024,0.12671713907157955,0.0183872076882569,4.071395946367314,4.07095076212108,0.9416298764395337,5.604964925634624,0,False
topology_250_t00,250,0,102,11,21,288.4818899528095,3.7760886482053437,0.013089517157638715,0.00017360790304573714,4.9625729799984315,4.96252700440855,0.9855030973930268,6.695738056519277,0,False
topology_250_t00,250,0,103,11,26,551.5353194653362,26.89216980800233,0.04875874465133414,0.002499276778216051,2.8379970701830475,2.8379041332130646,0.9548049236208275,3.744464388474151,0,False
topology_250_t00,250,0,104,11,29,610.3547299272511,25.541436828110182,0.041846872934292643,0.001827641871546848,5.392294510037703,5.392222954083986,0.9778606387034481,6.211418702857156,0,False
topology_250_t00,250,0,105,11,31,765.8898005208039,47.021687533329924,0.06139484753727658,0.004015881752018333,2.910234616405659,2.9101492115220258,0.9752003998174331,3.5629846451052916,0,False
topology_250_t00,250,0,106,11,39,886.6445329083544,59.157921658056466,0.06672112606842313,0.004769966178581676,2.6195661484714736,2.6194855174072833,0.9444472004185096,3.1834093690098073,0,False
topology_250_t00,250,0,107,11,48,724.5330783192495,78.05030468361383,0.10772497076968884,0.013005708943060598,4.723686230589704,4.723519598197995,0.9943393805069541,5.41361921540234,0,False
topology_250_t00,250,0,108,11,50,346.07816162869597,10.392791069941117,0.030030184571690616,0.0009297320092497849,3.3722102129527167,3.3721207536339453,0.9471983603040993,4.816881086522113,0,False
topology_250_t00,250,0,109,11,58,298.1648868122114,88.78119971200644,0.29775873564858135,0.12625328239138336,2.247108813677778,2.24568674140571,0.9942210785578903,3.922611228878667,0,False
topology_250_t00,250,0,110,12,26,775.5464790601561,23.955095756384694,0.030888020773963944,0.0009844784171327433,1.826275183716044,1.8262340868894171,0.9495538329758325,2.470940772433169,0,False
topology_250_t00,250,0,111,12,27,685.4939519761216,26.044909240084337,0.0379943676599959,0.0015005857817813033,2.0266157454128,2.0265581300927407,0.9818895117210679,2.755959167926284,0,False
topology_250_t00,250,0,112,12,28,527.8688814313798,3.7182581553317533,0.0070439048144858435,4.99685688784326e-05,5.360098171737887,5.360084733034389,0.9614845473341949,6.307289649990642,0,False
topology_250_t00,250,0,113,12,30,683.0160306821933,29.755160385899863,0.043564366060604084,0.0019842987054396696,2.5888528959768617,2.5887862084282247,0.960040380162285,3.320833448228149,0,False
topology_250_t00,250,0,114,12,36,326.2169133316031,28.63025581564943,0.08776447402206414,0.008443655921108989,4.565036211938286,4.5647412912091285,0.950146678462512,6.0974637821847715,0,False
topology_250_t00,250,0,115,12,39,871.5122438426771,22.165715090493226,0.02543362442363405,0.000663750840921339,3.188762154980591,3.1887322100481486,0.9816312141672434,3.7624476151185315,0,False
topology_250_t00,250,0,116,12,51,423.83438948535905,27.066374318805174,0.06386073190443683,0.004356395697049262,5.9610716789796285,5.960910726661238,0.9975061699299559,7.140616792058916,0,False
topology_250_t00,250,0,117,13,44,950.7735869139075,7.999800063051399,0.008413990642102031,7.13959634941038e-05,5.6381122489011375,5.638103324182653,0.9779648162584952,6.163990882358242,0,False
topology_250_t00,250,0,118,13,60,416.0037778514428,3.24254267397134,0.007794502950714235,6.123154571242521e-05,6.151560494809084,6.15154161100342,0.9428761753604431,7.353453772913047,0,False
topology_250_t00,250,0,119,14,16,927.1574277109096,85.88762153700064,0.09263542411459885,0.00945741329224584,5.043170025191192,5.043059911380576,0.9402650336161459,5.582342653508271,0,False
topology_250_t00,250,0,120,14,51,624.3276178747237,41.151443988557865,0.06591322057582791,0.004651123152985839,7.384765715327941,7.384652690784883,0.9534955232353722,8.185514266798535,0,False
topology_250_t00,250,0,121,14,88,92.28835098940769,248.6344429422358,1.2,198.00499999999982,50.364503305021536,11.808218163218102,0.9527238295202546,17.226020027045823,1,True
topology_250_t00,250,0,122,15,18,314.98923551904863,8.506074654966847,0.02700433442098516,0.0007494730997454628,5.174179990121098,5.174091879784644,0.9856939084465317,6.761447711726282,0,False
topology_250_t00,250,0,123,15,22,756.6152626982902,28.003097799899372,0.03701101362934831,0.0014224618861264616,3.8077921226553455,3.8077413260650435,0.9469977272138794,4.468579171467299,0,False
topology_250_t00,250,0,124,15,37,255.58349761327995,6.460128302285119,0.025275999282472667,0.0006554431195469286,3.118598649501583,3.1184971897334677,0.9984441062632723,5.074805029125131,0,False
topology_250_t00,250,0,125,15,53,955.36663243511,57.94226317036488,0.060649243131589495,0.0039158223544710855,5.991037937973145,5.990970356519812,0.9601683786210404,6.514329643964845,0,False
topology_250_t00,250,0,126,15,56,201.9899848470812,4.5279381020177185,0.022416646575054922,0.0005140288466557875,3.5422263322247263,3.542112808401062,0.9658298040156109,6.017483061923931,0,False
topology_250_t00,250,0,127,16,18,375.0306764432513,50.32724076996003,0.13419499771927434,0.020799484139544272,2.3528120408348587,2.3523987560248565,0.9650785197485179,3.685623026481726,0,False
topology_250_t00,250,0,128,16,20,348.7746445554133,9.149891770051662,0.026234394939216768,0.000706785569596948,4.085740265940876,4.085663020702642,0.9435970365001435,5.519253471744045,0,False
topology_250_t00,250,0,129,16,29,571.9397757460918,11.195586990396777,0.019574765500077706,0.00039082168726356135,5.725279749399065,5.725244840850938,0.9946413417841283,6.599462758896161,0,False
topology_250_t00,250,0,130,16,30,627.3927881091585,27.14394220419383,0.043264670424409034,0.001956478086539441,4.699732237582368,4.69966015969214,0.9609225003015456,5.496609071883025,0,False
topology_250_t00,250,0,131,16,61,333.45327278953584,6.898078177338595,0.020686791044610388,0.0004369831018411869,4.700904477390277,4.700841128861802,0.9819018068296118,6.200301595442925,0,False
topology_250_t00,250,0,132,17,23,685.2672473166871,1.6073896210503493,0.0023456390588408142,5.514958696886932e-06,6.051432570887731,6.051429139884678,0.9476963646626418,6.7810714830111865,0,False
topology_250_t00,250,0,133,18,25,919.1810083827954,9.854221714210292,0.010720654174032363,0.0001161779293221151,5.870906389452376,5.870894599791793,0.9615246526470616,6.414857100583339,0,False
topology_250_t00,250,0,134,18,32,842.8949475141612,3.8239169203325902,0.0045366471012905744,2.0674961927746975e-05,7.183411656578505,7.183406249828735,0.9745864540403134,7.776599982303445,0,False
topology_250_t00,250,0,135,18,36,835.0839085375551,9.820337496068827,0.011759701505046053,0.0001399361872799488,5.615624083842857,5.615609834211687,0.99286884825736,6.21435206225393,0,False
topology_250_t00,250,0,136,19,25,306.0464758056902,16.191871258199736,0.052906576413185046,0.002955469606328239,4.487143257875958,4.486960729892675,0.9870849336541727,6.120699522942694,0,False
topology_250_t00,250,0,137,19,53,923.1143365298713,27.468614224014743,0.029756459343133472,0.000912602697710409,4.613668517328957,4.6136352938583345,0.9894978712710112,5.155280006992762,0,False
topology_250_t00,250,0,138,19,54,104.9623307609041,15.031899399330893,0.14321232474888895,0.023937984348304426,3.639035439810074,3.6374429607951217,0.9833886774453486,8.401056691314889,0,False
topology_250_t00,250,0,139,20,38,850.3289170900601,52.991522223668305,0.06231885233894246,0.004141748361402194,3.438446697432854,3.4383685387352436,0.9848265651509133,4.026376296616826,0,False
topology_250_t00,250,0,140,21,24,113.70994717054877,6.0780536276951675,0.05345225970933704,0.0030184891331070667,3.4073732746071728,3.4068766535968953,0.9498285380363094,7.804029342886874,0,False
topology_250_t00,250,0,141,21,47,843.4961717515739,4.251852555043427,0.005040749083916033,2.553788137916752e-05,4.499125190141664,4.499119183846513,0.97559769380624,5.091890101776962,0,False
topology_250_t00,250,0,142,22,39,473.12572312049207,24.12593227076961,0.050992645488914586,0.002739968116788443,5.729596109323942,5.729482539904694,0.9786135196277765,6.786284095107103,0,False
topology_250_t00,250,0,143,22,49,682.0414311047864,7.511347253118903,0.011013036614142121,0.0001226375877081347,5.630722570379524,5.63070624340334,0.9410775504463613,6.363799538322519,0,False
topology_250_t00,250,0,144,22,68,65.19691860843386,109.09571239877329,1.2,198.00499999999982,54.642720574917746,15.190429082505785,0.9906368390101248,22.85950318404346,1,True
topology_250_t00,250,0,145,24,29,442.57643169581075,60.158552663925384,0.1359280529996076,0.021382982813415823,3.931705664928248,3.9313502211573037,0.9543669255958395,5.061098585940671,0,False
topology_250_t00,250,0,146,24,32,170.384928776214,32.05486113657158,0.18813202180970415,0.0435953364106091,5.17672894040282,5.1753689177770825,0.9414023386905427,8.109900766287623,0,False
topology_250_t00,250,0,147,24,43,235.7568412595528,48.531461287024875,0.20585388329662477,0.05336023230108972,2.9575659829575756,2.9564664852114535,0.966663350381681,5.077295714720568,0,False
topology_250_t00,250,0,148,24,49,481.67190388524347,77.76775589400584,0.16145379306270213,0.031086333798517822,2.718726425065298,2.71832669212404,0.9409978600093121,3.756377689009927,0,False
topology_250_t00,250,0,149,26,36,768.3126032681326,14.144431555101242,0.01840973517151194,0.0003452747660903325,4.7567884890953245,4.756764078445469,0.9794473026830426,5.407540855857651,0,False
topology_250_t00,250,0,150,27,46,859.8361485886384,6.794906531579381,0.00790255974086778,6.294789999828284e-05,5.657942889777483,5.657933625794277,0.9499207586552224,6.239439766028919,0,False
topology_250_t00,250,0,151,28,30,542.5180293102778,2.5446341218938064,0.004690413929890752,2.210365813975345e-05,6.70163639544055,6.701627709060866,0.952035542599691,7.623256066068038,0,False
topology_250_t00,250,0,152,28,48,888.6784542195338,6.630563299186523,0.0074611500568107034,5.608723545021206e-05,4.332825044711887,4.332816585817383,0.9403948128286841,4.895449783039562,0,False
