snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_001_t00,1,0,18,1,32,639.5152726869416,1.5670446808229186,0.002450363185602958,6.019028547323732e-06,3.8469610187004766,3.846957177694141,0.9501811485863711,4.628799334331363,0,False
topology_001_t00,1,0,19,1,40,819.6869792039349,60.336182371369794,0.07360880909681791,0.005848778388500512,2.5948344915382062,2.594737555037443,0.9589379606195346,3.2047265053140364,0,False
topology_001_t00,1,0,20,2,5,933.0950215284985,63.681274635391446,0.06824736298675718,0.0049988616824059445,1.767557688406964,1.7674791902658538,0.9626322289617023,2.303330297027684,0,False
topology_001_t00,1,0,21,2,12,890.667372054829,0.18824325997937502,0.00021135079816058072,4.4678602741464635e-08,5.388857904670823,5.388857667325791,0.9452885742692929,5.95023446823685,0,False
topology_001_t00,1,0,22,2,14,832.9214337886023,36.42835089164896,0.04373563869758042,0.002000290055440398,4.419178566730233,4.419123656474718,0.9422231462018044,5.019420370806722,0,False
topology_001_t00,1,0,23,2,15,718.1509610086937,0.6837350360259753,0.0009520770327531431,9.073145096021054e-07,6.237526822840351,6.237525495843106,0.9642443264758453,6.933757941591998,0,False
topology_001_t00,1,0,24,2,18,495.4745395559915,20.091532865978426,0.040550081309895375,0.0017138039851877106,3.8625244558138228,3.862439156001378,0.9847987431843318,4.8715727442742764,0,False
topology_001_t00,1,0,25,2,21,768.1148568399876,316.7025493077863,0.4123114485907688,0.28927010783410656,1.9958833391558428,1.9949699581032863,0.9890226108572521,2.64591427397942,0,False
topology_001_t00,1,0,26,2,25,677.69929107833,91.52763324847297,0.13505640990539858,0.021088350807409364,2.669631258800749,2.669400854604126,0.9574936184990622,3.407191208795612,0,False
topology_001_t00,1,0,27,2,38,554.4102950395635,85.10775943772308,0.15351042395713388,0.027839031844505115,2.613265857887988,2.612938754554186,0.9872927176550182,3.5147979091795873,0,False
topology_001_t00,1,0,28,3,6,736.0329573794832,5.927948076464868,0.008053916631084419,6.539223672334817e-05,3.7658564479688854,3.7658454167931934,0.9409040013471462,4.445162823693236,0,False
topology_001_t00,1,0,29,3,10,476.5793709024452,2.1496400182530317,0.004510560358881036,2.04373386004412e-05,4.585210081175225,4.585200573844497,0.9636477892500309,5.63434376074578,0,False
topology_001_t00,1,0,30,3,11,866.5441830518803,1.2662158316626422,0.0014612247781794103,2.138302392805074e-06,5.772360445121422,5.772358756386896,0.9772518879933256,6.349363379785383,0,False
topology_001_t00,1,0,31,3,25,786.5920858535678,5.357347992161323,0.006810833834347334,4.670556133649318e-05,2.8690884003506225,2.869079682313003,0.9684009624557548,3.5047331664914343,0,False
topology_001_t00,1,0,32,3,28,352.5316016717913,2.0733909153752657,0.0058814327723890215,3.479590120985205e-05,4.865075329854294,4.865058547731371,0.9704089019070664,6.283371112133761,0,False
topology_001_t00,1,0,33,3,37,386.49504162888803,62.39547958392152,0.1614392757044308,0.031080205624780578,1.0096989719420728,1.009200855638904,0.9631663814914952,2.3028785129064953,0,False
topology_001_t00,1,0,34,3,38,223.70091628824682,3.8582842335079954,0.017247511979505952,0.0003026974473322298,3.0669737601957925,3.0668953062952986,0.9584646837880874,5.302022494400919,0,False
topology_001_t00,1,0,35,4,9,459.5410219819999,24.21971149407279,0.052704133767238454,0.002932268381156902,2.326496829463854,2.326375759963011,0.9649625068359816,3.414417906545487,0,False
topology_001_t00,1,0,36,4,10,614.9588772156983,8.35788959343638,0.013590973157876425,0.0001872595914591943,2.9417135357305098,2.9416911306018747,0.979244901490777,3.7547536271769486,0,False
topology_001_t00,1,0,37,4,11,630.5489704532415,24.869405420073743,0.0394408786397629,0.0016194556621081915,2.8984814308286126,2.8984163124377726,0.984110071560861,3.691376135432326,0,False
topology_001_t00,1,0,38,4,12,174.76055968590697,0.0,0.0,1.000001000001e-12,4.848807243573173,4.8488072378510525,0.9571679503262097,7.709864680666744,0,False
topology_001_t00,1,0,39,4,23,965.7731507457006,17.946231472929718,0.018582243106544147,0.0003518376924050231,3.2362047237092884,3.2361851186076303,0.9791609886952369,3.75390504032417,0,False
topology_001_t00,1,0,40,4,24,540.7409178753144,16.894269545640196,0.031242817007489206,0.0010075936795102998,3.347992319074441,3.34793267792353,0.987777022239319,4.2725899092730755,0,False
topology_001_t00,1,0,41,4,25,933.7234791223007,6.26945520928527,0.006714466701831845,4.5388824843052564e-05,3.573887932393613,3.573880692717544,0.9939440905480189,4.109371136280128,0,False
topology_001_t00,1,0,42,4,26,536.8296045428198,3.626800505740025,0.006755962180641504,4.595348499293928e-05,3.4993931979865627,3.4993805274564576,0.9638404892759207,4.430774764601436,0,False
topology_001_t00,1,0,43,4,27,400.0499884262934,139.58566373641168,0.3489205543674936,0.1869903190413982,2.899355235232441,2.8980156254613796,0.9749653869099989,4.147859431148983,0,False
topology_001_t00,1,0,44,4,31,458.38600422652246,4.9217458065590405,0.010737120595258928,0.00011653703083097906,3.7857181970283875,3.785694519041874,0.97573603699184,4.8764782589243705,0,False
topology_001_t00,1,0,45,4,32,980.676510421868,43.937932982331624,0.04480369674953301,0.002101527440582809,2.697693787270794,2.697645957814606,0.9528221957759161,3.2074980799837296,0,False
topology_001_t00,1,0,46,4,34,566.728854218293,15.5246878846333,0.027393501793811066,0.0007715390981980127,3.105237864247019,3.1051881666876264,0.9794953846007044,3.987444286661729,0,False
topology_001_t00,1,0,47,4,38,644.1575709188709,22.96275295313245,0.0356477265653756,0.001317734653908018,2.2813872007255207,2.2813298149818952,0.9666653759190005,3.0575374116523273,0,False
topology_001_t00,1,0,48,4,40,268.1599825173191,37.571635880356446,0.14010903315124537,0.022829104999808156,2.2620457204949105,2.2614381050833137,0.9444640265044683,4.125996699196839,0,False
topology_001_t00,1,0,49,5,11,357.91098154048785,7.493118602141091,0.020935704654520215,0.00044767614493248,2.6335445341139843,2.633484789144139,0.9945120576736931,4.030480203612691,0,False
topology_001_t00,1,0,50,5,13,879.6186523130832,8.043834313701588,0.009144683656433585,8.439702325545936e-05,2.706378556339129,2.706368064200683,0.9554845005144914,3.274796210517474,0,False
topology_001_t00,1,0,51,5,15,426.3843842599385,0.9955514159359861,0.002334868378596773,5.464368927589139e-06,4.4281916043321425,4.428186115545888,0.957290209979747,5.60083694061734,0,False
topology_001_t00,1,0,52,5,22,198.60398078113138,0.6254019909079996,0.0031489902087975504,9.947463801215236e-06,5.190514394972863,5.1904984892611035,0.9947317328426859,7.708071390033005,0,False
topology_001_t00,1,0,53,5,30,614.98645522912,5.3554357900028,0.008708217464736802,7.649922328539977e-05,3.3924361216352317,3.392421837228456,0.956908564201779,4.205447873409561,0,False
topology_001_t00,1,0,54,5,32,504.0162660061582,2.5202499658345547,0.005000334584050432,2.5128999356998184e-05,4.473753672440854,4.473743701604747,0.9652934822871656,5.465775177021239,0,False
topology_001_t00,1,0,55,5,34,195.77101023724106,1.8525830768899796,0.009463010251849674,9.040405755001664e-05,4.169356089557385,4.169307290635125,0.9467117897328947,6.723311580617004,0,False
topology_001_t00,1,0,56,5,38,781.3463270948175,15.782974473664728,0.020199716727854332,0.0004164405367621492,1.8049451685798437,1.8049187831518334,0.9589410847282078,2.4448398817242007,0,False
topology_001_t00,1,0,57,5,40,690.1241715266461,21.115237238045143,0.030596287029528962,0.0009656789709674217,1.657455693799992,1.6574099600504688,0.9816046502836874,2.381917259793258,0,False
topology_001_t00,1,0,58,6,8,458.9989636709615,4.709335661733589,0.010260013713472191,0.00010635912750741645,3.140592708483903,3.140570123742626,0.9520744753577444,4.22989720195893,0,False
topology_001_t00,1,0,59,6,9,658.8470798194315,10.445945523523386,0.015854886275562273,0.0002554271878256757,2.8790604686878,2.879036016407511,0.9542996466134809,3.6379374600278327,0,False
topology_001_t00,1,0,60,6,13,428.95606661094445,75.58625911363399,0.17620979162462663,0.03769150245865262,4.004022619121722,4.003523963639884,0.9903834065970597,5.169144498978975,0,False
topology_001_t00,1,0,61,6,18,740.5319175474949,9.563740971786922,0.012914691109412634,0.00016897146067243248,4.363354369810876,4.363336701885618,0.9734903134902922,5.0385270456805324,0,False
topology_001_t00,1,0,62,6,23,840.2717614799853,13.940496172831985,0.01659046133869636,0.00027988685955340856,3.199884547751133,3.1998644704987824,0.9929264228370308,3.7949100532746947,0,False
topology_001_t00,1,0,63,6,24,152.09552314803466,0.0,0.0,1.000001000001e-12,3.3662727057758333,3.3662726992010112,0.9966095255546584,6.653680439094511,0,False
topology_001_t00,1,0,64,6,32,980.7055694316882,1.250437702767737,0.0012750388513571474,1.6277995801771024e-06,4.824051854937638,4.82405055315381,0.9586946735783143,5.33388756803866,0,False
topology_001_t00,1,0,65,6,33,826.9819696983685,57.18641240998048,0.06915073666096798,0.005137055556773766,0.6527071696769746,0.6526173396747016,0.9424741239528586,1.2572254427780485,0,False
topology_001_t00,1,0,66,6,37,107.0495670845923,0.0,0.0,1.000001000001e-12,4.793128303862318,4.793128294520842,0.9664621130682172,9.463861802531126,0,False
topology_001_t00,1,0,67,7,14,431.4255035722045,14.895594218982922,0.03452645728091491,0.001234706286216369,1.7804754509026708,1.7803925601990127,0.9865109997789316,2.9393411987472637,0,False
topology_001_t00,1,0,68,7,18,416.79703325703946,2.510554309065449,0.0060234457271608885,3.650176482743642e-05,4.988869790590986,4.988855251266067,0.9604908389816686,6.1884799129215855,0,False
topology_001_t00,1,0,69,7,19,715.5024151141561,4.59866120963841,0.0064271777599866076,4.1575829203274757e-05,4.992017296828723,4.992008255973721,0.9962638219224534,5.6908179167632325,0,False
topology_001_t00,1,0,70,7,24,650.1817458869443,7.347880828334642,0.011301272105557258,0.00012917863409801246,2.845585498620888,2.8455679182276947,0.9817222632716432,3.6145836636911817,0,False
topology_001_t00,1,0,71,7,29,479.8523001847733,6.289857217749802,0.013107902609465061,0.00017409918599361237,3.5716297403376336,3.5716020609834023,0.9486883299976724,4.613589355422688,0,False
topology_001_t00,1,0,72,7,30,601.6967458672555,0.0,0.0,1.000001000001e-12,6.50130464811029,6.501304646448322,0.9412219650641102,7.332288033734761,0,False
topology_001_t00,1,0,73,7,32,531.51530963602,1.0865751791877147,0.0020442970493771816,4.187711352052897e-06,5.742726206729658,5.742722352683079,0.9747370445688089,6.683429028361712,0,False
topology_001_t00,1,0,74,7,33,392.6867596033507,3.9667529085144047,0.010101570301278263,0.00010308302295491437,4.063070582481144,4.063044595729427,0.9869508792229629,5.3363240933754525,0,False
topology_001_t00,1,0,75,7,36,450.450912124168,60.45223889521335,0.13420383279976472,0.020802435284957583,2.4009521981768214,2.4006080846143605,0.9705594788678724,3.5106069469591517,0,False
topology_001_t00,1,0,76,7,38,542.7976467111993,5.8575876357495105,0.010791475739146114,0.00011772639011132275,4.37787125115739,4.377851153056016,0.9522800453911185,5.299004741376618,0,False
topology_001_t00,1,0,77,8,9,163.53813255311616,4.195895764032011,0.025656987141327487,0.0006756152407137208,2.083232283568895,2.0830712654505454,0.9657640477844349,5.14046217602367,0,False
topology_001_t00,1,0,78,8,10,177.97193306832511,1.6896312614426399,0.009493807435321694,9.0996280786083e-05,3.095952670527755,3.0958988148239324,0.9837177929333826,5.905330568358043,0,False
topology_001_t00,1,0,79,8,11,976.4143791285351,18.25343974883076,0.01869435778395873,0.00035613676098452323,2.3681753183420695,2.3681558076763602,0.9652331221258339,2.880233477452442,0,False
topology_001_t00,1,0,80,8,22,443.8610062676599,55.094141254311275,0.12412476085157176,0.017590354844874173,2.3712396913352993,2.370920413197109,0.9750261130697674,3.4973991823154007,0,False
topology_001_t00,1,0,81,8,31,905.0878130216771,11.078777034313163,0.012240554866523016,0.00015168792784372052,2.7898196202199035,2.789805928462467,0.963712484087274,3.3422385132419783,0,False
topology_001_t00,1,0,82,8,35,677.0867959839242,2.9022697351032516,0.004286407226248966,1.8452381329913395e-05,5.090256120820896,5.090249762906913,0.9682151818842968,5.828707524844824,0,False
topology_001_t00,1,0,83,8,38,689.5020443116107,16.42489416850681,0.023821385743540757,0.0005813059315735896,2.644669462970763,2.6446340712095977,0.9976690627791387,3.369795082877363,0,False
topology_001_t00,1,0,84,9,14,558.6167202812485,34.51887416991529,0.0617934854376288,0.0040699300028966025,0.29195077529141167,0.291832870808697,0.9827154805923062,1.186900959261659,0,False
topology_001_t00,1,0,85,9,18,712.888433188028,3.3206437754659195,0.004658013261087774,2.179862582865291e-05,2.9531888139232514,2.953182249345024,0.9808567538970658,3.6545542687562613,0,False
topology_001_t00,1,0,86,9,30,873.4773476891287,3.449484564188481,0.003949140264844229,1.5657542663595273e-05,3.7870731599026013,3.787068620806289,0.9577709989699449,4.359493310837232,0,False
topology_001_t00,1,0,87,9,31,707.855030590172,3.8464573269128777,0.00543396198471021,2.9689273233379586e-05,3.9661938450826044,3.9661861264806,0.9732789436020236,4.672545449212441,0,False
topology_001_t00,1,0,88,9,32,696.0250468399262,3.971498703995857,0.0057059709589865285,3.274494629742432e-05,2.984691464520772,2.98468321953601,0.9977047522326663,3.7030481724498254,0,False
topology_001_t00,1,0,89,9,40,204.64796742532246,41.55601672196306,0.20306097951902286,0.05174017125970212,2.6788874309862525,2.677642360468405,0.9543044291386092,5.120862326395766,0,False
topology_001_t00,1,0,90,10,11,807.4150748804971,4.288036770160459,0.005310820795357478,2.8355408010926706e-05,4.1457447401636,4.145738127485227,0.9422824327437884,4.764998301781581,0,False
topology_001_t00,1,0,91,10,14,218.6095983258601,5.97650843023737,0.027338728381581714,0.0007684135179745432,1.7434873718908785,1.7433587995769693,0.9658259163218028,4.030541081732296,0,False
topology_001_t00,1,0,92,10,16,384.7484740572726,6.53095291566783,0.01697460381531143,0.0002931126457211598,3.0656121101944755,3.065567229661802,0.9941842631258561,4.365117542954458,0,False
topology_001_t00,1,0,93,10,17,343.61176506762376,0.6732964338502089,0.0019594685115560647,3.847055030975159e-06,4.432414774987197,4.43240906122601,0.9629685037508365,5.8875396790661725,0,False
topology_001_t00,1,0,94,10,27,254.8028593912548,8.176805080738614,0.03209071162024508,0.0010639569065584685,5.621650544556233,5.621520425653305,0.9943433398531316,7.583821795404576,0,False
topology_001_t00,1,0,95,10,30,325.32188217344344,2.7034139141577342,0.008309966412638745,6.96341996393581e-05,3.982757331732805,3.982731573857078,0.9525617451690788,5.519670917314547,0,False
topology_001_t00,1,0,96,10,31,117.40110231196249,0.0,0.0,1.000001000001e-12,5.8638634338158315,5.863863425298016,0.9425371483132694,10.122767218819321,0,False
topology_001_t00,1,0,97,10,34,338.8791220802102,0.7635912399078769,0.0022532849920661106,5.08875968128845e-06,4.5963487994990615,4.596342135253304,0.9633121347571026,6.071794493990392,0,False
topology_001_t00,1,0,98,10,36,465.91567660802224,47.70774623562568,0.10239566649259262,0.011680951311244676,2.6901382226082777,2.6898933786943866,0.9543326258454435,3.7630489411775376,0,False
topology_001_t00,1,0,99,10,39,479.2457955257487,1.912198397147488,0.00399001601057291,1.5984004197288403e-05,3.579064298235109,3.579055939267639,0.9808397132326403,4.6223619101661075,0,False
topology_001_t00,1,0,100,11,12,213.10745734699537,3.401373319762267,0.015960836669473892,0.0002588802526186204,2.1095062786235372,2.1094301681151393,0.9407193448598931,4.455664346048517,0,False
topology_001_t00,1,0,101,11,18,835.2816498550422,5.98811022135983,0.007168971355229733,5.176525391461451e-05,3.2935205130508707,3.2935118683780105,0.9404304912053087,3.892112352522217,0,False
topology_001_t00,1,0,102,11,20,801.174631427861,79.86011186788093,0.09967878254651359,0.011035905293955225,1.133387365865171,1.1332491754089364,0.9549836286210277,1.757332840051307,0,False
topology_001_t00,1,0,103,11,25,831.9372403610394,1.0688246319182872,0.0012847419012694333,1.6526850265806472e-06,6.147349720224197,6.14734817396022,0.9967961687717991,6.74835504772754,0,False
topology_001_t00,1,0,104,11,26,276.470181512394,2.2298232192567013,0.008065329892210238,6.55784581691366e-05,5.105548633596541,5.105519223884775,0.9601875591172084,6.914032522732468,0,False
topology_001_t00,1,0,105,11,32,786.2216192195606,6.695605195148873,0.008516180465496783,7.314827361979472e-05,3.8214057595404824,3.8213948347216666,0.9928138901632626,4.457347838019036,0,False
topology_001_t00,1,0,106,11,33,532.6965506880924,5.251985724370465,0.009859244850724851,9.817261689414023e-05,3.8240495514914095,3.8240308590154495,0.965318828991597,4.7626515415675374,0,False
topology_001_t00,1,0,107,11,36,238.32168575577126,88.3367526654329,0.37066183207498443,0.21830901216459148,2.6513061858606015,2.648834858745019,0.9977180163320526,4.746839488136542,0,False
topology_001_t00,1,0,108,11,39,204.45452026450295,8.045022114156055,0.03934871238722531,0.0016117411036632944,1.9250769438446071,1.9248766036739036,0.9970702162893448,4.370408252243716,0,False
topology_001_t00,1,0,109,12,13,994.901883658118,3.3249980998796516,0.003342036189190927,1.1206658949631401e-05,4.457687014329787,4.457683643904117,0.9446164400232047,4.960245764061703,0,False
topology_001_t00,1,0,110,12,21,124.39919926485419,43.53983719359075,0.3500009441450787,0.18846282898261385,2.273983248550225,2.2696547337662896,0.9829228735835004,6.2889732097274305,0,False
topology_001_t00,1,0,111,12,23,753.4373894940928,4.627787814806107,0.006142232757938263,3.796018353549896e-05,5.793434448031327,5.793426245368401,0.9493084043297177,6.45705139454733,0,False
topology_001_t00,1,0,112,12,28,232.94661952648647,1.1443443994888929,0.004912474805665848,2.4251543814287905e-05,3.6325887711139933,3.6325675785920346,0.9918504882255987,5.778982070531674,0,False
topology_001_t00,1,0,113,12,31,544.2249091951517,0.674720356654239,0.0012397822026413228,1.5389678949928185e-06,5.432613760054509,5.432611479157127,0.9763533557093109,6.351349286912829,0,False
topology_001_t00,1,0,114,12,34,396.0718004899673,7.243697135052654,0.018288848451446724,0.00034071323031461203,2.1587901730696584,2.158743137250247,0.9975150666843343,3.421140509094106,0,False
topology_001_t00,1,0,115,12,36,393.08080443767335,4.750519628195226,0.01208535134395876,0.00014784244499827992,3.5996200301192878,3.5995889087985544,0.971862509149604,4.871592004231518,0,False
topology_001_t00,1,0,116,13,15,833.3595242433219,2.4217012481403737,0.0029059501663933614,8.469157318681038e-06,5.435840657607563,5.435837160414288,0.9607665418126781,6.035818303551751,0,False
topology_001_t00,1,0,117,13,21,632.312351887055,167.7118451076947,0.2652357566749728,0.09574500563689739,2.5577067298784075,2.557135839935748,0.995854677305646,3.3478842706880716,0,False
topology_001_t00,1,0,118,13,25,400.1620660904689,8.483531730703811,0.0212002397268357,0.0004591849964796371,2.577774152623686,2.5777200259921065,0.941504110169877,3.827213774574861,0,False
topology_001_t00,1,0,119,13,30,955.3909824500407,53.33073372310988,0.05582084686035714,0.0033001861287087707,3.2371016067533116,3.237039725247127,0.9745086746650858,3.7603856738531953,0,False
topology_001_t00,1,0,120,13,33,147.53796250555553,0.0,0.0,1.000001000001e-12,3.8058168907696275,3.805816883991704,0.9441971726443644,7.194775166380703,0,False
topology_001_t00,1,0,121,13,36,743.370407100465,7.828090210503124,0.01053053785263902,0.00011207241022396314,4.085719048150159,4.085704731451295,0.9930908419298031,4.758316924812963,0,False
topology_001_t00,1,0,122,13,38,974.414808851954,4.944848843697216,0.0050746856459654875,2.5883786485107366e-05,3.2837321582544923,3.283726923759505,0.9798885048930974,3.796855414272796,0,False
topology_001_t00,1,0,123,14,17,162.67067977493963,2.4018059870085464,0.014764836480252778,0.0002212673728674056,4.173918164275359,4.173826038860541,0.954036057091651,7.24752070031869,0,False
topology_001_t00,1,0,124,14,23,563.027294073455,10.880607031884344,0.019325185735071686,0.0003808222646922465,3.150758750067754,3.15072374997414,0.9501804912453176,4.038780164402191,0,False
topology_001_t00,1,0,125,14,25,456.04736076525415,1.22666128100178,0.0026897673060609856,7.2543607029998744e-06,5.766337859555017,5.766331945648044,0.9989841252262214,6.8627093025107015,0,False
topology_001_t00,1,0,126,14,30,195.5424928144137,0.0,0.0,1.000001000001e-12,4.290524401139773,4.29052439602579,0.9597286600660273,6.847513379870556,0,False
topology_001_t00,1,0,127,14,39,812.7340351706681,3.886441325244413,0.004781934996026455,2.297677575429786e-05,3.0444647254085098,3.0444588133738666,0.9616292999310909,3.6596662223942156,0,False
topology_001_t00,1,0,128,15,23,612.1342165630339,0.9360624200780526,0.0015291783970740715,2.3419678567311818e-06,5.945649313412112,5.94564681147655,0.95009383142026,6.762461141522277,0,False
topology_001_t00,1,0,129,15,30,803.0737602054036,1.9889450998014517,0.002476665529817256,6.149101414096633e-06,5.690814762473768,5.690811670834178,0.9582389447015185,6.313419486923342,0,False
topology_001_t00,1,0,130,15,31,528.1229199247089,5.872322351521084,0.011119234045661687,0.0001250275766491255,3.119363965049352,3.1193426740559143,0.9488161887156845,4.066091965056732,0,False
topology_001_t00,1,0,131,15,32,690.9020938980011,6.821370677425401,0.009873136494550051,9.84508428494724e-05,3.715779619228705,3.7157651865219217,0.9817195179882825,4.439456726055475,0,False
topology_001_t00,1,0,132,15,33,653.1593886488728,3.9287048824211146,0.0060149252245275744,3.6398258258385326e-05,4.702749845881995,4.702740581185525,0.9495138990089005,5.4682505144260185,0,False
topology_001_t00,1,0,133,15,34,106.17480902238826,2.094175729944586,0.019723847391173582,0.0003968577169555457,3.163127036201508,3.1629375307501357,0.9462139137251889,7.872152499948421,0,False
topology_001_t00,1,0,134,15,40,234.6359382413878,45.71735815671358,0.1948438014200564,0.047151232293529854,3.970530537539208,3.969499173650422,0.9889485284381716,6.100460030489037,0,False
topology_001_t00,1,0,135,16,17,735.3754840444916,14.489544612667334,0.01970360030630378,0.00039603518400341107,2.8154520859980114,2.8154247535183106,0.9511426300455096,3.4953495141998197,0,False
topology_001_t00,1,0,136,16,18,982.8252029986015,23.23412100518366,0.023640135534066804,0.0005723873219376352,2.9428351963504062,2.942810560715522,0.9803127561348447,3.451548023363508,0,False
topology_001_t00,1,0,137,16,20,243.12873783746454,2.442311306485858,0.010045341937811491,0.00010193284492956572,4.052147700893596,4.052105964672395,0.9484944428054247,6.108629617315458,0,False
topology_001_t00,1,0,138,16,24,581.5490213782507,3.4012812601948426,0.005848657869174856,3.4408039722949485e-05,3.9643826762727206,3.9643725600732385,0.9851674014085315,4.824145307717139,0,False
topology_001_t00,1,0,139,16,25,488.66020062235475,48.19627821144709,0.09862943237461244,0.010792192778343677,2.198311858944369,2.1980879372396473,0.9504688125993244,3.221293836478429,0,False
topology_001_t00,1,0,140,16,30,374.39859653411617,11.801227555447879,0.031520490901125804,0.0010258775093469963,2.627419217253258,2.62733228752459,0.9904294853119364,3.9628073791210903,0,False
topology_001_t00,1,0,141,16,33,552.9471873596442,1.9174700092754886,0.003467727213572642,1.206697701232347e-05,3.9533689836667767,3.9533626904903754,0.9973314582511397,4.8576081798065065,0,False
topology_001_t00,1,0,142,17,24,552.536846573872,6.063680806620349,0.010974256005223098,0.00012177063701267137,3.2024389340949475,3.202418852128087,0.9930127598369927,4.107335878205825,0,False
topology_001_t00,1,0,143,17,33,162.2653375179745,0.0,0.0,1.000001000001e-12,3.5418481678859584,3.5418481617232067,0.9658436183674632,6.623220977680367,0,False
topology_001_t00,1,0,144,17,39,259.19959849389954,1.1729042872480266,0.004525100710276108,2.0569616022213562e-05,5.0852462616129745,5.085228724277451,0.9543480697368946,7.014244058040663,0,False
topology_001_t00,1,0,145,18,22,927.6576811533666,2.305164766515734,0.0024849303933426156,6.1902614285243635e-06,5.867538659289358,5.86753597390152,0.955395704794306,6.40652789964976,0,False
topology_001_t00,1,0,146,18,26,897.2006883259387,10.727564275325927,0.01195670535579078,0.0001446928527728902,3.0592637638476696,3.059250275897464,0.974206295748894,3.616539192976803,0,False
topology_001_t00,1,0,147,18,27,219.10985852957685,89.53327234514325,0.4086227472647356,0.2823452353128077,2.752655867860708,2.749502344841641,0.97682673334566,5.0314626516733245,0,False
topology_001_t00,1,0,148,18,28,719.3240854823102,19.736898038413305,0.02743811647177033,0.0007740898016558778,2.5514596058277905,2.5514203853889885,0.9750829737717298,3.2465173661396713,0,False
topology_001_t00,1,0,149,18,31,224.25884606398387,12.97623183157197,0.057862742359200796,0.0035537252413848927,2.5182333147994207,2.5179594506077576,0.942066453443213,4.7475259037292705,0,False
topology_001_t00,1,0,150,18,32,160.1466284279715,2.0194508236334303,0.012610011484204991,0.0001610431455465766,2.3023738403879106,2.3022940943779253,0.9987432514828835,5.424432879990155,0,False
