snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_109_t00,109,0,26,2,25,494.50114248824553,42.264388050464554,0.08546873691291662,0.007987594611944687,3.127628806071311,3.127439814937631,0.9959787103892266,4.138559824659115,0,False
topology_109_t00,109,0,27,2,27,812.6083783198795,393.4774111554957,0.48421530180261707,0.45457815890861025,0.9153404916298424,0.9141852076261847,0.9555204708090024,1.5294877486038971,0,False
topology_109_t00,109,0,28,2,31,918.7561591105354,42.179888308462985,0.04590977474295041,0.0022091279851238306,3.9704910250963845,3.970438651131594,0.9964789082016099,4.514652689907736,0,False
topology_109_t00,109,0,29,2,38,485.33265930326627,2.2234572289392376,0.004581305597960763,2.1084957616266798e-05,3.9170588192647813,3.917049336304038,0.9967411734193454,4.947270547293197,0,False
topology_109_t00,109,0,30,2,39,914.5915696770087,3.4593839891785145,0.0037824359023998096,1.4361141452793552e-05,3.672139366296362,3.6721352149383466,0.9768643361721221,4.218827330388937,0,False
topology_109_t00,109,0,31,2,40,100.03757756894201,0.0,0.0,1.000001000001e-12,3.8771694434378823,3.8771694334416287,0.9432629931200898,8.87529126076616,0,False
topology_109_t00,109,0,32,2,47,755.778291756582,3.47095917881314,0.004592562682299232,2.1188943542236944e-05,3.021782531470059,3.0217764268337177,0.9570247449744527,3.683346103356046,0,False
topology_109_t00,109,0,33,3,5,878.9941972375827,14.136475612919382,0.016082558516707073,0.0002628764137501054,2.2871318674049648,2.2871132717930918,0.9980488966693908,2.8559452408451644,0,False
topology_109_t00,109,0,34,3,7,188.88109968298,0.0,0.0,1.000001000001e-12,4.670904465852303,4.670904460557962,0.9732033239001522,7.318072445280654,0,False
topology_109_t00,109,0,35,3,10,557.5968631398572,67.3139634388541,0.12072156048333135,0.016574607667557115,1.6670890240492295,1.6668427956766778,0.9954908630318747,2.5635479836945474,0,False
topology_109_t00,109,0,36,3,13,438.2543852839494,5.131586826231529,0.011709151119860952,0.00013872861425672184,7.075750810333476,7.075723776080923,0.9447133357248451,8.216613671971057,0,False
topology_109_t00,109,0,37,3,17,119.29161743244455,0.6201035421454913,0.005198215561933001,2.7162642298220255e-05,3.212479350270989,3.212435546872924,0.9692238852261716,7.403844891147701,0,False
topology_109_t00,109,0,38,3,18,316.1376544832669,1.2794305753159705,0.0040470679691959645,1.644531445265665e-05,3.4084196059775866,3.4084067523575703,0.9580156957427244,4.989996268536084,0,False
topology_109_t00,109,0,39,3,25,120.97970381723434,0.0,0.0,1.000001000001e-12,4.03695658502421,4.036956576758353,0.9784671772542657,8.169881226295905,0,False
topology_109_t00,109,0,40,3,26,794.7686561314049,49.75592004563371,0.06260428070707308,0.00418104742979444,3.6046176422857212,3.604533611130716,0.9989815811109827,4.233647499987112,0,False
topology_109_t00,109,0,41,3,28,195.9763553096009,1.4180448273024895,0.007235795486972296,5.27383401731036e-05,3.4479703054915256,3.447933114607882,0.9903450363218326,5.999261305246526,0,False
topology_109_t00,109,0,42,3,31,877.6652289994511,46.16495199669142,0.052599727631137926,0.0029203404596369925,3.8657911338620696,3.865727875040532,0.9404763209037256,4.435421174352396,0,False
topology_109_t00,109,0,43,3,40,915.7622459734235,62.243760245833066,0.06796934523072645,0.004956738136727195,2.9979650407182774,2.9978854064205236,0.9877565324330972,3.5438786510628786,0,False
topology_109_t00,109,0,44,3,41,887.3933087423486,358.28650500837506,0.403751641440878,0.2734018226232806,0.6168493949615554,0.6160863134086599,0.9806326137715713,1.1795343302847634,0,False
topology_109_t00,109,0,45,3,46,158.89715090573907,46.00743166606191,0.2895422064134707,0.11800094256348016,2.70561404569501,2.7030492221808444,0.9833904233439105,5.84973874524605,0,False
topology_109_t00,109,0,46,4,9,145.34763237501627,5.293693120830476,0.03642091057370678,0.0013766204991099618,2.2493554269435196,2.2490953777741236,0.9630700923645538,5.689123893064509,0,False
topology_109_t00,109,0,47,4,13,510.3648469656479,4.093001736250061,0.008019756377393203,6.483646500646216e-05,5.781115082557375,5.781099241746844,0.9908983828444878,6.76079054096686,0,False
topology_109_t00,109,0,48,4,18,179.2785120467377,3.6278481574610613,0.020235822553654872,0.0004179459954234059,2.4402651630670826,2.440149958136423,0.9782000319438723,5.229106617201346,0,False
topology_109_t00,109,0,49,4,23,524.9558355416882,7.345867022526319,0.013993304817625868,0.00019859153155422883,3.4566708876328787,3.4566438531751427,0.9827638986751458,4.409104929227499,0,False
topology_109_t00,109,0,50,4,25,476.09021254619057,14.269504890479833,0.029972271041164067,0.0009260941770491634,2.4157826754280047,2.4157177751960655,0.9667258401694996,3.4659389030910015,0,False
topology_109_t00,109,0,51,4,32,214.82241983717284,55.38742285799158,0.2578288751238028,0.08956927401169702,0.8246141153821549,0.8229969743528396,0.9501277688242106,3.1505007813529695,0,False
topology_109_t00,109,0,52,4,34,111.36544083358714,3.0957686938662947,0.027798288864965635,0.0007948400573353255,3.763223757362209,3.762967006895383,0.9677298053269902,8.252690176465983,0,False
topology_109_t00,109,0,53,4,37,217.97557670736376,2.154780964287104,0.009885423848103576,9.869726899330401e-05,3.226706052977745,3.2266602491254606,0.978133281680507,5.520495217027664,0,False
topology_109_t00,109,0,54,4,40,453.0240694419372,1.323335655022587,0.002921115552762468,8.557914730408992e-06,4.6950671823099395,4.695060715383201,0.9447715249274519,5.798754831715542,0,False
topology_109_t00,109,0,55,4,42,538.9734299822675,52.36949480998494,0.09716526250970837,0.010457161035722843,1.3079484118536122,1.3077487314657517,0.9921391006451776,2.235438246728963,0,False
topology_109_t00,109,0,56,4,46,396.0220319896326,3.4317740860400487,0.008665614053841047,7.574928096381585e-05,3.764965592232024,3.764943519310245,0.948117617578711,5.027499537943798,0,False
topology_109_t00,109,0,57,4,47,745.6587565730971,2.929658905028213,0.003928953933958151,1.549756824689566e-05,5.3591505827879855,5.359145292899726,0.9488303783757365,6.029693309123531,0,False
topology_109_t00,109,0,58,5,8,470.0071824598357,34.88274211216396,0.0742174660599891,0.0059498122576619695,1.5339265534520365,1.5337559873813265,0.9955310289452672,2.597569517598447,0,False
topology_109_t00,109,0,59,5,10,302.13873500559816,1.711112275803989,0.005663333024056928,3.225601751056594e-05,3.0562832362125385,3.0562643853060454,0.9623193877100896,4.711133298392399,0,False
topology_109_t00,109,0,60,5,19,237.78135843784145,42.408906646951955,0.17835252908624497,0.03871444355093595,1.3540487291619276,1.353135844425869,0.9620867963777697,3.4559079174128486,0,False
topology_109_t00,109,0,61,5,21,372.15635503301854,3.5095395821311657,0.009430282553739521,8.977685010665447e-05,6.250159292829506,6.250133712023818,0.9673424371631503,7.593655039116671,0,False
topology_109_t00,109,0,62,5,22,159.5595579227309,2.471232395064097,0.015487836813015163,0.0002436466486814033,2.8817860324588285,2.8816874392835494,0.9719719730290907,6.015313569296597,0,False
topology_109_t00,109,0,63,5,25,167.7670561423281,5.9699114772350805,0.03558452782392749,0.0013129804083241525,1.7738438389914193,1.7736239060136305,0.947308913495566,4.753946810266157,0,False
topology_109_t00,109,0,64,5,28,756.3793796510436,68.18006043790056,0.0901400306144722,0.008930192988559923,2.255896058969144,2.2557650794286275,0.9473299152251025,2.916809012475395,0,False
topology_109_t00,109,0,65,5,31,426.38962764995955,2.5391918922799537,0.005955097703184466,3.5675640579748994e-05,5.438285760488873,5.438271710491042,0.9787643849550419,6.610908115264167,0,False
topology_109_t00,109,0,66,5,33,799.316353553762,27.71079152733446,0.03466811532646896,0.0012450414612543536,4.624635079241762,4.624590149400619,0.9515267037684865,5.2501247049955335,0,False
topology_109_t00,109,0,67,5,34,299.8008415356906,15.874540855363378,0.05295028784458415,0.002960491880033652,4.51789137473173,4.517704881660402,0.9658934971311469,6.185478719248099,0,False
topology_109_t00,109,0,68,5,38,569.8824871892663,5.207863125187003,0.009138485990107983,8.428213732253827e-05,2.717638933374511,2.7176227497430876,0.956948106259737,3.5949966140744243,0,False
topology_109_t00,109,0,69,5,41,478.43978833170684,203.31491241958116,0.42495402217388534,0.31403736035933033,1.8584298912504127,1.8568853052846217,0.947939932555708,2.9019488894473695,0,False
topology_109_t00,109,0,70,5,42,112.89198557646576,0.7813300979056694,0.006921041329160136,4.823464706578244e-05,3.824549778242736,3.8244880442237914,0.9862458018388456,8.253500408979589,0,False
topology_109_t00,109,0,71,5,45,416.3930807617531,14.559541596211744,0.034965858629486334,0.0012669098607857611,3.0513282875385976,3.0512412717591233,0.9493890849957786,4.252029716863196,0,False
topology_109_t00,109,0,72,6,13,639.2652585129376,82.05945980927378,0.1283652735957542,0.018904298975429813,4.773256994399182,4.77302662121589,0.9596996084945034,5.555174553301395,0,False
topology_109_t00,109,0,73,6,17,151.04287805216214,2.9747957722222624,0.019695041637083525,0.0003956877518341105,4.513748184719706,4.513615171302271,0.9465145467687468,7.8239334494492665,0,False
topology_109_t00,109,0,74,6,19,556.6601524942607,33.414380822682496,0.06002653625009921,0.0038332838033640236,2.492746204121912,2.4926314845398343,0.9827911155991146,3.3908455883509654,0,False
topology_109_t00,109,0,75,6,20,852.637155356205,3.234220643447169,0.0037931969339243883,1.4443128610695748e-05,5.445577010129395,5.445572544407911,0.982353134241351,6.031988462197837,0,False
topology_109_t00,109,0,76,6,27,428.65845979959374,204.65526011403588,0.4774319867843416,0.4361945167714939,1.3130637524697844,1.3109323901166816,0.9740840481094512,2.4773621865419284,0,False
topology_109_t00,109,0,77,6,39,932.9228986579361,30.60407301204086,0.03280450405501527,0.0011126349231435266,2.84669272454318,2.8466563687639117,0.968574313743839,3.3826063392483743,0,False
topology_109_t00,109,0,78,6,41,871.4364100900037,59.6355502010663,0.06843362236253936,0.00502718945432056,3.043730568232199,3.043646269698231,0.9825223568776116,3.6174116003760703,0,False
topology_109_t00,109,0,79,6,44,489.74321803489585,81.07485293553573,0.1655456368765047,0.03284224889934657,1.4515422402377802,1.4511371547185323,0.9404147528336149,2.472080337977424,0,False
topology_109_t00,109,0,80,7,17,718.4525147462115,3.6813415834571117,0.0051239873309616305,2.639047060489288e-05,4.527742378134087,4.527735209423983,0.9615615559819279,5.223675427792655,0,False
topology_109_t00,109,0,81,7,18,653.3514374011319,12.311549704141758,0.018843686566473342,0.00036190413143536777,4.780643497229782,4.780614101732048,0.9678431618241968,5.545899017900403,0,False
topology_109_t00,109,0,82,7,19,155.52149849815757,4.00984489002435,0.025783219225294786,0.0006823680383445834,1.3362846066238252,1.3361144334482886,0.9809710899794687,4.551104031853704,0,False
topology_109_t00,109,0,83,7,22,588.4218807336093,7.8673263596307486,0.013370213816356107,0.00018118510103627277,3.6181360995600964,3.6181130694870127,0.9790308063998003,4.467843537321808,0,False
topology_109_t00,109,0,84,7,35,766.4029041729044,0.6738867520884055,0.0008792852276775471,7.738229226767038e-07,5.492574377296666,5.4925732289984985,0.9941935631518196,6.1449715918930075,0,False
topology_109_t00,109,0,85,7,36,493.9402933719142,8.475083185108893,0.017158112627850646,0.00029954037646600024,4.991078322783256,4.991042979132943,0.9693161831650723,6.003311074506817,0,False
topology_109_t00,109,0,86,7,39,692.4462513956571,6.632831388423864,0.009578839332374302,9.264156158940615e-05,2.261435330733735,2.2614213636122806,0.9862398276033932,2.9834990685492735,0,False
topology_109_t00,109,0,87,7,41,252.82403772355846,36.05431599208356,0.14260636099604532,0.023719063533244378,4.055160157478857,4.054502287182872,0.9423364097894088,6.032162340799718,0,False
topology_109_t00,109,0,88,7,46,529.5218383062818,6.526541688535778,0.012325349431123457,0.00015381000060272525,2.856645970691483,2.856622403845833,0.9523497069852187,3.8008705232421742,0,False
topology_109_t00,109,0,89,8,10,729.0275181896251,3.295180682240889,0.004519967490971705,2.052286881932588e-05,2.7928256875740813,2.7928194594273426,0.9440793578394979,3.478664626481718,0,False
topology_109_t00,109,0,90,8,15,526.8529671294766,1.9017225591621014,0.0036095887805728997,1.3076331343747197e-05,5.27073057886736,5.270723702821598,0.9820483765445761,6.219755085759833,0,False
topology_109_t00,109,0,91,8,21,743.6251771209793,3.0478509009406145,0.004098638661940791,1.686797461405761e-05,6.634932184683956,6.634926650300825,0.9548079483450644,7.307308403075524,0,False
topology_109_t00,109,0,92,8,22,659.3973488321473,14.182907262227408,0.02150889336656665,0.00047280194037333065,2.8242686742462615,2.824235338207914,0.9718068183727341,3.5825034763579167,0,False
topology_109_t00,109,0,93,8,25,399.1517616411604,1.6919651084639633,0.004238901768859157,1.8044778248473412e-05,3.0511506172396525,3.0511399522571665,0.9898825173918312,4.303796330232776,0,False
topology_109_t00,109,0,94,8,28,104.94831336352458,0.0,0.0,1.000001000001e-12,2.7349531778016543,2.7349531682731447,0.9403551984184219,7.499203149767159,0,False
topology_109_t00,109,0,95,8,33,643.5892483812291,0.8424576962318655,0.001308999021271463,1.7157243191441794e-06,5.527159047443861,5.527157010873566,0.9874646538746688,6.304050038930843,0,False
topology_109_t00,109,0,96,8,42,193.09037488498478,4.455853286892038,0.023076516835943733,0.0005451047481782836,2.863407173711294,2.8632848391744314,0.97176480639676,5.452745863825854,0,False
topology_109_t00,109,0,97,9,13,773.5382958528651,3.9230761692039473,0.005071599157063785,2.5852230158610726e-05,5.9592124839455325,5.9592058941601085,0.9924773794015315,6.605586303094775,0,False
topology_109_t00,109,0,98,9,14,434.53404633962197,7.061085619244012,0.016249786820444506,0.0002684172955413593,3.4901344516878017,3.490096438086209,0.9490555143906301,4.640754261591278,0,False
topology_109_t00,109,0,99,9,17,126.61085507401975,0.0,0.0,1.000001000001e-12,5.736950865036827,5.736950857138602,0.9471472288875868,9.686059325821544,0,False
topology_109_t00,109,0,100,9,18,121.1596133533937,21.525353401152152,0.1776611265535144,0.03838256576145902,1.7729781783369158,1.771195045440273,0.970454978434619,5.897982727913469,0,False
topology_109_t00,109,0,101,9,28,517.6007930525984,11.327872128162964,0.0218853453862692,0.0004896852740289889,3.5198506244575434,3.519807396102872,0.9737962296190439,4.485802824840923,0,False
topology_109_t00,109,0,102,9,37,980.8283028226061,57.202806236560185,0.05832091720023087,0.0036119835782732535,1.25626995106256,1.2562068075943298,0.9917175096942478,1.765980025354371,0,False
topology_109_t00,109,0,103,9,40,410.31519612105274,1.4572074037162106,0.003551434159621765,1.2657637355813894e-05,4.399008984166586,4.399000297937485,0.9678505099756113,5.6175756876056955,0,False
topology_109_t00,109,0,104,9,45,925.9109124545281,9.364148855513095,0.010113444748900692,0.00010332675410781967,2.995977408936616,2.995966374644477,0.975784428774485,3.5359751306429708,0,False
topology_109_t00,109,0,105,9,46,781.6712808680295,13.475623066672913,0.01723950130508635,0.00030241386954680226,2.0932290879410624,2.0932066463910095,0.9564185283447879,2.7328617191023423,0,False
topology_109_t00,109,0,106,10,13,815.6450283256055,0.7793803716523571,0.0009555386774713821,9.139274571774941e-07,6.792136162963471,6.7921349903300685,0.9879787889296426,7.405146757258169,0,False
topology_109_t00,109,0,107,10,19,454.39260006223225,3.7344685940673865,0.008218594654833562,6.810502570064945e-05,2.59721518946629,2.5971969525943,0.9709554210560378,3.6975669848781036,0,False
topology_109_t00,109,0,108,10,22,301.31298263155054,4.116423703907087,0.013661620777026736,0.00018922500248071204,3.389964009487495,3.3899180411868315,0.9492735037761634,5.049322145295437,0,False
topology_109_t00,109,0,109,10,25,538.3819828785272,8.60194203525613,0.015977395805975455,0.0002594220657663549,2.327124108366783,2.3270939498206427,0.9569658391335586,3.255802591455875,0,False
topology_109_t00,109,0,110,10,32,159.6076149415672,1.058144204615111,0.006629659900641336,4.424572450368862e-05,4.097080686262797,4.097038871806591,0.9500451952374173,7.229721483366518,0,False
topology_109_t00,109,0,111,10,35,416.9375962580326,2.324259144700995,0.00557459717128164,3.1250341688439215e-05,4.297339151720737,4.297325706429252,0.9757536493289202,5.496545936236885,0,False
topology_109_t00,109,0,112,10,39,471.79613230383455,35.94012735707661,0.0761772403295823,0.006281477570763902,1.6721457104057094,1.671970934242332,0.9788167789360654,2.731750711491549,0,False
topology_109_t00,109,0,113,10,43,519.3720474670547,2.445207634224647,0.004708007768515409,2.2270185354054603e-05,6.585186623596029,6.585177515909204,0.9463761905204048,7.54787853618642,0,False
topology_109_t00,109,0,114,10,46,921.7117569728883,23.548875453920992,0.025549067022059987,0.0006698693629476883,2.490309311341663,2.4902808654243938,0.9482845074654638,3.032749805651558,0,False
topology_109_t00,109,0,115,11,19,557.1560352553431,6.509499382589307,0.011683440491865121,0.00013811645713483558,4.196936225797473,4.196915008120196,0.9735231542092865,5.094329678986772,0,False
topology_109_t00,109,0,116,11,26,808.9909465582704,2.425968097753485,0.0029987580306978703,9.019597316561668e-06,4.854376757133321,4.854373039196005,0.9409032084303385,5.4724269273478745,0,False
topology_109_t00,109,0,117,11,28,215.70937010816556,1.8697687789921282,0.008667999809440588,7.579117861828262e-05,4.876390856629414,4.876350321575311,0.9666093735784584,7.194283936370438,0,False
topology_109_t00,109,0,118,11,32,124.9825086052529,0.6152738711811643,0.004922879833725028,2.4354640827483798e-05,4.496576731576323,4.496537148161574,0.9636017528262643,8.497096951127357,0,False
topology_109_t00,109,0,119,11,36,181.22176207459364,22.72023435378305,0.12537254959716734,0.017971395918633382,2.7097161628659863,2.7089251764862334,0.9704126416778819,5.467975713662847,0,False
topology_109_t00,109,0,120,11,37,362.3759562740188,8.33378550292915,0.022997622658572216,0.0005413401852565254,3.7950061554596304,3.7949411981620056,0.9729035871399365,5.17472369019333,0,False
topology_109_t00,109,0,121,11,38,774.1299278666087,0.8754465221166003,0.0011308780226714729,1.2803330026156993e-06,5.641210937933087,5.641209475441695,0.9765731274785534,6.287095885463238,0,False
topology_109_t00,109,0,122,11,41,190.19379712214732,50.78642255994843,0.26702459979455634,0.09727766699326866,3.2604279233051594,3.2585124966598107,0.9959478146026616,5.887410008385112,0,False
topology_109_t00,109,0,123,11,42,479.1898751753424,2.854522176686502,0.005956975146108819,3.569820621856283e-05,5.118277197790693,5.11826469194768,0.9722862032703526,6.161692414240525,0,False
topology_109_t00,109,0,124,11,45,700.5216147759355,31.25104366032001,0.04461110549788785,0.0020830791996811087,2.0103769485802916,2.010310292272031,0.9467220291646711,2.7240641429079275,0,False
topology_109_t00,109,0,125,12,17,626.9901226065931,7.237649239112427,0.01154348207117405,0.00013480813360078586,3.4387705035415106,3.4387518775858794,0.9900361455115351,4.236212606187703,0,False
topology_109_t00,109,0,126,12,24,613.8239397983115,65.12978106265899,0.1061049868534928,0.012594620251376969,2.782341579345673,2.7821482020604145,0.9694508132359476,3.596714020663528,0,False
topology_109_t00,109,0,127,12,29,205.1076323519909,10.134999356128294,0.049413077611540755,0.0025685733535121833,2.0922110246236865,2.09195758865756,0.9987807653204456,4.529702075620074,0,False
topology_109_t00,109,0,128,12,32,193.07126420917683,2.888979306693747,0.014963279587602303,0.00022730090297853807,2.587044842811958,2.5869661641926784,0.9634113718225833,5.1766835001619045,0,False
topology_109_t00,109,0,129,12,34,410.9671088040614,2.2554980636338335,0.005488269049553543,3.0287322132943445e-05,3.8401641466432466,3.8401507184241668,0.9609238025824092,5.056793095121975,0,False
topology_109_t00,109,0,130,12,37,204.80137482962607,21.075894268604085,0.10290894915201174,0.011805102509450683,2.0997825561284706,2.099222432683221,0.9425395928452739,4.540612293546944,0,False
topology_109_t00,109,0,131,12,40,808.9743847869937,6.227121385166055,0.007697550753483599,5.9711923161580306e-05,3.0559306412206473,3.0559210522116222,0.9546495289764418,3.6739875935047093,0,False
topology_109_t00,109,0,132,12,46,790.2204497440971,10.027867629994017,0.012689962191235894,0.00016310493588457572,2.6847406585669678,2.6847243934005434,0.9536309946654477,3.3174592209564726,0,False
topology_109_t00,109,0,133,13,16,642.2973791884791,0.9920815703434944,0.001544582933838148,2.389427107836475e-06,9.898844858486251,9.898842449987617,0.9841157336301289,10.677298062918396,0,False
topology_109_t00,109,0,134,13,22,361.1662376208699,9.083399831233287,0.025150190923351152,0.0006488508256262899,5.711023460598326,5.710952028002857,0.9567975468085979,7.095356072228245,0,False
topology_109_t00,109,0,135,13,30,985.5756913377614,0.5718190583673822,0.0005801878672466336,3.3681337633467307e-07,6.187868948826933,6.187868359806034,0.9728026327208691,6.695186067004483,0,False
topology_109_t00,109,0,136,13,37,344.28009167111225,5.700537621904433,0.016557848565202853,0.00027877831828562554,4.936617605838993,4.9365687019746955,0.9954278276874596,6.388874577615177,0,False
topology_109_t00,109,0,137,13,38,408.2665582065659,0.6808836332837858,0.0016677428498546947,2.78601256577764e-06,7.941948221159434,7.941944129399213,0.9694691065541992,9.166634200014844,0,False
topology_109_t00,109,0,138,13,42,332.5540075132137,0.981775787820425,0.0029522296097466666,8.741466484854149e-06,5.7976934893089265,5.797684585578978,0.9567850015495869,7.30119977019191,0,False
topology_109_t00,109,0,139,13,46,570.9398477302489,0.5963345592672932,0.0010444787864045575,1.0920765860764232e-06,7.428470321355244,7.428468490039971,0.9786175861728031,8.304217488796551,0,False
topology_109_t00,109,0,140,14,15,455.72902000567376,7.967295339033365,0.017482527970095415,0.00031107720007636253,3.5051505146778412,3.5051114704116455,0.9628125455368823,4.602254680632876,0,False
topology_109_t00,109,0,141,14,17,993.850613419852,13.188281684138893,0.01326988332658754,0.0001784579192686465,2.3703053874910207,2.3702918559390307,0.9984785394603612,2.8733855736955594,0,False
topology_109_t00,109,0,142,14,26,649.6746999607183,12.964771431911524,0.019955789309165684,0.00040634241048278434,2.565639151260825,2.565607809218845,0.9796717646676927,3.3352237416697035,0,False
topology_109_t00,109,0,143,14,31,587.4758159828208,8.928321669930046,0.015197768873248616,0.00023453661194534466,4.3392789847428,4.339252715907445,0.9524259045743854,5.190351580570534,0,False
topology_109_t00,109,0,144,14,40,276.9012302314914,4.073756047381003,0.01471194636432389,0.0002196731859562109,2.31777593091357,2.3177220069221964,0.9549515730452189,4.1234200154936875,0,False
topology_109_t00,109,0,145,14,44,995.8618082423366,20.722084306488608,0.02080819259758782,0.0004421818850046497,2.2287020890275886,2.2286807503495645,0.9694282064558613,2.730758444123647,0,False
topology_109_t00,109,0,146,15,17,783.8630330688134,23.07073598861334,0.029432101037207628,0.000892517228717459,3.0080694597398767,3.0080307736212735,0.9421932967762795,3.6458973126804084,0,False
topology_109_t00,109,0,147,15,21,131.95602645059122,1.667875350346762,0.012639629998037798,0.0001618054069629911,6.516393177885753,6.516296164996313,0.9404997298651617,10.305437240619842,0,False
topology_109_t00,109,0,148,15,23,764.5260253550497,51.515931403871214,0.06738283550248922,0.004868499844522903,3.308399414474953,3.3083049097322093,0.9771889434384192,3.9623048828106895,0,False
topology_109_t00,109,0,149,15,26,483.06589830735425,2.992606727870168,0.006195027921358464,3.8617608106889225e-05,3.0987119297859493,3.0986990254481532,0.9910286918557878,4.133754494592182,0,False
topology_109_t00,109,0,150,15,28,786.7521568422723,4.7267450925903365,0.006007921365683593,3.631328650609557e-05,3.907529643701024,3.907521961186779,0.9508821518974383,4.543046116604176,0,False
