snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_104_t00,104,0,15,1,21,169.44061264488232,0.0,0.0,1.000001000001e-12,3.038139984909632,3.0381399790078536,0.9541615260233954,5.989026382186246,0,False
topology_104_t00,104,0,16,1,23,362.1173721178254,5.437588661529265,0.015016094449509004,0.00022892058565216494,3.088249720464691,3.0882076208135585,0.9673990811697576,4.468975400817525,0,False
topology_104_t00,104,0,17,2,3,537.1694305749131,14.272199074564696,0.026569268953539806,0.0007251939251667631,3.5495290522506857,3.5494782406048153,0.9923317887228521,4.4802832558210905,0,False
topology_104_t00,104,0,18,2,11,693.099512675488,5.221853446821016,0.0075340601909583355,5.7192958150185614e-05,5.648769579770053,5.648758627153567,0.964898403714039,6.370155758237834,0,False
topology_104_t00,104,0,19,2,14,406.1503445097101,26.378914058143646,0.06494864380821173,0.00451133117405023,3.1533838028988237,3.1532127825465794,0.9811087941675577,4.384284002253612,0,False
topology_104_t00,104,0,20,2,15,660.7838386563766,10.496324368362604,0.015884656606774163,0.00025639506304731284,5.462473369695924,5.4624489425675264,0.9675730957821147,6.219126044442005,0,False
topology_104_t00,104,0,21,2,19,178.09763457395024,34.172076506897845,0.19187271402365993,0.045556113530218115,2.9683960209154527,2.9670628823360334,0.9932739082625057,5.774511735860186,0,False
topology_104_t00,104,0,22,2,20,360.3263041736553,1.0578363862722875,0.0029357734198679954,8.644142817524656e-06,6.535933456155232,6.535925284624238,0.9477786453527167,7.923556423979056,0,False
topology_104_t00,104,0,23,2,26,864.2180954106947,4.561745460133032,0.0052784655683068,2.8010048834138015e-05,5.005968754649093,5.005962614444849,0.9622038659738809,5.584520275589852,0,False
topology_104_t00,104,0,24,3,4,706.7127412595439,206.33516220775874,0.2919646840384063,0.1203942441908792,3.3430603036974262,3.3424768149556012,0.9761225806253692,4.049977855772937,0,False
topology_104_t00,104,0,25,3,5,326.5317314562503,11.518634485579692,0.035275697201645445,0.0012898760914933371,3.188903948922679,3.1887919672382954,0.9923861962707816,4.720036718767111,0,False
topology_104_t00,104,0,26,3,15,143.79701002918463,1.1667076676005217,0.008113573900901904,6.636856772432487e-05,6.750864117631813,6.750807232287208,0.9833906979347053,10.227930990969822,0,False
topology_104_t00,104,0,27,3,26,968.4707448324648,15.354694243048977,0.015854577254891863,0.00025541715088222097,3.3899854849505675,3.389968850483815,0.9473445272961258,3.906246706751425,0,False
topology_104_t00,104,0,28,3,27,890.6114811658233,44.75357362671017,0.050250389280999494,0.002658702456303594,2.9614887189100054,2.9614293113087604,0.9758723948208248,3.522841341777414,0,False
topology_104_t00,104,0,29,3,28,298.63607521084623,54.371866265059616,0.1820673079321425,0.040527178995441754,2.5228476860831694,2.5221023156962517,0.96381508788697,4.19638094947144,0,False
topology_104_t00,104,0,30,4,15,217.76520526911023,122.34726149801854,0.5618310847539856,0.7203937952070673,4.738221615640069,4.732333508408353,0.9870639644584258,7.028384428857786,0,False
topology_104_t00,104,0,31,4,17,558.578407797261,411.73020255887394,0.7371036846599943,2.0666772801157682,1.7679815160025505,1.76296202200558,0.9768510915127505,2.6580915025233405,0,False
topology_104_t00,104,0,32,4,21,826.029092082782,363.5277397139551,0.44009072222546314,0.3459129031737894,3.045420587371586,3.044469042646427,0.9753552720291577,3.649774600032161,0,False
topology_104_t00,104,0,33,4,23,439.21469418970446,0.0,0.0,1.000001000001e-12,4.220343208241868,4.220343205965075,0.9400957238696874,5.358738634475127,0,False
topology_104_t00,104,0,34,4,25,855.0236002796437,175.32984128227966,0.20505848168978769,0.05289569099662007,3.494080098497896,3.4937784060386443,0.9524978558528076,4.078557586211531,0,False
topology_104_t00,104,0,35,4,26,511.2098467677165,382.68704844515986,0.7485909179269882,2.2289901294815917,1.850991512152904,1.8451669352864073,0.9859037335180831,2.823238862424364,0,False
topology_104_t00,104,0,36,5,9,915.5390165192543,19.39284562043536,0.021181888778660823,0.00045838180463550845,2.2927097887487298,2.292686152103876,0.9458243871030358,2.8388125224479026,0,False
topology_104_t00,104,0,37,5,13,481.1554188927327,6.1693053730114,0.012821855747169224,0.0001665352760880322,3.888127375458337,3.8881003812886505,0.9629933693439734,4.927265649655853,0,False
topology_104_t00,104,0,38,5,16,918.0875141929922,9.81874361882359,0.010694779601108463,0.00011561478536438729,4.278672040554149,4.278660265647924,0.9671686883078906,4.823270656564202,0,False
topology_104_t00,104,0,39,5,17,339.3383844704874,154.20131573680618,0.45441754541687346,0.37848597191505545,2.2999177429699205,2.2974632504767367,0.9799750312641267,3.7709187240749067,0,False
topology_104_t00,104,0,40,5,21,123.76077279505714,2.782929729694148,0.02248636354511593,0.0005172680222824244,3.2807641124703832,3.2805782407191986,0.9568478849478174,7.320630582893725,0,False
topology_104_t00,104,0,41,5,23,758.1383300358141,74.90904103421008,0.09880656084315301,0.010833119773692177,2.1159315255266735,2.115786908540204,0.972055619755481,2.7752971590988063,0,False
topology_104_t00,104,0,42,5,26,209.26099037378646,11.345173821823757,0.05421542639915239,0.003107803343050081,4.304564618018427,4.304290686266313,0.9875718223265302,6.6936514510552465,0,False
topology_104_t00,104,0,43,6,10,993.2028353025028,197.98575484346705,0.19934070645616506,0.04962999564341838,3.573579422228653,3.573328747650158,0.9964841593283112,4.076750588816886,0,False
topology_104_t00,104,0,44,6,24,938.7886530932722,59.22829641204416,0.06309012813149074,0.004248396123428342,8.652611213239078,8.652539484076147,0.9532389980957516,9.18514072329279,0,False
topology_104_t00,104,0,45,6,27,432.47760956321775,99.02451212675926,0.22897026328546674,0.06799657519360595,6.257215963911515,6.25652929983478,0.9535078999358216,7.412658516570362,0,False
topology_104_t00,104,0,46,6,28,657.2047261350864,539.2109112029565,0.8204610979807886,3.749362426354878,4.919264033382316,4.912310608760417,0.983307352842753,5.673108546018748,0,False
topology_104_t00,104,0,47,6,57,94.43745280672881,924.016159705334,1.2,198.00499999999982,50.63325911868035,12.126044299923423,0.988105038039488,17.420553894790157,1,True
topology_104_t00,104,0,48,7,24,614.0676993723798,8.198746239809914,0.013351534770823488,0.0001806757796913027,3.5850782233114193,3.5850561863103456,0.9417064119319549,4.399298655847557,0,False
topology_104_t00,104,0,49,7,26,936.9672532132439,213.46414133865107,0.2278245484104116,0.06721791627998425,3.206608695422115,3.206293804518854,0.954471397308867,3.7399303839033475,0,False
topology_104_t00,104,0,50,8,11,410.89373775811083,19.7276990303075,0.04801168092252846,0.0024213758286871327,2.246441953821567,2.2463192139204278,0.995483947745741,3.46317883978882,0,False
topology_104_t00,104,0,51,8,21,488.75038048266987,230.03047339285814,0.4706502185546934,0.4184598463813056,1.1495066839071233,1.147687534295295,0.9759860973564415,2.1707046407090447,0,False
topology_104_t00,104,0,52,8,22,135.24380688931703,0.0,0.0,1.000001000001e-12,3.427229390203177,3.4272293828091156,0.9524577158120324,7.124256341013552,0,False
topology_104_t00,104,0,53,9,10,439.33914513851084,9.522887179157053,0.021675480740863107,0.00048023580734061176,5.374746268282737,5.374695838639048,0.9493987018704421,6.512768795562485,0,False
topology_104_t00,104,0,54,9,11,890.8236495503018,8.080850394079825,0.009071212240670904,8.304016649002934e-05,4.5869481831647345,4.586937906997941,0.9696658184906657,5.148216225386104,0,False
topology_104_t00,104,0,55,9,18,993.3672295858055,106.64336367576342,0.1073554275796167,0.012911284274716498,1.9188833056997097,1.9187622359600682,0.9613809019200094,2.422100764862899,0,False
topology_104_t00,104,0,56,9,19,657.0707241926548,19.697985742628497,0.029978486359792524,0.0009264842395625552,3.878559132327813,3.8785120978618695,0.9950547260334219,4.639465191022962,0,False
topology_104_t00,104,0,57,9,22,393.8966798960085,122.42740704412375,0.3108109646327698,0.1401697513723188,1.799961385512474,1.798816464168826,0.9864039884796831,3.068184868421443,0,False
topology_104_t00,104,0,58,9,26,472.8665354586434,14.682107543829684,0.031049157516695895,0.0009949423027754937,4.27521569664607,4.275147931013663,0.9849853174795508,5.3325287404106305,0,False
topology_104_t00,104,0,59,9,27,755.0282127889818,29.49075298872828,0.03905914042575051,0.0015876278291199223,3.2243758607561785,3.224322025988727,0.9520694831162202,3.886548935567458,0,False
topology_104_t00,104,0,60,10,12,294.25688335480703,0.0,0.0,1.000001000001e-12,7.224711223321864,7.22471121992347,0.965290234577243,8.923906814940745,0,False
topology_104_t00,104,0,61,10,16,265.74009619325983,64.96692924790644,0.2444754486754575,0.07910827636280512,2.9001250470964,2.8989073771637344,0.9609407050407476,4.780445041831299,0,False
topology_104_t00,104,0,62,10,24,236.11234744112147,1.4377495157267668,0.006089260181894102,3.730625706850374e-05,7.3082306556195995,7.308204707944667,0.9625053174561794,9.42584067835779,0,False
topology_104_t00,104,0,63,10,26,566.0470948566103,164.20209354778228,0.29008556892139437,0.11853490169032996,3.376130928968447,3.3754090447395115,0.9567180938862382,4.258727773063095,0,False
topology_104_t00,104,0,64,11,14,125.8902038245403,52.49880106501132,0.41702054226698704,0.2983057642355139,2.275280412773043,2.269598268453859,0.9893493767327161,6.241313182005639,0,False
topology_104_t00,104,0,65,11,21,298.53959083287845,13.585399632340291,0.04550619096930884,0.002169540961861409,2.168659202260721,2.168499505746774,0.9762766917185692,3.8433192460870043,0,False
topology_104_t00,104,0,66,11,25,754.1607227509351,9.049377466824481,0.011999269113107974,0.000145731126250827,3.929585331238912,3.929569227244269,0.9954269403963485,4.592557877960739,0,False
topology_104_t00,104,0,67,11,26,417.96682287164106,131.0962884184959,0.31365237919555156,0.14333526043220524,3.4000215802325027,3.3989282215862637,0.966045126104128,4.595195419457975,0,False
topology_104_t00,104,0,68,12,19,947.6728132878608,4.778197930691977,0.005042033351272865,2.5550928951276218e-05,4.596902511258957,4.596897163860351,0.9941497305943124,5.124505419567611,0,False
topology_104_t00,104,0,69,12,23,474.9000965906283,27.619468751986687,0.05815848206869312,0.003591271962573638,3.7878593858765126,3.787729359046713,0.9753891378384697,4.84058237716477,0,False
topology_104_t00,104,0,70,12,24,544.2846104818918,96.89125057625502,0.17801578201976107,0.038552587695630094,2.5721408186812225,2.571742923231774,0.9784862191323546,3.4903799568185154,0,False
topology_104_t00,104,0,71,12,26,677.60055846077,17.97797691299251,0.026531821275105033,0.0007231233188291519,3.593565568352571,3.593525345622153,0.9822465335845076,4.331423202636608,0,False
topology_104_t00,104,0,72,13,19,266.37087436675336,100.29291290700947,0.3765160629721136,0.2273744955672851,2.2291469617110504,2.22687985739653,0.9886229634080197,4.10396195651362,0,False
topology_104_t00,104,0,73,13,21,983.819244324828,11.719751577782183,0.01191250490919719,0.00014361863085678075,2.8636393955656794,2.863627141156539,0.9471348737004822,3.3718505804562433,0,False
topology_104_t00,104,0,74,13,26,531.140414140071,9.98112694393922,0.01879188003439524,0.0003598979136449475,4.708319955433349,4.708283897589814,0.9528414383177378,5.649654553425732,0,False
topology_104_t00,104,0,75,13,28,750.6006162756928,148.27378095002055,0.19754018013696933,0.04862813290166586,3.8850493932301338,3.8847214314516583,0.9956630758157294,4.550854644185861,0,False
topology_104_t00,104,0,76,14,18,591.4527098672611,149.226730944987,0.25230543111126796,0.08513908381447137,2.3779646721056245,2.3773941370327503,0.9550468378777335,3.2227702620524736,0,False
topology_104_t00,104,0,77,14,24,714.6166971143446,49.45155984586373,0.06920011811304078,0.005144667978632545,5.172103565337328,5.171999530843883,0.971332484818143,5.871675317904307,0,False
topology_104_t00,104,0,78,14,26,247.12023615010494,31.12135202491877,0.12593607269788762,0.01814500508620785,3.434213431600779,3.4336303912151402,0.9523513925801786,5.456936971807316,0,False
topology_104_t00,104,0,79,14,27,712.2954573325674,61.80001504187288,0.08676177056260342,0.008242761404978899,3.920069803692175,3.919936425708377,0.9601826795871269,4.62189232736809,0,False
topology_104_t00,104,0,80,14,28,167.71872236007164,90.37634335769084,0.5388566171143604,0.6296663133078965,1.6371557729213828,1.6301886143717632,0.9434141345556726,4.611370398755745,0,False
topology_104_t00,104,0,81,14,67,58.327377444591384,427.6630888034983,1.2,198.00499999999982,54.196412217225536,14.384635300133022,0.9886373665799324,22.956939111923283,1,True
topology_104_t00,104,0,82,15,16,480.60332135805805,35.74279123301334,0.07437067045648718,0.005975390415594441,4.7119687507233845,4.711801573225224,0.9858008242927488,5.752160592357951,0,False
topology_104_t00,104,0,83,15,20,562.8395573799097,3.576373805370263,0.006354162138174406,4.063356876237795e-05,8.144043177950115,8.14403181628297,0.9943837821207382,9.032384444388152,0,False
topology_104_t00,104,0,84,15,22,287.43601679898023,23.040304598419343,0.08015802909811644,0.006985232063932259,4.019365232697934,4.019062058231031,0.9539137514273837,5.75857962310766,0,False
topology_104_t00,104,0,85,15,24,942.950735662303,2.3914937463209296,0.002536181006997369,6.4485688380636005e-06,8.586498706163749,8.586496009703074,0.9635817542842129,9.116746404649543,0,False
topology_104_t00,104,0,86,16,18,587.1294746836019,63.35274541888951,0.10790251239393094,0.01305121059377279,2.659126689435657,2.658920680832439,0.9678452683419092,3.510521599470436,0,False
topology_104_t00,104,0,87,16,20,263.78571084794027,166.86877574692562,0.6325921719206292,1.089178905270385,4.238530142340738,4.2320029840968125,0.9442843697801748,6.127480940020763,0,False
topology_104_t00,104,0,88,16,25,551.2248354634676,10.895965334580797,0.019766825864113168,0.00039860659183118803,3.5161472988275806,3.5161107158742038,0.9973620974365925,4.42318160207548,0,False
topology_104_t00,104,0,89,16,28,825.196063661608,167.741699155321,0.20327496281430107,0.05186320070110279,1.5518520735619823,1.5515428886606593,0.9603378282041961,2.1574594968681327,0,False
topology_104_t00,104,0,90,17,21,756.2647532130576,21.390060421577825,0.028283825645318342,0.0008232597277348318,2.3934089221242836,2.39337043416719,0.9819625606267588,3.0545145611091185,0,False
topology_104_t00,104,0,91,17,22,319.49573290781586,10.140803595411944,0.031740028272421,0.001040453415560099,2.5710379741366194,2.5709353734496254,0.9742134884338081,4.135901501320463,0,False
topology_104_t00,104,0,92,17,23,747.9650385612923,125.51381284671403,0.16780705831938258,0.03383735599215371,1.5472051296412446,1.5469355389466055,0.9866642819931416,2.2154159815108034,0,False
topology_104_t00,104,0,93,18,20,545.804526799356,23.632218880247493,0.043297953241298356,0.001959557587691141,5.245005993501108,5.244923074601379,0.9959730328603373,6.161001955317232,0,False
topology_104_t00,104,0,94,18,23,681.3748670627942,182.20999914323252,0.2674152040985691,0.09761449020394515,1.1808099047719915,1.1802741795611746,0.9482763537700738,1.914084632763466,0,False
topology_104_t00,104,0,95,18,24,769.762130337414,9.81499283064398,0.012750682897769629,0.00016467969290338808,5.6385584352775595,5.638541656896185,0.9408923653003153,6.288092966702543,0,False
topology_104_t00,104,0,96,18,28,731.4187164596891,214.3441454243996,0.29305258479287605,0.12147978139028125,1.4108081033918414,1.4102413522862782,0.9512463874509032,2.0938443128724757,0,False
topology_104_t00,104,0,97,19,22,640.9902780424644,26.676261429190358,0.04161726369806674,0.001807207676129057,1.8498051309965284,1.8497373850838965,0.9810760474434287,2.629780417135743,0,False
topology_104_t00,104,0,98,19,25,107.77522829083011,4.055688871798052,0.03763099309661239,0.0014714643045226946,3.857340084140831,3.8569772692526487,0.9877882709732272,8.496262269426865,0,False
topology_104_t00,104,0,99,21,22,225.4415871134628,36.94997229143634,0.16390042655634668,0.0321293667388323,1.850441202980599,1.8495716660162567,0.9809005394806813,4.067441076899859,0,False
topology_104_t00,104,0,100,21,26,253.2108048445506,22.919760178654688,0.09051651722652762,0.009008673654891415,3.4568489682927206,3.456455915591267,0.9464998832591116,5.43109519019472,0,False
topology_104_t00,104,0,101,22,24,633.774457832985,20.82476258610751,0.03285831785855173,0.0011163504504355687,4.867174341339956,4.867120734464688,0.9760972798873566,5.656044923220433,0,False
topology_104_t00,104,0,102,22,26,431.18831713228104,6.059413166548593,0.014052823153577398,0.00020029657087448818,5.4137015381509865,5.413668482710572,0.9800731546744125,6.57325463134597,0,False
topology_104_t00,104,0,103,23,27,659.8375727536561,14.385382793151477,0.021801399900763335,0.0004858942116506658,3.598517270463772,3.5984834935237604,0.963908965023643,4.3562457378187975,0,False
topology_104_t00,104,0,104,25,28,632.9345935389479,22.356494866663294,0.03532196706402267,0.0012933241088477283,4.246270975579489,4.24621312554009,0.9692867749280474,5.036184166946334,0,False
topology_104_t00,104,0,105,29,30,554.716211709668,164.20951266426695,0.2960243620033451,0.12447934014998385,4.220595819580844,4.219837767637748,0.967244875322455,5.121199562092918,0,False
topology_104_t00,104,0,106,29,42,765.0251588547642,72.3835106499785,0.0946158565011587,0.00988769282710473,4.266621549457149,4.26648494800278,0.9581978146404456,4.9200582249241505,0,False
topology_104_t00,104,0,107,29,44,705.4857078626204,521.6328036182274,0.7393952815835146,2.097833783478348,0.6682247809714794,0.6642031132984975,0.9592406673020676,1.372934692730246,0,False
topology_104_t00,104,0,108,29,47,673.2458735627647,83.09116244001618,0.12341874744854242,0.017376811536216293,4.1282416763143335,4.128032546835025,0.9491148929622801,4.870703270316833,0,False
topology_104_t00,104,0,109,29,51,743.5607791341503,119.30236440423651,0.16044736052802544,0.03066318214019447,3.1749618904111054,3.174704869669787,0.9727261154583707,3.847144855789324,0,False
topology_104_t00,104,0,110,29,52,234.2970412245376,16.943648395477222,0.0723169541831275,0.005637423132724718,4.018517635927333,4.018184919914752,0.9578914103621218,6.152228087454487,0,False
topology_104_t00,104,0,111,29,53,683.4175329345542,48.4518364335879,0.0708963907108713,0.0054098360673404495,6.298229417562734,6.298117763671663,0.98657441011967,7.029734931661237,0,False
topology_104_t00,104,0,112,29,57,688.0417578879704,406.4371524258047,0.5907158217742684,0.8525743252699015,1.421391766839077,1.4192940887105365,0.9643529245476551,2.145994167983068,0,False
topology_104_t00,104,0,113,29,58,765.5526195094975,138.22018187604115,0.1805495512047247,0.03978049006886512,2.5999403340974405,2.5996525288758807,0.9605160780045033,3.2527754981635546,0,False
topology_104_t00,104,0,114,29,60,413.32918079743894,60.54882245226964,0.14649055828928498,0.02514264355985858,4.7607199223374455,4.760304676548319,0.9861984503785929,5.969994248998409,0,False
topology_104_t00,104,0,115,29,80,63.120091319179835,873.95243970564,1.2,198.00499999999982,46.94913295354023,7.396412546440146,0.9684900971629219,15.317820604480593,1,True
topology_104_t00,104,0,116,30,33,240.74931365274318,40.11458322697918,0.16662387368148618,0.03331450758407343,5.155522406983955,5.154691923281917,0.9475463047185291,7.2315410424499165,0,False
topology_104_t00,104,0,117,30,54,841.5506204361677,28.809703059518416,0.03423407025068393,0.0012135151280734985,3.957533945769867,3.9574918240192343,0.9513553363314208,4.551633148210588,0,False
topology_104_t00,104,0,118,31,33,611.3269459251119,21.58674643781528,0.03531129550513822,0.001292528444089226,6.58809675650977,6.588036880490574,0.9533596043031044,7.405929831771099,0,False
topology_104_t00,104,0,119,31,37,206.45360252810616,2.8375771709711897,0.013744381963908273,0.0001915406433333939,4.088668622242115,4.088601120767515,0.9844300127671821,6.510452780788468,0,False
topology_104_t00,104,0,120,31,42,695.5472100597874,25.83392462205595,0.037141870815404945,0.0014327329498027785,3.3130936005808063,3.313038141219878,0.9706145402580428,4.031896606566927,0,False
topology_104_t00,104,0,121,31,50,886.6264283133784,86.65790099860885,0.09773891035873745,0.010587727552244916,5.6357400343312225,5.63561785588667,0.9588769483679443,6.199553222612818,0,False
topology_104_t00,104,0,122,31,56,109.98033859374567,1.4484415420474666,0.013170004389583104,0.00017576382598134244,2.6206840592910363,2.6205627124358966,0.9863279411411586,7.166829857938518,0,False
topology_104_t00,104,0,123,31,58,936.137993551371,38.7127981460279,0.041353730339653734,0.00178390201592367,3.4291816113457925,3.429135530925328,0.9964842383814498,3.9632448219104957,0,False
topology_104_t00,104,0,124,31,59,309.6950640677122,16.761730163340417,0.05412333649488067,0.0030969529816740507,9.368104863811958,9.367920100487916,0.9973314714393693,10.982411443787722,0,False
topology_104_t00,104,0,125,32,38,586.590754404544,33.96464440808482,0.05790177249309492,0.0035586684699685954,3.182538021960827,3.1824332462880065,0.9796321652614337,4.034816268430175,0,False
topology_104_t00,104,0,126,32,39,279.2752096855311,6.266822436365716,0.02243959441807338,0.0005150938957556114,4.523627109513741,4.5235449157223915,0.943917110298431,6.313893584918662,0,False
topology_104_t00,104,0,127,32,41,511.90485941831275,0.0,0.0,1.000001000001e-12,3.367220382026772,3.3672203800732823,0.9424119610449087,4.343964380058279,0,False
topology_104_t00,104,0,128,32,43,911.4398348018035,18.996621556186128,0.02084243065842851,0.0004436537380224871,3.4336307015799954,3.4336073472305544,0.9710575245368817,3.9821899095767868,0,False
topology_104_t00,104,0,129,32,44,755.1369801274973,186.29909308054445,0.24670900509876992,0.08079923111891894,1.5873560509008522,1.5869223438452629,0.9668963106352242,2.2490538685331147,0,False
topology_104_t00,104,0,130,32,45,901.4589546275579,108.58564047335071,0.1204554460476943,0.016496622504623897,2.010624060908435,2.0104721382192774,0.9544140623667461,2.5651285620456705,0,False
topology_104_t00,104,0,131,32,54,105.23921508160088,1.1410891415195783,0.010842813115194704,0.00011885532229846679,3.003121580610007,3.0030174210680625,0.9608268571419859,7.7540980863154,0,False
topology_104_t00,104,0,132,32,58,613.6790717440571,7.123618740615287,0.011608052268053042,0.0001363293962147847,3.0121199138942925,3.0121007762339014,0.953262935114107,3.826858885189801,0,False
topology_104_t00,104,0,133,32,62,263.47237133583627,9.081466246997342,0.03446838164075128,0.0012304820581136376,1.7701755785671596,1.7700400848016544,0.994931897023202,3.667772273816163,0,False
topology_104_t00,104,0,134,33,38,218.78138757903116,50.73938338919386,0.23191818989110807,0.07002645563855073,3.73327519341733,3.731895073065819,0.9579679468110947,6.017281437659486,0,False
topology_104_t00,104,0,135,33,39,103.99471499682524,0.0,0.0,1.000001000001e-12,5.082537491846602,5.082537482230719,0.9620220020380531,9.890474116465104,0,False
topology_104_t00,104,0,136,33,41,706.5677218904947,41.20813710742889,0.05832156753095411,0.003612066626979321,4.217687821123681,4.217600166915543,0.9808382380579939,4.925246418660809,0,False
topology_104_t00,104,0,137,33,47,741.2571628568385,34.54830357003227,0.04660771632463091,0.0022784736757287725,3.9177824811137247,3.9177165307358397,0.9829430159821854,4.592246268934898,0,False
topology_104_t00,104,0,138,33,48,981.280970003489,57.61988157717009,0.05871904514459831,0.0036630150062082582,3.8824260455950266,3.8823624735274356,0.9699504709573289,4.391900531723166,0,False
topology_104_t00,104,0,139,33,49,999.4541494131694,150.69562704798474,0.15077792926915742,0.026770364005177252,3.054965179556313,3.0547875342952686,0.9797094923211879,3.5550606086464787,0,False
topology_104_t00,104,0,140,33,51,623.5859643487491,34.57047272753484,0.055438182871288655,0.003253775522509444,2.8571689211949476,2.8570748011188885,0.9832334541703828,3.658888871007684,0,False
topology_104_t00,104,0,141,33,52,868.43878916941,290.7816798547582,0.3348326715494443,0.16854844358951676,3.0013462007537455,3.000766561611164,0.9952709257388067,3.5765123783983306,0,False
topology_104_t00,104,0,142,33,55,179.1863778035435,41.84397426116925,0.23352207223612823,0.07114693880429038,6.231741119563811,6.230040828421286,0.9635149419561579,9.020431516201082,0,False
topology_104_t00,104,0,143,33,57,404.893114957291,425.52706767814965,1.0509614808417653,198.00499999999982,20.473805146671747,1.466939710628923,0.958456544962487,2.701833517239443,1,False
topology_104_t00,104,0,144,33,61,759.8717418935413,195.028656629375,0.25665996756686693,0.08861938827080577,4.3848214719171725,4.384367080291847,0.9832292117081903,5.04237286262827,0,False
topology_104_t00,104,0,145,33,77,56.04644933320993,1022.8540948790142,1.2,198.00499999999982,43.74484550320803,3.7942191501112092,0.9614992145093847,12.715390891560466,1,True
topology_104_t00,104,0,146,34,39,949.2482602521249,56.14266860660402,0.05914434711915328,0.003717949491444359,3.3189800155653417,3.3189137923240226,0.9443515265377782,3.845646387933097,0,False
topology_104_t00,104,0,147,34,43,318.4191408503781,25.54596360246964,0.0802274748127451,0.006997869080204656,2.4863235344989025,2.4860496020221676,0.961885368459087,4.056306963638958,0,False
topology_104_t00,104,0,148,34,45,761.3052112831617,164.62367694476382,0.2162387364553758,0.05965999254970222,1.2463834588330762,1.2460210565732255,0.9899504266586352,1.9027878730741423,0,False
topology_104_t00,104,0,149,34,48,898.8251383781717,131.07245316629255,0.14582642114660696,0.024895812316008757,1.2932858426310911,1.2930959033134497,0.9818354066329171,1.849377630037508,0,False
topology_104_t00,104,0,150,34,57,557.1455491632141,216.22502844062618,0.38809432968705937,0.24614448932662988,2.4149777904482725,2.413839418581233,0.9459937324058659,3.311270979779125,0,False
topology_104_t00,104,0,151,34,58,895.2945827566184,20.703861874019488,0.023125195072969333,0.0005474341691132376,2.8135819382241825,2.813555497062024,0.9721640324669731,3.3720308968131274,0,False
topology_104_t00,104,0,152,34,59,442.04862283308364,36.54740690493973,0.08267734592341425,0.007451624026249344,7.562326111829763,7.562122222562171,0.994300130383154,8.693219514067135,0,False
