snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_131_t00,131,0,10,1,12,606.7960461197806,41.76669435673853,0.06883152028398987,0.005087992439402853,2.064588127012301,2.0644663076412026,0.9590816287200487,2.8884664032207654,0,False
topology_131_t00,131,0,11,1,21,691.2103208387024,7.083749139405278,0.010248326632058938,0.00010611570718539637,4.2936216643311464,4.293606684169498,0.9865188300783941,5.016975512622912,0,False
topology_131_t00,131,0,12,1,22,755.1462794266702,17.409916095062478,0.02305502466128895,0.0005440778913350329,4.48234190493103,4.482310653896368,0.9595053790292688,5.144434024721442,0,False
topology_131_t00,131,0,13,2,6,547.058381347414,1.3145115327986097,0.0024028724860424323,5.787703297189934e-06,5.067941078867803,5.067936675937016,0.9939251465893455,5.981915909320648,0,False
topology_131_t00,131,0,14,2,12,887.0341194552607,24.53103521200819,0.027655120219133196,0.0007865580312482035,3.174641614117348,3.1746095503245053,0.9447423625198973,3.7382857258329025,0,False
topology_131_t00,131,0,15,2,13,270.5897473171634,67.72672830811207,0.2502930320886411,0.08356145079811039,1.7160580704507686,1.7148242672997,0.9968692752293946,3.5626400288257285,0,False
topology_131_t00,131,0,16,2,15,400.30669142082405,21.726436321628658,0.054274477012897726,0.0031147714462854115,2.8050111376043407,2.804867774403852,0.9955110492944559,4.053910097991626,0,False
topology_131_t00,131,0,17,3,10,164.38299716616308,4.352562839383844,0.02647818152983394,0.0007201626957149954,4.163988244490183,4.163822787327979,0.9477375835605396,7.205499898827446,0,False
topology_131_t00,131,0,18,3,13,671.9417750594739,23.931140818824115,0.03561490252143641,0.0013152642911299364,2.5361697127724745,2.5361147524050986,0.9983022159450535,3.2802268444918643,0,False
topology_131_t00,131,0,19,3,14,391.09129088768196,2.164537830844464,0.005534610156957192,3.080238880342368e-05,4.290255686013235,4.290241455544095,0.9798633573060079,5.568715335300205,0,False
topology_131_t00,131,0,20,3,15,104.89435620126957,0.0,0.0,1.000001000001e-12,2.2583244950425523,2.2583244855091413,0.976810563414799,7.0250251747302865,0,False
topology_131_t00,131,0,21,3,18,353.4043457328278,15.629004407270136,0.044224143239838934,0.0020462693543310197,2.5536698658457717,2.5535389381615117,0.9592555370719354,3.968348931409297,0,False
topology_131_t00,131,0,22,3,21,629.7371317803321,50.27223846254993,0.07983051328166897,0.006925801108166402,4.737023142669426,4.7368853767509,0.95273613611512,5.530867460333058,0,False
topology_131_t00,131,0,23,4,5,959.0905469775122,14.472538446631392,0.015089856210386285,0.0002311924208375026,3.418280502483279,3.4182645279241726,0.9873348084627579,3.9395917389739585,0,False
topology_131_t00,131,0,24,4,10,619.6039746863257,3.8880252793021803,0.006275016685085811,3.962447866285254e-05,3.604565605486638,3.604555414071764,0.9655568008797799,4.411522477595081,0,False
topology_131_t00,131,0,25,4,12,346.2137617850605,33.54324307140382,0.0968859322588928,0.010393907264841403,1.247135997798062,1.2468261318962255,0.960281244887266,2.691020601295782,0,False
topology_131_t00,131,0,26,4,17,232.55566810140178,70.60299218260872,0.3035960927506765,0.13235219758822928,2.310077308239418,2.3082027106693053,0.9884623357453096,4.458225559314663,0,False
topology_131_t00,131,0,27,4,18,784.6010509113447,24.21955387941373,0.030868622787697995,0.0009832226003765512,2.8831402564555457,2.8830996602246954,0.9658238789577515,3.5203662040551307,0,False
topology_131_t00,131,0,28,4,22,790.2361213852422,32.84512108562941,0.041563679762010426,0.001802456187104835,2.932900853031351,2.9328459755905767,0.9906603262916287,3.5655682550069194,0,False
topology_131_t00,131,0,29,5,12,287.16443702632125,16.37989923513971,0.05704013841253728,0.0034503879991710875,3.2041005365829163,3.203889888889079,0.9428405155121405,4.945052566195707,0,False
topology_131_t00,131,0,30,5,14,455.02246468089504,21.186795453716005,0.04656208670614581,0.002273905713420527,5.314834552510139,5.314727225957694,0.9746992339067985,6.413574071575849,0,False
topology_131_t00,131,0,31,5,18,926.6213487642034,37.02114202295301,0.03995282654811113,0.0016626561624510066,3.203948606227387,3.2039036952367583,0.9505155480193936,3.743498429015372,0,False
topology_131_t00,131,0,32,5,22,715.0154196375856,61.64799156680143,0.08621910783133667,0.008135138980187343,2.942650575010244,2.9425186138745536,0.9568428376041948,3.6418042324328654,0,False
topology_131_t00,131,0,33,5,26,59.98765700595339,74.645671756244,1.2,198.00499999999982,43.919462500369534,4.202113400032962,0.9646359771470302,12.53716139082844,1,True
topology_131_t00,131,0,34,6,11,931.9855937939618,0.4973180022829743,0.0005336112549320356,2.848929934979236e-07,5.42899781887795,5.428997246019152,0.9414531881984632,5.965486225386935,0,False
topology_131_t00,131,0,35,6,13,141.73776408191947,3.2931674713516492,0.023234227608164567,0.0005526701977139313,3.6553937514577894,3.655225928168351,0.9511475999079386,7.182867296286854,0,False
topology_131_t00,131,0,36,6,21,324.7813075756319,64.17641572730696,0.19759885877164338,0.04866058506357969,3.3057675318579554,3.305009300278455,0.9762006218257575,4.844506766226568,0,False
topology_131_t00,131,0,37,6,22,860.8872382798438,31.4586042976325,0.036542072990291476,0.0013859692893619568,3.6561674832665494,3.6561234263441174,0.9762724606092333,4.236919583804948,0,False
topology_131_t00,131,0,38,7,11,934.1027384583346,66.96994345849102,0.07169440865682485,0.005537064820663801,4.230873951804435,4.230791271955316,0.9528339178910636,4.766064298587495,0,False
topology_131_t00,131,0,39,7,21,600.5029460631962,490.98446873662607,0.8176220815492143,3.665497851469695,1.2247007572915662,1.2172351487339237,0.9921620018480471,2.049870530921342,0,False
topology_131_t00,131,0,40,7,22,255.1496239192051,209.17734528704707,0.8198222755495204,3.7302533680955507,4.502320583326248,4.48448761311154,0.974322220089131,6.444122090794832,0,False
topology_131_t00,131,0,41,7,53,62.98900976741739,846.0682021953893,1.2,198.00499999999982,46.64562604997056,7.0863447605076155,0.9900680930399051,15.024237447600424,1,True
topology_131_t00,131,0,42,8,11,533.0934243428267,1.0520143294000395,0.001973414567431431,3.902065447748239e-06,6.798621102388664,6.798617393251498,0.9638891847137079,7.736539298059041,0,False
topology_131_t00,131,0,43,8,16,598.1736879000507,1.4128788445725815,0.0023619876185671687,5.592194203734449e-06,4.469393828927008,4.469389870913039,0.9563300871209102,5.305267493272693,0,False
topology_131_t00,131,0,44,8,17,198.12263974921115,58.27828248489416,0.2941525640818452,0.12258418257675299,3.5327698891178594,3.5306664609221414,0.9426961114018128,6.0543558314701675,0,False
topology_131_t00,131,0,45,8,22,306.28550438087206,24.420940072543072,0.07973260152127588,0.0069080875361440305,3.6062296164436707,3.60594674086576,0.9527337999001687,5.2384105461989705,0,False
topology_131_t00,131,0,46,9,11,317.03311440033826,1.0417660549825096,0.0032859849891484967,1.0833295394960096e-05,6.675834369106563,6.675823970135179,0.9889841542804296,8.252946287296716,0,False
topology_131_t00,131,0,47,9,12,767.1318553485115,24.654425796778213,0.03213844611573012,0.001067177133535767,2.109885340741099,2.1098420553228,0.9741238076036642,2.7616204901693724,0,False
topology_131_t00,131,0,48,9,16,290.05078128561433,2.4608500479355744,0.008484204169449776,7.25976537051666e-05,4.925529888135895,4.925500387088578,0.951790999990445,6.649336460840255,0,False
topology_131_t00,131,0,49,9,21,448.4366763236454,46.998060718306135,0.10480423033995269,0.012269859922730681,6.10006040999404,6.0997993383724625,0.9964323448580839,7.214783964739509,0,False
topology_131_t00,131,0,50,9,22,350.0195317487486,18.45955560134729,0.0527386443525613,0.0029362166962304988,3.2270234620895994,3.2268643999344944,0.9653558454483696,4.655356111531065,0,False
topology_131_t00,131,0,51,10,11,124.5930046237957,0.6452975061754167,0.005179243474574439,2.6964217214979596e-05,4.043974960371128,4.043933174656853,0.9507205881522163,8.056999570396588,0,False
topology_131_t00,131,0,52,10,13,181.31935786364627,1.478559046475236,0.008154446739145884,6.704168950796197e-05,5.178224872075453,5.178179529490273,0.9564812089124982,7.935744997905424,0,False
topology_131_t00,131,0,53,10,15,201.22871697101814,3.3414414639861025,0.016605191914369516,0.0002803883000458479,3.335976579591959,3.3358926672137033,0.9923539086367559,5.820627487999805,0,False
topology_131_t00,131,0,54,10,16,812.2192829758174,18.269038689105997,0.022492741888830447,0.0005175648911857087,3.6316130914343567,3.6315847612687695,0.9424108154354374,4.247182064213972,0,False
topology_131_t00,131,0,55,10,17,117.78778163436735,6.463938814797737,0.05487783813488283,0.00318644217633762,3.3100165412777502,3.3095235845422932,0.9765306880800679,7.5544460464669285,0,False
topology_131_t00,131,0,56,10,20,538.0601776469709,4.594172368429902,0.008538398787512955,7.353210025022247e-05,6.533599291182455,6.533583285666259,0.9939992095663928,7.462847373164028,0,False
topology_131_t00,131,0,57,10,21,268.13473121541824,57.61728134878849,0.21488182857780935,0.05881178392457976,4.482933520466539,4.4819127887945855,0.9590185927007944,6.34664697572206,0,False
topology_131_t00,131,0,58,10,22,908.5338950784754,33.558072112050155,0.03693651089280664,0.0014166312526282159,3.5824727717945675,3.5824305574728417,0.965258540961472,4.132767757558054,0,False
topology_131_t00,131,0,59,11,12,996.7811910044097,4.983319933960716,0.00499941208655759,2.5119704967845125e-05,6.677029074048962,6.677024033291936,0.9723911732055504,7.17863863488386,0,False
topology_131_t00,131,0,60,11,13,382.5970295954953,0.0,0.0,1.000001000001e-12,7.365422273591363,7.365422270977644,0.9612004442671372,8.672280299981765,0,False
topology_131_t00,131,0,61,11,15,983.8163593812444,4.259738312765302,0.004329810408361574,1.8828783233979484e-05,5.51707267897607,5.517068258802376,0.9751952864664772,6.0252931884167475,0,False
topology_131_t00,131,0,62,11,18,240.80199784202756,0.942133183189062,0.0039124807585987145,1.536763124796809e-05,7.440838736019219,7.440822424491802,0.9426233044177665,9.517217157429247,0,False
topology_131_t00,131,0,63,11,22,720.8329072584022,6.614553001037071,0.00917626392251527,8.498365199546488e-05,6.02733247336176,6.027319625380652,0.9633327062595659,6.720961653880276,0,False
topology_131_t00,131,0,64,11,38,23.20490843473306,0.0,0.0,1.000001000001e-12,10.533483671641164,10.53348362854679,0.9584937029442576,32.08064902272697,0,True
topology_131_t00,131,0,65,12,16,873.7788225467275,8.474581995466533,0.009698772477417572,9.498744922697527e-05,5.096326502357807,5.096315293846369,0.9618045244104482,5.668542483494538,0,False
topology_131_t00,131,0,66,12,17,414.692891408251,77.13654919023445,0.18600885327039798,0.042505736867015226,3.669272743539041,3.6687216981874764,0.9810991715244456,4.874433226788932,0,False
topology_131_t00,131,0,67,12,36,46.429141806415444,90.44193768886103,1.2,198.00499999999982,44.55346964395132,3.867368452813137,0.989844436498332,14.63646692300953,1,True
topology_131_t00,131,0,68,13,14,682.66002110021,9.529279402194483,0.01395904126161747,0.00019761332550815276,5.230521729659,5.230500992170134,0.9741635901058967,5.962929997158846,0,False
topology_131_t00,131,0,69,13,15,715.6991476013941,131.75064354685938,0.18408662912120358,0.041533682656417194,1.595171657759495,1.5948564131311707,0.9760025690947313,2.2934739840416687,0,False
topology_131_t00,131,0,70,13,17,764.5465124299484,240.98673200711224,0.3152021859875957,0.1450828493000406,2.487169016949317,2.4865669802807764,0.9449908432146873,3.1405494285308593,0,False
topology_131_t00,131,0,71,13,19,805.5275404761718,77.50027501515396,0.09621058389802686,0.010241850910273187,4.213111726810391,4.212979574364374,0.9405200183504345,4.83369081622264,0,False
topology_131_t00,131,0,72,14,15,604.4686776512601,14.158972057978366,0.02342383084760463,0.0005618362078745061,4.557218841931192,4.557179161352293,0.9483095008495084,5.384351880942684,0,False
topology_131_t00,131,0,73,14,19,245.686550707716,2.647378416130202,0.010775430761286108,0.00011737467072883825,4.210227674609173,4.210183338419826,0.946358253902057,6.245296772833381,0,False
topology_131_t00,131,0,74,14,21,169.06783244451395,60.764119865340284,0.35940674808900946,0.20164622431874313,5.7351621851499015,5.731843677044039,0.9612328196730088,8.689236533926461,0,False
topology_131_t00,131,0,75,16,19,249.29020159088589,3.8529208977313925,0.015455564932529848,0.00024262438430955782,4.990369054219137,4.990306082673458,0.9822844667485849,6.996000637891308,0,False
topology_131_t00,131,0,76,17,21,433.3048801149171,74.36503188446845,0.17162288101797063,0.03555676830512201,2.8200377712350497,2.819559632956828,0.9900147142381257,3.9734815547856215,0,False
topology_131_t00,131,0,77,17,22,962.9173243377066,27.02553326110375,0.028066307021417315,0.0008104643305516283,4.125565075752279,4.125535086914585,0.9569560673709633,4.644790465712448,0,False
topology_131_t00,131,0,78,17,23,993.6370270995932,126.1689449042065,0.1269768954489258,0.018468161831911956,1.9451882931983662,1.945041916751722,0.9749431200470152,2.448243776549047,0,False
topology_131_t00,131,0,79,17,59,50.4401413555119,672.8314294595082,1.2,198.00499999999982,48.031535751707445,7.686265285524438,0.9933966043614367,17.599005150306002,1,True
topology_131_t00,131,0,80,18,20,370.06279922836484,34.94712728207838,0.09443566701367513,0.009848107836699,3.906489211543049,3.9062074113321987,0.9975213192030982,5.257329439924571,0,False
topology_131_t00,131,0,81,18,23,942.752352411843,84.07737571334478,0.08918288615058839,0.008732364665980359,1.3398462767859172,1.3397424157342146,0.9534237527634101,1.870104391199829,0,False
topology_131_t00,131,0,82,19,20,971.4363327006118,21.242042477381023,0.021866633728149464,0.0004888389324898591,3.2558963757153454,3.2558733629126446,0.9547072152699471,3.7705751330327617,0,False
topology_131_t00,131,0,83,20,21,420.4908317243406,78.8947202551972,0.1876253042941918,0.04333376580729504,5.36106208752549,5.360512826869427,0.9921129541132269,6.549599394939436,0,False
topology_131_t00,131,0,84,21,23,406.45967381652855,33.166021259079365,0.08159732292175716,0.007249677373741235,3.2138207412529365,3.2136021537619284,0.9528770833147286,4.443736487397433,0,False
topology_131_t00,131,0,85,22,38,87.52098701513401,210.45150100307828,1.2,198.00499999999982,42.74445140272307,4.070711048702717,0.9568985139685093,9.783626511065368,1,True
topology_131_t00,131,0,86,24,27,192.3188030472214,2.153674447873051,0.011198460128437074,0.00012682576249272833,3.5122406498155088,3.512181761731185,0.9970997570696664,6.112031553211176,0,False
topology_131_t00,131,0,87,24,34,257.5912068259645,3.180043553433168,0.012345310977877015,0.0001543117294278111,2.7517187816895006,2.751670256653024,0.9973973189253825,4.692730303542797,0,False
topology_131_t00,131,0,88,24,38,513.3497909195487,39.19277426270388,0.07634711254581207,0.006310684103579983,3.014751749033393,3.0145907325138355,0.9963984651106791,3.988585480041373,0,False
topology_131_t00,131,0,89,24,41,488.16788179973713,61.07084945945043,0.1251021456682063,0.01788842751562383,2.64828623194925,2.6479933192474627,0.9632427460287293,3.6722311248086177,0,False
topology_131_t00,131,0,90,24,43,798.5127796358486,4.4040411205533525,0.005515304492135691,3.058728181376179e-05,3.0060871000047746,3.006080154728612,0.9407509345870697,3.632244209645828,0,False
topology_131_t00,131,0,91,25,26,393.2966827931409,27.589764303556347,0.07015000509950274,0.005292276434315469,4.286408043996556,4.28621622371219,0.9978710212312826,5.557521123741008,0,False
topology_131_t00,131,0,92,25,29,768.9829391533389,62.20506684387094,0.08089264881787833,0.007119539000919132,2.6541311098919382,2.6540166571735,0.9456418056605175,3.3042261410802656,0,False
topology_131_t00,131,0,93,25,33,415.8783577533432,107.55008391129213,0.258609475357888,0.090207331388766,6.5047136966805255,6.503874949483794,0.9858371304521785,7.706149582626761,0,False
topology_131_t00,131,0,94,26,28,697.3541843945051,68.2332779310638,0.09784594322081687,0.010612188165457276,1.0650019607806769,1.06484643273795,0.99272061736123,1.781842202160539,0,False
topology_131_t00,131,0,95,26,32,869.6299096191574,40.34077999381143,0.04638844587518629,0.002256566524815237,2.8645035270764425,2.86444758947372,0.9809706677848841,3.4394048149203105,0,False
topology_131_t00,131,0,96,26,37,112.78208452607535,0.0,0.0,1.000001000001e-12,2.143788227542707,2.143788218676042,0.9640034021547343,6.577116456055796,0,False
topology_131_t00,131,0,97,26,41,974.7399740370222,16.780338119975138,0.01721519437689317,0.0003015542321559537,3.5263220681792298,3.5263040974905584,0.9562374713025839,4.039261412587814,0,False
topology_131_t00,131,0,98,26,42,607.5884618247592,123.32661288728522,0.20297721341992025,0.05169205932555401,1.3805488393323286,1.380129691687588,0.9969354310604831,2.2030551279250687,0,False
topology_131_t00,131,0,99,26,43,241.49815060880414,78.75878286140343,0.32612582192806316,0.15783072744019125,2.1978381017705577,2.1958341255572895,0.9557797305101188,4.266243355356881,0,False
topology_131_t00,131,0,100,27,32,924.8792624026063,51.55312066959899,0.05574037905842629,0.0032903978828183887,4.841887704704384,4.841823879317286,0.9879976171231929,5.382434984275056,0,False
topology_131_t00,131,0,101,27,34,758.8860477201109,40.66577412689692,0.05358614017093525,0.00303405786865563,4.45352471653872,4.453450106920833,0.9950647115937887,5.112310553099978,0,False
topology_131_t00,131,0,102,27,37,865.1543833077892,1.5752146901465462,0.0018207324849051183,3.3211136410811446e-06,5.414103219185001,5.4141011108288115,0.9484881339473197,5.992032644953767,0,False
topology_131_t00,131,0,103,27,38,419.5596248549831,0.0,0.0,1.000001000001e-12,6.4180626869571995,6.418062684573746,0.9580026347102448,7.609788414076007,0,False
topology_131_t00,131,0,104,27,43,916.2088188143667,13.646985313120469,0.014895059982920213,0.0002252174391602832,3.549192992238246,3.549176489147344,0.9604572416165382,4.0949036091362485,0,False
topology_131_t00,131,0,105,28,34,458.76255111510477,53.55232343875568,0.11673211623003477,0.015427241508410995,1.6414647657588501,1.6411766878470475,0.9864799894690526,2.731065125307037,0,False
topology_131_t00,131,0,106,28,37,905.6660594047415,67.8216824967926,0.07488597126116121,0.0060618567198385724,2.3611957017672105,2.361106322434574,0.9411753288651074,2.913186192059621,0,False
topology_131_t00,131,0,107,28,38,834.548393033285,98.07801485188438,0.11752226194505733,0.015650799399341643,3.008995435026042,3.008835860024213,0.9556335997111274,3.6079622907668076,0,False
topology_131_t00,131,0,108,28,40,639.3101162443817,122.42442216922024,0.19149457995190314,0.045355508128534706,2.979797348041828,2.9794268704253124,0.9605600037555764,3.7615199224440152,0,False
topology_131_t00,131,0,109,28,41,353.0105820630377,51.1329918972301,0.14484832607114081,0.024534872824627088,1.8476273779424273,1.8471475532360238,0.9755145806520087,3.263535688339334,0,False
topology_131_t00,131,0,110,28,42,563.3904218105522,213.63755096208928,0.3791998278485605,0.2316244677285637,1.6734353298301379,1.6723511362195789,0.978480777655976,2.559835162648647,0,False
topology_131_t00,131,0,111,28,43,882.7041185733,29.89506179306827,0.03386759069549507,0.0011872220499706569,3.137999789423331,3.1379600764413613,0.9521529343254833,3.7044012989068706,0,False
topology_131_t00,131,0,112,29,34,168.6608867473895,4.426968501314785,0.02624774828763495,0.0007075149648789202,4.942118074359533,4.941958255069048,0.9827758317307063,7.90648672187873,0,False
topology_131_t00,131,0,113,29,35,614.8076466274509,6.774735741131354,0.011019276969462574,0.00012277738291768402,3.8924703810823074,3.8924522582524865,0.9506263510197187,4.705714752209365,0,False
topology_131_t00,131,0,114,29,36,319.45097360968975,28.584778984775916,0.0894809574745615,0.008793711472915829,2.4063283147234085,2.4060206785693,0.9428213580697529,3.9712060788520613,0,False
topology_131_t00,131,0,115,29,43,535.782770753151,9.708456735803898,0.018120136118144857,0.00033439868258628965,2.621350004090098,2.6213155600284224,0.957664192030666,3.554529592456432,0,False
topology_131_t00,131,0,116,30,32,244.15776013581925,1.451013929178184,0.005942935945886049,3.552963801983692e-05,4.508216693548301,4.508192207471837,0.9480152862260165,6.556048477622177,0,False
topology_131_t00,131,0,117,30,40,576.1066097254031,34.680924649842865,0.060198796653927064,0.0038560230670894287,3.2548941921609154,3.2547830064556313,0.9797405527355072,4.122677926526626,0,False
topology_131_t00,131,0,118,30,42,453.3564253497648,56.03867456899177,0.12360842691433765,0.01743403710563031,2.3110037159633756,2.3106926087282433,0.9869470504551172,3.413577606143356,0,False
topology_131_t00,131,0,119,31,33,925.6607710304472,637.4368598088291,0.6886290094147917,1.5229739665738935,3.044123232172325,3.0417340167651226,0.9666284852154154,3.5818886993962114,0,False
topology_131_t00,131,0,120,31,42,178.50368380588841,448.52047497994914,1.2,198.00499999999982,43.67776949669798,6.162946565556697,0.9709952303034922,8.964009206615236,1,False
topology_131_t00,131,0,121,31,58,59.249232414888375,1096.5400404939148,1.2,198.00499999999982,47.75458941567401,7.995896114695596,0.9984920079161148,16.434824006601215,1,True
topology_131_t00,131,0,122,32,33,267.26453981134887,104.70583715641133,0.39176853476454043,0.2523423952954135,5.39579131926716,5.393381306586411,0.9510521840132639,7.26418691496577,0,False
topology_131_t00,131,0,123,32,45,188.7056435559653,0.6609116927128169,0.0035023419557497614,1.2309511292860826e-05,4.310215001766821,4.310196376719891,0.9664850277098473,6.95982566484297,0,False
topology_131_t00,131,0,124,33,40,402.4199661473607,95.14918056614272,0.23644249433513542,0.07321655895287343,5.020603170368588,5.019833678098479,0.9925704458184513,6.2623167606026575,0,False
topology_131_t00,131,0,125,33,45,304.11089516438506,312.48310160358244,1.0275301101418015,198.00499999999982,18.708543667370307,2.3505638914301676,0.9988920704972618,3.9947009741536537,1,False
topology_131_t00,131,0,126,34,37,442.41377200958595,21.807767821638876,0.049292696569053364,0.0025557497310477414,2.474568989030394,2.474451794563177,0.9672528593831408,3.604615527325923,0,False
topology_131_t00,131,0,127,34,38,703.0467327764158,87.27877895619629,0.12414363780843123,0.01759608478466483,1.683738701356397,1.683537093531504,0.9542254589916644,2.394727369639381,0,False
topology_131_t00,131,0,128,34,40,397.7603078192064,18.726681721737172,0.04708031785375878,0.002326068367292671,4.059957886546268,4.059833675092159,0.9673011648309183,5.316872123049276,0,False
topology_131_t00,131,0,129,35,39,563.4808000642247,65.68578467599517,0.11657146910508467,0.01538201103325485,2.5758127096888916,2.5755785340432915,0.9842173608272166,3.462920214439519,0,False
topology_131_t00,131,0,130,35,40,291.7126878489767,52.16250424594975,0.1788146570880555,0.03893722880651502,3.8587644678528794,3.858018007740019,0.9703115932141199,5.572033272852026,0,False
topology_131_t00,131,0,131,36,39,723.8090590759429,15.690142121857205,0.021677183954962046,0.0004803121183628122,3.5731173378086925,3.573086725458936,0.9641159082291335,4.263876642675957,0,False
topology_131_t00,131,0,132,36,42,167.91481209837013,63.34453747205443,0.3772421067591409,0.22851835144389623,2.7666356569561326,2.7630281106614785,0.9678229778317361,5.740728491894572,0,False
topology_131_t00,131,0,133,36,43,569.0764381828665,15.07953109952405,0.026498252409948502,0.0007212697691807587,2.942868642239359,2.9428208111918,0.976841843457154,3.8214374019551847,0,False
topology_131_t00,131,0,134,36,44,721.8735674269266,15.92412406555271,0.02205943642224394,0.000497595409568397,2.7525311707134765,2.7524999228151605,0.9964407944019676,3.44514199001568,0,False
topology_131_t00,131,0,135,37,39,161.00721780407167,12.43656288679832,0.07724226936168954,0.006465801345296359,0.871105110936639,0.8705852083394222,0.972594290122081,3.97603604973242,0,False
topology_131_t00,131,0,136,37,43,433.8648951268547,1.0598326097884359,0.0024427710600521363,5.981742479245222e-06,4.198790816600904,4.198785172556341,0.9510967882094122,5.351217659295809,0,False
topology_131_t00,131,0,137,39,41,610.483137339821,137.829401964643,0.22577102221894996,0.06583653665337814,1.1132512340156617,1.112773567162908,0.9672991897755236,1.9317970084634308,0,False
topology_131_t00,131,0,138,39,44,581.4339050518586,5.434073695570523,0.009345986961468739,8.817152218061656e-05,3.2520653295852076,3.2520491039086488,0.9663886733898042,4.111992075337886,0,False
topology_131_t00,131,0,139,40,44,502.08586467161405,30.418057173247984,0.060583376895389625,0.0039070476993679,5.7869823992917935,5.786853954280427,0.9504936550148299,6.782699555962565,0,False
topology_131_t00,131,0,140,40,45,464.60310980843934,22.136503832749316,0.04764605179219834,0.002383721152893783,3.2037301823103994,3.2036224994906144,0.9414986526445167,4.279809871990457,0,False
topology_131_t00,131,0,141,41,44,557.0985056967195,50.48180436730537,0.09061558028085488,0.009029386485609688,4.331445567762007,4.331266703583145,0.990674584595663,5.228774047234497,0,False
topology_131_t00,131,0,142,41,45,967.9443861856209,266.8452344488393,0.2756824030979677,0.10492743473709898,2.0160950184476936,2.0157018038753822,0.9560945327582815,2.5322604069686347,0,False
topology_131_t00,131,0,143,42,45,182.6069626693954,1.466672533359329,0.008031854382325482,6.503302057014322e-05,2.661932933060155,2.6618885925416746,0.9943253055597154,5.400009815801028,0,False
topology_131_t00,131,0,144,46,54,694.3083242335578,71.26760804233305,0.10264547543917882,0.011741283227263588,1.15088469773837,1.1507199485128834,0.9528156690459118,1.8708611056161726,0,False
topology_131_t00,131,0,145,46,59,652.7423237243677,66.11959887299697,0.10129509987300468,0.011417204086493868,4.159100350136798,4.15892767510124,0.9718827644813193,4.924926725303988,0,False
topology_131_t00,131,0,146,46,64,470.8098613178986,20.160035035782712,0.04281990818830858,0.0019155690271250379,4.230374663698292,4.230279645558506,0.981553128189209,5.2922794911020805,0,False
topology_131_t00,131,0,147,46,68,693.6382008140649,1.3848096344112797,0.001996443726406713,3.993760871545488e-06,5.382454922586443,5.382452038608189,0.9963561666672599,6.103288923619989,0,False
topology_131_t00,131,0,148,47,49,286.2063061223585,2.5494277287029283,0.008907657428110618,8.005950348750558e-05,6.701967187590887,6.7019357846597165,0.9617865640566354,8.448927340416146,0,False
topology_131_t00,131,0,149,47,51,456.9937256291123,3.5101268178942475,0.007680908119826139,5.945300259559566e-05,3.9309358703572124,3.930918932791797,0.9765968505349387,5.025025858027332,0,False
topology_131_t00,131,0,150,47,53,270.5816297183013,47.97231483175272,0.1772933176642332,0.03820671590894184,3.428556832434772,3.4277603998247774,0.9449762981722061,5.275631596847808,0,False
topology_131_t00,131,0,151,47,55,573.3447422760529,3.0208559777671455,0.00526882999881539,2.790761000922885e-05,4.607815067383362,4.607805829071369,0.9711939277513001,5.479881498615507,0,False
topology_131_t00,131,0,152,47,57,869.0600436170424,17.602578124725564,0.020254731826656464,0.00041873553738581076,4.644332962630911,4.644309174323629,0.9914943895342344,5.219643414658729,0,False
