snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_106_t00,106,0,40,7,9,246.50676012969595,398.40821562162716,1.2,198.00499999999982,41.54374986413649,4.33646977212075,0.9919570498246879,6.36481171185876,1,False
topology_106_t00,106,0,41,7,12,571.8785431913799,11.137922193149585,0.01947602742882113,0.00038684994453887006,5.258628529958175,5.258593797273045,0.9503531775685861,6.132905320152956,0,False
topology_106_t00,106,0,42,7,19,346.5258696629547,41.1725467060872,0.11881521788296301,0.01602053994470932,2.605994022930119,2.6056049155946153,0.9499490180863059,4.048498632263794,0,False
topology_106_t00,106,0,43,7,23,716.0357325442145,103.39951646798363,0.14440552582562466,0.024372476118546312,2.7904686664898377,2.7902329547868137,0.9917266156840338,3.488522128461712,0,False
topology_106_t00,106,0,44,7,26,304.2107218695724,141.55550265393555,0.46532055735572064,0.4049589414304278,2.675449178426301,2.672588399905946,0.9916754489175281,4.316185959279183,0,False
topology_106_t00,106,0,45,7,27,827.4925844381806,228.89417332144072,0.2766117517256624,0.10577177798404364,0.7805895763044848,0.7801274772634773,0.9721524815212802,1.384362499308383,0,False
topology_106_t00,106,0,46,7,28,303.0118151630887,13.557061142444699,0.04474103141868557,0.0020955154133550685,3.157577684246359,3.1574231142115012,0.9788005570440695,4.807523786790513,0,False
topology_106_t00,106,0,47,8,11,244.25374711265033,6.060814436865201,0.024813598597813694,0.0006313815230484216,4.40196299987387,4.4018588255042985,0.9600707127420574,6.448910327929761,0,False
topology_106_t00,106,0,48,8,21,259.27132412888955,170.56467083764207,0.6578616875997076,1.264932877511807,2.448441788043243,2.441025639837992,0.9453377961571791,4.369507324728986,0,False
topology_106_t00,106,0,49,9,10,254.69513789204183,59.66352657606416,0.2342546743132327,0.07166253661213438,6.1645588461599905,6.163357734849201,0.9614773229681723,8.126489046024588,0,False
topology_106_t00,106,0,50,9,11,463.6919843966901,78.98176084592188,0.17033238335720877,0.03496957123329374,7.4194499298091605,7.41900717478751,0.9765814065073087,8.497309187384408,0,False
topology_106_t00,106,0,51,9,13,804.3074529758661,514.3917931681817,0.6395462223618317,1.1347345926496915,2.7269204811153593,2.724714507754741,0.9941659553687794,3.3463673323680707,0,False
topology_106_t00,106,0,52,9,15,197.95720871524452,422.55534989808706,1.2,198.00499999999982,40.90728868379021,3.502020922684052,0.9443679900843931,6.027819317423164,1,False
topology_106_t00,106,0,53,9,21,927.3109560923624,387.2328355339474,0.4175868224028382,0.299407295288075,6.417740237239502,6.416967040165769,0.9899461538693652,6.956160497026208,0,False
topology_106_t00,106,0,54,9,24,959.0289020771727,164.6062199334475,0.1716384350637659,0.03556388132687728,5.662505889419955,5.662289835121756,0.9492012559139119,6.183650556281508,0,False
topology_106_t00,106,0,55,9,28,966.0452442398006,61.647454710269926,0.06381425205274054,0.004349840588771826,3.9179721490289765,3.91790158909087,0.9804188709663992,4.435475691319859,0,False
topology_106_t00,106,0,56,9,46,82.1223139238485,1960.9938676406632,1.2,198.00499999999982,49.21650311791666,10.393288397194944,0.9721777788016356,16.481767594988213,1,True
topology_106_t00,106,0,57,10,11,190.06583897166794,51.96899962531648,0.2734263027300935,0.10289657237189566,3.589546710384245,3.5875667497709225,0.9674667470324442,6.218234115906782,0,False
topology_106_t00,106,0,58,10,12,441.2740169727654,15.780978691238223,0.03576231113605811,0.0013263772123438436,2.162517041547082,2.1624329924371826,0.9673610360079273,3.2955157953407106,0,False
topology_106_t00,106,0,59,10,14,827.4022613814818,8.950697276874086,0.010817830328296965,0.00011830525923315103,4.827948679432502,4.827935461997528,0.9841439787234727,5.4322364451313785,0,False
topology_106_t00,106,0,60,10,15,388.0706314693453,8.590577143329494,0.022136632990760307,0.0005011237118600307,3.5833647174299625,3.5833063833153274,0.998764736239449,4.8717316323656314,0,False
topology_106_t00,106,0,61,10,24,663.2849440748613,13.024768538440696,0.019636761929833074,0.00039332606947603955,4.0531716397151,4.053141441399613,0.9515830661191969,4.806965276037367,0,False
topology_106_t00,106,0,62,10,26,303.5858596242406,4.877182138209632,0.0160652480462901,0.00026230620910213574,4.044514876275337,4.0444610939474135,0.9740634858521651,5.691441623998676,0,False
topology_106_t00,106,0,63,11,20,779.314690186614,294.2902157942673,0.37762693235488326,0.22912639934649728,2.058422823634725,2.057644250691931,0.9872770714078617,2.699233593605858,0,False
topology_106_t00,106,0,64,11,23,281.3367729168991,210.1437965977326,0.7469474907917729,2.2048015083740045,0.8480320690442,0.8375401985056918,0.9678775083684259,2.614769654918378,0,False
topology_106_t00,106,0,65,12,15,950.5269487412253,159.77338057507296,0.16808926962739928,0.03396278174127887,3.3681137176001448,3.367901149138371,0.9935617313585872,3.893925162094706,0,False
topology_106_t00,106,0,66,12,17,442.30145884755774,92.31715993115525,0.20871999873500982,0.05505514837010702,1.9290116917793634,1.9284153221725517,0.996116325622528,3.058866036268723,0,False
topology_106_t00,106,0,67,12,22,451.08590461526035,11.984512281777507,0.02656813737507343,0.0007251313118900353,6.365216318252704,6.36515581255211,0.9768330778751987,7.473592132295817,0,False
topology_106_t00,106,0,68,12,23,889.4481381199231,92.3697432715906,0.10385062300185119,0.012034770290193375,3.024986575008911,3.0248562859135433,0.9957689104562484,3.5870026085275613,0,False
topology_106_t00,106,0,69,12,25,558.5178220127416,21.60082633654725,0.03867526779844541,0.0015559532478228795,3.8081176355059583,3.8080456033890577,0.9414475752023113,4.703272183980775,0,False
topology_106_t00,106,0,70,13,14,505.65724192591347,71.1707007099326,0.14074890026070308,0.0230552546637507,3.9678536692418067,3.967529726180494,0.9938220191241102,4.956341827626195,0,False
topology_106_t00,106,0,71,13,19,504.39385301084656,74.17943999764344,0.14706650280301548,0.025357845972502888,3.836323372110917,3.8359815274438054,0.9822251557959825,4.827270372490947,0,False
topology_106_t00,106,0,72,13,25,152.1815615151462,63.02718133759408,0.41415780407353203,0.29278650098556463,4.346665913750914,4.342020513230505,0.9842277848948752,7.627569662693244,0,False
topology_106_t00,106,0,73,13,43,25.961848620431564,35.008674680136394,1.2,198.00499999999982,57.18782657546204,13.122732964085303,0.9437140537991796,32.38176213839872,1,True
topology_106_t00,106,0,74,14,17,552.0821025827137,73.8413737883155,0.1337507110679294,0.0206513909330084,3.3371735226324457,3.3368938502770504,0.991981938722957,4.242556246614359,0,False
topology_106_t00,106,0,75,14,18,249.51605562315038,4.728178031930017,0.018949393938284632,0.0003660152987110123,6.463652170922814,6.463574759434448,0.9711166043374193,8.467453823454125,0,False
topology_106_t00,106,0,76,14,19,896.6862997485209,32.98883351416774,0.036789715113768974,0.001405179283682739,2.283970584178652,2.283927988574807,0.9890203727458124,2.841536597226715,0,False
topology_106_t00,106,0,77,15,19,360.7294181326027,10.159029316611933,0.02816246417939087,0.0008161080010001549,3.2740364877478907,3.273956154482225,0.996643111091993,4.6600366205234005,0,False
topology_106_t00,106,0,78,15,22,911.2644307838199,124.36765316463935,0.13647811651955413,0.021570126530727093,5.132469699183971,5.132296260785948,0.9639282928080356,5.680984416615675,0,False
topology_106_t00,106,0,79,15,25,335.72076173982384,4.096806483642046,0.01220301795578845,0.00015075329236289396,4.873784094652861,4.873747296895153,0.9666593143247272,6.3630802693596,0,False
topology_106_t00,106,0,80,15,27,145.84575823976326,20.354451528568745,0.13956149136066767,0.022636608746875612,1.7136541730578325,1.7125420522662158,0.9878471655116112,5.140821393637424,0,False
topology_106_t00,106,0,81,16,17,322.26692152792634,3.9794392132084493,0.012348270788516554,0.00015438619399600232,5.4020371619958745,5.401998366028472,0.9502833113863116,6.953507275566593,0,False
topology_106_t00,106,0,82,16,19,363.3427058356733,27.187211445214576,0.0748252572806852,0.006051634214164165,2.886811316242528,2.886588725035395,0.9442551038015202,4.262700016027244,0,False
topology_106_t00,106,0,83,16,21,610.3107746965848,141.9651382265192,0.2326112271196539,0.07050921891783776,3.0635862457061616,3.0630895799768236,0.9534868527427266,3.8823443280985073,0,False
topology_106_t00,106,0,84,16,26,376.63562577078005,17.300260583386304,0.0459336807238602,0.0022114846549056797,2.5659767944035523,2.565848964846058,0.9477658353170452,3.8933919952663913,0,False
topology_106_t00,106,0,85,17,26,620.9914024127127,194.68596516424378,0.3135083101116027,0.143173561977147,3.172806941075053,3.1720715333539244,0.9799613470841023,3.9772356597127922,0,False
topology_106_t00,106,0,86,18,25,928.4453734621649,59.93287083170429,0.06455185468609223,0.00445448736446644,4.422544304972442,4.422469980360545,0.9586887596192535,4.961004625792085,0,False
topology_106_t00,106,0,87,18,27,221.6368980389576,95.93202784450041,0.43283419274185214,0.3303186405262611,4.55233447604047,4.548891218893215,0.9713314494504505,6.804833277386173,0,False
topology_106_t00,106,0,88,19,29,943.774827987901,82.76160019879079,0.08769210382018346,0.008429067757289419,3.561361937000269,3.5612600894316255,0.95837354220282,4.091047476393391,0,False
topology_106_t00,106,0,89,19,40,28.72820142242506,28.45975879914253,0.9906557803833489,105.0273768670976,29.404575546877965,14.435500067061602,0.9639403358416606,31.84000070557714,1,True
topology_106_t00,106,0,90,20,21,898.3374209512343,469.40569837474413,0.5225271567533036,0.5718327930194398,2.411909535699665,2.4106913297959034,0.9503373478516989,2.9672750680871998,0,False
topology_106_t00,106,0,91,20,26,760.7222325937339,939.3364434306421,1.2,198.00499999999982,39.53792456572746,2.8763310543593286,0.9640770943505936,3.533601183424988,1,False
topology_106_t00,106,0,92,20,82,84.30247242849035,1664.0324387965536,1.2,198.00499999999982,44.02337492940565,5.262827317130112,0.9481191010897132,11.19385146857627,1,True
topology_106_t00,106,0,93,21,27,283.03304854710484,86.9500065481838,0.307207963856252,0.13622664253190392,3.5503268828866927,3.5487601591112736,0.9813622347038644,5.315338311615559,0,False
topology_106_t00,106,0,94,22,25,860.3677303949189,10.856330141287458,0.012618244220182775,0.00016125484015493756,5.894487435345779,5.894472581814424,0.9755561983925531,6.4756194360444095,0,False
topology_106_t00,106,0,95,22,27,411.31580606215175,120.85443382071665,0.2938239475349872,0.12225352565225966,3.99485609118581,3.993844514516363,0.955573110919684,5.20945546996904,0,False
topology_106_t00,106,0,96,22,84,66.13294351786593,239.87119963249742,1.2,198.00499999999982,47.82734811108337,8.418257793695044,0.9887979174606988,15.978786229344127,1,True
topology_106_t00,106,0,97,24,26,997.8440916843122,127.26707921818387,0.12754204818045597,0.01864499489074558,4.0557563388431,4.05560983595323,0.9453210685847632,4.556690119102498,0,False
topology_106_t00,106,0,98,24,27,451.27026201402396,30.217858875983534,0.06696177749697246,0.004805676270716227,2.6159141674521957,2.615755133144357,0.9985187737509543,3.723738623499991,0,False
topology_106_t00,106,0,99,24,28,930.1020063437408,66.89009055805222,0.07191694040205246,0.005572826982784207,3.077578246491896,3.077494933299519,0.9749770405500874,3.6150703783472244,0,False
topology_106_t00,106,0,100,25,26,815.2381700511506,112.6321150860444,0.13815853970500117,0.022147672133207476,4.375062317857803,4.374865680583289,0.9714899308721011,4.988183381309481,0,False
topology_106_t00,106,0,101,26,29,491.80559277339114,329.4177214885418,0.6698128820188658,1.3587728669173986,1.7808500336087114,1.7767252619941865,0.9895080139679153,2.7933871449557017,0,False
topology_106_t00,106,0,102,30,33,807.2819604178484,3.665524510349982,0.004540575276143554,2.07108630711345e-05,4.948792706036918,4.948787055859702,0.9523624598956445,5.568149341301087,0,False
topology_106_t00,106,0,103,30,39,192.09227741093292,2.7030307106883433,0.014071522015983452,0.00020083376864332445,4.359910948697601,4.359836649220407,0.9673384954517215,6.962752324640175,0,False
topology_106_t00,106,0,104,30,45,894.3342117702633,6.358473325405669,0.007109728378633282,5.091019527807372e-05,4.2089164735834075,4.208908466913776,0.9696829341816325,4.767983579348858,0,False
topology_106_t00,106,0,105,30,47,901.0855276458119,175.1273050773012,0.19435147908194814,0.04688458607023624,2.310549134228293,2.3102814170607755,0.9838762926455713,2.8651677010590397,0,False
topology_106_t00,106,0,106,30,49,557.8458696484539,3.8939422779674735,0.0069803192778345345,4.9067363080934794e-05,4.469480226416077,4.469467625468354,0.9806721921367819,5.36577254982872,0,False
topology_106_t00,106,0,107,30,50,818.1134416726509,49.91549098157037,0.061012921239280773,0.003964459833743141,3.1470818801877507,3.1470024567511423,0.9870908129468937,3.7581646434739753,0,False
topology_106_t00,106,0,108,30,55,705.8999948640118,9.814339090192371,0.01390329956311029,0.0001960271631128474,4.855219803225432,4.85519982967843,0.9531295257297823,5.563515460274691,0,False
topology_106_t00,106,0,109,30,59,403.67556972800213,4.103626369602119,0.010165654494194818,0.0001044018443738041,3.6498368790122675,3.649811437650172,0.9925249376061823,4.888429866644777,0,False
topology_106_t00,106,0,110,31,35,462.51405665983225,8.963857237288604,0.01938072391144925,0.0003830359737879582,4.350422410590248,4.350379679435161,0.9894522984741252,5.431427904457514,0,False
topology_106_t00,106,0,111,31,40,186.32645784831925,9.510673991799699,0.05104306764389816,0.0027455352984574366,2.573023769123207,2.5727350897613843,0.9961751951010476,5.256197254898606,0,False
topology_106_t00,106,0,112,31,43,248.44383437077622,9.76444369013203,0.039302419055244606,0.0016078734601111487,2.13615812319488,2.1359934570335364,0.9593918183767071,4.148520760302422,0,False
topology_106_t00,106,0,113,31,47,189.22892484739148,91.1745626342593,0.48182149059817025,0.4480153935180217,2.835834088217891,2.8309202681723242,0.9431133950546837,5.47322244477264,0,False
topology_106_t00,106,0,114,31,52,997.1173314114377,42.441342804227524,0.04256404082772389,0.0018922389056187084,3.5352935630913227,3.5352489782883785,0.9436442864624872,4.0366944794835495,0,False
topology_106_t00,106,0,115,31,56,898.9078507332554,7.177222159724512,0.00798438032760524,6.426343290532322e-05,4.897806589673003,4.897797635870059,0.9818330569734621,5.454028176733775,0,False
topology_106_t00,106,0,116,32,33,906.3689686848301,54.493989361062944,0.060123405857699916,0.0038460622963256913,3.6713762483190067,3.671305670584812,0.9812234222328058,4.222957390000489,0,False
topology_106_t00,106,0,117,32,43,391.38762025844295,95.45217575200414,0.24388143827588288,0.07866247298557247,1.590294629738504,1.5894705262294344,0.9959318517421453,2.8669764413880117,0,False
topology_106_t00,106,0,118,32,50,832.7420997441321,20.782686209358403,0.024956929901519424,0.0006387906023950777,3.9671056790997645,3.9670749424280967,0.9528106072912365,4.5675009328441325,0,False
topology_106_t00,106,0,119,32,53,407.8546323657396,3.1202337705071974,0.0076503575609977595,5.897918264702069e-05,6.95323860516858,6.953219703000671,0.9434727872683186,8.179146688553773,0,False
topology_106_t00,106,0,120,32,54,639.3491387293328,15.418128365096043,0.024115350175865767,0.0005959209566514149,4.635967593933798,4.635928943266055,0.9441557978066661,5.417974260467419,0,False
topology_106_t00,106,0,121,33,44,641.777803719122,94.30092916554968,0.14693703742802092,0.02530937798896863,3.7874660583387314,3.7871976688518734,0.9541508095014637,4.566283509936568,0,False
topology_106_t00,106,0,122,33,47,545.4632002753323,128.1873747768776,0.23500645820317984,0.07219411979280645,2.73075267316348,2.7301894810400866,0.9609779442877494,3.6468416030303805,0,False
topology_106_t00,106,0,123,33,53,575.8703056127124,32.494701779312805,0.056427118159425166,0.003374428965748613,4.857794854170773,4.85769100865809,0.9462263972305179,5.725942062978406,0,False
topology_106_t00,106,0,124,33,57,280.6185877328908,9.632277866598892,0.034325159799348214,0.0012200966062302877,3.3670061635383486,3.366879496033203,0.9786608317018337,5.14865740333252,0,False
topology_106_t00,106,0,125,34,35,219.43181550523047,1.7392516260206403,0.007926159759541264,6.332594005154288e-05,7.4614143805275255,7.461377970649217,0.9653479260620519,9.739990116516832,0,False
topology_106_t00,106,0,126,34,38,417.214476204864,7.196377492522431,0.01724862847038128,0.00030273698183313195,2.7165459874667968,2.716503919498274,0.9418524345541539,3.9149282995633747,0,False
topology_106_t00,106,0,127,34,42,360.242727996064,4.397071756579384,0.012205858480583755,0.00015082391662991042,4.126826022833426,4.126791721842908,0.9583552600124818,5.514744791100875,0,False
topology_106_t00,106,0,128,34,45,631.1296333179458,136.04175577951685,0.21555279390752793,0.05923025361105571,2.726507213528481,2.72607183063246,0.977369068792483,3.5183021009359203,0,False
topology_106_t00,106,0,129,34,49,784.3372752847954,15.55748860689619,0.01983520240224107,0.0004013970459887178,2.596496650657208,2.5964708497676083,0.9585495035358166,3.233951708774913,0,False
topology_106_t00,106,0,130,35,36,355.2086461422,6.617331397705223,0.018629420960254776,0.0003536434989257247,4.103606684617255,4.103553242606017,0.9770255773686625,5.51117663643477,0,False
topology_106_t00,106,0,131,35,38,931.9080812240346,20.877887529531705,0.022403376416812695,0.0005134134701015461,5.362078677776002,5.362054086520331,0.9762935557220673,5.8985876890010225,0,False
topology_106_t00,106,0,132,35,39,264.31449056041333,2.1180650128021865,0.00801342752079674,6.473375992436515e-05,5.785815487803616,5.785784925115722,0.9408176545956627,7.677470844188392,0,False
topology_106_t00,106,0,133,35,47,275.0103315017078,131.56128190637418,0.47838668892174757,0.43874230062196445,4.078570374406416,4.075235485187761,0.975147244945243,5.893348998486425,0,False
topology_106_t00,106,0,134,35,54,724.0316668383841,2.403563674479171,0.00331969413019567,1.1057075225779737e-05,7.698910628817229,7.698906028533349,0.9637015204989959,8.389483558357895,0,False
topology_106_t00,106,0,135,35,57,491.2147218718989,9.241600764264103,0.018813769931500888,0.0003607449107910291,3.8063292710083942,3.8062902361139,0.9486255595451059,4.824175038292919,0,False
topology_106_t00,106,0,136,35,59,369.2919607615586,1.791200810674377,0.004850365025495112,2.3640706938659447e-05,7.35127210913769,7.351258910892804,0.9767803907539426,8.705201192682242,0,False
topology_106_t00,106,0,137,36,42,777.9100368840373,3.287084877425625,0.004225533444191349,1.7930900507759607e-05,6.204433041453553,6.204427586498426,0.9988909514512557,6.847175431741275,0,False
topology_106_t00,106,0,138,36,45,771.6562715184491,166.50254987164544,0.21577294971503982,0.05936796723832925,4.815442948537206,4.815086389629945,0.9644576418667419,5.463043282426411,0,False
topology_106_t00,106,0,139,36,48,202.1059380487832,1.7753362305193894,0.008784186390856406,7.784574205727249e-05,7.564548639321197,7.56450479087113,0.9490152266588859,10.038454862933401,0,False
topology_106_t00,106,0,140,36,50,906.4995692685137,15.675749806970805,0.017292616939266852,0.00030429668664628114,4.48696058235119,4.4869411704129805,0.995583362106921,5.038513412640815,0,False
topology_106_t00,106,0,141,36,55,629.0323701291946,8.764345376324167,0.013933059398078497,0.0001968731900411156,4.724498424924681,4.724475961958928,0.963099889888026,5.519347615221075,0,False
topology_106_t00,106,0,142,37,41,318.30188879799647,99.56927723585642,0.3128139691908833,0.14239605424711538,3.3377161608996015,3.336286040503028,0.9697118036092129,4.907121833806517,0,False
topology_106_t00,106,0,143,37,45,777.7172960685898,83.02200033005451,0.10675087303540243,0.012757637874828014,2.7763529442815895,2.7761992785324616,0.9753253790255042,3.4191064152613624,0,False
topology_106_t00,106,0,144,37,46,852.1498927050058,231.107200550151,0.2712048696228081,0.10092284956549732,3.0350575069558996,3.0346208141599798,0.9663331887888953,3.6213720468719086,0,False
topology_106_t00,106,0,145,37,49,762.3221050638118,109.4907021369125,0.14362787253525508,0.024088786997394113,1.766125386823633,1.7659053792199986,0.9615810758850476,2.4217961066155347,0,False
topology_106_t00,106,0,146,38,39,550.3978566795736,72.85680572566467,0.13237116540604535,0.02019541621061369,2.6926268411111494,2.69234964784129,0.9648052869508505,3.6007834179442253,0,False
topology_106_t00,106,0,147,38,40,227.70858113738532,1.646525933162156,0.007230847098242396,5.2665969329664005e-05,2.7354732384411125,2.735441252325213,0.9534635963393931,4.931230262570422,0,False
topology_106_t00,106,0,148,38,42,298.0714004981079,154.35856146188695,0.5178576716985862,0.5562186773392539,2.0488207363706286,2.0452173166958696,0.9430176583179847,3.7226677502646344,0,False
topology_106_t00,106,0,149,38,44,275.5929497227739,188.31910071680383,0.6833233611608676,1.4744719333255907,2.6792430025573384,2.6714133563466604,0.9876788413471587,4.485683280533629,0,False
topology_106_t00,106,0,150,38,52,842.0241427769466,152.33323811694157,0.1809131477092277,0.03995860380681826,2.3728050924170834,2.3725427819436713,0.9775040419792357,2.9663499836600367,0,False
topology_106_t00,106,0,151,38,55,630.0129448908253,50.81793740637644,0.08066173531590316,0.007077172564342811,2.8947901975486277,2.8946509323024263,0.9951242720843437,3.68828541879166,0,False
